community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
13,50,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,2,15.442666666666666,0.007140611259282043,0.022694466991185578
95,75,GO:0015205,Purine-cytosine permease FCY22,10,2,15.442666666666666,0.006963672100146039,0.022205950654121585
95,75,GO:0006900,Protein ERP1,10,2,15.442666666666666,0.006963672100146039,0.022205950654121585
95,75,GO:0045807,Protein SLG1,10,2,15.442666666666666,0.006963672100146039,0.022205950654121585
95,75,GO:0005200,Seventh homolog of septin 1,20,4,15.442666666666666,0.00010746835280191966,0.0005651491232257003
145,47,GO:0000070,Structural maintenance of chromosomes protein 4,24,3,15.40159574468085,0.0008999659398751921,0.0038764510361353434
135,61,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,12,15.39477182100133,7.985860206477321e-12,1.3916044610754966e-10
79,87,GO:0071230,Protein LDB19,13,3,15.360742705570292,0.0008401679583227132,0.0036445714652087033
34,11,GO:0006364,Nucleolar complex protein 14,103,3,15.333627537511033,0.000812851818884756,0.0035361175946358203
49,27,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,2,15.32010582010582,0.007344066510290373,0.023148457232916628
9,27,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,2,15.32010582010582,0.007344066510290373,0.023148457232916628
97,63,GO:0006396,Exosome complex component RRP42,18,3,15.32010582010582,0.0008912719785407005,0.0038426147484967362
62,27,GO:0031507,Histone H2A.Z,28,2,15.32010582010582,0.007344066510290373,0.023148457232916628
62,27,GO:0006261,DNA replication complex GINS protein PSF1,28,2,15.32010582010582,0.007344066510290373,0.023148457232916628
12,89,GO:0006631,ADIPOR-like receptor IZH2,17,4,15.30998017184402,0.00010649106785461386,0.0005612979459202937
21,67,GO:0006415,[NU+] prion formation protein 1,17,3,15.252853380158033,0.0008964230563395997,0.0038630059870281013
26,20,GO:0019843,Large ribosomal subunit protein uL5B,38,2,15.239473684210529,0.007395026750194747,0.023277065656691295
54,38,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,2,15.239473684210529,0.007395026750194747,0.023277065656691295
7,38,GO:0007030,Protein ERP4,20,2,15.239473684210529,0.007395026750194747,0.023277065656691295
118,8,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,15.239473684210529,0.006992071416212323,0.022276443031283337
146,30,GO:0006334,Chromatin assembly factor 1 subunit A,38,3,15.239473684210527,0.0009366881106435154,0.004019514617115385
1,88,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,15.18618881118881,0.000868689134040632,0.003754080434991246
21,67,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,37,15.084976063080823,1.1467650702435326e-36,2.021393968048504e-34
206,12,GO:0000978,Transcriptional activator HAA1,96,3,15.080729166666666,0.0008714676524683856,0.0037625400388719846
100,77,GO:2000219,Transcription activator MSS11,10,2,15.041558441558442,0.007329061124377259,0.023140948765429537
100,77,GO:0000742,Pheromone-regulated membrane protein 3,15,3,15.041558441558442,0.0009167909642480212,0.003941513123028781
100,77,GO:0060963,Transcription factor-like protein EUC1,10,2,15.041558441558442,0.007329061124377259,0.023140948765429537
2,50,GO:0016236,Trafficking protein particle complex subunit 33,77,10,15.041558441558442,6.356665113539944e-10,8.64254398151161e-09
134,62,GO:0006355,Histone H2A.Z,112,18,15.011232718894009,3.236832454721693e-17,1.1367358727961316e-15
18,86,GO:0019509,S-methyl-5'-thioadenosine phosphorylase,9,2,14.963824289405684,0.007333887367868521,0.023148213365662144
1,88,GO:0045893,SWIRM domain-containing protein YOR338W,31,7,14.859604105571847,2.8763240462978464e-07,2.466266249613289e-06
41,52,GO:0045053,Vacuolar protein sorting-associated protein 5,15,2,14.84871794871795,0.007706290213286748,0.024149010630764557
61,78,GO:0042393,Something about silencing protein 5,40,8,14.84871794871795,4.085569187381623e-08,4.031036294030135e-07
14,60,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,2,14.84871794871795,0.007651823581036622,0.024011165677432958
61,78,GO:0030527,Histone H2A.Z,10,2,14.84871794871795,0.007514995005028268,0.02363845031437512
48,39,GO:0000470,Eukaryotic translation initiation factor 6,20,2,14.84871794871795,0.007778678321914656,0.024243238863879545
125,52,GO:0003690,E3 SUMO-protein ligase SIZ2,45,6,14.848717948717947,2.43069574639911e-06,1.81727220322139e-05
135,61,GO:0042149,mRNA-binding protein PUF3,32,5,14.833504098360656,1.7773684848493383e-05,0.00011059986104636141
21,67,GO:0006413,Eukaryotic translation initiation factor 6,35,6,14.817057569296376,2.383030356456269e-06,1.783090305900258e-05
122,46,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,8,14.810741687979538,4.343850285763802e-08,4.272074218810194e-07
79,87,GO:2000786,Autophagy-related protein 11,9,2,14.791826309067687,0.007500384629619713,0.023600592349843557
69,56,GO:0003678,RuvB-like protein 2,21,3,14.77295918367347,0.0010070234364474011,0.004287216357861997
77,14,GO:0005096,Regulator of G-protein signaling 2,56,2,14.772959183673468,0.007758322900543018,0.02419625304742338
108,16,GO:0000049,mRNA export factor MEX67,49,2,14.772959183673468,0.007803824092841148,0.024313341820184214
134,62,GO:0008301,Transcription factor tau 55 kDa subunit,19,3,14.747877758913411,0.0010022730721663219,0.0042709600090546284
54,38,GO:0007059,N-terminal-borealin-like protein,52,5,14.65334008097166,1.9246491850223115e-05,0.00011894467684559133
122,46,GO:0003713,SWIRM domain-containing protein YOR338W,43,5,14.638523761375126,1.9447898334924646e-05,0.0001200400243352992
1,88,GO:0032581,Protein transport protein SEC39,9,2,14.623737373737372,0.0076686112032137215,0.02403915536547776
1,88,GO:0030620,mRNA export factor MEX67,9,2,14.623737373737372,0.0076686112032137215,0.02403915536547776
1,88,GO:0008143,Serine/arginine (SR)-type shuttling mRNA binding protein NPL3,9,2,14.623737373737372,0.0076686112032137215,0.02403915536547776
143,44,GO:0000747,COP9 signalosome complex subunit 5,27,3,14.623737373737372,0.0010540974921620138,0.004468944316908889
122,46,GO:0006355,Histone H2A.Z,112,13,14.61238354037267,1.5594801592902083e-12,3.028431173740265e-11
135,61,GO:0001402,Serine/threonine-protein kinase STE20,13,2,14.60529634300126,0.007901204361207425,0.024591660161231668
134,62,GO:0006303,DNA ligase 4,32,5,14.594254032258066,1.9257462408777822e-05,0.00011894467684559133
145,47,GO:0051321,Inner kinetochore subunit CTF3,76,9,14.590985442329227,6.495471377608339e-09,7.442186330894755e-08
54,38,GO:0007094,Inner kinetochore subunit CTF3,21,2,14.513784461152882,0.00813980743408489,0.025240011820305178
150,19,GO:0051726,PHO85 cyclin-9,42,2,14.513784461152882,0.008121442004713058,0.025191586265719084
112,57,GO:0034975,ER membrane protein complex subunit 6,14,2,14.513784461152882,0.00802936041036221,0.024956635307351652
150,19,GO:0001403,G protein-coupled receptor GPR1,42,2,14.513784461152882,0.008121442004713058,0.025191586265719084
115,19,GO:0043565,Protein STB3,105,5,14.513784461152882,1.6920837225633335e-05,0.00010572351329935593
150,19,GO:0043565,Protein STB3,105,5,14.513784461152882,1.6920837225633335e-05,0.00010572351329935593
157,17,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,14.495619524405507,0.008114101828790792,0.025191586265719084
10,53,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,11,14.480791088883837,1.2451623643849826e-10,1.849782533541775e-09
151,75,GO:0009055,Cytochrome b mRNA maturase bI3,16,3,14.477500000000001,0.0010351556908411354,0.0043947369440712584
151,75,GO:0008645,Hexose transporter HXT11,16,3,14.477500000000001,0.0010351556908411354,0.0043947369440712584
140,100,GO:0005200,Seventh homolog of septin 1,20,5,14.477500000000001,1.752841860663688e-05,0.00010914774792692504
140,100,GO:0000282,ARF3-interacting protein 1,20,5,14.477500000000001,1.752841860663688e-05,0.00010914774792692504
13,50,GO:0006122,Cytochrome b mRNA maturase bI3,16,2,14.4775,0.008115924249810145,0.025191586265719084
140,100,GO:0099500,Vacuolar v-SNARE NYV1,8,2,14.4775,0.007724719494997672,0.024173703957374074
140,100,GO:0051016,Twinfilin-1,8,2,14.4775,0.007724719494997672,0.024173703957374074
140,100,GO:0010629,Serine/threonine-protein kinase SKM1,8,2,14.4775,0.007724719494997672,0.024173703957374074
140,100,GO:2000222,Transcription activator MSS11,8,2,14.4775,0.007724719494997672,0.024173703957374074
80,64,GO:0031625,Transcription factor CSR2,25,4,14.4775,0.00014420032791236364,0.000740470703442423
36,9,GO:0030490,Nucleolar complex protein 14,89,2,14.459425717852683,0.007838562556828476,0.02441327366493028
17,86,GO:0031204,Protein HPH1,14,3,14.429401993355482,0.0010227252783921211,0.004348005520288582
17,86,GO:0045892,Chromatin modification-related protein EAF3,14,3,14.429401993355482,0.0010227252783921211,0.004348005520288582
17,86,GO:0034975,ER membrane protein complex subunit 6,14,3,14.429401993355482,0.0010227252783921211,0.004348005520288582
21,67,GO:0043934,Sporulation-specific protein 20,12,2,14.40547263681592,0.00807644075768405,0.025094459655909153
77,14,GO:0106310,Serine/threonine-protein kinase SKS1,115,4,14.387577639751553,0.00012669727573337962,0.0006561057793063037
134,62,GO:0006338,High temperature lethal protein 1,248,38,14.31178459937565,2.3314499606202223e-37,4.4520979873010326e-35
9,27,GO:0065003,Trafficking protein particle complex subunit 33,30,2,14.298765432098763,0.00840321523432325,0.025820942285553775
120,58,GO:0000977,Antisense of depressing factor protein 1,14,2,14.263546798029557,0.008304660524896965,0.025552372732865248
120,58,GO:0071949,Endoplasmic oxidoreductin-1,14,2,14.263546798029557,0.008304660524896965,0.025552372732865248
13,50,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,8,14.25476923076923,5.996276446356235e-08,5.797665602035997e-07
143,44,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,14.228501228501228,0.00015954321889144658,0.000812881125269038
109,37,GO:0006970,Na(+)/H(+) antiporter,22,2,14.228501228501228,0.00846702451433645,0.025982171643256745
168,12,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,3,14.193627450980392,0.0010399020770403618,0.004411238276774927
2,50,GO:0032258,GTP-binding protein YPT6,49,6,14.18204081632653,3.2101961897978324e-06,2.3408638246369875e-05
110,19,GO:0006351,Chromatin modification-related protein EAF3,43,2,14.17625458996328,0.008501014662805156,0.02606901987262364
140,100,GO:0031267,mRNA transport regulator MTR10,41,10,14.124390243902438,1.0753377836824993e-09,1.4100924356557636e-08
140,100,GO:0051015,Ras GTPase-activating-like protein IQG1,37,9,14.086216216216217,7.91191182425963e-09,8.854772134452231e-08
26,20,GO:0006364,Nucleolar complex protein 14,103,5,14.055825242718447,2.0248448222145516e-05,0.00012447838793037277
90,8,GO:0005525,Protein SEY1,103,2,14.055825242718447,0.008180515116156894,0.02535011626247906
173,15,GO:0006623,Protein SRN2,55,2,14.038787878787879,0.00859176535706429,0.026324442263023724
151,75,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,14.038787878787879,0.008440141204983634,0.025908350396811785
2,50,GO:0000149,Autophagy-related protein 11,33,4,14.038787878787879,0.00016736905343644597,0.0008508623093724148
134,62,GO:0009408,Heat shock protein 42,20,3,14.010483870967743,0.0011701855656658614,0.004882075964903635
140,100,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,7,13.978275862068967,4.2377268420059623e-07,3.5152040030612354e-06
47,10,GO:0003924,Protein SEY1,83,2,13.95421686746988,0.008476800556590117,0.02600346516121319
176,25,GO:0003924,Protein SEY1,83,5,13.954216867469878,2.272258103194732e-05,0.00013820516107420646
12,89,GO:0071949,Endoplasmic oxidoreductin-1,14,3,13.943017656500801,0.0011300287909077875,0.00474912604193525
80,64,GO:0072671,tRNA endonuclease VMS1,13,2,13.920673076923077,0.008671304119024933,0.026511398784183633
125,52,GO:0006284,Endonuclease III homolog 2,16,2,13.920673076923077,0.008756873606822603,0.026728439387324665
141,50,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,3,13.8984,0.0012187162505109558,0.005061510263789498
13,50,GO:0006915,Sister chromatid cohesion protein 1,25,3,13.8984,0.0012187162505109558,0.005061510263789498
79,87,GO:0000070,Structural maintenance of chromosomes protein 4,24,5,13.867337164750959,2.313933859094489e-05,0.0001405534642310145
30,33,GO:0019843,Large ribosomal subunit protein uL5B,38,3,13.854066985645932,0.001241794181429448,0.005150355414924127
30,33,GO:0042254,Ribosomal RNA-processing protein 12,38,3,13.854066985645932,0.001241794181429448,0.005150355414924127
165,44,GO:0035091,Vacuolar protein sorting-associated protein 5,19,2,13.854066985645932,0.008888475431153606,0.027067031827891677
135,61,GO:0007124,Protein DFG16,48,7,13.84460382513661,5.314011671726606e-07,4.337331343102945e-06
37,93,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,4,13.837514934289128,0.00016055718114114603,0.0008175928457443025
21,67,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,4,13.829253731343282,0.00017244240357127525,0.0008737463079791647
103,7,GO:0031505,Seripauperin-9,120,2,13.788095238095238,0.00835411776757923,0.025678686605510134
146,30,GO:0031507,Histone H2A.Z,28,2,13.788095238095238,0.009020640651221514,0.027414851528214986
169,35,GO:0030234,Uncharacterized protein YIL102C-A,24,2,13.788095238095238,0.009011131819599007,0.02739503623829005
19,35,GO:0043328,Vacuolar-sorting protein SNF8,24,2,13.788095238095238,0.009011131819599007,0.02739503623829005
176,25,GO:0006886,GTP-binding protein YPT6,101,6,13.76079207920792,3.2827383903002724e-06,2.3880619115470078e-05
134,62,GO:0046982,Negative cofactor 2 complex subunit beta,34,5,13.735768500948767,2.6175484590287415e-05,0.00015722443758491117
48,39,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,6,13.706508875739644,3.861143521588717e-06,2.745635494094816e-05
145,47,GO:0044877,mRNA stability protein IGO2,27,3,13.6903073286052,0.0012785957067529806,0.005279102814458478
106,16,GO:0005085,ATPase GET3,53,2,13.658018867924529,0.009085664367144598,0.027594168187292042
95,75,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,3,13.625882352941177,0.0012453239059529296,0.005157993186608474
173,15,GO:0016567,General negative regulator of transcription subunit 5,85,3,13.625882352941177,0.0012225345543007572,0.005075068715906132
140,100,GO:0008298,mRNA-binding protein PUF3,17,4,13.625882352941176,0.00016765283351484068,0.0008513605939041716
2,50,GO:0034976,Reticulon-like protein 2,17,2,13.625882352941176,0.0091476111756176,0.027745534095205467
140,100,GO:0000132,Protein LDB18,17,4,13.625882352941176,0.00016765283351484068,0.0008513605939041716
141,50,GO:0006401,Ribonuclease H2 subunit C,17,2,13.625882352941176,0.0091476111756176,0.027745534095205467
13,50,GO:0016226,Protein ISD11,34,4,13.625882352941176,0.00018848326205957207,0.0009456144389918104
64,17,GO:0030435,Triacylglycerol lipase 5,50,2,13.625882352941176,0.0091476111756176,0.027745534095205467
135,61,GO:0045892,Chromatin modification-related protein EAF3,14,2,13.562060889929743,0.009155945471014827,0.027761626261105492
12,89,GO:0050660,Glutamate synthase [NADH],24,5,13.55571161048689,2.5850734913161168e-05,0.00015557966921473098
37,93,GO:0006384,Transcription factor tau 55 kDa subunit,23,5,13.536699392239363,2.56672631060712e-05,0.0001545769603352488
50,8,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,13.505130597014926,1.0216156274953625e-05,6.650659688652338e-05
61,78,GO:0031490,EKC/KEOPS complex subunit PCC1,11,2,13.4988344988345,0.009105237322791275,0.027644453561015178
27,33,GO:0008361,G1-specific transcriptional repressor WHI5,26,2,13.4988344988345,0.00939673297576908,0.02840714197094307
122,46,GO:0031507,Histone H2A.Z,28,3,13.488354037267081,0.001337340608712805,0.00549935577364808
17,86,GO:0006515,Metacaspase-1,20,4,13.467441860465115,0.00018322697776474247,0.0009218081828029027
37,93,GO:0006368,High temperature lethal protein 1,74,16,13.463528044173206,1.6400703414406393e-14,4.08502302979481e-13
136,38,GO:0007064,Protein RAD61,34,3,13.446594427244582,0.001355822953283454,0.005562879673140617
64,17,GO:0051321,Inner kinetochore subunit CTF3,76,3,13.446594427244582,0.0012941473138434148,0.005338503275737507
45,18,GO:0042147,Trafficking protein particle complex subunit 33,48,2,13.405092592592593,0.009458901845732011,0.028546828472442654
62,27,GO:0003712,G1-specific transcriptional repressor WHI5,32,2,13.405092592592593,0.009526876843507063,0.028687041112873107
104,69,GO:0006995,Autophagy-related protein 40,44,7,13.352108036890645,6.756444064389965e-07,5.413423627115246e-06
134,62,GO:0034198,Small ribosomal subunit protein eS10A,21,3,13.343317972350231,0.0013548476043784602,0.005562879673140617
173,15,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,13.312643678160919,0.009521016277878849,0.02867881538055785
79,87,GO:2000221,Down-regulator of invasive growth 2,10,2,13.312643678160919,0.0092844242421478,0.02812033233523773
21,67,GO:0006301,Non-structural maintenance of chromosomes element 1,13,2,13.29735935706085,0.00947402428820823,0.02855965518534067
136,38,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,13.251716247139589,0.009726014776763017,0.02912402856707279
10,53,GO:0000149,Autophagy-related protein 11,33,4,13.24413950829045,0.000210262982897334,0.0010445910575810102
100,77,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,13,13.212179712179713,7.826183188254844e-12,1.3663770495913122e-10
49,27,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,4,13.198860398860399,0.0002090025533314758,0.001039455997740807
1,88,GO:0030474,Nucleoporin POM34,15,3,13.161363636363637,0.0013519244741840657,0.0055543432229364165
165,44,GO:0060237,Non-classical export protein 2,20,2,13.161363636363637,0.009828709982204767,0.02935482427399443
8,80,GO:0034389,Probable oxidoreductase ENV9,11,2,13.161363636363637,0.009561422478430257,0.028781608682197615
1,88,GO:0017070,mRNA export factor MEX67,10,2,13.161363636363637,0.00949157975995986,0.028599546377314954
143,44,GO:0030010,GTPase-activating protein MSB4,30,3,13.161363636363637,0.0014400577332039748,0.0058791014309408415
1,88,GO:0005543,Epsin-1,25,5,13.161363636363635,3.0218069929739402e-05,0.0001792743229618067
45,18,GO:0000049,mRNA export factor MEX67,49,2,13.131519274376418,0.009843326234377212,0.029388901714756197
41,52,GO:0016567,General negative regulator of transcription subunit 5,85,10,13.10180995475113,2.591676414061349e-09,3.1843573741670674e-08
135,61,GO:0034605,mRNA stability protein IGO2,51,7,13.030215364834458,8.15254752708405e-07,6.441918158039001e-06
187,18,GO:0015031,SRP-independent targeting protein 2,149,6,12.955257270693512,3.7731781302043304e-06,2.6851669830320568e-05
125,52,GO:0003682,High temperature lethal protein 1,112,13,12.926339285714286,8.83599149095089e-12,1.533914734963179e-10
24,12,GO:0003682,High temperature lethal protein 1,112,3,12.926339285714286,0.001364288295296536,0.005595108060263109
35,83,GO:0000166,Exosome complex exonuclease RRP6,27,5,12.920571173583221,3.3758061143129396e-05,0.00019733825793234952
104,69,GO:0016239,Trafficking protein particle complex subunit 33,13,2,12.911928651059087,0.010027094271184455,0.02990834561981019
125,52,GO:0031509,Something about silencing protein 5,69,8,12.911928651059087,1.3312448774089065e-07,1.2263508086763858e-06
95,75,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,12.86888888888889,0.010043745028415972,0.029948265104248795
151,75,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,5,12.868888888888888,3.525353725397346e-05,0.00020529474108635373
10,53,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,12.854605993340732,0.010237132309890963,0.030495142915976783
155,17,GO:0007131,Non-disjunction protein 1,53,2,12.854605993340732,0.010237132309890963,0.030495142915976783
18,86,GO:0051287,Formate dehydrogenase 1,21,4,12.826135105204871,0.00022378766025280813,0.0010963322789295773
77,14,GO:0004672,Serine/threonine-protein kinase SKS1,97,3,12.793078055964653,0.0014504088756577666,0.005913900246565431
134,62,GO:0045943,Upstream activation factor subunit UAF30,22,3,12.736803519061583,0.0015568607665132832,0.006291969041384812
143,44,GO:0045893,SWIRM domain-containing protein YOR338W,31,3,12.736803519061583,0.001585931065148773,0.006389733689298308
119,14,GO:0000287,IMP-specific 5'-nucleotidase 1,65,2,12.727472527472527,0.010349514356058943,0.030632954440820554
61,78,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,6,12.727472527472527,5.848574281726304e-06,4.045889197456853e-05
54,38,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,2,12.69956140350877,0.010566578132764832,0.031172595804609737
150,19,GO:0000978,Transcriptional activator HAA1,96,4,12.69956140350877,0.00022713187871599801,0.00111152738938112
174,12,GO:0055085,Vacuolar calcium ion transporter,114,3,12.69956140350877,0.00143599773068366,0.005868192242285523
79,87,GO:0030163,Leucine aminopeptidase 2,21,4,12.678708264915162,0.0002340194214469298,0.0011415763794478757
63,15,GO:0000082,PHO85 cyclin-9,61,2,12.65792349726776,0.010493404830042038,0.031026628603924297
135,61,GO:0006006,N-acetylglucosamine kinase,15,2,12.65792349726776,0.010493404830042038,0.031026628603924297
18,86,GO:0046854,Inositol hexakisphosphate kinase 1,16,3,12.625726744186046,0.0015399916509573272,0.006229286616361369
122,46,GO:0042393,Something about silencing protein 5,40,4,12.589130434782609,0.00025843552087847436,0.0012460915225523915
13,50,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,5,12.589130434782609,4.1070030129818526e-05,0.0002372072439634005
118,8,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,12.589130434782609,0.01012343259251095,0.03017605955868467
104,69,GO:0060237,Non-classical export protein 2,20,3,12.589130434782609,0.001596305958569615,0.006403387490699821
100,77,GO:0007124,Protein DFG16,48,8,12.534632034632036,1.660102492874492e-07,1.5065841039294646e-06
100,77,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,2,12.534632034632036,0.01056592377986201,0.031172595804609737
100,77,GO:0010508,Autophagy-related protein 13,12,2,12.534632034632036,0.01056592377986201,0.031172595804609737
73,25,GO:0006368,High temperature lethal protein 1,74,4,12.521081081081082,0.0002536461726976959,0.0012263277134071258
109,37,GO:0005543,Epsin-1,25,2,12.521081081081082,0.010864768817056078,0.03192897434342289
12,89,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,5,12.512964563526362,3.904887933067323e-05,0.0002265329290790828
36,9,GO:0006364,Nucleolar complex protein 14,103,2,12.494066882416396,0.010396462918995406,0.03075983832004903
14,60,GO:0008289,Mitochondrial distribution and morphology protein 12,31,4,12.453763440860214,0.000265866249420193,0.0012806255571545771
37,93,GO:0006390,Respiration factor 1,10,2,12.453763440860214,0.010558538713044666,0.031172595804609737
134,62,GO:0008094,ATP-dependent helicase ULS1,15,2,12.453763440860214,0.01082701107592155,0.03187055474124479
37,93,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,2,12.453763440860214,0.010558538713044666,0.031172595804609737
141,50,GO:0006261,DNA replication complex GINS protein PSF1,28,3,12.409285714285714,0.0017045545179425478,0.006775345494996268
141,50,GO:0031507,Histone H2A.Z,28,3,12.409285714285714,0.0017045545179425478,0.006775345494996268
140,100,GO:0032889,Rho GDP-dissociation inhibitor,14,3,12.409285714285714,0.0015838703313912274,0.006384237228466134
140,100,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,3,12.409285714285714,0.0015838703313912274,0.006384237228466134
61,78,GO:0030174,Chromatin modification-related protein EAF3,18,3,12.373931623931625,0.0016583219344559568,0.006620286956107709
21,67,GO:0003743,Eukaryotic translation initiation factor 6,35,5,12.347547974413645,4.423416739074919e-05,0.00025074234898182253
154,34,GO:0031509,Something about silencing protein 5,69,5,12.34228473998295,4.414584072728175e-05,0.00025039651986773795
17,86,GO:0051604,Protein CSF1,11,2,12.243128964059196,0.010990598301364906,0.032278059605995106
17,86,GO:0005516,Ras GTPase-activating-like protein IQG1,22,4,12.243128964059196,0.000270435959904594,0.00130189916412054
17,86,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,12.243128964059196,7.226335438834643e-06,4.873921312167648e-05
52,4,GO:0046872,Vacuolar calcium ion transporter,237,2,12.217299578059071,0.009475224898387626,0.02855965518534067
112,57,GO:0030148,Flavin carrier protein 1,25,3,12.191578947368422,0.001783475761260174,0.007064537090626947
141,50,GO:0042138,Protein RAD61,19,2,12.191578947368422,0.01137609507230235,0.03301877372790479
141,50,GO:0003697,Structural maintenance of chromosomes protein 6,57,6,12.191578947368422,7.905653949936808e-06,5.266222682058196e-05
2,50,GO:0016192,Protein transport protein SEC39,57,6,12.191578947368422,7.905653949936808e-06,5.266222682058196e-05
75,25,GO:0051321,Inner kinetochore subunit CTF3,76,4,12.191578947368422,0.00028117962561479044,0.0013479563014566784
2,50,GO:0034497,Trafficking protein particle complex subunit 33,19,2,12.191578947368422,0.01137609507230235,0.03301877372790479
136,38,GO:0016787,Family of serine hydrolases 3,25,2,12.191578947368422,0.011438212440693107,0.03318855816125135
140,100,GO:0003779,Proline-rich protein LAS17,19,4,12.191578947368422,0.0002658772021890858,0.0012806255571545771
122,46,GO:0006357,SWIRM domain-containing protein YOR338W,248,24,12.183029453015427,1.6433764982457851e-21,9.241220234920778e-20
134,62,GO:0000976,RNA polymerase I termination factor,23,3,12.183029453015427,0.0017768026405588434,0.007041146996697951
154,34,GO:0031507,Histone H2A.Z,28,2,12.165966386554622,0.011495835597730677,0.03333465013881664
10,53,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,6,12.140461215932914,8.114423151782237e-06,5.381823633085093e-05
31,29,GO:0000480,Nucleolar complex protein 14,33,2,12.102403343782655,0.011614430326978306,0.033646608210203266
79,87,GO:0004725,Arsenical-resistance protein 2,11,2,12.102403343782655,0.011237544546777903,0.03283498033655284
79,87,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,2,12.102403343782655,0.011237544546777903,0.03283498033655284
79,87,GO:0034501,Filament protein FIN1,11,2,12.102403343782655,0.011237544546777903,0.03283498033655284
79,87,GO:0071470,High-osmolarity-induced transcription protein 1,11,2,12.102403343782655,0.011237544546777903,0.03283498033655284
135,61,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,13,12.099485695917712,2.3533532247283843e-11,3.8796467010540234e-10
8,80,GO:0140359,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,12,2,12.064583333333333,0.011371585054802196,0.03301877372790479
8,80,GO:0004721,Protein SIA1,12,2,12.064583333333333,0.011371585054802196,0.03301877372790479
80,64,GO:0046835,6-phosphofructo-2-kinase 2,15,2,12.064583333333333,0.01150829900578421,0.03336023677641305
118,8,GO:0031505,Seripauperin-9,120,2,12.064583333333333,0.010988672801528878,0.032278059605995106
176,25,GO:0016236,Trafficking protein particle complex subunit 33,77,4,12.033246753246754,0.0002957245978934952,0.0014110419907817685
104,69,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,2,11.989648033126295,0.011608862398044336,0.03364111057239152
105,46,GO:0046983,Probable transcription factor HMS1,21,2,11.989648033126295,0.01177697517854784,0.03402072312844926
104,69,GO:0034198,Small ribosomal subunit protein eS10A,21,3,11.989648033126294,0.0018465512999699641,0.007295469489450299
61,78,GO:0006338,High temperature lethal protein 1,248,40,11.974772539288669,5.141216707781435e-35,8.415070061343684e-33
61,78,GO:0045893,SWIRM domain-containing protein YOR338W,31,5,11.974772539288669,5.0325927539844515e-05,0.0002814444489507107
1,88,GO:0034501,Filament protein FIN1,11,2,11.964876033057852,0.011486968087751908,0.03331947768744747
143,44,GO:0006970,Na(+)/H(+) antiporter,22,2,11.964876033057852,0.011835361746174557,0.03416785063478299
