community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
16,33,GO:0034198,Small ribosomal subunit protein eS10A,21,3,25.069264069264072,0.00020913461370346227,0.0009139665312956773
111,33,GO:0006612,Protein SRN2,21,3,25.069264069264072,0.00020913461370346227,0.0009139665312956773
131,33,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,2,25.069264069264072,0.002745792249746127,0.008799813641846137
111,33,GO:0016237,Protein EGO2,14,2,25.069264069264072,0.002745792249746127,0.008799813641846137
127,66,GO:0051453,Protein BTN1,7,2,25.069264069264072,0.0025894445309667183,0.008368117853817211
137,22,GO:0051287,Formate dehydrogenase 1,21,2,25.069264069264072,0.002769679680207302,0.008864121446348171
187,29,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,24.961206896551722,0.0027822927629254047,0.008901418018766174
187,29,GO:0042144,Vacuolar v-SNARE NYV1,32,4,24.961206896551722,1.6559642399111748e-05,9.128957942897136e-05
92,24,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,3,24.961206896551722,0.00021298251707665066,0.0009299067263233718
158,17,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,3,24.925394548063128,0.0002091256421869208,0.0009139665312956773
338,15,GO:0008104,Bud site selection protein RAX2,31,2,24.90752688172043,0.0027886014378144964,0.008918526073782454
195,50,GO:0002098,Diphthamide biosynthesis protein 3,28,6,24.818571428571428,9.922475210040305e-08,8.08969463960931e-07
171,26,GO:0000747,COP9 signalosome complex subunit 5,27,3,24.74786324786325,0.00021884016135962107,0.0009536867154037409
117,39,GO:0000011,Serine/threonine-protein kinase STE20,18,3,24.74786324786325,0.00021492277640967173,0.0009374957778697388
155,42,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,21,24.74786324786325,1.531604681000116e-25,1.280200741470187e-23
117,39,GO:0019236,Serine/threonine-protein kinase PRR2,12,2,24.747863247863247,0.002795435459973162,0.008934223285439545
117,39,GO:0000165,UPF0592 protein YDL073W,12,2,24.747863247863247,0.002795435459973162,0.008934223285439545
20,32,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,3,24.677556818181817,0.00021982862416086902,0.0009570952486928873
91,32,GO:0006970,Na(+)/H(+) antiporter,22,3,24.677556818181817,0.00021982862416086902,0.0009570952486928873
20,32,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,8,24.53813559322034,6.184643243406384e-10,6.972189551922774e-09
75,45,GO:0070651,Superkiller protein 7,21,4,24.512169312169313,1.729617794694933e-05,9.47307786256174e-05
173,35,GO:0061709,Autophagy-related protein 40,27,4,24.512169312169313,1.778454969276571e-05,9.723338364730716e-05
17,73,GO:0035064,Chromatin modification-related protein EAF3,13,4,24.408851422550054,1.5252135830301351e-05,8.453364171656866e-05
174,34,GO:0032465,Ras GTPase-activating-like protein IQG1,14,2,24.331932773109244,0.0029133782745036627,0.009282391356746217
74,17,GO:0031507,Histone H2A.Z,28,2,24.331932773109244,0.002931756461087136,0.009334535499645316
67,28,GO:0010499,Proteasome activator BLM10,17,2,24.331932773109244,0.002931756461087136,0.009334535499645316
159,21,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,6,24.33193277310924,9.898645217606207e-08,8.077364145026419e-07
34,9,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,8,24.28092243186583,2.4723928456911176e-11,3.4650847163628685e-10
104,38,GO:0006888,Trafficking protein particle complex subunit 33,88,14,24.24461722488038,8.648079061704494e-17,2.588286372080461e-15
139,49,GO:0030170,Homocysteine/cysteine synthase,39,8,24.242804814233388,7.304348441306558e-10,8.145402023851232e-09
29,15,GO:0042149,mRNA-binding protein PUF3,32,2,24.129166666666666,0.002970062818067272,0.00945325654409199
49,16,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,2,24.129166666666666,0.002976231444075584,0.009469641748331023
106,20,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,2,24.129166666666666,0.0029885601693676665,0.009502351354144348
73,48,GO:2000221,Down-regulator of invasive growth 2,10,2,24.129166666666666,0.002902019835995528,0.009258920233275967
134,24,GO:0009086,Homocysteine S-methyltransferase 1,20,2,24.129166666666666,0.0029885601693676665,0.009502351354144348
340,48,GO:0070006,Putative Xaa-Pro aminopeptidase FRA1,10,2,24.129166666666666,0.002902019835995528,0.009258920233275967
106,20,GO:0032266,Vacuolar protein sorting-associated protein 5,36,3,24.129166666666666,0.00023394766163370402,0.0010114475324499094
227,8,GO:0031505,Seripauperin-9,120,4,24.129166666666666,1.1515152131898857e-05,6.554452851518871e-05
336,4,GO:0031505,Seripauperin-9,120,2,24.129166666666666,0.0024864096546798166,0.008134311980295959
340,48,GO:0080025,Epsin-5,15,3,24.129166666666666,0.0002267973882559386,0.0009817508339895749
117,39,GO:0035556,Serine/threonine-protein kinase SKM1,37,6,24.079002079002077,1.2469510474546308e-07,1.006018418981223e-06
1,74,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,24.079002079002077,1.610349891263345e-05,8.909258372773593e-05
8,38,GO:0001227,Transcriptional activator/repressor GIS1,19,3,24.062326869806093,0.0002349795140314708,0.0010154354593311533
91,32,GO:0006897,Phospholipid-transporting ATPase DNF2,98,13,24.006058673469386,1.1011140997369298e-15,2.9105802328658784e-14
129,23,GO:0051287,Formate dehydrogenase 1,21,2,23.97929606625259,0.003026840841073987,0.009610892992294473
135,23,GO:0051287,Formate dehydrogenase 1,21,2,23.97929606625259,0.003026840841073987,0.009610892992294473
203,22,GO:0006970,Na(+)/H(+) antiporter,22,2,23.929752066115704,0.0030396521020256578,0.009648269655352055
16,33,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,23.929752066115704,0.0002412166450756829,0.0010390009438310986
186,11,GO:0006888,Trafficking protein particle complex subunit 33,88,4,23.929752066115704,1.5149486451922074e-05,8.401490454329529e-05
102,12,GO:0006886,GTP-binding protein YPT6,101,5,23.89026402640264,1.0504318182975181e-06,7.229900897748051e-06
11,32,GO:0042254,Ribosomal RNA-processing protein 12,38,5,23.81167763157895,1.6404121838794475e-06,1.1004876530754529e-05
117,39,GO:0000750,Antisense of depressing factor protein 1,25,4,23.757948717948718,2.0075723981067286e-05,0.00010848140191982661
12,21,GO:0006406,mRNA export factor MEX67,35,3,23.636734693877553,0.00024970898503813023,0.0010716410800305205
173,35,GO:0034727,Autophagy-related protein 11,42,6,23.636734693877553,1.3954470575992817e-07,1.1137476867786367e-06
176,15,GO:0006457,Protein disulfide isomerase MPD2,98,6,23.636734693877553,8.912406297997328e-08,7.337116737605964e-07
69,10,GO:0032258,GTP-binding protein YPT6,49,2,23.63673469387755,0.0030227210166188976,0.009604385476777442
153,70,GO:0030619,mRNA export factor MEX67,7,2,23.63673469387755,0.0029086546120920143,0.009270864735975414
49,16,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,3,23.60461956521739,0.00024438511652334014,0.0010504959554004567
175,46,GO:0000281,Ras GTPase-activating-like protein IQG1,16,3,23.60461956521739,0.00024438511652334014,0.0010504959554004567
50,6,GO:0051082,Pre-rRNA-processing protein PNO1,82,2,23.540650406504067,0.002863548231025731,0.009142464035601079
66,15,GO:0051082,Pre-rRNA-processing protein PNO1,82,5,23.540650406504064,1.3528645188409896e-06,9.19551428996828e-06
156,18,GO:0000724,DUB-associated factor 1,41,3,23.540650406504064,0.00024971847542853905,0.0010716410800305205
80,28,GO:0006995,Autophagy-related protein 40,44,5,23.502435064935067,1.730637180107796e-06,1.1568337000749372e-05
90,29,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,23.49290060851927,0.0031434967001495884,0.009893270822248263
171,26,GO:0008301,Transcription factor tau 55 kDa subunit,19,2,23.445344129554655,0.003162855175450074,0.009933977765005346
111,33,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,23.397979797979797,0.003156954958334889,0.009925526297333481
111,33,GO:0009306,Protein Kish,15,2,23.397979797979797,0.003156954958334889,0.009925526297333481
20,32,GO:0045893,SWIRM domain-containing protein YOR338W,31,4,23.350806451612904,2.176857287429058e-05,0.00011661017270650576
61,29,GO:0031505,Seripauperin-9,120,14,23.297126436781607,7.437364682258902e-17,2.233134935986993e-15
165,17,GO:0051301,Inner kinetochore subunit CTF3,161,11,23.274022652539276,5.848860474601023e-14,1.2590656028619093e-12
106,20,GO:0006896,Vacuolar protein sorting-associated protein 54,25,2,23.164,0.0032417209490316684,0.010157611268191766
20,32,GO:0060090,Autophagy-related protein 11,47,6,23.102393617021278,1.5894233489821318e-07,1.2465485910275756e-06
155,42,GO:0042276,DNA polymerase epsilon subunit D,12,2,22.980158730158728,0.0032369356282567242,0.010146043499650639
181,21,GO:0000978,Transcriptional activator HAA1,96,8,22.980158730158728,7.241073316168292e-10,8.084558150109438e-09
73,48,GO:0001403,G protein-coupled receptor GPR1,42,8,22.980158730158728,1.1565029612373299e-09,1.2462293233867534e-08
155,42,GO:0045132,Chromosome segregation in meiosis protein 4,12,2,22.980158730158728,0.0032369356282567242,0.010146043499650639
12,21,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,2,22.980158730158728,0.00329480554301825,0.010292661894991019
174,34,GO:0007059,N-terminal-borealin-like protein,52,7,22.92816742081448,1.3859413810826983e-08,1.2693745442927222e-07
16,33,GO:0000976,RNA polymerase I termination factor,23,3,22.889328063241106,0.00027632336302501405,0.001174564699187634
175,46,GO:0004725,Arsenical-resistance protein 2,11,2,22.889328063241106,0.0032440362208862768,0.010161434185477
8,38,GO:0042393,Something about silencing protein 5,40,6,22.859210526315792,1.7253010030440883e-07,1.345154849264122e-06
15,39,GO:0016239,Trafficking protein particle complex subunit 33,13,2,22.844181459566073,0.003289677123967765,0.010283566157740204
117,39,GO:0000749,A-factor barrier protein 1,13,2,22.844181459566073,0.003289677123967765,0.010283566157740204
114,13,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,22.844181459566073,0.003289677123967765,0.010283566157740204
15,39,GO:0043138,RuvB-like protein 2,13,2,22.844181459566073,0.003289677123967765,0.010283566157740204
174,34,GO:0051010,DASH complex subunit DAD1,15,2,22.70980392156863,0.003349252340306909,0.010452190788216449
174,34,GO:0031578,Serine/threonine-protein kinase KIN4,15,2,22.70980392156863,0.003349252340306909,0.010452190788216449
165,17,GO:0003690,E3 SUMO-protein ligase SIZ2,45,3,22.709803921568625,0.0002763607176467563,0.001174564699187634
17,73,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,2,22.665362035225048,0.003159708432683774,0.009927455075665444
17,73,GO:0009303,Chromatin structure-remodeling complex subunit RSC9,7,2,22.665362035225048,0.003159708432683774,0.009927455075665444
17,73,GO:0031507,Histone H2A.Z,28,8,22.665362035225048,1.0947537494573099e-09,1.1893589329584216e-08
73,48,GO:0007124,Protein DFG16,48,9,22.62109375,1.1053093929013963e-10,1.3952463329713137e-09
11,32,GO:0031369,mRNA export factor GLE1,16,2,22.62109375,0.003382677416774207,0.010549405402632299
156,18,GO:0003697,Structural maintenance of chromosomes protein 6,57,4,22.576998050682263,2.3297723070827728e-05,0.0001242991803629325
15,39,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,22.4980574980575,2.1982057696192154e-06,1.4393050903688837e-05
75,45,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,15,22.445736434108525,2.5561999388835526e-17,8.178076907917794e-16
307,6,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,22.445736434108525,0.003145704505578688,0.00989686212368907
1,74,GO:0007114,"Probable alpha-1,6-mannosyltransferase MNN10",7,2,22.35907335907336,0.00324560064363376,0.010162903399133994
23,14,GO:0006368,High temperature lethal protein 1,74,4,22.35907335907336,2.232726068266496e-05,0.00011939615251513861
74,17,GO:0000082,PHO85 cyclin-9,61,4,22.33751205400193,2.394204052496492e-05,0.00012744363281160328
110,41,GO:0001227,Transcriptional activator/repressor GIS1,19,3,22.301668806161747,0.0002950848163207557,0.0012410684160580106
15,39,GO:0042393,Something about silencing protein 5,40,6,22.273076923076925,2.0287060527433003e-07,1.563316840311656e-06
35,16,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,4,22.27307692307692,2.3782154279636504e-05,0.00012673798242760913
18,7,GO:0003682,High temperature lethal protein 1,112,3,22.159438775510203,0.00023296235688213539,0.001007657224779698
235,30,GO:0000209,Radiation-sensitive protein 28,35,4,22.06095238095238,2.7416074321971523e-05,0.00014403529873117314
159,21,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,2,22.06095238095238,0.0035734996614478105,0.011096027395887813
46,50,GO:0005506,Diphthamide biosynthesis protein 3,21,4,22.06095238095238,2.6421259702212172e-05,0.00013936125498415264
173,35,GO:0009410,Protein RDR1,15,2,22.06095238095238,0.0035469295264971487,0.011017211967472565
155,42,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,4,22.06095238095238,2.7082321952316467e-05,0.00014260487121089228
89,17,GO:0044183,DER1-like family member protein 1,31,2,21.977229601518026,0.003587912989897268,0.011133330006778212
165,17,GO:0019901,Autophagy-related protein 11,31,2,21.977229601518026,0.003587912989897268,0.011133330006778212
16,33,GO:0006303,DNA ligase 4,32,4,21.93560606060606,2.8091257074011325e-05,0.00014724897352128648
87,6,GO:0006888,Trafficking protein particle complex subunit 33,88,2,21.93560606060606,0.003291545361176569,0.010285940673963021
340,48,GO:0034498,Autophagy-related protein 20,11,2,21.93560606060606,0.0035282049130687,0.010964841236751573
73,48,GO:0016559,Peroxisomal membrane protein PMP27,11,2,21.93560606060606,0.0035282049130687,0.010964841236751573
76,23,GO:0106310,Serine/threonine-protein kinase SKS1,115,10,21.89413988657845,5.9215620852958275e-12,9.096068382015678e-11
52,53,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,6,21.852830188679246,2.2061834577881977e-07,1.6888589209041997e-06
52,53,GO:0000372,Cytochrome b mRNA maturase bI3,10,2,21.852830188679246,0.003528887252957555,0.010964841236751573
10,53,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,2,21.852830188679246,0.003528887252957555,0.010964841236751573
155,42,GO:0034398,Silent chromatin protein ESC1,19,3,21.770676691729324,0.00031712486704469516,0.0013289451293770017
159,21,GO:0006334,Chromatin assembly factor 1 subunit A,38,3,21.770676691729324,0.00031961025323844254,0.0013375480061101805
181,21,GO:0003688,Pre-mRNA-splicing factor CLF1,38,3,21.770676691729324,0.00031961025323844254,0.0013375480061101805
182,28,GO:0031146,F-box protein HRT3,19,2,21.770676691729324,0.0036642959877769966,0.011317356249865173
8,38,GO:0070550,Structural maintenance of chromosomes protein 4,14,2,21.770676691729324,0.0036307026365674,0.011218847211599723
8,38,GO:0045892,Chromatin modification-related protein EAF3,14,2,21.770676691729324,0.0036307026365674,0.011218847211599723
12,21,GO:0006334,Chromatin assembly factor 1 subunit A,38,3,21.770676691729324,0.00031961025323844254,0.0013375480061101805
114,13,GO:0000086,High temperature lethal protein 1,41,2,21.72983114446529,0.0036311918707085545,0.011218847211599723
110,41,GO:0004679,Serine/threonine-protein kinase SKS1,91,14,21.72983114446529,4.981834878750472e-16,1.3880319521035097e-14
17,73,GO:0010468,Histone acetyltransferase RTT109,11,3,21.635118306351185,0.00029495584638565407,0.0012410684160580106
17,73,GO:0045943,Upstream activation factor subunit UAF30,22,6,21.635118306351185,2.07249762079218e-07,1.5957371722580786e-06
84,3,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,3,21.608208955223883,9.806002819834918e-05,0.00046206243861060623
346,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,4,21.60820895522388,4.489617738867058e-06,2.7899982170936746e-05
155,42,GO:0000278,Superficial pseudohyphal growth protein 1,32,5,21.54389880952381,2.737051645816543e-06,1.7586125463909895e-05
32,5,GO:0003723,Cytochrome b mRNA maturase bI3,269,5,21.527881040892193,2.0869313491536866e-07,1.6055181639674879e-06
99,11,GO:0006457,Protein disulfide isomerase MPD2,98,4,21.487940630797773,2.3239563682901363e-05,0.00012412762562205904
172,27,GO:0000282,ARF3-interacting protein 1,20,2,21.44814814814815,0.0037771545711780927,0.011650412271073917
75,45,GO:0031134,N-terminal-borealin-like protein,12,2,21.44814814814815,0.0037090768931679237,0.011448042386830337
161,15,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,21.448148148148146,0.0003222202401020285,0.0013478626635106494
0,27,GO:0065003,Trafficking protein particle complex subunit 33,30,3,21.448148148148146,0.00033750370381045936,0.001406088623239085
67,28,GO:0009267,Serine/threonine-protein kinase SKM1,29,3,21.395320197044338,0.00034011577786614237,0.0014160605308519423
182,28,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,6,21.395320197044338,2.4619531629519333e-07,1.8800001190014843e-06
49,16,GO:0033617,Cytochrome c oxidase assembly factor 6,34,2,21.29044117647059,0.0038136729664150363,0.011755235143654055
196,19,GO:0006351,Chromatin modification-related protein EAF3,43,3,21.26438188494492,0.00034020251382506784,0.0014160605308519423
155,42,GO:0006301,Non-structural maintenance of chromosomes element 1,13,2,21.21245421245421,0.003807927427669721,0.011741425946799493
15,39,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,21.21245421245421,2.977362211426897e-06,1.906415914259403e-05
298,26,GO:0005506,Diphthamide biosynthesis protein 3,21,2,21.21245421245421,0.0038628494234532918,0.011894960820046346
159,21,GO:0000727,DNA replication complex GINS protein PSF1,26,2,21.21245421245421,0.0038628494234532918,0.011894960820046346
358,9,GO:0000082,PHO85 cyclin-9,61,2,21.096539162112933,0.0037468883271632686,0.011560901197013902
107,20,GO:0006623,Protein SRN2,55,4,21.05818181818182,3.15252611058276e-05,0.00016487676016903522
203,22,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,2,21.05818181818182,0.003920478668946656,0.012060411502150885
90,29,GO:0016192,Protein transport protein SEC39,57,6,21.019963702359348,2.7711227848730793e-07,2.1039670374838323e-06
181,21,GO:0043565,Protein STB3,105,8,21.010430839002268,1.4950837985161053e-09,1.5962471211314645e-08
17,73,GO:0046982,Negative cofactor 2 complex subunit beta,34,9,20.998791297340855,1.9760739149290116e-10,2.428346196385612e-09
110,41,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,11,20.995715227422544,1.6023837673386922e-12,2.6266637090756868e-11
175,46,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,2,20.981884057971016,0.0038732088951496826,0.011922903825215249
129,23,GO:0050660,Glutamate synthase [NADH],24,2,20.981884057971016,0.003949442876853246,0.012138835567630115
92,24,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,20.981884057971016,0.003949442876853246,0.012138835567630115
8,38,GO:0034605,mRNA stability protein IGO2,51,7,20.916924664602682,2.750670533353167e-08,2.4328618883175104e-07
176,15,GO:0008017,DASH complex subunit DAD1,37,2,20.868468468468468,0.003958321964465705,0.0121606990683155
17,73,GO:0006325,Transcription and mRNA export factor SUS1,80,21,20.823801369863013,3.339173140783589e-23,2.15144780556876e-21
67,28,GO:0006515,Metacaspase-1,20,2,20.682142857142857,0.004059301029680837,0.012456547933911523
153,70,GO:0043021,Ribosome biogenesis protein YTM1,8,2,20.682142857142857,0.003847966994232782,0.011857003577712305
12,21,GO:0006325,Transcription and mRNA export factor SUS1,80,6,20.682142857142857,2.6455388404729554e-07,2.0119106034350884e-06
12,21,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,20.682142857142857,0.0003725754788982415,0.0015295377403618956
181,21,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,20.682142857142857,0.0003725754788982415,0.0015295377403618956
111,33,GO:0042803,HAT1-interacting factor 1,17,2,20.645276292335115,0.004059991480076358,0.012456547933911523
175,46,GO:0000082,PHO85 cyclin-9,61,10,20.63791874554526,2.3707060555625348e-11,3.3275961850997274e-10
206,65,GO:0008237,Protein ZPS1,13,3,20.559763313609466,0.00035628446810380475,0.0014730870298872998
182,28,GO:0051301,Inner kinetochore subunit CTF3,161,16,20.553682342502217,1.3741832094421882e-18,4.9998713008645577e-17
339,12,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,20.5354609929078,0.0040406962307760535,0.01240965893053301
155,42,GO:0000723,EKC/KEOPS complex subunit PCC1,47,7,20.5354609929078,3.176813131346404e-08,2.788502576407941e-07
74,17,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,20.52090715804394,2.8960595690743855e-06,1.8556381686375794e-05
31,4,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,3,20.48702830188679,0.00018833811088417063,0.0008324921356757195
38,4,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,3,20.48702830188679,0.00018833811088417063,0.0008324921356757195
117,39,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,4,20.480990274093724,3.69699442101075e-05,0.00018961146621413895
9,27,GO:0046983,Probable transcription factor HMS1,21,2,20.42680776014109,0.004162781406416492,0.012688004562658416
123,21,GO:0000956,Inactive diphosphatase DCS2,27,2,20.42680776014109,0.004162781406416492,0.012688004562658416
104,38,GO:0006904,Exocyst complex component SEC10,15,2,20.319298245614036,0.004171986743529813,0.012711886044817605
88,5,GO:0055085,Vacuolar calcium ion transporter,114,2,20.319298245614036,0.003695412062725582,0.011409661603317122
218,10,GO:0016192,Protein transport protein SEC39,57,2,20.319298245614036,0.004072107188892702,0.012489590247453384
106,20,GO:0006914,Autophagy-related protein 11,43,3,20.201162790697673,0.00039817086069065746,0.0016288488736719224
179,34,GO:0051321,Inner kinetochore subunit CTF3,76,9,20.169891640866876,2.8658858778376995e-10,3.370049325041594e-09
116,32,GO:0071444,EKC/KEOPS complex subunit PCC1,27,3,20.10763888888889,0.0004097643971105442,0.0016645333084026397
91,32,GO:0061709,Autophagy-related protein 40,27,3,20.10763888888889,0.0004097643971105442,0.0016645333084026397
117,39,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,10,20.065835065835067,2.935826342744395e-11,4.065462210146641e-10
89,17,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,20.038062283737023,3.689355890648169e-05,0.00018932435814952275
358,9,GO:0051301,Inner kinetochore subunit CTF3,161,5,19.982746721877156,1.7980721176338036e-06,1.1984564013941402e-05
90,29,GO:0007015,Epsin-1,40,4,19.96896551724138,4.0935768022010965e-05,0.0002077691770832701
90,29,GO:0006895,GTP-binding protein YPT6,30,3,19.96896551724138,0.00041868217078384895,0.0016948225045953537
175,46,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,3,19.877574370709382,0.0004158677414481187,0.0016871101465481615
16,33,GO:0006338,High temperature lethal protein 1,248,28,19.812805474095796,2.0982884569079537e-34,4.1421107028068077e-32
161,15,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,6,19.7982905982906,2.580984587730697e-07,1.9660406408017573e-06
75,45,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,2,19.7982905982906,0.004361855909182587,0.013216622836510792
206,65,GO:0036435,Ubiquitin-binding protein CUE5,9,2,19.7982905982906,0.0042450198340788945,0.012921684389955375
206,65,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,19.7982905982906,0.0042450198340788945,0.012921684389955375
205,30,GO:0003724,ATP-dependent RNA helicase DBP10,39,4,19.7982905982906,4.245155495142643e-05,0.000215109517662116
75,45,GO:0004252,Rhomboid-type serine protease 2,13,2,19.7982905982906,0.004361855909182587,0.013216622836510792
74,17,GO:0031509,Something about silencing protein 5,69,4,19.74765558397272,3.909324460536563e-05,0.00019950886878359865
12,21,GO:0006261,DNA replication complex GINS protein PSF1,28,2,19.697278911564627,0.004473222536623458,0.013523153696576227
36,12,GO:0000049,mRNA export factor MEX67,49,2,19.697278911564627,0.004385688011999534,0.013284496694525524
159,21,GO:0031507,Histone H2A.Z,28,2,19.697278911564627,0.004473222536623458,0.013523153696576227
155,42,GO:0051539,Iron-sulfur assembly protein 2,28,4,19.697278911564627,4.3148839848323516e-05,0.00021840422046521851
155,42,GO:0003684,Structural maintenance of chromosomes protein 6,21,3,19.697278911564627,0.00043089603476340586,0.001742743422203522
12,21,GO:0031507,Histone H2A.Z,28,2,19.697278911564627,0.004473222536623458,0.013523153696576227
23,14,GO:0051726,PHO85 cyclin-9,42,2,19.697278911564627,0.0044222196032410385,0.013390781161511212
159,21,GO:0006261,DNA replication complex GINS protein PSF1,28,2,19.697278911564627,0.004473222536623458,0.013523153696576227
164,31,GO:0003697,Structural maintenance of chromosomes protein 6,57,6,19.66383701188455,4.230588414980077e-07,3.12511141036506e-06
1,74,GO:0016036,Protein SYG1,8,2,19.56418918918919,0.0042917511410411925,0.0130596481097344
177,16,GO:0006417,Protein SLF1,37,2,19.56418918918919,0.0045056530016943305,0.013612324503327906
18,7,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,5,19.51145552560647,1.2415642275351838e-06,8.470024193434879e-06
140,18,GO:0003700,RNA polymerase I termination factor,33,2,19.4983164983165,0.004551263389207594,0.013737090102145983
16,33,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,2,19.4983164983165,0.004551263389207594,0.013737090102145983
111,33,GO:0061709,Autophagy-related protein 40,27,3,19.4983164983165,0.00044934206878269437,0.0018031988383070234
203,22,GO:0000956,Inactive diphosphatase DCS2,27,2,19.4983164983165,0.004565935215232238,0.013758605692408155
173,35,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,19.465546218487397,0.004559431467911791,0.013743471461756203
158,17,GO:0008047,Transcription and mRNA export factor SUS1,35,2,19.465546218487397,0.004559431467911791,0.013743471461756203
17,73,GO:0030466,Histone H2A.Z,45,11,19.391476407914762,4.232795902083073e-12,6.622576792500295e-11
135,23,GO:0030170,Homocysteine/cysteine synthase,39,3,19.36789297658863,0.0004557099251024481,0.0018271722926104207
175,46,GO:0004726,Putative tyrosine-protein phosphatase OCA6,13,2,19.367892976588628,0.004554353217741005,0.013737090102145983
175,46,GO:0030946,Putative tyrosine-protein phosphatase OCA6,13,2,19.367892976588628,0.004554353217741005,0.013737090102145983
175,46,GO:0140793,Putative tyrosine-protein phosphatase OCA6,13,2,19.367892976588628,0.004554353217741005,0.013737090102145983
129,23,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,2,19.367892976588628,0.004628234673857172,0.013928239151491027
3,15,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,19.303333333333335,0.004615127840325738,0.01389781113357423
107,20,GO:0006895,GTP-binding protein YPT6,30,2,19.303333333333335,0.004652139405483511,0.013989011962314947
271,5,GO:0031505,Seripauperin-9,120,2,19.303333333333335,0.0040878828678811,0.012525553912880067
181,21,GO:0003713,SWIRM domain-containing protein YOR338W,43,3,19.239202657807308,0.0004621337009237568,0.0018513283580184007
349,11,GO:0006623,Protein SRN2,55,2,19.143801652892563,0.004611253001631992,0.013890651087383644
10,53,GO:0061629,G1-specific transcriptional repressor WHI5,40,7,19.12122641509434,5.284915103686717e-08,4.506668342975084e-07
153,70,GO:0055088,1-acylglycerol-3-phosphate O-acyltransferase ICT1,13,3,19.091208791208793,0.00044360293564128133,0.0017828625769472758
111,33,GO:0043130,DUB-associated factor 1,46,5,19.074440052700922,5.08733757270663e-06,3.1404070525330746e-05
116,32,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,19.049342105263158,0.004770756676127297,0.014306102275730143
91,32,GO:0035091,Vacuolar protein sorting-associated protein 5,19,2,19.049342105263158,0.004770756676127297,0.014306102275730143
196,19,GO:0042144,Vacuolar v-SNARE NYV1,32,2,19.049342105263158,0.004770756676127297,0.014306102275730143
