community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
57,151,GO:0002181,Small ribosomal subunit protein uS8B,120,23,7.350607064017661,2.2079755813699957e-14,1.249704034074068e-12
30,197,GO:0004806,Peroxisomal membrane protein LPX1,12,3,7.348984771573604,0.006796405721120734,0.03582026241106808
28,74,GO:0042144,Vacuolar v-SNARE NYV1,32,3,7.336570945945946,0.0076162048929068905,0.039036725850710025
6,105,GO:0000981,Transcriptional activator HAA1,106,14,7.284276729559749,4.582878315898127e-09,1.1451804168197203e-07
20,184,GO:0055091,Mitochondrial distribution and morphology protein 12,13,3,7.2629598662207355,0.007133424217715209,0.03727649091078279
42,133,GO:0008033,mRNA export factor MEX67,30,5,7.256892230576441,0.0005321280347316036,0.00423758932927165
0,141,GO:0006415,[NU+] prion formation protein 1,17,3,7.2478097622027535,0.007480291287802975,0.03845144892375005
0,141,GO:0045727,Protein SLF1,17,3,7.2478097622027535,0.007480291287802975,0.03845144892375005
19,172,GO:0016237,Protein EGO2,14,3,7.214700996677741,0.007362058657416498,0.03813905509354303
19,172,GO:0034975,ER membrane protein complex subunit 6,14,3,7.214700996677741,0.007362058657416498,0.03813905509354303
34,71,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,9,7.196768848384424,3.4432315720231935e-06,4.895196692755866e-05
23,187,GO:0000749,A-factor barrier protein 1,13,3,7.146441793500617,0.007460709377649114,0.0383879523210434
23,187,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,7.146441793500617,0.007460709377649114,0.0383879523210434
23,187,GO:0006826,Ferric reductase transmembrane component 6,13,3,7.146441793500617,0.007460709377649114,0.0383879523210434
23,187,GO:0072671,tRNA endonuclease VMS1,13,3,7.146441793500617,0.007460709377649114,0.0383879523210434
6,105,GO:0000425,Autophagy-related protein 11,31,4,7.116436251920122,0.0022031889773160857,0.014232279160034568
39,168,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,14,7.096813725490196,5.495485422032758e-09,1.3572570972555324e-07
10,56,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,8,7.070818070818071,1.3807971713180133e-05,0.00017011677447096636
37,198,GO:0006355,Histone H2A.Z,112,27,7.05073051948052,2.32609050247956e-16,1.8164030247303623e-14
12,118,GO:0005096,Regulator of G-protein signaling 2,56,8,7.0108958837772395,1.4702257498376587e-05,0.00017864756822970178
12,118,GO:0006612,Protein SRN2,21,3,7.0108958837772395,0.008392135287366697,0.04246356278368884
8,131,GO:0003779,Proline-rich protein LAS17,19,3,6.979911611088791,0.008409341523075806,0.04246356278368884
8,131,GO:0030950,GTPase-activating protein MSB4,19,3,6.979911611088791,0.008409341523075806,0.04246356278368884
29,107,GO:0030170,Homocysteine/cysteine synthase,39,5,6.938653247064462,0.0006847190203659706,0.005212561077431763
47,174,GO:0030234,Uncharacterized protein YIL102C-A,24,5,6.933668582375479,0.0006176466489198698,0.004753193776470302
27,179,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,3,6.932561851556265,0.00822067600100842,0.04178686665991918
17,114,GO:0006970,Na(+)/H(+) antiporter,22,3,6.927033492822966,0.008711011200444374,0.043452766063278185
17,114,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,6.927033492822966,0.008711011200444374,0.043452766063278185
12,118,GO:0015031,SRP-independent targeting protein 2,149,21,6.916789898760096,1.1613261180637497e-12,5.225967531286874e-11
52,127,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,6.90885230255309,0.0006796910479863639,0.005180488563428871
39,168,GO:0008047,Transcription and mRNA export factor SUS1,35,7,6.89404761904762,5.168369232363792e-05,0.0005339307514368042
6,105,GO:0003712,G1-specific transcriptional repressor WHI5,32,4,6.894047619047619,0.002483225364457505,0.015838950973296517
9,21,GO:0031505,Seripauperin-9,120,3,6.894047619047619,0.00878890549028019,0.043779632414059855
5,161,GO:0005506,Diphthamide biosynthesis protein 3,21,4,6.851227447500739,0.002379867751581346,0.0152437849950506
0,141,GO:0006396,Exosome complex component RRP42,18,3,6.8451536643026,0.008818338082713022,0.04388507518201139
20,184,GO:0006629,Putative lipase YDL109C,23,5,6.841918714555765,0.0006474124986441362,0.004957116608219702
4,82,GO:0045893,SWIRM domain-containing protein YOR338W,31,3,6.834382376081825,0.009245431591462567,0.04564690074445953
38,163,GO:0000183,RNA polymerase I termination factor,26,5,6.832232184992921,0.0006766012883071078,0.0051657122083547695
3,69,GO:0051015,Ras GTPase-activating-like protein IQG1,37,3,6.804935370152761,0.00941770863247025,0.04627838687894413
43,147,GO:0000028,Nucleolar complex protein 14,29,5,6.792165141918836,0.0007147757756296395,0.005395109265946532
30,197,GO:0005977,PHO85 cyclin-8,13,3,6.783678250683327,0.008616472547721585,0.04302159777000622
3,69,GO:0051301,Inner kinetochore subunit CTF3,161,13,6.776757583940949,3.6641296482889703e-08,7.454608594794802e-07
58,159,GO:0006351,Chromatin modification-related protein EAF3,43,8,6.776071376334649,1.7335686912373183e-05,0.00020688596276128576
57,151,GO:1904669,Protein SRN2,17,3,6.767822360732373,0.009034705616802046,0.04467335098204923
38,163,GO:0031491,Actin-like protein ARP6,21,4,6.767163307040608,0.002489688245976245,0.01586112127910481
38,163,GO:0007094,Inner kinetochore subunit CTF3,21,4,6.767163307040608,0.002489688245976245,0.01586112127910481
5,161,GO:0042149,mRNA-binding protein PUF3,32,6,6.744177018633541,0.0002092640428048531,0.0018984266441929639
20,184,GO:0032889,Rho GDP-dissociation inhibitor,14,3,6.744177018633541,0.008869178367840158,0.04409675761538505
3,69,GO:0030435,Triacylglycerol lipase 5,50,4,6.714202898550725,0.002814472599267994,0.017665306740086345
24,54,GO:0007124,Protein DFG16,48,3,6.702546296296296,0.009860861784634065,0.04786213535320556
26,113,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,6.684494036167757,0.009640923972806642,0.047117631197057766
4,82,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,7,6.680454845088992,7.383967541374817e-05,0.0007321917393968305
44,145,GO:0006362,Cell division control protein 73,18,3,6.6563218390804595,0.009521628715159026,0.046620422754720545
44,145,GO:0000463,Eukaryotic translation initiation factor 6,42,7,6.6563218390804595,6.909646919058872e-05,0.000689665886094034
6,105,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,7,6.6563218390804595,7.413245832238795e-05,0.0007344092419624628
37,198,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,5,6.647153351698806,0.000727389559500867,0.00547087614865383
8,131,GO:0060237,Non-classical export protein 2,20,3,6.630916030534351,0.009731940004747898,0.04732289507803236
17,114,GO:0007031,Mitochondrial distribution and morphology protein 12,23,3,6.625858123569794,0.009875956871315783,0.047891626471860106
20,184,GO:0030950,GTPase-activating protein MSB4,19,4,6.625858123569794,0.002629001362930587,0.016619044329954064
17,114,GO:0000001,Mitochondrial distribution and morphology protein 12,23,3,6.625858123569794,0.009875956871315783,0.047891626471860106
4,82,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,6.6208079268292686,0.010099115864624761,0.048773356290275106
38,163,GO:0006351,Chromatin modification-related protein EAF3,43,8,6.609787416179198,2.0783253206226827e-05,0.00024415724452447884
40,71,GO:0006357,SWIRM domain-containing protein YOR338W,248,20,6.577691958200818,6.431470278956626e-12,2.6371511336880066e-10
43,147,GO:0050660,Glutamate synthase [NADH],24,4,6.565759637188209,0.0028509004362021017,0.01779927256464804
6,105,GO:0051726,PHO85 cyclin-9,42,5,6.565759637188209,0.000888839994773355,0.006505500168499676
16,36,GO:0006897,Phospholipid-transporting ATPase DNF2,98,4,6.565759637188209,0.002999221551468729,0.018572438995100818
39,168,GO:0070651,Superkiller protein 7,21,4,6.565759637188209,0.002779540798152904,0.017497761278235827
40,71,GO:0003682,High temperature lethal protein 1,112,9,6.554200201207244,7.493183312325532e-06,9.716435503894645e-05
12,118,GO:0065003,Trafficking protein particle complex subunit 33,30,4,6.543502824858757,0.0029809551653849817,0.018491672813311044
1,22,GO:0051301,Inner kinetochore subunit CTF3,161,4,6.539808018068888,0.00284647887194647,0.017792587180736615
5,161,GO:0003700,RNA polymerase I termination factor,33,6,6.539808018068888,0.0002499499552688983,0.002201051844905224
7,66,GO:0051301,Inner kinetochore subunit CTF3,161,12,6.539808018068888,1.899432220268762e-07,3.317758253166818e-06
8,131,GO:0106310,Serine/threonine-protein kinase SKS1,115,17,6.534815798207766,5.029604524973157e-10,1.4674285729454649e-08
48,96,GO:0000027,Large ribosomal subunit protein uL5B,37,4,6.521396396396397,0.003080758196340975,0.019021890723919275
23,187,GO:0000290,mRNA-decapping enzyme subunit 1,19,4,6.519560934421615,0.0027886007235024077,0.01752363743762719
19,172,GO:0044183,DER1-like family member protein 1,31,6,6.516504126031507,0.0002497209024073286,0.0022008597373990284
52,127,GO:0030163,Leucine aminopeptidase 2,21,3,6.5140607424071995,0.010264383861391179,0.049503976661205415
6,105,GO:0051301,Inner kinetochore subunit CTF3,161,19,6.508666075125703,4.442930481892991e-11,1.6158877300583412e-09
37,198,GO:0006338,High temperature lethal protein 1,248,55,6.486335125448028,3.4349488258261256e-31,1.2579019493197744e-28
16,36,GO:0015031,SRP-independent targeting protein 2,149,6,6.477628635346756,0.00026995262412889896,0.002351663529762681
27,179,GO:0005543,Epsin-1,25,5,6.470391061452514,0.0008569849065825541,0.006302756030406319
10,56,GO:0003682,High temperature lethal protein 1,112,7,6.463169642857142,8.898856565981317e-05,0.0008670262085387301
6,105,GO:0003713,SWIRM domain-containing protein YOR338W,43,5,6.4130675526024365,0.000991466216529907,0.0071872841089062195
47,174,GO:0000054,Small ribosomal subunit protein eS28A,26,5,6.400309460654288,0.000910449744007526,0.006645344523271427
37,198,GO:0006303,DNA ligase 4,32,7,6.3978851010101,7.988443430850798e-05,0.0007840782738968158
58,159,GO:0042393,Something about silencing protein 5,40,7,6.37374213836478,8.960766602019902e-05,0.0008722579405449253
47,174,GO:0034198,Small ribosomal subunit protein eS10A,21,4,6.339354132457581,0.003157218616224776,0.019381307343530125
58,159,GO:0006412,Small ribosomal subunit protein eS28A,46,8,6.334153677878041,2.908476735730569e-05,0.00032309647419935815
8,131,GO:0005096,Regulator of G-protein signaling 2,56,8,6.31515812431843,3.15562865013425e-05,0.0003470475826478788
27,179,GO:0031267,mRNA transport regulator MTR10,41,8,6.312576645319526,2.8426507486476228e-05,0.0003164460267362448
33,57,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,6.252091767881242,0.003656744479400711,0.02198077708106212
23,187,GO:0031124,Nuclear cap-binding protein subunit 2,30,6,6.193582887700535,0.0003252600326463626,0.002761200277141783
11,104,GO:0030466,Histone H2A.Z,45,5,6.186965811965812,0.0011713203387189234,0.00830402002482975
3,69,GO:0004674,Serine/threonine-protein kinase SKS1,95,7,6.184134248665141,0.000120511924612522,0.0011437324748748738
38,163,GO:0006337,High temperature lethal protein 1,23,4,6.178714323819685,0.0035257397342746215,0.02135958698117312
27,179,GO:0034198,Small ribosomal subunit protein eS10A,21,4,6.162277201383347,0.0034978465191775935,0.02127556130221423
39,168,GO:0006261,DNA replication complex GINS protein PSF1,28,5,6.155399659863946,0.001106905102992103,0.007894783206028296
12,118,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,4,6.134533898305085,0.0037910013720868644,0.022656406624402083
6,105,GO:0001228,Protein STB3,54,6,6.128042328042328,0.00039255493307609993,0.0032367495258293333
30,197,GO:0043328,Vacuolar-sorting protein SNF8,24,5,6.124153976311337,0.0010854277325730724,0.007774980909475685
19,172,GO:0001671,Hsp90 co-chaperone AHA1,22,4,6.121564482029598,0.0036157945777968445,0.021780906645605495
52,127,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,4,6.0797900262467195,0.003886810522472288,0.023137851877049156
3,69,GO:0004672,Serine/threonine-protein kinase SKS1,97,7,6.0566263260122515,0.00013748774137085066,0.001287583609663522
2,44,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
2,44,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,6.051201671891327,0.004081621170131423,0.023816932322415225
8,131,GO:0004674,Serine/threonine-protein kinase SKS1,95,13,6.049256729610285,1.609926808615372e-07,2.865066735931457e-06
48,96,GO:0003735,Small ribosomal subunit protein uS8B,200,20,6.032291666666667,4.8886049899407735e-11,1.7470830808740464e-09
10,56,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,14,6.032291666666667,3.7065605208252314e-08,7.526514862555251e-07
37,198,GO:0042790,Upstream activation factor subunit UAF30,34,7,6.021538918597742,0.00012047154588548557,0.0011437324748748738
12,118,GO:0006897,Phospholipid-transporting ATPase DNF2,98,12,6.00933932895192,5.418205954058048e-07,8.891389184746967e-06
20,184,GO:0034727,Autophagy-related protein 11,42,8,5.994824016563148,4.1694759436188304e-05,0.00044450775886746677
5,161,GO:0001228,Protein STB3,54,9,5.994824016563147,1.443333396347997e-05,0.00017638896052031908
5,161,GO:0051726,PHO85 cyclin-9,42,7,5.994824016563147,0.00013392967177397493,0.0012620524527414496
20,184,GO:0035556,Serine/threonine-protein kinase SKM1,37,7,5.954318448883666,0.0001338082778775765,0.0012620283401952597
19,172,GO:0036503,Protein OS-9 homolog,51,9,5.941518467852257,1.5166207894194595e-05,0.00018323677797081524
44,145,GO:0006368,High temperature lethal protein 1,74,11,5.936719478098788,1.792803357390369e-06,2.6703466557483475e-05
36,95,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,7,5.926461988304094,0.0001580935172217772,0.0014650551072384588
8,131,GO:0004672,Serine/threonine-protein kinase SKS1,97,13,5.924529786731722,2.069151358960165e-07,3.602358595435566e-06
44,145,GO:0042273,Eukaryotic translation initiation factor 6,61,9,5.89248162803844,1.7261480217625633e-05,0.00020688596276128576
27,179,GO:0071028,Transcription and mRNA export factor SUS1,22,4,5.882173692229558,0.004173373755246963,0.02424574905947634
58,159,GO:0019901,Autophagy-related protein 11,31,5,5.874416717386894,0.0013964893651836649,0.009642858945546503
43,147,GO:0032259,Potential protein lysine methyltransferase SET6,47,7,5.8672745694022295,0.0001580543048883832,0.0014650551072384588
6,105,GO:0032259,Potential protein lysine methyltransferase SET6,47,5,5.867274569402229,0.001491900628595697,0.010228524645375275
26,113,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,20,5.856890012642225,9.495740221989838e-11,3.226561940173507e-09
37,198,GO:0030466,Histone H2A.Z,45,9,5.849494949494949,1.6212294358636207e-05,0.000195209258603987
37,198,GO:0009408,Heat shock protein 42,20,4,5.849494949494949,0.0041758618316747025,0.024246939667788594
6,105,GO:0016567,General negative regulator of transcription subunit 5,85,9,5.8396638655462185,1.9649663156854342e-05,0.0002313460241928152
3,69,GO:0106310,Serine/threonine-protein kinase SKS1,115,8,5.838437303087586,5.772909086608366e-05,0.0005889365465877122
47,174,GO:0002181,Small ribosomal subunit protein uS8B,120,21,5.824281609195403,3.485901954368009e-11,1.2944153410974913e-09
6,105,GO:0003688,Pre-mRNA-splicing factor CLF1,38,4,5.805513784461153,0.004690743734728136,0.026867396756632883
6,105,GO:0051321,Inner kinetochore subunit CTF3,76,8,5.805513784461153,6.073523158439079e-05,0.000614879084295739
3,69,GO:0140857,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:1990244,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0140855,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0140823,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0004711,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0072354,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0072518,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0072371,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0044025,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0044024,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0044023,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0044022,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0035979,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0035403,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0035402,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0035175,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0004677,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0004694,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
3,69,GO:0004676,Serine/threonine-protein kinase SKS1,87,6,5.788105947026487,0.0005430090326089066,0.004252769857158251
47,174,GO:0006412,Small ribosomal subunit protein eS28A,46,8,5.788105947026486,5.559909115678579e-05,0.0005688461927601783
2,44,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,5.7852147852147855,0.004794318363294742,0.027111640584765794
6,105,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,9,5.771760797342193,2.161877772513962e-05,0.0002536921761778815
23,187,GO:0000956,Inactive diphosphatase DCS2,27,5,5.734798970093088,0.0015058709232442862,0.010297713589732336
42,133,GO:0019843,Large ribosomal subunit protein uL5B,38,5,5.729125445191928,0.001617986137448586,0.010986581061191806
2,44,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,5.722332015810276,0.0016568636736112889,0.01116490622699993
57,151,GO:0032511,Serine/threonine-protein kinase PKH2,27,4,5.6816286485160665,0.004885027757908229,0.02734791501791534
0,141,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,4,5.664954756664221,0.004983072448670287,0.027838100686416862
38,163,GO:0031509,Something about silencing protein 5,69,11,5.663821463501378,2.7855395267896603e-06,4.0413155429653266e-05
37,198,GO:0003714,Negative cofactor 2 complex subunit beta,26,5,5.624514374514375,0.0016256634058560552,0.01101055189425466
38,163,GO:0034605,mRNA stability protein IGO2,51,8,5.572958017562853,7.535312054641752e-05,0.0007451118623863631
32,112,GO:0000287,IMP-specific 5'-nucleotidase 1,65,7,5.56826923076923,0.00023150981288875126,0.002057434487764467
2,44,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,5.541626794258374,0.005586642327569426,0.03058254717463263
3,69,GO:0004679,Serine/threonine-protein kinase SKS1,91,6,5.533683707596751,0.0006905094158205188,0.00523426837688359
38,163,GO:0030466,Histone H2A.Z,45,7,5.526516700749829,0.00022672464371814016,0.0020267809059651924
8,131,GO:0007015,Epsin-1,40,5,5.525763358778626,0.0019124772381674188,0.012739919719923233
39,168,GO:0016787,Family of serine hydrolases 3,25,4,5.515238095238095,0.005367990614779484,0.029599200586167246
39,168,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,28,5.515238095238095,5.5382791646869914e-14,2.9117091449988045e-12
44,145,GO:0000028,Nucleolar complex protein 14,29,4,5.508680142687277,0.005503106682943897,0.030187496370281088
20,184,GO:0007015,Epsin-1,40,7,5.507744565217391,0.0002235425947622556,0.0020067813663357183
13,111,GO:0016192,Protein transport protein SEC39,57,6,5.491702228544334,0.0007096941452539576,0.0053643785214213735
37,198,GO:0003682,High temperature lethal protein 1,112,21,5.483901515151516,1.0638830333245679e-10,3.5529678660084625e-09
0,141,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,4,5.476122931442081,0.0056427342070748876,0.030683992462434875
20,184,GO:0000001,Mitochondrial distribution and morphology protein 12,23,4,5.473534971644612,0.005439169366783899,0.029929522629660626
38,163,GO:0003714,Negative cofactor 2 complex subunit beta,26,4,5.465785747994337,0.005574928736175138,0.030534163578225873
20,184,GO:0006897,Phospholipid-transporting ATPase DNF2,98,17,5.459571872227151,7.894287012538407e-09,1.9010731989378206e-07
21,61,GO:0035402,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0004677,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0035175,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0035403,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0004711,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0004676,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0072354,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0140823,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0072518,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0072371,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0044024,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0035979,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0044025,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:1990244,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0140855,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0044022,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0004694,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0140857,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
21,61,GO:0044023,Serine/threonine-protein kinase SKS1,87,5,5.456001507443,0.0020940938777037257,0.013677292116367507
49,170,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,4,5.450352941176471,0.00559790101469061,0.030596865041695457
45,194,GO:0046961,V-type proton ATPase subunit e,22,4,5.427366447985005,0.005560317746219239,0.03046985266504041
38,163,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,5,5.382970812418665,0.0020824543201497093,0.013677292116367507
39,168,GO:0030466,Histone H2A.Z,45,7,5.3620370370370365,0.0002731744285035562,0.002372899391449989
8,131,GO:0003700,RNA polymerase I termination factor,33,4,5.358315984270183,0.006155955084073718,0.03303498887966795
38,163,GO:0006325,Transcription and mRNA export factor SUS1,80,12,5.329141104294479,1.8920016731323424e-06,2.8062929844504853e-05
44,145,GO:0031124,Nuclear cap-binding protein subunit 2,30,4,5.325057471264367,0.0062282443634055305,0.033371838486201996
44,145,GO:0008033,mRNA export factor MEX67,30,4,5.325057471264367,0.0062282443634055305,0.033371838486201996
47,174,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,4,5.325057471264367,0.006077479381398623,0.032693424682104594
17,114,GO:0030476,Anaphase-promoting complex subunit SWM1,48,5,5.291483918128654,0.0023608397529912726,0.015140167981139681
41,32,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,7,5.278255208333333,0.0002661360316673744,0.0023262260545740873
14,53,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,4,5.265742214139577,0.0067412144600106985,0.035626616390968646
57,151,GO:0036503,Protein OS-9 homolog,51,7,5.263861836125178,0.00031524022575733004,0.002686878970740646
20,184,GO:0032266,Vacuolar protein sorting-associated protein 5,36,6,5.245471014492754,0.0008343300989133226,0.006170324269122205
6,105,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,7,5.217117117117117,0.0003499153919396962,0.0029310508642619174
21,61,GO:0004679,Serine/threonine-protein kinase SKS1,91,5,5.216177265357593,0.0025523259016278503,0.016230958727717227
17,114,GO:0006887,Oxysterol-binding protein homolog 2,39,4,5.210076473234368,0.006891146709527613,0.03619385660493731
44,145,GO:0006412,Small ribosomal subunit protein eS28A,46,6,5.209295352323838,0.0009112215016804236,0.006646409579564628
58,159,GO:0006261,DNA replication complex GINS protein PSF1,28,4,5.2030548068283915,0.006700175772759159,0.0354892103275323
27,179,GO:0030148,Flavin carrier protein 1,25,4,5.176312849162011,0.006714864629401869,0.03554928333212754
37,198,GO:0046982,Negative cofactor 2 complex subunit beta,34,6,5.16131907308378,0.0008943268631511626,0.006541151023874206
58,159,GO:0002181,Small ribosomal subunit protein uS8B,120,17,5.1596960167714885,2.0179611394350622e-08,4.3647143178819475e-07
42,133,GO:0042790,Upstream activation factor subunit UAF30,34,4,5.122512162759841,0.007230096101828837,0.03765748926013843
58,159,GO:0000462,Nucleolar complex protein 14,64,9,5.121757075471698,5.340951341299334e-05,0.0005474990660675573
