community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
7,1196,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,13,4.49611801242236,1.3387207582239459e-08,1.220871981052108e-07
7,1196,GO:0051087,Hsp90 co-chaperone AHA1,28,26,4.49611801242236,3.045084398617032e-16,8.081448707340933e-15
7,1196,GO:0031072,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",14,13,4.49611801242236,1.3387207582239459e-08,1.220871981052108e-07
60,891,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,121,4.49389770723104,7.097848423875966e-60,3.353023595439007e-57
43,573,GO:0043023,Ribosome quality control complex subunit 2,9,4,4.491758774481288,0.007966367907854694,0.02490610324070521
43,573,GO:0000956,Inactive diphosphatase DCS2,27,12,4.491758774481288,3.3887647880533434e-06,2.169176810130623e-05
15,1041,GO:0005096,Regulator of G-protein signaling 2,56,45,4.4702037875669,2.5215551496490987e-24,1.3235362807713713e-22
7,1196,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,12,4.469513763828146,6.074927665355479e-08,5.154344802465405e-07
7,1196,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,24,4.469513763828146,6.348913380213099e-15,1.290548426784835e-13
15,1041,GO:1903778,Vacuole morphology and inheritance protein 14,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0000282,ARF3-interacting protein 1,20,16,4.450336215177714,2.5229332375977166e-09,2.5412231587231584e-08
15,1041,GO:0010570,Down-regulator of invasive growth 1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:1904262,Uncharacterized membrane protein YDL180W,10,8,4.450336215177714,3.3976736316568374e-05,0.0001735201106588854
15,1041,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0008526,Phosphatidylinositol transfer protein CSR1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0046512,Sphingoid long chain base kinase 4,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0061459,Vacuolar arginine/histidine antiporter YPQ2,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0019003,GTP-binding protein RHB1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0008061,Chitin deacetylase 2,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0034067,Arf guanine nucleotide exchange factor SYT1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0048193,Intermembrane lipid transfer protein VPS13,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0045807,Protein SLG1,10,8,4.450336215177714,3.3976736316568374e-05,0.0001735201106588854
15,1041,GO:0010969,Protein DSE1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0006676,Inositolphosphotransferase 1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0036267,Superficial pseudohyphal growth protein 1,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0006621,Protein ERP4,10,8,4.450336215177714,3.3976736316568374e-05,0.0001735201106588854
15,1041,GO:0003400,Peflin,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0060237,Non-classical export protein 2,20,16,4.450336215177714,2.5229332375977166e-09,2.5412231587231584e-08
15,1041,GO:0010447,Serine/threonine-protein kinase BCK1/SLK1/SSP31,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0006032,Chitin biosynthesis protein CHS5,5,4,4.450336215177714,0.004451467978232853,0.014746658295352032
15,1041,GO:0006890,GTP-binding protein YPT6,35,28,4.450336215177713,1.8332129498580787e-15,3.954382637045463e-14
34,93,GO:0005096,Regulator of G-protein signaling 2,56,4,4.447772657450077,0.012115151634581288,0.0363608489973075
60,891,GO:0051321,Inner kinetochore subunit CTF3,76,52,4.446984464528325,1.352705066059499e-25,7.792900892762284e-24
60,891,GO:0008301,Transcription factor tau 55 kDa subunit,19,13,4.446984464528325,2.7425622133396495e-07,2.1066445359051226e-06
7,1196,GO:0033615,"ATP synthase subunit H, mitochondrial",12,11,4.438475473801561,2.739200926956658e-07,2.1066445359051226e-06
7,1196,GO:0098869,Monothiol glutaredoxin-6,23,21,4.420932092482187,5.875096335369699e-13,9.440120778328728e-12
24,199,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,4.409167047358002,0.004936483191674133,0.016171946322793763
15,1041,GO:0005085,ATPase GET3,53,42,4.408351911260943,2.4613780501808963e-22,1.1399558734367211e-20
15,1041,GO:0016236,Trafficking protein particle complex subunit 33,77,61,4.406988784510398,5.621109853030274e-32,5.772635422981524e-30
7,1196,GO:0042407,MICOS complex subunit MIC10,11,10,4.401793858315598,1.2260740840518312e-06,8.45543645702314e-06
15,1041,GO:0003779,Proline-rich protein LAS17,19,15,4.391779159714849,1.1392086424648106e-08,1.047008098638865e-07
7,1196,GO:0000372,Cytochrome b mRNA maturase bI3,10,9,4.3577759197324415,5.441016314302761e-06,3.390944732027209e-05
52,72,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,13,4.356655092592593,6.153173691568033e-06,3.7028780278939346e-05
60,891,GO:0040001,Cytoplasmic dynein intermediate light chain DYN3,6,4,4.33295922184811,0.006439173938848291,0.02056734809908084
60,891,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,4.33295922184811,0.006439173938848291,0.02056734809908084
60,891,GO:0045835,NAD-dependent protein deacetylase HST1,9,6,4.33295922184811,0.0007215827397201065,0.0027556643997071807
60,891,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,16,4.33295922184811,1.8926293088028237e-08,1.7062558883176602e-07
60,891,GO:0051754,Spindle assembly checkpoint component MAD3,6,4,4.33295922184811,0.006439173938848291,0.02056734809908084
60,891,GO:0004520,Crossover junction endonuclease MUS81,9,6,4.33295922184811,0.0007215827397201065,0.0027556643997071807
60,891,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,4,4.33295922184811,0.006439173938848291,0.02056734809908084
60,891,GO:0006363,RNA polymerase I termination factor,18,12,4.33295922184811,1.2401408650574247e-06,8.539978785031012e-06
60,891,GO:0032204,Structural maintenance of chromosomes protein 6,12,8,4.33295922184811,8.460144454811833e-05,0.00038794032372503335
7,1196,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,17,4.332291850026404,2.3024098382412266e-10,2.7466121403665542e-09
43,573,GO:0070124,ATPase expression protein 3,14,6,4.3313388182498125,0.001370395116471888,0.00504578841014279
43,573,GO:0070481,Putative pelota-like protein YCL001W-B,14,6,4.3313388182498125,0.001370395116471888,0.00504578841014279
15,1041,GO:0000321,rRNA-processing protein EFG1,9,7,4.326715764756111,0.00015291614695119843,0.0006757491844690939
54,268,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,5,4.321641791044776,0.005065987955746924,0.016584703467046758
24,199,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,8,4.311185557416713,0.0004512612755157637,0.0017574264349022818
7,1196,GO:1904408,Pyruvate kinase 2,9,8,4.303976217019695,2.39005473999699e-05,0.0001267185027131962
7,1196,GO:0004364,Glutathione S-transferase 2,9,8,4.303976217019695,2.39005473999699e-05,0.0001267185027131962
15,1041,GO:0016192,Protein transport protein SEC39,57,44,4.294184067276741,1.6462272967405357e-22,7.855331060406354e-21
15,1041,GO:0000749,A-factor barrier protein 1,13,10,4.279169437670879,5.725117854568579e-06,3.549272538711544e-05
15,1041,GO:0031106,GTPase-interacting component 2,13,10,4.279169437670879,5.725117854568579e-06,3.549272538711544e-05
60,891,GO:0000278,Superficial pseudohyphal growth protein 1,32,21,4.265256734006734,1.6267284731819174e-10,1.990845934536626e-09
7,1196,GO:0019344,Homocysteine/cysteine synthase,8,7,4.236726588628763,0.00010369347048179584,0.00046563493779087787
7,1196,GO:0030170,Homocysteine/cysteine synthase,39,34,4.22120744361547,6.793702330103565e-19,2.3425875771831564e-17
43,573,GO:0006450,Putative alanyl-tRNA editing protein alaX,12,5,4.211023851076208,0.004087267607753057,0.013762118445492121
15,1041,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,56,4.209777500843783,1.380015210407887e-27,9.448104136183851e-26
60,891,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,44,4.205519244734931,2.4511731972890246e-20,9.3381791806398e-19
7,1196,GO:0046835,6-phosphofructo-2-kinase 2,15,13,4.196376811594202,8.133542092187267e-08,6.717281965645567e-07
55,72,GO:0000978,Transcriptional activator HAA1,96,5,4.189091435185185,0.006571634760436489,0.02091940876570214
52,72,GO:0000978,Transcriptional activator HAA1,96,5,4.189091435185185,0.006571634760436489,0.02091940876570214
15,1041,GO:0006865,Dicarboxylic amino acid permease,12,9,4.172190201729107,2.4810574344396534e-05,0.00013080932277112636
15,1041,GO:0030866,SUR7 family protein FMP45,8,6,4.172190201729107,0.0006697120359502342,0.002570040339422345
15,1041,GO:0030276,Epsin-1,12,9,4.172190201729107,2.4810574344396534e-05,0.00013080932277112636
15,1041,GO:0000281,Ras GTPase-activating-like protein IQG1,16,12,4.172190201729107,9.601874115568813e-07,6.79030738352501e-06
15,1041,GO:0006816,Vacuolar calcium ion transporter,8,6,4.172190201729107,0.0006697120359502342,0.002570040339422345
15,1041,GO:0015755,Hexose transporter HXT11,16,12,4.172190201729107,9.601874115568813e-07,6.79030738352501e-06
15,1041,GO:0015761,Hexose transporter HXT11,16,12,4.172190201729107,9.601874115568813e-07,6.79030738352501e-06
15,1041,GO:0045332,Phospholipid-transporting ATPase DNF2,16,12,4.172190201729107,9.601874115568813e-07,6.79030738352501e-06
15,1041,GO:0032266,Vacuolar protein sorting-associated protein 5,36,27,4.172190201729107,1.0069955180495544e-13,1.7173454250058104e-12
15,1041,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,6,4.172190201729107,0.0006697120359502342,0.002570040339422345
15,1041,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,9,4.172190201729107,2.4810574344396534e-05,0.00013080932277112636
7,1196,GO:0022904,Intron-encoded DNA endonuclease aI5 alpha,7,6,4.150262780697563,0.0004429894073804719,0.001745325289329018
7,1196,GO:0033108,COX assembly mitochondrial protein 2,7,6,4.150262780697563,0.0004429894073804719,0.001745325289329018
7,1196,GO:0030943,Mitochondrial import inner membrane translocase subunit TIM22,7,6,4.150262780697563,0.0004429894073804719,0.001745325289329018
7,1196,GO:0006144,Allantoin permease,7,6,4.150262780697563,0.0004429894073804719,0.001745325289329018
7,1196,GO:0019430,Small ribosomal subunit protein mS42,7,6,4.150262780697563,0.0004429894073804719,0.001745325289329018
7,1196,GO:0051287,Formate dehydrogenase 1,21,18,4.150262780697563,2.946975053156462e-10,3.45446902012683e-09
60,891,GO:0031490,EKC/KEOPS complex subunit PCC1,11,7,4.136006529945924,0.0003726070601350048,0.0014993568045708805
60,891,GO:0043047,Telomere length regulation protein TEN1,11,7,4.136006529945924,0.0003726070601350048,0.0014993568045708805
60,891,GO:0051598,DNA damage checkpoint protein 1,11,7,4.136006529945924,0.0003726070601350048,0.0014993568045708805
43,573,GO:0045943,Upstream activation factor subunit UAF30,22,9,4.1344597810566395,0.00013022341462758458,0.0005809021819647871
7,1196,GO:0033617,Cytochrome c oxidase assembly factor 6,34,29,4.129918355301987,9.719906056897848e-16,2.1557200099899267e-14
60,891,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,12,4.104908736487684,2.8959431114405015e-06,1.8895628810006805e-05
60,891,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,22,4.0853615520282185,2.0527306563596686e-10,2.4611927971175315e-09
15,1041,GO:0015578,Hexose transporter HXT11,15,11,4.079474863912904,4.061685582281079e-06,2.554913807016753e-05
15,1041,GO:0005353,Hexose transporter HXT11,15,11,4.079474863912904,4.061685582281079e-06,2.554913807016753e-05
15,1041,GO:0032934,Oxysterol-binding protein homolog 2,15,11,4.079474863912904,4.061685582281079e-06,2.554913807016753e-05
60,891,GO:0045184,Shugoshin,8,5,4.062149270482604,0.003181188697436252,0.01091353333819089
43,573,GO:0017148,Large ribosomal subunit protein uL13m,20,8,4.042582897033158,0.00037479563212740547,0.0015042774563890089
43,573,GO:0006390,Respiration factor 1,10,4,4.042582897033158,0.012251432965116027,0.03668486441573728
43,573,GO:0051083,Protein PBDC1 homolog,10,4,4.042582897033158,0.012251432965116027,0.03668486441573728
7,1196,GO:0006458,Protein ROT1,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,10,4.034977703455965,5.986844040832659e-06,3.6073789858282504e-05
7,1196,GO:0006627,Mitochondrial inner membrane protease subunit 2,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0070131,Mitochondrial distribution and morphology protein 38,12,10,4.034977703455965,5.986844040832659e-06,3.6073789858282504e-05
7,1196,GO:0016208,Acetyl-coenzyme A synthetase 1,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0000256,Allantoin permease,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0046656,Aminodeoxychorismate lyase,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0042542,Heat shock protein 42,6,5,4.034977703455965,0.0018553591080079934,0.0066753361966715614
7,1196,GO:0006749,Glutathione S-transferase 2,12,10,4.034977703455965,5.986844040832659e-06,3.6073789858282504e-05
60,891,GO:0003678,RuvB-like protein 2,21,13,4.023462134573246,1.5197720287681246e-06,1.038987418798932e-05
60,891,GO:0003714,Negative cofactor 2 complex subunit beta,26,16,3.999654666321333,1.0061415718836908e-07,8.25070085307257e-07
54,268,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,12,3.989207807118255,3.374363486548292e-05,0.00017289038080752853
15,1041,GO:0051453,Protein BTN1,7,5,3.9735144778372447,0.002833295983403002,0.009783984083037852
15,1041,GO:0000902,Protein DOP1,7,5,3.9735144778372447,0.002833295983403002,0.009783984083037852
15,1041,GO:0097352,Syntaxin VAM3,7,5,3.9735144778372447,0.002833295983403002,0.009783984083037852
15,1041,GO:0072583,AP-2 complex subunit mu,7,5,3.9735144778372447,0.002833295983403002,0.009783984083037852
15,1041,GO:0007584,Inactive diphosphatase DCS2,7,5,3.9735144778372447,0.002833295983403002,0.009783984083037852
15,1041,GO:1903826,Vacuolar arginine/histidine antiporter YPQ2,7,5,3.9735144778372447,0.002833295983403002,0.009783984083037852
7,1196,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,9,3.961614472484038,2.4408256350431938e-05,0.00012912049608000052
7,1196,GO:0045182,Zinc finger protein GIS2,11,9,3.961614472484038,2.4408256350431938e-05,0.00012912049608000052
54,268,GO:0001671,Hsp90 co-chaperone AHA1,22,4,3.9287652645861604,0.016966440952573655,0.0487230802796097
15,1041,GO:0006995,Autophagy-related protein 40,44,31,3.9193301895031003,2.5068927774472674e-14,4.626000578383161e-13
60,891,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,15,3.8996632996633,4.104875711433467e-07,3.034653029860986e-06
60,891,GO:0060963,Transcription factor-like protein EUC1,10,6,3.8996632996633,0.0015695980418140429,0.0057478923639763865
60,891,GO:0061629,G1-specific transcriptional repressor WHI5,40,24,3.8996632996633,1.2368381977418826e-10,1.5295349858986006e-09
60,891,GO:0030474,Nucleoporin POM34,15,9,3.8996632996632994,9.668824280319372e-05,0.0004370863722509925
60,891,GO:0051880,Vacuolar import and degradation protein 22,15,9,3.8996632996632994,9.668824280319372e-05,0.0004370863722509925
15,1041,GO:0004177,Leucine aminopeptidase 2,10,7,3.8940441882804993,0.0004304414384320019,0.001714507044816844
15,1041,GO:0006972,Suppressor of glycerol defect protein 1,10,7,3.8940441882804993,0.0004304414384320019,0.001714507044816844
7,1196,GO:0034551,Uncharacterized mitochondrial outer membrane protein YDR381C-A,10,8,3.873578595317726,9.773867174263847e-05,0.00044077289730115116
7,1196,GO:0008652,"Phospho-2-dehydro-3-deoxyheptonate aldolase, tyrosine-inhibited",5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0015116,Sulfate permease 2,5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0042762,Transcriptional regulator MET32,5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0051131,Proteasome chaperone 4,10,8,3.873578595317726,9.773867174263847e-05,0.00044077289730115116
7,1196,GO:1902358,Sulfate permease 2,5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0141164,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0034553,"Succinate dehydrogenase assembly factor 1, mitochondrial",5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0006020,Protein OPI10,5,4,3.873578595317726,0.007567438748758983,0.023769003091181806
7,1196,GO:0006006,N-acetylglucosamine kinase,15,12,3.8735785953177255,1.399266771719743e-06,9.607756147680328e-06
15,1041,GO:0071230,Protein LDB19,13,9,3.851252493903791,6.775285144650943e-05,0.00032928443439641006
15,1041,GO:0001403,G protein-coupled receptor GPR1,42,29,3.8410639952426697,4.005403965942671e-13,6.547241638447466e-12
52,72,GO:0043565,Protein STB3,105,5,3.830026455026455,0.009527171276694784,0.02932010235251216
15,1041,GO:0007033,Protein YOP1,16,11,3.8245076849183475,1.088498155787431e-05,6.363942188044337e-05
15,1041,GO:0046854,Inositol hexakisphosphate kinase 1,16,11,3.8245076849183475,1.088498155787431e-05,6.363942188044337e-05
15,1041,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,11,3.8245076849183475,1.088498155787431e-05,6.363942188044337e-05
15,1041,GO:0055056,Hexose transporter HXT11,16,11,3.8245076849183475,1.088498155787431e-05,6.363942188044337e-05
60,891,GO:0042790,Upstream activation factor subunit UAF30,34,20,3.8231993133953917,7.33100893266479e-09,6.996300242001711e-08
15,1041,GO:0000423,Mitofissin,19,13,3.8062086050862027,1.771501157033835e-06,1.2006558774501917e-05
54,268,GO:0006364,Nucleolar complex protein 14,103,18,3.7761918562527166,8.435570523686614e-07,6.046985607571405e-06
7,1196,GO:0070072,Regulator of V-ATPase in vacuolar membrane protein 2,9,7,3.7659791898922332,0.0003829687012681866,0.0015331730040600963
7,1196,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,17,3.741524779568258,1.8669304027733243e-08,1.6863057787191557e-07
7,1196,GO:0005978,Glycogen debranching enzyme,13,10,3.7245948031901213,2.112179224051727e-05,0.00011325692002747285
60,891,GO:1902499,UBA domain-containing protein RUP1,7,4,3.7139650472983807,0.013203667032746613,0.03893335098774119
60,891,GO:0140297,Transcription factor NRM1,7,4,3.7139650472983807,0.013203667032746613,0.03893335098774119
60,891,GO:0030154,Homeobox protein YHP1,7,4,3.7139650472983807,0.013203667032746613,0.03893335098774119
60,891,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,4,3.7139650472983807,0.013203667032746613,0.03893335098774119
15,1041,GO:0080025,Epsin-5,15,10,3.7086135126480952,4.228802656678791e-05,0.00021342803151870308
15,1041,GO:0032366,Broad-range acid phosphatase DET1,9,6,3.708613512648095,0.0017033038139483054,0.006184786485082087
15,1041,GO:0005313,Mitochondrial 2-oxodicarboxylate carrier 2,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:0006031,Bud site selection protein 7,21,14,3.708613512648095,1.1214846076020131e-06,7.779578981368443e-06
15,1041,GO:0071468,Transcriptional activator HAA1,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:2000220,Importin subunit beta-4,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:0015813,Mitochondrial 2-oxodicarboxylate carrier 2,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:2000786,Autophagy-related protein 11,9,6,3.708613512648095,0.0017033038139483054,0.006184786485082087
15,1041,GO:0070588,Vacuolar calcium ion transporter,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:1900436,Sterol uptake control protein 2,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:0000917,RHO1 GEF localizing protein 1,9,6,3.708613512648095,0.0017033038139483054,0.006184786485082087
15,1041,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,6,3.708613512648095,0.0017033038139483054,0.006184786485082087
15,1041,GO:1902475,Vacuolar amino acid transporter 4,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
15,1041,GO:0006624,SRP-independent targeting protein 2,6,4,3.708613512648095,0.011453057350028434,0.034637799565642974
54,268,GO:0006413,Eukaryotic translation initiation factor 6,35,6,3.704264392324094,0.004853162610582242,0.0159321335457891
54,268,GO:0003743,Eukaryotic translation initiation factor 6,35,6,3.704264392324094,0.004853162610582242,0.0159321335457891
7,1196,GO:0007035,V-type proton ATPase subunit e,29,22,3.6732210817668087,2.502447756108518e-10,2.95539079996416e-09
2,145,GO:0006457,Protein disulfide isomerase MPD2,98,9,3.6677691766361717,0.0007134836267698117,0.002731358713825438
60,891,GO:0006357,SWIRM domain-containing protein YOR338W,248,139,3.642830636110206,3.960801513145526e-52,1.1694266467562166e-49
7,1196,GO:0006817,Phosphate metabolism protein 7,12,9,3.631479933110368,7.967249327922979e-05,0.00037487336479191387
7,1196,GO:0003993,Broad-range acid phosphatase DET1,8,6,3.6314799331103678,0.001460877218076499,0.005366395006371215
7,1196,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,6,3.6314799331103678,0.001460877218076499,0.005366395006371215
60,891,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,10,3.6107993515400922,9.505505682913159e-05,0.00043052740983779255
60,891,GO:0000492,RuvB-like protein 2,9,5,3.6107993515400922,0.006255696144581432,0.020103339174831758
60,891,GO:0031335,Transcriptional regulator MET32,9,5,3.6107993515400922,0.006255696144581432,0.020103339174831758
43,573,GO:0031204,Protein HPH1,14,5,3.6094490152081775,0.008740210981223661,0.027081303683689172
15,1041,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,11,3.5995366446290333,2.5835187343358836e-05,0.00013605955965443383
60,891,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,80,3.5858972870467127,2.930459483630796e-29,2.3072484334453133e-27
7,1196,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,34,3.5788497891522466,9.970035832883088e-15,1.9789264401067104e-13
15,1041,GO:0032120,Sporulation-specific protein 21,14,9,3.57616303005352,0.0001594611454114163,0.0007007390241149121
43,573,GO:0042790,Upstream activation factor subunit UAF30,34,12,3.566984909146905,5.57479692558001e-05,0.00027318818129087104
17,77,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,10,3.5475373682920854,0.0004479422370653271,0.0017459398745021495
60,891,GO:0010468,Histone acetyltransferase RTT109,11,6,3.545148454239363,0.0030059872198288863,0.010342522670409074
60,891,GO:0034501,Filament protein FIN1,11,6,3.545148454239363,0.0030059872198288863,0.010342522670409074
60,891,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,6,3.545148454239363,0.0030059872198288863,0.010342522670409074
60,891,GO:0045899,FACT complex subunit POB3,11,6,3.545148454239363,0.0030059872198288863,0.010342522670409074
43,573,GO:0072344,Ribosome quality control complex subunit 2,20,7,3.5372600349040138,0.002197719775632387,0.00780603625570481
7,1196,GO:0070096,Mitochondrial distribution and morphology protein 12,11,8,3.5214350866524784,0.00029328644612185584,0.0012260930721058822
15,1041,GO:0000747,COP9 signalosome complex subunit 5,27,17,3.5025794286120893,2.600101109946671e-07,2.0102909399980482e-06
15,1041,GO:1904547,SNF1 protein kinase subunit beta-3,8,5,3.4768251681075886,0.006439269229157613,0.02056734809908084
15,1041,GO:0003333,S-methylmethionine permease 1,24,15,3.4768251681075886,1.55186906417162e-06,1.059397320685944e-05
15,1041,GO:0042144,Vacuolar v-SNARE NYV1,32,20,3.4768251681075886,2.6449838754602647e-08,2.3486661330214833e-07
60,891,GO:0031578,Serine/threonine-protein kinase KIN4,15,8,3.4663673774784884,0.0007132433418433639,0.002731358713825438
7,1196,GO:0070482,RNA-binding protein SRO9,7,5,3.4585523172479693,0.005386283359576798,0.017475825955110436
7,1196,GO:0015851,Thiamine transporter THI72,7,5,3.4585523172479693,0.005386283359576798,0.017475825955110436
7,1196,GO:0034982,A-factor-processing enzyme,7,5,3.4585523172479693,0.005386283359576798,0.017475825955110436
7,1196,GO:0071949,Endoplasmic oxidoreductin-1,14,10,3.4585523172479693,6.021385989923882e-05,0.0002941574706970054
7,1196,GO:0070403,NAD-dependent histone deacetylase HST4,7,5,3.4585523172479693,0.005386283359576798,0.017475825955110436
15,1041,GO:0035556,Serine/threonine-protein kinase SKM1,37,23,3.4580315185502504,2.7019102002467127e-09,2.7157071885032916e-08
60,891,GO:0000132,Protein LDB18,17,9,3.4408793820558525,0.00035066321822958525,0.0014518256291994398
60,891,GO:0007089,G1-specific transcriptional repressor WHI5,17,9,3.4408793820558525,0.00035066321822958525,0.0014518256291994398
7,1196,GO:0000287,IMP-specific 5'-nucleotidase 1,65,46,3.4266272189349114,2.9961177101493902e-18,9.694287714209397e-17
2,145,GO:0051082,Pre-rRNA-processing protein PNO1,82,7,3.409335576114382,0.004232212806098718,0.014229874232035833
15,1041,GO:0000921,Serine/threonine-protein kinase GIN4,18,11,3.399562386594087,5.566605963262981e-05,0.0002730700578448009
15,1041,GO:0031267,mRNA transport regulator MTR10,41,25,3.3920245542513063,9.743056054757923e-10,1.0703766698296845e-08
7,1196,GO:0008198,Diphthamide biosynthesis protein 3,10,7,3.3893812709030104,0.001048505436827799,0.003931063240932161
7,1196,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,7,3.3893812709030104,0.001048505436827799,0.003931063240932161
15,1041,GO:0005351,Putative metabolite transport protein YDL199C,23,14,3.386125381113478,5.496113632920009e-06,3.4207695391191203e-05
60,891,GO:0006338,High temperature lethal protein 1,248,129,3.380756489627457,2.067853469531489e-43,3.757130688487213e-41
7,1196,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,23,3.374708624708625,1.5751719910834941e-09,1.6462638243093864e-08
43,573,GO:0006363,RNA polymerase I termination factor,18,6,3.3688190808609657,0.006003651362184063,0.019346008891512625
15,1041,GO:0006623,Protein SRN2,55,33,3.3377521613832855,3.610255284122742e-12,5.3631591076087524e-11
15,1041,GO:0045053,Vacuolar protein sorting-associated protein 5,15,9,3.3377521613832855,0.000335220823678359,0.0013952274634859627
15,1041,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,6,3.337752161383285,0.003612597377222761,0.012286472289417079
15,1041,GO:0006900,Protein ERP1,10,6,3.337752161383285,0.003612597377222761,0.012286472289417079
7,1196,GO:0009055,Cytochrome b mRNA maturase bI3,16,11,3.3288566053511706,4.351234136207115e-05,0.00021937278611998306
