community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
44,189,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,5,8.06321358952938,0.00028121014165360925,0.0016830030225876021
132,633,GO:0000463,Eukaryotic translation initiation factor 6,42,37,8.059392161287896,5.164081171656681e-31,8.47299054126915e-29
66,77,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,8.057977736549166,0.005830691323116929,0.023036661402010362
262,56,GO:0005525,Protein SEY1,103,8,8.031900138696255,5.343320595347628e-06,4.8808315018007323e-05
171,164,GO:0001056,DNA-directed RNA polymerase III subunit RPC10,22,5,8.025221729490022,0.00030528255949924607,0.0018108711714907532
272,107,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,8.017999307718934,0.001393565852080678,0.006972640189697109
234,70,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,8.005990783410137,0.005967285561252178,0.023512240707135906
234,70,GO:0000425,Autophagy-related protein 11,31,3,8.005990783410137,0.005967285561252178,0.023512240707135906
132,633,GO:0071038,Protein AIR2,16,14,8.004936808846763,2.969791592337425e-12,8.384840158105925e-11
132,633,GO:0060962,High mobility group protein 1,8,7,8.004936808846763,1.3108443528254115e-06,1.4063315022785424e-05
164,117,GO:0019901,Autophagy-related protein 11,31,5,7.983181692859112,0.0003448867275966985,0.002010144090603814
171,164,GO:0045893,SWIRM domain-containing protein YOR338W,31,7,7.973446105428796,1.905062707848577e-05,0.00015060386643137477
158,51,GO:0016192,Protein transport protein SEC39,57,4,7.968352253181974,0.0014945866612416812,0.00740143827229935
72,104,GO:0034198,Small ribosomal subunit protein eS10A,21,3,7.954670329670329,0.0059152840789790965,0.02333907003212442
72,104,GO:0006031,Bud site selection protein 7,21,3,7.954670329670329,0.0059152840789790965,0.02333907003212442
37,81,GO:0032266,Vacuolar protein sorting-associated protein 5,36,4,7.9437585733882035,0.0014890080777298176,0.007378013814209968
37,81,GO:0032511,Serine/threonine-protein kinase PKH2,27,3,7.9437585733882035,0.006054681667358077,0.02371689719790353
37,81,GO:0061709,Autophagy-related protein 40,27,3,7.9437585733882035,0.006054681667358077,0.02371689719790353
132,633,GO:0030515,H/ACA ribonucleoprotein complex subunit NOP10,15,13,7.928699315429173,2.4236904869209832e-11,5.953788834538099e-10
132,633,GO:0034475,Exosome complex component RRP42,15,13,7.928699315429173,2.4236904869209832e-11,5.953788834538099e-10
144,126,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,5,7.924192665571976,0.00035168462930585206,0.0020429188620198326
158,51,GO:0006914,Autophagy-related protein 11,43,3,7.92202462380301,0.006198401470458098,0.024126613575834687
132,633,GO:0042274,Nucleolar complex protein 14,36,31,7.877874319817448,1.7918841027062078e-25,1.8773764044738776e-23
132,633,GO:0032543,Large ribosomal subunit protein uL13m,106,91,7.853900265283614,1.0953571700446858e-73,2.3813064876771467e-70
171,164,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,4,7.8468834688346885,0.0013908159819596287,0.006962887610317174
132,633,GO:0043024,Nucleolar protein 6,7,6,7.841570751523358,1.060371165088144e-05,8.926415926046951e-05
132,633,GO:0071042,Exosome complex exonuclease RRP6,7,6,7.841570751523358,1.060371165088144e-05,8.926415926046951e-05
132,633,GO:0008312,Signal recognition particle subunit SRP14,7,6,7.841570751523358,1.060371165088144e-05,8.926415926046951e-05
226,222,GO:0015940,Spermine synthase SPE4,10,3,7.825675675675675,0.005461150122185353,0.022088447191871547
226,222,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,3,7.825675675675675,0.005461150122185353,0.022088447191871547
144,126,GO:0060090,Autophagy-related protein 11,47,8,7.823032759202972,6.203037328557101e-06,5.584017868440222e-05
129,117,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,3,7.815114709851552,0.006150439278301477,0.024027052993759946
164,117,GO:0001227,Transcriptional activator/repressor GIS1,19,3,7.815114709851552,0.006150439278301477,0.024027052993759946
96,102,GO:0034605,mRNA stability protein IGO2,51,7,7.792579777008843,2.6221302495315433e-05,0.00020178800575156017
269,124,GO:0046933,"ATP synthase subunit H, mitochondrial",18,3,7.783602150537634,0.006181271316203119,0.024126613575834687
132,633,GO:0000470,Eukaryotic translation initiation factor 6,20,17,7.7762243285939965,3.1023673250291074e-14,1.0878300910666579e-12
175,149,GO:0065003,Trafficking protein particle complex subunit 33,30,6,7.773154362416108,9.347161378074749e-05,0.0006238136250478742
175,149,GO:0006515,Metacaspase-1,20,4,7.773154362416108,0.0014788488089358355,0.007331852475773105
234,70,GO:0042144,Vacuolar v-SNARE NYV1,32,3,7.755803571428572,0.006528171694320631,0.02514126707431896
166,69,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,6,7.747157190635451,0.00010907454299579476,0.0007158582836916463
244,44,GO:0071555,Protein ECM3,51,3,7.741978609625669,0.006611058798207555,0.02544921084958517
96,102,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,7.741978609625669,0.006406016176317716,0.024778597412969006
272,107,GO:0001403,G protein-coupled receptor GPR1,42,6,7.731642189586115,0.00010562546147941918,0.0006958477371401736
171,164,GO:0006383,Transcription factor tau 55 kDa subunit,32,7,7.724275914634147,2.3809193423858648e-05,0.00018436753874788493
0,250,GO:0051880,Vacuolar import and degradation protein 22,15,5,7.721333333333334,0.0003029723793469256,0.0017983944101029794
0,250,GO:0045132,Chromosome segregation in meiosis protein 4,12,4,7.721333333333333,0.0012755485305958715,0.006433973330662238
0,250,GO:0045144,Shugoshin,9,3,7.721333333333333,0.005502008448708875,0.022212379512521994
132,633,GO:0000466,Ribonuclease MRP protein subunit RMP1,19,16,7.703999334829966,2.4698990840184603e-13,7.810269976227101e-12
259,188,GO:0006303,DNA ligase 4,32,8,7.700797872340426,5.72809596026965e-06,5.194110789416567e-05
259,188,GO:0019789,Structural maintenance of chromosomes protein 6,12,3,7.700797872340425,0.005965471648391801,0.023512240707135906
163,49,GO:0016236,Trafficking protein particle complex subunit 33,77,5,7.674264510999206,0.0004402889219854426,0.002505728053393592
264,151,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,13,7.670198675496689,7.841042136505018e-09,1.298775284172336e-07
264,151,GO:0065003,Trafficking protein particle complex subunit 33,30,6,7.670198675496689,0.0001006679589295853,0.0006672321424174342
144,126,GO:0000011,Serine/threonine-protein kinase STE20,18,3,7.66005291005291,0.0064625391044883275,0.024921614214026826
44,189,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,3,7.66005291005291,0.006054545283315109,0.02371689719790353
44,189,GO:0055056,Hexose transporter HXT11,16,4,7.66005291005291,0.0014695930654254384,0.007298447342626849
44,189,GO:0015761,Hexose transporter HXT11,16,4,7.66005291005291,0.0014695930654254384,0.007298447342626849
44,189,GO:0015755,Hexose transporter HXT11,16,4,7.66005291005291,0.0014695930654254384,0.007298447342626849
132,633,GO:0031120,H/ACA ribonucleoprotein complex subunit NOP10,6,5,7.6237493417588205,8.396578324135831e-05,0.0005638350973489204
132,633,GO:0042256,Eukaryotic translation initiation factor 6,6,5,7.6237493417588205,8.396578324135831e-05,0.0005638350973489204
132,633,GO:0008276,Ribosomal lysine N-methyltransferase 5,6,5,7.6237493417588205,8.396578324135831e-05,0.0005638350973489204
262,56,GO:0031267,mRNA transport regulator MTR10,41,3,7.566637630662021,0.007041157767370443,0.026808190869112687
171,164,GO:0006357,SWIRM domain-containing protein YOR338W,248,53,7.546297206923682,9.315304545419538e-34,2.131733903341271e-31
163,49,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,7.5436387320885805,0.007109619086728706,0.02705700112831196
72,104,GO:0035556,Serine/threonine-protein kinase SKM1,37,5,7.524688149688149,0.0004682190482537545,0.00265080263256162
273,154,GO:0072344,Ribosome quality control complex subunit 2,20,4,7.520779220779221,0.001671080416957943,0.008194134741138729
138,166,GO:0000287,IMP-specific 5'-nucleotidase 1,65,14,7.513809082483781,2.5058313446993508e-09,4.4380263489828015e-08
0,250,GO:0008017,DASH complex subunit DAD1,37,12,7.512648648648649,2.2810312493774016e-08,3.516994280954944e-07
209,117,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,7.499352499352499,0.0004664697291084331,0.0026440197045586315
259,188,GO:0006368,High temperature lethal protein 1,74,18,7.492668200115009,1.0555738448043812e-11,2.7400806431101194e-10
98,83,GO:0005096,Regulator of G-protein signaling 2,56,6,7.475473321858863,0.00013234481605161778,0.0008506064452216321
138,166,GO:0071949,Endoplasmic oxidoreductin-1,14,3,7.475473321858863,0.006671168955971394,0.02555479495715012
138,166,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,3,7.475473321858863,0.006671168955971394,0.02555479495715012
123,115,GO:0000166,Exosome complex exonuclease RRP6,27,4,7.460225442834138,0.001819895809840007,0.008704343792835441
123,115,GO:0000956,Inactive diphosphatase DCS2,27,4,7.460225442834138,0.001819895809840007,0.008704343792835441
226,222,GO:0006094,Transcription activator of gluconeogenesis ERT1,14,4,7.453024453024454,0.0015534697727691302,0.007675552922727475
129,117,GO:0009086,Homocysteine S-methyltransferase 1,20,3,7.424358974358974,0.007130449161963606,0.027124403286279755
175,149,GO:0030163,Leucine aminopeptidase 2,21,4,7.403004154682007,0.0017906294931669556,0.008593440437406097
144,126,GO:0005096,Regulator of G-protein signaling 2,56,9,7.386479591836735,2.6236755747702063e-06,2.6254870884006575e-05
262,56,GO:0006897,Phospholipid-transporting ATPase DNF2,98,7,7.386479591836735,3.772227773071952e-05,0.0002754264711556146
171,164,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,56,7.378412813978886,3.0302824993675353e-35,7.98525351954548e-33
31,67,GO:0051082,Pre-rRNA-processing protein PNO1,82,7,7.378412813978886,3.864162682962614e-05,0.00028119463339784846
269,124,GO:0015986,Uncharacterized protein YOR020W-A,19,3,7.373938879456706,0.007226821358968572,0.027454975333154524
164,117,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,11,7.357472857472858,2.0424257520128553e-07,2.519281466596282e-06
226,222,GO:0030170,Homocysteine/cysteine synthase,39,11,7.357472857472858,1.3345289314498042e-07,1.7717654332652668e-06
171,164,GO:0016538,PHO85 cyclin-9,24,5,7.35645325203252,0.0004706409808702822,0.0026627807219570423
0,250,GO:0051301,Inner kinetochore subunit CTF3,161,51,7.337664596273292,8.52568348663972e-32,1.5774328425493406e-29
259,188,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,10,7.334093211752786,6.101499188838041e-07,6.990597753114046e-06
129,117,GO:0001228,Protein STB3,54,8,7.33270022158911,1.0460260377261215e-05,8.839885737673812e-05
37,81,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,4,7.33270022158911,0.002014160438098332,0.009493300362982708
132,633,GO:0070475,25S rRNA (uridine(2843)-N(3))-methyltransferase,5,4,7.3187993680884675,0.0006462333828053603,0.0034969791517581914
132,633,GO:0000154,Nucleolar protein 56,5,4,7.3187993680884675,0.0006462333828053603,0.0034969791517581914
132,633,GO:0071039,Protein AIR2,10,8,7.3187993680884675,7.203678211920642e-07,8.11440229674377e-06
132,633,GO:0008097,Ribosome biogenesis protein NOP53,5,4,7.3187993680884675,0.0006462333828053603,0.0034969791517581914
132,633,GO:0003747,"Uncharacterized peptide chain release factor-like protein YLR281C, mitochondrial",5,4,7.3187993680884675,0.0006462333828053603,0.0034969791517581914
272,107,GO:0035556,Serine/threonine-protein kinase SKM1,37,5,7.313715584743623,0.0005338067475998448,0.002981363826029705
44,189,GO:0051287,Formate dehydrogenase 1,21,5,7.295288485764676,0.0004666246519714019,0.0026440197045586315
124,136,GO:0051321,Inner kinetochore subunit CTF3,76,13,7.283571981424149,1.6060090454332226e-08,2.562542139282074e-07
273,154,GO:0044183,DER1-like family member protein 1,31,6,7.278173439463762,0.00013620639560971802,0.0008728451114385467
98,83,GO:0007124,Protein DFG16,48,5,7.267821285140562,0.000565620740486606,0.0031209631721266025
144,126,GO:0003779,Proline-rich protein LAS17,19,3,7.256892230576441,0.007553739242966324,0.02846910333641176
105,35,GO:0055085,Vacuolar calcium ion transporter,114,5,7.256892230576441,0.0005484152458053375,0.0030453505603596515
259,188,GO:0046982,Negative cofactor 2 complex subunit beta,34,8,7.2478097622027535,9.350931121965686e-06,8.027215897000355e-05
177,25,GO:0000978,Transcriptional activator HAA1,96,3,7.2387500000000005,0.007795163629945572,0.02899347430539209
132,633,GO:0071035,Protein AIR2,19,15,7.222499376403094,8.315320712898774e-12,2.1780129192580643e-10
262,56,GO:0006914,Autophagy-related protein 11,43,3,7.214700996677741,0.008041378641483602,0.02964299646729182
44,189,GO:0016226,Protein ISD11,34,8,7.209461562402739,9.7244894952869e-06,8.28248390313564e-05
175,149,GO:0000166,Exosome complex exonuclease RRP6,27,5,7.197365150385284,0.0005386141419246218,0.0030062827844521893
123,115,GO:0046983,Probable transcription factor HMS1,21,3,7.193788819875776,0.00781737746117789,0.029051245471112364
268,48,GO:0003723,Cytochrome b mRNA maturase bI3,269,16,7.1759603469640645,1.783622908668936e-10,3.8015649053394775e-09
37,81,GO:0006895,GTP-binding protein YPT6,30,3,7.1493827160493835,0.008155386649038428,0.030025081414072043
273,154,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,11,7.1317733990147785,2.5529670810368884e-07,3.1049792638736757e-06
0,250,GO:0006301,Non-structural maintenance of chromosomes element 1,13,4,7.127384615384615,0.0017804869491168033,0.008549483439823148
132,633,GO:0000467,Exosome complex component RRP42,18,14,7.115499385641566,6.135185285265366e-11,1.3893638343923859e-09
226,222,GO:0006633,Translation machinery-associated protein 17,11,3,7.114250614250614,0.007298752888843186,0.027667809555963534
226,222,GO:0006090,Increased recombination centers protein 15,11,3,7.114250614250614,0.007298752888843186,0.027667809555963534
226,222,GO:0051536,"Adrenodoxin homolog, mitochondrial",11,3,7.114250614250614,0.007298752888843186,0.027667809555963534
259,188,GO:0019237,Inner kinetochore subunit WIP1,13,3,7.108428805237316,0.00757178418039394,0.02847933745300881
259,188,GO:0016239,Trafficking protein particle complex subunit 33,13,3,7.108428805237316,0.00757178418039394,0.02847933745300881
268,48,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,7.096813725490196,0.0084235672626414,0.030920785528041207
124,136,GO:0007129,Non-disjunction protein 1,18,3,7.096813725490196,0.007984128468842687,0.02948194529301741
209,117,GO:0000209,Radiation-sensitive protein 28,35,5,7.0708180708180715,0.0006178266824432614,0.0033813199854752325
129,117,GO:0051539,Iron-sulfur assembly protein 2,28,4,7.070818070818071,0.0022275266247021187,0.010436730349358634
171,164,GO:0042393,Something about silencing protein 5,40,8,7.06219512195122,1.2389548135506834e-05,0.00010300144415522697
278,56,GO:0006995,Autophagy-related protein 40,44,3,7.05073051948052,0.008571317973677339,0.03137044659052952
262,56,GO:0006995,Autophagy-related protein 40,44,3,7.05073051948052,0.008571317973677339,0.03137044659052952
0,250,GO:0006337,High temperature lethal protein 1,23,7,7.049913043478261,3.4770594711178775e-05,0.0002557059981045503
275,51,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,6.98763197586727,0.0024325669765628798,0.011251916185207874
272,107,GO:0045893,SWIRM domain-containing protein YOR338W,31,4,6.983418751884233,0.0023608228856725256,0.011007890516787282
264,151,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,6,6.972907886815171,0.00017602812900240487,0.0011068261820715204
264,151,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,6.972907886815171,0.00017602812900240487,0.0011068261820715204
44,189,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,5,6.963684463684464,0.0005880350670314533,0.0032364259132313406
66,77,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,5,6.963684463684464,0.0006934074681827801,0.0037267437226931126
72,104,GO:0051028,Nucleoporin POM34,32,4,6.960336538461538,0.0023978809417096437,0.011133333506339676
280,78,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,6.960336538461538,0.008805826154148072,0.032070981212460534
158,51,GO:0006897,Phospholipid-transporting ATPase DNF2,98,6,6.951980792316927,0.0001960517432083517,0.001214291993546885
0,250,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,3,6.9492,0.007611631972093312,0.028592117334480967
262,56,GO:0015031,SRP-independent targeting protein 2,149,10,6.940316395014382,1.2135676198603319e-06,1.3093280424696584e-05
175,149,GO:0051087,Hsp90 co-chaperone AHA1,28,5,6.940316395014382,0.0006422515791009591,0.0034862794830598878
144,126,GO:0005085,ATPase GET3,53,8,6.937406409104523,1.567201708552045e-05,0.00012772620485068962
171,164,GO:0034605,mRNA stability protein IGO2,51,10,6.9237207077953125,1.1836033678343508e-06,1.2801759809312828e-05
123,115,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,7,6.911679454390452,5.7018692189161093e-05,0.000399544357193348
144,126,GO:0009408,Heat shock protein 42,20,3,6.894047619047619,0.008747326969342968,0.03196082156529683
105,35,GO:0000978,Transcriptional activator HAA1,96,4,6.894047619047619,0.002504876693065834,0.011543406318442232
234,70,GO:0032266,Vacuolar protein sorting-associated protein 5,36,3,6.894047619047619,0.009079831824553191,0.03294043285202943
37,81,GO:0003924,Protein SEY1,83,8,6.890971292577718,1.7431032116551778e-05,0.00013970530441063066
96,102,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,4,6.881758764111706,0.0025073771918890865,0.011548809354167106
273,154,GO:0051082,Pre-rRNA-processing protein PNO1,82,15,6.878761482420019,2.5505510069045365e-09,4.498902952543986e-08
123,115,GO:0071028,Transcription and mRNA export factor SUS1,22,3,6.866798418972332,0.008922408429088062,0.032409884586194565
225,75,GO:0030466,Histone H2A.Z,45,4,6.863407407407408,0.0025877846506797185,0.01187822348330244
132,633,GO:0016279,Ribosomal lysine N-methyltransferase 4,12,9,6.861374407582939,3.429043907797503e-07,4.101645917772639e-06
132,633,GO:0043021,Ribosome biogenesis protein YTM1,8,6,6.861374407582939,3.848231354504952e-05,0.00028026984806344275
264,151,GO:0016491,Cytochrome b mRNA maturase bI3,28,5,6.848391674550615,0.0006825764730763457,0.0036708008719059386
273,154,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,4,6.837072018890201,0.0024207647836711793,0.011215221395207552
47,32,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,8,6.8290094339622645,1.3919785635481089e-05,0.00011451887974091159
0,250,GO:0003682,High temperature lethal protein 1,112,33,6.825107142857143,1.4482720165598194e-19,9.687825735387838e-18
226,222,GO:0000287,IMP-specific 5'-nucleotidase 1,65,17,6.822383922383922,1.6520070495921968e-10,3.5471242724083316e-09
177,25,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,3,6.812941176470589,0.009209369177681401,0.0333367609898702
0,250,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,20,6.812941176470588,3.0578079873481683e-12,8.605403966983712e-11
72,104,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,9,6.772219334719335,5.748793749424958e-06,5.2074490046874414e-05
272,107,GO:0007124,Protein DFG16,48,6,6.765186915887851,0.00022586650732978067,0.0013861221931826201
272,107,GO:0000070,Structural maintenance of chromosomes protein 4,24,3,6.765186915887851,0.009360576101150096,0.03378977574744759
164,117,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,6.74941724941725,0.009354276909505119,0.03378105980276433
280,78,GO:0006995,Autophagy-related protein 40,44,4,6.74941724941725,0.0027483615530186126,0.012552390790467362
47,32,GO:0003723,Cytochrome b mRNA maturase bI3,269,10,6.72746282527881,1.0306130697658084e-06,1.1301653536801349e-05
259,188,GO:0006357,SWIRM domain-containing protein YOR338W,248,54,6.707146533973918,1.9602942363699056e-31,3.478922179484224e-29
132,633,GO:0000054,Small ribosomal subunit protein eS28A,26,19,6.685441730465428,1.3275615068196112e-13,4.291626343235442e-12
72,104,GO:0000750,Antisense of depressing factor protein 1,25,3,6.681923076923077,0.009712143113714685,0.03474158639114064
123,115,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,9,6.664833759590793,6.4777722161309946e-06,5.807289401183003e-05
132,633,GO:0034476,Exosome complex component RRP42,11,8,6.653453970989516,2.3882043259474777e-06,2.4036834280601002e-05
72,104,GO:0051726,PHO85 cyclin-9,42,5,6.628891941391941,0.0008510415986688956,0.004482530431268756
22,114,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,3,6.625858123569794,0.009875956871315783,0.03513965669106467
123,115,GO:0042254,Ribosomal RNA-processing protein 12,38,5,6.625858123569794,0.0008417976501438674,0.004444609815210122
0,250,GO:1990414,Protein AHC1,14,4,6.618285714285714,0.0024089596266237473,0.011166478098678096
259,188,GO:0006279,Transcriptional regulatory protein LGE1,14,3,6.600683890577507,0.009409371547670187,0.03393774159209454
259,188,GO:0045892,Chromatin modification-related protein EAF3,14,3,6.600683890577507,0.009409371547670187,0.03393774159209454
272,107,GO:0000086,High temperature lethal protein 1,41,5,6.6001823569637565,0.0008655004259119211,0.0045559271814346654
272,107,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,9,6.5823440262692605,7.2758157439010736e-06,6.423400376544542e-05
171,164,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,27,6.575147182506308,1.7741154680143805e-15,7.599856211750271e-14
149,92,GO:0003723,Cytochrome b mRNA maturase bI3,269,28,6.551963795054146,2.6890437762412415e-16,1.2848310262743866e-14
124,136,GO:0000183,RNA polymerase I termination factor,26,4,6.550904977375565,0.002911854535570309,0.013236532692796345
132,633,GO:0006402,Ribonuclease T2-like,7,5,6.534642292936131,0.00026737096221755044,0.0016057029609418635
132,633,GO:0042134,Pre-rRNA-processing protein PNO1,14,10,6.534642292936131,1.514890264706083e-07,1.942991997328038e-06
226,222,GO:0051539,Iron-sulfur assembly protein 2,28,7,6.521396396396397,6.581415955241339e-05,0.00045566873524505316
226,222,GO:0050660,Glutamate synthase [NADH],24,6,6.521396396396396,0.0002234230103858426,0.0013720949846859373
226,222,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,3,6.521396396396396,0.009459614073757183,0.03393994487788239
226,222,GO:0010181,Glutamate synthase [NADH],20,5,6.521396396396396,0.0007652937922268528,0.004062878398781875
226,222,GO:0006749,Glutathione S-transferase 2,12,3,6.521396396396396,0.009459614073757183,0.03393994487788239
259,188,GO:0008301,Transcription factor tau 55 kDa subunit,19,4,6.484882418812989,0.002843258722397876,0.012945014581137134
132,633,GO:0006401,Ribonuclease H2 subunit C,17,12,6.457764148313354,9.730814895264394e-09,1.5876016196851627e-07
129,117,GO:0000976,RNA polymerase I termination factor,23,3,6.455964325529543,0.010601221304922614,0.03727788939248162
72,104,GO:0004674,Serine/threonine-protein kinase SKS1,95,11,6.44746963562753,8.180886285876542e-07,9.085694398720613e-06
72,104,GO:0008361,G1-specific transcriptional repressor WHI5,26,3,6.424926035502959,0.01083772350446171,0.03797133102127278
0,250,GO:0051321,Inner kinetochore subunit CTF3,76,21,6.400578947368421,3.299025637007974e-12,9.136409853318899e-11
72,104,GO:0072371,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0035402,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0035403,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0035979,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0044022,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0035175,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0004711,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0044025,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0072354,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0004677,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0044023,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0044024,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0004694,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0072518,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0140855,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0004676,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0140857,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:1990244,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
72,104,GO:0140823,Serine/threonine-protein kinase SKS1,87,10,6.400309460654288,2.857072307686994e-06,2.7697994189126084e-05
259,188,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,30,6.373074101247249,9.42855332546385e-17,4.739346804522176e-15
280,78,GO:0043565,Protein STB3,105,9,6.363736263736264,9.669609782956925e-06,8.246108677519393e-05
144,126,GO:0009267,Serine/threonine-protein kinase SKM1,29,4,6.339354132457581,0.003329512613021546,0.014831234101294704
259,188,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,36,6.3366565349544075,6.463997677688e-20,4.496873904413988e-18
0,250,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,6.317454545454545,0.010135991204581087,0.03587406573668585
0,250,GO:0043047,Telomere length regulation protein TEN1,11,3,6.317454545454545,0.010135991204581087,0.03587406573668585
0,250,GO:0034501,Filament protein FIN1,11,3,6.317454545454545,0.010135991204581087,0.03587406573668585
149,92,GO:0008033,mRNA export factor MEX67,30,3,6.2945652173913045,0.011553741452052527,0.03957122318513146
105,35,GO:0046872,Vacuolar calcium ion transporter,237,9,6.283182640144665,7.69007562627619e-06,6.754838146070479e-05
273,154,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,4,6.267316017316018,0.003374216093569214,0.014985793232726193
144,126,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,6.267316017316018,0.011449256553865307,0.03924427867261045
144,126,GO:0006970,Na(+)/H(+) antiporter,22,3,6.267316017316018,0.011449256553865307,0.03924427867261045
268,48,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,11,6.259925314465408,8.379290866337955e-07,9.270523329984078e-06
132,633,GO:0030488,tRNA (guanine(10)-N(2))-methyltransferase,22,15,6.237613097802671,2.6657691685906065e-10,5.4673416721848856e-09
0,250,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,47,6.221188571428572,1.0073708857229319e-25,1.095012152780827e-23
175,149,GO:0006915,Sister chromatid cohesion protein 1,25,4,6.218523489932886,0.0034942025452074205,0.015385106497784167
226,222,GO:0051287,Formate dehydrogenase 1,21,5,6.21085371085371,0.0009734424635295054,0.005062832334241972
