community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
610,3,GO:0006914,Autophagy-related protein 11,43,1,44.89147286821705,0.022114739738488768,0.037428464731241964
167,9,GO:0006914,Autophagy-related protein 11,43,3,44.89147286821705,3.106069518308673e-05,0.00020064325845756974
620,3,GO:0006351,Chromatin modification-related protein EAF3,43,1,44.89147286821705,0.022114739738488768,0.037428464731241964
612,3,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,44.89147286821705,0.0006477164027075017,0.0028165675689517627
56,14,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,44.71814671814672,1.3491732642347293e-06,1.2879617457095271e-05
4,25,GO:0000183,RNA polymerase I termination factor,26,5,44.54615384615385,6.071155340291516e-08,7.847719974642365e-07
404,5,GO:0000727,DNA replication complex GINS protein PSF1,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
414,5,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
71,13,GO:0030011,Oxysterol-binding protein homolog 2,10,1,44.54615384615384,0.02224031941537213,0.037501250895725084
3,26,GO:0000030,Probable mannosyltransferase KTR5,10,2,44.54615384615384,0.0008532673838800905,0.0035230666435735677
396,5,GO:0007346,Anaphase-promoting complex subunit 2,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
71,13,GO:0010314,Oxysterol-binding protein homolog 6,10,1,44.54615384615384,0.02224031941537213,0.037501250895725084
134,10,GO:0005978,Glycogen debranching enzyme,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
115,10,GO:0006826,Ferric reductase transmembrane component 6,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
121,10,GO:0009651,Heat shock protein 42,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
409,5,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
113,10,GO:0006644,ER membrane protein complex subunit 6,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
71,13,GO:0007015,Epsin-1,40,4,44.54615384615384,1.3346157162389028e-06,1.2771288131222185e-05
396,5,GO:0008608,Inner kinetochore subunit CTF3,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
401,5,GO:0008361,G1-specific transcriptional repressor WHI5,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
67,13,GO:0045807,Protein SLG1,10,1,44.54615384615384,0.02224031941537213,0.037501250895725084
136,10,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
71,13,GO:0045807,Protein SLG1,10,1,44.54615384615384,0.02224031941537213,0.037501250895725084
116,10,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,2,44.54615384615384,0.0008532673838800905,0.0035230666435735677
138,10,GO:0008237,Protein ZPS1,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
398,5,GO:0007346,Anaphase-promoting complex subunit 2,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
136,10,GO:0006493,Mannosyltransferase KTR6,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
415,5,GO:0000183,RNA polymerase I termination factor,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
356,5,GO:0000054,Small ribosomal subunit protein eS28A,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
376,5,GO:0008608,Inner kinetochore subunit CTF3,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
131,10,GO:0007062,Meiotic recombination protein REC8,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
385,5,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
349,5,GO:0000054,Small ribosomal subunit protein eS28A,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
357,5,GO:0000398,Protein HSH49,104,4,44.54615384615384,4.843421925076967e-07,5.065154028552358e-06
347,5,GO:0000398,Protein HSH49,104,4,44.54615384615384,4.843421925076967e-07,5.065154028552358e-06
66,13,GO:0034087,Inner kinetochore subunit CTF3,20,2,44.54615384615384,0.0008640513707897782,0.00356519279027185
129,10,GO:0019237,Inner kinetochore subunit WIP1,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
389,5,GO:0000245,Pre-mRNA-splicing factor BRR1,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
390,5,GO:0003714,Negative cofactor 2 complex subunit beta,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
2,26,GO:0006276,Trans-acting factor D,5,1,44.54615384615384,0.02225557239103926,0.037501250895725084
75,13,GO:0030011,Oxysterol-binding protein homolog 2,10,1,44.54615384615384,0.02224031941537213,0.037501250895725084
128,10,GO:0006873,Mitochondrial distribution and morphology protein 32,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
133,10,GO:0008360,Protein HBT1,13,1,44.54615384615384,0.02224031941537213,0.037501250895725084
366,5,GO:0000727,DNA replication complex GINS protein PSF1,26,1,44.54615384615384,0.02225557239103926,0.037501250895725084
598,3,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
140,9,GO:0017056,Nucleoporin POM34,29,2,44.37547892720307,0.0008530343234876694,0.0035230666435735677
598,3,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
156,9,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,44.37547892720307,0.0008530343234876694,0.0035230666435735677
598,3,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
598,3,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
668,3,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
695,3,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,44.37547892720307,0.0006628796961727591,0.0028195371820219266
192,8,GO:0006457,Protein disulfide isomerase MPD2,98,6,44.31887755102041,5.488387235442158e-10,1.0470613719621921e-08
57,14,GO:0051087,Hsp90 co-chaperone AHA1,28,3,44.31887755102041,3.556855401338007e-05,0.000223524309468306
150,9,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,8,43.996201329534664,1.9330165477922364e-13,6.386206896593371e-12
24,17,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,4,43.95445920303605,1.5238452830128367e-06,1.434613206962277e-05
90,11,GO:0033615,"ATP synthase subunit H, mitochondrial",12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
294,6,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
81,12,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
663,3,GO:0006995,Autophagy-related protein 40,44,1,43.87121212121212,0.022625118266808977,0.037832923361361195
610,3,GO:0006995,Autophagy-related protein 40,44,1,43.87121212121212,0.022625118266808977,0.037832923361361195
86,12,GO:0000026,GPI mannosyltransferase 4,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
87,12,GO:0004725,Arsenical-resistance protein 2,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
87,12,GO:0072659,Non-classical export protein 2,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
91,11,GO:0032977,ER membrane protein complex subunit 6,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
88,11,GO:1904263,Restriction of telomere capping protein 1,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
86,12,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
82,12,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
81,12,GO:0004725,Arsenical-resistance protein 2,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
10,22,GO:0031624,Defective in cullin neddylation protein 1,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
10,22,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
10,22,GO:0004721,Protein SIA1,12,2,43.87121212121212,0.000888682660557718,0.003661897949970281
604,3,GO:0006995,Autophagy-related protein 40,44,1,43.87121212121212,0.022625118266808977,0.037832923361361195
97,11,GO:0006626,Efficient mitochondria targeting-associated protein 19,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
77,12,GO:0015677,Ferric reductase transmembrane component 6,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
109,11,GO:0000022,SUMO-conjugating enzyme UBC9,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
107,11,GO:0000165,UPF0592 protein YDL073W,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
107,11,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,2,43.87121212121212,0.0008850378562204967,0.003648104631134689
107,11,GO:0007039,Vacuolar import and degradation protein 22,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
12,22,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
11,22,GO:0006314,Intron-encoded DNA endonuclease aI5 beta,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
649,3,GO:0006995,Autophagy-related protein 40,44,1,43.87121212121212,0.022625118266808977,0.037832923361361195
10,22,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
10,22,GO:0051865,ERAD-associated E3 ubiquitin-protein ligase HRD1,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
10,22,GO:0006388,tRNA 2'-phosphotransferase,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
340,6,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
80,12,GO:0004725,Arsenical-resistance protein 2,11,1,43.87121212121212,0.022578586040725754,0.037831392321625315
8,22,GO:0006624,SRP-independent targeting protein 2,6,1,43.87121212121212,0.022588259135846365,0.037831392321625315
217,8,GO:0003700,RNA polymerase I termination factor,33,2,43.87121212121212,0.0008631336895191501,0.0035626046330186453
457,4,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
454,4,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
531,4,GO:0003700,RNA polymerase I termination factor,33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
534,4,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
102,11,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
619,3,GO:0006995,Autophagy-related protein 40,44,1,43.87121212121212,0.022625118266808977,0.037832923361361195
628,3,GO:0006995,Autophagy-related protein 40,44,1,43.87121212121212,0.022625118266808977,0.037832923361361195
554,4,GO:0000422,Uncharacterized protein YOR019W,33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
436,4,GO:0003700,RNA polymerase I termination factor,33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
478,4,GO:0006270,Inner kinetochore subunit CTF3,33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
296,6,GO:1903241,Protein HSH49,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
332,6,GO:0008643,Putative metabolite transport protein YDL199C,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
482,4,GO:0003700,RNA polymerase I termination factor,33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
328,6,GO:0042162,Non-disjunction protein 1,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
328,6,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
333,6,GO:0006970,Na(+)/H(+) antiporter,22,1,43.87121212121212,0.022588259135846365,0.037831392321625315
93,11,GO:0097271,RHO1 GEF localizing protein 1,12,1,43.87121212121212,0.022578586040725754,0.037831392321625315
506,4,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,1,43.87121212121212,0.02260569868081141,0.037831392321625315
377,5,GO:0000981,Transcriptional activator HAA1,106,4,43.70566037735849,5.231234004712642e-07,5.43826674032288e-06
408,5,GO:0005085,ATPase GET3,53,2,43.70566037735849,0.0008075643021358127,0.0033558236091802214
19,19,GO:0000774,Nucleotide exchange factor SIL1,7,1,43.54135338345865,0.022753520936990877,0.038006187545488436
262,7,GO:0001227,Transcriptional activator/repressor GIS1,19,1,43.54135338345865,0.022753520936990877,0.038006187545488436
249,7,GO:0071474,Osmolarity two-component system protein SSK1,19,1,43.54135338345865,0.022753520936990877,0.038006187545488436
21,19,GO:0016237,Protein EGO2,14,2,43.54135338345865,0.0009066279639683906,0.003729579219986669
268,7,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,1,43.54135338345865,0.022753520936990877,0.038006187545488436
55,14,GO:0016192,Protein transport protein SEC39,57,6,43.54135338345865,1.9629303662077956e-09,3.4547011194076085e-08
252,7,GO:0034497,Trafficking protein particle complex subunit 33,19,1,43.54135338345865,0.022753520936990877,0.038006187545488436
240,7,GO:0043248,Pre-rRNA-processing protein PNO1,19,1,43.54135338345865,0.022753520936990877,0.038006187545488436
53,14,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,2,43.54135338345865,0.0009066279639683906,0.003729579219986669
252,7,GO:0032456,Vacuolar protein sorting-associated protein 5,19,1,43.54135338345865,0.022753520936990877,0.038006187545488436
19,19,GO:0046685,ATPase GET3,7,1,43.54135338345865,0.022753520936990877,0.038006187545488436
18,20,GO:0045324,Intermembrane lipid transfer protein VPS13,20,3,43.4325,3.8694128469698264e-05,0.00024143482906296472
15,20,GO:0016251,Negative cofactor 2 complex subunit beta,20,3,43.4325,3.8694128469698264e-05,0.00024143482906296472
222,8,GO:0030435,Triacylglycerol lipase 5,50,3,43.4325,3.2908022416648044e-05,0.00020948765489622293
205,8,GO:0030435,Triacylglycerol lipase 5,50,3,43.4325,3.2908022416648044e-05,0.00020948765489622293
65,13,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,7,43.30876068376068,5.5173940232539335e-11,1.2151144072397847e-09
65,13,GO:0044183,DER1-like family member protein 1,31,3,43.10918114143921,3.8320670798142346e-05,0.00023947002989343463
616,3,GO:0030466,Histone H2A.Z,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
122,10,GO:0000747,COP9 signalosome complex subunit 5,27,2,42.8962962962963,0.0009206795047327722,0.0037722029006536126
375,5,GO:0000166,Exosome complex exonuclease RRP6,27,1,42.8962962962963,0.023103572761905663,0.03849653994434893
158,9,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
670,3,GO:0003690,E3 SUMO-protein ligase SIZ2,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
622,3,GO:0030466,Histone H2A.Z,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
306,6,GO:0003690,E3 SUMO-protein ligase SIZ2,45,2,42.8962962962963,0.0008683743430951779,0.003580621198907075
23,18,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,42.8962962962963,0.0009355618782963441,0.0038255125203537506
389,5,GO:0044877,mRNA stability protein IGO2,27,1,42.8962962962963,0.023103572761905663,0.03849653994434893
160,9,GO:0031578,Serine/threonine-protein kinase KIN4,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
1,27,GO:0051117,Ribosome biogenesis protein RLP24,5,1,42.8962962962963,0.023103572761905663,0.03849653994434893
636,3,GO:0030466,Histone H2A.Z,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
395,5,GO:0001228,Protein STB3,54,2,42.8962962962963,0.0008383334590796456,0.003471923208146527
140,9,GO:0008033,mRNA export factor MEX67,30,2,42.8962962962963,0.0009132280155946851,0.003752954126398661
144,9,GO:0006123,"Cytochrome c oxidase subunit 12, mitochondrial",15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
411,5,GO:0001228,Protein STB3,54,2,42.8962962962963,0.0008383334590796456,0.003471923208146527
412,5,GO:0001228,Protein STB3,54,2,42.8962962962963,0.0008383334590796456,0.003471923208146527
600,3,GO:0030466,Histone H2A.Z,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
301,6,GO:0030466,Histone H2A.Z,45,2,42.8962962962963,0.0008683743430951779,0.003580621198907075
121,10,GO:0044877,mRNA stability protein IGO2,27,2,42.8962962962963,0.0009206795047327722,0.0037722029006536126
1,27,GO:0007088,Nucleoporin NUP53,5,1,42.8962962962963,0.023103572761905663,0.03849653994434893
378,5,GO:0061709,Autophagy-related protein 40,27,1,42.8962962962963,0.023103572761905663,0.03849653994434893
662,3,GO:0030466,Histone H2A.Z,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
38,15,GO:0071459,Protein SCM3,9,1,42.8962962962963,0.023087743207662933,0.03849653994434893
111,10,GO:0044877,mRNA stability protein IGO2,27,2,42.8962962962963,0.0009206795047327722,0.0037722029006536126
151,9,GO:0030474,Nucleoporin POM34,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
150,9,GO:0016925,Ubiquitin-like protein SMT3,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
348,5,GO:0000956,Inactive diphosphatase DCS2,27,1,42.8962962962963,0.023103572761905663,0.03849653994434893
155,9,GO:0016925,Ubiquitin-like protein SMT3,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
130,10,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,42.8962962962963,0.0009206795047327722,0.0037722029006536126
146,9,GO:0080025,Epsin-5,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
664,3,GO:0003690,E3 SUMO-protein ligase SIZ2,45,1,42.8962962962963,0.023135319179493782,0.0385128186151242
153,9,GO:0000742,Pheromone-regulated membrane protein 3,15,1,42.8962962962963,0.023087743207662933,0.03849653994434893
1,27,GO:0006406,mRNA export factor MEX67,35,7,42.89629629629629,1.2703396623594464e-10,2.654728558460533e-09
1,27,GO:0000056,mRNA export factor MEX67,15,3,42.89629629629629,3.9630235213318195e-05,0.0002456513872469804
1,27,GO:0030474,Nucleoporin POM34,15,3,42.89629629629629,3.9630235213318195e-05,0.0002456513872469804
194,8,GO:0016558,Peroxisome biogenesis factor 10,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
500,4,GO:0005199,Seripauperin-9,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
231,8,GO:0016791,Broad-range acid phosphatase DET1,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
195,8,GO:0016567,General negative regulator of transcription subunit 5,85,5,42.58088235294118,3.274532277264363e-08,4.518412536018216e-07
488,4,GO:0007064,Protein RAD61,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
193,8,GO:0045727,Protein SLF1,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
177,8,GO:0016558,Peroxisome biogenesis factor 10,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
191,8,GO:0033617,Cytochrome c oxidase assembly factor 6,34,2,42.58088235294118,0.0009164450368582752,0.003759876677973399
186,8,GO:0000387,Pre-mRNA-splicing factor BRR1,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
514,4,GO:0007064,Protein RAD61,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
482,4,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,42.58088235294118,0.0008029316162238935,0.003339966814587488
485,4,GO:0042790,Upstream activation factor subunit UAF30,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
489,4,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,2,42.58088235294118,0.0008029316162238935,0.003339966814587488
15,20,GO:0046982,Negative cofactor 2 complex subunit beta,34,5,42.58088235294118,7.477915034127156e-08,9.369926835918061e-07
226,8,GO:0051276,Ribosome biogenesis protein YTM1,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
453,4,GO:0046982,Negative cofactor 2 complex subunit beta,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
484,4,GO:0042790,Upstream activation factor subunit UAF30,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
220,8,GO:0000132,Protein LDB18,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
495,4,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,42.58088235294118,0.0008029316162238935,0.003339966814587488
221,8,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
505,4,GO:0033617,Cytochrome c oxidase assembly factor 6,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
208,8,GO:0016567,General negative regulator of transcription subunit 5,85,5,42.58088235294118,3.274532277264363e-08,4.518412536018216e-07
26,17,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,1,42.58088235294118,0.023258750590576267,0.038661772531129034
435,4,GO:0016226,Protein ISD11,34,1,42.58088235294118,0.023284680480963667,0.038661772531129034
202,8,GO:0051276,Ribosome biogenesis protein YTM1,17,1,42.58088235294118,0.023258750590576267,0.038661772531129034
