community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
211,135,GO:0032581,Protein transport protein SEC39,9,2,9.532510288065843,0.01744396078233844,0.04020040053020722
158,38,GO:0000278,Superficial pseudohyphal growth protein 1,32,2,9.524671052631579,0.018374713136308635,0.04163292653045324
158,38,GO:0003712,G1-specific transcriptional repressor WHI5,32,2,9.524671052631579,0.018374713136308635,0.04163292653045324
232,113,GO:0071444,EKC/KEOPS complex subunit PCC1,27,5,9.490331039003605,0.00014830987587416313,0.0006846721050666375
232,113,GO:0000747,COP9 signalosome complex subunit 5,27,5,9.490331039003605,0.00014830987587416313,0.0006846721050666375
249,136,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,2,9.462418300653596,0.01768999765300017,0.040637777417542854
150,24,GO:0034605,mRNA stability protein IGO2,51,2,9.462418300653596,0.01854746041442474,0.04187023606912698
249,136,GO:0004402,Something about silencing protein 5,18,4,9.462418300653596,0.000689424888075396,0.002764978517528955
249,136,GO:0030332,CTD kinase subunit alpha,9,2,9.462418300653596,0.01768999765300017,0.040637777417542854
230,362,GO:0000082,PHO85 cyclin-9,61,36,9.440992663707997,1.7691022755167952e-28,1.4803779138523552e-26
220,165,GO:0031267,mRNA transport regulator MTR10,41,11,9.416260162601626,1.0858884756131331e-08,1.0671918781424852e-07
230,362,GO:0007089,G1-specific transcriptional repressor WHI5,17,10,9.410139746506337,1.0577943213414643e-08,1.0467427388796878e-07
203,171,GO:0005507,Cytochrome c oxidase assembly factor 6,18,5,9.407082521117609,0.00013276015784691357,0.0006168516444649855
190,88,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,4,9.400974025974026,0.0007715054667699146,0.003054481220987549
190,88,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,2,9.400974025974026,0.018452885038030276,0.041799058118996826
211,135,GO:0042144,Vacuolar v-SNARE NYV1,32,7,9.383564814814815,6.625226650743869e-06,4.0469757975025805e-05
224,24,GO:0005525,Protein SEY1,103,4,9.370550161812298,0.000762749396871308,0.003022591747877611
199,18,GO:0005525,Protein SEY1,103,3,9.370550161812298,0.0036719636066392947,0.012238458749274587
220,165,GO:0007120,Bud site selection protein RAX2,15,4,9.35919191919192,0.0006784506287781067,0.0027261379810902104
197,31,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,9.340322580645163,0.019065156799905107,0.04268119128789146
23,5,GO:0006338,High temperature lethal protein 1,248,2,9.340322580645163,0.016765144533529393,0.03900878749868943
576,5,GO:0006357,SWIRM domain-containing protein YOR338W,248,2,9.340322580645163,0.016765144533529393,0.03900878749868943
216,85,GO:0006970,Na(+)/H(+) antiporter,22,3,9.290374331550803,0.0038422568672690483,0.012756707218409833
216,85,GO:0005516,Ras GTPase-activating-like protein IQG1,22,3,9.290374331550803,0.0038422568672690483,0.012756707218409833
195,78,GO:0042144,Vacuolar v-SNARE NYV1,32,4,9.280448717948717,0.0008225893177566293,0.0032300215625259174
270,268,GO:0008233,Signal peptidase complex subunit 2,7,3,9.260660980810234,0.0029858523418238667,0.010414836638680659
270,268,GO:0071949,Endoplasmic oxidoreductin-1,14,6,9.260660980810234,2.0383460878325688e-05,0.00011247442337406472
270,268,GO:0009083,Thiamine metabolism regulatory protein THI3,7,3,9.260660980810234,0.0029858523418238667,0.010414836638680659
270,268,GO:0004359,Pyridoxal 5'-phosphate synthase subunit SNO1,7,3,9.260660980810234,0.0029858523418238667,0.010414836638680659
249,136,GO:0006384,Transcription factor tau 55 kDa subunit,23,5,9.256713554987211,0.0001588499366982916,0.0007290349331217121
261,66,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,2,9.236044657097288,0.01930898100455862,0.04309272586180496
203,171,GO:0042407,MICOS complex subunit MIC10,11,3,9.236044657097288,0.003504931356090677,0.01185596678106183
244,113,GO:0003724,ATP-dependent RNA helicase DBP10,39,7,9.198320853188111,8.20864510718524e-06,4.937216481425651e-05
207,35,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,9.192063492063491,0.0040630500478648765,0.013422548241681629
207,35,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,9.192063492063491,0.01965903571619551,0.043602992495596786
200,55,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,9.155731225296442,0.019722928049000634,0.043710958306592045
200,55,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,9.155731225296442,0.019722928049000634,0.043710958306592045
196,54,GO:0051082,Pre-rRNA-processing protein PNO1,82,7,9.154697380307136,9.124581438799296e-06,5.4125786249835605e-05
230,362,GO:0040020,Transcriptional regulatory protein UME1,7,4,9.14127861089187,0.00045198539260162457,0.00187381534335421
230,362,GO:1902499,UBA domain-containing protein RUP1,7,4,9.14127861089187,0.00045198539260162457,0.00187381534335421
158,38,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,16,9.098193244304792,2.5304393207546735e-12,4.310248321261765e-11
216,85,GO:0051017,Cytokinesis protein 2,15,2,9.083921568627451,0.019750894169707073,0.04373919754591605
216,85,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,9.083921568627451,0.019750894169707073,0.04373919754591605
143,33,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,9.076802507836991,0.004203570383321515,0.013662538531837468
293,31,GO:0005525,Protein SEY1,103,5,9.068274350140934,0.0001899492833190934,0.000858957435953445
247,142,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,2,9.062597809076683,0.019197902053377743,0.042872834874886495
247,142,GO:0000492,RuvB-like protein 2,9,2,9.062597809076683,0.019197902053377743,0.042872834874886495
203,171,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,8,9.030799220272904,1.6491624029853913e-06,1.1165852907565662e-05
161,74,GO:0003714,Negative cofactor 2 complex subunit beta,26,3,9.02962577962578,0.004217012389930139,0.013694962241449837
230,362,GO:0006303,DNA ligase 4,32,18,8.998446132596685,2.966368659354266e-14,6.391782868743604e-13
235,43,GO:0008033,mRNA export factor MEX67,30,2,8.97829457364341,0.020539518308976375,0.045059424617202644
282,172,GO:0000056,mRNA export factor MEX67,15,4,8.97829457364341,0.000793710663795602,0.003130888883869242
230,362,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,23,8.97406009971702,7.381052942261489e-18,2.38267023630531e-16
230,362,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,23,8.97406009971702,7.381052942261489e-18,2.38267023630531e-16
265,108,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,2,8.936728395061728,0.020133694674279806,0.04444987561414386
278,20,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,2,8.90923076923077,0.02069560602122485,0.04529594420948121
230,362,GO:0031335,Transcriptional regulator MET32,9,5,8.887354205033763,9.491814994932508e-05,0.00046168145282913815
230,362,GO:0004520,Crossover junction endonuclease MUS81,9,5,8.887354205033763,9.491814994932508e-05,0.00046168145282913815
230,362,GO:0030466,Histone H2A.Z,45,25,8.887354205033763,3.559357829606648e-19,1.2999197090415126e-17
230,362,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,5,8.887354205033763,9.491814994932508e-05,0.00046168145282913815
363,9,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,8.875095785440612,0.019972034660749434,0.044163654934805674
249,136,GO:0016538,PHO85 cyclin-9,24,5,8.871017156862745,0.00019689561881412203,0.000885259957516389
282,172,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,5,8.860159118727049,0.00018079490554125493,0.0008205746660663909
230,362,GO:0000723,EKC/KEOPS complex subunit PCC1,47,26,8.849535676501704,7.785912417919316e-20,3.165414109907858e-18
195,78,GO:0051726,PHO85 cyclin-9,42,5,8.838522588522588,0.00022444124461048798,0.000995092123095574
277,28,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,8.800911854103344,0.02131262621815242,0.046387253882387805
230,362,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,22,8.798480662983424,7.019608120141664e-17,2.037104457491616e-15
190,88,GO:0000742,Pheromone-regulated membrane protein 3,15,2,8.774242424242424,0.02108380204785278,0.04602644128143613
220,165,GO:2000222,Transcription activator MSS11,8,2,8.774242424242424,0.02018176012903696,0.04451038652819078
190,88,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,2,8.774242424242424,0.02108380204785278,0.04602644128143613
220,165,GO:0010629,Serine/threonine-protein kinase SKM1,8,2,8.774242424242424,0.02018176012903696,0.04451038652819078
109,55,GO:0043328,Vacuolar-sorting protein SNF8,24,2,8.774242424242424,0.021386396927624146,0.04652213527164662
254,22,GO:0031505,Seripauperin-9,120,4,8.774242424242424,0.000960879418687505,0.0037305494187691913
220,165,GO:0099500,Vacuolar v-SNARE NYV1,8,2,8.774242424242424,0.02018176012903696,0.04451038652819078
220,165,GO:0000282,ARF3-interacting protein 1,20,5,8.774242424242424,0.0001936377535771077,0.0008719769059984802
230,362,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,23,8.76039200210471,1.539607805834958e-17,4.790570281043865e-16
230,362,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,23,8.76039200210471,1.539607805834958e-17,4.790570281043865e-16
581,8,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,8.75655241935484,0.0037023303778956377,0.012325371003121862
249,136,GO:0003682,High temperature lethal protein 1,112,23,8.744288340336135,4.1580266087761775e-16,1.089301864469358e-14
247,142,GO:0003682,High temperature lethal protein 1,112,24,8.738933601609657,8.839104125541584e-17,2.5310378225263426e-15
249,136,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,55,8.73861391571554,3.1637318550637804e-39,5.6808760122489e-37
170,26,GO:0036503,Protein OS-9 homolog,51,2,8.734539969834088,0.021597787959994143,0.04680906438784765
230,362,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,6,8.725765946760422,2.0229566427625377e-05,0.00011169675402927811
230,362,GO:0051598,DNA damage checkpoint protein 1,11,6,8.725765946760422,2.0229566427625377e-05,0.00011169675402927811
183,50,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,8.6865,0.004780385464776339,0.014944556518283376
197,31,GO:0046872,Vacuolar calcium ion transporter,237,11,8.670341636041922,1.7571305711540733e-08,1.6354976666065828e-07
270,268,GO:0019740,Ammonia transport outward protein 3,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0006559,Transaminated amino acid decarboxylase,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0000096,Homocysteine S-methyltransferase 1,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0009058,Mitochondrial aspartate-glutamate transporter AGC1,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0006020,Protein OPI10,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0015848,Polyamine transporter 4,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
270,268,GO:0006520,Pyridoxal 5'-phosphate synthase subunit SNZ1,5,2,8.643283582089552,0.01944628321422476,0.04329824722898559
302,86,GO:0006302,Actin-like protein ARP8,39,5,8.632975551580202,0.0002486636744571043,0.0010901486318137244
120,19,GO:0000981,Transcriptional activator HAA1,106,3,8.626117179741806,0.004666595314611962,0.014604714966100399
224,24,GO:0005096,Regulator of G-protein signaling 2,56,2,8.617559523809524,0.022122880824451567,0.047836705927232326
147,5,GO:0003723,Cytochrome b mRNA maturase bI3,269,2,8.611152416356877,0.019585022780929356,0.043450015791204666
237,5,GO:0003723,Cytochrome b mRNA maturase bI3,269,2,8.611152416356877,0.019585022780929356,0.043450015791204666
211,135,GO:0031503,Trafficking protein particle complex subunit 33,15,3,8.57925925925926,0.0045906441690320675,0.0144933194479441
232,113,GO:0031134,N-terminal-borealin-like protein,12,2,8.541297935103245,0.021923784390540303,0.047435572829954566
249,136,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,2,8.516176470588237,0.02177569052284733,0.047145108419096
249,136,GO:0006390,Respiration factor 1,10,2,8.516176470588237,0.02177569052284733,0.047145108419096
249,136,GO:0000182,RNA polymerase I-specific transcription initiation factor RRN5,10,2,8.516176470588237,0.02177569052284733,0.047145108419096
216,85,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,2,8.516176470588237,0.022359767124062742,0.048191756149611596
216,85,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,2,8.516176470588237,0.022359767124062742,0.048191756149611596
249,136,GO:0008094,ATP-dependent helicase ULS1,15,3,8.516176470588235,0.004686864745438558,0.014662826584731371
203,171,GO:0043254,Uncharacterized protein YDL176W,8,2,8.466374269005847,0.021590518889553458,0.04680906438784765
161,74,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,8.46018991964938,0.0011794408377193586,0.004482187204719203
183,50,GO:0000978,Transcriptional activator HAA1,96,7,8.445208333333333,1.5407108700293317e-05,8.776858551740125e-05
220,165,GO:0005543,Epsin-1,25,6,8.423272727272728,5.5174056790743316e-05,0.0002803922143156938
200,55,GO:0005543,Epsin-1,25,2,8.423272727272726,0.023106238214548346,0.04933184720614124
303,55,GO:0016787,Family of serine hydrolases 3,25,2,8.423272727272726,0.023106238214548346,0.04933184720614124
200,55,GO:0006915,Sister chromatid cohesion protein 1,25,2,8.423272727272726,0.023106238214548346,0.04933184720614124
248,27,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,8.411038489469863,0.023195863478229415,0.04951093296653277
196,54,GO:0036503,Protein OS-9 homolog,51,4,8.411038489469863,0.0012200449235352012,0.004614114609894646
179,13,GO:0000981,Transcriptional activator HAA1,106,2,8.404934687953556,0.022698744344305247,0.048711524330830695
247,142,GO:0042790,Upstream activation factor subunit UAF30,34,7,8.396230323115162,1.4206552112060717e-05,8.109024679063002e-05
155,12,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,8.392753623188407,0.02265807854563919,0.04865221200420134
200,55,GO:0006886,GTP-binding protein YPT6,101,8,8.33987398739874,4.00853548300469e-06,2.563024282493874e-05
203,171,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,16,8.336122357174988,3.052753809715655e-11,4.4520617742705967e-10
258,87,GO:0045332,Phospholipid-transporting ATPase DNF2,16,2,8.320402298850574,0.02335578609862168,0.04976601245587645
216,85,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,9,8.286009538950715,1.0459020226471757e-06,7.334930458255498e-06
185,8,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,2,8.272857142857143,0.022552584512096036,0.048551835766238116
220,165,GO:0000132,Protein LDB18,17,4,8.258110516934046,0.0011313620789508776,0.004318516279219493
143,33,GO:0016567,General negative regulator of transcription subunit 5,85,4,8.258110516934046,0.0012788521658492883,0.004809086744090321
220,165,GO:0008298,mRNA-binding protein PUF3,17,4,8.258110516934046,0.0011313620789508776,0.004318516279219493
196,54,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,8.249287749287749,0.005526461042496656,0.01664892265825889
249,136,GO:0006357,SWIRM domain-containing protein YOR338W,248,48,8.24146110056926,1.4343211651071516e-32,1.6483218829411387e-30
267,8,GO:0042802,Protein OS-9 homolog,177,2,8.179378531073446,0.023040419143111307,0.04928899791374444
186,6,GO:0046872,Vacuolar calcium ion transporter,237,2,8.144866385372715,0.0224337774089281,0.04832710009686361
311,6,GO:0046872,Vacuolar calcium ion transporter,237,2,8.144866385372715,0.0224337774089281,0.04832710009686361
203,171,GO:0006915,Sister chromatid cohesion protein 1,25,6,8.127719298245614,6.741738450968396e-05,0.0003382249342776287
261,66,GO:0001228,Protein STB3,54,5,8.124298540965208,0.0003389357987196874,0.0014397672001798846
138,23,GO:0034599,Putative nitroreductase HBN1,93,3,8.122019635343618,0.005626667126968769,0.016933067769437614
270,268,GO:0019344,Homocysteine/cysteine synthase,8,3,8.103078358208956,0.004614802856756364,0.014558925996479906
270,268,GO:0030976,Thiamine metabolism regulatory protein THI3,8,3,8.103078358208956,0.004614802856756364,0.014558925996479906
183,50,GO:0106310,Serine/threonine-protein kinase SKS1,115,8,8.05704347826087,5.073653175641027e-06,3.1966240293019015e-05
153,6,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,2,8.043055555555556,0.022974221691269968,0.049159587079706024
211,135,GO:0051666,ARF3-interacting protein 1,16,3,8.043055555555556,0.005554602939549732,0.016727855603067485
230,362,GO:0008408,RNA exonuclease 3,6,3,7.998618784530387,0.004203858009796144,0.013662538531837468
230,362,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,3,7.998618784530387,0.004203858009796144,0.013662538531837468
230,362,GO:0010994,Ubiquitin-conjugating enzyme variant MMS2,6,3,7.998618784530387,0.004203858009796144,0.013662538531837468
230,362,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,3,7.998618784530387,0.004203858009796144,0.013662538531837468
230,362,GO:0000070,Structural maintenance of chromosomes protein 4,24,12,7.998618784530387,4.063886640608131e-09,4.334980068737807e-08
230,362,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,3,7.998618784530387,0.004203858009796144,0.013662538531837468
230,362,GO:0008053,Cell division control protein 53,8,4,7.998618784530386,0.0008595085550761159,0.0033596844608621505
230,362,GO:0043139,RuvB-like protein 2,8,4,7.998618784530386,0.0008595085550761159,0.0033596844608621505
230,362,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,7.998618784530386,0.0008595085550761159,0.0033596844608621505
282,172,GO:0042254,Ribosomal RNA-processing protein 12,38,9,7.974143206854345,1.1332542682214383e-06,7.896134630396585e-06
203,171,GO:0004222,COP9 signalosome complex subunit 5,17,4,7.968352253181974,0.001292632481574497,0.004852438745074299
242,31,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,9,7.930462568472306,9.965781815046108e-07,7.0175713614283015e-06
247,142,GO:0000183,RNA polymerase I termination factor,26,5,7.842632719393284,0.0003586477621544861,0.001516029947037526
161,74,GO:0030010,GTPase-activating protein MSB4,30,3,7.825675675675675,0.006348913202039658,0.0185987845355382
282,172,GO:0004521,Transcriptional protein SWT1,13,3,7.769677996422182,0.005912139675892096,0.017656525248272343
247,142,GO:0033554,Transcriptional activator HAA1,21,4,7.767940979208584,0.0014987559280503573,0.005580033409877335
190,88,GO:0036503,Protein OS-9 homolog,51,6,7.741978609625669,0.00010791908274733063,0.0005141816330565188
249,136,GO:0045943,Upstream activation factor subunit UAF30,22,4,7.741978609625668,0.0015322038215593184,0.005694723906002486
192,46,GO:0055085,Vacuolar calcium ion transporter,114,7,7.730167810831427,2.7029962632067342e-05,0.0001449727740670743
211,135,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,7,7.699335232668566,2.642061472468272e-05,0.00014241355741841173
232,113,GO:0006515,Metacaspase-1,20,3,7.68716814159292,0.006474681644972763,0.01881499699865821
230,362,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,12,7.678674033149171,7.3793505403347315e-09,7.544795054228357e-08
274,82,GO:0006412,Small ribosomal subunit protein eS28A,46,5,7.676299045599151,0.0004377422443641187,0.0018191419499394112
265,108,GO:0051287,Formate dehydrogenase 1,21,3,7.66005291005291,0.006570105693422219,0.019079427551080223
249,136,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,26,7.635192697768763,1.388789351271954e-16,3.8990147943364735e-15
158,38,GO:0006325,Transcription and mRNA export factor SUS1,80,4,7.619736842105264,0.0017447568431465353,0.00644580335665666
215,20,GO:0055085,Vacuolar calcium ion transporter,114,3,7.619736842105263,0.006635051709819289,0.01923562417993019
190,88,GO:0000054,Small ribosomal subunit protein eS28A,26,3,7.593094405594405,0.006848089701278559,0.019707407390757894
244,113,GO:0000956,Inactive diphosphatase DCS2,27,4,7.592264831202884,0.0017057933249685533,0.006307264121794921
211,135,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,3,7.569934640522876,0.006631089142054363,0.01923060474945039
211,135,GO:0008298,mRNA-binding protein PUF3,17,3,7.569934640522876,0.006631089142054363,0.01923060474945039
216,85,GO:0000747,COP9 signalosome complex subunit 5,27,3,7.569934640522876,0.0069229165271672876,0.019797152471020187
146,13,GO:0042802,Protein OS-9 homolog,177,3,7.55019556714472,0.006404078907454544,0.01874253178382028
278,20,GO:0003723,Cytochrome b mRNA maturase bI3,269,7,7.5347583643122675,1.9870085565819273e-05,0.00010985264111083793
220,165,GO:0032889,Rho GDP-dissociation inhibitor,14,3,7.520779220779221,0.006560013939774807,0.01905654201109507
249,136,GO:0034605,mRNA stability protein IGO2,51,9,7.514273356401384,2.1967397006288878e-06,1.4575596212255878e-05
249,136,GO:0042790,Upstream activation factor subunit UAF30,34,6,7.514273356401384,0.00011758228510852328,0.0005522843135424317
158,38,GO:0000082,PHO85 cyclin-9,61,3,7.494823123382226,0.007219497572338933,0.020355806989293047
161,74,GO:0106310,Serine/threonine-protein kinase SKS1,115,11,7.485428907168037,1.7092107733814017e-07,1.3924090411884973e-06
220,165,GO:0060090,Autophagy-related protein 11,47,10,7.467440361057382,5.597263448707325e-07,4.1696468162842205e-06
230,362,GO:0051880,Vacuolar import and degradation protein 22,15,7,7.465377532228361,1.4628774501017771e-05,8.338981972504773e-05
161,74,GO:0043565,Protein STB3,105,10,7.453024453024453,6.813984114483282e-07,5.006797023250759e-06
249,136,GO:0042393,Something about silencing protein 5,40,7,7.451654411764706,3.294604246210155e-05,0.00017440437324861316
247,142,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,4,7.414852752880922,0.001797282039713846,0.006608691936985341
230,362,GO:0007062,Meiotic recombination protein REC8,13,6,7.383340416489588,6.746369376242812e-05,0.0003382603702957347
230,362,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,54,7.383340416489588,5.37566539144522e-35,7.354422223629579e-33
216,85,GO:0031505,Seripauperin-9,120,13,7.380686274509804,1.4178819564884024e-08,1.3639201543497254e-07
120,19,GO:0006338,High temperature lethal protein 1,248,6,7.373938879456706,9.839861872841246e-05,0.0004722147521270529
247,142,GO:0006302,Actin-like protein ARP8,39,7,7.319790538100397,3.665844497365043e-05,0.0001927755565758957
230,362,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,16,7.313022888713497,5.346139594780803e-11,7.431059203283787e-10
216,85,GO:0002098,Diphthamide biosynthesis protein 3,28,3,7.299579831932774,0.00767247316270998,0.021428725272001722
247,142,GO:0031507,Histone H2A.Z,28,5,7.282444668008049,0.0005151110742208855,0.0021121514503852578
230,362,GO:0010458,Anaphase-promoting complex subunit 2,11,5,7.271471622300352,0.00031338262525524804,0.001336579329810703
203,171,GO:0042626,Uncharacterized ABC transporter ATP-binding protein/permease YOL075C,14,3,7.256892230576441,0.007244041996129627,0.020370766056979205
203,171,GO:0016491,Cytochrome b mRNA maturase bI3,28,6,7.256892230576441,0.00013323167259844164,0.0006187089364902848
249,136,GO:0060090,Autophagy-related protein 11,47,8,7.2478097622027535,1.0939067823695202e-05,6.383468217496882e-05
230,362,GO:0034087,Inner kinetochore subunit CTF3,20,9,7.198756906077348,1.1984319086862847e-06,8.303283457369042e-06
211,135,GO:0015031,SRP-independent targeting protein 2,149,25,7.197365150385284,2.4506475095879225e-15,5.834842785949807e-14
247,142,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,12,7.1967688483844245,6.658540787804896e-08,5.716131777897449e-07
190,88,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,26,7.1290719696969695,4.46066797930826e-16,1.1650453731411482e-14
230,362,GO:0030332,CTD kinase subunit alpha,9,4,7.109883364027009,0.001471180879177548,0.005486848982099215
247,142,GO:0000976,RNA polymerase I termination factor,23,4,7.092467850581752,0.002134675291897445,0.007720841939095291
230,362,GO:0051301,Inner kinetochore subunit CTF3,161,71,7.05468240623177,1.8016149142560927e-44,4.5670938076391946e-42
216,85,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,3,7.047870182555781,0.008468202382951203,0.023024427867084044
216,85,GO:0004672,Serine/threonine-protein kinase SKS1,97,10,7.023650697392359,1.205849615646717e-06,8.34796613434462e-06
220,165,GO:0060237,Non-classical export protein 2,20,4,7.0193939393939395,0.002154475856559132,0.00778266027145145
247,142,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,6,6.991146881287726,0.00017656592082326443,0.0008039205872032309
174,52,GO:0042147,Trafficking protein particle complex subunit 33,48,3,6.960336538461538,0.008887847841672585,0.02396132641456866
293,31,GO:0003723,Cytochrome b mRNA maturase bI3,269,10,6.944477755126514,7.384850082284472e-07,5.3622597185518e-06
249,136,GO:0045893,SWIRM domain-containing protein YOR338W,31,5,6.867884250474384,0.0006897208275539219,0.002764978517528955
230,362,GO:0031536,Kinetochore protein SLK19,7,3,6.8559589581689035,0.007017762472692034,0.02002850819607041
230,362,GO:1990414,Protein AHC1,14,6,6.8559589581689035,0.00011187977766422784,0.0005269354118513551
230,362,GO:0003678,RuvB-like protein 2,21,9,6.8559589581689035,1.9826015619019956e-06,1.323628416888714e-05
230,362,GO:0007094,Inner kinetochore subunit CTF3,21,9,6.8559589581689035,1.9826015619019956e-06,1.323628416888714e-05
230,362,GO:0061770,Protein PBDC1 homolog,7,3,6.8559589581689035,0.007017762472692034,0.02002850819607041
230,362,GO:0030154,Homeobox protein YHP1,7,3,6.8559589581689035,0.007017762472692034,0.02002850819607041
230,362,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,3,6.8559589581689035,0.007017762472692034,0.02002850819607041
230,362,GO:0006139,Protein SRL2,7,3,6.8559589581689035,0.007017762472692034,0.02002850819607041
230,362,GO:0004712,Serine/threonine-protein kinase MPS1,7,3,6.8559589581689035,0.007017762472692034,0.02002850819607041
302,86,GO:0031509,Something about silencing protein 5,69,7,6.831311088641726,6.378187330864898e-05,0.0003205457527972277
270,268,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,6,6.823644933228594,0.00015130850611972557,0.0006955349409311545
183,50,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,6,6.812941176470589,0.00021853333532688196,0.0009708962975166988
216,85,GO:0030010,GTPase-activating protein MSB4,30,3,6.812941176470589,0.00931071152431245,0.024883417869162483
190,88,GO:0009267,Serine/threonine-protein kinase SKM1,29,3,6.807601880877743,0.009314396481914212,0.02488554968308078
247,142,GO:0030174,Chromatin modification-related protein EAF3,18,3,6.796948356807512,0.008991150314721332,0.024126626576146688
247,142,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,3,6.796948356807512,0.008991150314721332,0.024126626576146688
220,165,GO:0008104,Bud site selection protein RAX2,31,6,6.792961876832845,0.00019904468800677696,0.0008939896643722828
220,165,GO:0019901,Autophagy-related protein 11,31,6,6.792961876832845,0.00019904468800677696,0.0008939896643722828
258,87,GO:0007005,Mitochondrial distribution and morphology protein 12,49,5,6.792165141918836,0.0007728629303252222,0.0030584506870858998
247,142,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,29,6.758108651911469,6.316477632124635e-17,1.845482058009567e-15
230,362,GO:0031146,F-box protein HRT3,19,8,6.735678976446641,8.868674398021652e-06,5.308271155315876e-05
282,172,GO:0051880,Vacuolar import and degradation protein 22,15,3,6.733720930232558,0.009004145655821718,0.02415397802910905
230,362,GO:0045132,Chromosome segregation in meiosis protein 4,12,5,6.665515653775323,0.0005098444440914071,0.0020925472683923038
232,113,GO:0044183,DER1-like family member protein 1,31,4,6.612617756208963,0.0028803338139600097,0.010083508181365282
