community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
7,136,GO:0034501,Filament protein FIN1,11,3,11.612967914438503,0.0018207453264912222,0.007109529464158911
16,44,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,6,11.612967914438503,1.0416987029703018e-05,6.223557875984501e-05
7,136,GO:0010468,Histone acetyltransferase RTT109,11,3,11.612967914438503,0.0018207453264912222,0.007109529464158911
7,136,GO:0031490,EKC/KEOPS complex subunit PCC1,11,3,11.612967914438503,0.0018207453264912222,0.007109529464158911
57,37,GO:0001228,Protein STB3,54,4,11.593593593593592,0.0003551051470381396,0.0016423163339168983
23,50,GO:0009408,Heat shock protein 42,20,2,11.582,0.012570917443606387,0.03644328824474879
23,50,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,2,11.582,0.012570917443606387,0.03644328824474879
15,91,GO:0034498,Autophagy-related protein 20,11,2,11.570429570429571,0.012250017554413644,0.03578025960684985
7,136,GO:0006368,High temperature lethal protein 1,74,20,11.508346581875994,1.280316886959258e-16,3.3343732672140178e-15
47,42,GO:0032266,Vacuolar protein sorting-associated protein 5,36,3,11.490079365079366,0.0021447985052539037,0.008249677652581545
27,28,GO:0001228,Protein STB3,54,3,11.490079365079366,0.002129429023428435,0.008194307843129
27,28,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,11.490079365079366,0.002129429023428435,0.008194307843129
65,14,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,2,11.490079365079364,0.012595824318131454,0.03649881989807847
14,84,GO:0032977,ER membrane protein complex subunit 6,12,2,11.490079365079364,0.012487125638660812,0.036233770566545274
28,42,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,2,11.490079365079364,0.01281172177222521,0.037060592691870176
46,23,GO:0006995,Autophagy-related protein 40,44,2,11.444664031620553,0.012900453137271294,0.037266006796265835
57,37,GO:0000978,Transcriptional activator HAA1,96,7,11.412443693693694,1.8931838847329305e-06,1.2791536416364186e-05
2,145,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
6,145,GO:0005315,Protein SYG1,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0140297,Transcription factor NRM1,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:1902275,FACT complex subunit POB3,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
2,145,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,11.410837438423645,0.012039363760404103,0.035189412075232566
75,12,GO:0016567,General negative regulator of transcription subunit 5,85,2,11.354901960784314,0.012773315408512766,0.03696220475280681
8,171,GO:0043934,Sporulation-specific protein 20,12,4,11.288499025341132,0.00030184009744533305,0.0014153171124359762
8,171,GO:0061025,Protein MSO1,6,2,11.288499025341132,0.01202495859601702,0.035189412075232566
132,9,GO:0055085,Vacuolar calcium ion transporter,114,2,11.288499025341132,0.012634793024487015,0.036599131860187595
8,171,GO:0070300,Sporulation-specific protein 20,12,4,11.288499025341132,0.00030184009744533305,0.0014153171124359762
34,49,GO:0005506,Diphthamide biosynthesis protein 3,21,2,11.2555879494655,0.01329432061006742,0.03832482007261383
1,206,GO:0070336,RNA-binding protein VTS1,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
1,206,GO:0000709,Homologous-pairing protein 2,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
1,206,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
1,206,GO:0010520,Non-disjunction protein 1,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
1,206,GO:0070534,E3 ubiquitin-protein ligase HEL2,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
1,206,GO:0006282,Protein RPN4,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
1,206,GO:0004518,DNA damage checkpoint control protein RAD17,5,2,11.244660194174758,0.011730206840234559,0.03467129302180362
15,91,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,3,11.230122818358113,0.002176256141070333,0.008355393271877518
75,12,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,11.222868217054263,0.013062404669131337,0.03772088845751212
7,136,GO:0008301,Transcription factor tau 55 kDa subunit,19,5,11.205495356037153,5.920950423550575e-05,0.0003112939685181715
73,14,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,11.17953667953668,0.013273737092737626,0.03827860007682856
19,82,GO:0008301,Transcription factor tau 55 kDa subunit,19,3,11.150834403080873,0.0022515468601697836,0.008616930021723486
1,206,GO:0007131,Non-disjunction protein 1,53,21,11.138578494229712,1.5875522245957028e-17,4.526945529931883e-16
11,80,GO:0000054,Small ribosomal subunit protein eS28A,26,4,11.13653846153846,0.00040067621197667367,0.0018417968825944148
17,87,GO:0043934,Sporulation-specific protein 20,12,2,11.093869731800767,0.013354382288707885,0.038481640445918966
2,145,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,5,11.093869731800766,6.04987455318561e-05,0.00031727895724063186
6,145,GO:0005507,Cytochrome c oxidase assembly factor 6,18,5,11.093869731800766,6.04987455318561e-05,0.00031727895724063186
40,27,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,11.093869731800766,0.002351427408710253,0.00894222755970644
70,16,GO:0006457,Protein disulfide isomerase MPD2,98,3,11.079719387755102,0.002242782991443131,0.008591206978151012
13,135,GO:0000425,Autophagy-related protein 11,31,8,11.070011947431302,3.5584415670789146e-07,2.6678797203447268e-06
43,41,GO:0106310,Serine/threonine-protein kinase SKS1,115,9,11.053870625662778,7.212959042377538e-08,5.885102954847705e-07
20,50,GO:0006612,Protein SRN2,21,2,11.03047619047619,0.013818164282332304,0.03940284676033198
49,30,GO:0006413,Eukaryotic translation initiation factor 6,35,2,11.03047619047619,0.013884311681080728,0.03955782859045277
116,6,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,2,11.03047619047619,0.01257232792276046,0.03644328824474879
4,194,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,7,10.99755832881172,1.5219625047985572e-06,1.0425691034499563e-05
39,34,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,2,10.988614800759013,0.01398736279019813,0.03971032595043762
24,68,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,4,10.988614800759013,0.00043094305219888983,0.001965885550486476
141,11,GO:0000978,Transcriptional activator HAA1,96,2,10.96780303030303,0.013570522648759287,0.03896083157725704
74,11,GO:0000978,Transcriptional activator HAA1,96,2,10.96780303030303,0.013570522648759287,0.03896083157725704
5,166,GO:0000278,Superficial pseudohyphal growth protein 1,32,10,10.901731927710843,1.0699282018788906e-08,1.021593193439867e-07
6,145,GO:0042407,MICOS complex subunit MIC10,11,3,10.892163009404388,0.0021890060596106643,0.00839285276820643
6,145,GO:0045182,Zinc finger protein GIS2,11,3,10.892163009404388,0.0021890060596106643,0.00839285276820643
2,145,GO:0031126,Endoribonuclease YSH1,11,3,10.892163009404388,0.0021890060596106643,0.00839285276820643
33,34,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,10.87171464330413,0.002513830488007657,0.009499704431770176
36,34,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,10.87171464330413,0.002513830488007657,0.009499704431770176
18,89,GO:0015914,Mitochondrial distribution and morphology protein 12,24,4,10.844569288389513,0.00043790799090838027,0.0019911794700115107
18,89,GO:0004721,Protein SIA1,12,2,10.844569288389513,0.013946958212995273,0.039608984634610475
119,6,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,3,10.804104477611942,0.0017664479753017781,0.0069468725424210185
73,14,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,7,10.80410447761194,1.0919564821674919e-06,7.758055682426471e-06
73,14,GO:0106310,Serine/threonine-protein kinase SKS1,115,3,10.790683229813665,0.0023670573111091785,0.008994364196444834
130,6,GO:0003723,Cytochrome b mRNA maturase bI3,269,3,10.763940520446097,0.0017856547490540033,0.007006029733695091
12,83,GO:0072671,tRNA endonuclease VMS1,13,2,10.734012974976832,0.014289619329899276,0.04054107177170749
13,135,GO:0007163,Phospholipid-transporting ATPase DNF2,8,2,10.724074074074075,0.013776205851829506,0.03932319091468944
32,40,GO:0071444,EKC/KEOPS complex subunit PCC1,27,2,10.724074074074075,0.01464287261391622,0.04118216129330098
132,9,GO:0031505,Seripauperin-9,120,2,10.724074074074075,0.013938156118111918,0.039607243179926026
13,135,GO:0010629,Serine/threonine-protein kinase SKM1,8,2,10.724074074074075,0.013776205851829506,0.03932319091468944
11,80,GO:0044877,mRNA stability protein IGO2,27,4,10.724074074074075,0.0004654512702216553,0.0021061996814779878
13,135,GO:0099500,Vacuolar v-SNARE NYV1,8,2,10.724074074074075,0.013776205851829506,0.03932319091468944
13,135,GO:0051016,Twinfilin-1,8,2,10.724074074074075,0.013776205851829506,0.03932319091468944
13,135,GO:2000222,Transcription activator MSS11,8,2,10.724074074074075,0.013776205851829506,0.03932319091468944
13,135,GO:0005200,Seventh homolog of septin 1,20,5,10.724074074074073,7.478055898848596e-05,0.00038613086047891126
13,135,GO:0070273,Vacuolar protein sorting-associated protein 74,20,5,10.724074074074073,7.478055898848596e-05,0.00038613086047891126
13,135,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,3,10.724074074074073,0.002336283052819498,0.008892675583854126
13,135,GO:0005096,Regulator of G-protein signaling 2,56,14,10.724074074074073,1.790941419332584e-11,2.486039475152755e-10
46,23,GO:0060090,Autophagy-related protein 11,47,2,10.714153561517113,0.014635557697581385,0.04118216129330098
1,206,GO:0003678,RuvB-like protein 2,21,8,10.70920018492834,3.058863106819341e-07,2.313952918575926e-06
8,171,GO:0035091,Vacuolar protein sorting-associated protein 5,19,6,10.694367497691596,1.1971098254843138e-05,7.076660472223505e-05
17,87,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,4,10.650114942528734,0.0004724572673648536,0.002134431005946911
2,145,GO:0031124,Nuclear cap-binding protein subunit 2,30,8,10.650114942528734,4.676885819458331e-07,3.4632010134932645e-06
6,145,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,8,10.650114942528734,4.676885819458331e-07,3.4632010134932645e-06
24,68,GO:0030003,Na(+)/H(+) antiporter,16,2,10.645220588235295,0.014662118545999223,0.0412225070885513
45,34,GO:0000278,Superficial pseudohyphal growth protein 1,32,2,10.645220588235295,0.014865415937765048,0.04173827732592777
14,84,GO:0008237,Protein ZPS1,13,2,10.606227106227106,0.014619653386041527,0.041158140657088796
14,84,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,10.606227106227106,0.014619653386041527,0.041158140657088796
15,91,GO:1903475,Ras GTPase-activating-like protein IQG1,12,2,10.606227106227106,0.014550954668166164,0.04101964834739067
14,84,GO:0004252,Rhomboid-type serine protease 2,13,2,10.606227106227106,0.014619653386041527,0.041158140657088796
27,28,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,10.606227106227106,0.014960304959240604,0.041990685791502155
19,82,GO:0000282,ARF3-interacting protein 1,20,3,10.59329268292683,0.0026220088544779484,0.009868607822759957
2,145,GO:0046982,Negative cofactor 2 complex subunit beta,34,9,10.571805273833672,9.286986152611975e-08,7.511743030362686e-07
68,19,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0035979,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0072354,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0072518,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0140857,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0035175,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:1990244,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0035402,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
68,19,GO:0035403,Serine/threonine-protein kinase SKS1,87,3,10.509981851179674,0.002667006076489548,0.00994452797669773
46,23,GO:0031505,Seripauperin-9,120,5,10.490942028985508,8.770646374385966e-05,0.000448502597576503
8,171,GO:0006623,Protein SRN2,55,17,10.467517278043594,1.1472780323957166e-13,2.144645068558393e-12
5,166,GO:0034087,Inner kinetochore subunit CTF3,20,6,10.46566265060241,1.4074335401434287e-05,8.227471118614679e-05
12,83,GO:0006515,Metacaspase-1,20,3,10.46566265060241,0.0027143485668444786,0.010103141656768032
43,41,GO:0001228,Protein STB3,54,4,10.462511291779585,0.000529680517503334,0.0023587466983790604
35,41,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,10.462511291779585,0.015349872377609387,0.042854297849742734
13,135,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,18,10.434234234234234,3.1724397848820184e-14,6.249780672231274e-13
13,135,GO:0051015,Ras GTPase-activating-like protein IQG1,37,9,10.434234234234234,1.113627825861672e-07,8.879466607723588e-07
13,135,GO:0035556,Serine/threonine-protein kinase SKM1,37,9,10.434234234234234,1.113627825861672e-07,8.879466607723588e-07
9,139,GO:0030976,Thiamine metabolism regulatory protein THI3,8,2,10.41546762589928,0.014567249899330732,0.041051827857008415
13,135,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,7,10.35427841634738,3.2570150681684214e-06,2.12882756436929e-05
29,40,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,10.341071428571428,0.01570098043166417,0.04303572740018215
19,82,GO:0007124,Protein DFG16,48,7,10.299034552845528,4.061865815189735e-06,2.616264566414705e-05
10,75,GO:0046835,6-phosphofructo-2-kinase 2,15,2,10.295111111111112,0.015583186676961524,0.042854297849742734
36,34,GO:0015031,SRP-independent targeting protein 2,149,9,10.287998420844849,1.1758936451466944e-07,9.331714474503767e-07
5,166,GO:0007064,Protein RAD61,34,10,10.26045357902197,2.069496288786794e-08,1.8698821462163816e-07
80,13,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
17,87,GO:0003724,ATP-dependent RNA helicase DBP10,39,6,10.240495137046862,2.118566529952576e-05,0.00012009017284340343
80,13,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
17,87,GO:0006301,Non-structural maintenance of chromosomes element 1,13,2,10.240495137046862,0.015629693985141548,0.042854297849742734
80,13,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.042854297849742734
28,42,GO:0044877,mRNA stability protein IGO2,27,2,10.213403880070546,0.016071396375578438,0.04400800335656439
7,136,GO:0007094,Inner kinetochore subunit CTF3,21,5,10.13830532212885,9.976687349315311e-05,0.0005040474113059484
1,206,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,9,10.120194174757282,9.547630338422276e-08,7.715145668281286e-07
13,135,GO:0000132,Protein LDB18,17,4,10.093246187363833,0.000531000661194811,0.002360876089836549
13,135,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,4,10.093246187363833,0.000531000661194811,0.002360876089836549
13,135,GO:0008298,mRNA-binding protein PUF3,17,4,10.093246187363833,0.000531000661194811,0.002360876089836549
40,27,GO:0016567,General negative regulator of transcription subunit 5,85,4,10.093246187363833,0.0005864674375449948,0.0025876653916634866
43,41,GO:0001403,G protein-coupled receptor GPR1,42,3,10.088850174216027,0.0031226641267011785,0.011485723932579937
35,41,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,10.088850174216027,0.016457213163474437,0.044794448008239576
19,82,GO:0045892,Chromatin modification-related protein EAF3,14,2,10.088850174216027,0.01614173791023284,0.044157495707602815
43,41,GO:0000920,Serine/threonine-protein kinase SKM1,28,2,10.088850174216027,0.016457213163474437,0.044794448008239576
68,19,GO:0004679,Serine/threonine-protein kinase SKS1,91,3,10.048004626951995,0.003031500559610822,0.011179738144430617
1,206,GO:0031507,Histone H2A.Z,28,10,10.03987517337032,1.9574583477835543e-08,1.7743684937020754e-07
8,171,GO:0032511,Serine/threonine-protein kinase PKH2,27,8,10.034221355858783,6.748317146753184e-07,4.9063823542340355e-06
141,11,GO:0043565,Protein STB3,105,2,10.027705627705629,0.016098026783618696,0.044066580313635036
7,136,GO:0046982,Negative cofactor 2 complex subunit beta,34,8,10.019031141868512,8.170063851463901e-07,5.884124753297461e-06
24,68,GO:0042803,HAT1-interacting factor 1,17,2,10.019031141868512,0.016492255198995272,0.044824830608707025
36,34,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,10.019031141868512,0.016691099397179204,0.045335979376516455
2,145,GO:0010508,Autophagy-related protein 13,12,3,9.98448275862069,0.0028654576170271343,0.010604588418140014
6,145,GO:0043254,Uncharacterized protein YDL176W,8,2,9.98448275862069,0.015790750434822382,0.04325359578564829
5,166,GO:0034089,Meiotic recombination protein REC8,7,2,9.967297762478484,0.015601522865833939,0.042854297849742734
5,166,GO:0040020,Transcriptional regulatory protein UME1,7,2,9.967297762478484,0.015601522865833939,0.042854297849742734
5,166,GO:0004712,Serine/threonine-protein kinase MPS1,7,2,9.967297762478484,0.015601522865833939,0.042854297849742734
5,166,GO:0000977,Antisense of depressing factor protein 1,14,4,9.967297762478484,0.0005205913930936951,0.0023194993637204253
10,75,GO:0044183,DER1-like family member protein 1,31,4,9.963010752688172,0.0006265755217602031,0.002752351586969623
8,171,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,5,9.960440316477468,9.821429052704451e-05,0.0004968001274284416
4,194,GO:0000256,Allantoin permease,6,2,9.950171821305842,0.015322728652811098,0.042854297849742734
4,194,GO:0016208,Acetyl-coenzyme A synthetase 1,6,2,9.950171821305842,0.015322728652811098,0.042854297849742734
4,194,GO:0006221,Orotate phosphoribosyltransferase 2,6,2,9.950171821305842,0.015322728652811098,0.042854297849742734
4,194,GO:0006110,6-phosphofructo-2-kinase 2,6,2,9.950171821305842,0.015322728652811098,0.042854297849742734
141,11,GO:0000981,Transcriptional activator HAA1,106,2,9.933104631217839,0.016390605462861155,0.04470744914188977
20,50,GO:0008047,Transcription and mRNA export factor SUS1,35,3,9.927428571428571,0.003264016235483557,0.011852477819432888
23,50,GO:0000209,Radiation-sensitive protein 28,35,3,9.927428571428571,0.003264016235483557,0.011852477819432888
8,171,GO:0031267,mRNA transport regulator MTR10,41,12,9.911852802738553,1.1217874792804088e-09,1.2449177144731924e-08
22,54,GO:0000287,IMP-specific 5'-nucleotidase 1,65,6,9.8991452991453,2.6799177560154384e-05,0.00014910035925719584
13,135,GO:0048309,Protein SEY1,13,3,9.8991452991453,0.0029857070912818833,0.01102535910968534
46,23,GO:0034605,mRNA stability protein IGO2,51,2,9.87382779198636,0.017097116075405244,0.04622981048740241
46,23,GO:0071555,Protein ECM3,51,2,9.87382779198636,0.017097116075405244,0.04622981048740241
45,34,GO:0031509,Something about silencing protein 5,69,4,9.87382779198636,0.0006539141506966648,0.002863469982124073
16,44,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,3,9.871022727272727,0.003323861748352838,0.011994991431636239
79,25,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,9.857021276595745,0.017177061710282913,0.04633485103746865
7,136,GO:0035064,Chromatin modification-related protein EAF3,13,3,9.826357466063348,0.003049072398434662,0.011239613065570716
80,13,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,9.790363482671175,0.017022410662865195,0.04605741990865938
15,91,GO:0009651,Heat shock protein 42,13,2,9.790363482671175,0.017022410662865195,0.04605741990865938
30,48,GO:0006417,Protein SLF1,37,3,9.782094594594595,0.0034080201683845254,0.012271424024856026
48,29,GO:0000724,DUB-associated factor 1,41,2,9.740958788898235,0.017597795309040123,0.04731582202131556
5,166,GO:0007130,Meiotic recombination protein REC8,18,5,9.690428380187416,0.00011534001501279432,0.0005782122802667614
13,135,GO:0008104,Bud site selection protein RAX2,31,7,9.68626045400239,5.277725040022948e-06,3.345608367496085e-05
7,136,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,5,9.677473262032086,0.00012669050565311594,0.0006320999605895677
8,171,GO:0005537,Protein EMP46,7,2,9.675856307435255,0.016510402318089857,0.04485965901155422
78,21,GO:0016192,Protein transport protein SEC39,57,2,9.675856307435255,0.017731251873259104,0.0473555961214322
25,50,GO:0044804,Autophagy-related protein 31,24,2,9.651666666666667,0.017864945431356742,0.04754189211280384
10,75,GO:0030234,Uncharacterized protein YIL102C-A,24,3,9.651666666666667,0.003473228369311102,0.012475148182171217
172,5,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,2,9.651666666666667,0.015743220679254852,0.04313745027814066
16,44,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,3,9.630266075388027,0.0035673808477030347,0.012769705400373586
16,44,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,3,9.630266075388027,0.0035673808477030347,0.012769705400373586
19,82,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,3,9.630266075388027,0.0034705801912155343,0.012470961370570301
68,19,GO:0004674,Serine/threonine-protein kinase SKS1,95,3,9.624930747922438,0.003425426735661702,0.012319234587595656
5,166,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,16,9.6235978396344,2.8393619254237653e-12,4.498062620840812e-11
0,604,GO:0006356,High mobility group protein 1,6,6,9.587748344370862,1.2589462091234012e-06,8.810528711435983e-06
0,604,GO:0006414,Elongation factor 3B,16,16,9.587748344370862,1.6387399011061266e-16,4.228552161995318e-15
0,604,GO:0006617,Signal recognition particle subunit SRP14,8,8,9.587748344370862,1.3432320385933625e-08,1.2653155552796602e-07
0,604,GO:0034473,Exosome complex component RRP42,6,6,9.587748344370862,1.2589462091234012e-06,8.810528711435983e-06
0,604,GO:0003746,Elongation factor 3B,12,12,9.587748344370862,1.5017350541323215e-12,2.4673037647189626e-11
0,604,GO:0000028,Nucleolar complex protein 14,29,29,9.587748344370862,1.8369034505876368e-29,1.5149050810140392e-27
0,604,GO:1902626,Eukaryotic translation initiation factor 6,8,8,9.587748344370862,1.3432320385933625e-08,1.2653155552796602e-07
0,604,GO:0002182,Protein LSO2,6,6,9.587748344370862,1.2589462091234012e-06,8.810528711435983e-06
0,604,GO:0042256,Eukaryotic translation initiation factor 6,6,6,9.587748344370862,1.2589462091234012e-06,8.810528711435983e-06
0,604,GO:0001732,Eukaryotic translation initiation factor 3 subunit J,9,9,9.58774834437086,1.3843442763300087e-09,1.5006577387226847e-08
0,604,GO:0016075,Exosome complex component RRP42,9,9,9.58774834437086,1.3843442763300087e-09,1.5006577387226847e-08
0,604,GO:0000461,Small ribosomal subunit protein eS21B,5,5,9.58774834437086,1.216070578629048e-05,7.169651276217233e-05
0,604,GO:0002188,Eukaryotic translation initiation factor 3 subunit G,5,5,9.58774834437086,1.216070578629048e-05,7.169651276217233e-05
0,604,GO:0070180,Ribosome maturation protein SDO1,14,14,9.58774834437086,1.5735200241890578e-14,3.2442280498721453e-13
25,50,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,12,9.585103448275861,2.064793274785005e-09,2.204193023793333e-08
12,83,GO:0036503,Protein OS-9 homolog,51,7,9.576423340420506,6.695820688323091e-06,4.117342370626743e-05
15,91,GO:0005200,Seventh homolog of septin 1,20,3,9.545604395604396,0.003526225903201037,0.012643909760326992
0,604,GO:0003735,Small ribosomal subunit protein uS8B,200,199,9.539809602649006,2.314318665678067e-208,1.94680486156839e-204
13,135,GO:0000753,Ubiquitin-like modifier HUB1,9,2,9.532510288065843,0.01744396078233844,0.046986422702859736
5,166,GO:0034501,Filament protein FIN1,11,3,9.514238773274917,0.0032215190513488687,0.011751699158693271
