community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,660,GO:0035556,Serine/threonine-protein kinase SKM1,37,21,4.97997542997543,2.5276132773624205e-11,4.097617363401964e-10
40,971,GO:0008177,Mitochondrial inner membrane protein SHH4,6,5,4.9699622382423625,0.0006787162579320904,0.002730123432198109
40,971,GO:0046656,Aminodeoxychorismate lyase,6,5,4.9699622382423625,0.0006787162579320904,0.002730123432198109
40,971,GO:0070086,Transcription factor CSR2,12,10,4.9699622382423625,8.038545776685558e-07,5.8661955660374525e-06
40,971,GO:0000256,Allantoin permease,6,5,4.9699622382423625,0.0006787162579320904,0.002730123432198109
40,971,GO:0042744,Peroxiredoxin TSA2,6,5,4.9699622382423625,0.0006787162579320904,0.002730123432198109
40,971,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,10,4.9699622382423625,8.038545776685558e-07,5.8661955660374525e-06
40,971,GO:0019655,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",6,5,4.9699622382423625,0.0006787162579320904,0.002730123432198109
40,971,GO:0006817,Phosphate metabolism protein 7,12,10,4.9699622382423625,8.038545776685558e-07,5.8661955660374525e-06
3,703,GO:0000409,Cell division control protein 53,5,3,4.942532005689901,0.014745744060527408,0.04668197218637478
3,703,GO:0032183,ATP-dependent helicase ULS1,5,3,4.942532005689901,0.014745744060527408,0.04668197218637478
3,703,GO:0031496,Protein STB1,5,3,4.942532005689901,0.014745744060527408,0.04668197218637478
3,703,GO:0070336,RNA-binding protein VTS1,5,3,4.942532005689901,0.014745744060527408,0.04668197218637478
3,703,GO:0060963,Transcription factor-like protein EUC1,10,6,4.942532005689901,0.00042716226088485834,0.0017882330002900785
3,703,GO:0006282,Protein RPN4,5,3,4.942532005689901,0.014745744060527408,0.04668197218637478
3,703,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,6,4.942532005689901,0.00042716226088485834,0.0017882330002900785
3,703,GO:0051880,Vacuolar import and degradation protein 22,15,9,4.9425320056899,1.3822103859001558e-05,7.958830005105664e-05
15,279,GO:0030163,Leucine aminopeptidase 2,21,5,4.941969619388973,0.002694174909900035,0.009823063388473259
24,107,GO:0006623,Protein SRN2,55,5,4.920135938827528,0.0032749071449674734,0.011701979598622679
14,713,GO:0042147,Trafficking protein particle complex subunit 33,48,29,4.9070535296867694,2.8571926258918886e-15,7.397951611132596e-14
40,971,GO:0008643,Putative metabolite transport protein YDL199C,22,18,4.879599288456137,3.564302430288701e-11,5.701703655869111e-10
40,971,GO:0006090,Increased recombination centers protein 15,11,9,4.879599288456137,4.039552244374563e-06,2.5711563758331374e-05
2,660,GO:0000753,Ubiquitin-like modifier HUB1,9,5,4.874579124579125,0.0016111037091809484,0.006123715199884469
2,660,GO:2000786,Autophagy-related protein 11,9,5,4.874579124579125,0.0016111037091809484,0.006123715199884469
2,660,GO:0071444,EKC/KEOPS complex subunit PCC1,27,15,4.874579124579125,2.8511850973349623e-08,2.9120666395824953e-07
2,660,GO:0030332,CTD kinase subunit alpha,9,5,4.874579124579125,0.0016111037091809484,0.006123715199884469
2,660,GO:0032366,Broad-range acid phosphatase DET1,9,5,4.874579124579125,0.0016111037091809484,0.006123715199884469
2,660,GO:0007117,Serine/threonine-protein kinase GIN4,9,5,4.874579124579125,0.0016111037091809484,0.006123715199884469
14,713,GO:0016125,Sterol esterase 2,10,6,4.873211781206171,0.0004620394756639463,0.00191597657247427
14,713,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,3,4.873211781206171,0.015341426527144646,0.04825158304208059
14,713,GO:0048193,Intermembrane lipid transfer protein VPS13,5,3,4.873211781206171,0.015341426527144646,0.04825158304208059
14,713,GO:0030621,mRNA export factor MEX67,5,3,4.873211781206171,0.015341426527144646,0.04825158304208059
14,713,GO:0000184,Nuclear polyadenylated RNA-binding protein 4,25,15,4.873211781206171,1.9570898901633843e-08,2.0420521078573022e-07
14,713,GO:0007088,Nucleoporin NUP53,5,3,4.873211781206171,0.015341426527144646,0.04825158304208059
14,713,GO:0090155,Protein ORM2,5,3,4.873211781206171,0.015341426527144646,0.04825158304208059
14,713,GO:0030011,Oxysterol-binding protein homolog 2,10,6,4.873211781206171,0.0004620394756639463,0.00191597657247427
14,713,GO:0016071,Nuclear control of ATPase protein 2,5,3,4.873211781206171,0.015341426527144646,0.04825158304208059
40,971,GO:0008645,Hexose transporter HXT11,16,13,4.845713182286302,2.6267478549659015e-08,2.7231371002876116e-07
3,703,GO:0042790,Upstream activation factor subunit UAF30,34,20,4.845619613421471,9.931915135242791e-11,1.504109154180499e-09
26,598,GO:0008380,Intron-encoded DNA endonuclease aI5 alpha,12,6,4.841973244147158,0.000633187275770564,0.0025662145379593917
26,598,GO:0006515,Metacaspase-1,20,10,4.841973244147158,9.050485400801577e-06,5.4585386980365063e-05
26,598,GO:0006457,Protein disulfide isomerase MPD2,98,49,4.841973244147157,1.583303668040798e-23,9.933688338058564e-22
26,598,GO:0008053,Cell division control protein 53,8,4,4.841973244147157,0.005610124471606367,0.019180828961309525
3,703,GO:0006283,RNA annealing protein YRA1,12,7,4.805239449976292,0.0001721896145131904,0.0007500883928883884
12,118,GO:0000002,Mitochondrial distribution and morphology protein 12,41,4,4.787928896238115,0.009278178716096755,0.030501895171460052
12,118,GO:0022857,Protein PNS1,41,4,4.787928896238115,0.009278178716096755,0.030501895171460052
2,660,GO:0071470,High-osmolarity-induced transcription protein 1,11,6,4.78595041322314,0.0005974232572824674,0.002427377422987048
2,660,GO:0004722,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",22,12,4.78595041322314,9.553327946044191e-07,6.88837721005067e-06
0,337,GO:0006362,Cell division control protein 73,18,5,4.77332673920211,0.0029561242034782183,0.010665448862586462
40,971,GO:0008519,Ammonia transport outward protein 3,5,4,4.7711637487126675,0.003406236328584967,0.012099652723083805
40,971,GO:0032958,Inositol hexakisphosphate kinase 1,5,4,4.7711637487126675,0.003406236328584967,0.012099652723083805
40,971,GO:0042762,Transcriptional regulator MET32,5,4,4.7711637487126675,0.003406236328584967,0.012099652723083805
40,971,GO:0072488,Ammonia transport outward protein 3,5,4,4.7711637487126675,0.003406236328584967,0.012099652723083805
40,971,GO:0000023,Maltose fermentation regulatory protein MAL13,5,4,4.7711637487126675,0.003406236328584967,0.012099652723083805
40,971,GO:2000397,Ubiquitin ligase-binding protein BUL2,5,4,4.7711637487126675,0.003406236328584967,0.012099652723083805
2,660,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0017018,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0180005,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0180004,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
2,660,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,13,4.752714646464646,3.6857678939665545e-07,2.9528929843702196e-06
14,713,GO:0070300,Sporulation-specific protein 20,12,7,4.737844787283778,0.0001885755835136307,0.0008155851781149058
3,703,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,39,4.724479123085934,3.2046081108317025e-19,1.3119882867311825e-17
3,703,GO:0003678,RuvB-like protein 2,21,12,4.707173338752287,9.697734408696837e-07,6.971689721490241e-06
3,703,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,4,4.707173338752286,0.005569482730837983,0.019055361949488876
24,107,GO:0043130,DUB-associated factor 1,46,4,4.706216984965462,0.009910203639731103,0.03239255330415491
14,713,GO:0034398,Silent chromatin protein ESC1,19,11,4.702221894146306,2.714128486799414e-06,1.8261775375665692e-05
26,598,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,16,4.695246782203304,2.998288112933919e-08,3.0430104776436473e-07
40,971,GO:0005351,Putative metabolite transport protein YDL199C,23,18,4.667442797653696,1.3835397021319474e-10,2.0254182730301327e-09
2,660,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,9,4.645187165775401,3.206324087460696e-05,0.00016185738418518936
14,713,GO:0036010,Protein MUK1,7,4,4.641154077339211,0.005867164974217282,0.020017142648618425
14,713,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,4,4.641154077339211,0.005867164974217282,0.020017142648618425
14,713,GO:0032889,Rho GDP-dissociation inhibitor,14,8,4.641154077339211,7.71736029298793e-05,0.00036950017418656777
40,971,GO:1904408,Pyruvate kinase 2,9,7,4.638631422359538,9.61610193259098e-05,0.000454998907309961
40,971,GO:0006121,"Succinate dehydrogenase assembly factor 2, mitochondrial",9,7,4.638631422359538,9.61610193259098e-05,0.000454998907309961
3,703,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,14,4.61302987197724,1.6430413990480884e-07,1.4148900176116426e-06
2,660,GO:0007094,Inner kinetochore subunit CTF3,21,11,4.596031746031747,4.673717570592776e-06,2.964996819986423e-05
40,971,GO:0005978,Glycogen debranching enzyme,13,10,4.587657450685257,2.958373460085015e-06,1.976749956524303e-05
3,703,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,10,4.576418523786945,1.1454381023875107e-05,6.715547903682117e-05
19,338,GO:0009410,Protein RDR1,15,4,4.568836291913215,0.009309189129726843,0.030552718004576263
15,279,GO:0006623,Protein SRN2,55,12,4.528641251221896,8.424056732456953e-06,5.1190714559118916e-05
0,337,GO:0006361,Upstream activation factor subunit UAF30,19,5,4.52209901608621,0.003823497075840574,0.013433683180644229
0,337,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,5,4.52209901608621,0.003823497075840574,0.013433683180644229
26,598,GO:0065003,Trafficking protein particle complex subunit 33,30,14,4.51917502787068,4.08597158358867e-07,3.210405922686788e-06
14,713,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,5,4.512233130746455,0.002295042563271726,0.00844428836493961
14,713,GO:0002183,COP9 signalosome complex subunit 9,9,5,4.512233130746455,0.002295042563271726,0.00844428836493961
15,279,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,18,4.501360279828994,4.967179682807168e-08,4.60584357920181e-07
3,703,GO:0031126,Endoribonuclease YSH1,11,6,4.493210914263546,0.0008436107785775744,0.0033460457071496402
40,971,GO:0003993,Broad-range acid phosphatase DET1,8,6,4.472966014418126,0.00045141711485939355,0.0018767608277846216
40,971,GO:0003333,S-methylmethionine permease 1,24,18,4.472966014418126,4.670272164232334e-10,6.40968318903591e-09
26,598,GO:0006644,ER membrane protein complex subunit 6,13,6,4.469513763828146,0.0010739793712504352,0.004177451161441911
26,598,GO:0055091,Mitochondrial distribution and morphology protein 12,13,6,4.469513763828146,0.0010739793712504352,0.004177451161441911
14,713,GO:0017148,Large ribosomal subunit protein uL13m,20,11,4.4671107994389905,5.36405675306878e-06,3.3778213848548855e-05
14,713,GO:0120015,Oxysterol-binding protein homolog 2,11,6,4.430192528369246,0.0009110158416996866,0.003598624310099089
14,713,GO:0072659,Non-classical export protein 2,11,6,4.430192528369246,0.0009110158416996866,0.003598624310099089
26,598,GO:0006465,Signal peptidase complex subunit 3,11,5,4.401793858315598,0.0031389999006226216,0.011266351054909276
26,598,GO:0030026,Vacuolar cation-transporting ATPase YPK9,11,5,4.401793858315598,0.0031389999006226216,0.011266351054909276
40,971,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,14,4.394492926445878,6.45320310424259e-08,5.893274895386759e-07
2,660,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,7,4.387121212121213,0.00040386209770560034,0.001696571994796309
2,660,GO:0071406,F-box protein HRT3,8,4,4.387121212121212,0.008029124414961245,0.02686198064312865
2,660,GO:0000070,Structural maintenance of chromosomes protein 4,24,12,4.387121212121212,3.2153297217164608e-06,2.113368419811187e-05
2,660,GO:0007163,Phospholipid-transporting ATPase DNF2,8,4,4.387121212121212,0.008029124414961245,0.02686198064312865
2,660,GO:0016197,Vacuolar protein sorting-associated protein 16,8,4,4.387121212121212,0.008029124414961245,0.02686198064312865
2,660,GO:0010314,Oxysterol-binding protein homolog 6,10,5,4.387121212121212,0.002921791853315396,0.010549459225236682
2,660,GO:0019888,Serine/threonine-protein phosphatase 2A activator 2,24,12,4.387121212121212,3.2153297217164608e-06,2.113368419811187e-05
2,660,GO:0007021,Prefoldin subunit 5,10,5,4.387121212121212,0.002921791853315396,0.010549459225236682
2,660,GO:0045184,Shugoshin,8,4,4.387121212121212,0.008029124414961245,0.02686198064312865
26,598,GO:0044183,DER1-like family member protein 1,31,14,4.373395188261949,6.751820809057409e-07,4.964695027177525e-06
19,338,GO:0055085,Vacuolar calcium ion transporter,114,29,4.3584293574172115,5.594958703164711e-12,1.0123312919471431e-10
14,713,GO:1903432,Restriction of telomere capping protein 1,15,8,4.331743805516596,0.00014760689744670096,0.0006506285780702667
3,703,GO:0061629,G1-specific transcriptional repressor WHI5,40,21,4.324715504978663,6.087911161204052e-10,8.284703892894867e-09
26,598,GO:0043335,J domain-containing protein APJ1,9,4,4.303976217019695,0.009281263900237275,0.030501895171460052
26,598,GO:0140318,Assembly chaperone of RPL4,9,4,4.303976217019695,0.009281263900237275,0.030501895171460052
14,713,GO:0030950,GTPase-activating protein MSB4,19,10,4.274747176496642,2.4471434251958418e-05,0.0001299137350233089
40,971,GO:0046940,Adenylate kinase isoenzyme 6 homolog FAP7,7,5,4.259967632779167,0.002046483885410742,0.007587539255885875
40,971,GO:0019430,Small ribosomal subunit protein mS42,7,5,4.259967632779167,0.002046483885410742,0.007587539255885875
40,971,GO:0070403,NAD-dependent histone deacetylase HST4,7,5,4.259967632779167,0.002046483885410742,0.007587539255885875
40,971,GO:0031669,Probable glutathione-independent glyoxalase HSP32,7,5,4.259967632779167,0.002046483885410742,0.007587539255885875
40,971,GO:0051453,Protein BTN1,7,5,4.259967632779167,0.002046483885410742,0.007587539255885875
40,971,GO:0005315,Protein SYG1,7,5,4.259967632779167,0.002046483885410742,0.007587539255885875
40,971,GO:0071949,Endoplasmic oxidoreductin-1,14,10,4.259967632779167,8.795952507151516e-06,5.3249682408582676e-05
26,598,GO:0009055,Cytochrome b mRNA maturase bI3,16,7,4.236726588628763,0.0006004945110929521,0.0024378058681429004
16,392,GO:0030295,DNA damage checkpoint protein 1,14,4,4.220845481049563,0.012007951555239465,0.038777014681391615
16,392,GO:0070481,Putative pelota-like protein YCL001W-B,14,4,4.220845481049563,0.012007951555239465,0.038777014681391615
3,703,GO:0006351,Chromatin modification-related protein EAF3,43,22,4.214562175394489,4.5291126767213696e-10,6.251469526068839e-09
14,713,GO:0005096,Regulator of G-protein signaling 2,56,29,4.2060458825886595,6.893575399971443e-13,1.359300520704573e-11
40,971,GO:0015205,Purine-cytosine permease FCY22,10,7,4.174768280123584,0.00027403483402141924,0.0011653717281315812
16,392,GO:0000462,Nucleolar complex protein 14,64,18,4.154894770408163,1.2056392392610888e-07,1.0578628912099037e-06
26,598,GO:0031204,Protein HPH1,14,6,4.150262780697563,0.001716877465164029,0.00647987112047455
2,660,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,35,4.149979524979525,8.656091299691959e-15,2.1444911317339411e-13
40,971,GO:0016301,Ribose-phosphate pyrophosphokinase 5,13,9,4.128891705616732,3.802025675940962e-05,0.00019053512490114924
3,703,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,11,4.11877667140825,1.554213294445048e-05,8.885685710608316e-05
3,703,GO:0045184,Shugoshin,8,4,4.11877667140825,0.010076870614474171,0.03284842236067795
3,703,GO:0004693,CTD kinase subunit alpha,8,4,4.11877667140825,0.010076870614474171,0.03284842236067795
3,703,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,4,4.11877667140825,0.010076870614474171,0.03284842236067795
3,703,GO:0003727,Exosome complex exonuclease RRP6,8,4,4.11877667140825,0.010076870614474171,0.03284842236067795
3,703,GO:0045943,Upstream activation factor subunit UAF30,22,11,4.11877667140825,1.554213294445048e-05,8.885685710608316e-05
40,971,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,15,4.066332740380115,1.1165395292308478e-07,9.93370619836874e-07
16,392,GO:0003723,Cytochrome b mRNA maturase bI3,269,74,4.063936727107199,1.1590611041777327e-27,9.654179645314875e-26
14,713,GO:0046856,Polyphosphatidylinositol phosphatase INP53,8,4,4.061009817671809,0.010599715696439083,0.03445977559185546
14,713,GO:0047372,Putative lipase YDL109C,8,4,4.061009817671809,0.010599715696439083,0.03445977559185546
14,713,GO:0003730,RNA-binding protein MRN1,12,6,4.061009817671809,0.001633456099885743,0.006189197191018059
14,713,GO:0043934,Sporulation-specific protein 20,12,6,4.061009817671809,0.001633456099885743,0.006189197191018059
14,713,GO:0061024,Protein SEY1,8,4,4.061009817671809,0.010599715696439083,0.03445977559185546
14,713,GO:0031929,Serine/threonine-protein phosphatase 2A activator 2,24,12,4.061009817671809,7.311659533285091e-06,4.4712186335823136e-05
14,713,GO:0042144,Vacuolar v-SNARE NYV1,32,16,4.061009817671809,2.1081509023682438e-07,1.7993775634878068e-06
14,713,GO:0004806,Peroxisomal membrane protein LPX1,12,6,4.061009817671809,0.001633456099885743,0.006189197191018059
2,660,GO:0006873,Mitochondrial distribution and morphology protein 32,13,6,4.04965034965035,0.001814475358749387,0.006810979376937287
2,660,GO:0008017,DASH complex subunit DAD1,37,17,4.031408681408681,1.330226396686368e-07,1.1578961661967285e-06
19,338,GO:0015918,Oxysterol-binding protein homolog 2,17,4,4.031326139923425,0.014799905268026953,0.046822752030018476
3,703,GO:0006357,SWIRM domain-containing protein YOR338W,248,121,4.01912884871289,2.0455981431822616e-48,8.235237191427922e-46
2,660,GO:0004725,Arsenical-resistance protein 2,11,5,3.9882920110192837,0.004858765683342835,0.01679019815180918
40,971,GO:0000822,mRNA export factor GLE1,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
40,971,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
40,971,GO:0009102,Iron-sulfur assembly protein 2,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
40,971,GO:0004032,Putative reductase 1,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
40,971,GO:0006796,Acid phosphatase PHO11,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
40,971,GO:0042542,Heat shock protein 42,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
40,971,GO:0006012,RNA-binding suppressor of PAS kinase protein 1,6,4,3.97596979059389,0.008861276469890723,0.029260988807957675
2,660,GO:0001403,G protein-coupled receptor GPR1,42,19,3.9693001443001443,3.2863698531478756e-08,3.328396805148299e-07
2,660,GO:0071555,Protein ECM3,51,23,3.9570112893642304,1.2348349128035936e-09,1.525700118607202e-08
3,703,GO:0051321,Inner kinetochore subunit CTF3,76,36,3.901998951860448,2.4806396926736628e-14,5.706652550145937e-13
2,660,GO:0045144,Shugoshin,9,4,3.8996632996633,0.013163540979585487,0.04205890639707506
16,392,GO:0042254,Ribosomal RNA-processing protein 12,38,10,3.887620837808808,0.00015280729105680954,0.0006692765395244306
26,598,GO:0051083,Protein PBDC1 homolog,10,4,3.873578595317726,0.014222254393769918,0.04517272253537309
26,598,GO:0008198,Diphthamide biosynthesis protein 3,10,4,3.873578595317726,0.014222254393769918,0.04517272253537309
26,598,GO:0003755,Serine/threonine-protein phosphatase 2A activator 2,15,6,3.8735785953177255,0.002614459305742335,0.009575779307082049
26,598,GO:0006915,Sister chromatid cohesion protein 1,25,10,3.8735785953177255,9.903879789916499e-05,0.0004672426100106114
2,660,GO:0051301,Inner kinetochore subunit CTF3,161,71,3.8693864106907583,1.2208325824637862e-26,9.512648719165405e-25
2,660,GO:0006896,Vacuolar protein sorting-associated protein 54,25,11,3.860666666666667,3.839443497625398e-05,0.0001920119206731708
0,337,GO:0000049,mRNA export factor MEX67,49,11,3.857627323926603,8.68626815083102e-05,0.0004138398563773635
40,971,GO:0000287,IMP-specific 5'-nucleotidase 1,65,42,3.8536322585756158,5.503110155481016e-18,1.9548180265535873e-16
14,713,GO:0032456,Vacuolar protein sorting-associated protein 5,19,9,3.8472724588469775,0.00018113021681387729,0.0007861995304832356
15,279,GO:0071444,EKC/KEOPS complex subunit PCC1,27,5,3.843754148413647,0.008437710296447194,0.028092748754056783
15,279,GO:0000747,COP9 signalosome complex subunit 5,27,5,3.843754148413647,0.008437710296447194,0.028092748754056783
15,279,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,10,3.843754148413647,0.00020823725680142537,0.0008950126224267669
2,660,GO:0000278,Superficial pseudohyphal growth protein 1,32,14,3.8387310606060607,3.601212010876925e-06,2.3446997026266766e-05
14,713,GO:0008298,mRNA-binding protein PUF3,17,8,3.8221268872205263,0.00044450877473059373,0.0018496312581597746
14,713,GO:0034976,Reticulon-like protein 2,17,8,3.8221268872205263,0.00044450877473059373,0.0018496312581597746
14,713,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,8,3.8221268872205263,0.00044450877473059373,0.0018496312581597746
3,703,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,67,3.806317751508314,5.443630303773264e-25,3.8113301445693676e-23
14,713,GO:0009410,Protein RDR1,15,7,3.7902758298270216,0.0010961742748231238,0.004253508370819687
14,713,GO:0032934,Oxysterol-binding protein homolog 2,15,7,3.7902758298270216,0.0010961742748231238,0.004253508370819687
14,713,GO:0000056,mRNA export factor MEX67,15,7,3.7902758298270216,0.0010961742748231238,0.004253508370819687
3,703,GO:0006338,High temperature lethal protein 1,248,114,3.786617262423714,3.111985462324943e-42,8.843530452053998e-40
14,713,GO:0015031,SRP-independent targeting protein 2,149,69,3.7612037237497296,2.066319583542238e-25,1.4679985158959636e-23
2,660,GO:0032880,Transcription and mRNA export factor SUS1,28,12,3.7603896103896104,2.3452317649748778e-05,0.00012477769445587704
2,660,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,12,3.7603896103896104,2.3452317649748778e-05,0.00012477769445587704
24,107,GO:0006886,GTP-binding protein YPT6,101,7,3.7509947256407883,0.00249806864777398,0.009156426128525111
14,713,GO:0006644,ER membrane protein complex subunit 6,13,6,3.7486244470816703,0.0027204114276546633,0.009903773629992221
14,713,GO:0071230,Protein LDB19,13,6,3.7486244470816703,0.0027204114276546633,0.009903773629992221
3,703,GO:0045899,FACT complex subunit POB3,11,5,3.744342428552955,0.006403516693036229,0.021754844686398045
3,703,GO:0010468,Histone acetyltransferase RTT109,11,5,3.744342428552955,0.006403516693036229,0.021754844686398045
16,392,GO:0005525,Protein SEY1,103,26,3.7290964929661183,2.3087419114935896e-09,2.767625849733383e-08
40,971,GO:0061077,Probable glutathione-independent glyoxalase HSP32,8,5,3.727471678681771,0.004704928502996322,0.016340409488120225
40,971,GO:0015631,Prefoldin subunit 5,8,5,3.727471678681771,0.004704928502996322,0.016340409488120225
40,971,GO:0009117,IMP-specific 5'-nucleotidase 1,8,5,3.727471678681771,0.004704928502996322,0.016340409488120225
40,971,GO:0016036,Protein SYG1,8,5,3.727471678681771,0.004704928502996322,0.016340409488120225
40,971,GO:1904547,SNF1 protein kinase subunit beta-3,8,5,3.727471678681771,0.004704928502996322,0.016340409488120225
26,598,GO:0006616,Nucleotide exchange factor SIL1,13,5,3.7245948031901213,0.007338170242469233,0.02472154842494342
0,337,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,11,3.706347821027521,0.0001278377125795394,0.0005859945426084646
2,660,GO:0030950,GTPase-activating protein MSB4,19,8,3.694417862838916,0.0006536832102214218,0.002646640431888949
16,392,GO:0017148,Large ribosomal subunit protein uL13m,20,5,3.6932397959183674,0.009194263400065959,0.030298421886574792
16,392,GO:0042274,Nucleolar complex protein 14,36,9,3.6932397959183674,0.0004961188551027554,0.00204276487485554
14,713,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,5,3.691827106974372,0.006808903825196018,0.022986592857807103
14,713,GO:0016042,Regulator of phospholipase D SRF1,11,5,3.691827106974372,0.006808903825196018,0.022986592857807103
2,660,GO:0006897,Phospholipid-transporting ATPase DNF2,98,41,3.670856524427953,8.413332277331517e-15,2.0950932078241525e-13
2,660,GO:0106310,Serine/threonine-protein kinase SKS1,115,48,3.662292490118577,4.3578250507188195e-17,1.3670553779235465e-15
2,660,GO:0019236,Serine/threonine-protein kinase PRR2,12,5,3.655934343434343,0.007557650993965598,0.025407802332531527
40,971,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,19,3.6553270655459955,2.9101846383438784e-08,2.959810944808269e-07
14,713,GO:0032258,GTP-binding protein YPT6,49,22,3.6466210607665226,1.3619297184893793e-08,1.4556377146066793e-07
16,392,GO:0042273,Eukaryotic translation initiation factor 6,61,15,3.6326948812311812,8.684037796800861e-06,5.2638126218751515e-05
26,598,GO:0140839,Serine/threonine-protein phosphatase 2A activator 2,16,6,3.6314799331103678,0.003822838182531964,0.013433683180644229
26,598,GO:0140840,Serine/threonine-protein phosphatase 2A activator 2,16,6,3.6314799331103678,0.003822838182531964,0.013433683180644229
0,337,GO:0006360,DNA-directed RNA polymerase I subunit RPA49,24,5,3.5799950544015826,0.011001323412208271,0.03571733427713586
14,713,GO:0006896,Vacuolar protein sorting-associated protein 54,25,11,3.573688639551192,7.933323350487186e-05,0.00037946420897231285
26,598,GO:0000002,Mitochondrial distribution and morphology protein 12,41,15,3.5429072518149933,6.672964747515992e-06,4.091001611072304e-05
14,713,GO:0006629,Putative lipase YDL109C,23,10,3.531312884932008,0.00019064851905856547,0.0008223419603320801
21,260,GO:0031505,Seripauperin-9,120,19,3.526570512820513,1.2557541499641703e-06,8.856274888287456e-06
16,392,GO:0034198,Small ribosomal subunit protein eS10A,21,5,3.517371234207969,0.011411930731027371,0.0369510974273413
2,660,GO:0004674,Serine/threonine-protein kinase SKS1,95,38,3.5096969696969698,4.6213902460066e-13,9.380645495150371e-12
2,660,GO:0005543,Epsin-1,25,10,3.5096969696969698,0.00022801869224444143,0.0009748303559583154
40,971,GO:0004029,Uncharacterized protein YLL056C,12,7,3.4789735667696537,0.001323781440242639,0.005087659616397923
40,971,GO:0006865,Dicarboxylic amino acid permease,12,7,3.4789735667696537,0.001323781440242639,0.005087659616397923
40,971,GO:0007265,Phosphatidylinositol N-acetylglucosaminyltransferase ERI1 subunit,12,7,3.4789735667696537,0.001323781440242639,0.005087659616397923
2,660,GO:0007124,Protein DFG16,48,19,3.473137626262626,4.362785658270948e-07,3.372258802417112e-06
3,703,GO:0031146,F-box protein HRT3,19,8,3.4684435127648428,0.0010026733283300053,0.003941346500538857
2,660,GO:0005096,Regulator of G-protein signaling 2,56,22,3.4470238095238095,6.244463856672899e-08,5.713447896133859e-07
2,660,GO:0004672,Serine/threonine-protein kinase SKS1,97,38,3.4373320837238364,1.0055415534559128e-12,1.9587787277199654e-11
