community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
2,2225,GO:0006362,Cell division control protein 73,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0044396,Actin-related protein 2/3 complex subunit 3,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0006891,Trafficking protein particle complex subunit 33,36,36,2.6026966292134834,9.299673516771334e-16,3.451647244224813e-14
2,2225,GO:0061186,Transcriptional modulator WTM1,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0006903,GTPase-activating protein MSB4,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0032447,Elongator complex protein 6,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0000725,Platinum sensitivity protein 3,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0071459,Protein SCM3,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0007129,Non-disjunction protein 1,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0000921,Serine/threonine-protein kinase GIN4,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0061640,Seventh homolog of septin 1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:1904659,High-affinity hexose transporter HXT7,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0140297,Transcription factor NRM1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0045835,NAD-dependent protein deacetylase HST1,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0007533,ATP-dependent helicase ULS1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0140331,Phospholipid-transporting ATPase DNF2,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0051445,Anaphase-promoting complex subunit 2,14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:0090262,Cell division control protein 73,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0045143,Monopolin complex subunit LRS4,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0030846,Cleavage factor two protein 2,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0031126,Endoribonuclease YSH1,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0000979,Mediator of RNA polymerase II transcription subunit 4,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0000902,Protein DOP1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0017183,Diphthamide biosynthesis protein 3,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0090110,SED5-binding protein 2,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0072583,AP-2 complex subunit mu,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0007266,Rho GDP-dissociation inhibitor,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0005979,PHO85 cyclin-8,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:1990976,DASH complex subunit DAD1,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0070880,"1,3-beta-glucanosyltransferase GAS2",7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0000301,GTP-binding protein YPT6,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0030544,J domain-containing protein APJ1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0040020,Transcriptional regulatory protein UME1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0001174,High mobility group protein 1,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0051365,Autophagy protein 5,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0031573,Cell division control protein 53,18,18,2.6026966292134834,3.190945796576371e-08,3.4094772359782674e-07
2,2225,GO:0019222,Cell division control protein 53,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0140658,Chromatin-remodeling ATPase INO80,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0140664,MutS protein homolog 5,14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:0032465,Ras GTPase-activating-like protein IQG1,14,14,2.6026966292134834,1.4897107306409404e-06,1.2215627991255712e-05
2,2225,GO:0019905,Vacuolar protein sorting-associated protein 54,11,11,2.6026966292134834,2.652869357555848e-05,0.00015881183963908184
2,2225,GO:0071805,Vacuolar calcium ion transporter,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:1904750,Separin,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0017108,Structure-specific endonuclease subunit SLX4,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0031536,Kinetochore protein SLK19,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0034314,Actin-related protein 2/3 complex subunit 3,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0007232,UPF0592 protein YDL073W,9,9,2.6026966292134834,0.0001806564340307054,0.0008909015194297444
2,2225,GO:0001002,Transcription factor tau 55 kDa subunit,7,7,2.6026966292134834,0.001228874903833422,0.0048310659544463785
2,2225,GO:0038066,MAP kinase kinase kinase SSK2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0007189,G protein-coupled receptor GPR1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:1902975,DNA replication complex GINS protein PSF3,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0034497,Trafficking protein particle complex subunit 33,19,19,2.602696629213483,1.2198886840540538e-08,1.4149103618337478e-07
2,2225,GO:2000222,Transcription activator MSS11,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0006352,DNA-directed RNA polymerase II subunit RPB7,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0051016,Twinfilin-1,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0035493,Vacuolar protein sorting-associated protein 38,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0035725,Na(+)/H(+) antiporter,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:1902806,Cyclin-dependent kinases regulatory subunit,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0090307,Kinesin-like protein KIP3,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0010570,Down-regulator of invasive growth 1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0006335,Chromatin assembly factor 1 subunit A,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0006272,DNA polymerase epsilon subunit D,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0016538,PHO85 cyclin-9,24,24,2.602696629213483,9.91970383699446e-11,1.6498526287378522e-09
2,2225,GO:0000404,DNA mismatch repair protein MLH2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0007004,Telomere length regulation protein TEN1,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0016251,Negative cofactor 2 complex subunit beta,20,20,2.602696629213483,4.66229112443389e-09,5.829517200267339e-08
2,2225,GO:0010833,Protein TBF1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0019903,SIT4-associating protein SAP4,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0051086,T-complex protein 1 subunit theta,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0015079,Na(+)/H(+) antiporter,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0001094,Bromodomain-containing factor 2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,26,2.602696629213483,1.4444976510201114e-11,2.783223342894488e-10
2,2225,GO:0030527,Histone H2A.Z,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0006904,Exocyst complex component SEC10,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0035542,Vacuolar morphogenesis protein 6,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0031122,Spindle pole body component SPC98,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0099022,Vacuolar morphogenesis protein 6,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0043138,RuvB-like protein 2,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0007017,Spindle pole body-associated protein VIK1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0045184,Shugoshin,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0006361,Upstream activation factor subunit UAF30,19,19,2.602696629213483,1.2198886840540538e-08,1.4149103618337478e-07
2,2225,GO:0010969,Protein DSE1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0051879,Telomere length regulation protein TEL2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,17,2.602696629213483,8.344438872025344e-08,8.334983417212851e-07
2,2225,GO:0048268,Clathrin coat assembly protein AP180B,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0045719,PHO85 cyclin-8,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0140311,Heat shock protein 42,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0033235,Protein ESC2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0016925,Ubiquitin-like protein SMT3,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0010520,Non-disjunction protein 1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0035024,Rho-GTPase-activating protein BAG7,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0090338,GTPase-interacting component 2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0043409,NAP1-binding protein 2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0010526,Telomere length regulation protein ELG1,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:1903475,Ras GTPase-activating-like protein IQG1,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0046580,Guanine nucleotide-binding protein subunit beta 1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0030833,Proline-rich protein LAS17,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0006893,Chitin biosynthesis protein CHS5,24,24,2.602696629213483,9.91970383699446e-11,1.6498526287378522e-09
2,2225,GO:0000729,DNA damage-inducible protein DIN7,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0042973,"Glucan endo-1,3-beta-D-glucosidase 2",6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0008061,Chitin deacetylase 2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0043137,Ribonuclease H,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0006906,Vacuolar v-SNARE NYV1,23,23,2.602696629213483,2.598403802533336e-10,4.108507537099795e-09
2,2225,GO:1902953,Protein transport protein SEC13,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:1900182,Protein phosphatase PP2A regulatory subunit B,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0034503,Monopolin complex subunit LRS4,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0070863,Protein transport protein SEC13,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0004693,CTD kinase subunit alpha,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0042393,Something about silencing protein 5,40,40,2.602696629213483,1.9432616724220377e-17,1.0876096280889056e-15
2,2225,GO:0010828,Cell division control protein 53,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0000409,Cell division control protein 53,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0004707,Mitogen-activated protein kinase SLT2/MPK1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0000706,DNA endonuclease SAE2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0070898,RNA polymerase II transcriptional coactivator SUB1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0032012,ARF guanine-nucleotide exchange factor 1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0071852,NAP1-binding protein 2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0006277,DNA repair protein RAD59,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0007062,Meiotic recombination protein REC8,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0097695,ATP-dependent DNA helicase II subunit 2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0048193,Intermembrane lipid transfer protein VPS13,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0003684,Structural maintenance of chromosomes protein 6,21,21,2.602696629213483,1.7813813774695425e-09,2.453574506624065e-08
2,2225,GO:0000710,DNA mismatch repair protein MLH3,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0000712,Inner kinetochore subunit MHF1,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0000709,Homologous-pairing protein 2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0005078,UPF0592 protein YDL073W,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0051085,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",16,16,2.602696629213483,2.1814909228585958e-07,2.0566676454543874e-06
2,2225,GO:0008094,ATP-dependent helicase ULS1,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0007097,Kinetochore protein SLK19,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0000070,Structural maintenance of chromosomes protein 4,24,24,2.602696629213483,9.91970383699446e-11,1.6498526287378522e-09
2,2225,GO:0045807,Protein SLG1,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0031491,Actin-like protein ARP6,21,21,2.602696629213483,1.7813813774695425e-09,2.453574506624065e-08
2,2225,GO:0033314,DNA damage checkpoint control protein MEC3,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:1902404,Myosin light chain 2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0000281,Ras GTPase-activating-like protein IQG1,16,16,2.602696629213483,2.1814909228585958e-07,2.0566676454543874e-06
2,2225,GO:0000727,DNA replication complex GINS protein PSF1,26,26,2.602696629213483,1.4444976510201114e-11,2.783223342894488e-10
2,2225,GO:0000146,Myosin-5,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0000128,Flocculation protein FLO9,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0000743,Spindle pole body-associated protein CIK1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0010508,Autophagy-related protein 13,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0031683,Phosducin-like protein 2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0006273,DNA polymerase delta subunit 3,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0031496,Protein STB1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0042276,DNA polymerase epsilon subunit D,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0042275,Platinum sensitivity protein 3,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0031571,DNA damage checkpoint protein 1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0017116,DNA replication licensing factor MCM6,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:1903501,Rho1 guanine nucleotide exchange factor TUS1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0006265,Crossover junction endonuclease MUS81,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0016239,Trafficking protein particle complex subunit 33,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0000217,Protein ZIP2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0008301,Transcription factor tau 55 kDa subunit,19,19,2.602696629213483,1.2198886840540538e-08,1.4149103618337478e-07
2,2225,GO:0003968,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0001172,"DNA-directed RNA polymerases I, II, and III subunit RPABC4",12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0010255,G protein-coupled receptor GPR1,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0007534,DNA endonuclease SAE2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,37,2.602696629213483,3.537269388047342e-16,1.3705947101379042e-14
2,2225,GO:0019237,Inner kinetochore subunit WIP1,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0060963,Transcription factor-like protein EUC1,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0034728,FACT complex subunit POB3,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0032958,Inositol hexakisphosphate kinase 1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0071361,E4 ubiquitin-protein ligase UFD2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0140673,Transcription elongation factor SPT4,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0006384,Transcription factor tau 55 kDa subunit,23,23,2.602696629213483,2.598403802533336e-10,4.108507537099795e-09
2,2225,GO:0043139,RuvB-like protein 2,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0031145,Anaphase-promoting complex subunit 2,17,17,2.602696629213483,8.344438872025344e-08,8.334983417212851e-07
2,2225,GO:0007231,Protein OPY2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0010968,Chaotic nuclear migration protein 67,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0006898,Myosin-5,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0000742,Pheromone-regulated membrane protein 3,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0071507,Tyrosine-protein phosphatase 3,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0001402,Serine/threonine-protein kinase STE20,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0000196,Serine/threonine-protein kinase PKH2,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,19,2.602696629213483,1.2198886840540538e-08,1.4149103618337478e-07
2,2225,GO:0000165,UPF0592 protein YDL073W,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0004713,Serine/threonine-protein kinase BCK1/SLK1/SSP31,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0045842,Anaphase-promoting complex subunit 11,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:1904547,SNF1 protein kinase subunit beta-3,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0045722,Protein SIP4,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:2000219,Transcription activator MSS11,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0007018,Kinesin-like protein KIP3,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0090618,Telomere length regulation protein ELG1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0048203,AP-1 complex subunit gamma-1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:1903112,Platinum sensitivity protein 3,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0048280,t-SNARE affecting a late Golgi compartment protein 2,17,17,2.602696629213483,8.344438872025344e-08,8.334983417212851e-07
2,2225,GO:0090158,Vesicle-associated membrane protein-associated protein SCS22,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0051225,Protein SFI1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0032008,Protein EGO2,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0030261,Structural maintenance of chromosomes protein 4,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0008608,Inner kinetochore subunit CTF3,26,26,2.602696629213483,1.4444976510201114e-11,2.783223342894488e-10
2,2225,GO:0031116,DASH complex subunit DAD1,12,12,2.602696629213483,1.0161682971675863e-05,6.647512830821724e-05
2,2225,GO:0006337,High temperature lethal protein 1,23,23,2.602696629213483,2.598403802533336e-10,4.108507537099795e-09
2,2225,GO:0001181,Upstream activation factor subunit UAF30,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0001113,General transcription and DNA repair factor IIH helicase/translocase subunit XPB/SSL2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0072542,Type 2A phosphatase activator TIP41,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0051987,DASH complex subunit DAD1,10,10,2.602696629213483,6.923809370668334e-05,0.000377331558593146
2,2225,GO:0051010,DASH complex subunit DAD1,15,15,2.602696629213483,5.701489398385179e-07,4.903280882611254e-06
2,2225,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,19,2.602696629213483,1.2198886840540538e-08,1.4149103618337478e-07
2,2225,GO:1903100,Vacuole morphology and inheritance protein 14,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0010511,Vacuole morphology and inheritance protein 14,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0030950,GTPase-activating protein MSB4,19,19,2.602696629213483,1.2198886840540538e-08,1.4149103618337478e-07
2,2225,GO:0061188,Histone deacetylase complex subunit CTI6,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0044804,Autophagy-related protein 31,24,24,2.602696629213483,9.91970383699446e-11,1.6498526287378522e-09
2,2225,GO:0030048,Protein LDB18,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0051754,Spindle assembly checkpoint component MAD3,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0030491,DNA repair protein RAD55,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:2000002,Serine/threonine-protein phosphatase 4 regulatory subunit 3,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0006282,Protein RPN4,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0008821,Crossover junction endonuclease MUS81,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0099500,Vacuolar v-SNARE NYV1,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:1990269,Cell division control protein 73,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0031397,Cullin-associated NEDD8-dissociated protein 1 homolog,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0051455,Monopolin complex subunit LRS4,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0007094,Inner kinetochore subunit CTF3,21,21,2.602696629213483,1.7813813774695425e-09,2.453574506624065e-08
2,2225,GO:0044774,Spindle assembly checkpoint component MAD3,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:2001069,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0090337,GTP-binding protein RHO4,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0005977,PHO85 cyclin-8,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0007095,DNA damage checkpoint protein 1,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0000076,DNA damage checkpoint protein 1,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0015631,Prefoldin subunit 5,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0031297,Inner kinetochore subunit MHF1,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0035064,Chromatin modification-related protein EAF3,13,13,2.602696629213483,3.891296836185964e-06,2.882502656384813e-05
2,2225,GO:0006032,Chitin biosynthesis protein CHS5,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0016233,Telomere length regulation protein TEN1,6,6,2.602696629213483,0.0032037139786734326,0.010851388557927496
2,2225,GO:0030983,MutS protein homolog 5,8,8,2.602696629213483,0.000471238682002512,0.002084802500302205
2,2225,GO:0070979,Anaphase-promoting complex subunit 2,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
2,2225,GO:0061817,Vesicle-associated membrane protein-associated protein SCS22,5,5,2.602696629213483,0.008349859946218232,0.02421448120756199
