community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
3,64,GO:0180006,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,18.850911458333336,5.086879544607318e-06,3.564597747801039e-05
3,64,GO:0140791,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,18.850911458333336,5.086879544607318e-06,3.564597747801039e-05
3,64,GO:1990439,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,18.850911458333336,5.086879544607318e-06,3.564597747801039e-05
3,64,GO:0033192,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,18.850911458333336,5.086879544607318e-06,3.564597747801039e-05
3,64,GO:0180008,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,18.850911458333336,5.086879544607318e-06,3.564597747801039e-05
3,64,GO:0180007,RNA polymerase II subunit B1 CTD phosphatase RTR2,24,5,18.850911458333336,5.086879544607318e-06,3.564597747801039e-05
286,15,GO:0000724,DUB-associated factor 1,41,2,18.83252032520325,0.004844554164715241,0.016807333620530482
286,15,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,2,18.83252032520325,0.004844554164715241,0.016807333620530482
273,15,GO:0031267,mRNA transport regulator MTR10,41,2,18.83252032520325,0.004844554164715241,0.016807333620530482
174,15,GO:0000086,High temperature lethal protein 1,41,2,18.83252032520325,0.004844554164715241,0.016807333620530482
286,15,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,2,18.83252032520325,0.004844554164715241,0.016807333620530482
10,77,GO:0032790,Translation initiation factor RLI1,8,2,18.801948051948052,0.004639604359211644,0.016170701171859383
1,44,GO:0006406,mRNA export factor MEX67,35,5,18.801948051948052,5.495604967235825e-06,3.829654478092248e-05
10,77,GO:0043021,Ribosome biogenesis protein YTM1,8,2,18.801948051948052,0.004639604359211644,0.016170701171859383
10,77,GO:0006449,mRNA export factor GLE1,8,2,18.801948051948052,0.004639604359211644,0.016170701171859383
136,28,GO:0000149,Autophagy-related protein 11,33,3,18.801948051948052,0.0005013126877219561,0.002300140567194857
160,22,GO:0051123,Mediator of RNA polymerase II transcription subunit 11,42,3,18.801948051948052,0.000496420195214325,0.0022823221170219575
245,22,GO:0006457,Protein disulfide isomerase MPD2,98,7,18.801948051948052,4.438847722122746e-08,4.61428012290517e-07
10,77,GO:0072344,Ribosome quality control complex subunit 2,20,5,18.801948051948052,4.836309205865399e-06,3.468526133058825e-05
240,32,GO:0009267,Serine/threonine-protein kinase SKM1,29,3,18.720905172413794,0.0005080614160532862,0.0023292154907023376
285,20,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,18.680645161290325,0.004962706633482298,0.017169841549307063
298,62,GO:0016853,"ATP-dependent DNA helicase HMI1, mitochondrial",10,2,18.680645161290325,0.0048025835538367465,0.016692446218160295
298,62,GO:0008094,ATP-dependent helicase ULS1,15,3,18.68064516129032,0.0004852174536565176,0.002241752206231705
178,23,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,18.650563607085346,0.0049864565609505475,0.017246735077783085
234,50,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,34,18.574905660377357,2.944693027875896e-38,8.326119536319096e-36
164,13,GO:0031505,Seripauperin-9,120,5,18.560897435897438,3.961471175071718e-06,2.9131494791977328e-05
118,13,GO:0042147,Trafficking protein particle complex subunit 33,48,2,18.560897435897434,0.004951034977373289,0.017139946615883653
181,16,GO:0006302,Actin-like protein ARP8,39,2,18.560897435897434,0.004996937799301279,0.017261871261483645
259,24,GO:0007346,Anaphase-promoting complex subunit 2,26,2,18.560897435897434,0.005035093278362693,0.017383060127680726
275,39,GO:0055056,Hexose transporter HXT11,16,2,18.560897435897434,0.004996937799301279,0.017261871261483645
275,39,GO:0046854,Inositol hexakisphosphate kinase 1,16,2,18.560897435897434,0.004996937799301279,0.017261871261483645
275,39,GO:0006164,Ribose-phosphate pyrophosphokinase 5,16,2,18.560897435897434,0.004996937799301279,0.017261871261483645
234,50,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,4,18.531200000000002,5.444073515192261e-05,0.00031787543343740046
150,18,GO:0072518,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0035403,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0004676,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0004677,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0004694,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0004711,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0140823,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0035402,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0035175,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0035979,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0044022,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0044023,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0044024,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0044025,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0072354,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0140855,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:1990244,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0140857,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
150,18,GO:0072371,Serine/threonine-protein kinase SKS1,87,5,18.48978288633461,5.007961456415651e-06,3.537791634732106e-05
269,19,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,2,18.472089314194577,0.005068640422661177,0.017482867697559596
256,33,GO:0043248,Pre-rRNA-processing protein PNO1,19,2,18.472089314194577,0.005068640422661177,0.017482867697559596
303,45,GO:0032889,Rho GDP-dissociation inhibitor,14,2,18.384126984126983,0.005063770348131663,0.017476729520100428
307,63,GO:0007120,Bud site selection protein RAX2,15,3,18.384126984126983,0.0005086846062292958,0.0023301834331524245
302,70,GO:0034965,Ribonucleases P/MRP protein subunit POP3,9,2,18.384126984126983,0.004908844001013146,0.017004295758486578
286,15,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,2,18.384126984126983,0.00507918447664535,0.017510738143408613
302,70,GO:0031386,Ubiquitin-like modifier HUB1,9,2,18.384126984126983,0.004908844001013146,0.017004295758486578
307,63,GO:0000272,"Glucan endo-1,3-beta-D-glucosidase 2",10,2,18.384126984126983,0.004955472243561599,0.017150058468384848
302,70,GO:1904408,Pyruvate kinase 2,9,2,18.384126984126983,0.004908844001013146,0.017004295758486578
265,27,GO:0006406,mRNA export factor MEX67,35,3,18.384126984126983,0.0005356893735752742,0.0024430027480388515
307,63,GO:0032934,Oxysterol-binding protein homolog 2,15,3,18.384126984126983,0.0005086846062292958,0.0023301834331524245
109,27,GO:0032259,Potential protein lysine methyltransferase SET6,47,4,18.253743104806937,5.831108675757142e-05,0.0003359645395966035
290,27,GO:0032259,Potential protein lysine methyltransferase SET6,47,4,18.253743104806937,5.831108675757142e-05,0.0003359645395966035
149,7,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,18.18210361067504,0.00487250927304542,0.016899135197222845
121,11,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,18.153605015673982,0.005116988403359777,0.017628126360645473
295,31,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,17,18.146912442396314,1.2321388578741341e-18,4.959249282048561e-17
238,84,GO:0000460,Ribonuclease MRP protein subunit RMP1,19,5,18.142230576441104,5.646004595281169e-06,3.9296191983156936e-05
240,32,GO:0009408,Heat shock protein 42,20,2,18.096875,0.005282623229073969,0.018083071646739283
176,20,GO:0042144,Vacuolar v-SNARE NYV1,32,2,18.096875,0.005282623229073969,0.018083071646739283
242,40,GO:0030234,Uncharacterized protein YIL102C-A,24,3,18.096875,0.000558899828053974,0.002536579877724898
242,40,GO:0030447,NADPH-dependent methylglyoxal reductase GRE2,16,2,18.096875,0.005251477771951643,0.018003702213026093
3,64,GO:0061629,G1-specific transcriptional repressor WHI5,40,8,18.096875,8.26699602940326e-09,9.560299089217881e-08
181,16,GO:0042393,Something about silencing protein 5,40,2,18.096875,0.005251477771951643,0.018003702213026093
221,8,GO:0031505,Seripauperin-9,120,3,18.096875,0.00045045266573028714,0.0021034763209783433
94,20,GO:0042144,Vacuolar v-SNARE NYV1,32,2,18.096875,0.005282623229073969,0.018083071646739283
178,23,GO:0005096,Regulator of G-protein signaling 2,56,4,17.98447204968944,6.058994890461433e-05,0.00034697332765123447
300,94,GO:0003333,S-methylmethionine permease 1,24,7,17.968528368794324,6.550818732987735e-08,6.62699104383643e-07
171,38,GO:0010499,Proteasome activator BLM10,17,2,17.928792569659443,0.005359241936457327,0.01831762656431924
100,19,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,17.928792569659443,5.902865779165484e-05,0.0003392348168819188
251,17,GO:0042254,Ribosomal RNA-processing protein 12,38,2,17.928792569659443,0.005359241936457327,0.01831762656431924
107,27,GO:0044804,Autophagy-related protein 31,24,2,17.873456790123456,0.005424187017659867,0.018522812551247915
155,27,GO:0032266,Vacuolar protein sorting-associated protein 5,36,3,17.873456790123456,0.0005825753178941595,0.0026303101179173424
233,24,GO:0044877,mRNA stability protein IGO2,27,2,17.873456790123456,0.005424187017659867,0.018522812551247915
289,36,GO:0003690,E3 SUMO-protein ligase SIZ2,45,5,17.873456790123456,7.107537444970058e-06,4.8630519360321446e-05
150,18,GO:0001228,Protein STB3,54,3,17.873456790123456,0.0005665365771804445,0.0025681477707057425
187,18,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,17.873456790123456,0.005400621590622608,0.018453483441069996
24,58,GO:0031507,Histone H2A.Z,28,5,17.829433497536947,6.969759584716185e-06,4.789063238343867e-05
37,29,GO:0003682,High temperature lethal protein 1,112,10,17.829433497536947,7.187905390451523e-11,1.1369959435805135e-09
153,25,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,17.81846153846154,0.0005863425805570996,0.0026420456518329864
217,25,GO:0008608,Inner kinetochore subunit CTF3,26,2,17.81846153846154,0.005457874584114351,0.01862660275990746
251,17,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,17.772890025575446,5.573044997362964e-07,4.886134800013575e-06
213,15,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
85,87,GO:0000056,mRNA export factor MEX67,15,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
213,15,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,17.750191570881224,5.718063805309425e-05,0.000330124051240682
259,24,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,5,17.74203431372549,6.878587728151645e-06,4.729290407622803e-05
136,28,GO:0008047,Transcription and mRNA export factor SUS1,35,3,17.727551020408164,0.000597492922162947,0.002686936361695002
165,16,GO:0031267,mRNA transport regulator MTR10,41,2,17.65548780487805,0.005511908880582939,0.01879966509028741
304,82,GO:0034517,Autophagy-related protein 11,8,2,17.65548780487805,0.005247708725697075,0.018001694172773405
300,94,GO:0015828,Vacuolar amino acid transporter 4,7,2,17.601823708206688,0.005191888054634033,0.017815611012715688
131,14,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,17.601823708206688,0.005513987133980778,0.018801083655508772
159,23,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,6,17.566228513650152,7.418355995194348e-07,6.370661071043894e-06
160,22,GO:0065003,Trafficking protein particle complex subunit 33,30,2,17.548484848484847,0.005619792951233402,0.01914453562603909
68,30,GO:0006888,Trafficking protein particle complex subunit 33,88,8,17.548484848484847,9.179279810043614e-09,1.0582839414025819e-07
184,51,GO:0006616,Nucleotide exchange factor SIL1,13,2,17.469079939668177,0.005575040433541133,0.019003528421745096
163,20,GO:0003924,Protein SEY1,83,5,17.442771084337352,7.014821554156828e-06,4.8112572333240584e-05
196,20,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,17.442771084337352,7.014821554156828e-06,4.8112572333240584e-05
288,16,GO:0003924,Protein SEY1,83,4,17.44277108433735,6.263936836831845e-05,0.00035726235816726257
81,19,GO:0006890,GTP-binding protein YPT6,35,2,17.416541353383458,0.005689561267386199,0.019341430097426483
149,7,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,17.416541353383458,0.0053004718244506355,0.018138679677620784
274,37,GO:0000166,Exosome complex exonuclease RRP6,27,3,17.39039039039039,0.0006320122294702576,0.0028286736506959297
159,23,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,4,17.36431784107946,6.962185660259662e-05,0.0003941057047924764
37,29,GO:0031509,Something about silencing protein 5,69,6,17.36431784107946,8.78533020839121e-07,7.444418188032289e-06
9,23,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,17.36431784107946,0.005740072191696434,0.019501416788250726
276,26,GO:0016236,Trafficking protein particle complex subunit 33,77,6,17.35564435564436,8.457175260811347e-07,7.186375071358101e-06
217,25,GO:0051301,Inner kinetochore subunit CTF3,161,12,17.265093167701863,5.387827266998267e-13,1.1059224390154337e-11
259,24,GO:0032880,Transcription and mRNA export factor SUS1,28,2,17.235119047619047,0.0058267036912986216,0.019766052414093405
3,64,GO:0046983,Probable transcription factor HMS1,21,4,17.235119047619047,7.0526424160762e-05,0.0003986276148216982
230,32,GO:0003678,RuvB-like protein 2,21,2,17.235119047619047,0.005818629189997792,0.019747720275166882
163,20,GO:0006886,GTP-binding protein YPT6,101,6,17.200990099009903,7.710942531558744e-07,6.601874340040076e-06
270,25,GO:0044877,mRNA stability protein IGO2,27,2,17.158518518518516,0.005878969164795361,0.019913489444095697
188,27,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,2,17.158518518518516,0.005878969164795361,0.019913489444095697
272,27,GO:0016787,Family of serine hydrolases 3,25,2,17.158518518518516,0.005878969164795361,0.019913489444095697
155,27,GO:0000750,Antisense of depressing factor protein 1,25,2,17.158518518518516,0.005878969164795361,0.019913489444095697
303,45,GO:0045053,Vacuolar protein sorting-associated protein 5,15,2,17.158518518518516,0.0058140517491925845,0.01974089621235909
303,45,GO:0007034,Mannose 6-phosphate receptor-like protein 1,15,2,17.158518518518516,0.0058140517491925845,0.01974089621235909
148,26,GO:0003714,Negative cofactor 2 complex subunit beta,26,2,17.13313609467456,0.00589643869875658,0.019960706879059237
242,40,GO:0000132,Protein LDB18,17,2,17.032352941176473,0.005925784645530925,0.020042052733539102
28,68,GO:0002181,Small ribosomal subunit protein uS8B,120,24,17.03235294117647,2.5825004106103504e-24,1.9602738016109437e-22
274,37,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,19,16.992895752895752,5.519137682361437e-20,2.579398644111895e-18
295,31,GO:0045943,Upstream activation factor subunit UAF30,22,2,16.982404692082113,0.0059935917076801995,0.020255420597925854
213,15,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,16.96996336996337,6.823830949473445e-05,0.0003870487865523805
3,64,GO:0000978,Transcriptional activator HAA1,96,18,16.9658203125,3.3317830179315865e-18,1.2949301007837196e-16
267,25,GO:0000724,DUB-associated factor 1,41,3,16.949268292682927,0.0006800415056116615,0.0030256764077371723
289,36,GO:0003697,Structural maintenance of chromosomes protein 6,57,6,16.932748538011698,1.0775412924416533e-06,8.915136808716238e-06
150,18,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,16.932748538011698,7.735120875134886e-06,5.2669606922200824e-05
151,9,GO:0055085,Vacuolar calcium ion transporter,114,3,16.932748538011698,0.0005724972138170692,0.0025941280001085952
107,27,GO:0051321,Inner kinetochore subunit CTF3,76,6,16.932748538011698,9.95205983834551e-07,8.264155416423475e-06
265,27,GO:0006334,Chromatin assembly factor 1 subunit A,38,3,16.932748538011698,0.0006840561225297374,0.0030384799456380455
69,6,GO:0055085,Vacuolar calcium ion transporter,114,2,16.932748538011694,0.005471946641710938,0.01866899442466085
2,76,GO:0046933,"ATP synthase subunit H, mitochondrial",18,4,16.932748538011694,7.292511795624207e-05,0.0004111580678390319
304,82,GO:0016579,UBA domain-containing protein RUP1,21,5,16.814750290360045,8.575268454272277e-06,5.7936849592484745e-05
10,77,GO:0004596,N-terminal acetyltransferase B complex subunit MDM20,9,2,16.712842712842715,0.005913982422186072,0.02000811881391698
10,77,GO:0070966,Putative pelota-like protein YCL001W-B,9,2,16.712842712842715,0.005913982422186072,0.02000811881391698
256,33,GO:0033554,Transcriptional activator HAA1,21,2,16.712842712842715,0.0061805320658877535,0.020760860607422185
180,33,GO:0046983,Probable transcription factor HMS1,21,2,16.712842712842715,0.0061805320658877535,0.020760860607422185
0,40,GO:0008361,G1-specific transcriptional repressor WHI5,26,3,16.704807692307693,0.0007111142821747253,0.003141680676326619
85,87,GO:0003725,Aprataxin-like protein,8,2,16.64080459770115,0.005890911099358187,0.0199479654292638
24,58,GO:0007096,Serine/threonine-protein kinase RIO1,12,2,16.64080459770115,0.006101031945068675,0.020505994442415073
24,58,GO:0043934,Sporulation-specific protein 20,12,2,16.64080459770115,0.006101031945068675,0.020505994442415073
150,18,GO:0004672,Serine/threonine-protein kinase SKS1,97,5,16.583619702176403,8.57115251273684e-06,5.7936849592484745e-05
176,20,GO:0006890,GTP-binding protein YPT6,35,2,16.545714285714286,0.006297854152763379,0.02109230988088653
234,50,GO:0006413,Eukaryotic translation initiation factor 6,35,5,16.545714285714286,1.0446509185380418e-05,6.95000111097956e-05
234,50,GO:0003743,Eukaryotic translation initiation factor 6,35,5,16.545714285714286,1.0446509185380418e-05,6.95000111097956e-05
302,70,GO:0004526,"Ribonuclease P protein component, mitochondrial",10,2,16.545714285714286,0.006088294471237268,0.020475352503625782
302,70,GO:0051083,Protein PBDC1 homolog,10,2,16.545714285714286,0.006088294471237268,0.020475352503625782
267,25,GO:0051539,Iron-sulfur assembly protein 2,28,2,16.545714285714286,0.006314514777268138,0.02113845493292175
166,18,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,16.498575498575498,0.006317239405240984,0.02113845493292175
290,27,GO:0000183,RNA polymerase I termination factor,26,2,16.498575498575498,0.006350646581748338,0.021237673814185006
289,36,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,12,16.498575498575498,2.176659588593652e-12,4.1796298721552126e-11
150,18,GO:0006887,Oxysterol-binding protein homolog 2,39,2,16.498575498575498,0.006317239405240984,0.02113845493292175
284,34,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,16.48292220113852,0.0007429857039932299,0.003263843858429938
274,37,GO:0006312,Uncharacterized protein IRC16,19,2,16.475106685633,0.006343671889583736,0.021220623801003268
3,64,GO:0016559,Peroxisomal membrane protein PMP27,11,2,16.451704545454547,0.006201979447600559,0.02079277099077426
225,22,GO:0000278,Superficial pseudohyphal growth protein 1,32,2,16.451704545454547,0.006378509246581491,0.021318244556393817
240,32,GO:0006970,Na(+)/H(+) antiporter,22,2,16.451704545454547,0.006378509246581491,0.021318244556393817
165,16,GO:0006888,Trafficking protein particle complex subunit 33,88,4,16.451704545454547,7.882664827446347e-05,0.00044156978305308657
187,18,GO:0006897,Phospholipid-transporting ATPase DNF2,98,5,16.414399092970523,9.014910552171776e-06,6.061750198874125e-05
3,64,GO:0043565,Protein STB3,105,19,16.373363095238094,6.781386017389826e-19,2.8197601417896664e-17
193,11,GO:0051301,Inner kinetochore subunit CTF3,161,5,16.34952004517222,6.300670701394933e-06,4.35046310334412e-05
205,22,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,9,16.33824451410658,1.1381660336633214e-09,1.4830250968585444e-08
215,14,GO:0051321,Inner kinetochore subunit CTF3,76,3,16.328007518796994,0.000712661327027399,0.003147286063522016
304,82,GO:0031647,E3 ubiquitin-protein ligase PIB1,13,3,16.297373358348967,0.0007065539017210409,0.0031227528833391843
10,77,GO:0002181,Small ribosomal subunit protein uS8B,120,26,16.295021645021645,9.900841019672671e-26,8.419436987405858e-24
213,15,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,16.255438596491228,8.078517746727917e-05,0.00045209319997769796
75,23,GO:0045893,SWIRM domain-containing protein YOR338W,31,2,16.244039270687235,0.006542616055567039,0.021821582892498737
184,51,GO:0070124,ATPase expression protein 3,14,2,16.22128851540616,0.006467747955233632,0.021597351453703097
115,21,GO:0071555,Protein ECM3,51,3,16.22128851540616,0.000765414357668963,0.00335406291562804
301,65,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,2,16.1986013986014,0.0063922365742277425,0.021357812601038632
270,25,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,6,16.16093023255814,1.2708514105205074e-06,1.0362890737553669e-05
241,60,GO:0033615,"ATP synthase subunit H, mitochondrial",12,2,16.086111111111112,0.006517841953570603,0.02175178297281898
265,27,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,16.086111111111112,0.0007961846992307187,0.003467404292760658
241,60,GO:0070131,Mitochondrial distribution and morphology protein 38,12,2,16.086111111111112,0.006517841953570603,0.02175178297281898
265,27,GO:0006325,Transcription and mRNA export factor SUS1,80,6,16.086111111111112,1.3509010271572052e-06,1.0991863753343877e-05
304,82,GO:0004843,Ubiquitin carboxyl-terminal hydrolase MIY1,22,5,16.050443458980045,1.0974689761863314e-05,7.258698316179771e-05
246,19,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,16.0415512465374,1.036200547851925e-05,6.905968294758557e-05
2,76,GO:0015986,Uncharacterized protein YOR020W-A,19,4,16.041551246537395,9.14560489037072e-05,0.0005077898444285362
93,19,GO:0051321,Inner kinetochore subunit CTF3,76,4,16.041551246537395,9.14560489037072e-05,0.0005077898444285362
171,38,GO:0043248,Pre-rRNA-processing protein PNO1,19,2,16.041551246537395,0.00668304368822553,0.022250581134480644
24,58,GO:0031625,Transcription factor CSR2,25,4,15.975172413793105,9.798546319935741e-05,0.0005413852412236113
70,26,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,15.90934065934066,0.006820360039990891,0.022687727074204994
210,13,GO:0005096,Regulator of G-protein signaling 2,56,2,15.90934065934066,0.006691300028738556,0.022271513633029153
124,28,GO:0003724,ATP-dependent RNA helicase DBP10,39,3,15.909340659340659,0.0008235705844193749,0.0035660732426428523
246,19,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,15.902059496567507,1.1827260317888443e-06,9.686192193723266e-06
265,27,GO:0044877,mRNA stability protein IGO2,27,2,15.887517146776407,0.006839063842501585,0.02272321153310603
132,27,GO:0044877,mRNA stability protein IGO2,27,2,15.887517146776407,0.006839063842501585,0.02272321153310603
155,27,GO:0000747,COP9 signalosome complex subunit 5,27,2,15.887517146776407,0.006839063842501585,0.02272321153310603
272,27,GO:0061709,Autophagy-related protein 40,27,2,15.887517146776407,0.006839063842501585,0.02272321153310603
81,19,GO:0016236,Trafficking protein particle complex subunit 33,77,4,15.833219412166782,9.62665088124081e-05,0.0005326684024796163
24,58,GO:0034398,Silent chromatin protein ESC1,19,3,15.76497277676951,0.0008245343447147509,0.0035688799995116085
250,15,GO:0006457,Protein disulfide isomerase MPD2,98,4,15.757823129251701,9.1244118959326e-05,0.0005073581457741566
68,30,GO:0032258,GTP-binding protein YPT6,49,4,15.757823129251701,0.00010548788739060253,0.0005783170171535214
42,21,GO:0000209,Radiation-sensitive protein 28,35,2,15.757823129251701,0.006934501012523928,0.022966092665196374
159,23,GO:0030476,Anaphase-promoting complex subunit SWM1,48,3,15.736413043478262,0.0008425748879627708,0.0036316775849309976
36,46,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,15.736413043478262,0.006901374488337959,0.02286307717138322
75,23,GO:0006355,Histone H2A.Z,112,7,15.73641304347826,1.5923799580441226e-07,1.5172550400572052e-06
284,34,GO:0000287,IMP-specific 5'-nucleotidase 1,65,6,15.722171945701358,1.6629692136305157e-06,1.3217274635390817e-05
301,65,GO:0006415,[NU+] prion formation protein 1,17,3,15.722171945701358,0.0008203389432560069,0.003553440615942336
262,19,GO:0004672,Serine/threonine-protein kinase SKS1,97,5,15.710797612588172,1.1478634630457937e-05,7.573177646495026e-05
155,27,GO:0031267,mRNA transport regulator MTR10,41,3,15.693766937669377,0.0008563772218993222,0.003686953323061033
28,68,GO:0019843,Large ribosomal subunit protein uL5B,38,7,15.687693498452013,2.125699688586501e-07,1.9968159034811734e-06
274,37,GO:0034087,Inner kinetochore subunit CTF3,20,2,15.65135135135135,0.007020298822842526,0.023209464977009348
0,40,GO:0006368,High temperature lethal protein 1,74,8,15.65135135135135,2.6788113828029066e-08,2.885462546619131e-07
285,20,GO:0008017,DASH complex subunit DAD1,37,2,15.65135135135135,0.007020298822842526,0.023209464977009348
