community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
190,11,GO:0042594,Autophagy-related protein 31,9,1,58.49494949494949,0.01697781696953558,0.042603749259637294
185,3,GO:0003700,RNA polymerase I termination factor,33,1,58.49494949494949,0.017001178794880344,0.042630392105603265
37,35,GO:0015918,Oxysterol-binding protein homolog 2,17,6,58.39663865546219,3.666912397569637e-10,5.006457946885892e-09
25,87,GO:0030833,Proline-rich protein LAS17,8,7,58.24281609195402,1.069535840223878e-12,2.0799984799702744e-11
43,5,GO:0017148,Large ribosomal subunit protein uL13m,20,1,57.91,0.017155194907291258,0.04280675068059051
119,4,GO:0016787,Family of serine hydrolases 3,25,1,57.91,0.017161091976882474,0.04280675068059051
19,20,GO:0006676,Inositolphosphotransferase 1,5,1,57.91,0.017155194907291258,0.04280675068059051
149,5,GO:0007030,Protein ERP4,20,1,57.91,0.017155194907291258,0.04280675068059051
80,5,GO:0009272,Flavin carrier protein 1,20,1,57.91,0.017155194907291258,0.04280675068059051
19,20,GO:0042908,Probable transporter AQR1,5,1,57.91,0.017155194907291258,0.04280675068059051
121,29,GO:0006569,Transaminated amino acid decarboxylase,7,2,57.05418719211823,0.0005007077965217226,0.0023229786121569513
0,3,GO:0005199,Seripauperin-9,34,1,56.77450980392157,0.017513335179669402,0.04349079894283159
184,4,GO:0071555,Protein ECM3,51,2,56.77450980392157,0.0004511754938964547,0.0021048563836591925
5,17,GO:0009636,ADIPOR-like receptor IZH2,6,1,56.77450980392157,0.017492275404146197,0.04349079894283159
111,6,GO:0016791,Broad-range acid phosphatase DET1,17,1,56.77450980392157,0.017492275404146197,0.04349079894283159
128,3,GO:0016226,Protein ISD11,34,1,56.77450980392157,0.017513335179669402,0.04349079894283159
129,6,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,1,56.77450980392157,0.017492275404146197,0.04349079894283159
26,41,GO:0006491,Glucosidase 2 subunit beta,5,2,56.49756097560976,0.00048255796228887624,0.002241883866467071
10,14,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,56.40584415584416,1.686410290498626e-05,0.000104657558844488
31,75,GO:0070096,Mitochondrial distribution and morphology protein 12,11,8,56.155151515151516,8.644331460379641e-14,1.9941578437910277e-12
182,48,GO:0006914,Autophagy-related protein 11,43,20,56.11434108527131,2.0190498453359037e-32,2.9364007533254774e-30
86,13,GO:0007029,Protein SEY1,8,1,55.68269230769231,0.017829123923556612,0.04383540842218806
141,8,GO:0016239,Trafficking protein particle complex subunit 33,13,1,55.68269230769231,0.017829123923556612,0.04383540842218806
141,8,GO:0005977,PHO85 cyclin-8,13,1,55.68269230769231,0.017829123923556612,0.04383540842218806
25,87,GO:0048203,AP-1 complex subunit gamma-1,6,5,55.469348659003835,4.043598054719963e-09,4.664081204495957e-08
25,87,GO:0030276,Epsin-1,12,10,55.469348659003835,2.2218131781090162e-17,8.350522562668156e-16
45,19,GO:0005516,Ras GTPase-activating-like protein IQG1,22,4,55.41626794258373,5.83459042126783e-07,5.122494739931992e-06
47,11,GO:0016192,Protein transport protein SEC39,57,6,55.41626794258373,3.089396508752759e-10,4.323862477731372e-09
26,41,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,9,55.269353128313895,1.3308146909999634e-14,3.4508334429417654e-13
149,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.04383540842218806
18,3,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,55.15238095238095,0.01802531363971126,0.04383540842218806
122,7,GO:0031503,Trafficking protein particle complex subunit 33,15,1,55.15238095238095,0.01800055029289897,0.04383540842218806
150,3,GO:0008047,Transcription and mRNA export factor SUS1,35,1,55.15238095238095,0.01802531363971126,0.04383540842218806
37,35,GO:0043001,Phosphatidylinositol transfer protein CSR1,12,4,55.15238095238095,5.349738163191392e-07,4.709177409440844e-06
195,3,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,1,55.15238095238095,0.01802531363971126,0.04383540842218806
51,5,GO:0006031,Bud site selection protein 7,21,1,55.15238095238095,0.018006732600145802,0.04383540842218806
140,5,GO:0003678,RuvB-like protein 2,21,1,55.15238095238095,0.018006732600145802,0.04383540842218806
144,15,GO:0045903,CTD kinase subunit alpha,7,1,55.15238095238095,0.01800055029289897,0.04383540842218806
25,87,GO:0045010,Proline-rich protein LAS17,11,9,54.460815047021946,1.3724019573917474e-15,3.991899606500344e-14
19,20,GO:0008645,Hexose transporter HXT11,16,3,54.290625,1.917602670741852e-05,0.0001172647337044149
182,48,GO:0032258,GTP-binding protein YPT6,49,22,54.16751700680272,2.3477344484071658e-35,5.609408378515692e-33
31,75,GO:0045041,Mitochondrial inner membrane i-AAA protease supercomplex subunit MGR3,10,7,54.04933333333333,5.3476573644905115e-12,9.464504700645906e-11
9,18,GO:0016208,Acetyl-coenzyme A synthetase 1,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
8,54,GO:0009229,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,8,4,53.620370370370374,4.599710589183089e-07,4.102941845551315e-06
74,9,GO:0030234,Uncharacterized protein YIL102C-A,24,2,53.620370370370374,0.0005822398507766169,0.002667934658695594
21,96,GO:0030846,Cleavage factor two protein 2,18,16,53.620370370370374,1.31790761317716e-27,1.335879080629576e-25
9,18,GO:0001094,Bromodomain-containing factor 2,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
9,18,GO:2000220,Importin subunit beta-4,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
74,9,GO:0070300,Sporulation-specific protein 20,12,1,53.620370370370374,0.018508474347956713,0.0446158400068004
9,18,GO:0006110,6-phosphofructo-2-kinase 2,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
9,18,GO:0043539,Target of rapamycin complex subunit LST8,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
9,18,GO:2000218,Down-regulator of invasive growth 2,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
8,54,GO:0016036,Protein SYG1,8,4,53.620370370370374,4.599710589183089e-07,4.102941845551315e-06
1,18,GO:0009636,ADIPOR-like receptor IZH2,6,1,53.620370370370374,0.018513239440788924,0.0446158400068004
8,54,GO:0009228,Hydroxymethylpyrimidine/phosphomethylpyrimidine kinase THI21,12,6,53.62037037037037,4.3760937936927735e-10,5.831885952152322e-09
37,35,GO:0008289,Mitochondrial distribution and morphology protein 12,31,10,53.37327188940092,6.462075110524762e-16,1.94735506709057e-14
60,14,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,4,53.37327188940092,6.481408609453275e-07,5.63124981782369e-06
11,87,GO:0004467,Long-chain-fatty-acid--CoA ligase 4,5,4,53.250574712643676,2.3502270403746555e-07,2.171687693384868e-06
11,87,GO:0004622,Lipid droplet phospholipase 1,5,4,53.250574712643676,2.3502270403746555e-07,2.171687693384868e-06
54,8,GO:0022857,Protein PNS1,41,3,52.96646341463415,1.8003056316268255e-05,0.00011090280548419394
65,79,GO:0006409,mRNA export factor MEX67,18,13,52.94163150492265,1.6426319191240026e-21,8.45323656841506e-20
182,48,GO:0046854,Inositol hexakisphosphate kinase 1,16,7,52.782552083333336,1.8445158932228422e-11,3.054408743975449e-10
65,79,GO:0006606,mRNA transport regulator MTR10,57,41,52.727292915833885,5.489409490896814e-69,1.8362074747049844e-65
149,5,GO:0006970,Na(+)/H(+) antiporter,22,1,52.64545454545455,0.018857679972242726,0.045282799359046604
83,11,GO:0010181,Glutamate synthase [NADH],20,2,52.64545454545455,0.0006117975951618499,0.002795714420514191
83,11,GO:0015940,Spermine synthase SPE4,10,1,52.64545454545455,0.018847973319126562,0.045282799359046604
79,11,GO:0060237,Non-classical export protein 2,20,2,52.64545454545455,0.0006117975951618499,0.002795714420514191
146,24,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,5,52.45471014492754,2.512647637386436e-08,2.659748844005579e-07
65,79,GO:0071786,Reticulon-like protein 2,7,5,52.35985533453888,8.550324683501575e-09,9.629911133438643e-08
101,3,GO:0008017,DASH complex subunit DAD1,37,1,52.171171171171174,0.019048736909198127,0.045676003556464326
66,3,GO:0035556,Serine/threonine-protein kinase SKM1,37,1,52.171171171171174,0.019048736909198127,0.045676003556464326
102,7,GO:0030476,Anaphase-promoting complex subunit SWM1,48,3,51.705357142857146,1.82799070793231e-05,0.00011240126687561724
176,7,GO:0000032,V-type proton ATPase subunit e,16,1,51.70535714285714,0.019190646578901346,0.04595040286787759
141,8,GO:0007010,N-terminal acetyltransferase B complex subunit MDM20,14,1,51.70535714285714,0.01918900052594699,0.04595040286787759
189,4,GO:0006355,Histone H2A.Z,112,4,51.70535714285714,1.3267710414111733e-07,1.278976695539013e-06
41,45,GO:0015812,7-keto 8-aminopelargonic acid transporter,5,2,51.47555555555556,0.000581792953327882,0.002667934658695594
41,45,GO:0015847,S-adenosylmethionine permease SAM3,5,2,51.47555555555556,0.000581792953327882,0.002667934658695594
12,25,GO:0005507,Cytochrome c oxidase assembly factor 6,18,4,51.47555555555556,7.939256355953626e-07,6.689373428379063e-06
34,33,GO:0043328,Vacuolar-sorting protein SNF8,24,7,51.1830808080808,3.2022561916875394e-11,4.98211486567201e-10
6,68,GO:0071432,A-factor-processing enzyme,5,3,51.097058823529416,1.5231644470215332e-05,9.50556917031162e-05
6,68,GO:0004128,Plasma membrane-associated coenzyme Q6 reductase PGA3,5,3,51.097058823529416,1.5231644470215332e-05,9.50556917031162e-05
21,96,GO:0005978,Glycogen debranching enzyme,13,11,51.04246794871795,1.0982757882247059e-18,4.5354722365575815e-17
16,31,GO:0016559,Peroxisomal membrane protein PMP27,11,3,50.94721407624633,2.226923552572189e-05,0.00013445955385115474
37,35,GO:0120009,Mitochondrial distribution and morphology protein 12,13,4,50.90989010989011,7.694293681609976e-07,6.515800598730473e-06
45,19,GO:0035725,Na(+)/H(+) antiporter,6,1,50.79824561403508,0.019533319219648324,0.04657088580878378
29,6,GO:0035091,Vacuolar protein sorting-associated protein 5,19,1,50.79824561403508,0.019533319219648324,0.04657088580878378
45,19,GO:0098655,Vacuolar cation-transporting ATPase YPK9,6,1,50.79824561403508,0.019533319219648324,0.04657088580878378
45,19,GO:0030007,Na(+)/H(+) antiporter,6,1,50.79824561403508,0.019533319219648324,0.04657088580878378
176,7,GO:0000049,mRNA export factor MEX67,49,3,50.650145772594755,1.9461935097387854e-05,0.00011867979658064413
182,48,GO:0000425,Autophagy-related protein 11,31,13,50.593413978494624,2.7541619090788266e-20,1.3160959408383822e-18
95,5,GO:0006629,Putative lipase YDL109C,23,1,50.356521739130436,0.01970803733056112,0.046920558626851926
34,33,GO:0071469,Protein HPH1,7,2,50.138528138528144,0.0006496658606049071,0.0029526254126676825
25,87,GO:0051016,Twinfilin-1,8,6,49.922413793103445,2.641696401360423e-10,3.74426884006382e-09
25,87,GO:0051666,ARF3-interacting protein 1,16,12,49.922413793103445,1.0477340894658464e-19,4.672894039017676e-18
188,3,GO:0030170,Homocysteine/cysteine synthase,39,1,49.495726495726494,0.020071448850630377,0.04768394631062401
31,75,GO:0042407,MICOS complex subunit MIC10,11,7,49.13575757575757,1.4554781951792265e-11,2.434287281437256e-10
65,79,GO:0046822,Importin subunit beta-1,6,4,48.869198312236286,4.715218298700019e-07,4.194788619455203e-06
5,17,GO:0005384,Iron transporter SMF3,7,1,48.66386554621849,0.020379506401229947,0.04827864653832449
122,7,GO:0016567,General negative regulator of transcription subunit 5,85,5,48.66386554621849,1.2422576608197564e-08,1.3759443296165846e-07
176,7,GO:0051276,Ribosome biogenesis protein YTM1,17,1,48.66386554621849,0.020379506401229947,0.04827864653832449
69,7,GO:0006415,[NU+] prion formation protein 1,17,1,48.66386554621849,0.020379506401229947,0.04827864653832449
39,7,GO:0051276,Ribosome biogenesis protein YTM1,17,1,48.66386554621849,0.020379506401229947,0.04827864653832449
11,87,GO:0006656,Importin subunit beta-1,11,8,48.40961337513062,2.9772920621168053e-13,6.3433388202424926e-12
37,35,GO:0015914,Mitochondrial distribution and morphology protein 12,24,7,48.25833333333333,5.0146183181976474e-11,7.659314280534763e-10
17,4,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,1,48.25833333333333,0.02056662912682158,0.048348729012479115
182,48,GO:1903778,Vacuole morphology and inheritance protein 14,5,2,48.25833333333333,0.0006622019370443135,0.003001443739042315
21,96,GO:0004338,"Glucan 1,3-beta-glucosidase 2",5,4,48.25833333333333,3.5031004622214125e-07,3.192880394041042e-06
21,96,GO:0008157,Serine/threonine-protein phosphatase 1 regulatory subunit PIG1,10,8,48.25833333333333,1.8600443703937995e-13,4.040161311017701e-12
31,75,GO:0071806,Mitochondrial import inner membrane translocase subunit TIM22,8,5,48.25833333333333,1.730520917162922e-08,1.867287892874185e-07
18,3,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,1,48.25833333333333,0.020582538150603964,0.048348729012479115
136,3,GO:0006487,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,40,1,48.25833333333333,0.020582538150603964,0.048348729012479115
144,15,GO:0009117,IMP-specific 5'-nucleotidase 1,8,1,48.25833333333333,0.020547229363716137,0.048348729012479115
19,20,GO:0046677,"Cysteine proteinase 1, mitochondrial",6,1,48.25833333333333,0.02055251535351562,0.048348729012479115
195,3,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,1,48.25833333333333,0.020582538150603964,0.048348729012479115
19,20,GO:0035376,Serine/threonine-protein kinase SKM1,6,1,48.25833333333333,0.02055251535351562,0.048348729012479115
179,15,GO:0007163,Phospholipid-transporting ATPase DNF2,8,1,48.25833333333333,0.020547229363716137,0.048348729012479115
146,24,GO:0000030,Probable mannosyltransferase KTR5,10,2,48.25833333333333,0.0007259583432390516,0.0032726828276747003
146,24,GO:1902358,Sulfate permease 2,5,1,48.25833333333333,0.020557804981973595,0.048348729012479115
146,24,GO:0015116,Sulfate permease 2,5,1,48.25833333333333,0.020557804981973595,0.048348729012479115
84,5,GO:0015914,Mitochondrial distribution and morphology protein 12,24,1,48.25833333333333,0.020557804981973595,0.048348729012479115
65,79,GO:0016973,mRNA export factor MEX67,35,23,48.17106690777577,2.8059501415760176e-36,7.219925556593676e-34
65,79,GO:0051028,Nucleoporin POM34,32,21,48.105617088607595,4.3952931648146506e-33,7.001074112526194e-31
190,11,GO:0070096,Mitochondrial distribution and morphology protein 12,11,1,47.85950413223141,0.02071489466378833,0.048521575393209185
83,11,GO:0006633,Translation machinery-associated protein 17,11,1,47.85950413223141,0.02071489466378833,0.048521575393209185
79,11,GO:0072659,Non-classical export protein 2,11,1,47.85950413223141,0.02071489466378833,0.048521575393209185
190,11,GO:0061631,Ubiquitin-conjugating enzyme E2 7,11,1,47.85950413223141,0.02071489466378833,0.048521575393209185
11,87,GO:0019433,Peroxisomal membrane protein LPX1,7,5,47.545155993431855,1.3985481786734432e-08,1.5338175926762844e-07
25,87,GO:0072583,AP-2 complex subunit mu,7,5,47.545155993431855,1.3985481786734432e-08,1.5338175926762844e-07
11,87,GO:0006654,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,5,47.545155993431855,1.3985481786734432e-08,1.5338175926762844e-07
10,14,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,4,47.2734693877551,1.0725863209761085e-06,8.969503109162709e-06
178,6,GO:0022857,Protein PNS1,41,2,47.081300813008134,0.000720590238689402,0.0032528668669582314
26,41,GO:0015926,Probable family 17 glucosidase SCW10,6,2,47.081300813008134,0.000720590238689402,0.0032528668669582314
195,3,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
18,3,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
195,3,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
66,3,GO:0000086,High temperature lethal protein 1,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
18,3,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
108,3,GO:0000002,Mitochondrial distribution and morphology protein 12,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
188,3,GO:0043022,Protein LSO2,41,1,47.081300813008134,0.021093449711297448,0.049134811479310564
86,13,GO:0032456,Vacuolar protein sorting-associated protein 5,19,2,46.89068825910931,0.0007786320807251861,0.0034866456626850705
15,55,GO:0034755,Iron transporter SMF3,9,4,46.795959595959594,8.86100523320949e-07,7.428587094006452e-06
34,33,GO:0045053,Vacuolar protein sorting-associated protein 5,15,4,46.795959595959594,1.1416350602833943e-06,9.499426061313319e-06
80,5,GO:0030148,Flavin carrier protein 1,25,1,46.328,0.021406983233246375,0.04972663813556189
12,25,GO:0043515,Sister chromatid cohesion protein 2,5,1,46.328,0.021406983233246375,0.04972663813556189
12,25,GO:0045732,APC/C activator protein CDH1,5,1,46.328,0.021406983233246375,0.04972663813556189
41,45,GO:0031625,Transcription factor CSR2,25,9,46.327999999999996,8.248636245736734e-14,1.916089461249262e-12
148,9,GO:0051539,Iron-sulfur assembly protein 2,28,2,45.960317460317455,0.0007948455850007314,0.003554489948967175
9,18,GO:0000977,Antisense of depressing factor protein 1,14,2,45.960317460317455,0.00081231520789445,0.0036229258272092468
152,6,GO:0016567,General negative regulator of transcription subunit 5,85,4,45.41960784313726,6.343631258947371e-07,5.525897541973687e-06
64,58,GO:0045899,FACT complex subunit POB3,11,5,45.38401253918495,3.731712403647496e-08,3.8173021376761085e-07
189,4,GO:0000978,Transcriptional activator HAA1,96,3,45.24218750000001,1.745346346470617e-05,0.00010811450979526323
45,19,GO:0071444,EKC/KEOPS complex subunit PCC1,27,4,45.15399610136453,1.385353387424701e-06,1.1357860492489276e-05
15,55,GO:0005384,Iron transporter SMF3,7,3,45.12467532467533,2.7626470083410128e-05,0.00016384847948405475
15,55,GO:0006828,Iron transporter SMF3,7,3,45.12467532467533,2.7626470083410128e-05,0.00016384847948405475
15,55,GO:0015036,Monothiol glutaredoxin-3,7,3,45.12467532467533,2.7626470083410128e-05,0.00016384847948405475
37,35,GO:0072659,Non-classical export protein 2,11,3,45.12467532467533,3.229087930289961e-05,0.00018982951013743268
69,7,GO:0006417,Protein SLF1,37,2,44.71814671814672,0.000817575609419697,0.003641531842222219
138,26,GO:0000030,Probable mannosyltransferase KTR5,10,2,44.54615384615384,0.0008532673838800905,0.003790410888551
181,4,GO:0000287,IMP-specific 5'-nucleotidase 1,65,2,44.54615384615384,0.0007336522218436101,0.00330291612660414
11,87,GO:0006071,Target of rapamycin complex 1 subunit TCO89,6,4,44.37547892720307,6.96980916002957e-07,5.974303747680333e-06
11,87,GO:0042171,1-acylglycerol-3-phosphate O-acyltransferase ICT1,6,4,44.37547892720307,6.96980916002957e-07,5.974303747680333e-06
11,87,GO:0046475,Phosphatidylglycerol phospholipase C,6,4,44.37547892720307,6.96980916002957e-07,5.974303747680333e-06
11,87,GO:0019563,Dihydroxyacetone kinase 1,6,4,44.37547892720307,6.96980916002957e-07,5.974303747680333e-06
65,79,GO:0006997,E3 ubiquitin-protein ligase TOM1,5,3,43.982278481012656,2.396529514130776e-05,0.00014392084784142632
90,9,GO:0006888,Trafficking protein particle complex subunit 33,88,6,43.87121212121212,8.399143886427518e-10,1.0723334465687041e-08
16,31,GO:0006513,E3 ubiquitin-protein ligase MAG2,13,3,43.10918114143921,3.8320670798142346e-05,0.00021986731358453887
21,96,GO:0005992,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming] 56 kDa subunit",7,5,43.08779761904762,2.3074756461911152e-08,2.458122941563465e-07
64,58,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,31,42.98874521072797,9.772333007182304e-47,4.669779129860686e-44
65,79,GO:0034398,Silent chromatin protein ESC1,19,11,42.43904063957362,1.0274321297874663e-16,3.436760474139075e-15
26,41,GO:0000030,Probable mannosyltransferase KTR5,10,3,42.37317073170732,3.819940029812628e-05,0.0002195480996516021
103,6,GO:0055085,Vacuolar calcium ion transporter,114,5,42.331871345029235,1.6002158123114655e-08,1.7435576196032091e-07
16,31,GO:0140318,Assembly chaperone of RPL4,9,2,41.51254480286738,0.0009754216908516929,0.004287497445333657
59,3,GO:0034599,Putative nitroreductase HBN1,93,2,41.51254480286738,0.0007575034831408306,0.003401139800142387
16,31,GO:0043335,J domain-containing protein APJ1,9,2,41.51254480286738,0.0009754216908516929,0.004287497445333657
25,87,GO:0051015,Ras GTPase-activating-like protein IQG1,37,23,41.3771357564461,2.6112164493389006e-34,4.597115275283486e-32
10,14,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,4,41.364285714285714,1.8591687954123807e-06,1.4913476308523773e-05
37,35,GO:0030866,SUR7 family protein FMP45,8,2,41.364285714285714,0.0009713146342949054,0.004280694929797706
37,35,GO:0006892,Probable phospholipid-transporting ATPase DNF3,8,2,41.364285714285714,0.0009713146342949054,0.004280694929797706
37,35,GO:0046854,Inositol hexakisphosphate kinase 1,16,4,41.364285714285714,1.933484504355002e-06,1.5435574384409265e-05
23,6,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,41.0709219858156,0.0009473185242931797,0.004191508549947998
129,6,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,41.0709219858156,0.0009473185242931797,0.004191508549947998
15,55,GO:0006879,Protein LSO1,52,20,40.4965034965035,7.384117297228879e-29,8.2332907864102e-27
138,26,GO:0006986,Homeostatic regulator of DAG,11,2,40.49650349650349,0.0010400050093945688,0.004495715155576592
138,26,GO:0006633,Translation machinery-associated protein 17,11,2,40.49650349650349,0.0010400050093945688,0.004495715155576592
10,14,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,4,40.35540069686411,2.057303217089875e-06,1.6307296827406714e-05
10,14,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,4,40.35540069686411,2.057303217089875e-06,1.6307296827406714e-05
41,45,GO:0015171,S-methylmethionine permease 1,16,5,40.21527777777778,9.243423939546921e-08,9.093897964054251e-07
182,48,GO:0036092,Polyphosphatidylinositol phosphatase INP53,6,2,40.21527777777778,0.0009880494653287319,0.004325949556969382
182,48,GO:0006624,SRP-independent targeting protein 2,6,2,40.21527777777778,0.0009880494653287319,0.004325949556969382
182,48,GO:0061709,Autophagy-related protein 40,27,9,40.21527777777778,3.511420492395384e-13,7.3410634669141e-12
25,87,GO:0006898,Myosin-5,5,3,39.93793103448276,3.2055144304422365e-05,0.0001887754536941775
64,58,GO:0045732,APC/C activator protein CDH1,5,2,39.93793103448276,0.0009670456420011771,0.0042731409147872355
15,55,GO:0071421,Iron transporter SMF3,8,3,39.48409090909091,4.3904889378753395e-05,0.00024891839825750867
19,20,GO:0008643,Putative metabolite transport protein YDL199C,22,3,39.48409090909091,5.2041021446675e-05,0.00029012869456521314
10,14,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,4,39.394557823129254,2.2707080445387605e-06,1.787180802113448e-05
34,33,GO:0019904,26S proteasome regulatory subunit 8 homolog,9,2,38.996632996633,0.0011057891480136981,0.00468804144500104
12,25,GO:0000987,Transcriptional regulator MET32,12,2,38.60666666666667,0.0011501518772140027,0.004857649026869746
19,20,GO:0005353,Hexose transporter HXT11,15,2,38.60666666666667,0.0011583361839492066,0.00487375413246553
31,75,GO:0008053,Cell division control protein 53,8,4,38.60666666666667,1.747247177300537e-06,1.411725074413115e-05
19,20,GO:0009410,Protein RDR1,15,2,38.60666666666667,0.0011583361839492066,0.00487375413246553
19,20,GO:0015578,Hexose transporter HXT11,15,2,38.60666666666667,0.0011583361839492066,0.00487375413246553
26,41,GO:0000026,GPI mannosyltransferase 4,11,3,38.52106430155211,5.22658977554568e-05,0.00029041433221262955
26,41,GO:0035269,Probable dolichyl-phosphate-mannose--protein mannosyltransferase 7,11,3,38.52106430155211,5.22658977554568e-05,0.00029041433221262955
122,7,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,4,38.478405315614616,1.5343699541224631e-06,1.2518213406194242e-05
121,29,GO:0000183,RNA polymerase I termination factor,26,5,38.40185676392573,1.3406469843975118e-07,1.28863912724416e-06
15,55,GO:0015677,Ferric reductase transmembrane component 6,11,4,38.287603305785126,2.2881585049562093e-06,1.7954441009278485e-05
90,9,GO:0006886,GTP-binding protein YPT6,101,6,38.224422442244226,1.952729471896546e-09,2.3580794525248904e-08
37,35,GO:0055091,Mitochondrial distribution and morphology protein 12,13,3,38.182417582417585,5.550820666083945e-05,0.0003069007459181949
11,87,GO:0004623,1-acylglycerol-3-phosphate O-acyltransferase ICT1,7,4,38.03612479474548,1.6076414949579195e-06,1.305233204037437e-05
11,87,GO:0032048,"Probable phospholipase YOR022C, mitochondrial",7,4,38.03612479474548,1.6076414949579195e-06,1.305233204037437e-05
60,14,GO:0031505,Seripauperin-9,120,11,37.91726190476191,6.577911648769544e-17,2.291991090118138e-15
6,68,GO:0016126,Sterol 3-beta-glucosyltransferase,9,4,37.84967320261438,2.0968087615735064e-06,1.65811472989678e-05
19,20,GO:0005351,Putative metabolite transport protein YDL199C,23,3,37.767391304347825,5.9715366994166664e-05,0.0003279932719137726
65,79,GO:0006406,mRNA export factor MEX67,35,18,37.699095840868,1.2897863351404995e-25,1.0785838227612427e-23
34,33,GO:0016485,Protein DFG16,14,3,37.603896103896105,5.88160421473948e-05,0.00032358496872209806
31,75,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,16,37.43676767676768,1.1301263848472624e-22,6.7504870666323075e-21
96,22,GO:0031505,Seripauperin-9,120,17,37.2905303030303,1.8056879804073093e-25,1.4381014986815356e-23
86,13,GO:0042147,Trafficking protein particle complex subunit 33,48,4,37.12179487179487,2.8132911168680366e-06,2.158362106863207e-05
37,35,GO:0001786,Phosphatidylglycerol/phosphatidylinositol transfer protein,9,2,36.768253968253966,0.00124409708739937,0.005188908675001113
37,35,GO:0016126,Sterol 3-beta-glucosyltransferase,9,2,36.768253968253966,0.00124409708739937,0.005188908675001113
41,45,GO:0006144,Allantoin permease,7,2,36.768253968253966,0.0012097158138043523,0.005064454814988183
41,45,GO:0015851,Thiamine transporter THI72,7,2,36.768253968253966,0.0012097158138043523,0.005064454814988183
37,35,GO:0008654,Vesicle-associated membrane protein-associated protein SCS22,18,4,36.768253968253966,3.2230137030947742e-06,2.4446668564290293e-05
41,45,GO:0051453,Protein BTN1,7,2,36.768253968253966,0.0012097158138043523,0.005064454814988183
14,29,GO:0000026,GPI mannosyltransferase 4,11,2,36.307210031347964,0.0012951708679379557,0.005380857417022265
3,16,GO:0010181,Glutamate synthase [NADH],20,2,36.19375,0.0013210733492694615,0.005422074053136624
24,4,GO:0031505,Seripauperin-9,120,3,36.19375,3.419793705876723e-05,0.00019998618786988876
19,20,GO:0030003,Na(+)/H(+) antiporter,16,2,36.19375,0.0013210733492694615,0.005422074053136624
21,96,GO:0006075,"1,3-beta-glucan synthase component FKS3",5,3,36.19375,4.3108193592432213e-05,0.00024481648143749704
19,20,GO:0055056,Hexose transporter HXT11,16,2,36.19375,0.0013210733492694615,0.005422074053136624
19,20,GO:0015761,Hexose transporter HXT11,16,2,36.19375,0.0013210733492694615,0.005422074053136624
19,20,GO:0015755,Hexose transporter HXT11,16,2,36.19375,0.0013210733492694615,0.005422074053136624
8,54,GO:0004861,Cyclin-dependent kinase inhibitor CIP1,6,2,35.74691358024691,0.0012499839377981322,0.005206969205398197
26,41,GO:0016757,Glucose N-acetyltransferase 1,8,2,35.3109756097561,0.0013330700692267801,0.005464607085249485
102,7,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,35.203647416413375,0.0013193873977306136,0.005422074053136624
15,55,GO:0009102,Iron-sulfur assembly protein 2,6,2,35.096969696969694,0.0012965533865829434,0.005380857417022265
