community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
265,9,GO:0006457,Protein disulfide isomerase MPD2,98,2,13.131519274376418,0.009444995698206974,0.026917985933780218
272,21,GO:0000463,Eukaryotic translation initiation factor 6,42,2,13.131519274376418,0.009882756179808494,0.027892329270654357
173,9,GO:0006457,Protein disulfide isomerase MPD2,98,2,13.131519274376418,0.009444995698206974,0.026917985933780218
289,26,GO:0071555,Protein ECM3,51,3,13.101809954751133,0.0014506016351463794,0.00527548240636824
149,34,GO:0003714,Negative cofactor 2 complex subunit beta,26,2,13.10180995475113,0.009956624741342813,0.028087412917532976
260,13,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,13.10180995475113,0.009748776874946947,0.02756020676973774
216,52,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,13.10180995475113,0.009867793535802504,0.027863390289355007
275,16,GO:0003924,Protein SEY1,83,3,13.082078313253012,0.001389630169582296,0.005072450162503667
204,14,GO:0004674,Serine/threonine-protein kinase SKS1,95,3,13.062406015037594,0.0013655318969597837,0.004996816471435399
278,24,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,13.042792792792794,0.01003569601318474,0.028290239785618915
219,18,GO:0006368,High temperature lethal protein 1,74,3,13.042792792792792,0.00142409147067261,0.005188638689636597
223,27,GO:0006357,SWIRM domain-containing protein YOR338W,248,15,12.972670250896059,2.1627762195371384e-14,5.529554335353402e-13
278,24,GO:0005096,Regulator of G-protein signaling 2,56,3,12.926339285714286,0.0015013317132837464,0.005434921840012191
238,42,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,12.926339285714286,0.001520249443734369,0.0055000403293037365
189,12,GO:0003682,High temperature lethal protein 1,112,3,12.926339285714286,0.001364288295296536,0.004993809986557133
160,32,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,3,12.926339285714286,0.001520249443734369,0.0055000403293037365
217,69,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,12.911928651059087,0.010027094271184455,0.028274595163178394
178,36,GO:0005543,Epsin-1,25,2,12.86888888888889,0.01030458449011598,0.028758688916830994
256,20,GO:0030466,Histone H2A.Z,45,2,12.86888888888889,0.0102646586666931,0.028758688916830994
224,20,GO:0003690,E3 SUMO-protein ligase SIZ2,45,2,12.86888888888889,0.0102646586666931,0.028758688916830994
224,20,GO:0030466,Histone H2A.Z,45,2,12.86888888888889,0.0102646586666931,0.028758688916830994
43,25,GO:0042274,Nucleolar complex protein 14,36,2,12.86888888888889,0.01030458449011598,0.028758688916830994
123,17,GO:0007131,Non-disjunction protein 1,53,2,12.854605993340732,0.010237132309890963,0.028758688916830994
220,22,GO:0051082,Pre-rRNA-processing protein PNO1,82,4,12.840354767184035,0.00022498119533293122,0.0010831682121928022
187,11,GO:0051082,Pre-rRNA-processing protein PNO1,82,2,12.840354767184035,0.010027756962976147,0.028274595163178394
204,14,GO:0004672,Serine/threonine-protein kinase SKS1,97,3,12.793078055964653,0.0014504088756577666,0.00527548240636824
238,42,GO:0006357,SWIRM domain-containing protein YOR338W,248,23,12.78734639016897,2.6692450563551783e-21,1.8691033134264604e-19
80,31,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,8,12.77309070857458,1.1686504520723419e-07,1.1429594586631482e-06
89,10,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,12.727472527472527,0.01012554406078102,0.02852992581316252
68,13,GO:0043565,Protein STB3,105,3,12.727472527472527,0.0014514656485262352,0.005277002913873876
155,10,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,12.727472527472527,0.01012554406078102,0.02852992581316252
98,22,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,7,12.707523510971786,6.646635702373152e-07,5.634404505865607e-06
278,24,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,12.699561403508772,3.549321439321961e-05,0.00020928086653181907
303,8,GO:0055085,Vacuolar calcium ion transporter,114,2,12.69956140350877,0.009954282844338136,0.028087412917532976
263,24,GO:0003688,Pre-mRNA-splicing factor CLF1,38,2,12.69956140350877,0.010566578132764832,0.029394660466182186
108,11,GO:0003924,Protein SEY1,83,2,12.685651697699889,0.010264708636174012,0.028758688916830994
110,22,GO:0003924,Protein SEY1,83,4,12.685651697699889,0.0002357828034817786,0.0011307174457285453
288,14,GO:0006897,Phospholipid-transporting ATPase DNF2,98,3,12.662536443148689,0.0014940705366216895,0.0054104650058446006
92,34,GO:0000747,COP9 signalosome complex subunit 5,27,2,12.616557734204793,0.010713850918127973,0.029783347842406962
81,17,GO:0001228,Protein STB3,54,2,12.616557734204793,0.01061258967783522,0.029515719447121502
137,12,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,7,12.604788557213931,2.7306972177380313e-07,2.487688289046333e-06
215,20,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,2,12.589130434782609,0.010709118579176547,0.02977718732753178
278,24,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,12.589130434782609,5.409855853337391e-06,3.7504530854361275e-05
256,20,GO:0031509,Something about silencing protein 5,69,3,12.589130434782609,0.001596305958569615,0.005748838926875479
239,12,GO:0003723,Cytochrome b mRNA maturase bI3,269,7,12.557930607187112,2.8014529993719894e-07,2.54431272406509e-06
284,44,GO:0006031,Bud site selection protein 7,21,2,12.534632034632036,0.010811227605342614,0.030025509664126513
98,22,GO:0001403,G protein-coupled receptor GPR1,42,2,12.534632034632036,0.010821389778267918,0.030025509664126513
163,39,GO:0004674,Serine/threonine-protein kinase SKS1,95,8,12.504183535762484,1.5783162996023055e-07,1.5099268463616559e-06
173,9,GO:0006364,Nucleolar complex protein 14,103,2,12.494066882416396,0.010396462918995406,0.028955458268625944
291,24,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,3,12.480603448275861,0.001662120459799795,0.005960464703415386
92,34,GO:0031267,mRNA transport regulator MTR10,41,3,12.462697274031564,0.0016927995138564863,0.006064968043287211
258,28,GO:0003924,Protein SEY1,83,5,12.459122203098106,4.063698668365281e-05,0.00023677897607796524
290,30,GO:0045893,SWIRM domain-containing protein YOR338W,31,2,12.453763440860214,0.010990630108829915,0.03044243783673838
207,10,GO:0034599,Putative nitroreductase HBN1,93,2,12.453763440860214,0.010558538713044666,0.02937920224081133
89,10,GO:0034599,Putative nitroreductase HBN1,93,2,12.453763440860214,0.010558538713044666,0.02937920224081133
290,30,GO:0006357,SWIRM domain-containing protein YOR338W,248,16,12.453763440860214,6.75710668626394e-15,1.8814964829469993e-13
277,26,GO:0051301,Inner kinetochore subunit CTF3,161,9,12.45078834209269,1.654357369390408e-08,1.827979935515041e-07
234,55,GO:0034976,Reticulon-like protein 2,17,2,12.38716577540107,0.010994130951482165,0.03044243783673838
234,55,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,12.38716577540107,0.010994130951482165,0.03044243783673838
183,27,GO:0007059,N-terminal-borealin-like protein,52,3,12.373931623931625,0.0017158074816009579,0.006134400524853697
256,20,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,5,12.373931623931623,3.7588657197939894e-05,0.0002207564115535587
21,8,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,2,12.373931623931623,0.010465639300293926,0.02914126481874784
281,32,GO:0006995,Autophagy-related protein 40,44,3,12.338778409090908,0.0017407546831274688,0.006219834215015237
256,20,GO:0000723,EKC/KEOPS complex subunit PCC1,47,2,12.321276595744681,0.011162031869049724,0.03085528734836123
264,20,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,12.321276595744681,0.011162031869049724,0.03085528734836123
215,20,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,12.321276595744681,0.011162031869049724,0.03085528734836123
294,29,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,12.288594164456233,0.00027812436988204696,0.0012979951115303144
258,28,GO:0006886,GTP-binding protein YPT6,101,6,12.286421499292787,6.693419659158641e-06,4.560157066579353e-05
223,27,GO:0006406,mRNA export factor MEX67,35,2,12.256084656084656,0.011330709193555413,0.031215922747926617
205,35,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,12.256084656084656,0.011330709193555413,0.031215922747926617
177,14,GO:0046872,Vacuolar calcium ion transporter,237,7,12.217299578059071,4.7285398422118894e-07,4.1266622782253315e-06
224,20,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,12.191578947368422,0.00026924386920939246,0.001262373988995226
155,10,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,12.191578947368422,0.010999756211014667,0.03044243783673838
92,34,GO:0032880,Transcription and mRNA export factor SUS1,28,2,12.165966386554622,0.011495835597730677,0.03157885758206704
92,34,GO:0001403,G protein-coupled receptor GPR1,42,3,12.16596638655462,0.0018157303550155064,0.006450721411364006
268,18,GO:0005085,ATPase GET3,53,2,12.140461215932914,0.011449760769556463,0.03146689943031379
228,9,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,4,12.140461215932914,0.00019036081352730887,0.0009362967029435467
145,23,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,4,12.134101623886853,0.00028232261682584214,0.0013153566328807148
216,52,GO:0043130,DUB-associated factor 1,46,5,12.104933110367892,4.9785770559454465e-05,0.00028407174966276963
102,6,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,12.064583333333333,0.0012812186552246274,0.004736626543557713
84,20,GO:0000978,Transcriptional activator HAA1,96,4,12.064583333333333,0.000280325971970812,0.0013065685515173647
94,15,GO:0000978,Transcriptional activator HAA1,96,3,12.064583333333333,0.001738413741759028,0.006213345883411761
278,24,GO:0007015,Epsin-1,40,2,12.064583333333333,0.011665029911248717,0.03202876194192977
246,40,GO:0000070,Structural maintenance of chromosomes protein 4,24,2,12.064583333333333,0.011665029911248717,0.03202876194192977
196,29,GO:0015031,SRP-independent targeting protein 2,149,9,12.061791252024994,2.5062473519819635e-08,2.693817544355545e-07
277,26,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,12.039501039501038,0.011723144105923771,0.032173396880682256
78,13,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,12.039501039501038,0.011471636313346197,0.03151969912517736
169,11,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,4,12.033246753246754,0.00022520460945930318,0.0010838029070115468
227,21,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,2,11.989648033126295,0.01177697517854784,0.03231363882748322
207,10,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,3,11.98137931034483,0.0016216061109376211,0.0058328531054212185
298,30,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,9,11.981379310344828,2.7591892184642378e-08,2.9389959686143825e-07
284,44,GO:0046961,V-type proton ATPase subunit e,22,2,11.964876033057852,0.011835361746174557,0.03246631221702126
75,35,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,6,11.960757314974181,8.410725687395357e-06,5.6392367016791305e-05
81,17,GO:0055085,Vacuolar calcium ion transporter,114,4,11.952528379772962,0.0002781574786919788,0.0012979951115303144
89,10,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,11.94020618556701,0.011449146554542069,0.03146689943031379
216,52,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,11.932005494505495,0.0019095900825420896,0.006745698219941221
58,31,GO:0032259,Potential protein lysine methyltransferase SET6,47,3,11.923816060398076,0.001920739986298158,0.006781037290528759
81,17,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,3,11.883036935704514,0.0018500350606001092,0.006558727186317958
138,15,GO:0000287,IMP-specific 5'-nucleotidase 1,65,2,11.878974358974359,0.011855934400701788,0.032515209199977975
194,16,GO:0042273,Eukaryotic translation initiation factor 6,61,2,11.866803278688526,0.011911759441901182,0.03266074171349828
245,30,GO:0006457,Protein disulfide isomerase MPD2,98,6,11.818367346938777,8.610139745065885e-06,5.7598865880785576e-05
205,35,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,11.818367346938775,0.012156341214431751,0.0330708372256518
103,31,GO:0003723,Cytochrome b mRNA maturase bI3,269,17,11.805612183715075,1.9613423759308586e-15,5.905986177294092e-14
146,23,GO:0000462,Nucleolar complex protein 14,64,3,11.802309782608695,0.0019472877563714236,0.006866568328039163
268,18,GO:0051082,Pre-rRNA-processing protein PNO1,82,3,11.770325203252032,0.0019154812141826093,0.006764489611649357
286,30,GO:0106310,Serine/threonine-protein kinase SKS1,115,7,11.749855072463768,1.414959657033888e-06,1.1245555796735414e-05
99,29,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,11.746450304259636,0.002001109990127511,0.0070437643138515655
81,17,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,11.746450304259636,0.012174913276953457,0.03310614056053934
81,17,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,11.746450304259636,0.012174913276953457,0.03310614056053934
248,21,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,11.734549138804457,0.01227366015929632,0.03333635398786152
147,21,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,11.734549138804457,0.01227366015929632,0.03333635398786152
193,47,GO:0006612,Protein SRN2,21,2,11.734549138804457,0.01227366015929632,0.03333635398786152
91,13,GO:0051321,Inner kinetochore subunit CTF3,76,2,11.722672064777328,0.012073891380740555,0.03285408843405006
279,19,GO:0007059,N-terminal-borealin-like protein,52,2,11.722672064777328,0.012266156422918124,0.03333635398786152
277,26,GO:0004674,Serine/threonine-protein kinase SKS1,95,5,11.722672064777328,5.352171589468209e-05,0.00030420450005722466
297,43,GO:0007031,Mitochondrial distribution and morphology protein 12,23,2,11.710819009100101,0.012343700819197997,0.0333529906991296
234,55,GO:0000011,Serine/threonine-protein kinase STE20,18,2,11.698989898989899,0.012293640276250274,0.0333529906991296
298,30,GO:0003700,RNA polymerase I termination factor,33,2,11.698989898989899,0.012399998238089611,0.03340350083076541
259,33,GO:0003690,E3 SUMO-protein ligase SIZ2,45,3,11.698989898989899,0.0020328847944859007,0.007136505089868332
281,32,GO:0000425,Autophagy-related protein 11,31,2,11.675403225806452,0.012448985119728249,0.033520202481652814
206,23,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,3,11.620735785953178,0.002036233745914656,0.0071397896738234195
41,13,GO:0106310,Serine/threonine-protein kinase SKS1,115,3,11.620735785953178,0.0018869801606715077,0.006669809803281548
262,22,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,3,11.612967914438503,0.0020327961042711333,0.007136505089868332
266,30,GO:0030435,Triacylglycerol lipase 5,50,3,11.581999999999999,0.0020870124910305696,0.007294065510589415
201,52,GO:0032543,Large ribosomal subunit protein uL13m,106,11,11.55678519593614,1.4774487483973637e-09,1.9171193518129828e-08
149,34,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,4,11.547357926221336,0.00035883582152078787,0.001609728245594012
259,33,GO:0051321,Inner kinetochore subunit CTF3,76,5,11.54505582137161,6.0726858693864855e-05,0.0003389819083883003
248,21,GO:0007124,Protein DFG16,48,2,11.490079365079364,0.012779463989360565,0.03436313947968483
248,21,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,11.490079365079364,0.012779463989360565,0.03436313947968483
238,42,GO:0044804,Autophagy-related protein 31,24,2,11.490079365079364,0.01281172177222521,0.03442641131982587
162,36,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,11.490079365079364,0.012833202195451051,0.03446847816181746
258,28,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,11.490079365079364,0.012833202195451051,0.03446847816181746
178,36,GO:0005096,Regulator of G-protein signaling 2,56,4,11.490079365079364,0.0003671149522294666,0.0016412687361856847
263,24,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,2,11.490079365079364,0.01281172177222521,0.03442641131982587
234,55,GO:0006623,Protein SRN2,55,6,11.486280991735537,1.1255946115417303e-05,7.383750905202237e-05
284,44,GO:0006486,Putative endoplasmic reticulum mannosidase MNL2,23,2,11.444664031620553,0.012900453137271294,0.03456281694056339
110,22,GO:0043130,DUB-associated factor 1,46,2,11.444664031620553,0.01288967435227401,0.03454175866956763
262,22,GO:0043130,DUB-associated factor 1,46,2,11.444664031620553,0.01288967435227401,0.03454175866956763
216,52,GO:0006887,Oxysterol-binding protein homolog 2,39,4,11.422090729783037,0.0003770169948156837,0.0016785624968580892
163,39,GO:0003714,Negative cofactor 2 complex subunit beta,26,2,11.422090729783037,0.012971888140369795,0.03474633867205436
44,12,GO:0016567,General negative regulator of transcription subunit 5,85,2,11.354901960784314,0.012773315408512766,0.03436222199234828
267,40,GO:0036503,Protein OS-9 homolog,51,4,11.354901960784314,0.00038604586983273336,0.0017103956658931362
292,30,GO:0016567,General negative regulator of transcription subunit 5,85,5,11.354901960784314,6.461868509532235e-05,0.0003591815497501384
245,30,GO:0007064,Protein RAD61,34,2,11.354901960784314,0.01313288684915265,0.03513782115597388
109,10,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,2,11.354901960784314,0.01260805219057428,0.03393306564094974
127,20,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,2,11.354901960784314,0.01305707099226447,0.034956975452108546
266,30,GO:0016567,General negative regulator of transcription subunit 5,85,5,11.354901960784314,6.461868509532235e-05,0.0003591815497501384
210,30,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,11.354901960784312,0.0022097303494635107,0.00765065797412264
275,16,GO:0000462,Nucleolar complex protein 14,64,2,11.310546875,0.01305938722948892,0.034956975452108546
150,25,GO:0022857,Protein PNS1,41,2,11.29951219512195,0.013236948883675985,0.035159743960225254
90,36,GO:0006351,Chromatin modification-related protein EAF3,43,3,11.222868217054263,0.0022958593883674887,0.00790031986098891
217,69,GO:0009410,Protein RDR1,15,2,11.190338164251209,0.013292548954297614,0.035159743960225254
217,69,GO:0032934,Oxysterol-binding protein homolog 2,15,2,11.190338164251209,0.013292548954297614,0.035159743960225254
121,14,GO:0006368,High temperature lethal protein 1,74,2,11.17953667953668,0.013273737092737626,0.035159743960225254
288,14,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,11.17953667953668,0.013273737092737626,0.035159743960225254
128,41,GO:0019843,Large ribosomal subunit protein uL5B,38,3,11.150834403080873,0.002340084869153168,0.008029157535969436
216,52,GO:0006895,GTP-binding protein YPT6,30,3,11.136538461538462,0.0023368562948044656,0.008029157535969436
59,12,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
250,18,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,11.093869731800767,0.01360936462493537,0.03570233229250391
59,12,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
59,12,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
139,12,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.035159743960225254
226,18,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,11.093869731800766,6.04987455318561e-05,0.0003380068179794269
234,55,GO:0016192,Protein transport protein SEC39,57,6,11.083253588516747,1.3886034814864262e-05,8.911460737478508e-05
281,32,GO:0032258,GTP-binding protein YPT6,49,3,11.079719387755102,0.002376673790052945,0.008140537664684965
121,14,GO:0006355,Histone H2A.Z,112,3,11.079719387755102,0.0021944610551221217,0.007600015254994201
84,20,GO:0043565,Protein STB3,105,4,11.03047619047619,0.0003953873496977892,0.0017478572642225017
205,35,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,2,11.03047619047619,0.013884311681080728,0.03607550722988529
266,30,GO:0000209,Radiation-sensitive protein 28,35,2,11.03047619047619,0.013884311681080728,0.03607550722988529
226,18,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,4,10.999050332383666,0.0003890511196669759,0.0017217767203212388
271,27,GO:0030170,Homocysteine/cysteine synthase,39,2,10.999050332383666,0.013950538218181941,0.036148602862703105
163,39,GO:0000747,COP9 signalosome complex subunit 5,27,2,10.999050332383666,0.013950538218181941,0.036148602862703105
223,27,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,2,10.999050332383666,0.013950538218181941,0.036148602862703105
95,9,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,2,10.999050332383666,0.013279290302345306,0.035159743960225254
295,31,GO:0033617,Cytochrome c oxidase assembly factor 6,34,2,10.988614800759013,0.01398736279019813,0.03622023003483691
80,31,GO:0007064,Protein RAD61,34,2,10.988614800759013,0.01398736279019813,0.03622023003483691
98,22,GO:0007124,Protein DFG16,48,2,10.96780303030303,0.013983715409792232,0.03622023003483691
281,32,GO:0000422,Uncharacterized protein YOR019W,33,2,10.96780303030303,0.014039012975349128,0.03634602484145298
224,20,GO:0007131,Non-disjunction protein 1,53,2,10.926415094339623,0.014053825976760376,0.03637641658114223
223,27,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,3,10.905838041431261,0.002469724820573383,0.008437275844880316
63,21,GO:0034605,mRNA stability protein IGO2,51,2,10.814192343604109,0.014350929585379795,0.03695485245504145
132,6,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,3,10.804104477611942,0.0017664479753017781,0.006302124009563233
204,14,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,7,10.80410447761194,1.0919564821674919e-06,8.88735420218026e-06
98,22,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,11,10.80410447761194,7.635105690796345e-10,1.0433468908185214e-08
298,30,GO:0051301,Inner kinetochore subunit CTF3,161,9,10.790683229813665,6.884553496664354e-08,6.975325862973112e-07
293,14,GO:0003723,Cytochrome b mRNA maturase bI3,269,7,10.763940520446097,1.1198999974977949e-06,9.102264128014357e-06
158,11,GO:0006457,Protein disulfide isomerase MPD2,98,2,10.743970315398887,0.014115593351464393,0.036520317385489644
46,11,GO:0006897,Phospholipid-transporting ATPase DNF2,98,2,10.743970315398887,0.014115593351464393,0.036520317385489644
185,27,GO:0007015,Epsin-1,40,2,10.724074074074075,0.01464287261391622,0.03733758985414448
247,27,GO:0007015,Epsin-1,40,2,10.724074074074075,0.01464287261391622,0.03733758985414448
195,18,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,8,10.724074074074075,2.366711379848484e-07,2.186390512812409e-06
178,36,GO:0008033,mRNA export factor MEX67,30,2,10.724074074074075,0.014654074436593853,0.03735810359384999
246,40,GO:0044877,mRNA stability protein IGO2,27,2,10.724074074074075,0.01464287261391622,0.03733758985414448
286,30,GO:0001228,Protein STB3,54,3,10.724074074074073,0.002604551129522402,0.008841726353060271
145,23,GO:0060090,Autophagy-related protein 11,47,2,10.714153561517113,0.014635557697581385,0.03733758985414448
180,19,GO:0003697,Structural maintenance of chromosomes protein 6,57,2,10.694367497691598,0.01462074065115973,0.037313315692435685
80,31,GO:0006260,Chromatin assembly factor 1 subunit A,35,2,10.674654377880184,0.014786008885858029,0.03767821471904477
143,17,GO:0000462,Nucleolar complex protein 14,64,2,10.645220588235295,0.014696118800656606,0.037457219445826036
92,34,GO:0007124,Protein DFG16,48,3,10.645220588235293,0.0026707141080231055,0.009048162254321623
160,32,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,10.645220588235293,0.0026663615660611345,0.009036003084984956
81,17,GO:0000978,Transcriptional activator HAA1,96,3,10.645220588235293,0.0025363631216900736,0.008639988826160142
169,11,GO:0006338,High temperature lethal protein 1,248,5,10.614002932551319,5.171840781619958e-05,0.00029424790293120477
151,11,GO:0006357,SWIRM domain-containing protein YOR338W,248,5,10.614002932551319,5.171840781619958e-05,0.00029424790293120477
