community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
234,12,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,20.5354609929078,0.0040406962307760535,0.013213713856727047
222,17,GO:0003924,Protein SEY1,83,5,20.52090715804394,2.8960595690743855e-06,2.1192137632288e-05
138,29,GO:0006302,Actin-like protein ARP8,39,4,20.480990274093724,3.69699442101075e-05,0.00021799176867665855
65,21,GO:0044877,mRNA stability protein IGO2,27,2,20.42680776014109,0.004162781406416492,0.013568544020736557
163,27,GO:0007094,Inner kinetochore subunit CTF3,21,2,20.42680776014109,0.004162781406416492,0.013568544020736557
210,19,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,2,20.319298245614036,0.004200405501474024,0.01367900944198548
12,15,GO:0042254,Ribosomal RNA-processing protein 12,38,2,20.319298245614036,0.004171986743529813,0.013594517135528068
251,10,GO:0055085,Vacuolar calcium ion transporter,114,4,20.319298245614036,2.7308702600348452e-05,0.0001657371343348591
148,30,GO:0043248,Pre-rRNA-processing protein PNO1,19,2,20.319298245614036,0.004200405501474024,0.01367900944198548
260,15,GO:0055085,Vacuolar calcium ion transporter,114,6,20.319298245614036,2.209774773573655e-07,2.025657592689578e-06
108,19,GO:0003690,E3 SUMO-protein ligase SIZ2,45,3,20.319298245614036,0.0003895534791776551,0.001743315264512055
238,19,GO:0030466,Histone H2A.Z,45,3,20.319298245614036,0.0003895534791776551,0.001743315264512055
238,19,GO:0043565,Protein STB3,105,7,20.319298245614036,2.2204490527426292e-08,2.3398806844385654e-07
20,66,GO:0004521,Transcriptional protein SWT1,13,3,20.248251748251747,0.0003727652354485495,0.001677062096936147
221,26,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,2,20.248251748251747,0.004237439519160145,0.013775125038476532
235,22,GO:0003714,Negative cofactor 2 complex subunit beta,26,2,20.248251748251747,0.004237439519160145,0.013775125038476532
56,39,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,20.248251748251747,0.00039812034658436496,0.0017804295890362148
151,17,GO:0006886,GTP-binding protein YPT6,101,6,20.23645894001165,2.5688545122279924e-07,2.316183752575707e-06
207,43,GO:0070273,Vacuolar protein sorting-associated protein 74,20,3,20.201162790697673,0.00039817086069065746,0.0017804295890362148
134,14,GO:0043022,Protein LSO2,41,2,20.177700348432055,0.004217455544717267,0.013726400323360225
163,27,GO:0000278,Superficial pseudohyphal growth protein 1,32,3,20.10763888888889,0.0004097643971105442,0.0018174820373857915
80,24,GO:0043328,Vacuolar-sorting protein SNF8,24,2,20.10763888888889,0.004297611276651406,0.01393775318432446
103,32,GO:0031573,Cell division control protein 53,18,2,20.10763888888889,0.004283296893317829,0.013895429797655331
103,32,GO:0030466,Histone H2A.Z,45,5,20.10763888888889,3.8853080931016765e-06,2.778361825067048e-05
135,18,GO:0006383,Transcription factor tau 55 kDa subunit,32,2,20.10763888888889,0.004283296893317829,0.013895429797655331
44,15,GO:0000978,Transcriptional activator HAA1,96,5,20.10763888888889,2.969584380039991e-06,2.1701264575145973e-05
103,32,GO:0000725,Platinum sensitivity protein 3,18,2,20.10763888888889,0.004283296893317829,0.013895429797655331
215,32,GO:0000011,Serine/threonine-protein kinase STE20,18,2,20.10763888888889,0.004283296893317829,0.013895429797655331
55,18,GO:0006506,Membrane-bound O-acyltransferase GUP2,32,2,20.10763888888889,0.004283296893317829,0.013895429797655331
183,17,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,20.038062283737023,0.0043063099937376784,0.013953612364731964
143,34,GO:0008298,mRNA-binding protein PUF3,17,2,20.038062283737023,0.0043063099937376784,0.013953612364731964
136,17,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,20.038062283737023,0.0043063099937376784,0.013953612364731964
136,17,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,4,20.038062283737023,3.689355890648169e-05,0.0002176581352341064
63,29,GO:0010181,Glutamate synthase [NADH],20,2,19.96896551724138,0.004350983469477185,0.014069331954405335
242,29,GO:0006515,Metacaspase-1,20,2,19.96896551724138,0.004350983469477185,0.014069331954405335
81,25,GO:0016973,mRNA export factor MEX67,35,3,19.854857142857142,0.00042472945739748284,0.0018725236527299374
81,25,GO:0006406,mRNA export factor MEX67,35,3,19.854857142857142,0.00042472945739748284,0.0018725236527299374
48,30,GO:0006302,Actin-like protein ARP8,39,4,19.7982905982906,4.245155495142643e-05,0.00024791978771048244
260,15,GO:0030170,Homocysteine/cysteine synthase,39,2,19.7982905982906,0.004390930380971444,0.014190154606661906
118,23,GO:0036503,Protein OS-9 homolog,51,4,19.74765558397272,4.17712692674964e-05,0.00024420639389311323
37,47,GO:0031625,Transcription factor CSR2,25,4,19.71404255319149,4.2533473640714906e-05,0.0002482662818826859
76,12,GO:0032258,GTP-binding protein YPT6,49,2,19.697278911564627,0.004385688011999534,0.014177381452907903
87,42,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,5,19.697278911564627,4.342168442803136e-06,3.07504982956503e-05
78,21,GO:0002098,Diphthamide biosynthesis protein 3,28,2,19.697278911564627,0.004473222536623458,0.014443357491195189
78,21,GO:0051539,Iron-sulfur assembly protein 2,28,2,19.697278911564627,0.004473222536623458,0.014443357491195189
108,19,GO:0019901,Autophagy-related protein 11,31,2,19.66383701188455,0.004481327430084175,0.014461030470949845
250,19,GO:0044183,DER1-like family member protein 1,31,2,19.66383701188455,0.004481327430084175,0.014461030470949845
175,17,GO:0007059,N-terminal-borealin-like protein,52,3,19.652714932126695,0.0004249741394733129,0.0018728511495393672
141,16,GO:0051015,Ras GTPase-activating-like protein IQG1,37,2,19.56418918918919,0.0045056530016943305,0.014530995346720183
162,23,GO:0005525,Protein SEY1,103,8,19.55593077247784,2.9950581038390602e-09,3.6698643945702464e-08
75,14,GO:0000981,Transcriptional activator HAA1,106,5,19.51145552560647,3.2824729805809542e-06,2.371969791555902e-05
170,27,GO:0001671,Hsp90 co-chaperone AHA1,22,2,19.4983164983165,0.004565935215232238,0.014699529569600918
180,22,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,19.4983164983165,0.004565935215232238,0.014699529569600918
115,33,GO:0044877,mRNA stability protein IGO2,27,3,19.4983164983165,0.00044934206878269437,0.0019668334042176796
235,22,GO:0000747,COP9 signalosome complex subunit 5,27,2,19.4983164983165,0.004565935215232238,0.014699529569600918
68,33,GO:0000725,Platinum sensitivity protein 3,18,2,19.4983164983165,0.004551263389207594,0.014669482671783186
68,33,GO:0031573,Cell division control protein 53,18,2,19.4983164983165,0.004551263389207594,0.014669482671783186
138,29,GO:0000724,DUB-associated factor 1,41,4,19.48191757779647,4.520450758729628e-05,0.0002624631499693467
54,17,GO:0008047,Transcription and mRNA export factor SUS1,35,2,19.465546218487397,0.004559431467911791,0.01469150139660466
139,16,GO:0005096,Regulator of G-protein signaling 2,56,3,19.389508928571427,0.0004387993633089192,0.001925102264444427
103,32,GO:0031507,Histone H2A.Z,28,3,19.389508928571427,0.00045721640498561306,0.0019973233335440674
102,23,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,2,19.367892976588628,0.004628234673857172,0.014895732738027575
211,21,GO:0016192,Protein transport protein SEC39,57,4,19.35171261487051,4.4575831236474556e-05,0.00025936101700375425
148,30,GO:0009408,Heat shock protein 42,20,2,19.303333333333335,0.004652139405483511,0.014955151858926373
148,30,GO:0006515,Metacaspase-1,20,2,19.303333333333335,0.004652139405483511,0.014955151858926373
153,20,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,2,19.303333333333335,0.004652139405483511,0.014955151858926373
168,22,GO:0000086,High temperature lethal protein 1,41,3,19.260532150776054,0.00046209801593051036,0.0020178463619754624
10,67,GO:0043023,Ribosome quality control complex subunit 2,9,2,19.207296849087896,0.004505089686774794,0.014530995346720183
180,22,GO:0006623,Protein SRN2,55,4,19.143801652892563,4.6929910535322214e-05,0.00027076464393371467
176,38,GO:0009055,Cytochrome b mRNA maturase bI3,16,2,19.049342105263158,0.004748319371268527,0.015255416021517797
152,38,GO:0042149,mRNA-binding protein PUF3,32,4,19.049342105263158,4.970089492335914e-05,0.00028585166724366315
238,19,GO:0003712,G1-specific transcriptional repressor WHI5,32,2,19.049342105263158,0.004770756676127297,0.015318547071958842
65,21,GO:0035403,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0035979,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0044022,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0044023,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0044024,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
138,29,GO:0006298,Ribonuclease H2 subunit C,21,2,19.01806239737274,0.004794100087882426,0.015380021618772837
65,21,GO:0004676,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0044025,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0004677,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
91,21,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,19.01806239737274,0.004794100087882426,0.015380021618772837
65,21,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,2,19.01806239737274,0.004794100087882426,0.015380021618772837
65,21,GO:0004694,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:1990244,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0072354,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0004711,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0140857,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0140855,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0140823,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0072518,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0035175,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0072371,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
65,21,GO:0035402,Serine/threonine-protein kinase SKS1,87,6,19.01806239737274,4.3764932757451667e-07,3.740438382092934e-06
37,47,GO:0008237,Protein ZPS1,13,2,18.95581014729951,0.0047507514774628974,0.015258769575918967
17,159,GO:0003735,Small ribosomal subunit protein uS8B,200,104,18.939119496855344,8.44187402430112e-124,3.0928212467031207e-120
189,36,GO:0016558,Peroxisome biogenesis factor 10,17,2,18.92483660130719,0.004819318661904635,0.015451905313008706
222,17,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,18.92483660130719,0.004819318661904635,0.015451905313008706
249,24,GO:0034605,mRNA stability protein IGO2,51,4,18.92483660130719,4.9800668300953325e-05,0.00028627570360657844
143,34,GO:0006369,ISWI chromatin-remodeling complex ATPase ISW2,18,2,18.92483660130719,0.00482683595911125,0.015471494320965807
183,17,GO:0001228,Protein STB3,54,3,18.924836601307188,0.0004752407433401701,0.0020653898813965243
17,159,GO:0000028,Nucleolar complex protein 14,29,15,18.838646714378662,1.0898566977835518e-16,3.7200667594220556e-15
254,15,GO:0043022,Protein LSO2,41,2,18.83252032520325,0.004844554164715241,0.015521934732053039
168,22,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,3,18.801948051948052,0.000496420195214325,0.0021313102990627524
26,88,GO:0070124,ATPase expression protein 3,14,4,18.801948051948052,4.4375490573129165e-05,0.00025833210640321117
75,14,GO:0006995,Autophagy-related protein 40,44,2,18.801948051948052,0.004845396967125283,0.015521934732053039
224,22,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,2,18.801948051948052,0.004905881703464416,0.015701964415485554
226,23,GO:0051301,Inner kinetochore subunit CTF3,161,12,18.766405617067242,1.4699825792049e-13,3.4820212344916068e-12
45,27,GO:0006364,Nucleolar complex protein 14,103,9,18.741100323624597,4.4973315462378776e-10,6.28882583011457e-09
207,43,GO:0032266,Vacuolar protein sorting-associated protein 5,36,5,18.704780361757106,5.650252019030464e-06,3.900874368163557e-05
34,20,GO:0008289,Mitochondrial distribution and morphology protein 12,31,2,18.680645161290325,0.004962706633482298,0.015865360270100038
250,19,GO:0007005,Mitochondrial distribution and morphology protein 12,49,3,18.66058002148228,0.0005016071611278404,0.002144365736272304
24,27,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,18.650563607085346,0.0049864565609505475,0.015927388567685982
24,27,GO:0006906,Vacuolar v-SNARE NYV1,23,2,18.650563607085346,0.0049864565609505475,0.015927388567685982
64,23,GO:0000956,Inactive diphosphatase DCS2,27,2,18.650563607085346,0.0049864565609505475,0.015927388567685982
250,19,GO:0051082,Pre-rRNA-processing protein PNO1,82,5,18.584724005134788,5.010382282224163e-06,3.5008971178592354e-05
242,29,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,8,18.57578187650361,5.662806405626371e-09,6.586233354945974e-08
208,13,GO:0007124,Protein DFG16,48,2,18.560897435897434,0.004951034977373289,0.015832652149057266
221,26,GO:0015914,Mitochondrial distribution and morphology protein 12,24,2,18.560897435897434,0.005035093278362693,0.016054746220622095
141,16,GO:0006887,Oxysterol-binding protein homolog 2,39,2,18.560897435897434,0.004996937799301279,0.015956229910552108
126,24,GO:0030170,Homocysteine/cysteine synthase,39,3,18.560897435897434,0.0005183905577679758,0.0022135317095679182
189,36,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,3,18.560897435897434,0.0005200607254689793,0.0022189392211294846
169,18,GO:0007059,N-terminal-borealin-like protein,52,3,18.560897435897434,0.0005067443108997867,0.0021646431096383812
10,67,GO:0042134,Pre-rRNA-processing protein PNO1,14,3,18.52132196162047,0.0004919257049181485,0.0021161469364991666
215,32,GO:0006888,Trafficking protein particle complex subunit 33,88,9,18.508167613636363,6.009906106476468e-10,8.267193744215627e-09
115,33,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,2,18.472089314194577,0.005068640422661177,0.01615702635889472
10,67,GO:0006364,Nucleolar complex protein 14,103,22,18.461382408346616,4.341297780738857e-23,3.336727546021033e-21
124,29,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,6,18.43289124668435,6.136954368508595e-07,5.113818458247003e-06
208,13,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,6,18.43289124668435,3.3007660554104533e-07,2.9257032028238947e-06
54,17,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,18.41335453100159,0.005085934473083391,0.01619806021259332
44,15,GO:0043565,Protein STB3,105,5,18.384126984126983,4.630126172746227e-06,3.2663489579367e-05
91,21,GO:0030010,GTPase-activating protein MSB4,30,2,18.384126984126983,0.0051253416801465695,0.016299950927804095
44,15,GO:0001403,G protein-coupled receptor GPR1,42,2,18.384126984126983,0.00507918447664535,0.01618125118342291
71,27,GO:0006413,Eukaryotic translation initiation factor 6,35,3,18.384126984126983,0.0005356893735752742,0.0022673991405831543
48,30,GO:0031491,Actin-like protein ARP6,21,2,18.384126984126983,0.0051253416801465695,0.016299950927804095
78,21,GO:0042026,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",30,2,18.384126984126983,0.0051253416801465695,0.016299950927804095
256,15,GO:0051726,PHO85 cyclin-9,42,2,18.384126984126983,0.00507918447664535,0.01618125118342291
59,18,GO:0000209,Radiation-sensitive protein 28,35,2,18.384126984126983,0.005109970126263621,0.01626989619286311
146,30,GO:0046983,Probable transcription factor HMS1,21,2,18.384126984126983,0.0051253416801465695,0.016299950927804095
129,18,GO:0043565,Protein STB3,105,6,18.384126984126983,4.789772022150402e-07,4.068344999648769e-06
17,159,GO:0000054,Small ribosomal subunit protein eS28A,26,13,18.21069182389937,2.3568744468497142e-14,6.272253521870511e-13
96,18,GO:0005085,ATPase GET3,53,3,18.21069182389937,0.0005361046325670196,0.0022673991405831543
10,67,GO:0019843,Large ribosomal subunit protein uL5B,38,8,18.196386488609583,7.772774411004993e-09,8.834598092177444e-08
65,21,GO:0004679,Serine/threonine-protein kinase SKS1,91,6,18.18210361067504,5.725246730502749e-07,4.792550404794799e-06
221,26,GO:0007005,Mitochondrial distribution and morphology protein 12,49,4,18.18210361067504,5.899606911420147e-05,0.0003323556102686768
235,22,GO:0009267,Serine/threonine-protein kinase SKM1,29,2,18.153605015673982,0.00525719535243639,0.016685484873990287
139,16,GO:0007015,Epsin-1,40,2,18.096875,0.005251477771951643,0.01667215256831904
83,16,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,2,18.096875,0.005251477771951643,0.01667215256831904
215,32,GO:0007030,Protein ERP4,20,2,18.096875,0.005282623229073969,0.016756511373954397
68,33,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,7,18.064616755793228,7.537062245589787e-08,7.396415280471191e-07
68,33,GO:0006302,Actin-like protein ARP8,39,4,17.998445998445998,6.247280021405436e-05,0.00034872450337870565
226,23,GO:0032880,Transcription and mRNA export factor SUS1,28,2,17.98447204968944,0.005357100905386745,0.016975051332450284
102,23,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,17.98447204968944,0.005357100905386745,0.016975051332450284
250,19,GO:0016226,Protein ISD11,34,2,17.928792569659443,0.005374926076491085,0.017010023756612012
54,17,GO:0003688,Pre-mRNA-splicing factor CLF1,38,2,17.928792569659443,0.005359241936457327,0.016975051332450284
210,19,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,17.928792569659443,5.902865779165484e-05,0.0003323688410799582
136,17,GO:0003688,Pre-mRNA-splicing factor CLF1,38,2,17.928792569659443,0.005359241936457327,0.016975051332450284
176,38,GO:0033617,Cytochrome c oxidase assembly factor 6,34,4,17.928792569659443,6.349687227137928e-05,0.0003535431221553848
143,34,GO:0001054,DNA-directed RNA polymerase I subunit RPA49,19,2,17.928792569659443,0.005374926076491085,0.017010023756612012
152,38,GO:0006415,[NU+] prion formation protein 1,17,2,17.928792569659443,0.005359241936457327,0.016975051332450284
173,18,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,17.873456790123456,0.005400621590622608,0.017081505583462758
228,18,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,17.873456790123456,0.0005665365771804445,0.002381186814451344
169,18,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,3,17.873456790123456,0.0005665365771804445,0.002381186814451344
182,24,GO:0032511,Serine/threonine-protein kinase PKH2,27,2,17.873456790123456,0.005424187017659867,0.017151104577416455
98,21,GO:0000425,Autophagy-related protein 11,31,2,17.79109062980031,0.005466875278141532,0.017266214420130335
75,14,GO:0034599,Putative nitroreductase HBN1,93,4,17.79109062980031,5.5176290019540164e-05,0.00031227734480163025
105,21,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,2,17.79109062980031,0.005466875278141532,0.017266214420130335
83,16,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,2,17.65548780487805,0.005511908880582939,0.01739345119336408
83,16,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,2,17.65548780487805,0.005511908880582939,0.01739345119336408
47,29,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,6,17.61967545638945,8.048950821571481e-07,6.611810050814062e-06
138,29,GO:0007064,Protein RAD61,34,3,17.61967545638945,0.0006088394527986234,0.0025386018306941083
168,22,GO:0030466,Histone H2A.Z,45,3,17.548484848484847,0.0006090909144380558,0.002538687235718116
20,66,GO:0000056,mRNA export factor MEX67,15,3,17.548484848484847,0.0005834347739406331,0.002442869181097714
20,66,GO:0070181,rRNA-processing protein UTP23,10,2,17.548484848484847,0.005427605675417838,0.017156978423502292
48,30,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,17.548484848484847,0.005619792951233402,0.017708470277238052
148,30,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,3,17.548484848484847,0.0006164795714200603,0.002563650007369611
215,32,GO:0000425,Autophagy-related protein 11,31,3,17.51310483870968,0.0006203224341245229,0.002569121950592921
42,13,GO:0036503,Protein OS-9 homolog,51,2,17.469079939668177,0.005575040433541133,0.017582573717374633
230,8,GO:0003924,Protein SEY1,83,2,17.44277108433735,0.005373553811430636,0.017010023756612012
139,16,GO:0003924,Protein SEY1,83,4,17.44277108433735,6.263936836831845e-05,0.00034929949149476824
17,159,GO:0006412,Small ribosomal subunit protein eS28A,46,22,17.418922614164615,4.605560293850167e-23,3.515257860396332e-21
85,35,GO:0031146,F-box protein HRT3,19,2,17.416541353383458,0.005689561267386199,0.017912909736419853
121,19,GO:0000209,Radiation-sensitive protein 28,35,2,17.416541353383458,0.005689561267386199,0.017912909736419853
65,21,GO:0004674,Serine/threonine-protein kinase SKS1,95,6,17.416541353383458,7.398198348087192e-07,6.118404668459467e-06
163,27,GO:0006417,Protein SLF1,37,3,17.39039039039039,0.0006320122294702576,0.002613410991011137
130,36,GO:0006367,General transcription and DNA repair factor IIH subunit TFB5,37,4,17.39039039039039,7.180324965493472e-05,0.0003959806908968327
129,18,GO:0006417,Protein SLF1,37,2,17.39039039039039,0.005698746228291333,0.017936689517511466
235,22,GO:0051321,Inner kinetochore subunit CTF3,76,5,17.317583732057415,7.5416674412113645e-06,5.11985588921273e-05
10,67,GO:0031167,Ribosomal RNA small subunit methyltransferase NEP1,10,2,17.286567164179104,0.005589450585706092,0.01762296367971763
102,23,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,7,17.27919863597613,8.318485514395926e-08,8.098181956485883e-07
108,19,GO:0007131,Non-disjunction protein 1,53,3,17.252234359483612,0.0006325183625144409,0.002614520241593163
83,16,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,2,17.235119047619047,0.005778200821467612,0.018171160294349217
122,21,GO:0042144,Vacuolar v-SNARE NYV1,32,2,17.235119047619047,0.005818629189997792,0.01828260532511885
103,32,GO:0031491,Actin-like protein ARP6,21,2,17.235119047619047,0.005818629189997792,0.01828260532511885
189,36,GO:0051539,Iron-sulfur assembly protein 2,28,3,17.235119047619047,0.0006497045371037019,0.002672509864485957
75,14,GO:0000978,Transcriptional activator HAA1,96,4,17.235119047619047,6.251542952505781e-05,0.00034878532279690883
182,24,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,17.235119047619047,0.0058267036912986216,0.018302743718509044
26,88,GO:0006412,Small ribosomal subunit protein eS28A,46,12,17.166996047430832,1.7957694300384948e-12,3.524518179563053e-11
58,22,GO:0009060,Intron-encoded DNA endonuclease aI5 alpha,46,3,17.166996047430832,0.0006499834412861074,0.002672509864485957
256,15,GO:0003690,E3 SUMO-protein ligase SIZ2,45,2,17.158518518518516,0.0058140517491925845,0.018278673562750487
81,25,GO:0044877,mRNA stability protein IGO2,27,2,17.158518518518516,0.005878969164795361,0.01846164288293309
17,159,GO:1990145,EKC/KEOPS complex subunit PCC1,17,8,17.139474657787645,5.3405824254142315e-09,6.251154572707968e-08
213,26,GO:0030170,Homocysteine/cysteine synthase,39,3,17.133136094674555,0.0006597423246683209,0.002695307992868268
138,29,GO:0000209,Radiation-sensitive protein 28,35,3,17.116256157635465,0.0006636810175377291,0.0027076904468289462
138,29,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,3,17.116256157635465,0.0006636810175377291,0.0027076904468289462
20,66,GO:0006364,Nucleolar complex protein 14,103,20,17.037363930567814,3.102172992001418e-20,1.6471489543520572e-18
136,17,GO:0042393,Something about silencing protein 5,40,2,17.032352941176473,0.005925784645530925,0.018582110995443765
191,20,GO:0042790,Upstream activation factor subunit UAF30,34,2,17.032352941176473,0.005950258218262132,0.01865353339330265
54,17,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,17.032352941176473,0.005925784645530925,0.018582110995443765
178,20,GO:0071555,Protein ECM3,51,3,17.03235294117647,0.0006601555014831569,0.002695307992868268
224,22,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,2,16.982404692082113,0.0059935917076801995,0.018767967652168965
223,31,GO:0001671,Hsp90 co-chaperone AHA1,22,2,16.982404692082113,0.0059935917076801995,0.018767967652168965
240,18,GO:0003697,Structural maintenance of chromosomes protein 6,57,3,16.932748538011698,0.0006644234792455234,0.0027097137144295167
186,9,GO:0055085,Vacuolar calcium ion transporter,114,3,16.932748538011698,0.0005724972138170692,0.0024047933856868866
150,12,GO:0016192,Protein transport protein SEC39,57,2,16.932748538011694,0.0058974367295426934,0.01851434649940124
129,18,GO:0003688,Pre-mRNA-splicing factor CLF1,38,2,16.932748538011694,0.006004300090941945,0.018796144203800318
107,14,GO:0032258,GTP-binding protein YPT6,49,2,16.88338192419825,0.005982032129159852,0.01874245015153818
80,24,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,6,16.834302325581394,9.77410718936248e-07,7.858610981586176e-06
133,22,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,16.801740812379112,0.0006925933313156561,0.0028027589486341593
140,15,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,16.785507246376813,7.252773241472674e-06,4.9328731866971634e-05
7,23,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,2,16.785507246376813,0.006135275410360668,0.01916249276364709
254,15,GO:0006412,Small ribosomal subunit protein eS28A,46,2,16.785507246376813,0.006069250816861135,0.018972450434619096
16,17,GO:0000082,PHO85 cyclin-9,61,3,16.753134040501447,0.0006808469412786614,0.0027674514539917775
68,33,GO:0003684,Structural maintenance of chromosomes protein 6,21,2,16.712842712842715,0.0061805320658877535,0.01929836020913986
87,42,GO:0006338,High temperature lethal protein 1,248,30,16.67914746543779,1.0935250531830526e-32,1.9077672792912587e-30
76,12,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
76,12,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,16.640804597701152,0.0006533558371279927,0.002672509864485957
