community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
66,50,GO:0006099,"Succinate dehydrogenase assembly factor 2, mitochondrial",31,4,14.944516129032257,0.0001303432314894712,0.0008429653089302898
779,8,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,14.925257731958762,0.007281060685815346,0.02244479830911432
288,8,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,14.925257731958762,0.007281060685815346,0.02244479830911432
296,8,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,14.925257731958762,0.007281060685815346,0.02244479830911432
380,21,GO:0008017,DASH complex subunit DAD1,37,2,14.906048906048907,0.007728218108777187,0.023304120850744264
43,37,GO:0046983,Probable transcription factor HMS1,21,2,14.906048906048907,0.007728218108777187,0.023304120850744264
295,11,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,6,14.899656946826758,8.892467402460409e-07,1.2921352584899384e-05
17,11,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,6,14.899656946826758,8.892467402460409e-07,1.2921352584899384e-05
76,15,GO:0006879,Protein LSO1,52,2,14.84871794871795,0.007706290213286748,0.023304120850744264
310,20,GO:0006302,Actin-like protein ARP8,39,2,14.84871794871795,0.007778678321914656,0.023379902638052855
304,12,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,2,14.84871794871795,0.007615428607796849,0.023259320735602204
10,50,GO:0006302,Actin-like protein ARP8,39,5,14.84871794871795,1.805257413218641e-05,0.0001670170885149521
723,8,GO:0006897,Phospholipid-transporting ATPase DNF2,98,2,14.772959183673468,0.007427593351435901,0.022854015584222256
80,8,GO:0006897,Phospholipid-transporting ATPase DNF2,98,2,14.772959183673468,0.007427593351435901,0.022854015584222256
211,28,GO:0000920,Serine/threonine-protein kinase SKM1,28,2,14.772959183673468,0.007885462366650924,0.02367225002967848
112,8,GO:0006457,Protein disulfide isomerase MPD2,98,2,14.772959183673468,0.007427593351435901,0.022854015584222256
342,16,GO:0006368,High temperature lethal protein 1,74,3,14.673141891891891,0.0009954289968396419,0.004696423306935813
505,11,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,2,14.623737373737372,0.007798272089241345,0.023434074584725854
147,50,GO:0006364,Nucleolar complex protein 14,103,13,14.618058252427184,1.6961733304338247e-12,1.0771061536197432e-10
201,13,GO:0042273,Eukaryotic translation initiation factor 6,61,2,14.60529634300126,0.007901204361207425,0.023714737064018183
689,7,GO:0055085,Vacuolar calcium ion transporter,114,2,14.513784461152882,0.007562514800725755,0.023155501366882644
443,7,GO:0055085,Vacuolar calcium ion transporter,114,2,14.513784461152882,0.007562514800725755,0.023155501366882644
439,14,GO:0003697,Structural maintenance of chromosomes protein 6,57,2,14.513784461152882,0.00802936041036221,0.02408001314385757
13,5,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,14.477500000000001,0.0006608227500841819,0.0033170056843276983
137,4,GO:0003735,Small ribosomal subunit protein uS8B,200,2,14.4775,0.006801359187999031,0.021736857890098032
248,20,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,14.4775,0.008171193814820704,0.02423819991974666
248,20,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,2,14.4775,0.008171193814820704,0.02423819991974666
384,20,GO:0061629,G1-specific transcriptional repressor WHI5,40,2,14.4775,0.008171193814820704,0.02423819991974666
196,14,GO:0003735,Small ribosomal subunit protein uS8B,200,7,14.4775,1.4755806945292606e-07,2.5967088094882257e-06
227,9,GO:0030490,Nucleolar complex protein 14,89,2,14.459425717852683,0.007838562556828476,0.023545666069958
244,9,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,6,14.40547263681592,6.944925828056549e-07,1.0353559253954833e-05
375,5,GO:0051301,Inner kinetochore subunit CTF3,161,2,14.387577639751553,0.007269251048691701,0.022422288838285707
227,9,GO:0003723,Cytochrome b mRNA maturase bI3,269,6,14.351920693928129,7.100086018585849e-07,1.0532264776874417e-05
307,6,GO:0003723,Cytochrome b mRNA maturase bI3,269,4,14.351920693928129,6.344736927117416e-05,0.00045873308703184686
112,8,GO:0006886,GTP-binding protein YPT6,101,2,14.334158415841584,0.007875306885513302,0.023646520050807848
723,8,GO:0006886,GTP-binding protein YPT6,101,2,14.334158415841584,0.007875306885513302,0.023646520050807848
285,14,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0072518,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0072518,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0072354,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0140857,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0140823,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:1990244,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0044022,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0035979,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0035175,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0035402,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0072354,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0140857,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0035403,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0035403,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0044025,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0044024,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0044023,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:1990244,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0035979,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
285,14,GO:0140855,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0035402,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0035175,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0004677,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0004694,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0004711,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
371,14,GO:0004676,Serine/threonine-protein kinase SKS1,87,3,14.263546798029557,0.001057736271282146,0.0048959672383199326
554,14,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,5,14.263546798029555,1.533014528360319e-05,0.00014627350260051816
551,12,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,14.193627450980392,0.0083116094981598,0.024358630899654104
463,8,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,2,14.193627450980392,0.008027239770393392,0.0240784922801167
560,12,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,2,14.193627450980392,0.0083116094981598,0.024358630899654104
556,8,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,2,14.193627450980392,0.008027239770393392,0.0240784922801167
75,43,GO:0000423,Mitofissin,19,2,14.17625458996328,0.008501014662805156,0.024695472418345597
523,7,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,2,14.141636141636141,0.007953743432835345,0.023867627839976244
138,42,GO:0003724,ATP-dependent RNA helicase DBP10,39,4,14.141636141636141,0.0001636003833407744,0.0010151386780018197
439,14,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,4,14.141636141636141,0.00013548825650216802,0.0008718806605355124
236,9,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,14.141636141636141,0.008183621513342305,0.02423819991974666
380,21,GO:0006302,Actin-like protein ARP8,39,2,14.141636141636141,0.00856112473161683,0.02472502023353318
248,20,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,2,14.12439024390244,0.008572513776268739,0.02472502023353318
248,20,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,2,14.12439024390244,0.008572513776268739,0.02472502023353318
10,50,GO:0031267,mRNA transport regulator MTR10,41,5,14.124390243902438,2.3193874953615524e-05,0.00020504869427298843
28,11,GO:0003682,High temperature lethal protein 1,112,3,14.10146103896104,0.001037776468328615,0.004874642189760126
249,5,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,14.010483870967743,0.0007278723070649659,0.003588384023234386
249,5,GO:0006338,High temperature lethal protein 1,248,3,14.010483870967743,0.0007278723070649659,0.003588384023234386
550,5,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,14.010483870967743,0.0007278723070649659,0.003588384023234386
38,5,GO:0006357,SWIRM domain-containing protein YOR338W,248,3,14.010483870967743,0.0007278723070649659,0.003588384023234386
229,10,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,2,13.95421686746988,0.008476800556590117,0.02465392607795641
139,10,GO:0003924,Protein SEY1,83,2,13.95421686746988,0.008476800556590117,0.02465392607795641
363,26,GO:0006303,DNA ligase 4,32,2,13.920673076923077,0.008851535180811021,0.025358314360384503
713,17,GO:0006897,Phospholipid-transporting ATPase DNF2,98,4,13.903961584633853,0.00015500396201261046,0.0009710848552116649
374,13,GO:0051301,Inner kinetochore subunit CTF3,161,5,13.834209268991877,1.6774617613437463e-05,0.00015606460015294717
310,20,GO:0051726,PHO85 cyclin-9,42,2,13.788095238095238,0.00898257902313754,0.025621492819369304
211,28,GO:0008033,mRNA export factor MEX67,30,2,13.788095238095238,0.009020640651221514,0.02571933902143268
486,8,GO:0043565,Protein STB3,105,2,13.788095238095238,0.008491081076834604,0.024676222572464032
248,20,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,2,13.788095238095238,0.00898257902313754,0.025621492819369304
380,21,GO:0042393,Something about silencing protein 5,40,2,13.788095238095238,0.008992101008075709,0.025642867063541717
495,8,GO:0043565,Protein STB3,105,2,13.788095238095238,0.008491081076834604,0.024676222572464032
556,8,GO:0043565,Protein STB3,105,2,13.788095238095238,0.008491081076834604,0.024676222572464032
132,8,GO:0043565,Protein STB3,105,2,13.788095238095238,0.008491081076834604,0.024676222572464032
138,42,GO:0000470,Eukaryotic translation initiation factor 6,20,2,13.788095238095238,0.00898257902313754,0.025621492819369304
481,7,GO:0031505,Seripauperin-9,120,2,13.788095238095238,0.00835411776757923,0.024478401619003505
103,28,GO:0002181,Small ribosomal subunit protein uS8B,120,8,13.788095238095238,5.912487667238721e-08,1.1827353010483033e-06
205,14,GO:0002181,Small ribosomal subunit protein uS8B,120,4,13.788095238095238,0.0001494965938477232,0.0009437130583712241
118,8,GO:0032543,Large ribosomal subunit protein uL13m,106,2,13.658018867924529,0.008648365645199807,0.024838252602639863
384,20,GO:0000981,Transcriptional activator HAA1,106,5,13.658018867924529,2.328746745254902e-05,0.0002057542195348662
285,14,GO:0004679,Serine/threonine-protein kinase SKS1,91,3,13.636577708006278,0.0012053917116748275,0.00549126417165713
371,14,GO:0004679,Serine/threonine-protein kinase SKS1,91,3,13.636577708006278,0.0012053917116748275,0.00549126417165713
197,50,GO:0042790,Upstream activation factor subunit UAF30,34,4,13.625882352941176,0.00018848326205957207,0.0011466513329453705
322,10,GO:0016567,General negative regulator of transcription subunit 5,85,2,13.625882352941176,0.008876400025876176,0.02542466748294629
241,16,GO:0006325,Transcription and mRNA export factor SUS1,80,3,13.57265625,0.0012489193467672083,0.005649476632860579
342,16,GO:0006325,Transcription and mRNA export factor SUS1,80,3,13.57265625,0.0012489193467672083,0.005649476632860579
223,14,GO:0042273,Eukaryotic translation initiation factor 6,61,2,13.562060889929743,0.009155945471014827,0.026075224096174476
501,14,GO:0000082,PHO85 cyclin-9,61,2,13.562060889929743,0.009155945471014827,0.026075224096174476
138,42,GO:0042273,Eukaryotic translation initiation factor 6,61,6,13.562060889929741,4.1530007940416e-06,4.815480252485066e-05
629,45,GO:0034497,Trafficking protein particle complex subunit 33,19,2,13.546198830409358,0.009283774126594348,0.026084980448786727
495,8,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,13.505130597014926,1.0216156274953625e-05,0.00010483919992994103
596,10,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,13.467441860465115,0.009079362217719282,0.025871934767046943
248,20,GO:0003713,SWIRM domain-containing protein YOR338W,43,2,13.467441860465115,0.009401330640817872,0.02623371526331041
384,20,GO:0003713,SWIRM domain-containing protein YOR338W,43,2,13.467441860465115,0.009401330640817872,0.02623371526331041
732,9,GO:0000978,Transcriptional activator HAA1,96,2,13.405092592592593,0.009076136731283758,0.025867683048309303
478,7,GO:0006338,High temperature lethal protein 1,248,4,13.34331797235023,0.00010377863345451455,0.0006944791690770047
464,6,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,13.312643678160919,0.008742376824222266,0.025084116390668886
648,6,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,13.312643678160919,0.008742376824222266,0.025084116390668886
251,6,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,13.312643678160919,0.008742376824222266,0.025084116390668886
609,6,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,13.312643678160919,0.008742376824222266,0.025084116390668886
545,6,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,13.312643678160919,0.008742376824222266,0.025084116390668886
244,9,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,3,13.312643678160919,0.0011562556440777015,0.0052863979707633395
105,19,GO:0006412,Small ribosomal subunit protein eS28A,46,2,13.251716247139589,0.009686860780464625,0.02645142240198968
383,5,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,2,13.236571428571429,0.008550666556025684,0.02472502023353318
424,11,GO:0006325,Transcription and mRNA export factor SUS1,80,2,13.161363636363637,0.009561422478430257,0.02632187480560632
126,11,GO:0031505,Seripauperin-9,120,3,13.161363636363637,0.0012680881579128142,0.005730975039531474
140,11,GO:0003735,Small ribosomal subunit protein uS8B,200,5,13.161363636363635,1.823028684665853e-05,0.00016824401398434462
138,42,GO:0000463,Eukaryotic translation initiation factor 6,42,4,13.131519274376418,0.0002191532181894406,0.0012983022925927043
291,9,GO:0006457,Protein disulfide isomerase MPD2,98,2,13.131519274376418,0.009444995698206974,0.02623371526331041
363,26,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,4,13.10180995475113,0.00021400279417522605,0.0012715079400809869
363,26,GO:0016567,General negative regulator of transcription subunit 5,85,5,13.10180995475113,3.123644337538398e-05,0.00026440240753877205
371,14,GO:0004674,Serine/threonine-protein kinase SKS1,95,3,13.062406015037594,0.0013655318969597837,0.006088387361317852
43,37,GO:0015914,Mitochondrial distribution and morphology protein 12,24,2,13.042792792792794,0.01003569601318474,0.027309024727344252
242,18,GO:0006368,High temperature lethal protein 1,74,3,13.042792792792792,0.00142409147067261,0.006315517687027447
192,23,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,3,13.023238380809595,0.001464720982265772,0.006460722644413267
200,10,GO:0030490,Nucleolar complex protein 14,89,2,13.013483146067417,0.009700822443900541,0.026484700572690773
202,13,GO:0006364,Nucleolar complex protein 14,103,3,12.97460791635549,0.001372895536740591,0.006110265462206931
148,13,GO:0006364,Nucleolar complex protein 14,103,3,12.97460791635549,0.001372895536740591,0.006110265462206931
194,13,GO:0005525,Protein SEY1,103,3,12.97460791635549,0.001372895536740591,0.006110265462206931
249,5,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,3,12.964925373134328,0.0009144849003826638,0.004369791280310756
248,20,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,12,12.964925373134328,6.8591923819414365e-12,3.8193928326758234e-10
425,5,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,3,12.964925373134328,0.0009144849003826638,0.004369791280310756
757,15,GO:0015031,SRP-independent targeting protein 2,149,5,12.955257270693513,2.5715675363934065e-05,0.0002236334635524406
378,22,GO:0000082,PHO85 cyclin-9,61,3,12.945603576751116,0.0014851786767235075,0.006532072323237519
441,12,GO:0003682,High temperature lethal protein 1,112,3,12.926339285714286,0.001364288295296536,0.006084660559088527
310,20,GO:0003682,High temperature lethal protein 1,112,5,12.926339285714286,3.042673533492253e-05,0.00025813426458388223
391,12,GO:0003682,High temperature lethal protein 1,112,3,12.926339285714286,0.001364288295296536,0.006084660559088527
138,42,GO:0000462,Nucleolar complex protein 14,64,6,12.926339285714286,5.518251437035756e-06,6.210321734154192e-05
241,16,GO:0006355,Histone H2A.Z,112,4,12.926339285714285,0.00020169169333116775,0.0012097448310213089
286,5,GO:0003723,Cytochrome b mRNA maturase bI3,269,3,12.916728624535317,0.000924551059162589,0.004399577632615853
197,50,GO:0030174,Chromatin modification-related protein EAF3,18,2,12.86888888888889,0.01023466595492949,0.027367951379199357
549,18,GO:0030435,Triacylglycerol lipase 5,50,2,12.86888888888889,0.01023466595492949,0.027367951379199357
66,50,GO:0045039,Mitochondrial import inner membrane translocase subunit TIM22,18,2,12.86888888888889,0.01023466595492949,0.027367951379199357
66,50,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,2,12.86888888888889,0.01023466595492949,0.027367951379199357
10,50,GO:0044877,mRNA stability protein IGO2,27,3,12.868888888888888,0.001531186268984861,0.006708717760440717
310,20,GO:0006357,SWIRM domain-containing protein YOR338W,248,11,12.842943548387098,8.523843596359306e-11,3.6447369051137515e-09
378,22,GO:0000086,High temperature lethal protein 1,41,2,12.840354767184035,0.010329724560027266,0.02737046868062622
75,43,GO:0030163,Leucine aminopeptidase 2,21,2,12.826135105204871,0.010342298739754098,0.027398921372865332
371,14,GO:0004672,Serine/threonine-protein kinase SKS1,97,3,12.793078055964653,0.0014504088756577666,0.006414350603046522
324,9,GO:0006886,GTP-binding protein YPT6,101,2,12.741474147414742,0.01001087200240204,0.02724644225640081
446,9,GO:0006886,GTP-binding protein YPT6,101,2,12.741474147414742,0.01001087200240204,0.02724644225640081
72,35,GO:0140662,"Iron-sulfur cluster biogenesis chaperone, mitochondrial",26,2,12.727472527472527,0.010531078095779103,0.027859471445366345
363,26,GO:0008047,Transcription and mRNA export factor SUS1,35,2,12.727472527472527,0.010531078095779103,0.027859471445366345
241,16,GO:0003697,Structural maintenance of chromosomes protein 6,57,2,12.69956140350877,0.010455590887492762,0.027669583758477476
78,8,GO:0055085,Vacuolar calcium ion transporter,114,2,12.69956140350877,0.009954282844338136,0.027102310324039043
435,14,GO:0006897,Phospholipid-transporting ATPase DNF2,98,3,12.662536443148689,0.0014940705366216895,0.006554007062778479
248,20,GO:0043130,DUB-associated factor 1,46,2,12.589130434782609,0.010709118579176547,0.02832544781230975
480,8,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,12.589130434782609,0.01012343259251095,0.027367951379199357
779,8,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,12.589130434782609,0.01012343259251095,0.027367951379199357
138,42,GO:0000480,Nucleolar complex protein 14,33,3,12.534632034632036,0.001663874610054364,0.007245404378710614
203,9,GO:0005525,Protein SEY1,103,2,12.494066882416396,0.010396462918995406,0.027517987963846833
683,29,GO:0042147,Trafficking protein particle complex subunit 33,48,3,12.480603448275861,0.001678840745064439,0.007293548890421143
398,16,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,2,12.480603448275861,0.01081161931020282,0.028438460739439942
629,45,GO:0000425,Autophagy-related protein 11,31,3,12.453763440860216,0.0016930749047800579,0.0073511075950051805
66,50,GO:0016491,Cytochrome b mRNA maturase bI3,28,3,12.409285714285714,0.0017045545179425478,0.007383784286621434
165,7,GO:0003735,Small ribosomal subunit protein uS8B,200,3,12.409285714285714,0.0012816525698466825,0.005783520199522843
212,7,GO:0003735,Small ribosomal subunit protein uS8B,200,3,12.409285714285714,0.0012816525698466825,0.005783520199522843
713,17,GO:0006623,Protein SRN2,55,2,12.38716577540107,0.010994130951482165,0.02868581111435914
270,11,GO:0016567,General negative regulator of transcription subunit 5,85,2,12.38716577540107,0.010746137872061395,0.028418326327267797
342,16,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,4,12.373931623931623,0.00023874827854090085,0.0014004876417711728
713,17,GO:0003924,Protein SEY1,83,3,12.312544294826363,0.0016700462220095174,0.007270157459465586
226,7,GO:0003723,Cytochrome b mRNA maturase bI3,269,4,12.301646309081253,0.0001426361614962792,0.0009092522161507795
380,21,GO:0003690,E3 SUMO-protein ligase SIZ2,45,2,12.256084656084656,0.011289475426660945,0.028987548906831327
150,9,GO:0043565,Protein STB3,105,2,12.256084656084656,0.010788684540072938,0.028438460739439942
505,11,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,12.243128964059196,0.010990598301364906,0.02868581111435914
378,22,GO:0003713,SWIRM domain-containing protein YOR338W,43,2,12.243128964059196,0.011323294675758593,0.028987548906831327
438,11,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,12.243128964059196,0.010990598301364906,0.02868581111435914
270,11,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,12.243128964059196,0.010990598301364906,0.02868581111435914
331,4,GO:0046872,Vacuolar calcium ion transporter,237,2,12.217299578059071,0.009475224898387626,0.026248149463270566
16,4,GO:0046872,Vacuolar calcium ion transporter,237,2,12.217299578059071,0.009475224898387626,0.026248149463270566
232,10,GO:0046872,Vacuolar calcium ion transporter,237,5,12.217299578059071,2.344297336351262e-05,0.000207005616274378
536,6,GO:0046872,Vacuolar calcium ion transporter,237,3,12.217299578059071,0.001235052978386188,0.005598631712168008
90,4,GO:0046872,Vacuolar calcium ion transporter,237,2,12.217299578059071,0.009475224898387626,0.026248149463270566
66,50,GO:0051537,Monothiol glutaredoxin-6,19,2,12.191578947368422,0.01137609507230235,0.02902469939544674
197,50,GO:0006267,Nucleolar complex-associated protein 3,19,2,12.191578947368422,0.01137609507230235,0.02902469939544674
66,50,GO:0042797,DNA-directed RNA polymerase III subunit RPC10,19,2,12.191578947368422,0.01137609507230235,0.02902469939544674
138,42,GO:0000472,Pre-rRNA-processing protein PNO1,34,3,12.16596638655462,0.0018157303550155064,0.007810938047822543
732,9,GO:0000981,Transcriptional activator HAA1,106,2,12.140461215932914,0.010987270829287977,0.02868581111435914
150,9,GO:0000981,Transcriptional activator HAA1,106,2,12.140461215932914,0.010987270829287977,0.02868581111435914
599,9,GO:0000981,Transcriptional activator HAA1,106,2,12.140461215932914,0.010987270829287977,0.02868581111435914
719,6,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,12.064583333333333,0.0012812186552246274,0.005783520199522843
51,10,GO:0000978,Transcriptional activator HAA1,96,2,12.064583333333333,0.011223432894704304,0.028987548906831327
703,8,GO:0031505,Seripauperin-9,120,2,12.064583333333333,0.010988672801528878,0.02868581111435914
577,6,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,12.064583333333333,0.0012812186552246274,0.005783520199522843
629,45,GO:0042144,Vacuolar v-SNARE NYV1,32,3,12.064583333333333,0.001858120291367254,0.007970315926436773
99,4,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,2,12.064583333333333,0.009710261507586585,0.026505621451932432
391,12,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,6,12.064583333333333,3.567664786426133e-06,4.222386993179082e-05
250,6,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,3,12.064583333333333,0.0012812186552246274,0.005783520199522843
442,8,GO:0031505,Seripauperin-9,120,2,12.064583333333333,0.010988672801528878,0.02868581111435914
621,8,GO:0031505,Seripauperin-9,120,2,12.064583333333333,0.010988672801528878,0.02868581111435914
138,42,GO:0006364,Nucleolar complex protein 14,103,9,12.047850208044384,3.4298942137242495e-08,7.419257551493529e-07
196,14,GO:0006364,Nucleolar complex protein 14,103,3,12.047850208044382,0.001724850237847114,0.007458690263515642
199,14,GO:0005525,Protein SEY1,103,3,12.047850208044382,0.001724850237847114,0.007458690263515642
683,29,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,12.029497299543,4.8553778918169867e-05,0.000369677572855025
384,20,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,6,11.98137931034483,6.447729765536447e-06,7.057798129093394e-05
713,17,GO:0016192,Protein transport protein SEC39,57,2,11.952528379772962,0.011775327114285174,0.029930711382469364
117,25,GO:0030170,Homocysteine/cysteine synthase,39,2,11.878974358974359,0.012024800000700454,0.030064770452183153
198,19,GO:0005525,Protein SEY1,103,4,11.836484414920799,0.0002979120788045283,0.0016884701678693413
195,11,GO:0030490,Nucleolar complex protein 14,89,2,11.83043922369765,0.01173886042214121,0.02984310290964451
517,10,GO:0006457,Protein disulfide isomerase MPD2,98,2,11.818367346938775,0.0116768909700347,0.029743672707318605
72,35,GO:0030150,Mitochondrial import inner membrane translocase subunit TIM14,28,2,11.818367346938775,0.012156341214431751,0.030280656198032038
560,12,GO:0051082,Pre-rRNA-processing protein PNO1,82,2,11.770325203252034,0.01192348923434667,0.030064770452183153
195,11,GO:0003723,Cytochrome b mRNA maturase bI3,269,6,11.742480567759378,3.6073552212570174e-06,4.2488209918562334e-05
162,11,GO:0003723,Cytochrome b mRNA maturase bI3,269,6,11.742480567759378,3.6073552212570174e-06,4.2488209918562334e-05
75,43,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,11.710819009100101,0.012343700819197997,0.030280656198032038
24,4,GO:0006357,SWIRM domain-containing protein YOR338W,248,2,11.675403225806452,0.010350235642943625,0.02740049077517256
