community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
62,56,GO:0006325,Transcription and mRNA export factor SUS1,80,6,7.755803571428572,0.00010773878023184978,0.0006071054975271254
62,56,GO:0061629,G1-specific transcriptional repressor WHI5,40,3,7.755803571428572,0.0065705056782121955,0.022246119718686
61,56,GO:0042393,Something about silencing protein 5,40,3,7.755803571428572,0.0065705056782121955,0.022246119718686
1,45,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,7.752342704149933,0.00041737868991038315,0.0020557870988038244
77,43,GO:0044023,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0035402,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0044022,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0072354,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0044024,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0035979,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0044025,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0140857,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0035403,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0140855,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0004694,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0004676,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0004677,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0035175,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0072371,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0004711,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0140823,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:0072518,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
77,43,GO:1990244,Serine/threonine-protein kinase SKS1,87,5,7.739909115209837,0.00041870649488245687,0.0020557870988038244
44,81,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,8,7.729062395729062,7.372525454644177e-06,5.3670196675885816e-05
25,90,GO:0006915,Sister chromatid cohesion protein 1,25,3,7.721333333333333,0.006519513681462522,0.022116109274310104
103,91,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,4,7.713619713619714,0.001647967611298715,0.0069099497832708565
45,91,GO:0000149,Autophagy-related protein 11,33,4,7.713619713619714,0.001647967611298715,0.0069099497832708565
67,47,GO:0030476,Anaphase-promoting complex subunit SWM1,48,3,7.700797872340425,0.006712157287715018,0.02265881387825971
15,77,GO:0006457,Protein disulfide isomerase MPD2,98,10,7.674264510999206,5.201865660679911e-07,4.561489869757855e-06
27,72,GO:0051726,PHO85 cyclin-9,42,4,7.66005291005291,0.0017211422911269758,0.007166699167129758
44,81,GO:0006400,tRNA-specific adenosine deaminase subunit TAD3,28,3,7.66005291005291,0.006713635230540395,0.02265881387825971
21,77,GO:0031509,Something about silencing protein 5,69,7,7.629776021080369,3.1070814214456456e-05,0.00019705545448296622
69,99,GO:0005351,Putative metabolite transport protein YDL199C,23,3,7.629776021080369,0.006696341123969431,0.022632265917759405
50,62,GO:0006897,Phospholipid-transporting ATPase DNF2,98,8,7.624753127057274,8.037558359729239e-06,5.8071207953438784e-05
72,76,GO:0006895,GTP-binding protein YPT6,30,3,7.619736842105263,0.006837510764006211,0.023049733596244373
111,35,GO:0004677,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:1990244,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0004711,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0004676,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0044022,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0035979,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0140855,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0004694,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0035175,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0140823,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0140857,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0072518,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0072371,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0035402,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0072354,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0044025,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0044023,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0044024,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
111,35,GO:0035403,Serine/threonine-protein kinase SKS1,87,4,7.607224958949096,0.0017442724708736815,0.007189801005836675
44,81,GO:0030437,SWIRM domain-containing protein YOR338W,47,5,7.605726293669556,0.00045768472633694277,0.002228543986961118
25,90,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,8,7.569934640522876,8.577257610457374e-06,6.164582902366146e-05
35,56,GO:0000002,Mitochondrial distribution and morphology protein 12,41,3,7.566637630662021,0.007041157767370443,0.023639579329472377
35,56,GO:0000086,High temperature lethal protein 1,41,3,7.566637630662021,0.007041157767370443,0.023639579329472377
78,94,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,26,7.555499799277399,1.2126146151052586e-16,5.292511606473042e-15
48,40,GO:0000978,Transcriptional activator HAA1,96,5,7.540364583333333,0.000468719452257512,0.002275350950746527
109,27,GO:0055085,Vacuolar calcium ion transporter,114,4,7.525666016894087,0.0017621996710227255,0.00724342518885283
61,56,GO:0031509,Something about silencing protein 5,69,5,7.493530020703934,0.0004948464552821452,0.0023925053693953464
65,58,GO:0042393,Something about silencing protein 5,40,3,7.488362068965517,0.007244609118498578,0.024246335571914725
13,61,GO:0036503,Protein OS-9 homolog,51,4,7.445837351333976,0.0019241013714139394,0.007811932925292451
11,57,GO:0022857,Protein PNS1,41,3,7.433889602053916,0.007396136949873322,0.02470181112788996
5,78,GO:0030435,Triacylglycerol lipase 5,50,5,7.424358974358975,0.000513996820081314,0.0024788535742947147
43,48,GO:0000287,IMP-specific 5'-nucleotidase 1,65,4,7.424358974358975,0.0019422958434763742,0.007859218158053159
40,56,GO:0046872,Vacuolar calcium ion transporter,237,17,7.417646172393008,3.379767047799687e-11,6.216958466086705e-10
77,43,GO:0004679,Serine/threonine-protein kinase SKS1,91,5,7.3996933299258885,0.0005155537197099728,0.0024838501766177032
73,32,GO:0006897,Phospholipid-transporting ATPase DNF2,98,4,7.386479591836734,0.0019279954785828253,0.007814526207409156
15,77,GO:0036503,Protein OS-9 homolog,51,5,7.373312961548256,0.0005312784992996368,0.0025367161363874257
15,77,GO:0071555,Protein ECM3,51,5,7.373312961548256,0.0005312784992996368,0.0025367161363874257
31,99,GO:0016538,PHO85 cyclin-9,24,3,7.311868686868686,0.007559151196174271,0.025202420064467136
64,73,GO:0051321,Inner kinetochore subunit CTF3,76,7,7.30659697188176,4.129401552284266e-05,0.0002536821094371947
65,58,GO:0000724,DUB-associated factor 1,41,3,7.305719091673676,0.007761586425541811,0.025761062170083813
63,68,GO:0000722,Y' element ATP-dependent helicase YLL066C,35,3,7.299579831932774,0.00774931787784501,0.025755953708226993
63,68,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,10,7.278783308195073,8.354788640850248e-07,7.097000699866514e-06
15,77,GO:0005975,Putative endoplasmic reticulum mannosidase MNL2,31,3,7.278173439463762,0.007775464839049321,0.02579820780392245
111,35,GO:0004679,Serine/threonine-protein kinase SKS1,91,4,7.272841444270016,0.0020588457056577355,0.008230239994057274
90,85,GO:0032259,Potential protein lysine methyltransferase SET6,47,5,7.2478097622027535,0.0005719329174037263,0.0027092747276322546
77,43,GO:0034599,Putative nitroreductase HBN1,93,5,7.240560140035009,0.0005698813398362625,0.002700888758690914
36,49,GO:0000049,mRNA export factor MEX67,49,3,7.235735110370679,0.007983348692220598,0.02643314280782834
35,56,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,6,7.214700996677741,0.00016121901132700923,0.0008776356799244959
104,15,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,5,7.20273631840796,0.00041877937567801293,0.0020557870988038244
58,78,GO:0000055,mRNA export factor MEX67,31,3,7.184863523573201,0.008057397700736374,0.026632403691039818
50,62,GO:0000287,IMP-specific 5'-nucleotidase 1,65,5,7.184863523573201,0.0006024731096911328,0.0028437755126559197
65,58,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,3,7.1317733990147785,0.008299876799267842,0.027358536569368288
47,62,GO:0043565,Protein STB3,105,8,7.116436251920122,1.3430636412975294e-05,9.185254333147348e-05
61,56,GO:0006281,MEC1-mediated checkpoint protein HUG1,117,8,7.070818070818071,1.3807971713180133e-05,9.423180127217886e-05
29,64,GO:0003723,Cytochrome b mRNA maturase bI3,269,21,7.063835966542751,3.199855997964024e-13,8.203935477373941e-12
56,89,GO:0003924,Protein SEY1,83,9,7.055502910518479,4.117589043742851e-06,3.118067034544074e-05
30,88,GO:0031507,Histone H2A.Z,28,3,7.05073051948052,0.008442353205918435,0.027714008712214976
96,70,GO:0032259,Potential protein lysine methyltransferase SET6,47,4,7.040729483282674,0.0023606154215798977,0.009274398231591726
31,99,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,3,7.0193939393939395,0.008484730133288,0.02784360175660676
30,88,GO:0000723,EKC/KEOPS complex subunit PCC1,47,5,7.000725338491296,0.0006707923908696475,0.003134281526584115
61,56,GO:0006368,High temperature lethal protein 1,74,5,6.987210424710425,0.0006837506183505973,0.0031855281113063734
56,89,GO:0005509,Putative endoplasmic reticulum mannosidase MNL2,28,3,6.971508828250401,0.008708767904809376,0.028523352467783734
111,35,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,6.966616541353384,0.002410793571123996,0.009432942082287126
1,45,GO:0006368,High temperature lethal protein 1,74,4,6.9561561561561565,0.002463626618907633,0.009626336803874015
19,36,GO:0034599,Putative nitroreductase HBN1,93,4,6.918757467144564,0.0024782802804652502,0.009665494416339291
44,81,GO:0008104,Bud site selection protein RAX2,31,3,6.918757467144564,0.00893932046153221,0.029165937842892384
48,40,GO:0043565,Protein STB3,105,5,6.894047619047619,0.0007075578101324975,0.003277361356918592
45,91,GO:0051015,Ras GTPase-activating-like protein IQG1,37,4,6.8797148797148795,0.002535618995142218,0.009849115530483649
0,86,GO:0007005,Mitochondrial distribution and morphology protein 12,49,5,6.871143806359753,0.0007330729941732902,0.0033727680354824784
65,58,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,12,6.846502463054187,1.0573164998611735e-07,1.046634333161545e-06
10,98,GO:0045333,"Coenzyme Q-binding protein COQ10, mitochondrial",26,3,6.818288854003139,0.009214224129678521,0.03000168873963146
45,91,GO:0005096,Regulator of G-protein signaling 2,56,6,6.818288854003139,0.0002202382534602421,0.0011651392340083992
53,52,GO:0000049,mRNA export factor MEX67,49,3,6.818288854003139,0.009408208765308103,0.030571106790012993
61,56,GO:0051321,Inner kinetochore subunit CTF3,76,5,6.803336466165414,0.0007727657876657733,0.0035316978073140198
28,67,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,4,6.779045946736903,0.002718568388845741,0.010487623009118844
19,36,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,6.773099415204679,0.0026784629951892404,0.01034537477063841
16,70,GO:0007005,Mitochondrial distribution and morphology protein 12,49,4,6.753352769679299,0.002753766670232572,0.01059570816819249
31,99,GO:0007346,Anaphase-promoting complex subunit 2,26,3,6.74941724941725,0.009474043909214873,0.030712278736084134
19,36,GO:0000978,Transcriptional activator HAA1,96,4,6.702546296296297,0.0027826147764632844,0.01069151358968486
66,54,GO:0016887,Y' element ATP-dependent helicase YLL066C,240,15,6.702546296296296,2.4145593937600007e-09,3.0789640503165375e-08
31,99,GO:0006406,mRNA export factor MEX67,35,4,6.685137085137085,0.0028022984837574555,0.01072018726734625
21,77,GO:0030466,Histone H2A.Z,45,4,6.685137085137085,0.002848909692732013,0.010868188664923634
60,68,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,4,6.679354094579008,0.002869884228181477,0.010909195708233784
58,78,GO:0030490,Nucleolar complex protein 14,89,8,6.673581100547392,2.2076057521289025e-05,0.00014390652024400354
50,62,GO:0005096,Regulator of G-protein signaling 2,56,4,6.671658986175115,0.002886215373795401,0.010966933129870772
28,67,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,5,6.648679678530424,0.0008612391630241066,0.003895251268656369
19,36,GO:0004672,Serine/threonine-protein kinase SKS1,97,4,6.633447880870562,0.0028895221892779027,0.010975155087597478
45,91,GO:0030036,"Glucan endo-1,3-beta-D-glucosidase 2",29,3,6.583175445244411,0.010208669769657622,0.03288280681927289
30,88,GO:0031124,Nuclear cap-binding protein subunit 2,30,3,6.5806818181818185,0.010237218422964866,0.032930576649014616
81,54,GO:0006457,Protein disulfide isomerase MPD2,98,6,6.565759637188209,0.0002698957716784406,0.0014061525771331452
110,93,GO:0043565,Protein STB3,105,11,6.523399897593446,7.254465369135914e-07,6.213860524035954e-06
44,81,GO:0006995,Autophagy-related protein 40,44,4,6.499438832772166,0.0031531317507777798,0.01186843240727881
31,99,GO:0000956,Inactive diphosphatase DCS2,27,3,6.4994388327721655,0.010527953382248744,0.03379786304792793
16,70,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,4,6.488515406162466,0.003189671606624214,0.011991866392641229
110,93,GO:0000978,Transcriptional activator HAA1,96,10,6.486335125448028,2.53359508114434e-06,1.9810732873898983e-05
13,61,GO:0006888,Trafficking protein particle complex subunit 33,88,6,6.472801788375558,0.0002946654159842012,0.0015218249264035866
35,56,GO:0030476,Anaphase-promoting complex subunit SWM1,48,3,6.463169642857143,0.010893768707032963,0.0346249477407913
49,69,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,6.455964325529543,0.010891357694515068,0.0346249477407913
5,78,GO:0031509,Something about silencing protein 5,69,6,6.455964325529543,0.00030039515570796476,0.001545867695272864
76,62,GO:0004677,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0004711,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0004676,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0004694,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0044023,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0035175,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0044025,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:1990244,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0140857,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0140855,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0140823,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0072371,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0072354,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0072518,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0044024,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0044022,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0035979,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0035403,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
76,62,GO:0035402,Serine/threonine-protein kinase SKS1,87,6,6.441601779755284,0.000302830361883801,0.001545867695272864
72,76,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,7,6.426284083703234,9.47639699378563e-05,0.0005390542887104835
15,77,GO:0051082,Pre-rRNA-processing protein PNO1,82,7,6.420177383592018,9.536266328955751e-05,0.000542138716936845
110,93,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,7,6.410025300442758,9.584315954388017e-05,0.0005445479396096671
30,88,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,26,6.38424355495251,6.763990025053108e-15,2.2395804213986188e-13
56,89,GO:0005525,Protein SEY1,103,10,6.317224828188066,3.2259810856179444e-06,2.488021717598675e-05
25,90,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,5,6.308278867102397,0.001084360287355974,0.004791545089365882
42,77,GO:0030476,Anaphase-promoting complex subunit SWM1,48,4,6.267316017316018,0.003610448389645556,0.013349066398681796
66,54,GO:0031509,Something about silencing protein 5,69,4,6.2168545356951155,0.0037294714923526333,0.01373624291122746
52,55,GO:0036503,Protein OS-9 homolog,51,3,6.193582887700535,0.012238750062252744,0.03833920096397647
58,78,GO:0042274,Nucleolar complex protein 14,36,3,6.186965811965813,0.012198438907188892,0.0382525834052344
61,56,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,16,6.173773987206823,2.227437084341498e-09,2.8555208122626254e-08
76,62,GO:0004679,Serine/threonine-protein kinase SKS1,91,6,6.15845444877703,0.000386668390663025,0.0019327380984624496
29,64,GO:0006364,Nucleolar complex protein 14,103,7,6.149423543689321,0.0001240958163660934,0.00069196749636889
56,89,GO:0005085,ATPase GET3,53,5,6.138435446258215,0.0012294279019928146,0.005378116954412303
49,69,GO:0006623,Protein SRN2,55,4,6.103820816864295,0.003986306279228874,0.014575975968452264
3,95,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,4,6.095789473684211,0.003953204704673899,0.014476991447093357
85,53,GO:0043161,E3 ubiquitin-protein ligase RMD5,72,4,6.070230607966457,0.004063435603931895,0.014823911575371168
19,36,GO:0000981,Transcriptional activator HAA1,106,4,6.070230607966457,0.003981628673828289,0.01456441848613304
49,69,GO:0003924,Protein SEY1,83,6,6.067050811943425,0.0004213056764921205,0.002065021493454487
50,62,GO:0016236,Trafficking protein particle complex subunit 33,77,5,6.065144532886468,0.0013063003482358332,0.005660241851877469
45,91,GO:0001403,G protein-coupled receptor GPR1,42,4,6.060701203558347,0.004048360242732402,0.014785985184753337
80,47,GO:0000082,PHO85 cyclin-9,61,3,6.059644227415417,0.012979265101813778,0.040358453208424835
25,90,GO:0016567,General negative regulator of transcription subunit 5,85,8,6.0559477124183,4.502228547924499e-05,0.0002744787207439431
16,70,GO:0022857,Protein PNS1,41,3,6.053310104529617,0.012987222866061781,0.04037012429910172
110,93,GO:0045893,SWIRM domain-containing protein YOR338W,31,3,6.0260145681581685,0.013021452538635781,0.04043725332340904
110,93,GO:0008104,Bud site selection protein RAX2,31,3,6.0260145681581685,0.013021452538635781,0.04043725332340904
30,88,GO:0003677,Transposon Ty1-NL2 Gag-Pol polyprotein,175,16,6.016623376623377,5.3014533350914066e-09,6.282533521698036e-08
4,58,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,5,6.0147486497715,0.0013533617621456346,0.005806514584505086
45,91,GO:0005085,ATPase GET3,53,5,6.003524777109683,0.0013585597214289485,0.0058236118058753415
3,95,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,5,5.976264189886481,0.001383070261129916,0.005915474675888398
45,91,GO:0051028,Nucleoporin POM34,32,3,5.966002747252747,0.013397058446990134,0.0414695535809153
5,78,GO:0003682,High temperature lethal protein 1,112,9,5.966002747252747,1.638881544363985e-05,0.000109662303755979
3,95,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,4,5.947111681643133,0.004326303211589525,0.015605245468701208
3,95,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,4,5.947111681643133,0.004326303211589525,0.015605245468701208
63,68,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,6,5.941518467852257,0.0004714713719351829,0.002287553367014465
55,29,GO:0003723,Cytochrome b mRNA maturase bI3,269,8,5.938725804384053,3.5744540316062476e-05,0.00022272490338405703
34,89,GO:0006623,Protein SRN2,55,5,5.915219611848825,0.0014549200654143427,0.00618147896818961
59,55,GO:0030490,Nucleolar complex protein 14,89,5,5.915219611848825,0.0014549200654143427,0.00618147896818961
76,62,GO:0004674,Serine/threonine-protein kinase SKS1,95,6,5.899151103565366,0.0004876931701578721,0.002361059307175994
30,88,GO:0006355,Histone H2A.Z,112,10,5.875608766233767,6.235681468361879e-06,4.581102789534106e-05
58,78,GO:0019843,Large ribosomal subunit protein uL5B,38,3,5.861336032388664,0.014138916096892065,0.04340213310817059
5,78,GO:0051321,Inner kinetochore subunit CTF3,76,6,5.861336032388664,0.0005084409297666718,0.0024557594605732307
77,43,GO:0106310,Serine/threonine-protein kinase SKS1,115,5,5.8554095045500505,0.0014919083237578713,0.006321796515238681
31,99,GO:0008033,mRNA export factor MEX67,30,3,5.849494949494949,0.014084373347953939,0.0433039234348555
110,93,GO:0003712,G1-specific transcriptional repressor WHI5,32,3,5.837701612903226,0.014204141170832114,0.04357449313812459
47,62,GO:0000978,Transcriptional activator HAA1,96,6,5.837701612903226,0.0005159052716534325,0.0024838501766177032
19,36,GO:0006338,High temperature lethal protein 1,248,9,5.837701612903226,1.4287546088856576e-05,9.736622962753785e-05
61,56,GO:0006338,High temperature lethal protein 1,248,14,5.837701612903226,5.6167150492283344e-08,5.868519902360225e-07
3,95,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,4,5.805513784461153,0.004722486014683603,0.01678834161902701
110,93,GO:0003713,SWIRM domain-containing protein YOR338W,43,4,5.792448112028008,0.004767064026029542,0.016934276277445676
15,77,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,5.7852147852147855,0.014655036098112518,0.0447717647515356
103,91,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,3,5.7852147852147855,0.014571967530559267,0.04456051981797136
28,67,GO:0003723,Cytochrome b mRNA maturase bI3,269,18,5.783609831881485,6.926571342621927e-10,1.0031514031954109e-08
35,56,GO:0051301,Inner kinetochore subunit CTF3,161,9,5.780723158828748,1.960524538905817e-05,0.0001290264333281265
63,68,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,4,5.773678963110668,0.004872469789179295,0.017200674279331665
110,93,GO:0001228,Protein STB3,54,5,5.7656312226204705,0.00162960472540501,0.006839279074133385
111,35,GO:0106310,Serine/threonine-protein kinase SKS1,115,4,5.755031055900621,0.004806372391578504,0.017029810960862285
27,72,GO:0000463,Eukaryotic translation initiation factor 6,42,3,5.745039682539683,0.01495823656185385,0.04559650395775259
34,89,GO:0033617,Cytochrome c oxidase assembly factor 6,34,3,5.7412425644415075,0.014891015533807388,0.04540601179918023
110,93,GO:0051321,Inner kinetochore subunit CTF3,76,7,5.735285795132993,0.0001947391445170072,0.001039402593469874
76,62,GO:0006897,Phospholipid-transporting ATPase DNF2,98,6,5.718564845292956,0.0005761404149395259,0.0027266798589207428
5,78,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,5.711045364891518,0.015171156099332986,0.046157617511341995
59,55,GO:0006368,High temperature lethal protein 1,74,4,5.691400491400492,0.005123360353118791,0.017967314138293146
27,72,GO:0003729,Nuclear polyadenylated RNA-binding protein 4,212,15,5.690841194968553,3.156461493682222e-08,3.3675936958151887e-07
1,45,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,3,5.677450980392156,0.01546015125180572,0.04691794321107413
77,43,GO:0004674,Serine/threonine-protein kinase SKS1,95,4,5.670501835985312,0.005142390910500778,0.018027468975037778
64,73,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,3,5.666340508806263,0.015521671943596875,0.04704516856136906
31,99,GO:0008104,Bud site selection protein RAX2,31,3,5.66080156402737,0.015403313294449026,0.0468342667046547
110,93,GO:0003700,RNA polymerase I termination factor,33,3,5.66080156402737,0.015445960811912579,0.04689495402776833
84,75,GO:0000002,Mitochondrial distribution and morphology protein 12,41,3,5.649756097560976,0.015635574607970375,0.04736050075259669
44,81,GO:0003688,Pre-mRNA-splicing factor CLF1,38,3,5.644249512670565,0.015645159008215753,0.047374587447772835
47,62,GO:0015031,SRP-independent targeting protein 2,149,9,5.641805585624594,2.4592470702547927e-05,0.0001589077413767599
50,62,GO:0003924,Protein SEY1,83,5,5.626700349786241,0.001827730225220169,0.007480761134937793
30,88,GO:0032259,Potential protein lysine methyltransferase SET6,47,4,5.600580270793037,0.005398023971842893,0.018854793080260262
13,61,GO:0071555,Protein ECM3,51,3,5.584378013500483,0.01618259831602604,0.048694863375268585
6,75,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,6,5.581686746987952,0.0006609266452025017,0.0031032849130730664
5,78,GO:1990518,Y' element ATP-dependent helicase YLL066C,40,3,5.568269230769231,0.01624500600940153,0.04885203498348684
110,93,GO:0006355,Histone H2A.Z,112,10,5.559715821812596,1.0294483779300476e-05,7.225704184856957e-05
111,35,GO:0015031,SRP-independent targeting protein 2,149,5,5.552253116011505,0.001835477774210594,0.007509270382603375
19,36,GO:0072354,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
19,36,GO:0072371,Serine/threonine-protein kinase SKS1,87,3,5.546934865900383,0.01636107649818485,0.04891004250796106
