community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
92,30,GO:0001671,Hsp90 co-chaperone AHA1,22,2,17.548484848484847,0.005619792951233402,0.019295080796912167
121,45,GO:0006970,Na(+)/H(+) antiporter,22,3,17.548484848484847,0.0006090909144380558,0.002891555854271758
79,66,GO:0000742,Pheromone-regulated membrane protein 3,15,3,17.548484848484847,0.0005834347739406331,0.002788846610422793
79,66,GO:0006515,Metacaspase-1,20,4,17.548484848484847,6.501194613701779e-05,0.00038103361987107745
207,50,GO:0008320,Mitochondrial import inner membrane translocase subunit TIM22,33,5,17.548484848484847,7.737208305195952e-06,5.495487865650025e-05
138,7,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,17.416541353383458,0.0053004718244506355,0.01834606293527932
255,21,GO:0004674,Serine/threonine-protein kinase SKS1,95,6,17.416541353383458,7.398198348087192e-07,6.122367512490352e-06
288,37,GO:0007129,Non-disjunction protein 1,18,2,17.39039039039039,0.005698746228291333,0.019498009125916323
55,37,GO:0000011,Serine/threonine-protein kinase STE20,18,2,17.39039039039039,0.005698746228291333,0.019498009125916323
121,45,GO:0035556,Serine/threonine-protein kinase SKM1,37,5,17.39039039039039,8.170777450738024e-06,5.799244718106909e-05
159,17,GO:0006897,Phospholipid-transporting ATPase DNF2,98,5,17.379951980792317,6.598894559692683e-06,4.75226842081094e-05
209,70,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,18,17.315282392026578,2.4148600171587393e-18,8.917733063364773e-17
266,47,GO:0016192,Protein transport protein SEC39,57,8,17.293019783501308,1.2390225798502758e-08,1.3644527804786165e-07
45,67,GO:0006890,GTP-binding protein YPT6,35,7,17.286567164179104,1.0491754159572542e-07,1.0071293454358938e-06
45,67,GO:0010314,Oxysterol-binding protein homolog 6,10,2,17.286567164179104,0.005589450585706092,0.019204327773134296
233,129,GO:0006301,Non-structural maintenance of chromosomes element 1,13,5,17.265951103160404,5.661324878850157e-06,4.1162986147257654e-05
195,112,GO:0043137,Ribonuclease H,6,2,17.235119047619047,0.005285705118897423,0.018307997666759303
129,48,GO:0015297,Mitochondrial aspartate-glutamate transporter AGC1,14,2,17.235119047619047,0.005745790963172095,0.01963844976730671
129,48,GO:0000049,mRNA export factor MEX67,49,7,17.235119047619047,1.1276294337991631e-07,1.0764532486111934e-06
195,112,GO:0031573,Cell division control protein 53,18,6,17.235119047619047,7.03117634566661e-07,5.873065071724754e-06
195,112,GO:0006275,Protein DIA2,6,2,17.235119047619047,0.005285705118897423,0.018307997666759303
195,112,GO:0042276,DNA polymerase epsilon subunit D,12,4,17.235119047619047,5.824098742485145e-05,0.00034463928883994924
195,112,GO:0043007,Nuclear rim protein 1,12,4,17.235119047619047,5.824098742485145e-05,0.00034463928883994924
195,112,GO:0071897,DNA ligase 4,6,2,17.235119047619047,0.005285705118897423,0.018307997666759303
21,42,GO:0042393,Something about silencing protein 5,40,5,17.235119047619047,8.569336208365771e-06,6.064595790689984e-05
195,112,GO:0003697,Structural maintenance of chromosomes protein 6,57,19,17.235119047619047,2.003096034608418e-19,8.372941424663187e-18
154,112,GO:0033962,U6 snRNA-associated Sm-like protein LSm3,6,2,17.235119047619047,0.005285705118897423,0.018307997666759303
285,46,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,3,17.166996047430832,0.0006499834412861074,0.0030578483447094985
77,27,GO:0031625,Transcription factor CSR2,25,2,17.158518518518516,0.005878969164795361,0.020065710252183747
255,21,GO:0004672,Serine/threonine-protein kinase SKS1,97,6,17.05743740795287,8.374027631897561e-07,6.8777653368001455e-06
242,20,GO:0032968,Mediator of RNA polymerase II transcription subunit 11,68,4,17.032352941176473,7.313530841800848e-05,0.0004248421848551728
0,106,GO:0000028,Nucleolar complex protein 14,29,9,16.954782042940792,1.209413128035152e-09,1.5549823503520023e-08
1,114,GO:0006363,RNA polymerase I termination factor,18,6,16.932748538011698,7.809787100870678e-07,6.446683923685098e-06
1,114,GO:0043023,Ribosome quality control complex subunit 2,9,3,16.932748538011698,0.0005724972138170692,0.002743397172903569
1,114,GO:0016075,Exosome complex component RRP42,9,3,16.932748538011698,0.0005724972138170692,0.002743397172903569
185,36,GO:0000290,mRNA-decapping enzyme subunit 1,19,2,16.932748538011694,0.006012493847298451,0.020394461344304456
1,114,GO:0033592,Nucleolar protein 6,6,2,16.932748538011694,0.005471946641710938,0.018840144360857534
264,36,GO:0071035,Protein AIR2,19,2,16.932748538011694,0.006012493847298451,0.020394461344304456
217,6,GO:0055085,Vacuolar calcium ion transporter,114,2,16.932748538011694,0.005471946641710938,0.018840144360857534
1,114,GO:0035925,Exosome complex component RRP42,6,2,16.932748538011694,0.005471946641710938,0.018840144360857534
1,114,GO:0042256,Eukaryotic translation initiation factor 6,6,2,16.932748538011694,0.005471946641710938,0.018840144360857534
1,114,GO:0034473,Exosome complex component RRP42,6,2,16.932748538011694,0.005471946641710938,0.018840144360857534
176,7,GO:0006457,Protein disulfide isomerase MPD2,98,2,16.88338192419825,0.005632568197584133,0.019332186374866854
239,52,GO:0003700,RNA polymerase I termination factor,33,5,16.873543123543122,9.414290355925808e-06,6.563277087740185e-05
152,17,GO:0006886,GTP-binding protein YPT6,101,5,16.863715783343043,7.65650433845743e-06,5.442101455619923e-05
233,129,GO:0043139,RuvB-like protein 2,8,3,16.834302325581394,0.0005572883412241396,0.0026808243760258195
0,106,GO:0004521,Transcriptional protein SWT1,13,4,16.809869375907112,6.67887681186909e-05,0.00039074810555681996
185,36,GO:0009267,Serine/threonine-protein kinase SKM1,29,3,16.640804597701152,0.0007215835793358398,0.0033481887103523635
139,29,GO:0050660,Glutamate synthase [NADH],24,2,16.64080459770115,0.006242534889389138,0.020907064513627515
209,70,GO:0051131,Proteasome chaperone 4,10,2,16.545714285714286,0.006088294471237268,0.02055872003814496
209,70,GO:2000221,Down-regulator of invasive growth 2,10,2,16.545714285714286,0.006088294471237268,0.02055872003814496
233,129,GO:0003697,Structural maintenance of chromosomes protein 6,57,21,16.538963688290494,4.1587145312736435e-21,2.0736575046041116e-19
249,54,GO:0120009,Mitochondrial distribution and morphology protein 12,13,2,16.498575498575498,0.006233451450030482,0.020898018291347926
276,88,GO:0070034,H/ACA ribonucleoprotein complex subunit NOP10,8,2,16.451704545454547,0.006023729150294529,0.020394461344304456
178,15,GO:0030437,SWIRM domain-containing protein YOR338W,47,2,16.42836879432624,0.006329530668211303,0.021147952297224364
266,47,GO:0031503,Trafficking protein particle complex subunit 33,15,2,16.42836879432624,0.006329530668211303,0.021147952297224364
266,47,GO:0009306,Protein Kish,15,2,16.42836879432624,0.006329530668211303,0.021147952297224364
73,59,GO:0031134,N-terminal-borealin-like protein,12,2,16.358757062146893,0.006307837647574015,0.021097000072223208
195,112,GO:0006334,Chromatin assembly factor 1 subunit A,38,12,16.328007518796994,2.678986235294703e-12,4.909642124869378e-11
154,112,GO:0000290,mRNA-decapping enzyme subunit 1,19,6,16.328007518796994,1.0115302802139007e-06,8.211786729372849e-06
233,129,GO:0035753,Chromosome transmission fidelity protein 18,11,4,16.324171952078927,6.871115928154231e-05,0.0004015167862121298
68,71,GO:0030474,Nucleoporin POM34,15,3,16.312676056338027,0.0007230599780771262,0.0033534552241036874
68,71,GO:0005543,Epsin-1,25,5,16.312676056338027,1.0550044095891798e-05,7.31355562130876e-05
68,71,GO:0017070,mRNA export factor MEX67,10,2,16.312676056338027,0.006258990294061152,0.020955031240137253
224,23,GO:0008104,Bud site selection protein RAX2,31,2,16.244039270687235,0.006542616055567039,0.02181538272703158
7,23,GO:0000425,Autophagy-related protein 11,31,2,16.244039270687235,0.006542616055567039,0.02181538272703158
244,31,GO:0000001,Mitochondrial distribution and morphology protein 12,23,2,16.244039270687235,0.006542616055567039,0.02181538272703158
244,31,GO:0000976,RNA polymerase I termination factor,23,2,16.244039270687235,0.006542616055567039,0.02181538272703158
21,42,GO:0006974,MEC1-mediated checkpoint protein HUG1,68,8,16.22128851540616,2.039176227448713e-08,2.1963627283145511e-07
100,11,GO:0000287,IMP-specific 5'-nucleotidase 1,65,2,16.1986013986014,0.0063922365742277425,0.021350200567371344
223,13,GO:0006623,Protein SRN2,55,2,16.1986013986014,0.006460495216171684,0.021570851294512052
252,29,GO:0006417,Protein SLF1,37,3,16.191053122087606,0.0007826151935612679,0.0035789706919703607
147,29,GO:0006417,Protein SLF1,37,3,16.191053122087606,0.0007826151935612679,0.0035789706919703607
233,129,GO:0006310,Transposon Ty1-NL2 Gag-Pol polyprotein,25,9,16.16093023255814,1.543675870076761e-09,1.9316596269763087e-08
233,129,GO:0006302,Actin-like protein ARP8,39,14,16.114887696283045,3.416744386180031e-14,7.878563405034376e-13
178,15,GO:0030476,Anaphase-promoting complex subunit SWM1,48,2,16.086111111111112,0.006594866897774578,0.021959788995538874
195,112,GO:0003690,E3 SUMO-protein ligase SIZ2,45,14,16.086111111111112,4.535206775431947e-14,1.0336272889806965e-12
44,15,GO:0000978,Transcriptional activator HAA1,96,4,16.086111111111112,8.416846412324606e-05,0.0004847413801758751
264,36,GO:0000993,General transcription and DNA repair factor IIH subunit TFB5,20,2,16.086111111111112,0.006654554534594532,0.02214352614949935
185,36,GO:0009408,Heat shock protein 42,20,2,16.086111111111112,0.006654554534594532,0.02214352614949935
188,103,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,12,16.063800277392513,3.7103077092940164e-12,6.686688959622546e-11
188,103,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
188,103,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
188,103,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
188,103,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
188,103,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
188,103,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
188,103,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,16.06380027739251,0.006207095039451824,0.02081676154746851
84,38,GO:0032956,N-terminal acetyltransferase B complex subunit MDM20,19,2,16.041551246537395,0.00668304368822553,0.02223079517420907
21,42,GO:0003713,SWIRM domain-containing protein YOR338W,43,5,16.03266888150609,1.2336777584890893e-05,8.421415303431774e-05
233,129,GO:0006289,General transcription and DNA repair factor IIH subunit TFB5,42,15,16.03266888150609,4.293671001553238e-15,1.1041028860800381e-13
156,59,GO:0006897,Phospholipid-transporting ATPase DNF2,98,16,16.02490487720512,7.774752206754465e-16,2.1332790761717626e-14
266,47,GO:0016236,Trafficking protein particle complex subunit 33,77,10,16.001657916551533,3.3079996382253997e-10,4.5439363699149676e-09
79,66,GO:0051604,Protein CSF1,11,2,15.953168044077136,0.0065851627539897225,0.021934911404693468
79,66,GO:0006986,Homeostatic regulator of DAG,11,2,15.953168044077136,0.0065851627539897225,0.021934911404693468
79,66,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,6,15.953168044077135,1.513623036799224e-06,1.1990579911676434e-05
17,24,GO:0000981,Transcriptional activator HAA1,106,7,15.93435534591195,1.5117077146198833e-07,1.4169374886174726e-06
287,52,GO:0032465,Ras GTPase-activating-like protein IQG1,14,2,15.90934065934066,0.006717183500807027,0.022318066204805618
239,52,GO:0033554,Transcriptional activator HAA1,21,3,15.909340659340659,0.0008103838331613854,0.0036904962416060678
239,52,GO:0046983,Probable transcription factor HMS1,21,3,15.909340659340659,0.0008103838331613854,0.0036904962416060678
239,52,GO:0034198,Small ribosomal subunit protein eS10A,21,3,15.909340659340659,0.0008103838331613854,0.0036904962416060678
188,103,GO:0006383,Transcription factor tau 55 kDa subunit,32,9,15.812803398058252,2.5002396490476268e-09,3.0395859000736185e-08
1,114,GO:0006364,Nucleolar complex protein 14,103,32,15.781979219894396,3.7361376299261213e-31,4.218399992961412e-29
285,46,GO:0006303,DNA ligase 4,32,4,15.736413043478262,0.00010652131214644182,0.0006044822930181964
45,67,GO:0007032,Biogenesis of lysosome-related organelles complex 1 subunit CNL1,11,2,15.715061058344642,0.006780749072759719,0.022510070341912373
249,54,GO:0000002,Mitochondrial distribution and morphology protein 12,41,6,15.693766937669377,1.7313641194982934e-06,1.3551545614208556e-05
219,37,GO:0009408,Heat shock protein 42,20,2,15.65135135135135,0.007020298822842526,0.02312555175613083
55,37,GO:0020037,Intron-encoded DNA endonuclease aI5 alpha,30,3,15.65135135135135,0.0008657575964851531,0.003933550818812978
188,103,GO:0006386,DNA-directed RNA polymerase III subunit RPC10,18,5,15.617583603020496,1.1511425610123256e-05,7.935209387244964e-05
188,103,GO:0006363,RNA polymerase I termination factor,18,5,15.617583603020496,1.1511425610123256e-05,7.935209387244964e-05
0,106,GO:0019887,Autophagy-related protein 13,7,2,15.609164420485174,0.006564345114360898,0.02188040789221822
180,45,GO:0000149,Autophagy-related protein 11,33,4,15.5986531986532,0.0001104752601808003,0.0006243949831737637
254,3,GO:0006338,High temperature lethal protein 1,248,2,15.56720430107527,0.005325455222015111,0.018400262626047992
122,31,GO:0030234,Uncharacterized protein YIL102C-A,24,2,15.56720430107527,0.0071137102338549195,0.023401867256248116
195,112,GO:0030527,Histone H2A.Z,10,3,15.511607142857144,0.0007654957219656001,0.003528608388957339
154,112,GO:0008033,mRNA export factor MEX67,30,9,15.511607142857143,2.7911302857713736e-09,3.358989537456813e-08
180,45,GO:0030674,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST4,83,10,15.504685408299865,4.4643852695424636e-10,5.965052609728264e-09
79,66,GO:0034605,mRNA stability protein IGO2,51,9,15.483957219251337,3.859043844765444e-09,4.512784248467971e-08
264,36,GO:0007059,N-terminal-borealin-like protein,52,5,15.46741452991453,1.4652780104438747e-05,9.838295212980303e-05
3,16,GO:0032259,Potential protein lysine methyltransferase SET6,47,2,15.401595744680852,0.00719651968582269,0.023650522875154324
263,94,GO:0050660,Glutamate synthase [NADH],24,6,15.40159574468085,1.6566255178169422e-06,1.302884904845142e-05
266,47,GO:0042147,Trafficking protein particle complex subunit 33,48,6,15.40159574468085,1.952304217777889e-06,1.5100381363174963e-05
219,37,GO:0003682,High temperature lethal protein 1,112,11,15.371862934362936,4.836171728598338e-11,7.27499462328047e-10
291,39,GO:0009267,Serine/threonine-protein kinase SKM1,29,3,15.360742705570292,0.0009143321967512131,0.004129418468361915
223,13,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,2,15.360742705570292,0.0071641314789672676,0.023551962355386702
188,103,GO:0031126,Endoribonuclease YSH1,11,3,15.333627537511033,0.000812851818884756,0.0037000201190477097
21,42,GO:0004402,Something about silencing protein 5,18,2,15.32010582010582,0.00729993493759007,0.023869211254885215
281,36,GO:0046983,Probable transcription factor HMS1,21,2,15.32010582010582,0.007326426081625084,0.02391740890654809
264,36,GO:0007094,Inner kinetochore subunit CTF3,21,2,15.32010582010582,0.007326426081625084,0.02391740890654809
255,21,GO:0001228,Protein STB3,54,3,15.32010582010582,0.0009053032814993167,0.0041018423128080204
39,70,GO:0006397,Intron-encoded DNA endonuclease aI5 alpha,65,12,15.272967032967033,8.900110808583229e-12,1.5015751724944441e-10
7,23,GO:0050821,"Cytochrome c oxidase assembly factor 3, mitochondrial",33,2,15.259552042160736,0.007393334107487427,0.024089950350073604
273,49,GO:0006338,High temperature lethal protein 1,248,32,15.249506254114548,7.634038156829375e-33,9.738851534355189e-31
25,40,GO:0050661,NADPH-dependent diflavin oxidoreductase 1,19,2,15.239473684210529,0.007386162829008594,0.024089950350073604
1,114,GO:0051083,Protein PBDC1 homolog,10,3,15.239473684210527,0.0008061494329099494,0.003681453221512986
222,10,GO:0055085,Vacuolar calcium ion transporter,114,3,15.239473684210527,0.0008061494329099494,0.003681453221512986
73,59,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,9,15.230566919929865,4.545670981261764e-09,5.284275272063232e-08
285,46,GO:0006338,High temperature lethal protein 1,248,30,15.228786816269285,8.443336123328703e-31,9.215432304384205e-29
276,88,GO:0000749,A-factor barrier protein 1,13,3,15.18618881118881,0.000868689134040632,0.0039414010917695735
121,45,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,2,15.139869281045751,0.00745668409451462,0.024150019076959153
123,15,GO:1902600,Intron-encoded DNA endonuclease aI5 alpha,102,4,15.139869281045751,0.00010668547590961853,0.0006050643359469878
259,34,GO:0003690,E3 SUMO-protein ligase SIZ2,45,4,15.139869281045751,0.0001244976986040054,0.0006882053423675549
121,45,GO:0030968,Protein OS-9 homolog,17,2,15.139869281045751,0.00745668409451462,0.024150019076959153
156,59,GO:0009651,Heat shock protein 42,13,2,15.100391134289438,0.007406127561752317,0.024089950350073604
129,48,GO:0008757,Ribosomal lysine N-methyltransferase 5,16,2,15.080729166666668,0.0074973460798467475,0.02427370815502129
17,24,GO:0000978,Transcriptional activator HAA1,96,6,15.080729166666666,1.8760641005694701e-06,1.4625855285630081e-05
281,36,GO:0051028,Nucleoporin POM34,32,3,15.080729166666666,0.0009670297518656651,0.004353406623545567
188,103,GO:0031124,Nuclear cap-binding protein subunit 2,30,8,14.992880258899678,3.225619825386421e-08,3.3600491563913907e-07
195,112,GO:0031509,Something about silencing protein 5,69,20,14.987060041407869,4.97016990980107e-19,1.9765983410516564e-17
282,12,GO:0051301,Inner kinetochore subunit CTF3,161,5,14.987060041407869,1.0559223429765408e-05,7.314756823031425e-05
233,129,GO:0004017,Adenylate kinase isoenzyme 6 homolog FAP7,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0006273,DNA polymerase delta subunit 3,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0043007,Nuclear rim protein 1,12,4,14.963824289405684,0.00010129320283096183,0.000576813409512196
233,129,GO:0008408,RNA exonuclease 3,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0015616,ISWI chromatin-remodeling complex ATPase ISW2,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0007535,ATP-dependent DNA helicase II subunit 2,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0071897,DNA ligase 4,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0031573,Cell division control protein 53,18,6,14.963824289405684,1.6212720431786646e-06,1.2761021859089763e-05
233,129,GO:0031571,DNA damage checkpoint protein 1,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
233,129,GO:0006275,Protein DIA2,6,2,14.963824289405684,0.00696516073011968,0.022951618199250456
240,14,GO:0003924,Protein SEY1,83,3,14.950946643717726,0.0009221547935787904,0.004160921698357582
299,42,GO:0035556,Serine/threonine-protein kinase SKM1,37,4,14.906048906048907,0.000132753287715544,0.000728104715371183
0,106,GO:0000175,U6 snRNA phosphodiesterase 1,11,3,14.899656946826758,0.0008839354630107865,0.00400687496684585
0,106,GO:0008186,ATP-dependent RNA helicase HAS1,11,3,14.899656946826758,0.0008839354630107865,0.00400687496684585
232,41,GO:0031146,F-box protein HRT3,19,2,14.867779204107832,0.007749807855300273,0.024779351793836793
221,19,GO:0031267,mRNA transport regulator MTR10,41,2,14.867779204107832,0.007749807855300273,0.024779351793836793
232,41,GO:0007052,Serine/threonine-protein phosphatase 2A activator 2,19,2,14.867779204107832,0.007749807855300273,0.024779351793836793
95,78,GO:0030246,Protein EMP46,10,2,14.84871794871795,0.007514995005028268,0.024322832268333663
257,30,GO:0005198,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit OST5,39,3,14.848717948717947,0.0010112078236178559,0.004521208216385161
73,59,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,13,14.837012219156483,1.5664921116199537e-12,3.0054007836802353e-11
68,71,GO:0034501,Filament protein FIN1,11,2,14.829705505761844,0.007589518121577929,0.024459263946279525
285,46,GO:0042790,Upstream activation factor subunit UAF30,34,4,14.810741687979538,0.00013578992994058456,0.0007411526107284602
285,46,GO:0046982,Negative cofactor 2 complex subunit beta,34,4,14.810741687979538,0.00013578992994058456,0.0007411526107284602
183,33,GO:0003924,Protein SEY1,83,7,14.799926980649872,3.041575708159784e-07,2.7486106882477974e-06
188,103,GO:0006361,Upstream activation factor subunit UAF30,19,5,14.795605518650998,1.5402916858201238e-05,0.00010278726378947742
77,27,GO:0061630,E3 ubiquitin-protein ligase RMD5,58,4,14.791826309067687,0.00013392594997057566,0.0007337170142559759
266,47,GO:0006896,Vacuolar protein sorting-associated protein 54,25,3,14.785531914893618,0.0010168885489071655,0.004544538769752087
21,42,GO:0031507,Histone H2A.Z,28,3,14.77295918367347,0.0010245416476341166,0.004576658756120931
39,70,GO:0016491,Cytochrome b mRNA maturase bI3,28,5,14.77295918367347,1.768894283872417e-05,0.00011708792823772744
3,16,GO:0007005,Mitochondrial distribution and morphology protein 12,49,2,14.772959183673468,0.007803824092841148,0.024929094004545883
195,112,GO:1990414,Protein AHC1,14,4,14.772959183673468,0.00011430031700177001,0.0006437732132951707
195,112,GO:1902275,FACT complex subunit POB3,7,2,14.772959183673468,0.007306802223703537,0.023869211254885215
195,112,GO:0004712,Serine/threonine-protein kinase MPS1,7,2,14.772959183673468,0.007306802223703537,0.023869211254885215
195,112,GO:0006259,"Cruciform cutting endonuclease 1, mitochondrial",7,2,14.772959183673468,0.007306802223703537,0.023869211254885215
1,114,GO:0042254,Ribosomal RNA-processing protein 12,38,11,14.704755309325947,8.140862242865736e-11,1.1847065157284463e-09
281,36,GO:1990825,"Tryptophan--tRNA ligase, cytoplasmic",22,2,14.623737373737372,0.008027734219139047,0.025624563778748537
183,33,GO:0030234,Uncharacterized protein YIL102C-A,24,2,14.623737373737372,0.008036857790518898,0.02564016046647195
185,36,GO:0006970,Na(+)/H(+) antiporter,22,2,14.623737373737372,0.008027734219139047,0.025624563778748537
232,41,GO:0004842,E3 ubiquitin-protein ligase RMD5,58,6,14.611438183347351,2.657374750860216e-06,2.0250886095965788e-05
84,38,GO:0106310,Serine/threonine-protein kinase SKS1,115,11,14.576887871853547,8.962852922697816e-11,1.2966436562542068e-09
203,51,GO:0030170,Homocysteine/cysteine synthase,39,5,14.557566616390146,1.991678787451438e-05,0.00013025473188505642
156,59,GO:0061709,Autophagy-related protein 40,27,4,14.541117388575016,0.00014320905393180912,0.0007780655623739829
239,52,GO:0000976,RNA polymerase I termination factor,23,3,14.525919732441471,0.0010655049914141484,0.004716744267986111
219,37,GO:0006357,SWIRM domain-containing protein YOR338W,248,23,14.515366172624237,4.4156703657430927e-23,2.6774771606601482e-21
1,114,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
1,114,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
240,14,GO:0016192,Protein transport protein SEC39,57,2,14.513784461152882,0.00802936041036221,0.025624563778748537
1,114,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
299,42,GO:0001227,Transcriptional activator/repressor GIS1,19,2,14.513784461152882,0.008121442004713058,0.025897525305362903
1,114,GO:0071042,Exosome complex exonuclease RRP6,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
1,114,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
1,114,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
1,114,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
1,114,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,14.513784461152882,0.007562514800725755,0.02441228487924058
263,94,GO:0006631,ADIPOR-like receptor IZH2,17,4,14.495619524405507,0.0001318056660270614,0.0007237155155862628
112,40,GO:0010181,Glutamate synthase [NADH],20,2,14.4775,0.008171193814820704,0.026043360429261447
84,38,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,7,14.415718349928877,3.8356742364352397e-07,3.403597834191812e-06
200,3,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,14.40547263681592,0.0062061675741323635,0.02081676154746851
276,88,GO:0042149,mRNA-binding protein PUF3,32,7,14.395241477272727,3.636634544482272e-07,3.2445650436375437e-06
59,23,GO:0000209,Radiation-sensitive protein 28,35,2,14.387577639751553,0.00829148029037543,0.02624016758796102
138,7,GO:0106310,Serine/threonine-protein kinase SKS1,115,2,14.387577639751553,0.007691904962526788,0.024756743921002827
255,21,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,14.387577639751552,2.289866389301657e-06,1.7545520703674086e-05
299,42,GO:0000978,Transcriptional activator HAA1,96,10,14.362599206349206,9.25339839525729e-10,1.2071199526774551e-08
1,114,GO:0003724,ATP-dependent RNA helicase DBP10,39,11,14.327710301394513,1.1153637399295282e-10,1.6017862598432391e-09
0,106,GO:0006364,Nucleolar complex protein 14,103,27,14.321029492581058,6.044952069452194e-25,4.302866969436877e-23
180,45,GO:0000011,Serine/threonine-protein kinase STE20,18,2,14.298765432098763,0.008347540374234692,0.02639983551065917
44,15,GO:0001228,Protein STB3,54,2,14.298765432098763,0.008291711309480912,0.02624016758796102
225,32,GO:0042254,Ribosomal RNA-processing protein 12,38,3,14.287006578947368,0.0011340211458929015,0.004995286868208956
252,29,GO:0032880,Transcription and mRNA export factor SUS1,28,2,14.263546798029557,0.008444376928783127,0.026620383366956567
139,29,GO:0016491,Cytochrome b mRNA maturase bI3,28,2,14.263546798029557,0.008444376928783127,0.026620383366956567
21,42,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,15,14.263546798029555,2.543578828787142e-14,5.948946389327642e-13
219,37,GO:0004386,Y' element ATP-dependent helicase YLL066C,22,2,14.228501228501228,0.00846702451433645,0.02668321520831792
170,24,GO:0003676,Y' element ATP-dependent helicase YLL066C,51,3,14.193627450980392,0.001143328346190804,0.005020524964073432
285,46,GO:0006325,Transcription and mRNA export factor SUS1,80,9,14.162771739130434,8.440046707656549e-09,9.475037578206889e-08
95,78,GO:0006031,Bud site selection protein 7,21,4,14.141636141636141,0.00015318748213422262,0.0008263375271853206
255,21,GO:0006887,Oxysterol-binding protein homolog 2,39,2,14.141636141636141,0.00856112473161683,0.026971112327989773
22,20,GO:0000002,Mitochondrial distribution and morphology protein 12,41,2,14.12439024390244,0.008572513776268739,0.02699531871422753
45,67,GO:0032258,GTP-binding protein YPT6,49,8,14.111483399329881,6.483558817429298e-08,6.426639582604238e-07
1,114,GO:0006362,Cell division control protein 73,18,5,14.110623781676415,1.890657177821068e-05,0.0001239781405723388
195,112,GO:0051598,DNA damage checkpoint protein 1,11,3,14.10146103896104,0.001037776468328615,0.004612705089770129
195,112,GO:0010468,Histone acetyltransferase RTT109,11,3,14.10146103896104,0.001037776468328615,0.004612705089770129
154,112,GO:0008186,ATP-dependent RNA helicase HAS1,11,3,14.10146103896104,0.001037776468328615,0.004612705089770129
45,67,GO:0006914,Autophagy-related protein 11,43,7,14.07046164526206,4.673955040810724e-07,4.027391260165241e-06
188,103,GO:0006283,RNA annealing protein YRA1,12,3,14.055825242718447,0.001069842770423519,0.004731681915295014
188,103,GO:0010508,Autophagy-related protein 13,12,3,14.055825242718447,0.001069842770423519,0.004731681915295014
188,103,GO:0061629,G1-specific transcriptional repressor WHI5,40,10,14.055825242718447,1.1079969284981648e-09,1.4302041824753576e-08
