community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
25,384,GO:0031573,Cell division control protein 53,18,14,11.729456018518519,6.073450584851795e-14,1.1903963146309517e-12
49,146,GO:0005546,Target of rapamycin complex 2 subunit AVO1,17,5,11.665995165189363,4.608790241976645e-05,0.0002441413209263304
25,384,GO:0042162,Non-disjunction protein 1,22,17,11.653290719696969,1.27956537956383e-16,3.3043911356033502e-15
25,384,GO:0043138,RuvB-like protein 2,13,10,11.600560897435896,3.5095979400245747e-10,4.3269946215399755e-09
6,125,GO:0016757,Glucose N-acetyltransferase 1,8,2,11.582,0.01188612703987625,0.034428781770676035
6,125,GO:0030866,SUR7 family protein FMP45,8,2,11.582,0.01188612703987625,0.034428781770676035
37,125,GO:0016242,Putative uncharacterized protein YLR173W,8,2,11.582,0.01188612703987625,0.034428781770676035
37,125,GO:0007096,Serine/threonine-protein kinase RIO1,12,3,11.581999999999999,0.0018731693404254962,0.007084862166359471
21,151,GO:0031124,Nuclear cap-binding protein subunit 2,30,9,11.505298013245033,3.935856081835464e-08,3.6160677751863327e-07
13,53,GO:0000423,Mitofissin,19,2,11.501489572989076,0.012722377523326117,0.03651890867003561
13,53,GO:0031146,F-box protein HRT3,19,2,11.501489572989076,0.012722377523326117,0.03651890867003561
25,384,GO:0031491,Actin-like protein ARP6,21,16,11.490079365079364,1.5521260414839167e-15,3.595288321546382e-14
8,224,GO:0000011,Serine/threonine-protein kinase STE20,18,8,11.490079365079364,1.3859984212598354e-07,1.1441222388887887e-06
2,89,GO:0034976,Reticulon-like protein 2,17,3,11.482485128883015,0.002041770530885874,0.007658142265991963
17,259,GO:0003724,ATP-dependent RNA helicase DBP10,39,20,11.466191466191466,1.600982071373971e-17,4.706887289839474e-16
83,37,GO:0009378,Y' element ATP-dependent helicase YLL066C,41,3,11.452208305866842,0.0021659334340095584,0.008052721385977171
83,37,GO:0061749,Y' element ATP-dependent helicase YLL066C,41,3,11.452208305866842,0.0021659334340095584,0.008052721385977171
105,12,GO:0016567,General negative regulator of transcription subunit 5,85,2,11.354901960784314,0.012773315408512766,0.03663760712295369
83,37,GO:0031509,Something about silencing protein 5,69,5,11.341558950254601,6.726828242193024e-05,0.0003486093225988032
49,146,GO:0070530,Epsin-1,7,2,11.332681017612524,0.01219949202617364,0.0352030641933074
49,146,GO:0035615,AP-2 complex subunit mu,7,2,11.332681017612524,0.01219949202617364,0.0352030641933074
9,62,GO:0000149,Autophagy-related protein 11,33,4,11.32160312805474,0.00038635978245598473,0.001714065105684009
25,384,GO:0010526,Telomere length regulation protein ELG1,8,6,11.310546875000002,2.044884001493175e-06,1.3796198859147246e-05
25,384,GO:0000014,DNA endonuclease SAE2,8,6,11.310546875000002,2.044884001493175e-06,1.3796198859147246e-05
25,384,GO:0000076,DNA damage checkpoint protein 1,8,6,11.310546875000002,2.044884001493175e-06,1.3796198859147246e-05
25,384,GO:0043007,Nuclear rim protein 1,12,9,11.310546875,4.168518524100493e-09,4.4690260306064756e-08
8,224,GO:0007033,Protein YOP1,16,7,11.310546874999998,1.0025176732528482e-06,7.447274144164015e-06
24,19,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,2,11.288499025341132,0.013185994464762445,0.03741968409636476
126,9,GO:0055085,Vacuolar calcium ion transporter,114,2,11.288499025341132,0.012634793024487015,0.03629476057090521
21,151,GO:0042790,Upstream activation factor subunit UAF30,34,10,11.279703934553954,8.269234115769482e-09,8.230472080851812e-08
21,151,GO:0046982,Negative cofactor 2 complex subunit beta,34,10,11.279703934553954,8.269234115769482e-09,8.230472080851812e-08
105,12,GO:0006511,E3 ubiquitin-protein ligase RMD5,86,2,11.222868217054263,0.013062404669131337,0.037202509024887594
108,33,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,11.201160541586074,0.0023050637017225425,0.00849152141492391
39,69,GO:0046835,6-phosphofructo-2-kinase 2,15,2,11.190338164251209,0.013292548954297614,0.03741968409636476
17,259,GO:0035925,Exosome complex component RRP42,6,3,11.17953667953668,0.001599524414506687,0.00617201646869718
83,37,GO:0036121,Y' element ATP-dependent helicase YLL066C,42,3,11.17953667953668,0.0023223319068014056,0.008551014015216737
17,259,GO:0043021,Ribosome biogenesis protein YTM1,8,4,11.17953667953668,0.00023736416938345962,0.001092361054044049
25,384,GO:0006312,Uncharacterized protein IRC16,19,14,11.112116228070175,2.1700198545965506e-13,3.987411482821162e-12
25,384,GO:0006267,Nucleolar complex-associated protein 3,19,14,11.112116228070175,2.1700198545965506e-13,3.987411482821162e-12
98,12,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
98,12,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
111,12,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,11.093869731800767,0.013354382288707885,0.03741968409636476
8,224,GO:0097352,Syntaxin VAM3,7,3,11.079719387755102,0.0017807621690971187,0.006775582887296354
8,224,GO:0004190,Transposon Ty1-NL2 Gag-Pol polyprotein,7,3,11.079719387755102,0.0017807621690971187,0.006775582887296354
17,259,GO:0006364,Nucleolar complex protein 14,103,51,11.070997488473216,1.1465626495532729e-42,3.130116033280435e-40
25,384,GO:0030466,Histone H2A.Z,45,33,11.059201388888889,4.761279347654001e-30,4.549402416683398e-28
9,62,GO:0043495,Vesicle-associated membrane protein-associated protein SCS22,17,2,10.988614800759013,0.01383238268088199,0.03863161608062182
89,44,GO:0007264,Lethal(2) giant larvae protein homolog SRO7,24,2,10.96780303030303,0.014005849729950807,0.03878606655915425
52,48,GO:0003700,RNA polymerase I termination factor,33,3,10.96780303030303,0.0024492313503542357,0.00899227879063774
21,151,GO:0001058,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0001060,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0001059,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0001057,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0001065,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0001066,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0140297,Transcription factor NRM1,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
21,151,GO:0042793,DNA-directed RNA polymerase III subunit RPC2,7,2,10.957426679280983,0.013014519139007573,0.03709283530893881
92,34,GO:0030437,SWIRM domain-containing protein YOR338W,47,3,10.87171464330413,0.002513830488007657,0.009216172781933108
125,26,GO:0022857,Protein PNS1,41,2,10.864915572232645,0.01427628014385308,0.03948186882040989
2,89,GO:0006283,RNA annealing protein YRA1,12,2,10.844569288389513,0.013946958212995273,0.03878606655915425
39,69,GO:0044183,DER1-like family member protein 1,31,4,10.829359513791491,0.0004557571818384097,0.0019930251132567528
49,146,GO:0005516,Ras GTPase-activating-like protein IQG1,22,6,10.817559153175592,1.2388577812776416e-05,7.147040664216069e-05
49,146,GO:0001100,Protein phosphatase PP2A regulatory subunit B,11,3,10.817559153175592,0.0022325903658672193,0.008288451071728521
11,153,GO:0005315,Protein SYG1,7,2,10.814192343604109,0.013347208819573042,0.03741968409636476
266,4,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,2,10.80410447761194,0.01203356388868793,0.03476362901176513
25,384,GO:0034089,Meiotic recombination protein REC8,7,5,10.771949404761905,2.348472585633506e-05,0.00012896353767659856
8,224,GO:0070300,Sporulation-specific protein 20,12,5,10.771949404761905,5.250866047123283e-05,0.0002756704674739724
25,384,GO:0070550,Structural maintenance of chromosomes protein 4,14,10,10.771949404761905,1.1561951180431251e-09,1.317131964578487e-08
25,384,GO:0140750,ISWI chromatin-remodeling complex ATPase ISW2,7,5,10.771949404761905,2.348472585633506e-05,0.00012896353767659856
12,294,GO:0006633,Translation machinery-associated protein 17,11,6,10.743970315398887,6.060225095721794e-06,3.7148645253967435e-05
67,33,GO:0006457,Protein disulfide isomerase MPD2,98,6,10.743970315398887,1.541499176209646e-05,8.762109841675194e-05
78,40,GO:0001228,Protein STB3,54,4,10.724074074074075,0.0004813124160784676,0.0020975781690443594
86,27,GO:0042393,Something about silencing protein 5,40,2,10.724074074074075,0.01464287261391622,0.04029161924433966
25,384,GO:0003688,Pre-mRNA-splicing factor CLF1,38,27,10.715254934210526,3.877829435425009e-24,2.102278596055941e-22
37,125,GO:0071230,Protein LDB19,13,3,10.691076923076922,0.0023969539832479083,0.008808805888436062
25,384,GO:0000077,MEC1-mediated checkpoint protein HUG1,24,17,10.682183159722221,1.485908142469282e-15,3.452365301226502e-14
23,31,GO:0000209,Radiation-sensitive protein 28,35,2,10.674654377880184,0.014786008885858029,0.04065620572787726
49,146,GO:0005096,Regulator of G-protein signaling 2,56,15,10.624388454011742,3.4381713309555498e-12,5.4525688078473484e-11
111,12,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,10.606227106227106,0.014550954668166164,0.0400675423211319
98,12,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,10.606227106227106,0.014550954668166164,0.0400675423211319
11,153,GO:0006915,Sister chromatid cohesion protein 1,25,7,10.597908496732027,2.5250514448732776e-06,1.6754768441502896e-05
25,384,GO:0003697,Structural maintenance of chromosomes protein 6,57,40,10.582967836257309,5.10838457489327e-35,6.850612577277921e-33
49,146,GO:0080025,Epsin-5,15,4,10.57716894977169,0.00042619998041306084,0.0018773790447133576
78,40,GO:0000978,Transcriptional activator HAA1,96,7,10.556510416666667,3.2919610239448713e-06,2.127113277010532e-05
92,34,GO:0004672,Serine/threonine-protein kinase SKS1,97,6,10.53547604608854,1.740623252782096e-05,9.776138239725454e-05
11,153,GO:0005507,Cytochrome c oxidase assembly factor 6,18,5,10.513798111837328,7.82282309759357e-05,0.00040186599299734706
125,26,GO:0000981,Transcriptional activator HAA1,106,5,10.506168359941945,9.052781982891783e-05,0.0004604089519442767
79,46,GO:0050660,Glutamate synthase [NADH],24,2,10.490942028985508,0.015246618839606997,0.04181742174738281
58,46,GO:0003333,S-methylmethionine permease 1,24,2,10.490942028985508,0.015246618839606997,0.04181742174738281
39,69,GO:0030234,Uncharacterized protein YIL102C-A,24,3,10.490942028985508,0.0027392143258476572,0.009956516551012597
86,27,GO:0000086,High temperature lethal protein 1,41,2,10.462511291779585,0.015349872377609387,0.042070428273376176
86,27,GO:0000724,DUB-associated factor 1,41,2,10.462511291779585,0.015349872377609387,0.042070428273376176
21,151,GO:0031126,Endoribonuclease YSH1,11,3,10.459361830222758,0.002458702887861145,0.009022719575041091
51,37,GO:0008033,mRNA export factor MEX67,30,2,10.434234234234234,0.015441978256028627,0.0421794482132498
12,294,GO:0006631,ADIPOR-like receptor IZH2,17,9,10.42797118847539,3.370229478426885e-08,3.1151190003742575e-07
123,29,GO:0106310,Serine/threonine-protein kinase SKS1,115,6,10.418590704647675,1.760575477819313e-05,9.816075092961947e-05
8,224,GO:0016236,Trafficking protein particle complex subunit 33,77,31,10.408221243042671,1.4022485520250332e-24,7.939842912355077e-23
9,62,GO:0006508,Transposon Ty1-NL2 Gag-Pol polyprotein,54,6,10.378136200716847,2.0376914130177102e-05,0.00011270704168673934
92,34,GO:0106310,Serine/threonine-protein kinase SKS1,115,7,10.367519181585678,3.5013003314173694e-06,2.241872041218655e-05
8,224,GO:0044395,Ubiquitin-conjugating enzyme variant MMS2,5,2,10.341071428571428,0.01378752594234817,0.038520412391560455
8,224,GO:0006900,Protein ERP1,10,4,10.341071428571428,0.0003808153243327281,0.0016914307607201473
78,40,GO:0001403,G protein-coupled receptor GPR1,42,3,10.341071428571428,0.002908761289763358,0.010529088112970075
78,40,GO:0000920,Serine/threonine-protein kinase SKM1,28,2,10.341071428571428,0.01570098043166417,0.04246931861983047
8,224,GO:0045053,Vacuolar protein sorting-associated protein 5,15,6,10.341071428571428,1.1698459604685724e-05,6.779607673860324e-05
24,19,GO:0006366,General transcription and DNA repair factor IIH subunit TFB5,59,2,10.331846565566458,0.015613341503695461,0.04229146223802548
11,153,GO:0042407,MICOS complex subunit MIC10,11,3,10.32263814616756,0.002553016897822982,0.00935086783275461
108,33,GO:0046982,Negative cofactor 2 complex subunit beta,34,2,10.322638146167558,0.015766757075819388,0.042576738991070055
8,224,GO:0005085,ATPase GET3,53,21,10.243514150943396,9.119516031512443e-17,2.428905245466241e-15
173,13,GO:0004676,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0035175,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0044025,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0044024,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0004711,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0035402,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0035403,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0035979,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0044022,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0004694,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0044023,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:1990244,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0072354,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0072371,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0072518,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0140823,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0004677,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0140855,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
173,13,GO:0140857,Serine/threonine-protein kinase SKS1,87,2,10.240495137046862,0.015629693985141548,0.04229146223802548
17,259,GO:0034476,Exosome complex component RRP42,11,5,10.163215163215163,6.373515059188315e-05,0.0003309724803833932
97,10,GO:0055085,Vacuolar calcium ion transporter,114,2,10.159649122807018,0.015591953922381285,0.04229146223802548
111,12,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,10.159649122807018,0.01579285727311019,0.042576738991070055
98,12,GO:0004674,Serine/threonine-protein kinase SKS1,95,2,10.159649122807018,0.01579285727311019,0.042576738991070055
89,44,GO:0008361,G1-specific transcriptional repressor WHI5,26,2,10.124125874125873,0.016334986013831442,0.043842918921954896
12,294,GO:0030170,Homocysteine/cysteine synthase,39,20,10.101168672597245,1.9742823178472407e-16,5.047295664757293e-15
78,40,GO:0106310,Serine/threonine-protein kinase SKS1,115,8,10.071304347826088,8.575156710081702e-07,6.426323322731816e-06
17,259,GO:0000470,Eukaryotic translation initiation factor 6,20,9,10.061583011583012,6.798667484162252e-08,6.064062339432469e-07
25,384,GO:0009263,Ribonucleoside-diphosphate reductase small chain 2,6,4,10.053819444444445,0.00025658255534581896,0.0011695390894832678
25,384,GO:0032204,Structural maintenance of chromosomes protein 6,12,8,10.053819444444445,1.3618650197564893e-07,1.1254158065966058e-06
25,384,GO:0070911,"Histone-lysine N-methyltransferase, H3 lysine-79 specific",9,6,10.053819444444445,5.7918204533855395e-06,3.581931678452999e-05
25,384,GO:0006302,Actin-like protein ARP8,39,26,10.053819444444445,3.722469492054226e-22,1.7245185937734852e-20
25,384,GO:0006275,Protein DIA2,6,4,10.053819444444445,0.00025658255534581896,0.0011695390894832678
25,384,GO:0004520,Crossover junction endonuclease MUS81,9,6,10.053819444444445,5.7918204533855395e-06,3.581931678452999e-05
25,384,GO:0006278,Transposon Ty1-NL2 Gag-Pol polyprotein,6,4,10.053819444444445,0.00025658255534581896,0.0011695390894832678
25,384,GO:0034728,FACT complex subunit POB3,6,4,10.053819444444445,0.00025658255534581896,0.0011695390894832678
25,384,GO:0032210,Trimethylguanosine synthase,6,4,10.053819444444445,0.00025658255534581896,0.0011695390894832678
2,89,GO:0000054,Small ribosomal subunit protein eS28A,26,4,10.010371650821089,0.0006018181514478987,0.002551468635423038
2,89,GO:0048309,Protein SEY1,13,2,10.010371650821089,0.016319528357350163,0.0438168158635703
66,8,GO:0000122,Mediator of RNA polymerase II transcription subunit 11,145,2,9.98448275862069,0.015790750434822382,0.042576738991070055
40,43,GO:0071444,EKC/KEOPS complex subunit PCC1,27,2,9.97588285960379,0.016807304386319406,0.04472316418731737
98,12,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,9.950171821305842,0.016430588546348206,0.043977922892423346
111,12,GO:0004672,Serine/threonine-protein kinase SKS1,97,2,9.950171821305842,0.016430588546348206,0.043977922892423346
8,224,GO:0048309,Protein SEY1,13,5,9.943337912087912,8.265037219199323e-05,0.00042344466825442107
17,259,GO:0000448,Polynucleotide 5'-hydroxyl-kinase GRC3,9,4,9.937365937365938,0.0004122784301554666,0.0018216510520857728
13,53,GO:0045454,"Protein adenylyltransferase SelO, mitochondrial",22,2,9.933104631217839,0.01688866867357241,0.04491892252637004
37,125,GO:0030295,DNA damage checkpoint protein 1,14,3,9.927428571428571,0.00300290189251891,0.010796887143186521
49,146,GO:0032880,Transcription and mRNA export factor SUS1,28,7,9.91609589041096,4.258783597892455e-06,2.6882032883806715e-05
49,146,GO:0000165,UPF0592 protein YDL073W,12,3,9.91609589041096,0.002922132296235486,0.01055613387165598
49,146,GO:0030866,SUR7 family protein FMP45,8,2,9.91609589041096,0.01599893932807739,0.04304677656593578
49,146,GO:2000222,Transcription activator MSS11,8,2,9.91609589041096,0.01599893932807739,0.04304677656593578
25,384,GO:0006303,DNA ligase 4,32,21,9.896728515625002,6.947330724401083e-18,2.1327468296113205e-16
12,294,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,6,9.848639455782314,1.160530361866518e-05,6.730723889307787e-05
12,294,GO:0004029,Uncharacterized protein YLL056C,12,6,9.848639455782314,1.160530361866518e-05,6.730723889307787e-05
12,294,GO:0006116,"External NADH-ubiquinone oxidoreductase 2, mitochondrial",10,5,9.848639455782314,6.655199080055875e-05,0.00034536552456175903
22,121,GO:0003724,ATP-dependent RNA helicase DBP10,39,8,9.817334180970544,1.0306800788457062e-06,7.634223374705987e-06
100,10,GO:0042802,Protein OS-9 homolog,177,3,9.815254237288135,0.002875011274300932,0.010430273460254543
173,13,GO:0004679,Serine/threonine-protein kinase SKS1,91,2,9.790363482671175,0.017022410662865195,0.04521171198990325
83,37,GO:0006325,Transcription and mRNA export factor SUS1,80,5,9.782094594594595,0.00013675828486714214,0.0006562337285150248
41,16,GO:0007165,"[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial",74,2,9.782094594594595,0.017218108254449332,0.045652174643430694
52,48,GO:0035556,Serine/threonine-protein kinase SKM1,37,3,9.782094594594595,0.0034080201683845254,0.012105439668741317
37,125,GO:0031146,F-box protein HRT3,19,4,9.753263157894738,0.0006237002165837773,0.0026311062116812327
108,33,GO:0032266,Vacuolar protein sorting-associated protein 5,36,2,9.74915824915825,0.017581129438465393,0.04653398664391602
14,29,GO:0000002,Mitochondrial distribution and morphology protein 12,41,2,9.740958788898235,0.017597795309040123,0.04656197554250699
54,34,GO:0043565,Protein STB3,105,6,9.732773109243698,2.7415438205255445e-05,0.00014852133922110036
23,31,GO:0003723,Cytochrome b mRNA maturase bI3,269,14,9.72226885717712,2.0342321060195726e-11,2.9339000412101154e-10
111,12,GO:0015031,SRP-independent targeting protein 2,149,3,9.716442953020135,0.0030963416559267733,0.011108616715260658
25,384,GO:0031507,Histone H2A.Z,28,18,9.694754464285715,2.9730668344733503e-15,6.684153789033615e-14
8,224,GO:0005096,Regulator of G-protein signaling 2,56,21,9.694754464285714,3.4850972280583557e-16,8.649377665999374e-15
97,10,GO:0031505,Seripauperin-9,120,2,9.651666666666667,0.017188607120060578,0.04558976850303367
2,89,GO:0044877,mRNA stability protein IGO2,27,4,9.639617145235123,0.0006982480157904707,0.0029107696294465033
164,9,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,4,9.603648424543948,0.00046998808177335985,0.002049394693140652
86,27,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,12,9.603648424543946,7.069251729350683e-10,8.351987669112307e-09
25,384,GO:0043047,Telomere length regulation protein TEN1,11,7,9.596827651515152,1.3975360414782417e-06,9.854949724224796e-06
25,384,GO:0051598,DNA damage checkpoint protein 1,11,7,9.596827651515152,1.3975360414782417e-06,9.854949724224796e-06
21,151,GO:0010508,Autophagy-related protein 13,12,3,9.587748344370862,0.003215999068781861,0.011471347121683876
17,259,GO:0030847,5'-3' exoribonuclease 2,7,3,9.58246001103144,0.0027069178071874515,0.00984380576505275
17,259,GO:0006402,Ribonuclease T2-like,7,3,9.58246001103144,0.0027069178071874515,0.00984380576505275
17,259,GO:0070180,Ribosome maturation protein SDO1,14,6,9.58246001103144,1.675717966759272e-05,9.432391854129509e-05
17,259,GO:0042134,Pre-rRNA-processing protein PNO1,14,6,9.58246001103144,1.675717966759272e-05,9.432391854129509e-05
7,101,GO:0006635,"Delta(3,5)-Delta(2,4)-dienoyl-CoA isomerase",12,2,9.556105610561056,0.017739177043391254,0.04688736836780178
111,12,GO:0006886,GTP-binding protein YPT6,101,2,9.556105610561056,0.017739177043391254,0.04688736836780178
7,101,GO:0004721,Protein SIA1,12,2,9.556105610561056,0.017739177043391254,0.04688736836780178
7,101,GO:0015914,Mitochondrial distribution and morphology protein 12,24,4,9.556105610561056,0.0007082978278828006,0.0029489262507277386
54,34,GO:0045944,Mediator of RNA polymerase II transcription subunit 11,268,15,9.533033362598772,5.468848046927997e-12,8.51402738711153e-11
93,16,GO:0055085,Vacuolar calcium ion transporter,114,3,9.524671052631579,0.0034512676779926616,0.012241990779849608
49,146,GO:0005543,Epsin-1,25,6,9.51945205479452,2.7622267295245607e-05,0.00014943001500697625
99,33,GO:0035556,Serine/threonine-protein kinase SKM1,37,2,9.485667485667486,0.018520153874465494,0.04839933545860316
11,153,GO:0042030,Non-structural maintenance of chromosome element 5,8,2,9.462418300653596,0.01749006544757501,0.04631484350166038
15,31,GO:0046872,Vacuolar calcium ion transporter,237,12,9.458554512045733,1.184968414361119e-09,1.3479015713357727e-08
25,384,GO:0006335,Chromatin assembly factor 1 subunit A,8,5,9.425455729166668,5.921779561440483e-05,0.0003091945557899662
108,33,GO:0015031,SRP-independent targeting protein 2,149,8,9.4220052877771,1.2809922116912832e-06,9.091833301920305e-06
8,224,GO:0090156,Serine palmitoyltransferase-regulating protein TSC3,11,4,9.400974025974026,0.0005803539696660027,0.0024673113148648076
