3587,2921,6.41113
3587,2924,7.21126
3587,3181,7.47246
3587,3336,7.3438
3587,3399,8.0137
3587,3479,8.13892
3587,3559,14.7405
3587,3869,0.0
3588,364,3.42264
3588,672,3.79364
3588,675,3.23761
3588,978,3.49246
3588,1129,3.55175
3588,1290,3.59858
3588,1295,3.50103
3588,1357,3.80872
3588,1625,4.00146
3588,1781,4.06303
3588,1798,3.97215
3588,1817,4.66671
3588,2317,4.96981
3588,2475,4.7453
3588,2478,4.96113
3588,2590,6.06533
3588,2874,0.102339
3588,2931,6.70287
3588,3074,6.64901
3588,3382,7.66956
3588,3521,8.07305
3588,3589,8.06592
3588,3672,8.45526
3588,3702,9.07925
3588,3732,7.41848
3588,3771,8.95379
3588,3774,5.31757
3588,3800,8.3003
3588,3970,10.2481
3588,3997,0.0
3589,86,2.51687
3589,805,2.42915
3589,978,3.68094
3589,1019,2.39927
3589,1221,3.70586
3589,1328,2.69257
3589,1357,2.84905
3589,1371,3.00026
3589,1625,3.5295
3589,2357,3.93684
3589,2478,4.14474
3589,2588,4.09983
3589,2715,5.03121
3589,2775,5.04384
3589,2819,7.85605
3589,2822,5.25687
3589,2874,10.2475
3589,3252,6.07018
3589,3324,5.84055
3589,3382,6.8611
3589,3521,7.22157
3589,3558,8.07305
3589,3588,7.21548
3589,3593,7.53431
3589,3647,7.25746
3589,3672,7.6468
3589,3702,8.14533
3589,3774,8.71733
3589,3900,9.43963
3589,3997,0.0
3590,135,2.73859
3590,297,2.32598
3590,367,2.83485
3590,444,3.27443
3590,810,2.8979
3590,995,4.88831
3590,1122,3.52276
3590,1123,4.61035
3590,1217,3.36541
3590,1349,4.10159
3590,1467,3.89887
3590,1702,5.20881
3590,1780,4.36956
3590,1894,5.69628
3590,2053,5.37575
3590,2174,6.25004
3590,2402,5.98524
3590,2454,6.20815
3590,2639,2.9485
3590,2745,5.84088
3590,2994,7.65139
3590,3040,9.85103
3590,3461,3.97083
3590,3506,8.34823
3590,3567,3.59261
3590,3609,10.3123
3590,3654,10.4361
3590,3658,10.6568
3590,3683,10.8828
3590,3771,0.0
3591,389,0.912925
3591,1014,1.06643
3591,1016,3.61924
3591,1025,1.44052
3591,1225,1.28217
3591,1354,1.42204
3591,1423,2.16171
3591,1759,2.20104
3591,1949,2.40733
3591,2006,6.45767
3591,2186,2.98669
3591,2261,4.79821
3591,2341,3.65085
3591,2556,3.4601
3591,2626,3.53535
3591,2749,5.09895
3591,2971,5.51781
3591,3142,6.63729
3591,3349,7.01476
3591,3406,8.10853
3591,3560,8.32318
3591,3567,8.43944
3591,3622,9.4112
3591,3726,9.38768
3591,3740,9.69329
3591,3898,10.7862
3591,3922,11.2342
3591,3954,11.2342
3591,3959,11.4595
3591,3980,0.0
3592,187,2.84082
3592,216,2.31563
3592,569,3.48558
3592,625,3.29357
3592,656,2.92548
3592,767,3.83026
3592,1229,3.68255
3592,1379,4.18044
3592,1751,4.63044
3592,1925,4.97475
3592,2056,4.91514
3592,2096,5.25739
3592,2216,6.14532
3592,2222,5.02518
3592,2270,5.22628
3592,2275,6.34334
3592,2416,6.3251
3592,2539,6.08895
3592,2576,6.68808
3592,2681,3.00719
3592,3123,8.76975
3592,3417,3.87252
3592,3421,9.02735
3592,3476,9.95915
3592,3696,3.09577
3592,3709,10.5801
3592,3818,10.6448
3592,3821,5.20271
3592,3845,9.24345
3592,3964,0.0
3593,607,2.46776
3593,805,3.36946
3593,936,3.63182
3593,1019,2.69417
3593,1290,2.74101
3593,1295,3.65675
3593,1328,2.95115
3593,1625,3.14389
3593,1781,3.20545
3593,1798,3.80913
3593,2317,3.48039
3593,2357,4.11224
3593,2475,3.88773
3593,2478,5.31877
3593,2631,4.9821
3593,2775,6.02106
3593,3324,5.79144
3593,3382,6.71861
3593,3455,7.17246
3593,3558,7.21548
3593,3589,7.4852
3593,3647,7.20835
3593,3672,8.61083
3593,3679,7.59768
3593,3702,8.22168
3593,3732,8.09622
3593,3774,8.66822
3593,3900,9.9633
3593,3954,9.39052
3593,3997,0.0
3594,243,2.46302
3594,667,2.26081
3594,1331,2.31236
3594,1396,2.84958
3594,1786,2.7555
3594,1898,5.45639
3594,1908,3.48875
3594,2325,3.89252
3594,2353,3.80295
3594,2472,4.26371
3594,2673,5.03955
3594,2774,4.65958
3594,2902,4.75103
3594,2905,4.92197
3594,3008,5.12293
3594,3045,5.55692
3594,3318,5.993
3594,3409,6.65397
3594,3497,6.62627
3594,3524,7.25836
3594,3621,7.51382
3594,3648,8.13635
3594,3759,8.19917
3594,3784,8.38309
3594,3820,8.96023
3594,3871,4.88875
3594,3902,7.09786
3594,3920,9.24823
3594,3945,9.69648
3594,3973,0.0
3595,17,2.29899
3595,36,3.1859
3595,272,3.05008
3595,642,3.73541
3595,663,3.11404
3595,716,4.04287
3595,728,2.28718
3595,754,3.10839
3595,824,2.9944
3595,1199,2.38691
3595,1250,3.07347
3595,1583,3.2649
3595,1658,4.06635
3595,2016,5.65954
3595,2529,5.25529
3595,2693,5.48484
3595,2736,5.62495
3595,2805,5.87003
3595,2808,6.54453
3595,3053,5.98843
3595,3066,12.1385
3595,3074,6.39931
3595,3106,8.08939
3595,3480,8.4547
3595,3544,8.71948
3595,3630,9.18156
3595,3700,9.0305
3595,3710,9.34881
3595,3739,9.82216
3595,3829,0.0
3596,79,3.14291
3596,136,3.56221
3596,200,4.37007
3596,250,3.39806
3596,471,3.63605
3596,789,4.18762
3596,1026,3.63381
3596,1064,4.6421
3596,1564,4.39485
3596,2133,5.12613
3596,2258,5.33176
3596,2385,5.29385
3596,2530,3.28324
3596,2639,5.50668
3596,2648,6.40891
3596,2849,5.76948
3596,2880,7.25298
3596,3210,7.33178
3596,3256,6.81909
3596,3294,7.07453
3596,3340,7.3906
3596,3367,7.43454
3596,3389,3.99472
3596,3429,7.62668
3596,3430,7.9279
3596,3538,9.27314
3596,3842,8.47496
3596,3884,5.44947
3596,3899,3.47523
3596,3963,0.0
3597,50,3.57685
3597,104,2.90286
3597,310,1.51758
3597,450,2.85762
3597,541,3.41051
3597,812,3.18325
3597,818,3.57514
3597,1012,3.32183
3597,1153,4.38906
3597,1165,4.18758
3597,1166,4.39632
3597,1615,4.96115
3597,1752,6.50616
3597,1883,4.65394
3597,1989,5.85227
3597,2335,5.54092
3597,2367,5.85528
3597,2380,8.71224
3597,2462,5.71093
3597,2482,5.13865
3597,2528,6.20955
3597,2538,6.11027
3597,2663,6.72266
3597,3022,7.63264
3597,3313,7.75867
3597,3335,7.81961
3597,3368,8.94171
3597,3642,9.53771
3597,3779,9.85159
3597,3809,0.0
3598,348,3.49169
3598,519,3.5888
3598,575,3.21551
3598,721,3.87021
3598,727,3.36384
3598,1072,3.71789
3598,1141,3.10714
3598,1430,4.77057
3598,1545,4.33647
3598,1602,4.82577
3598,1799,0.103264
3598,1966,5.34782
3598,1977,4.96878
3598,2033,4.35024
3598,2118,5.43638
3598,2231,3.23501
3598,2237,5.08135
3598,2267,5.90117
3598,2430,6.52675
3598,2697,6.49756
3598,2980,6.95174
3598,3064,7.00854
3598,3136,7.83421
3598,3211,8.23749
3598,3398,3.59063
3598,3461,12.4746
3598,3534,9.78736
3598,3781,9.54429
3598,3793,10.3782
3598,3905,0.0
3599,237,2.52708
3599,635,1.8403
3599,731,2.21192
3599,1599,3.58997
3599,1653,2.59192
3599,1879,2.4709
3599,1969,3.19251
3599,2002,2.94143
3599,2225,3.45312
3599,2323,4.89009
3599,2792,5.4263
3599,2803,4.38662
3599,2838,4.86174
3599,2862,4.69868
3599,2908,5.16377
3599,2964,5.56684
3599,3056,1.09491
3599,3082,5.87176
3599,3154,6.86468
3599,3402,5.83124
3599,3503,7.57209
3599,3565,6.46094
3599,3583,8.67758
3599,3787,8.95588
3599,3804,11.3525
3599,3823,9.64467
3599,3923,9.98674
3599,3957,10.0953
3599,3986,10.1401
3599,3987,0.0
3600,64,3.66036
3600,500,4.35262
3600,713,4.51292
3600,719,5.41881
3600,739,4.26211
3600,806,4.59051
3600,974,4.50058
3600,1043,4.48559
3600,1263,1.36281
3600,1284,4.56038
3600,1479,4.81403
3600,1717,6.1199
3600,2117,5.55962
3600,2127,5.47798
3600,2162,5.33315
3600,2235,5.31135
3600,2365,5.60613
3600,2370,5.42334
3600,2490,5.58579
3600,2509,5.74644
3600,2535,5.6504
3600,2573,5.80569
3600,2660,6.31581
3600,2923,6.54943
3600,2933,6.61042
3600,3112,6.93597
3600,3140,6.88255
3600,3325,9.69037
3600,3822,9.36615
3600,3974,0.0
3601,34,2.88261
3601,190,3.69073
3601,412,2.67223
3601,531,4.79007
3601,1239,4.40074
3601,1470,3.91092
3601,1577,4.36102
3601,1669,4.14006
3601,1690,4.74543
3601,1947,4.76544
3601,2307,5.55344
3601,2335,5.4256
3601,2386,5.4115
3601,2437,5.23109
3601,2518,5.41799
3601,2586,0.000154591
3601,2589,5.46984
3601,2642,5.77357
3601,2685,5.51633
3601,2724,5.97598
3601,2909,6.23104
3601,3014,6.88383
3601,3152,6.96339
3601,3161,8.42266
3601,3674,8.62476
3601,3681,10.3687
3601,3796,8.98817
3601,3800,5.07903
3601,3804,9.31786
3601,3940,0.0
3602,329,1.08729
3602,1616,1.78798
3602,1699,1.56656
3602,1748,1.39987
3602,1967,2.31296
3602,2067,2.28137
3602,2212,3.26593
3602,2311,1.83872
3602,2348,2.71777
3602,2394,2.38535
3602,2421,2.5227
3602,2441,2.6813
3602,2466,2.85657
3602,2514,4.17292
3602,2776,5.44036
3602,3118,6.05006
3602,3138,7.1657
3602,3411,2.89092
3602,3532,2.3437
3602,3626,8.58088
3602,3660,13.4613
3602,3772,10.0317
3602,3826,10.1228
3602,3832,10.4132
3602,3892,10.6007
3602,3904,10.7487
3602,3920,11.0178
3602,3946,11.1443
3602,3967,11.2398
3602,3981,0.0
3603,279,1.77787
3603,363,2.07293
3603,661,0.0401216
3603,1229,2.39812
3603,1257,2.1096
3603,1387,2.04434
3603,1426,2.49014
3603,1578,3.53329
3603,1829,3.37578
3603,2172,3.72591
3603,2432,3.99824
3603,2679,4.36781
3603,2839,5.05765
3603,3093,5.46065
3603,3179,8.69025
3603,3199,6.14396
3603,3378,6.91585
3603,3463,6.80535
3603,3496,6.89508
3603,3501,7.68278
3603,3619,8.20487
3603,3673,8.47855
3603,3734,8.50834
3603,3741,8.45997
3603,3742,8.81007
3603,3792,9.00278
3603,3831,9.26382
3603,3843,1.74683
3603,3963,14.4422
3603,3990,0.0
3604,186,4.30941
3604,244,4.44625
3604,325,5.71479
3604,334,4.35599
3604,539,5.10339
3604,654,4.72517
3604,682,4.50244
3604,710,5.47988
3604,735,4.41935
3604,835,4.72372
3604,864,4.23055
3604,925,5.1369
3604,955,5.00933
3604,1078,4.89585
3604,1192,5.09943
3604,1209,5.8602
3604,2028,5.75274
3604,2048,5.99673
3604,2167,6.58925
3604,2661,7.34313
3604,2743,2.73885
3604,2829,3.01265
3604,2915,7.51944
3604,2983,7.65015
3604,3054,7.9817
3604,3272,8.76072
3604,3475,10.7588
3604,3718,0.453795
3604,3849,7.99194
3604,3928,0.0
3605,780,0.807029
3605,1285,0.108256
3605,1441,1.266
3605,1736,1.11427
3605,1819,1.59108
3605,1931,1.38278
3605,1945,2.77902
3605,2800,5.37453
3605,2857,3.09093
3605,2958,3.39487
3605,2970,2.7662
3605,3109,4.07583
3605,3158,4.4303
3605,3206,3.74675
3605,3239,5.13084
3605,3357,7.38405
3605,3651,7.66527
3605,3676,7.7758
3605,3713,8.44767
3605,3778,8.57183
3605,3808,7.49413
3605,3837,8.92721
3605,3850,9.06184
3605,3867,9.29512
3605,3882,9.46159
3605,3896,9.6211
3605,3926,8.90096
3605,3930,9.75455
3605,3942,9.98276
3605,3964,0.0
3606,32,1.42119
3606,920,1.99927
3606,1181,1.74923
3606,1479,2.21036
3606,1874,1.12626
3606,2006,2.22162
3606,2164,2.72177
3606,2274,3.20203
3606,2484,4.0259
3606,2540,3.40769
3606,2606,3.04617
3606,2632,4.41645
3606,2897,3.76843
3606,2914,5.46676
3606,3192,5.35872
3606,3250,6.04636
3606,3316,6.742
3606,3504,6.8512
3606,3509,6.06421
3606,3571,7.23046
3606,3574,7.43872
3606,3636,7.73739
3606,3639,8.09376
3606,3720,8.53264
3606,3789,9.63708
3606,3907,9.44498
3606,3912,9.81233
3606,3937,10.1367
3606,3955,13.638
3606,3961,0.0
3607,33,1.12395
3607,226,2.99494
3607,542,1.26205
3607,645,1.67538
3607,828,1.62257
3607,1460,1.40615
3607,1624,4.97718
3607,1701,1.9444
3607,1839,2.39477
3607,2208,3.03061
3607,2341,3.18511
3607,2485,5.45139
3607,2667,4.1205
3607,2781,4.52722
3607,2856,4.07831
3607,2857,4.47028
3607,2917,4.56776
3607,2920,11.224
3607,2990,5.19254
3607,3068,6.43356
3607,3241,7.49704
3607,3415,8.38704
3607,3645,8.93344
3607,3691,9.87215
3607,3833,10.2959
3607,3877,10.5222
3607,3903,10.4495
3607,3914,10.6646
3607,3924,10.9041
3607,3943,0.0
3608,231,0.972093
3608,633,1.3124
3608,1151,3.41901
3608,1427,1.87744
3608,1730,1.85113
3608,1933,2.40246
3608,1963,2.74606
3608,2027,3.42473
3608,2718,3.91755
3608,2815,4.11368
3608,2878,3.93389
3608,2915,4.68539
3608,3006,4.63795
3608,3049,5.00831
3608,3169,5.47078
3608,3248,5.40922
3608,3267,6.59877
3608,3450,6.78489
3608,3550,8.54652
3608,3576,7.19953
3608,3628,8.66971
3608,3798,8.56073
3608,3805,4.81695
3608,3808,8.7397
3608,3844,9.11033
3608,3861,9.20517
3608,3870,8.99048
3608,3879,9.58423
3608,3935,9.47092
3608,3938,0.0
3609,125,1.7018
3609,406,1.98593
3609,624,2.58768
3609,630,3.206
3609,907,3.03855
3609,1128,2.71077
3609,1219,4.10353
3609,1358,2.80959
3609,1456,3.92199
3609,1917,4.00733
3609,2044,5.0404
3609,2537,4.7304
3609,2620,4.46977
3609,2668,5.80704
3609,2794,5.23894
3609,2860,5.86783
3609,2930,5.4916
3609,2939,6.14341
3609,3242,8.9477
3609,3270,6.72252
3609,3366,7.12799
3609,3499,3.59261
3609,3590,8.02443
3609,3634,8.25337
3609,3650,8.06185
3609,3685,8.06353
3609,3712,8.14417
3609,3719,9.81481
3609,3927,10.1255
3609,3956,10.2348
3609,3995,0.0
3610,108,2.79717
3610,316,2.70409
3610,344,2.0119
3610,463,2.70028
3610,1038,3.32582
3610,1176,2.92766
3610,1264,3.41606
3610,1414,3.28001
3610,1437,3.92968
3610,1628,3.67495
3610,1713,3.5922
3610,2073,4.07429
3610,2254,4.76934
3610,2705,8.24107
3610,2712,5.10298
3610,2789,1.17856
3610,2882,6.14436
3610,3083,6.44574
3610,3131,6.47081
3610,3187,6.69947
3610,3199,7.73023
3610,3363,8.04788
3610,3506,8.10148
3610,3517,8.51366
3610,3625,8.68706
3610,3653,9.33803
3610,3730,6.08847
3610,3755,9.73354
3610,3799,10.1114
3610,3859,10.0105
3610,3875,0.0
3611,139,0.754713
3611,515,0.958838
3611,703,1.36011
3611,1036,1.61092
3611,1352,1.18804
3611,1384,4.68515
3611,1518,1.60999
3611,1910,2.76558
3611,2129,3.78509
3611,2386,2.68147
3611,2427,3.68847
3611,2669,4.07797
3611,2740,3.23995
3611,2752,4.04905
3611,2835,4.95101
3611,3148,5.41155
3611,3195,5.50631
3611,3263,5.84362
3611,3264,6.47546
3611,3393,7.67965
3611,3578,8.12399
3611,3663,8.37582
3611,3678,8.81309
3611,3755,8.73605
3611,3763,12.0121
3611,3881,10.1862
3611,3910,10.4154
3611,3939,11.0652
3611,3988,10.9225
3611,3993,11.0496
3611,3999,0.0
3612,47,2.50518
3612,336,3.5281
3612,747,2.44789
3612,1489,2.12889
3612,1605,2.22007
3612,1750,2.29977
3612,1754,2.49269
3612,1815,2.77814
3612,1846,2.62367
3612,2165,4.62109
3612,2518,3.68237
3612,2731,4.06418
3612,2853,4.05106
3612,2951,4.46805
3612,2967,4.77615
3612,2985,5.0511
3612,3185,5.42825
3612,3308,6.00804
3612,3337,5.52431
3612,3375,6.41126
3612,3502,7.23709
3612,3649,7.8705
3612,3667,7.91657
3612,3707,14.7843
3612,3714,8.10803
3612,3717,8.2903
3612,3725,9.3245
3612,3898,9.56059
3612,3933,9.53921
3612,3941,9.90274
3612,3978,0.0
3613,155,4.82172
3613,283,4.11061
3613,382,4.99538
3613,414,3.99464
3613,753,5.40244
3613,770,4.36649
3613,838,4.72436
3613,912,4.53861
3613,917,4.86441
3613,1377,4.94035
3613,1521,5.27091
3613,1532,5.44045
3613,1558,5.14252
3613,1574,5.68416
3613,1671,5.4906
3613,1842,4.26134
3613,2053,5.71222
3613,2055,1.08629
3613,2110,5.80493
3613,2119,5.67849
3613,2193,5.67619
3613,2284,6.84319
3613,2646,6.57122
3613,2674,7.14639
3613,2730,7.65382
3613,3086,9.5088
3613,3263,8.09975
3613,3283,6.69061
3613,3426,8.65932
3613,3551,4.30414
3613,3620,0.0
3614,94,2.6062
3614,156,3.39836
3614,193,2.85692
3614,257,2.95794
3614,331,2.66985
3614,404,2.81323
3614,602,3.69335
3614,712,3.07527
3614,722,3.65043
3614,1109,3.19584
3614,1179,3.37754
3614,1364,4.44403
3614,1593,3.77511
3614,1619,3.53083
3614,1649,4.44068
3614,1915,5.13509
3614,2197,5.3588
3614,2388,3.85159
3614,2445,6.02707
3614,2795,7.58846
3614,3198,7.83805
3614,3205,7.46254
3614,3207,8.60323
3614,3436,8.94523
3614,3572,9.40532
3614,3633,9.3506
3614,3644,10.0669
3614,3748,10.4496
3614,3837,7.29894
3614,3868,11.8592
3614,3954,0.0
3615,168,1.84834
3615,460,1.60924
3615,643,1.74463
3615,842,2.51365
3615,1226,2.2435
3615,1296,2.46481
3615,1508,2.88502
3615,1562,2.32102
3615,1864,3.01146
3615,2513,3.48242
3615,2712,4.29878
3615,2790,4.23665
3615,3037,5.37589
3615,3166,4.94373
3615,3178,5.98214
3615,3321,6.05526
3615,3412,8.08333
3615,3441,6.40898
3615,3523,6.47388
3615,3637,7.42014
3615,3664,7.26697
3615,3711,7.768
3615,3747,7.9194
3615,3767,10.7691
3615,3770,8.39827
3615,3802,7.99071
3615,3819,8.53202
3615,3865,9.0652
3615,3948,9.15638
3615,3958,9.35978
3615,3972,0.0
3616,67,0.639061
3616,188,0.784927
3616,744,0.804267
3616,782,1.40895
3616,1393,1.48164
3616,1553,1.90304
3616,1919,3.00252
3616,1979,5.71211
3616,2590,2.88203
3616,2614,3.22655
3616,2667,3.9124
3616,2871,4.21722
3616,3067,4.48428
3616,3113,4.92989
3616,3121,4.78817
3616,3216,5.10412
3616,3280,6.34194
3616,3427,6.37254
3616,3457,6.01984
3616,3461,6.68212
3616,3468,6.68151
3616,3503,9.18167
3616,3807,9.48559
3616,3823,9.65564
3616,3845,9.84562
3616,3874,9.79102
3616,3878,10.1336
3616,3909,10.4794
3616,3934,11.169
3616,3951,10.7437
3616,3963,0.0
3617,470,0.946
3617,568,1.17136
3617,1005,1.43132
3617,1436,2.11767
3617,1471,0.707201
3617,1569,1.48967
3617,1598,2.04991
3617,1864,6.4463
3617,2181,1.80119
3617,2217,3.11251
3617,2627,3.30485
3617,2719,3.08669
3617,2771,3.83114
3617,2804,6.57505
3617,2928,3.87489
3617,2977,9.17259
3617,3295,5.17165
3617,3301,6.36345
3617,3419,6.30652
3617,3482,7.46822
3617,3582,7.51784
3617,3659,8.11815
3617,3714,8.55978
3617,3782,9.20929
3617,3851,9.28805
3617,3862,9.73182
3617,3911,9.73687
3617,3925,10.1971
3617,3966,10.3467
3617,3976,10.478
3617,3998,0.0
3618,508,3.40416
3618,723,3.30962
3618,866,3.70138
3618,1373,3.84706
3618,1608,3.95031
3618,1724,4.48591
3618,1871,4.31531
3618,1985,4.75352
3618,2512,4.3745
3618,2522,5.99653
3618,2708,5.29078
3618,2847,5.32756
3618,2854,5.62473
3618,2901,5.72397
3618,3038,6.03786
3618,3098,5.50823
3618,3105,6.24403
3618,3208,6.24095
3618,3246,6.14513
3618,3259,6.47414
3618,3405,3.32808
3618,3459,6.71503
3618,3481,6.15294
3618,3490,6.96885
3618,3514,7.41707
3618,3623,5.37786
3618,3681,7.90098
3618,3729,8.35164
3618,3813,8.79557
3618,3908,7.59984
3618,3920,0.0
3619,496,2.02242
3619,661,2.41616
3619,718,3.56094
3619,725,0.835285
3619,1045,2.34761
3619,1257,2.05908
3619,1387,3.09154
3619,1526,3.32526
3619,2172,3.6754
3619,2432,3.50455
3619,2442,3.56887
3619,2458,3.94772
3619,2679,4.31729
3619,2839,5.00714
3619,3093,10.0616
3619,3129,5.58656
3619,3133,5.41014
3619,3179,6.09345
3619,3378,6.86534
3619,3463,6.75483
3619,3496,6.84456
3619,3501,7.68278
3619,3603,8.15435
3619,3673,11.3752
3619,3723,8.42803
3619,3734,8.45782
3619,3741,8.40946
3619,3742,8.75955
3619,3792,8.95227
3619,3831,9.21331
3619,3843,0.0
3620,214,2.4728
3620,476,3.4505
3620,477,2.81678
3620,487,2.87515
3620,1077,2.89385
3620,1185,3.62458
3620,1254,3.35506
3620,1443,4.67066
3620,1921,4.68801
3620,2007,4.19159
3620,2114,5.27206
3620,2455,4.99537
3620,2465,5.50922
3620,2689,5.39469
3620,2722,5.78468
3620,2725,5.98548
3620,2782,6.31651
3620,2869,5.82664
3620,2887,6.06094
3620,2898,1.63084
3620,3351,7.48395
3620,3372,7.82962
3620,3487,4.30414
3620,3613,9.01348
3620,3703,5.82678
3620,3755,9.24818
3620,3762,9.26833
3620,3769,9.55312
3620,3780,10.0706
3620,3893,9.24578
3620,3999,0.0
3621,561,2.65943
3621,626,3.33831
3621,693,2.58196
3621,729,3.18725
3621,1182,2.56117
3621,1301,2.93763
3621,1712,3.53574
3621,1776,3.26848
3621,1992,5.26508
3621,2561,4.71189
3621,2671,3.62715
3621,2770,4.57215
3621,2797,5.2447
3621,2831,5.29075
3621,2918,5.59503
3621,3095,5.76049
3621,3157,6.22054
3621,3265,6.19712
3621,3404,6.60243
3621,3423,6.56972
3621,3441,6.78946
3621,3446,6.89875
3621,3452,6.99128
3621,3527,7.25836
3621,3594,8.18153
3621,3745,8.14526
3621,3776,8.35839
3621,3794,8.67619
3621,3856,9.73656
3621,3899,9.01003
3621,3918,0.0
3622,305,1.21558
3622,865,1.83029
3622,1294,2.15286
3622,1324,1.43658
3622,1363,1.5978
3622,1423,2.08203
3622,1735,2.33748
3622,1759,5.3883
3622,1849,2.3768
3622,1949,2.58309
3622,2006,3.16246
3622,2261,3.82662
3622,2556,3.63587
3622,2626,3.71111
3622,2749,5.27471
3622,2971,5.69358
3622,3142,5.13767
3622,3154,6.81306
3622,3349,0.468843
3622,3377,7.19052
3622,3406,8.28429
3622,3560,8.49895
3622,3567,8.43944
3622,3591,9.58696
3622,3726,9.56345
3622,3740,12.3097
3622,3872,10.962
3622,3922,11.4099
3622,3954,11.4099
3622,3959,11.6352
3622,3980,0.0
3623,184,3.12054
3623,694,4.02004
3623,1240,3.34524
3623,1373,3.59417
3623,1724,4.12977
3623,1871,4.33327
3623,2314,4.39738
3623,2512,4.01836
3623,2522,5.38115
3623,2695,4.97142
3623,2854,5.26859
3623,2901,5.08494
3623,2932,5.36782
3623,3038,5.15209
3623,3105,5.88789
3623,3208,6.05734
3623,3252,5.78899
3623,3259,6.55278
3623,3394,6.118
3623,3405,6.35889
3623,3481,7.24881
3623,3512,6.61271
3623,3514,6.89557
3623,3583,7.41707
3623,3618,7.54484
3623,3729,7.30421
3623,3781,7.9955
3623,3813,4.33621
3623,3860,7.39276
3623,3900,8.43943
3623,3908,0.0
3624,123,4.45655
3624,140,4.11266
3624,332,4.32337
3624,475,2.79098
3624,609,4.46414
3624,748,4.5289
3624,860,4.15281
3624,1023,4.41914
3624,1213,5.17265
3624,1369,5.5131
3624,1400,4.85273
3624,1464,5.46834
3624,1520,4.97968
3624,1647,5.2956
3624,1682,5.06127
3624,1701,5.26116
3624,1783,5.07736
3624,1892,5.99652
3624,2044,6.02343
3624,2047,6.01668
3624,2211,6.55606
3624,2393,7.6625
3624,3051,7.68825
3624,3193,2.99214
3624,3304,8.13334
3624,3342,8.50697
3624,3453,8.87882
3624,3545,10.9428
3624,3685,3.30708
3624,3741,5.83756
3624,3988,0.0
3625,219,2.46889
3625,316,2.41811
3625,578,2.78135
3625,833,2.99754
3625,1176,2.95173
3625,1437,4.85325
3625,1493,3.34667
3625,1713,0.358937
3625,1757,3.26392
3625,2073,3.57144
3625,2177,3.74601
3625,2254,7.33305
3625,2682,4.44106
3625,2705,4.7747
3625,2789,6.24275
3625,2894,1.51481
3625,2907,5.81608
3625,3083,6.11746
3625,3131,6.14254
3625,3187,6.37119
3625,3199,7.06915
3625,3302,7.71961
3625,3506,7.7732
3625,3517,8.51366
3625,3610,8.35878
3625,3653,9.00975
3625,3730,9.40526
3625,3799,9.78312
3625,3859,9.6822
3625,3875,11.7771
3625,3947,0.0
3626,2,4.02514
3626,290,3.81963
3626,502,2.78703
3626,549,4.17562
3626,922,4.17402
3626,952,4.21362
3626,961,4.059
3626,1079,4.67519
3626,1164,5.33538
3626,1284,4.48043
3626,1323,5.40565
3626,1433,5.08134
3626,1510,5.11312
3626,1518,5.1735
3626,1590,5.48511
3626,2075,5.8116
3626,2104,5.71271
3626,2128,5.61713
3626,2138,5.87872
3626,2395,5.89905
3626,2429,6.60508
3626,2780,6.86577
3626,2872,6.8296
3626,2955,7.30516
3626,3177,8.11393
3626,3392,8.20014
3626,3469,8.35558
3626,3484,2.3437
3626,3602,6.94759
3626,3903,9.76411
3626,3987,0.0
3627,13,4.61685
3627,843,4.07262
3627,932,4.18007
3627,1098,3.90066
3627,1108,4.72908
3627,1145,5.03984
3627,1202,5.7522
3627,1381,4.63919
3627,1445,5.54998
3627,1483,5.4714
3627,1677,5.9006
3627,1867,4.67015
3627,1880,4.5147
3627,1955,5.18802
3627,2010,4.64613
3627,2026,1.89045
3627,2201,5.08902
3627,2287,6.18867
3627,2338,5.39973
3627,2495,6.35657
3627,2547,6.1051
3627,2557,5.28667
3627,2694,6.03055
3627,2739,7.21491
3627,3295,7.55865
3627,3361,7.83868
3627,3435,8.33506
3627,3552,8.71022
3627,3562,4.81961
3627,3655,8.65823
3627,3657,0.0
3628,506,1.45336
3628,1151,1.21939
3628,1246,1.52459
3628,1256,4.38824
3628,1684,4.38824
3628,1707,2.54343
3628,1963,2.88703
3628,2027,2.89038
3628,2038,3.22039
3628,2649,3.01384
3628,2652,3.56569
3628,2718,4.05851
3628,2815,4.25464
3628,2878,4.82635
3628,3006,4.77891
3628,3049,5.61174
3628,3248,5.55019
3628,3267,6.73973
3628,3450,6.92585
3628,3550,7.19953
3628,3608,8.81067
3628,3798,8.70169
3628,3805,8.88067
3628,3844,9.2513
3628,3861,1.82762
3628,3869,9.34613
3628,3870,9.13144
3628,3879,9.7252
3628,3935,9.61188
3628,3938,15.9657
3628,3969,0.0
3629,52,1.93367
3629,171,1.92331
3629,396,3.71621
3629,786,2.46494
3629,1018,2.43363
3629,1115,3.7338
3629,1229,3.02066
3629,1242,1.07916
3629,1463,2.89
3629,1601,1.69524
3629,1628,3.34678
3629,1708,3.25497
3629,1873,4.08957
3629,1952,3.62052
3629,2030,4.68509
3629,2364,4.9774
3629,2401,4.31005
3629,2452,5.37795
3629,2541,5.67333
3629,2823,7.56832
3629,3169,8.1892
3629,3386,8.70567
3629,3493,9.41189
3629,3632,5.83533
3629,3679,10.0368
3629,3687,10.0419
3629,3693,10.355
3629,3768,10.7799
3629,3824,10.9821
3629,3864,13.7459
3629,3973,0.0
3630,17,2.61963
3630,36,3.37072
3630,642,4.36351
3630,728,2.60782
3630,754,3.42903
