community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
492,76,GO:0048489,Protein lin-7 homolog C,19,3,33.658587257617725,9.10730709649752e-05,0.000825769093755941
529,338,GO:0098505,Telomeric repeat-binding factor 2-interacting protein 1,10,7,33.55236686390533,1.8395176527750403e-10,5.166641630787482e-09
277,42,GO:0071542,Hepatocyte nuclear factor 3-beta,23,2,33.542443064182194,0.0016035962335369522,0.00959311483735293
263,46,GO:0043236,Pleckstrin homology domain-containing family A member 2,21,2,33.542443064182194,0.0016003006867579524,0.009574318626119613
370,46,GO:0044782,Protein Daple,21,2,33.542443064182194,0.0016003006867579524,0.009574318626119613
242,46,GO:0032452,Lysine-specific demethylase 2A,21,2,33.542443064182194,0.0016003006867579524,0.009574318626119613
463,391,GO:0048278,Centrosomal protein of 83 kDa,21,17,33.542443064182194,1.2414847070368353e-24,1.425603976756313e-22
349,58,GO:0031032,Junctional adhesion molecule A,25,3,33.51931034482759,9.469832178540323e-05,0.0008547661346678125
427,215,GO:0006177,Amidophosphoribosyltransferase,9,4,33.49043927648579,3.6074509341885685e-06,4.715626584894336e-05
585,11,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,2,33.47314049586777,0.00155407309808125,0.009337167073102734
550,363,GO:0045842,Anaphase-promoting complex subunit 5,12,9,33.47314049586777,2.6753011079969616e-13,1.0683522792840787e-11
550,363,GO:1905832,Centrosomal P4.1-associated protein,8,6,33.47314049586777,3.2745056837586333e-09,7.638430710789452e-08
562,4,GO:0007166,Lymphocyte antigen 96,242,2,33.47314049586777,0.001307104136421446,0.008149371484680175
517,4,GO:0007166,Lymphocyte antigen 96,242,2,33.47314049586777,0.001307104136421446,0.008149371484680175
495,379,GO:0035235,"Glutamate receptor ionotropic, delta-1",23,18,33.4539405758862,8.919930184598698e-26,1.0970106643003601e-23
470,155,GO:0042755,Phospholipid-transporting ATPase IB,25,8,33.44722580645161,5.515455247563251e-11,1.661377686238219e-09
425,323,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,72,33.43859649122807,2.7792827582151585e-98,1.0193918695469987e-94
425,323,GO:0044597,3-oxoacyl-[acyl-carrier-protein] reductase,9,6,33.43859649122807,4.789868913349163e-09,1.0860461685602195e-07
425,323,GO:0070995,Flavin-containing monooxygenase 2,6,4,33.43859649122807,2.2542810299848256e-06,3.096743447073008e-05
425,323,GO:0030091,"Methionine-R-sulfoxide reductase B2, mitochondrial",6,4,33.43859649122807,2.2542810299848256e-06,3.096743447073008e-05
425,323,GO:0016655,Dehydrogenase/reductase SDR family member 4,9,6,33.43859649122807,4.789868913349163e-09,1.0860461685602195e-07
652,17,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,2,33.43859649122807,0.0015988488215641903,0.009568386656204237
491,17,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,2,33.43859649122807,0.0015988488215641903,0.009568386656204237
420,5,GO:0061630,RING finger protein 215,291,3,33.404123711340205,5.584550866166878e-05,0.0005420509031103726
415,104,GO:1904659,Proton-associated sugar transporter A,14,3,33.38118131868132,8.885127284706854e-05,0.0008080722601857154
260,47,GO:0045879,Protein patched homolog 2,31,3,33.358270418668496,9.715898959455968e-05,0.0008746974412632948
385,36,GO:0031624,Lipid droplet-regulating VLDL assembly factor AUP1,27,2,33.33539094650206,0.0016272022028838288,0.009721274212552972
152,6,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,2,33.33539094650206,0.0014518177413397608,0.008922254250518244
471,304,GO:0007207,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",8,5,33.30797697368421,1.2038323209029543e-07,2.1377647003856117e-06
393,48,GO:0017018,Dual specificity protein phosphatase 10,71,7,33.27670187793427,1.463476188679866e-09,3.642799632445337e-08
495,379,GO:0005979,Protein phosphatase 1 regulatory subunit 3C,9,7,33.24743476986221,1.255193159028029e-10,3.5901403231593902e-09
495,379,GO:0002115,Stromal interaction molecule 2,9,7,33.24743476986221,1.255193159028029e-10,3.5901403231593902e-09
495,379,GO:0004862,cAMP-dependent protein kinase inhibitor gamma,9,7,33.24743476986221,1.255193159028029e-10,3.5901403231593902e-09
364,43,GO:0043495,SUN domain-containing protein 2,34,3,33.24418604651163,9.84052710066511e-05,0.0008843245631215315
228,15,GO:0016887,ATPase MORC2,390,12,33.23282051282052,1.3659637676008174e-17,8.517193880121375e-16
589,130,GO:0085020,Ubiquitin-conjugating enzyme E2 D4,15,4,33.23282051282051,5.045230961154843e-06,6.41879792125868e-05
642,13,GO:0007265,Rap guanine nucleotide exchange factor 2,75,2,33.23282051282051,0.001595808350415076,0.00955294144330177
281,3,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,3,33.19877049180328,2.7166895393868673e-05,0.0002845997023679256
548,3,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,3,33.19877049180328,2.7166895393868673e-05,0.0002845997023679256
365,61,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,2,33.19877049180328,0.0016175178915646279,0.00967083067338472
44,6,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,6,33.19877049180328,7.248873093347903e-10,1.8919589116346664e-08
529,338,GO:0043138,F-box DNA helicase 1,13,9,33.18365953573054,4.4765268523338674e-13,1.7380129441069342e-11
509,407,GO:0046935,Phosphatidylinositol 3-kinase regulatory subunit gamma,6,5,33.17158067158067,5.739775496417934e-08,1.0864973331152016e-06
509,407,GO:0048495,Leucine-rich repeat-containing G-protein coupled receptor 6,6,5,33.17158067158067,5.739775496417934e-08,1.0864973331152016e-06
463,391,GO:0031629,Syntaxin-19,10,8,33.14782608695652,4.626871915150352e-12,1.6054498860621586e-10
463,391,GO:0003400,Small COPII coat GTPase SAR1B,5,4,33.14782608695652,1.6390964394050016e-06,2.327546806791621e-05
463,391,GO:0010807,Oxysterol-binding protein-related protein 2,10,8,33.14782608695652,4.626871915150352e-12,1.6054498860621586e-10
463,391,GO:1903307,Protein unc-13 homolog D,5,4,33.14782608695652,1.6390964394050016e-06,2.327546806791621e-05
463,391,GO:0032400,Vacuolar protein sorting-associated protein 33B,5,4,33.14782608695652,1.6390964394050016e-06,2.327546806791621e-05
328,10,GO:0071356,Krueppel-like factor 2,98,2,33.06326530612245,0.001579142550538166,0.009467696344050343
316,28,GO:0010719,Hepatocyte nuclear factor 3-beta,35,2,33.06326530612245,0.0016544744990751815,0.009848657629689488
19,7,GO:0007605,Harmonin,140,2,33.06326530612245,0.0015134014644161459,0.00915571833858901
459,4,GO:0006886,SEC23-interacting protein,245,2,33.06326530612245,0.0013394469250302134,0.008321894591112884
456,35,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,2,33.06326530612245,0.0016544744990751815,0.009848657629689488
657,4,GO:0030335,Angiopoietin-related protein 3,245,2,33.06326530612245,0.0013394469250302134,0.008321894591112884
480,38,GO:0030335,Angiopoietin-related protein 3,245,19,33.063265306122446,3.5033909592683445e-25,4.1688346657110513e-23
153,6,GO:0030335,Angiopoietin-related protein 3,245,3,33.063265306122446,6.606573119566853e-05,0.0006270009950142344
529,338,GO:0007131,DNA repair and recombination protein RAD54B,29,20,33.05651907773923,1.17604387034491e-27,1.5906694891023034e-25
572,23,GO:0018105,Calcium-binding protein 39,64,3,33.018342391304344,9.841271700640398e-05,0.0008843245631215315
455,11,GO:0045766,EMILIN-1,134,3,32.973541383989144,8.696766359669276e-05,0.0007944176279291801
476,117,GO:0032781,Chromatin target of PRMT1 protein,21,5,32.96906796906797,3.344274977636815e-07,5.486071499094668e-06
485,25,GO:0045109,"Keratin, type II cuticular Hb2",59,3,32.951186440677965,9.966992266272369e-05,0.0008953635913829146
322,123,GO:0099507,"Glutamate receptor ionotropic, kainate 5",16,4,32.92886178861789,5.3654717337363e-06,6.779194711522989e-05
322,123,GO:0045022,Syntaxin-8,24,6,32.92886178861789,2.0385315548328064e-08,4.1702282821026894e-07
322,123,GO:0043653,Ubiquitin-like-conjugating enzyme ATG3,8,2,32.92886178861789,0.0015537338386420636,0.009337167073102734
322,123,GO:0048671,Repulsive guidance molecule A,8,2,32.92886178861789,0.0015537338386420636,0.009337167073102734
322,123,GO:0019787,E3 ubiquitin-protein ligase ARIH1,8,2,32.92886178861789,0.0015537338386420636,0.009337167073102734
322,123,GO:0097300,Receptor-interacting serine/threonine-protein kinase 3,8,2,32.92886178861789,0.0015537338386420636,0.009337167073102734
322,123,GO:0050687,Protein ILRUN,12,3,32.92886178861789,8.936723713973209e-05,0.0008121724730175944
101,6,GO:0003700,Zinc finger protein 37 homolog,410,5,32.92886178861789,5.954596538758354e-08,1.124090093797153e-06
520,133,GO:0022008,BTB/POZ domain-containing protein 3,74,20,32.922170290591346,1.784594510439691e-25,2.1606761458144864e-23
477,7,GO:0000976,Zinc finger protein 281,211,3,32.90656736628301,7.33457095381236e-05,0.0006854503937096254
31,5,GO:0004672,Casein kinase I isoform gamma-3,197,2,32.89543147208122,0.0014360765034784884,0.008841200456298794
291,5,GO:0007601,Laminin subunit gamma-3,197,2,32.89543147208122,0.0014360765034784884,0.008841200456298794
395,5,GO:0007601,Laminin subunit gamma-3,197,2,32.89543147208122,0.0014360765034784884,0.008841200456298794
550,363,GO:0141198,TNF receptor-associated factor 6,19,14,32.885892416992895,6.586654282992188e-20,5.076608831982842e-18
495,379,GO:0060402,Transient receptor potential cation channel subfamily V member 5,13,10,32.88207834381977,1.1729261760758433e-14,5.441626923873292e-13
572,23,GO:0008104,AP-4 complex subunit beta-1,150,7,32.87159420289855,1.0971958710688682e-09,2.7810347214941923e-08
384,119,GO:0016197,Sorting nexin-9,58,14,32.862068965517246,4.68951604713999e-18,3.061836587301778e-16
577,58,GO:0006941,Dystrobrevin alpha,17,2,32.86206896551724,0.0016549300828135132,0.009848657629689488
299,74,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,3,32.839864864864865,9.862093622757556e-05,0.0008860679015270921
453,47,GO:0032781,Chromatin target of PRMT1 protein,21,2,32.82877406281662,0.0016701212092192388,0.009870812109805421
260,47,GO:0061351,Adhesion G-protein coupled receptor G1,21,2,32.82877406281662,0.0016701212092192388,0.009870812109805421
485,25,GO:0008017,Centrosomal protein CCDC61,237,12,32.81215189873418,3.1947541157710754e-16,1.758186261082735e-14
216,19,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,2,32.79554655870445,0.001668517195420388,0.009863201809447048
492,76,GO:0048148,Protein phosphatase 1 regulatory subunit 1B,13,2,32.79554655870445,0.0016381969386178004,0.009780399627885456
520,133,GO:0007169,SH2B adapter protein 3,93,25,32.74516937505053,1.2806113388749535e-31,2.327987137401457e-29
603,15,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,3,32.72929292929293,9.548044311006111e-05,0.0008608288127879757
404,110,GO:0001657,Sal-like protein 1,36,8,32.72929292929293,9.01609819431679e-11,2.629470396212511e-09
404,110,GO:0007179,Ubiquitin carboxyl-terminal hydrolase 15,99,22,32.72929292929293,8.155449691096055e-28,1.1325540191289806e-25
518,20,GO:0007160,EMILIN-1,99,4,32.72929292929293,5.895841922862911e-06,7.377552306166388e-05
464,10,GO:0005516,Myosin-4,198,4,32.72929292929293,4.2910966747468415e-06,5.53960146916128e-05
404,110,GO:0021953,BMP/retinoic acid-inducible neural-specific protein 2,9,2,32.72929292929293,0.0015942021659917406,0.009545159175732957
103,10,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,2,32.72929292929293,0.0016111713131165062,0.009634733373621704
386,66,GO:0045745,Prostaglandin D2 receptor 2,15,2,32.72929292929293,0.0016585364525371713,0.009848657629689488
386,66,GO:0060135,Angiotensin-converting enzyme 2,15,2,32.72929292929293,0.0016585364525371713,0.009848657629689488
494,33,GO:0034113,Alpha-parvin,30,2,32.72929292929293,0.0016888703763219648,0.009974060861413475
404,110,GO:0001893,Storkhead-box protein 2,9,2,32.72929292929293,0.0015942021659917406,0.009545159175732957
404,110,GO:0003140,Cbp/p300-interacting transactivator 2,9,2,32.72929292929293,0.0015942021659917406,0.009545159175732957
404,110,GO:0060039,Protein HEG homolog 1,9,2,32.72929292929293,0.0015942021659917406,0.009545159175732957
404,110,GO:0042118,Forkhead box protein P1,9,2,32.72929292929293,0.0015942021659917406,0.009545159175732957
529,338,GO:0003684,DNA polymerase eta,63,43,32.715459753921294,3.3011256440839455e-58,3.1666936505471733e-55
339,425,GO:0008312,Signal recognition particle subunit SRP68,7,6,32.67428571428571,2.155007903453075e-09,5.1900814138281037e-08
336,248,GO:0016070,5'-3' exoribonuclease 2,6,3,32.663306451612904,6.85038584390788e-05,0.0006474793216995424
789,16,GO:0030971,Angiopoietin-4,62,2,32.663306451612904,0.0016704736255027635,0.009871959242818104
336,248,GO:1905323,H/ACA ribonucleoprotein complex non-core subunit NAF1,6,3,32.663306451612904,6.85038584390788e-05,0.0006474793216995424
336,248,GO:0042273,Nucleolar complex protein 2 homolog,36,18,32.663306451612904,8.126032809126346e-24,8.472951902131356e-22
336,248,GO:0070475,Ferredoxin-fold anticodon-binding domain-containing protein 1,6,3,32.663306451612904,6.85038584390788e-05,0.0006474793216995424
425,323,GO:0042759,Neutral ceramidase,20,13,32.60263157894737,4.2296000812386265e-18,2.767347889459308e-16
498,7,GO:0008289,Diacylglycerol kinase beta,142,2,32.59758551307847,0.0015564655549334954,0.0093497395709796
476,117,GO:0006941,Dystrobrevin alpha,17,4,32.581196581196586,5.718113575222437e-06,7.18544005956962e-05
17,3,GO:0005102,Wnt inhibitory factor 1,332,2,32.532128514056225,0.00123905871584822,0.007845945781383576
571,83,GO:0070585,Mitochondrial carrier homolog 2,12,2,32.532128514056225,0.0016553958193350161,0.009848657629689488
507,3,GO:0106310,Ribosomal protein S6 kinase-like 1,332,2,32.532128514056225,0.00123905871584822,0.007845945781383576
773,3,GO:0106310,Ribosomal protein S6 kinase-like 1,332,2,32.532128514056225,0.00123905871584822,0.007845945781383576
314,36,GO:0007224,Intraflagellar transport protein 25 homolog,83,6,32.532128514056225,2.5923992603614414e-08,5.199223900975135e-07
827,3,GO:0005102,Wnt inhibitory factor 1,332,2,32.532128514056225,0.00123905871584822,0.007845945781383576
431,115,GO:0046039,Ras-related protein Rab-23,13,3,32.51036789297659,9.461332068929695e-05,0.0008541225401679068
431,115,GO:0055062,Vesicular glutamate transporter 2,13,3,32.51036789297659,9.461332068929695e-05,0.0008541225401679068
520,133,GO:0010838,Cornulin,15,4,32.48320802005013,5.52412993177582e-06,6.955696155816189e-05
216,19,GO:0007200,Diacylglycerol kinase beta,105,4,32.48320802005013,5.990935460248542e-06,7.478534509567115e-05
317,40,GO:0001782,Tumor necrosis factor ligand superfamily member 13B,25,2,32.402,0.0017202096333442584,0.010125421513254011
439,5,GO:0051015,Unconventional myosin-XVI,200,2,32.402,0.001479709649255446,0.008977946846149271
464,10,GO:0003676,Methyltransferase N6AMT1,100,2,32.402,0.001643510824489567,0.009810461425779767
518,20,GO:0001837,Lysyl oxidase homolog 2,50,2,32.402,0.0017117155727682726,0.010092155816384146
390,29,GO:0003724,Probable ATP-dependent RNA helicase DDX49,69,4,32.38580709645177,6.6034975479829225e-06,8.17933815274889e-05
640,11,GO:0019900,Signaling threshold-regulating transmembrane adapter 1,91,2,32.36963036963037,0.0016606219290000376,0.009848657629689488
753,7,GO:0004252,Testisin,143,2,32.36963036963037,0.0015782173290445091,0.009464826480877498
568,13,GO:0031490,Neurogenin-3,77,2,32.36963036963037,0.0016811214062003956,0.009929237760804515
571,83,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,25,32.31668395436049,1.4958252841572607e-31,2.7034548969002225e-29
260,47,GO:0001947,Intraflagellar transport protein 52 homolog,64,6,32.315824468085104,2.828593689492023e-08,5.649305007075468e-07
589,130,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,14,32.30968660968661,5.540774124687486e-18,3.587579324991057e-16
688,17,GO:0045109,"Keratin, type II cuticular Hb2",59,2,32.30508474576271,0.0017119422011754866,0.010092155816384146
491,17,GO:0007612,Neurexin-3,59,2,32.30508474576271,0.0017119422011754866,0.010092155816384146
232,68,GO:0030317,Cilia- and flagella-associated protein 20,118,16,32.30508474576271,2.3496359689368702e-20,1.8855450652653883e-18
427,215,GO:0006208,Dihydropyrimidinase-related protein 5,7,3,32.29435215946844,7.755936379461704e-05,0.0007199730550373315
520,133,GO:0008286,Insulin receptor substrate 2,117,31,32.274982327613905,5.972249733216886e-39,1.8435034040360023e-36
455,11,GO:0007204,Neuroplastin,137,3,32.25149303251493,9.288303932816097e-05,0.0008405712846485952
272,67,GO:0005496,Membrane progestin receptor gamma,30,4,32.2407960199005,6.7511788471393385e-06,8.348993547316127e-05
463,391,GO:0017075,Protein unc-13 homolog A,18,14,32.22705314009662,5.065408465005057e-20,3.9431137830020014e-18
567,33,GO:0009749,Insulin receptor substrate 2,61,4,32.19274714356681,6.8582894312750455e-06,8.461440360794722e-05
632,10,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,3,32.18741721854305,9.078462006589672e-05,0.0008234933684854317
216,19,GO:0019722,Prostaglandin D2 receptor 2,106,4,32.176762661370404,6.221252100033124e-06,7.738155439724026e-05
216,19,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,2,32.176762661370404,0.00173273865774073,0.010152821171987987
364,43,GO:0009267,Serine/threonine-protein kinase 24,82,7,32.16307430516166,1.823437486189285e-09,4.439546957296388e-08
560,45,GO:0070888,Neurogenin-3,56,5,32.14484126984127,4.52005175722786e-07,7.217382515196639e-06
397,504,GO:0031087,Proline-rich nuclear receptor coactivator 2,5,5,32.14484126984127,2.8580442600972838e-08,5.698996921965012e-07
436,42,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,3,32.14484126984127,0.00010898654185992018,0.0009680395790016528
314,36,GO:0045494,Harmonin,42,3,32.14484126984127,0.00010898654185992018,0.0009680395790016528
397,504,GO:2000622,RNA-binding protein 8A,5,5,32.14484126984127,2.8580442600972838e-08,5.698996921965012e-07
397,504,GO:0000389,Pre-mRNA-splicing factor ISY1 homolog,6,6,32.14484126984127,8.805656247150806e-10,2.2660300618183828e-08
397,504,GO:0050733,Putative RNA-binding protein Luc7-like 1,5,5,32.14484126984127,2.8580442600972838e-08,5.698996921965012e-07
277,42,GO:0021983,Homeobox expressed in ES cells 1,24,2,32.144841269841265,0.0017465076304518184,0.010216717354495003
249,42,GO:0008198,Hypoxia-inducible factor 1-alpha inhibitor,24,2,32.144841269841265,0.0017465076304518184,0.010216717354495003
552,21,GO:0050673,"Alpha-1,4-N-acetylglucosaminyltransferase",48,2,32.144841269841265,0.001741375662424938,0.010193390600749357
827,3,GO:0006955,Inducible T-cell costimulator,336,2,32.144841269841265,0.0012689292556832866,0.00801261758247628
570,21,GO:0030838,Sorting nexin-9,48,2,32.144841269841265,0.001741375662424938,0.010193390600749357
112,8,GO:0001649,Axin-2,126,2,32.144841269841265,0.001629558233083503,0.009734416986726927
515,3,GO:0006955,Inducible T-cell costimulator,336,2,32.144841269841265,0.0012689292556832866,0.00801261758247628
377,48,GO:0060999,SH3 and multiple ankyrin repeat domains protein 1,21,2,32.144841269841265,0.001741375662424938,0.010193390600749357
672,18,GO:0007259,Cardiotrophin-like cytokine factor 1,56,2,32.144841269841265,0.0017328167515964937,0.010152821171987987
279,18,GO:0060348,Intraflagellar transport protein 172 homolog,56,2,32.144841269841265,0.0017328167515964937,0.010152821171987987
397,504,GO:1903241,Splicing factor 3B subunit 6,25,25,32.144841269841265,1.1680506073693332e-38,3.484758828770336e-36
397,504,GO:0036261,Trimethylguanosine synthase,8,8,32.144841269841265,8.310217141043007e-13,3.1290275929677215e-11
397,504,GO:0045292,Spliceosome-associated protein CWC15 homolog,18,18,32.144841269841265,5.529774290822763e-28,7.765721089091706e-26
436,42,GO:0035331,MOB-like protein phocein,24,2,32.144841269841265,0.0017465076304518184,0.010216717354495003
728,18,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,2,32.144841269841265,0.0017328167515964937,0.010152821171987987
291,5,GO:0007268,Solute carrier family 12 member 7,202,2,32.08118811881188,0.0015091519025353087,0.009133276577577802
464,10,GO:0006606,Transportin-3,101,2,32.08118811881188,0.0016761607669629724,0.00990369111176369
495,379,GO:0098909,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,8,6,32.060026385224276,4.241863739919165e-09,9.691935865708308e-08
495,379,GO:1902282,Potassium voltage-gated channel subfamily E member 2,12,9,32.06002638522427,3.9503032425676814e-13,1.5442837497418347e-11
520,133,GO:0043410,Ragulator complex protein LAMTOR2,190,50,32.05579738820736,1.5754394560901815e-63,1.9261446354037468e-60
520,133,GO:0021675,Mitochondrial inner membrane m-AAA protease component AFG3L2,19,5,32.05579738820736,3.6656750699820036e-07,5.95378582022891e-06
549,3,GO:0051301,MAU2 chromatid cohesion factor homolog,337,2,32.04945598417409,0.0012764516862357527,0.008050838761061895
767,3,GO:0051301,MAU2 chromatid cohesion factor homolog,337,2,32.04945598417409,0.0012764516862357527,0.008050838761061895
586,26,GO:0050821,Telomere length regulation protein TEL2 homolog,214,11,32.02929547088426,1.0721246260663333e-14,4.992545691494703e-13
264,46,GO:0030879,Insulin receptor substrate 2,22,2,32.01778656126482,0.0017571541302570063,0.010276104997553472
579,44,GO:0016567,NEDD8 ultimate buster 1,368,32,32.01778656126482,1.0721742395703695e-43,4.4273695602603476e-41
431,115,GO:0030552,Rap guanine nucleotide exchange factor 2,22,5,32.01778656126482,3.948479995759118e-07,6.3916564024580426e-06
1050,5,GO:0004930,Adhesion G-protein coupled receptor G1,405,4,32.001975308641974,1.886440164033472e-06,2.6426691428438346e-05
471,304,GO:0007192,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
471,304,GO:0031694,Amyloid beta precursor like protein 1,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
471,304,GO:0005042,Netrin receptor UNC5B,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
471,304,GO:0051584,Glial cell line-derived neurotrophic factor,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
471,304,GO:0150099,Gamma-aminobutyric acid type B receptor subunit 1,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
471,304,GO:0160221,Rho guanine nucleotide exchange factor 12,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
317,40,GO:0048477,Meiotic recombination protein SPO11,38,3,31.975657894736845,0.00011078112864614438,0.0009821606305236799
471,304,GO:0007195,D(3) dopamine receptor,5,3,31.975657894736845,6.361990325063016e-05,0.0006054474706023417
402,102,GO:0016055,Casein kinase I isoform gamma-3,154,31,31.972943722943725,6.790676664378199e-39,2.0755836375194796e-36
529,338,GO:0032210,Nonsense-mediated mRNA decay factor SMG5,6,4,31.954635108481263,2.701293092796164e-06,3.654452770994125e-05
529,338,GO:0072572,Poly [ADP-ribose] polymerase 2,6,4,31.954635108481263,2.701293092796164e-06,3.654452770994125e-05
599,13,GO:0008203,Angiopoietin-related protein 3,78,2,31.954635108481263,0.0017245810004748625,0.010125421513254011
425,323,GO:0010269,"Thioredoxin reductase 2, mitochondrial",11,7,31.91866028708134,3.617158954590172e-10,9.814652406247214e-09
550,363,GO:0051011,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",14,10,31.879181424635973,2.6073749075618212e-14,1.1587857990819832e-12
550,363,GO:0051315,Mitotic spindle assembly checkpoint protein MAD1,14,10,31.879181424635973,2.6073749075618212e-14,1.1587857990819832e-12
550,363,GO:0051010,Small kinetochore-associated protein,21,15,31.87918142463597,6.492531129585287e-21,5.404923812056494e-19
550,363,GO:0000070,Small kinetochore-associated protein,35,25,31.87918142463597,3.7631699691453428e-34,7.927193820477012e-32
509,407,GO:0033564,Netrin receptor UNC5B,5,4,31.844717444717443,1.92392708046116e-06,2.6891420140774426e-05
509,407,GO:0005522,Protein piccolo,10,8,31.844717444717443,6.383920103125484e-12,2.1763617834345727e-10
589,130,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,24,31.818657937806872,5.045478831019732e-30,8.344847255983378e-28
431,115,GO:0046034,Adenylate kinase isoenzyme 5,31,7,31.811220196353435,1.7247366358758256e-09,4.2172885342044215e-08
641,11,GO:0007010,Protein piccolo,139,3,31.787442773054284,9.696941361247114e-05,0.000873116801007713
402,102,GO:0060054,Extracellular glycoprotein lacritin,10,2,31.76666666666667,0.0017091208230514742,0.01008124214168277
402,102,GO:0120197,Protein Daple,10,2,31.76666666666667,0.0017091208230514742,0.01008124214168277
401,30,GO:0048255,Thyroid hormone receptor-associated protein 3,34,2,31.76666666666667,0.0017923633332486333,0.010464347464237082
518,20,GO:0033209,Tumor necrosis factor receptor superfamily member 11A,51,2,31.76666666666667,0.001780264725694231,0.01039565896621206
402,102,GO:0071481,Nuclear ubiquitous casein and cyclin-dependent kinase substrate 1,10,2,31.76666666666667,0.0017091208230514742,0.01008124214168277
159,30,GO:2000300,ARF GTPase-activating protein GIT1,34,2,31.76666666666667,0.0017923633332486333,0.010464347464237082
560,45,GO:0001890,Mitogen-activated protein kinase kinase kinase 4,34,3,31.766666666666666,0.00011282495473684701,0.0009970201817894873
587,102,GO:0042417,Synphilin-1,15,3,31.766666666666666,0.0001043465311268977,0.0009321374291340191
339,425,GO:0003747,"Peptide chain release factor 1-like, mitochondrial",6,5,31.766666666666666,7.127082990182598e-08,1.3136121953498537e-06
402,102,GO:0010812,Coronin-2B,15,3,31.766666666666666,0.0001043465311268977,0.0009321374291340191
402,102,GO:0071425,YTH domain-containing family protein 2,25,5,31.766666666666666,4.3078458722292124e-07,6.924648457620729e-06
339,425,GO:0000028,Ribosomal RNA-processing protein 7 homolog A,12,10,31.766666666666666,8.758173616693011e-15,4.118389136664097e-13
402,102,GO:0040037,Apelin,15,3,31.766666666666666,0.0001043465311268977,0.0009321374291340191
485,25,GO:0005200,Actin-like protein 7A,102,5,31.766666666666666,4.3078458722292124e-07,6.924648457620729e-06
522,471,GO:0051918,Carboxypeptidase B2,13,12,31.751102400783928,4.023337721034564e-18,2.6379303566736926e-16
480,38,GO:0008360,Junctional adhesion molecule A,121,9,31.71139625924315,7.267529894586852e-12,2.4587753202234073e-10
253,14,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,2,31.704500978473583,0.0017596104556280249,0.010288540016858048
552,21,GO:0035591,NF-kappa-B essential modulator,73,3,31.70450097847358,0.00011012314260898329,0.0009778564954568405
463,391,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,13,31.68542199488491,1.6876007020221319e-18,1.1400538090269338e-16
315,33,GO:0099505,Sodium channel protein type 10 subunit alpha,31,2,31.673509286412514,0.0018030483152950767,0.010513931693967448
494,33,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,2,31.673509286412514,0.0018030483152950767,0.010513931693967448
567,33,GO:0048565,Platelet-derived growth factor C,31,2,31.673509286412514,0.0018030483152950767,0.010513931693967448
494,33,GO:0099175,Charged multivesicular body protein 2b,31,2,31.673509286412514,0.0018030483152950767,0.010513931693967448
474,128,GO:0070292,Phospholipase A and acyltransferase 4,8,2,31.642578125,0.0016810789326877833,0.009929237760804515
566,16,GO:0018105,Calcium-binding protein 39,64,2,31.642578125,0.0017788479350478211,0.010389331706073136
631,12,GO:0046777,Serine/threonine-protein kinase 24,128,3,31.642578125,0.0001006015841126615,0.0009026925563644816
319,32,GO:0060325,Lymphoid enhancer-binding factor 1,32,2,31.642578125,0.0018066167298343913,0.010530409145068288
474,128,GO:0007077,Serine/threonine-protein kinase Nek6,8,2,31.642578125,0.0016810789326877833,0.009929237760804515
