community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
170,303,GO:0003712,Calmodulin-binding transcription activator 1,104,7,3.598851231276974,0.00338170621774345,0.02380909407371063
145,593,GO:0030946,Dual specificity protein phosphatase 10,76,10,3.5947900949676046,0.0004336682806153598,0.004396619490938081
145,593,GO:0004726,Dual specificity protein phosphatase 10,76,10,3.5947900949676046,0.0004336682806153598,0.004396619490938081
254,634,GO:0035556,Diacylglycerol kinase beta,384,54,3.5934789037854893,2.1482937409258602e-16,2.015412750896801e-14
254,634,GO:0071277,Chloride intracellular channel protein 4,64,9,3.593478903785489,0.0008176985785889819,0.0075692420260722384
298,859,GO:0001540,Toll-like receptor 6,84,16,3.5924386052441935,7.27262070104441e-06,0.0001237830154225779
145,593,GO:0050852,NF-kappa-B essential modulator,99,13,3.587527892755549,6.392782144810452e-05,0.0008460396258134235
254,634,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,8,3.5864740716143673,0.001598649585568704,0.013114642394250356
287,92,GO:0007399,Numb-like protein,344,7,3.5833859959555108,0.003426982006454768,0.023993737887179525
145,593,GO:1901224,Nucleotide-binding oligomerization domain-containing protein 1,61,8,3.5830038979349244,0.001636844165277958,0.013370534573197085
145,593,GO:0070301,Krueppel-like factor 2,61,8,3.5830038979349244,0.001636844165277958,0.013370534573197085
165,408,GO:0032496,Lymphocyte antigen 96,133,12,3.5827067669172936,0.0001365288645702386,0.0016350595176946013
272,238,GO:0010468,Mitogen-activated protein kinase kinase kinase 4,171,9,3.5827067669172936,0.0009713423733059586,0.008720132616407769
266,523,GO:0045596,BRD4-interacting chromatin-remodeling complex-associated protein,52,6,3.5742756287689366,0.006360657873755833,0.03841769861776594
217,211,GO:0020037,Cholesterol 24-hydroxylase,129,6,3.5712553730849774,0.00687019347722219,0.040641035602190664
298,859,GO:0043542,Lysyl oxidase homolog 2,37,7,3.5681653714249753,0.0029292811132191196,0.021206390370457653
254,634,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,6,3.5656224781747485,0.006229479142071754,0.037818323943515704
144,447,GO:0009749,Insulin receptor substrate 2,61,6,3.564968643415117,0.006580259094915108,0.039390552423817234
144,447,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,18,3.564968643415117,3.242296971384585e-06,6.005452247029201e-05
145,593,GO:0031334,Endophilin-B1,46,6,3.5635310506635385,0.006324943855844343,0.038229293591425115
145,593,GO:0051604,Kallikrein-4,69,9,3.5635310506635385,0.0008868339362471632,0.008101333829518175
92,73,GO:0007155,Roundabout homolog 1,436,7,3.5631205228101046,0.0034424903107444357,0.024088073158999804
266,523,GO:0030512,EMILIN-1,87,10,3.560581086129975,0.0004856197304837169,0.004847430785585293
298,859,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,10,3.5585476750060403,0.00040618714102573386,0.004165810843260632
165,408,GO:0007608,Olfactory receptor 51B4,67,6,3.555970149253731,0.006730402709503768,0.040038151863581006
266,523,GO:0051216,DNA-binding protein SATB2,61,7,3.554744067955992,0.003390798732619354,0.023829127817456247
298,859,GO:0005198,Laminin subunit gamma-3,154,29,3.5516154392755093,2.089122231121019e-09,7.202665621180604e-08
145,593,GO:0140793,Dual specificity protein phosphatase 10,77,10,3.5481045093186747,0.0004823788508185278,0.004820287108694192
145,593,GO:0071363,Sodium bicarbonate cotransporter 3,54,7,3.5415339454125285,0.0033811153455880556,0.02380776556593031
272,238,GO:0007283,Testisin,385,20,3.536178107606679,1.0915382830300065e-06,2.2482878128228006e-05
144,447,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,7,3.5237074322644792,0.003652357873134806,0.02525801740840667
298,859,GO:0004713,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,91,17,3.5233532474510354,4.99736680208965e-06,8.835995298187008e-05
165,408,GO:0006816,Selenoprotein K,79,7,3.5184599156118144,0.0037269208950584548,0.02562398794712838
160,221,GO:0031267,NADPH oxidase 1,271,13,3.5166051660516606,9.200053935141959e-05,0.001159743596249145
56,250,GO:0020037,Cholesterol 24-hydroxylase,129,7,3.5164961240310078,0.0038878746790849254,0.026454082457217278
145,593,GO:1990841,Ubiquitin carboxyl-terminal hydrolase 3,70,9,3.5126234642254874,0.0009853216180874026,0.008814883455632458
298,859,GO:0030316,Tumor necrosis factor receptor superfamily member 11A,43,8,3.508893521401305,0.0016755427651632983,0.013617120410402495
254,634,GO:0005080,Histone deacetylase 5,51,7,3.507360672975815,0.003523368023701583,0.024520669750653964
200,429,GO:0006887,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,97,9,3.5039290606300915,0.0010748389832350364,0.00946209312309729
165,408,GO:0006952,NADPH oxidase 1,68,6,3.503676470588235,0.00722910212847243,0.042228257223128327
165,408,GO:0001934,Neuroplastin,68,6,3.503676470588235,0.00722910212847243,0.042228257223128327
254,634,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,10,3.5004969534592285,0.0005271026137289549,0.005197883295837572
145,593,GO:0032496,Lymphocyte antigen 96,133,17,3.492081806539959,7.205961168779968e-06,0.0001227543261318756
116,394,GO:0019722,Prostaglandin D2 receptor 2,106,9,3.4912604156689975,0.0011173374475111656,0.009751293657720548
170,303,GO:0032869,Insulin-induced gene 2 protein,92,6,3.487085665088248,0.007575690279056936,0.04380757423555079
84,135,GO:0009410,DNA (cytosine-5)-methyltransferase 3A,241,7,3.485692331335485,0.00408644060688554,0.02750170811798583
116,394,GO:0030317,Cilia- and flagella-associated protein 20,118,10,3.4846855372967394,0.0006103217788404158,0.005890953585849681
254,634,GO:0035249,Protein unc-13 homolog A,44,6,3.4845856036707774,0.006980022905158323,0.04113453617886085
200,429,GO:0030946,Dual specificity protein phosphatase 10,76,7,3.4783155441050173,0.003949165535948065,0.026778780324343363
200,429,GO:0004726,Dual specificity protein phosphatase 10,76,7,3.4783155441050173,0.003949165535948065,0.026778780324343363
145,593,GO:0061630,RING finger protein 215,291,37,3.4737284354119944,3.832361846272267e-11,1.7424295254514545e-09
283,412,GO:0006351,Chromatin-remodeling ATPase INO80,68,6,3.4696601941747574,0.007568610409075912,0.04377946359058694
165,408,GO:0005201,EMILIN-1,103,9,3.469660194174757,0.0011618869122752811,0.01010136870993682
200,429,GO:0030334,Plexin-D1,98,9,3.468174682460397,0.0011564627432644494,0.010064558220086093
254,634,GO:0000165,Mitogen-activated protein kinase kinase kinase 4,118,16,3.4648986793562533,1.427297133180089e-05,0.00022603453288620048
43,462,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,8,3.4634172411950193,0.002143331109602601,0.016591967006034415
144,447,GO:0050804,Netrin-G1,84,8,3.451795035687653,0.002201023915411442,0.016948749224778032
145,593,GO:0060070,Protein Wnt-6,103,13,3.4482064211922268,9.679575254892661e-05,0.0012124456545998326
165,408,GO:0007166,Lymphocyte antigen 96,242,21,3.445764462809917,8.87767568373699e-07,1.8595583642406706e-05
254,634,GO:0006468,Serine/threonine-protein kinase 24,267,36,3.445432956438521,8.503994760387328e-11,3.6825967654034284e-09
144,447,GO:0007166,Lymphocyte antigen 96,242,23,3.4446632277626787,2.62876945537625e-07,6.162980809897341e-06
144,447,GO:0038023,Inducible T-cell costimulator,179,17,3.4421531501131066,9.699090446156334e-06,0.00015904627621637576
266,523,GO:0090090,Protein chibby homolog 1,126,14,3.441895049925643,5.622920778422301e-05,0.0007561563864613016
266,523,GO:0010468,Mitogen-activated protein kinase kinase kinase 4,171,19,3.441895049925643,2.7798655692486632e-06,5.232422960343819e-05
266,523,GO:0043627,Appetite-regulating hormone,54,6,3.4418950499256424,0.0076458893851073465,0.044174674402713214
266,523,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,8,3.4418950499256424,0.0021822788180702966,0.01683183833137555
266,523,GO:0032868,Tumor necrosis factor receptor superfamily member 11A,72,8,3.4418950499256424,0.0021822788180702966,0.01683183833137555
266,523,GO:0071363,Sodium bicarbonate cotransporter 3,54,6,3.4418950499256424,0.0076458893851073465,0.044174674402713214
254,634,GO:0003925,Small COPII coat GTPase SAR1B,52,7,3.4399114292647415,0.003937058377639013,0.026736497049569423
145,593,GO:0140297,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,151,19,3.437666819293524,2.676341454318253e-06,5.068182503879643e-05
144,447,GO:0000902,Cadherin-10,95,9,3.4336276933945604,0.0012335108374261978,0.010627294577662441
200,429,GO:0140793,Dual specificity protein phosphatase 10,77,7,3.433142614960797,0.0042475925529203455,0.028344576299766173
165,408,GO:0008233,Kallikrein-5,81,7,3.4315843621399176,0.004283871937420312,0.028541628258803627
160,221,GO:0016192,Synaptotagmin-15B,171,8,3.429599640125956,0.0024273460532062948,0.0182874009141807
298,859,GO:0048873,RAC-gamma serine/threonine-protein kinase,33,6,3.429145941369457,0.007070384722172381,0.04156361116171186
298,859,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,6,3.429145941369457,0.007070384722172381,0.04156361116171186
298,859,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,20,3.429145941369457,1.1687644059239851e-06,2.3990064680125573e-05
298,859,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,6,3.429145941369457,0.007070384722172381,0.04156361116171186
217,211,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,7,3.4234008512693572,0.004525902314515152,0.029689698505358315
145,593,GO:0042127,EMILIN-1,128,16,3.4150505902192245,1.7716293051043855e-05,0.00027562454658150936
145,593,GO:0019902,Calcium-regulated heat-stable protein 1,48,6,3.415050590219224,0.007793650573555307,0.044662220038988724
145,593,GO:0072089,Axin-2,48,6,3.415050590219224,0.007793650573555307,0.044662220038988724
145,593,GO:0003151,Plexin-D1,48,6,3.415050590219224,0.007793650573555307,0.044662220038988724
56,250,GO:0006979,Selenoprotein K,114,6,3.410736842105263,0.008491293588984754,0.04769061732325716
254,634,GO:0071560,WW domain-containing oxidoreductase,60,8,3.4071503680336486,0.002234349283429819,0.01716858444070548
167,238,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,11,3.403571428571429,0.0004205999924242189,0.004286152134883196
283,412,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,9,3.4029359596713964,0.0013313272777257144,0.011291783365065977
145,593,GO:0000977,Zinc finger protein 37 homolog,225,28,3.3998725875960276,1.5284885700493125e-08,4.549117037768182e-07
266,523,GO:0009791,Stress-associated endoplasmic reticulum protein 1,73,8,3.3947458026663875,0.002383225935808963,0.018110375574079997
0,129,GO:0003924,Small COPII coat GTPase SAR1B,296,8,3.394301278022208,0.0025560279263787886,0.019013466254820692
283,412,GO:0046982,Zinc fingers and homeoboxes protein 2,313,27,3.392063959800242,3.333667437387368e-08,9.308637325048113e-07
266,523,GO:0042127,EMILIN-1,128,14,3.388115439770554,6.690238963130295e-05,0.0008795071638916813
105,82,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,6,3.3869686411149824,0.008612607704726041,0.048170735923584396
254,634,GO:0106310,Ribosomal protein S6 kinase-like 1,332,44,3.386625365816579,1.1770160620017611e-12,6.898596022011708e-11
254,634,GO:0001934,Neuroplastin,68,9,3.3820977917981074,0.001274032681064949,0.010909509772605606
254,634,GO:0071466,Potassium voltage-gated channel subfamily E member 2,68,9,3.3820977917981074,0.001274032681064949,0.010909509772605606
242,247,GO:0061630,RING finger protein 215,291,15,3.380984181309737,4.2046719568014864e-05,0.0005859321229443917
145,593,GO:0006468,Serine/threonine-protein kinase 24,267,33,3.3766792352729404,9.359114273194458e-10,3.422059837123486e-08
145,593,GO:0016055,Casein kinase I isoform gamma-3,154,19,3.370699283852741,3.597146857947582e-06,6.566151790006876e-05
283,412,GO:0097190,Receptor-interacting serine/threonine-protein kinase 3,70,6,3.3705270457697645,0.008692300862203767,0.048524908915491924
283,412,GO:0001558,Protein patched homolog 2,70,6,3.3705270457697645,0.008692300862203767,0.048524908915491924
266,523,GO:0003682,ATPase MORC2,423,46,3.368663240352757,4.789482167131639e-13,2.95953001928697e-11
145,593,GO:0010508,Endophilin-B1,73,9,3.3682690752847146,0.0013351129300650981,0.011314914834797941
145,593,GO:0050679,Transcription factor 7-like 2,65,8,3.362511350369698,0.002469768970902769,0.018505459542024115
27,314,GO:0006355,SET-binding protein,445,29,3.3624060688470623,1.225662257748534e-08,3.7055939056149117e-07
160,221,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,11,3.3599358974358973,0.0004688704544662389,0.004702765891738046
116,394,GO:0035091,Sorting nexin-5,86,7,3.346918899775705,0.004935681067164042,0.03175152272689739
254,634,GO:0001540,Toll-like receptor 6,84,11,3.3463083971759047,0.00041853299563171173,0.0042692355210615165
200,429,GO:0006897,Actin-binding protein WASF2,158,14,3.3462276120503973,8.059123076996138e-05,0.0010328553989801697
144,447,GO:0004175,Calpain-7,65,6,3.345585957666495,0.008931078896224938,0.04936885296790242
145,593,GO:0006968,Lymphocyte antigen 96,49,6,3.3453556802147504,0.008613396620625047,0.048170735923584396
266,523,GO:0008584,CD2-associated protein,102,11,3.3406628425748885,0.00044857405244859297,0.004531439962935044
254,634,GO:0030335,Angiopoietin-related protein 3,245,32,3.33761668705337,2.1596930556108275e-09,7.427274194466163e-08
144,447,GO:0071356,Krueppel-like factor 2,98,9,3.328516641555951,0.0015367440720361173,0.0127000752243923
298,859,GO:0045669,Frizzled-1,68,12,3.328288707799767,0.0002136471999802993,0.00240351069882816
145,593,GO:0032436,NEDD8 ultimate buster 1,74,9,3.3227519256187046,0.0014717294605161599,0.012244830481261435
141,324,GO:0009410,DNA (cytosine-5)-methyltransferase 3A,241,16,3.3197069822242713,2.9082189137205464e-05,0.00042560651430288053
298,859,GO:0016477,Cadherin-10,250,44,3.319413271245635,1.629684165623245e-12,9.411942785599925e-11
254,634,GO:0045785,Adhesion G-protein coupled receptor G1,54,7,3.3125073022549363,0.0048737453850000384,0.031493407439782475
144,447,GO:0006954,Pyrin domain-containing protein 5,394,36,3.3116206179947536,3.055382501746838e-10,1.2074063948992496e-08
145,593,GO:0007179,Ubiquitin carboxyl-terminal hydrolase 15,99,12,3.3115642086974297,0.00026182439630202035,0.0028543681009006814
166,77,GO:0006355,SET-binding protein,445,7,3.3097037793667003,0.005177342832281359,0.03289197851778384
200,429,GO:0005546,Scinderin,80,7,3.304399766899767,0.0052456855885439,0.0332721364818422
200,429,GO:0016485,Tolloid-like protein 2,80,7,3.304399766899767,0.0052456855885439,0.0332721364818422
160,221,GO:0004711,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0044023,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0044022,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0035979,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0044024,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0044025,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0072354,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0072371,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0035175,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0072518,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0140823,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0140855,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:1990244,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0004694,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
160,221,GO:0004676,Ribosomal protein S6 kinase-like 1,222,10,3.302148302148302,0.0009637241108767125,0.008656991834835925
248,178,GO:0030036,Actin-binding protein WASF2,193,7,3.301129417243989,0.005513962306154371,0.03470601027511114
298,859,GO:0001541,Choline-phosphate cytidylyltransferase B,40,7,3.3005529685681023,0.004622033073647733,0.030159536101953655
298,859,GO:0030217,Tyrosine-protein phosphatase non-receptor type 22,40,7,3.3005529685681023,0.004622033073647733,0.030159536101953655
167,238,GO:1902600,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,165,8,3.3004329004329005,0.0030696073703266095,0.022020303865877885
196,163,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,7,3.2973860960079087,0.005542711194825302,0.034770000673813965
170,303,GO:0046983,Nuclear receptor coactivator 3,130,8,3.2903782685960903,0.0030932123504228137,0.022162376174202896
254,634,GO:1902476,Chloride intracellular channel protein 4,101,13,3.289080800824562,0.00015372968285756622,0.0018077743417003074
160,221,GO:0004677,Ribosomal protein S6 kinase-like 1,223,10,3.287340462228354,0.0009971859172362178,0.008900846613786548
160,221,GO:0035402,Ribosomal protein S6 kinase-like 1,223,10,3.287340462228354,0.0009971859172362178,0.008900846613786548
160,221,GO:0140857,Ribosomal protein S6 kinase-like 1,223,10,3.287340462228354,0.0009971859172362178,0.008900846613786548
200,429,GO:0007409,Numb-like protein,92,8,3.28387554474511,0.0030292656808247236,0.021773122936835983
0,129,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,9,3.2762386248736095,0.0017718417166127922,0.014208576821772888
160,221,GO:0035403,Ribosomal protein S6 kinase-like 1,224,10,3.272664835164835,0.0010315945267068557,0.009141811556506847
200,429,GO:0030165,Junctional adhesion molecule A,81,7,3.263604708049152,0.005614594808261118,0.035096789194504055
266,523,GO:0007417,Scinderin,133,14,3.2607426788769245,0.0001016385240822675,0.0012653408433434255
165,408,GO:0045766,EMILIN-1,134,11,3.259639303482587,0.000580447885036545,0.005647727391602293
160,221,GO:0004679,Ribosomal protein S6 kinase-like 1,225,10,3.258119658119658,0.001066970057715459,0.009415835794064105
256,335,GO:0006508,Collectin-10,401,27,3.2562399970223694,7.791538811329408e-08,2.0399633923673905e-06
144,447,GO:0042981,Melanoma-associated antigen D1,167,15,3.2554354378491337,6.15110280471986e-05,0.0008171607556799855
254,634,GO:0048167,CD2-associated protein,55,7,3.2522798967593918,0.005400555754671248,0.03408280373233197
145,593,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,24,3.245988679812332,3.9002093019397344e-07,8.849394022496223e-06
298,859,GO:0051607,2'-5'-oligoadenylate synthase 3,221,38,3.2429479717023373,1.1148657464078869e-10,4.74455122862025e-09
144,447,GO:0043410,Ragulator complex protein LAMTOR2,190,17,3.2428705993170848,2.1224728079067517e-05,0.00032216416105039996
167,238,GO:0072659,Junctional adhesion molecule A,147,7,3.241496598639456,0.006058691159189489,0.037020679247578465
298,859,GO:0071222,Lymphocyte antigen 96,163,28,3.2398065949134747,3.22999079154953e-08,9.040461696801774e-07
266,523,GO:0019904,NF-kappa-B essential modulator,201,21,3.2364087782882907,2.286344122890093e-06,4.390032858992048e-05
144,447,GO:0006955,Inducible T-cell costimulator,336,30,3.2360578459571747,1.6463095003358278e-08,4.848586243352239e-07
0,129,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,9,3.2294352159468436,0.001954024891392987,0.015343203541025422
167,238,GO:0006508,Collectin-10,401,19,3.225329533309583,7.751247728606011e-06,0.00013072667002572366
298,859,GO:0008286,Insulin receptor substrate 2,117,20,3.223983363680686,3.1749918678753187e-06,5.904806585064883e-05
22,150,GO:0007155,Roundabout homolog 1,436,13,3.2203822629969423,0.00021042455397209635,0.002369958584757646
116,394,GO:0007411,Neuroplastin,166,13,3.220185309766987,0.00021409232116640555,0.0024062318466086404
298,859,GO:0030324,Intraflagellar transport protein 25 homolog,82,14,3.220051676651807,9.460769172773623e-05,0.0011888823487251775
170,303,GO:0019901,Solute carrier family 12 member 7,432,26,3.2180204131524266,1.7026179733251136e-07,4.1460253462331035e-06
206,113,GO:0006508,Collectin-10,401,9,3.2178182861430495,0.0019743837000738124,0.015484577622319749
56,250,GO:0043161,Influenza virus NS1A-binding protein,282,14,3.2172198581560285,0.00012827407433280624,0.0015481020139203122
266,523,GO:0042593,Beta-secretase 2,106,11,3.2146000937984778,0.000623627397659111,0.005986196053060872
211,280,GO:0019901,Solute carrier family 12 member 7,432,24,3.214484126984127,5.208646264073684e-07,1.1424091622614666e-05
145,593,GO:0006351,Chromatin-remodeling ATPase INO80,68,8,3.2141652613827993,0.0032878496748883525,0.023337030839852016
254,634,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,23,3.21165813380221,7.931807922560087e-07,1.6745336433373375e-05
165,408,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,8,3.208754208754209,0.0035169510612498623,0.024496170369785634
56,250,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,10,3.2081188118811883,0.0011975801518445462,0.01035389984646438
196,163,GO:0000287,ATPase MORC2,217,7,3.2062141302196716,0.00643598202970232,0.03881324655789408
144,447,GO:0051897,Insulin receptor substrate 2,181,16,3.203876055223899,4.279767283409442e-05,0.0005937412324255654
298,859,GO:0009615,Influenza virus NS1A-binding protein,106,18,3.202692907505436,1.0736969485373317e-05,0.00017423146453553846
298,859,GO:0014070,Tumor necrosis factor receptor superfamily member 11A,53,9,3.202692907505436,0.0017168916971898047,0.013846708146940718
56,250,GO:0019899,Plakophilin-3,344,17,3.202523255813954,2.59435763157787e-05,0.0003851973632217586
145,593,GO:0046777,Serine/threonine-protein kinase 24,128,15,3.201609928330523,6.879661638024597e-05,0.0009024048969336185
22,150,GO:0004930,Adhesion G-protein coupled receptor G1,405,12,3.2001975308641972,0.0003918208811041802,0.004047089939228814
242,247,GO:0016887,ATPase MORC2,390,19,3.195463510848126,8.894422355974518e-06,0.00014748546784499258
145,593,GO:0031490,Neurogenin-3,77,9,3.1932940583868072,0.0019501932345718726,0.015324047736414879
145,593,GO:0098586,Pyrin domain-containing protein 5,77,9,3.1932940583868072,0.0019501932345718726,0.015324047736414879
298,859,GO:0050679,Transcription factor 7-like 2,65,11,3.1917435300438792,0.0005638630477387805,0.005509904396994485
145,593,GO:0042110,SLAM family member 5,60,7,3.1873805508712763,0.006111105931932619,0.037275542282598176
145,593,GO:0032757,Proteoglycan 3,60,7,3.1873805508712763,0.006111105931932619,0.037275542282598176
144,447,GO:0019900,Signaling threshold-regulating transmembrane adapter 1,91,8,3.1862723406347566,0.003632627476155151,0.025139192039508592
144,447,GO:0001822,Intraflagellar transport protein 25 homolog,114,10,3.17928490129126,0.0012200259495575149,0.01053104055642406
122,203,GO:0019904,NF-kappa-B essential modulator,201,8,3.1764331054089157,0.003881966339917883,0.026437359206934928
144,447,GO:0032355,DNA (cytosine-5)-methyltransferase 3A,80,7,3.1713366890380312,0.006531511625946731,0.03918781657396083
56,250,GO:0004679,Ribosomal protein S6 kinase-like 1,225,11,3.1681955555555557,0.0007640797203017378,0.007164775416236651
283,412,GO:0000976,Zinc finger protein 281,211,17,3.1681889292780565,2.911732867044637e-05,0.0004259101816912315
145,593,GO:0001503,Tumor necrosis factor receptor superfamily member 11A,69,8,3.167583156145368,0.0036027369848740825,0.024992210685198905
248,178,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,12,3.1658036150464093,0.00044056695886425675,0.004458923279857652
211,280,GO:0035556,Diacylglycerol kinase beta,384,21,3.1642578125,3.514421698408989e-06,6.427076208774952e-05
298,859,GO:0001666,Lysyl oxidase homolog 2,167,28,3.1622064369514753,5.534377156850431e-08,1.491208577851957e-06
56,250,GO:0006468,Serine/threonine-protein kinase 24,267,13,3.155250936329588,0.00026910884314720017,0.002927850797240362
254,634,GO:0030165,Junctional adhesion molecule A,81,10,3.1547688592904155,0.0012050943680796387,0.010412782266415177
248,178,GO:0007268,Solute carrier family 12 member 7,202,7,3.1540493937034157,0.00702653911732126,0.04134055910597461
266,523,GO:0001666,Lysyl oxidase homolog 2,167,17,3.153352949931876,2.9256068295914472e-05,0.00042730606338841574
254,634,GO:0005178,Junctional adhesion molecule A,154,19,3.1527203080830843,9.362664247729272e-06,0.00015387052622788165
254,634,GO:0035591,NF-kappa-B essential modulator,73,9,3.1504472581133056,0.002111873629881145,0.016374143191627263
254,634,GO:0021766,ALK tyrosine kinase receptor,65,8,3.1450618781849067,0.0037173305514147897,0.025568637017732897
298,859,GO:0072089,Axin-2,48,8,3.143383779588669,0.0034530329259079527,0.024107700214055085
298,859,GO:0043491,Unconventional myosin-XVI,66,11,3.143383779588669,0.0006447969010928984,0.00616142730492273
298,859,GO:0050673,"Alpha-1,4-N-acetylglucosaminyltransferase",48,8,3.143383779588669,0.0034530329259079527,0.024107700214055085
145,593,GO:0030512,EMILIN-1,87,10,3.1402764047992866,0.0012698437412541244,0.010883298096282091
145,593,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,8,3.1223319682004336,0.003940467999943328,0.026750043226299834
298,859,GO:0043524,CD2-associated protein,133,22,3.1197493150804836,1.8328834445768262e-06,3.601101933906883e-05
144,447,GO:0007169,SH2B adapter protein 3,93,8,3.1177503548146546,0.004151143028950084,0.027841336772704273
74,241,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,7,3.11634744854497,0.007465502488184712,0.04327608213798183
200,429,GO:0045296,Actin-binding protein WASF2,303,25,3.1158885119281154,5.413892887140898e-07,1.1795591359590716e-05
145,593,GO:0045444,Transcription factor MafB,79,9,3.1124511708327107,0.002332873210538543,0.01777108421622058
144,447,GO:0004674,Casein kinase I isoform gamma-3,315,27,3.1066155321188877,1.9971418486692013e-07,4.782556877656582e-06
144,447,GO:0010628,Roundabout homolog 1,397,34,3.1040071227720207,5.1510077726455144e-09,1.671733591651845e-07
298,859,GO:0004867,Protein Z-dependent protease inhibitor,79,13,3.10359411149261,0.0002440616101529731,0.0026879470020884744
165,408,GO:0042127,EMILIN-1,128,10,3.1022135416666665,0.0014886331240638695,0.012362880898598327
144,447,GO:0030154,Tolloid-like protein 2,468,40,3.0977647756171245,2.2749989941519622e-10,9.23050825612157e-09
254,634,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,8,3.0974094254851354,0.004088623149048575,0.02750463159029043
167,238,GO:0005516,Myosin-4,198,9,3.094155844155844,0.0026654204876441854,0.019678834697814025
170,303,GO:0000977,Zinc finger protein 37 homolog,225,13,3.0892995966263292,0.0003288424425407274,0.0034823767569022255
298,859,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,8,3.0792330902093084,0.003939140388028469,0.026747567509763856
254,634,GO:0051117,SNRPN upstream reading frame protein,83,10,3.078750332560526,0.0014553997235037927,0.012137968080058329
254,634,GO:0007417,Scinderin,133,16,3.0741206328123147,6.378708806660645e-05,0.0008445547421782379
200,429,GO:0106310,Ribosomal protein S6 kinase-like 1,332,27,3.0712149296486646,2.5300190423868846e-07,5.962163107172627e-06
165,408,GO:0006508,Collectin-10,401,31,3.0697215295095592,3.248402984731692e-08,9.083406305487104e-07
200,429,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,9,3.061992061992062,0.0027505715145314026,0.020186657816230528
165,408,GO:0016525,EMILIN-1,91,7,3.0544871794871793,0.008060106294308018,0.045816603831779504
127,136,GO:0016887,ATPase MORC2,390,10,3.0544871794871793,0.0016811613012509081,0.01365153711250343
