community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
21,4269,GO:0005131,Chorionic somatomammotropin hormone-like 1,9,9,3.795033965799953,6.086384896654058e-06,6.710687711491754e-05
21,4269,GO:0160184,Claudin-16,6,6,3.795033965799953,0.000333873157350995,0.0023977868151835308
21,4269,GO:0046934,Inositol polyphosphate multikinase,7,7,3.795033965799953,8.788522814370436e-05,0.0007293338977899778
21,4269,GO:0003100,Transforming protein RhoA,6,6,3.795033965799953,0.000333873157350995,0.0023977868151835308
21,4269,GO:0046641,Interleukin-27 subunit beta,6,6,3.795033965799953,0.000333873157350995,0.0023977868151835308
21,4269,GO:0072011,Forkhead box protein C2,5,5,3.795033965799953,0.0012681542346286855,0.007795100681144508
21,4269,GO:0046888,Fibroblast growth factor 23,9,9,3.795033965799953,6.086384896654058e-06,6.710687711491754e-05
21,4269,GO:1990410,Protein ADM2,5,5,3.795033965799953,0.0012681542346286855,0.007795100681144508
77,831,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,13,3.7827648759811052,2.9924486668272403e-05,0.00028369718598913795
131,1261,GO:1900242,Sorting nexin-9,17,5,3.7787470261697065,0.007944268745912607,0.036251874063053496
131,1261,GO:0099151,ABI gene family member 3,17,5,3.7787470261697065,0.007944268745912607,0.036251874063053496
42,2165,GO:0010944,Lysine-specific demethylase 2A,12,6,3.7415704387990765,0.002538970494417982,0.014057308075481468
42,2165,GO:0050872,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,16,8,3.7415704387990765,0.0004752894509975602,0.003334810389624467
42,2165,GO:0007140,Tesmin,26,13,3.7415704387990765,7.941774368161063e-06,8.393237408753701e-05
42,2165,GO:0090307,Centrosomal protein CCDC61,46,23,3.7415704387990765,2.603607261276589e-09,5.036821377181674e-08
42,2165,GO:0007276,Spindlin-1,16,8,3.7415704387990765,0.0004752894509975602,0.003334810389624467
42,2165,GO:0016567,NEDD8 ultimate buster 1,368,184,3.7415704387990765,9.8577691005962e-66,7.284891365340592e-63
42,2165,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,6,3.7415704387990765,0.002538970494417982,0.014057308075481468
42,2165,GO:0044314,WD repeat and SOCS box-containing protein 1,12,6,3.7415704387990765,0.002538970494417982,0.014057308075481468
42,2165,GO:0071391,BCAS3 microtubule associated cell migration factor,16,8,3.7415704387990765,0.0004752894509975602,0.003334810389624467
42,2165,GO:0042975,Putative Polycomb group protein ASXL3,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0003229,Methyl-CpG-binding domain protein 1,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0006308,Three-prime repair exonuclease 1,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0043392,Lymphoid enhancer-binding factor 1,14,7,3.741570438799076,0.0010938391236776353,0.00696400699890392
42,2165,GO:0001188,Bromodomain adjacent to zinc finger domain protein 2A,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0043153,F-box/LRR-repeat protein 3,22,11,3.741570438799076,4.034978148554212e-05,0.0003748395791051619
42,2165,GO:0051880,ATP-dependent DNA helicase PIF1,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0060707,MyoD family inhibitor,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0160049,Palmitoyltransferase ZDHHC18,14,7,3.741570438799076,0.0010938391236776353,0.00696400699890392
42,2165,GO:0001056,DNA-directed RNA polymerase III subunit RPC2,14,7,3.741570438799076,0.0010938391236776353,0.00696400699890392
42,2165,GO:0006360,DNA-directed RNA polymerase III subunit RPC2,18,9,3.741570438799076,0.00020787989750545565,0.0015804860520219316
42,2165,GO:0035357,Hydroperoxide isomerase ALOXE3,10,5,3.741570438799076,0.005961702521962694,0.028575956956253805
42,2165,GO:0045582,Zinc finger and BTB domain-containing protein 1,36,18,3.741570438799076,1.41649396027401e-07,2.1363041564132517e-06
42,2165,GO:0016922,Nuclear receptor coactivator 3,40,20,3.741570438799076,2.8565881121700533e-08,4.803227792704594e-07
108,869,GO:0099170,Sorting nexin-14,25,5,3.7286536248561566,0.00951062288965078,0.042167993493036904
108,869,GO:0042054,Protein arginine N-methyltransferase 7,25,5,3.7286536248561566,0.00951062288965078,0.042167993493036904
108,869,GO:0051219,Transducin beta-like protein 2,35,7,3.7286536248561566,0.002240418055764736,0.012542946539470757
108,869,GO:0007405,Diacylglycerol lipase-alpha,40,8,3.7286536248561566,0.0011021382687554896,0.007015333166324779
108,869,GO:0016853,Spastin,30,6,3.7286536248561566,0.004590853403458661,0.023401556579796173
108,869,GO:0001578,Calpain-6,30,6,3.7286536248561566,0.004590853403458661,0.023401556579796173
108,869,GO:0032435,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,7,3.7286536248561566,0.002240418055764736,0.012542946539470757
85,960,GO:0003676,Methyltransferase N6AMT1,100,22,3.7127291666666666,6.89724176460315e-08,1.1068537815508637e-06
133,56,GO:0030154,Tolloid-like protein 2,468,6,3.709020146520147,0.0053872339027135,0.026710270742068276
21,4269,GO:0071526,Plexin-D1,42,41,3.7046760142332875,4.8488845351108236e-23,4.240622096386862e-21
42,2165,GO:0003714,DNA (cytosine-5)-methyltransferase 3A,192,95,3.7025957467282526,9.604309678841862e-34,1.670019965332738e-31
21,4269,GO:0008307,Myotilin,41,40,3.702472161756052,1.8091291431427906e-22,1.4937949014329857e-20
131,1261,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,69,3.6937252180808886,2.3760215832647077e-22,1.9401988398150488e-20
21,4269,GO:0031663,Lymphocyte antigen 96,35,34,3.6866044239199542,4.797647997503156e-19,2.870819328060593e-17
21,4269,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,30,3.6726135152902777,9.018389948137484e-17,4.299735594628129e-15
131,1261,GO:0003333,Cystine/glutamate transporter,21,6,3.670782825422001,0.00430481707576072,0.022113482864172477
131,1261,GO:0035024,Rho family-interacting cell polarization regulator 2,21,6,3.670782825422001,0.00430481707576072,0.022113482864172477
131,1261,GO:0032007,Major intrinsically disordered Notch2-binding receptor 1,28,8,3.6707828254220005,0.0009993482701717914,0.006435889949080207
85,960,GO:0031369,Transducin beta-like protein 2,23,5,3.6687047101449277,0.009946117165026786,0.04384241327142735
21,4269,GO:0045499,Semaphorin-5B,28,27,3.6594970384499548,4.5221243037701085e-15,1.8311506084855398e-13
131,1261,GO:0005543,Epsin-1,109,31,3.653944372094377,1.1963756160021096e-10,2.8589218438983312e-09
21,4269,GO:0097696,Cardiotrophin-like cytokine factor 1,26,25,3.6490711209614934,6.106502597836008e-14,2.214824745914508e-12
131,1261,GO:0003924,Small COPII coat GTPase SAR1B,296,84,3.645980238763744,1.516504879171897e-26,1.6916182727668407e-24
42,2165,GO:0003713,Nuclear receptor coactivator 3,267,130,3.643476831789363,7.605894001320373e-45,2.4438068117285894e-42
21,4269,GO:0002224,Lymphocyte antigen 96,25,24,3.643232607167955,2.2386616680402807e-13,7.597570483039115e-12
140,481,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,12,3.6412878575040737,0.00011241186467741111,0.0009170046563428732
21,4269,GO:0086002,Potassium voltage-gated channel subfamily E member 2,24,23,3.636907550558288,8.192812407173973e-13,2.6012839393776868e-11
21,4269,GO:0006956,Regulator of cell cycle RGCC,24,23,3.636907550558288,8.192812407173973e-13,2.6012839393776868e-11
21,4269,GO:0008009,C-C motif chemokine 27,47,45,3.633543158744636,4.345601962544752e-24,4.0522395587641285e-22
131,1261,GO:0042149,Sestrin-1,46,13,3.6308830121021964,3.237029500126092e-05,0.00030551274592505515
21,4269,GO:0019957,Atypical chemokine receptor 4,23,22,3.6300324890260423,2.9927437040839035e-12,8.891005416353787e-11
42,2165,GO:0043687,DDB1- and CUL4-associated factor 1,33,16,3.6281895164112257,1.1999765734119598e-06,1.5049345570665055e-05
108,869,GO:0010975,F-box only protein 7,36,7,3.6250799130545963,0.0026546383986673174,0.014634671962813484
108,869,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,14,3.6250799130545963,2.3928660054368562e-05,0.0002301761116847168
153,2236,GO:0009266,Transient receptor potential cation channel subfamily V member 2,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
153,2236,GO:0042359,Legumain,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
153,2236,GO:0070633,Broad substrate specificity ATP-binding cassette transporter ABCG2,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
153,2236,GO:0034379,Lipid transferase CIDEB,12,6,3.6227638640429336,0.0030056339489876872,0.016311095930250787
153,2236,GO:0030955,Developmentally-regulated GTP-binding protein 1,12,6,3.6227638640429336,0.0030056339489876872,0.016311095930250787
153,2236,GO:0032000,Insulin receptor substrate 2,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
153,2236,GO:0034383,EH domain-containing protein 1,14,7,3.6227638640429336,0.0013309286698844672,0.008142022243746865
153,2236,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,6,3.6227638640429336,0.0030056339489876872,0.016311095930250787
153,2236,GO:0022900,NADPH-dependent diflavin oxidoreductase 1,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
153,2236,GO:1904659,Proton-associated sugar transporter A,14,7,3.6227638640429336,0.0013309286698844672,0.008142022243746865
153,2236,GO:1901029,Transmembrane protein 14A,12,6,3.6227638640429336,0.0030056339489876872,0.016311095930250787
153,2236,GO:0019430,Parkinson disease protein 7,16,8,3.6227638640429336,0.0005943937566100563,0.004042862274595781
153,2236,GO:0010526,DNA dC->dU-editing enzyme APOBEC-3B,14,7,3.6227638640429336,0.0013309286698844672,0.008142022243746865
153,2236,GO:1990961,Multidrug and toxin extrusion protein 1,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
153,2236,GO:1901525,F-box/LRR-repeat protein 4,10,5,3.6227638640429336,0.0068661221401919124,0.03223674880306114
21,4269,GO:0032735,TNF receptor-associated factor 6,43,41,3.6185207580883274,7.76284447835807e-22,5.929449167448697e-20
21,4269,GO:0010759,Tumor necrosis factor ligand superfamily member 18,21,20,3.614318062666622,3.9687452021726865e-11,1.016639643841e-09
131,1261,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,9,3.613426843774782,0.0005530893750963254,0.0037740817007957937
131,1261,GO:0061024,Small COPII coat GTPase SAR1B,32,9,3.613426843774782,0.0005530893750963254,0.0037740817007957937
42,2165,GO:0035019,Zinc fingers and homeoboxes protein 2,56,27,3.6079429231276805,3.113225776201071e-10,6.992929631041312e-09
42,2165,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,27,3.6079429231276805,3.113225776201071e-10,6.992929631041312e-09
131,1261,GO:0009267,Serine/threonine-protein kinase 24,82,23,3.6036343591033058,3.915025561490349e-08,6.40798203752241e-07
140,481,GO:0007420,Adhesion G-protein coupled receptor G1,187,20,3.6023436023436024,7.653580892816346e-07,1.013619404980516e-05
131,1261,GO:0050750,Sacsin,25,7,3.5973671689135607,0.002347642939276228,0.013101061975647593
21,4269,GO:0042730,Carboxypeptidase B2,19,18,3.5952953360210085,5.213272329927365e-10,1.1256707821231039e-08
21,4269,GO:0035994,Ryanodine receptor 2,19,18,3.5952953360210085,5.213272329927365e-10,1.1256707821231039e-08
21,4269,GO:0036122,Gremlin-2,19,18,3.5952953360210085,5.213272329927365e-10,1.1256707821231039e-08
21,4269,GO:0004896,Frizzled-4,38,36,3.5952953360210085,4.925087822241144e-19,2.9411231520292577e-17
42,2165,GO:0010332,"Fructose-2,6-bisphosphatase TIGAR",25,12,3.5919076212471133,3.019946282196835e-05,0.0002860288756864416
21,4269,GO:0070098,C-C motif chemokine 26,56,53,3.5917285747749554,1.7983916209123955e-27,2.1876730993485768e-25
21,4269,GO:0050919,Semaphorin-5B,37,35,3.589896994675631,1.782231151776368e-18,1.0131298624328739e-16
21,4269,GO:0032695,Interleukin-1 receptor-associated kinase 3,18,17,3.5841987454777335,1.88165906667067e-09,3.754429492811521e-08
42,2165,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,11,3.5788934631991167,6.800987697354876e-05,0.0005817048505029228
21,4269,GO:0038191,Serine/threonine-protein kinase TAO2,17,16,3.5717966736940734,6.7702638566877835e-09,1.2438098173007513e-07
21,4269,GO:0019838,Fibroblast growth factor-binding protein 2,34,32,3.5717966736940734,8.35943120092327e-17,4.031073185959084e-15
85,960,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,11,3.569931891025641,0.00019139344732750494,0.0014759607156962405
131,1261,GO:0010314,Sorting nexin-5,18,5,3.5688166358269453,0.01030661780749034,0.045088592924288066
131,1261,GO:0032006,F-box only protein 9,18,5,3.5688166358269453,0.01030661780749034,0.045088592924288066
131,1261,GO:0047496,Trafficking kinesin-binding protein 1,18,5,3.5688166358269453,0.01030661780749034,0.045088592924288066
108,869,GO:0033192,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:1990439,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:0180004,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:0140791,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:0180006,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:0180005,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:0180008,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
108,869,GO:0180007,Dual specificity protein phosphatase 10,68,13,3.5641542002301496,5.597457951164612e-05,0.0004915652318372725
42,2165,GO:0042752,Melanoma-associated antigen D1,63,30,3.5634004179038823,4.796067497913911e-11,1.2075958708546439e-09
42,2165,GO:0045663,Rho family-interacting cell polarization regulator 2,42,20,3.563400417903882,8.143629517577874e-08,1.2977126066824903e-06
153,2236,GO:0016042,Group IID secretory phospholipase A2,59,29,3.561361086686274,8.353601310686442e-11,2.037396491286231e-09
21,4269,GO:0005068,Insulin receptor substrate 2,16,15,3.5578443429374564,2.4274548802983186e-08,4.107359259394293e-07
21,4269,GO:0002755,Interleukin-1 receptor-associated kinase 3,16,15,3.5578443429374564,2.4274548802983186e-08,4.107359259394293e-07
21,4269,GO:0005159,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,16,15,3.5578443429374564,2.4274548802983186e-08,4.107359259394293e-07
21,4269,GO:0042119,Proteoglycan 3,16,15,3.5578443429374564,2.4274548802983186e-08,4.107359259394293e-07
85,960,GO:1900087,Cleavage and polyadenylation specificity factor subunit 3,38,8,3.5528508771929825,0.0014694991377341895,0.008866788020294477
85,960,GO:0019827,Metal-response element-binding transcription factor 2,38,8,3.5528508771929825,0.0014694991377341895,0.008866788020294477
21,4269,GO:0005523,Apoptosis-associated speck-like protein containing a CARD,15,14,3.54203170141329,8.669527115663867e-08,1.3741084264827018e-06
21,4269,GO:0007159,Junctional adhesion molecule A,30,28,3.54203170141329,1.375715407410503e-14,5.301974894791977e-13
21,4269,GO:0007213,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",15,14,3.54203170141329,8.669527115663867e-08,1.3741084264827018e-06
21,4269,GO:0035313,Proheparin-binding EGF-like growth factor,15,14,3.54203170141329,8.669527115663867e-08,1.3741084264827018e-06
21,4269,GO:1901381,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,15,14,3.54203170141329,8.669527115663867e-08,1.3741084264827018e-06
21,4269,GO:0018108,ABI gene family member 3,45,42,3.54203170141329,2.3756959335372323e-21,1.7254440244560339e-19
153,2236,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,21,3.5385135416233306,3.904035183180067e-08,6.393533518825638e-07
42,2165,GO:2000134,Unconventional myosin-XVI,36,17,3.5337054144213496,8.924608591052545e-07,1.1606310160647303e-05
21,4269,GO:0044331,Cadherin-10,29,27,3.5333074853999564,4.8993751661536623e-14,1.790179603356023e-12
21,4269,GO:0016064,Ig-like domain-containing protein,29,27,3.5333074853999564,4.8993751661536623e-14,1.790179603356023e-12
21,4269,GO:0038063,ALK tyrosine kinase receptor,58,54,3.5333074853999564,5.343976307238207e-27,6.344093961524554e-25
21,4269,GO:0005184,Spexin,29,27,3.5333074853999564,4.8993751661536623e-14,1.790179603356023e-12
131,1261,GO:0090148,Charged multivesicular body protein 3,40,11,3.5331284694686755,0.00017058858347141842,0.0013326106044965985
21,4269,GO:0030020,Acetylcholinesterase collagenic tail peptide,43,40,3.530264154232514,3.0204192236802905e-20,1.9665989482817045e-18
140,481,GO:0030154,Tolloid-like protein 2,468,49,3.526525045755815,1.3606435144517241e-14,5.257597684600387e-13
21,4269,GO:0043394,Adenosine deaminase 2,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0038180,CD2-associated protein,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0031295,Inducible T-cell costimulator,42,39,3.5239601110999565,1.0740371107007312e-19,6.71216426898808e-18
21,4269,GO:0019886,TNF receptor-associated factor 6,28,26,3.5239601110999565,1.7403417456470757e-13,5.981918837363669e-12
21,4269,GO:0045779,P2X purinoceptor 7,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0032725,Toll-like receptor 9,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0034695,Sodium channel protein type 11 subunit alpha,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0004697,Serine/threonine-protein kinase D2,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0090280,Transient receptor potential cation channel subfamily V member 2,14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0034116,"N-acetyllactosaminide beta-1,6-N-acetylglucosaminyl-transferase",14,13,3.5239601110999565,3.082614580023116e-07,4.378764391421591e-06
21,4269,GO:0048013,ARF GTPase-activating protein GIT1,83,77,3.5206941610433304,9.627035955933904e-38,2.172329640132872e-35
53,168,GO:0043065,Scinderin,274,10,3.519508168230796,0.0005862555831819547,0.0039893450826101705
140,481,GO:0098869,Sestrin-1,67,7,3.519005802587892,0.003640602838083548,0.01930335782847528
21,4269,GO:0050853,Guanine nucleotide exchange factor VAV3,41,38,3.517348553668249,3.8118348827148786e-19,2.2948643407953526e-17
21,4269,GO:0045197,Microtubule cross-linking factor 1,27,25,3.5139203387036604,6.165012520348976e-13,1.9982211633938127e-11
21,4269,GO:0019955,Tumor necrosis factor receptor superfamily member 11A,40,37,3.5104064183649566,1.350123305597346e-18,7.689719636504346e-17
21,4269,GO:0005005,ALK tyrosine kinase receptor,53,49,3.5086163080037305,3.0392523774088167e-24,2.8702971334250676e-22
153,2236,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,30,3.505900513589936,6.529774260399269e-11,1.6125323904544895e-09
131,1261,GO:0071985,Charged multivesicular body protein 3,22,6,3.5039290606300915,0.005535241738098083,0.027343197609878918
21,4269,GO:0002003,Cathepsin Z,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0002726,TNF receptor-associated factor 6,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0050731,Angiopoietin-4,26,24,3.503108276123034,2.1774798567120444e-12,6.5479455304586e-11
21,4269,GO:0005161,Platelet-derived growth factor C,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0050966,PHD finger protein 24,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0086009,Potassium voltage-gated channel subfamily E member 2,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0030296,Signal-transducing adaptor protein 1,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0008191,Fetuin-B,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0045954,Interleukin-21,26,24,3.503108276123034,2.1774798567120444e-12,6.5479455304586e-11
21,4269,GO:0046875,Ankyrin repeat and SAM domain-containing protein 1A,26,24,3.503108276123034,2.1774798567120444e-12,6.5479455304586e-11
21,4269,GO:0030101,Interferon kappa,26,24,3.503108276123034,2.1774798567120444e-12,6.5479455304586e-11
21,4269,GO:0051918,Carboxypeptidase B2,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0010572,Platelet endothelial aggregation receptor 1,13,12,3.503108276123034,1.0905762045394734e-06,1.3764915715707443e-05
21,4269,GO:0005021,ALK tyrosine kinase receptor,51,47,3.497384242992114,3.8004443828272635e-23,3.336084063643956e-21
21,4269,GO:0038145,ALK tyrosine kinase receptor,51,47,3.497384242992114,3.8004443828272635e-23,3.336084063643956e-21
21,4269,GO:0033627,EMILIN-1,38,35,3.495426021131536,1.6828992129885988e-17,8.621577250596703e-16
42,2165,GO:0007019,Stathmin-3,15,7,3.4921324095458046,0.0018154655473477893,0.010493774262729889
42,2165,GO:1990226,PAX3- and PAX7-binding protein 1,15,7,3.4921324095458046,0.0018154655473477893,0.010493774262729889
42,2165,GO:0060766,Nuclear receptor corepressor 2,15,7,3.4921324095458046,0.0018154655473477893,0.010493774262729889
21,4269,GO:0007188,Actin-binding protein WASF2,50,46,3.4914312485359567,1.3403546300114905e-22,1.1288000815709306e-20
21,4269,GO:0031032,Junctional adhesion molecule A,25,23,3.4914312485359567,7.666554590721148e-12,2.168644533030786e-10
21,4269,GO:0005006,ALK tyrosine kinase receptor,50,46,3.4914312485359567,1.3403546300114905e-22,1.1288000815709306e-20
21,4269,GO:0035790,ALK tyrosine kinase receptor,50,46,3.4914312485359567,1.3403546300114905e-22,1.1288000815709306e-20
21,4269,GO:0004435,Inactive phospholipase C-like protein 2,25,23,3.4914312485359567,7.666554590721148e-12,2.168644533030786e-10
21,4269,GO:0005007,ALK tyrosine kinase receptor,50,46,3.4914312485359567,1.3403546300114905e-22,1.1288000815709306e-20
21,4269,GO:0036323,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0036332,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0005008,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0008288,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0005018,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0005011,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0005009,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0005020,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0060175,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0038062,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
21,4269,GO:0005004,ALK tyrosine kinase receptor,49,45,3.4852352747142428,4.718473075580234e-22,3.6801600030119185e-20
42,2165,GO:0042826,Nuclear receptor corepressor 2,116,54,3.4835310981922434,3.295987494735502e-18,1.8313795177515306e-16
21,4269,GO:0060306,Potassium voltage-gated channel subfamily E member 2,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:2001046,LIM and senescent cell antigen-like-containing domain protein 2,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0030215,SH3 domain-binding protein 1,24,22,3.478781135316624,2.690083080111547e-11,7.138137867872292e-10
21,4269,GO:2001223,Adhesion G-protein coupled receptor G1,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0060337,2'-5'-oligoadenylate synthase 3,48,44,3.478781135316624,1.657864267334468e-21,1.2190663617514147e-19
21,4269,GO:0071880,Rap guanine nucleotide exchange factor 2,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:1900747,EMILIN-1,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0005078,C-Jun-amino-terminal kinase-interacting protein 1,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0004708,MAP kinase-activated protein kinase 5,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:2000562,Programmed cell death 1 ligand 1,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0035254,Calcium/calmodulin-dependent protein kinase type II subunit alpha,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0051403,Dual specificity protein phosphatase 10,24,22,3.478781135316624,2.690083080111547e-11,7.138137867872292e-10
21,4269,GO:0070700,Apoptosis-associated speck-like protein containing a CARD,12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
21,4269,GO:0008066,"Glutamate receptor ionotropic, NMDA 3A",12,11,3.478781135316624,3.835984547266699e-06,4.4362951180439595e-05
85,960,GO:0002218,Caspase recruitment domain-containing protein 8,34,7,3.4744791666666672,0.003298160689177966,0.017742243852975556
53,168,GO:0016477,Cadherin-10,250,9,3.471642857142857,0.0012098555705305687,0.007627069879480404
21,4269,GO:0006953,Transferrin receptor protein 2,35,32,3.469745340159957,7.275750586527969e-16,3.153536471228252e-14
42,2165,GO:0004386,Endoribonuclease Dicer,41,19,3.4677969920576803,2.9472903807561537e-07,4.216936285341331e-06
21,4269,GO:0051924,Thioredoxin-related transmembrane protein 1,23,21,3.465031012252131,9.404383434809909e-11,2.2674842930911983e-09
21,4269,GO:0019222,Lysophosphatidic acid receptor 3,23,21,3.465031012252131,9.404383434809909e-11,2.2674842930911983e-09
21,4269,GO:0002286,eIF-2-alpha kinase GCN2,23,21,3.465031012252131,9.404383434809909e-11,2.2674842930911983e-09
21,4269,GO:0019221,Numb-like protein,135,123,3.4576976132844015,2.053202196409364e-57,1.1659808372576825e-54
21,4269,GO:0048012,ALK tyrosine kinase receptor,56,51,3.456191647424957,2.011651896286543e-24,1.9369521190303003e-22
42,2165,GO:0031386,Ubiquitin-like protein 5,13,6,3.4537573281222245,0.004185473324683066,0.02164874741515861
42,2165,GO:0070536,Ubiquitin carboxyl-terminal hydrolase 20,26,12,3.4537573281222245,4.927748149666035e-05,0.0004427228451136708
21,4269,GO:0001916,CYFIP-related Rac1 interactor B,33,30,3.4500308779999576,8.843486883612892e-15,3.4948325171069124e-13
21,4269,GO:0001784,Signal-transducing adaptor protein 1,44,40,3.450030877999957,2.4746221427826096e-19,1.520786497726693e-17
21,4269,GO:0060259,eIF-2-alpha kinase GCN2,11,10,3.450030877999957,1.340199323992776e-05,0.0001372230412789278
21,4269,GO:0002690,G-protein-signaling modulator 3,11,10,3.450030877999957,1.340199323992776e-05,0.0001372230412789278
21,4269,GO:0042608,"Stomatin-like protein 2, mitochondrial",11,10,3.450030877999957,1.340199323992776e-05,0.0001372230412789278
