community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
8,60,GO:0097421,Protein Z-dependent protease inhibitor,30,2,18.00111111111111,0.005488766384723411,0.02601761703624798
49,72,GO:0045672,Tumor necrosis factor receptor superfamily member 11A,25,2,18.00111111111111,0.005469382675607743,0.025949573393268317
307,90,GO:0006487,Dolichyl-phosphate beta-glucosyltransferase,60,6,18.00111111111111,9.768889073998796e-07,1.6056986273166622e-05
163,32,GO:0000977,Zinc finger protein 37 homolog,225,8,18.00111111111111,9.647239971363124e-09,2.2488435480195936e-07
176,8,GO:0004679,Ribosomal protein S6 kinase-like 1,225,2,18.00111111111111,0.0050883163837864565,0.024658212622575542
307,90,GO:0030206,Dermatan-sulfate epimerase,20,2,18.00111111111111,0.0054333251232087185,0.025819195296710815
113,8,GO:0000977,Zinc finger protein 37 homolog,225,2,18.00111111111111,0.0050883163837864565,0.024658212622575542
69,17,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,3,17.9811320754717,0.0005701213027467418,0.0043893811052354926
151,53,GO:0071320,Rap guanine nucleotide exchange factor 2,51,3,17.9811320754717,0.0006161610377143268,0.004688873208098912
36,26,GO:0051056,StAR-related lipid transfer protein 13,104,3,17.974482248520708,0.000600087574796791,0.0045897645742001255
438,22,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,2,17.96119733924612,0.00547406663006899,0.025962409771578793
325,33,GO:0001618,Junctional adhesion molecule A,82,3,17.96119733924612,0.0006110972852434906,0.004662125661209184
317,88,GO:0048839,LIM/homeobox protein Lhx3,41,4,17.96119733924612,7.05889130321783e-05,0.0007248533159125174
168,31,GO:0061630,RING finger protein 215,291,10,17.959206296419467,9.52369277842536e-11,3.029465285396072e-09
321,141,GO:0030100,Stonin-1,32,5,17.953235815602838,7.750838993823805e-06,0.00010570523105792556
321,141,GO:0046907,AP-3 complex subunit mu-1,32,5,17.953235815602838,7.750838993823805e-06,0.00010570523105792556
18,95,GO:0048514,Growth/differentiation factor 2,19,2,17.951246537396123,0.0054522762602592974,0.025888815370128278
18,95,GO:0045953,Killer cell immunoglobulin-like receptor 2DL4,19,2,17.951246537396123,0.0054522762602592974,0.025888815370128278
167,19,GO:1990830,Sorting nexin-10,95,2,17.951246537396123,0.0054522762602592974,0.025888815370128278
20,21,GO:0035091,Sorting nexin-5,86,2,17.941306755260243,0.005477785139848172,0.02597238110413704
397,129,GO:0070986,Intraflagellar transport protein 25 homolog,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
397,129,GO:0010596,Growth/differentiation factor 2,21,3,17.941306755260243,0.0005906149951385068,0.004527860261997849
397,129,GO:0010614,E3 ubiquitin-protein ligase CHIP,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
486,43,GO:0030168,Diacylglycerol kinase beta,63,3,17.941306755260243,0.000618970412785006,0.004706019053606518
397,129,GO:0007548,Doublesex- and mab-3-related transcription factor 1,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
397,129,GO:0055007,Protein chibby homolog 1,21,3,17.941306755260243,0.0005906149951385068,0.004527860261997849
187,21,GO:0035091,Sorting nexin-5,86,2,17.941306755260243,0.005477785139848172,0.02597238110413704
397,129,GO:0010951,Serpin B13,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
397,129,GO:0023019,Transcription factor SOX-17,28,4,17.941306755260243,6.773245747817108e-05,0.0007017055396849388
397,129,GO:0048596,Intraflagellar transport protein 172 homolog,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
397,129,GO:0042326,Signal-transducing adaptor protein 1,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
397,129,GO:0060411,Hairy/enhancer-of-split related with YRPW motif protein 1,14,2,17.941306755260243,0.0053773246146014775,0.02568826412900481
194,23,GO:0019901,Solute carrier family 12 member 7,432,11,17.93588969404187,4.3295487425250596e-12,1.6390342641427973e-10
196,13,GO:0007010,Protein piccolo,139,2,17.93137797454344,0.005358095995940146,0.02561347705927831
157,8,GO:0001227,Transcription factor ETV7,226,2,17.92146017699115,0.005132475872546736,0.024843879458106153
113,8,GO:0001227,Transcription factor ETV7,226,2,17.92146017699115,0.005132475872546736,0.024843879458106153
304,67,GO:0043325,Pleckstrin homology-like domain family A member 3,27,2,17.911553344389166,0.005532069869351982,0.02612139718117932
274,67,GO:0002052,Nuclear receptor subfamily 2 group E member 1,27,2,17.911553344389166,0.005532069869351982,0.02612139718117932
361,9,GO:0019904,NF-kappa-B essential modulator,201,2,17.911553344389166,0.005206503801109194,0.02501947945134891
451,10,GO:0051897,Insulin receptor substrate 2,181,2,17.901657458563534,0.0052661991936212085,0.025215871385332617
33,12,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,2,17.881898454746135,0.0053571015559386315,0.025611979907412756
92,125,GO:0045824,Interleukin-1 receptor-associated kinase 3,29,4,17.87696551724138,6.907925233738321e-05,0.0007109681135279332
204,25,GO:0006325,Helicase ARIP4,145,4,17.87696551724138,6.727560673394429e-05,0.0006975728190699204
156,242,GO:0060347,Hairy/enhancer-of-split related with YRPW motif protein 1,15,4,17.852341597796144,5.823777902022608e-05,0.0006150726836873001
247,121,GO:0051895,Coronin-1C,15,2,17.852341597796144,0.005451003450061436,0.02588787648625588
247,121,GO:0010039,Transferrin receptor protein 2,15,2,17.852341597796144,0.005451003450061436,0.02588787648625588
156,242,GO:0021522,Activator of basal transcription 1,15,4,17.852341597796144,5.823777902022608e-05,0.0006150726836873001
38,40,GO:0008201,Adhesion G-protein coupled receptor G1,159,7,17.8312893081761,1.0911388461601016e-07,2.134412950084098e-06
321,141,GO:0016197,Sorting nexin-9,58,9,17.829420396184886,1.6426688435122534e-09,4.304185609551149e-08
169,29,GO:0043161,Influenza virus NS1A-binding protein,282,9,17.829420396184886,9.534390245236255e-10,2.602056484004031e-08
511,6,GO:0045296,Actin-binding protein WASF2,303,2,17.822882288228822,0.004975995382836268,0.024232567510859646
160,182,GO:0001678,Krueppel-like factor 15,25,5,17.803296703296706,7.497033829859297e-06,0.00010276768953871645
160,182,GO:0004032,"1,5-anhydro-D-fructose reductase",10,2,17.803296703296702,0.0053229580162026825,0.02545832032096607
291,30,GO:0004713,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,91,3,17.803296703296702,0.0006236198914128338,0.004737648643986025
271,70,GO:0001954,C-C motif chemokine 28,26,2,17.803296703296702,0.005593281074376465,0.026343631817248393
271,70,GO:0030501,Klotho,39,3,17.803296703296702,0.0006314930066750339,0.004790407938906274
160,182,GO:0006107,Omega-amidase NIT2,10,2,17.803296703296702,0.0053229580162026825,0.02545832032096607
160,182,GO:0019852,Solute carrier family 23 member 1,10,2,17.803296703296702,0.0053229580162026825,0.02545832032096607
183,52,GO:0031593,NF-kappa-B essential modulator,35,2,17.803296703296702,0.005618405581746339,0.026405153810770646
160,182,GO:0044598,3-oxoacyl-[acyl-carrier-protein] reductase,10,2,17.803296703296702,0.0053229580162026825,0.02545832032096607
174,39,GO:1990841,Ubiquitin carboxyl-terminal hydrolase 3,70,3,17.803296703296702,0.0006314930066750339,0.004790407938906274
160,182,GO:0052650,Dehydrogenase/reductase SDR family member 7,10,2,17.803296703296702,0.0053229580162026825,0.02545832032096607
343,243,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,12,17.778875171467764,1.8345107611903898e-12,7.30568122317496e-11
352,220,GO:0031210,Choline-phosphate cytidylyltransferase B,29,7,17.775391849529782,9.370374880822227e-08,1.8550722975900182e-06
118,96,GO:0016829,Prostaglandin E synthase 2,19,2,17.76425438596491,0.005564401783417104,0.02621274110427464
159,96,GO:0008654,Choline/ethanolamine transporter FLVCR1,19,2,17.76425438596491,0.005564401783417104,0.02621274110427464
139,96,GO:0006376,Putative RNA-binding protein Luc7-like 2,19,2,17.76425438596491,0.005564401783417104,0.02621274110427464
12,32,GO:0032024,Stress-associated endoplasmic reticulum protein 1,57,2,17.76425438596491,0.0056372306746050515,0.02648845739127546
537,74,GO:0032465,Endophilin-B1,37,3,17.75127830533236,0.0006357399779868596,0.004817236084656176
496,83,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,3,17.744797371303395,0.0006331358948049048,0.004799342816443475
439,22,GO:0051117,SNRPN upstream reading frame protein,83,2,17.744797371303395,0.005604633289325077,0.026345569288186075
232,174,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,4,17.735084838533112,6.669238196486659e-05,0.0006918233304339406
346,150,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,11,17.732437810945274,2.438865416453699e-11,8.42580763675826e-10
0,204,GO:0000278,Structural maintenance of chromosomes protein 3,121,27,17.721074380165287,2.1415439197244695e-26,3.348595947205534e-24
256,122,GO:0001675,Actin-like protein 7A,30,4,17.70601092896175,7.208681014195801e-05,0.0007376134794128961
147,183,GO:0002011,Protein lin-7 homolog C,10,2,17.70601092896175,0.005380001921082233,0.0256959562829078
147,183,GO:0060052,Protein CLN8,10,2,17.70601092896175,0.005380001921082233,0.0256959562829078
40,61,GO:0051491,Rho family-interacting cell polarization regulator 2,30,2,17.70601092896175,0.005668324764535589,0.02658959616818513
451,10,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,2,17.70601092896175,0.005380001921082233,0.0256959562829078
147,183,GO:0061001,ABI gene family member 3,15,3,17.70601092896175,0.0005836797627963715,0.004481826750043567
147,183,GO:2000311,Voltage-dependent calcium channel gamma-2 subunit,15,3,17.70601092896175,0.0005836797627963715,0.004481826750043567
268,45,GO:0051216,DNA-binding protein SATB2,61,3,17.70601092896175,0.0006439509445744833,0.004870081264244208
40,61,GO:0015026,Lymphocyte antigen 96,60,4,17.70601092896175,7.57549404605627e-05,0.0007707798449114155
147,183,GO:0043113,Nucleoside diphosphate kinase homolog 7,25,5,17.70601092896175,7.699661179036671e-06,0.00010506677815897415
8,60,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,4,17.70601092896175,7.57549404605627e-05,0.0007707798449114155
152,176,GO:0009409,ProSAAS,26,5,17.70214160839161,7.81436723685291e-06,0.00010641091219420437
317,88,GO:0042472,Harmonin,52,5,17.70214160839161,8.960742323011038e-06,0.00012018641392764898
266,34,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,13,17.698571428571427,1.1029794443425548e-13,5.1572320426735375e-12
321,141,GO:0090385,1-phosphatidylinositol 3-phosphate 5-kinase,13,2,17.677032187670484,0.0055089782463669905,0.02610485985684168
312,141,GO:0002726,TNF receptor-associated factor 6,13,2,17.677032187670484,0.0055089782463669905,0.02610485985684168
468,25,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,3,17.673818181818184,0.000628224448196687,0.004771124278566934
357,11,GO:0016477,Cadherin-10,250,3,17.673818181818184,0.0005465983953287073,0.004229463161797967
92,125,GO:1901981,Sorting nexin-10,22,3,17.673818181818184,0.0006203098653469148,0.004712997967255062
431,110,GO:0019933,Rap guanine nucleotide exchange factor 2,25,3,17.673818181818184,0.000628224448196687,0.004771124278566934
30,8,GO:0019899,Plakophilin-3,344,3,17.6609738372093,0.0004909464517684992,0.003857093167564587
195,30,GO:0042393,Ubiquitin carboxyl-terminal hydrolase 3,153,5,17.64814814814815,8.286196936976743e-06,0.00011228566248868879
289,68,GO:0000245,SRSF protein kinase 3,27,2,17.64814814814815,0.0056938761410069965,0.026702519632974906
0,204,GO:0032873,Dual specificity protein phosphatase 10,9,2,17.64814814814815,0.005358832949528411,0.02561347705927831
322,99,GO:0005200,Actin-like protein 7A,102,11,17.64814814814815,2.8275774441000666e-11,9.703762211961464e-10
200,9,GO:0006511,RING finger protein 215,204,2,17.64814814814815,0.005358832949528411,0.02561347705927831
134,162,GO:0090190,Melanoma-associated antigen D1,17,3,17.64814814814815,0.0006020447162914953,0.004600350148603514
127,54,GO:0048255,Thyroid hormone receptor-associated protein 3,34,2,17.64814814814815,0.005713547836799683,0.02678086528227414
0,204,GO:0010971,F-box only protein 5,27,6,17.64814814814815,8.792244108889773e-07,1.4561020504956377e-05
134,162,GO:0060441,Cathepsin Z,17,3,17.64814814814815,0.0006020447162914953,0.004600350148603514
134,162,GO:1990403,Peptidyl-prolyl cis-trans isomerase-like 1,17,3,17.64814814814815,0.0006020447162914953,0.004600350148603514
167,19,GO:0006325,Helicase ARIP4,145,3,17.641742286751363,0.0006125532150668426,0.0046702738001507885
394,167,GO:0051131,"Complex I intermediate-associated protein 30, mitochondrial",22,4,17.638541099618944,6.891695087768459e-05,0.0007101212863803327
394,167,GO:0140608,Caspase recruitment domain-containing protein 8,11,2,17.638541099618944,0.005464932250360418,0.025930161298261842
394,167,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,2,17.638541099618944,0.005464932250360418,0.025930161298261842
394,167,GO:0051259,Bcl-2-related ovarian killer protein,22,4,17.638541099618944,6.891695087768459e-05,0.0007101212863803327
94,11,GO:0042981,Melanoma-associated antigen D1,167,2,17.638541099618944,0.005464932250360418,0.025930161298261842
394,167,GO:0005313,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",11,2,17.638541099618944,0.005464932250360418,0.025930161298261842
225,69,GO:0001568,Choline/ethanolamine transporter FLVCR1,40,3,17.609782608695653,0.0006525343914555861,0.004929319715439876
383,5,GO:0016567,NEDD8 ultimate buster 1,368,2,17.609782608695653,0.004917224868744728,0.024052119224594458
74,80,GO:0038096,Guanine nucleotide exchange factor VAV3,23,2,17.609782608695653,0.0056959017678567805,0.026710285213240755
38,40,GO:0009611,Lymphatic vessel endothelial hyaluronic acid receptor 1,69,3,17.609782608695653,0.0006525343914555861,0.004929319715439876
96,159,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,10,17.56777271741488,2.1714611531812625e-10,6.557957930845084e-09
4,217,GO:0004950,Atypical chemokine receptor 4,17,4,17.566820276497698,6.49781582861988e-05,0.0006749133220122217
352,220,GO:0045861,Protein CLN8,21,5,17.533549783549784,7.519669523565988e-06,0.00010303887070986476
37,56,GO:0050852,NF-kappa-B essential modulator,99,6,17.533549783549784,1.1333271894273686e-06,1.846032833466361e-05
37,56,GO:0030159,Glutamate receptor-interacting protein 1,33,2,17.533549783549784,0.0057846862278933585,0.027093214023795137
460,8,GO:0008284,Tumor necrosis factor receptor superfamily member 11A,462,4,17.533549783549784,4.171684648775504e-05,0.00046164598502993626
444,84,GO:0072593,Sestrin-1,33,3,17.533549783549784,0.0006556766348576603,0.0049473657929932505
46,12,GO:0005178,Junctional adhesion molecule A,154,2,17.533549783549784,0.005565933315151318,0.026216631754648993
403,99,GO:0045070,Peptidyl-prolyl cis-trans isomerase E,28,3,17.533549783549784,0.0006489473461184805,0.004904787223645013
19,36,GO:0098586,Pyrin domain-containing protein 5,77,3,17.533549783549784,0.0006583739286742975,0.0049627346623328265
152,176,GO:0022904,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,21,4,17.533549783549784,6.972215891055408e-05,0.0007167680033724813
326,43,GO:0042311,Krueppel-like factor 2,43,2,17.524067063277446,0.005799338651294372,0.027158318693731715
115,38,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,3,17.520908435472244,0.000661152244830457,0.004977763227363441
92,125,GO:0032465,Endophilin-B1,37,5,17.514594594594595,9.024465674665667e-06,0.00012101863752326858
166,206,GO:0016274,Protein arginine N-methyltransferase 7,9,2,17.47680690399137,0.00546153021573511,0.02592253237744444
166,206,GO:0031509,Histone-lysine N-methyltransferase EZH1,9,2,17.47680690399137,0.00546153021573511,0.02592253237744444
166,206,GO:0006265,"DNA topoisomerase I, mitochondrial",9,2,17.47680690399137,0.00546153021573511,0.02592253237744444
166,206,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,6,17.47680690399137,9.308206439998657e-07,1.5369710473725785e-05
166,206,GO:2000810,Junctional adhesion molecule A,9,2,17.47680690399137,0.00546153021573511,0.02592253237744444
166,206,GO:0061072,Homeodomain-interacting protein kinase 2,9,2,17.47680690399137,0.00546153021573511,0.02592253237744444
166,206,GO:0003183,Axin-2,9,2,17.47680690399137,0.00546153021573511,0.02592253237744444
197,35,GO:0009612,Tumor necrosis factor receptor superfamily member 11A,53,2,17.467385444743936,0.005830855401313608,0.02728998990546777
48,23,GO:0008360,Junctional adhesion molecule A,121,3,17.464247215235357,0.0006452760532082386,0.004879081231291936
418,24,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,3,17.457974137931036,0.0006486776741425115,0.004903262025746053
292,64,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,2,17.457974137931032,0.005822895247645762,0.027256265968374903
328,32,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,2,17.457974137931032,0.005831395441620844,0.027290749332902937
447,22,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,5,17.450452391210685,7.856833672740917e-06,0.0001069488721535338
289,68,GO:0004386,Endoribonuclease Dicer,41,3,17.432926829268293,0.0006725714139009886,0.005052678758341037
230,143,GO:0009303,Spindlin-1,13,2,17.42980096826251,0.005661814106326105,0.026585596764620308
79,13,GO:0004252,Testisin,143,2,17.42980096826251,0.005661814106326105,0.026585596764620308
90,241,GO:0031624,Lipid droplet-regulating VLDL assembly factor AUP1,27,7,17.428461656677424,1.0180485616635113e-07,2.0028275624883458e-06
280,90,GO:0006891,Coatomer subunit gamma-1,31,3,17.420430107526883,0.0006658311828969645,0.005006879245865444
205,30,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,2,17.420430107526883,0.005850559090792878,0.0273161718863388
101,30,GO:0042102,Selenoprotein K,62,2,17.420430107526883,0.005850559090792878,0.0273161718863388
324,62,GO:0006486,Stress-associated endoplasmic reticulum protein 1,75,5,17.42043010752688,9.784698046456954e-06,0.00012972042335768956
12,32,GO:0007155,Roundabout homolog 1,436,15,17.417932912844037,8.25314851287205e-16,4.9110992468688375e-14
321,141,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,5,17.409198366645175,9.071258629312479e-06,0.00012160098782362841
225,69,GO:0061744,Vacuolar protein sorting-associated protein 54,27,2,17.39237788513151,0.005857842951243632,0.02734720012910947
523,16,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,6,17.358214285714286,6.496736931199354e-07,1.108148414344776e-05
123,47,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,8,17.343503278469154,1.6390904235109413e-08,3.7048777282362455e-07
198,10,GO:0007420,Adhesion G-protein coupled receptor G1,187,2,17.327272727272728,0.005611022352819405,0.02637388605424386
431,110,GO:0009416,COP9 signalosome complex subunit 3,17,2,17.327272727272728,0.005812817843821507,0.027216148877935425
352,220,GO:0097242,Macrophage receptor MARCO,17,4,17.327272727272728,6.853991249502564e-05,0.0007074329587999218
397,129,GO:0001656,Roundabout homolog 2,29,4,17.322641005078854,7.808703337561656e-05,0.0007924989169787216
203,7,GO:0006508,Collectin-10,401,3,17.314926968293552,0.0004891561944488012,0.003844027831580067
507,7,GO:0006508,Collectin-10,401,3,17.314926968293552,0.0004891561944488012,0.003844027831580067
156,242,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,15,17.313693359931605,4.476554796826726e-15,2.4498963524451716e-13
46,12,GO:0008083,Angiopoietin-related protein 3,156,2,17.308760683760685,0.005707224186466604,0.026752960562607713
161,156,GO:0019855,Proton-coupled zinc antiporter SLC30A1,12,2,17.308760683760685,0.005707224186466604,0.026752960562607713
49,72,GO:0001671,DnaJ homolog subfamily C member 15,26,2,17.308760683760685,0.005908219989360789,0.027385028585970573
161,156,GO:0008066,"Glutamate receptor ionotropic, NMDA 3A",12,2,17.308760683760685,0.005707224186466604,0.026752960562607713
185,18,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,2,17.308760683760685,0.005839567851118521,0.0273161718863388
161,156,GO:1903076,Calcium/calmodulin-dependent protein kinase type II subunit alpha,24,4,17.308760683760685,7.56384861338172e-05,0.0007702458751489928
181,64,GO:0071456,DNA (cytosine-5)-methyltransferase 3A,117,8,17.308760683760685,1.8358298920891577e-08,4.119923933038855e-07
5,12,GO:0008083,Angiopoietin-related protein 3,156,2,17.308760683760685,0.005707224186466604,0.026752960562607713
161,156,GO:0086002,Potassium voltage-gated channel subfamily E member 2,24,4,17.308760683760685,7.56384861338172e-05,0.0007702458751489928
49,72,GO:0030177,Spindlin-1,39,3,17.308760683760685,0.0006857386452064255,0.005140371456855056
543,78,GO:0097150,Matrix metalloproteinase-24,24,2,17.308760683760685,0.005896796772805977,0.027385028585970573
127,54,GO:0030155,YTH domain-containing family protein 2,52,3,17.308760683760685,0.0006891955088893172,0.0051625345875325876
238,16,GO:0006364,Probable ATP-dependent RNA helicase DDX49,117,2,17.308760683760685,0.005808011588873735,0.027195408165688266
170,62,GO:0006974,ATPase MORC2,287,19,17.29903338203889,6.221981979375179e-19,5.061666421059267e-17
284,38,GO:0006417,Zinc finger protein 706,74,3,17.284139402560456,0.0006879763042764762,0.005154470879582311
537,74,GO:0060173,Mediator of RNA polymerase II transcription subunit 31,38,3,17.284139402560456,0.0006879763042764762,0.005154470879582311
468,25,GO:0007565,Epsin-1,75,2,17.281066666666668,0.005921245478345084,0.02740937929999032
444,84,GO:0010506,Microtubule cross-linking factor 1,67,6,17.271855010660982,1.2564828388316853e-06,2.0292492796154918e-05
62,28,GO:0016491,Chloride intracellular channel protein 4,67,2,17.271855010660982,0.0059417930659690895,0.027495684522811287
274,67,GO:0008089,Kinesin-like protein KIF3A,28,2,17.271855010660982,0.0059417930659690895,0.027495684522811287
297,46,GO:0006397,Influenza virus NS1A-binding protein,204,10,17.264492753623188,2.2075629743361311e-10,6.661418097996747e-09
229,23,GO:0006397,Influenza virus NS1A-binding protein,204,5,17.264492753623188,8.432357877066577e-06,0.00011407369532570965
152,176,GO:0005324,Long-chain fatty acid transport protein 5,16,3,17.259588068181817,0.0006360206740409155,0.004818568423350853
174,39,GO:0051301,MAU2 chromatid cohesion factor homolog,337,14,17.257399376093737,2.047811017426547e-14,1.0366774204547565e-12
344,235,GO:0043931,A disintegrin and metalloproteinase with thrombospondin motifs 7,12,3,17.235106382978724,0.0006017532637305601,0.004600350148603514
344,235,GO:0060022,Frizzled-1,8,2,17.235106382978724,0.005537976445769998,0.02612139718117932
344,235,GO:0043184,Phosducin-like protein 3,8,2,17.235106382978724,0.005537976445769998,0.02612139718117932
344,235,GO:0001955,Activin receptor type-1-like,8,2,17.235106382978724,0.005537976445769998,0.02612139718117932
319,47,GO:0150052,Leucine zipper putative tumor suppressor 1,40,2,17.235106382978724,0.005989738263757463,0.027696261420587537
321,141,GO:0030742,Partitioning defective 6 homolog alpha,20,3,17.235106382978724,0.0006599952894745406,0.004970088576216076
319,47,GO:0006612,Voltage-dependent calcium channel gamma-2 subunit,40,2,17.235106382978724,0.005989738263757463,0.027696261420587537
344,235,GO:0060740,Hepatocyte nuclear factor 3-alpha,8,2,17.235106382978724,0.005537976445769998,0.02612139718117932
344,235,GO:0043588,Protein patched homolog 2,36,9,17.235106382978724,1.6332594793702918e-09,4.281083628073653e-08
4,217,GO:0042129,Tumor necrosis factor ligand superfamily member 18,13,3,17.22899680964197,0.000613828994119809,0.004672603428368283
4,217,GO:0008191,Fetuin-B,13,3,17.22899680964197,0.000613828994119809,0.004672603428368283
403,99,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,2,17.225943646996278,0.005907132866801643,0.027385028585970573
423,171,GO:0010737,Titin,11,2,17.225943646996278,0.005722183509963901,0.02681438354695071
423,171,GO:0048598,YTH domain-containing family protein 2,11,2,17.225943646996278,0.005722183509963901,0.02681438354695071
423,171,GO:1904753,Myocardin,11,2,17.225943646996278,0.005722183509963901,0.02681438354695071
329,57,GO:0048147,Mediator of RNA polymerase II transcription subunit 31,33,2,17.225943646996278,0.00598743761366479,0.027689167992519328
418,24,GO:0055085,Electrogenic sodium bicarbonate cotransporter 1,157,4,17.198513800424628,7.753918442413603e-05,0.0007876027394262636
147,183,GO:0008013,Cadherin-10,103,20,17.190301872778395,1.8237455030947054e-19,1.5778128759707968e-17
65,29,GO:0021766,ALK tyrosine kinase receptor,65,2,17.189389920424404,0.006001112498518415,0.027747079294224933
174,39,GO:0006325,Helicase ARIP4,145,6,17.189389920424404,1.1851420305785257e-06,1.9213343870958862e-05
156,242,GO:0045666,Neurogenin-3,74,19,17.18890998436453,1.0388656250171367e-18,8.292558315053918e-17
385,14,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,3,17.186350777934937,0.0006281154622064975,0.004771124278566934
110,23,GO:0030324,Intraflagellar transport protein 25 homolog,82,2,17.180275715800637,0.005975813228170767,0.027642488800861637
470,23,GO:0007626,ARF GTPase-activating protein GIT1,82,2,17.180275715800637,0.005975813228170767,0.027642488800861637
48,23,GO:0030324,Intraflagellar transport protein 25 homolog,82,2,17.180275715800637,0.005975813228170767,0.027642488800861637
48,23,GO:0019903,Unconventional myosin-XVI,82,2,17.180275715800637,0.005975813228170767,0.027642488800861637
140,41,GO:0051604,Kallikrein-4,69,3,17.180275715800637,0.000701911339624615,0.005248261566157678
50,17,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,2,17.17117117117117,0.005915833504282837,0.02739310379779451
44,32,GO:0006959,YTH domain-containing family protein 2,59,2,17.162076271186443,0.006028599443652767,0.027856715529811685
36,26,GO:0017124,Actin-binding protein WASF2,109,3,17.1499647141849,0.0006881287937659891,0.0051550787163388
271,70,GO:0014850,Mitochondrial fission process protein 1,27,2,17.143915343915346,0.006023963199509064,0.027847386032670046
280,90,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,2,17.143915343915346,0.005983666501955423,0.027673499878441726
21,54,GO:0050870,Apoptosis-associated speck-like protein containing a CARD,35,2,17.143915343915346,0.006046948283312941,0.027900079452419166
405,21,GO:0050727,Protein strawberry notch homolog 2,90,2,17.143915343915346,0.005983666501955423,0.027673499878441726
20,21,GO:0050727,Protein strawberry notch homolog 2,90,2,17.143915343915346,0.005983666501955423,0.027673499878441726
40,61,GO:0051968,Voltage-dependent calcium channel gamma-2 subunit,31,2,17.134849286092017,0.006044638518078138,0.027891203790621148
397,129,GO:0048589,Zinc finger MIZ domain-containing protein 1,22,3,17.125792811839325,0.0006799051828194543,0.00509875951488398
397,129,GO:0007492,Hepatocyte nuclear factor 6,22,3,17.125792811839325,0.0006799051828194543,0.00509875951488398
394,167,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,3,17.11976047904192,0.0006577595169955767,0.004961527358020305
394,167,GO:0031396,Ubiquilin-1,17,3,17.11976047904192,0.0006577595169955767,0.004961527358020305
36,26,GO:0035591,NF-kappa-B essential modulator,73,2,17.071654373024234,0.006068681853947118,0.02799320459288295
348,77,GO:0032465,Endophilin-B1,37,3,17.059670059670058,0.0007140257505770911,0.005322590054864211
156,242,GO:0007219,Epsin-1,106,27,17.052354592234522,4.8736613286638316e-26,7.42770663254589e-24
170,62,GO:0090307,Centrosomal protein CCDC61,46,3,17.04172510518934,0.0007205419953695521,0.005361758729449571
500,46,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,3,17.04172510518934,0.0007205419953695521,0.005361758729449571
432,55,GO:0001228,Zinc finger protein 780B,398,23,17.02252169940612,4.591282588369234e-23,5.537132791048306e-21
321,141,GO:0051959,Protein Hook homolog 1,27,4,17.022327291830837,8.257863567109216e-05,0.0008321217242125398
264,27,GO:0043161,Influenza virus NS1A-binding protein,282,8,17.022327291830837,1.2716609020281618e-08,2.918195157640229e-07
444,84,GO:0006469,"RNA transcription, translation and transport factor protein",34,3,17.017857142857142,0.0007164487740876979,0.005337347575548654
444,84,GO:0043495,SUN domain-containing protein 2,34,3,17.017857142857142,0.0007164487740876979,0.005337347575548654
