community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
3,159,GO:0060271,Cilia- and flagella-associated protein 20,211,17,8.20939521297207,2.825982870726079e-11,1.251365432142275e-09
24,322,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,31,8.209071592023538,9.891680058694335e-20,1.2407086364368917e-17
21,449,GO:0005272,Acid-sensing ion channel 3,22,5,8.200546669366268,0.0002850052322123599,0.0032893439295364484
55,416,GO:0048665,Myelin transcription factor 1-like protein,19,4,8.198886639676113,0.0012227143464729417,0.011583341949742417
55,416,GO:0048514,Growth/differentiation factor 2,19,4,8.198886639676113,0.0012227143464729417,0.011583341949742417
95,255,GO:0004869,Serpin B13,31,4,8.19784946236559,0.0013500946841939643,0.01259727048851799
95,255,GO:0006401,Exosome complex component CSL4,31,4,8.19784946236559,0.0013500946841939643,0.01259727048851799
74,409,GO:0010507,Tyrosine-protein phosphatase non-receptor type 22,58,12,8.195430402158333,1.7821900147665484e-08,4.991972965611466e-07
24,322,GO:0043406,Roundabout homolog 1,43,7,8.190596562184025,2.000430344965258e-05,0.00031226564143104884
10,424,GO:0043023,Mitochondrial transcription rescue factor 1,14,3,8.187836927223719,0.005225727160659188,0.03866671428842742
10,424,GO:0033147,Vacuolar protein sorting-associated protein 18 homolog,14,3,8.187836927223719,0.005225727160659188,0.03866671428842742
10,424,GO:0008757,Methyltransferase N6AMT1,14,3,8.187836927223719,0.005225727160659188,0.03866671428842742
34,408,GO:0007229,Angiopoietin-related protein 3,97,20,8.187285223367697,3.0506895463075264e-13,1.760096415546931e-11
43,325,GO:0016787,DNA repair and recombination protein RAD54B,67,11,8.184202066590126,8.443128299825755e-08,2.1227105564396366e-06
32,495,GO:0010447,Acid-sensing ion channel 3,12,3,8.182323232323233,0.005076227229617928,0.03769710202464803
4,495,GO:0018279,Dolichyl-phosphate beta-glucosyltransferase,24,6,8.182323232323233,6.645550068475223e-05,0.0009194141123647268
32,495,GO:0005132,Interferon kappa,16,4,8.182323232323233,0.001169443710736996,0.011156637980887625
4,495,GO:0035810,Inositol polyphosphate 5-phosphatase K,12,3,8.182323232323233,0.005076227229617928,0.03769710202464803
4,495,GO:0030194,Bis(5'-adenosyl)-triphosphatase ENPP4,16,4,8.182323232323233,0.001169443710736996,0.011156637980887625
4,495,GO:0071493,Mitogen-activated protein kinase kinase kinase 20,12,3,8.182323232323233,0.005076227229617928,0.03769710202464803
32,495,GO:2001223,Adhesion G-protein coupled receptor G1,12,3,8.182323232323233,0.005076227229617928,0.03769710202464803
32,495,GO:0051384,G-protein coupled receptor 83,48,12,8.182323232323233,1.4842574979023811e-08,4.217616927048458e-07
32,495,GO:1901731,EMILIN-1,12,3,8.182323232323233,0.005076227229617928,0.03769710202464803
4,495,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,5,8.182323232323231,0.00027651022917639617,0.0032029851506203987
32,495,GO:0010744,Group 3 secretory phospholipase A2,20,5,8.182323232323231,0.00027651022917639617,0.0032029851506203987
9,440,GO:0030968,Stress-associated endoplasmic reticulum protein 1,45,10,8.182323232323231,2.6847952431336656e-07,6.192210008920478e-06
11,466,GO:0010165,Inhibitor of nuclear factor kappa-B kinase-interacting protein,17,4,8.180257510729614,0.00119378828783085,0.011345172571850425
11,466,GO:0010569,Regulator of telomere elongation helicase 1,17,4,8.180257510729614,0.00119378828783085,0.011345172571850425
11,466,GO:2000737,YTH domain-containing family protein 2,17,4,8.180257510729614,0.00119378828783085,0.011345172571850425
75,146,GO:0034599,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,95,7,8.176423936553713,2.3821130525086424e-05,0.0003671161780111086
31,333,GO:0043065,Scinderin,274,46,8.167795532759037,8.211157454507307e-29,2.0967908576095e-26
5,342,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,5,8.167473280903407,0.00031860576839658406,0.003611985960848792
28,345,GO:0008188,Neuropeptide FF receptor 2,23,4,8.16685570258349,0.0012989153530715645,0.012185623522349299
3,159,GO:0051301,MAU2 chromatid cohesion factor homolog,337,27,8.163540675214154,2.786614399092732e-17,2.5760350155249286e-15
35,259,GO:0009611,Lymphatic vessel endothelial hyaluronic acid receptor 1,69,9,8.158972637233507,1.4571235491686555e-06,2.903285532099688e-05
35,259,GO:0071542,Hepatocyte nuclear factor 3-beta,23,3,8.158972637233505,0.005645612168854318,0.040922670590110705
35,259,GO:0008237,Mitochondrial inner membrane m-AAA protease component AFG3L2,46,6,8.158972637233505,8.632222155934405e-05,0.0011560721793736704
35,259,GO:0045821,Electrogenic sodium bicarbonate cotransporter 1,23,3,8.158972637233505,0.005645612168854318,0.040922670590110705
35,259,GO:1903672,Tenascin-N,23,3,8.158972637233505,0.005645612168854318,0.040922670590110705
35,259,GO:0036120,Platelet-derived growth factor D,23,3,8.158972637233505,0.005645612168854318,0.040922670590110705
24,322,GO:0005547,Pleckstrin homology-like domain family A member 3,37,6,8.158972637233505,8.134360630785723e-05,0.001097656791753775
42,298,GO:0007062,Structural maintenance of chromosomes protein 3,20,3,8.154865771812082,0.005569437419155218,0.04054610251007337
3,159,GO:0021987,Transforming acidic coiled-coil-containing protein 3,75,6,8.151446540880503,9.363329523571389e-05,0.0012408536181516704
39,318,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,4,8.151446540880503,0.0013301653109734576,0.012439852789190924
55,416,GO:0051539,Cytosolic Fe-S cluster assembly factor NUBP2,43,9,8.1512186940966,1.1574045467086946e-06,2.3346936561220904e-05
25,398,GO:0000902,Cadherin-10,95,19,8.141206030150755,1.3881946057707157e-12,7.292503858451421e-11
25,398,GO:0045745,Prostaglandin D2 receptor 2,15,3,8.141206030150753,0.005373831031240714,0.03951781360045651
25,398,GO:0008033,Probable tRNA(His) guanylyltransferase,20,4,8.141206030150753,0.0012720840129417292,0.011959521894826939
25,398,GO:0010838,Cornulin,15,3,8.141206030150753,0.005373831031240714,0.03951781360045651
11,466,GO:0061749,Helicase ARIP4,47,11,8.136745502693817,6.776720354063848e-08,1.7328259567227924e-06
11,466,GO:1990518,Helicase ARIP4,47,11,8.136745502693817,6.776720354063848e-08,1.7328259567227924e-06
44,469,GO:0015813,Cystine/glutamate transporter,17,4,8.127931769722816,0.0012225456363016546,0.011583341949742417
44,469,GO:1900242,Sorting nexin-9,17,4,8.127931769722816,0.0012225456363016546,0.011583341949742417
23,272,GO:0070034,Nonsense-mediated mRNA decay factor SMG5,22,3,8.122159090909092,0.005691301289584272,0.041227725726418564
19,311,GO:0005198,Laminin subunit gamma-3,154,24,8.118428195598614,2.108229021216712e-15,1.5943306987142852e-13
12,302,GO:0003682,ATPase MORC2,423,64,8.116606390806757,5.405796655759924e-40,2.5868326938004105e-37
24,322,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,5,8.115107192947304,0.00033406749751269414,0.0037707579080000727
55,416,GO:0021983,Homeobox expressed in ES cells 1,24,5,8.113481570512821,0.00030941398783504334,0.0035323936522186333
11,466,GO:0016853,Spastin,30,7,8.1120886981402,1.7852648660563117e-05,0.0002812968548386766
31,333,GO:0032695,Interleukin-1 receptor-associated kinase 3,18,3,8.108608608608609,0.005584159194500803,0.040611742698703476
31,333,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,4,8.108608608608609,0.0013454665358092605,0.012558202242527183
34,408,GO:0030514,Inner nuclear membrane protein Man1,49,10,8.103741496598639,3.141410380948338e-07,7.11565688715605e-06
14,476,GO:0030500,Gamma-taxilin,21,5,8.103741496598639,0.00029538277651773175,0.0034015312859054063
14,476,GO:0003824,Protein mono-ADP-ribosyltransferase PARP3,21,5,8.103741496598639,0.00029538277651773175,0.0034015312859054063
14,476,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,5,8.103741496598639,0.00029538277651773175,0.0034015312859054063
12,302,GO:0003714,DNA (cytosine-5)-methyltransferase 3A,192,29,8.102735237306844,2.4232783941826783e-18,2.5697130010564733e-16
33,400,GO:0002456,Forkhead box protein P3,15,3,8.1005,0.005449371902498216,0.039968377510015564
33,400,GO:0042104,HERV-H LTR-associating protein 2,25,5,8.1005,0.00031615629424524926,0.0035906502145583805
33,400,GO:0043113,Nucleoside diphosphate kinase homolog 7,25,5,8.1005,0.00031615629424524926,0.0035906502145583805
28,345,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,10,8.096451774112943,3.544077134393289e-07,7.917515591134791e-06
46,273,GO:0048589,Zinc finger MIZ domain-containing protein 1,22,3,8.092407592407593,0.00574949211883576,0.0415382934162779
46,273,GO:0048754,Chloride intracellular channel protein 4,22,3,8.092407592407593,0.00574949211883576,0.0415382934162779
46,273,GO:0051893,Talin-1,22,3,8.092407592407593,0.00574949211883576,0.0415382934162779
30,267,GO:0050832,Ribonuclease 7,30,4,8.090387016229712,0.0014105040854936813,0.01309868805421358
10,424,GO:0003725,2'-5'-oligoadenylate synthase 3,71,15,8.072515280361413,3.4696385907266316e-10,1.29051972272324e-08
38,241,GO:0001678,Krueppel-like factor 15,25,3,8.06688796680498,0.005871183790082004,0.04216072647241106
20,485,GO:0009880,Protein DOP1B,29,7,8.063064344116603,1.8172511353396382e-05,0.000286102753392081
13,377,GO:0006112,Klotho,16,3,8.05752652519894,0.005588059440185548,0.04062972993122651
13,377,GO:0005068,Insulin receptor substrate 2,16,3,8.05752652519894,0.005588059440185548,0.04062972993122651
42,298,GO:0140678,Charged multivesicular body protein 3,27,4,8.054188416604523,0.001409871405678732,0.013094948164471603
30,267,GO:0050729,G-protein-signaling modulator 3,98,13,8.04910953145303,7.634692640989421e-09,2.2845905015299137e-07
3,159,GO:1900087,Cleavage and polyadenylation specificity factor subunit 3,38,3,8.044190665342603,0.006084028600226907,0.04330146339706552
39,318,GO:0014032,Peflin,19,3,8.044190665342603,0.005749016885848598,0.0415382934162779
39,318,GO:0035994,Ryanodine receptor 2,19,3,8.044190665342603,0.005749016885848598,0.0415382934162779
39,318,GO:0043277,Macrophage receptor MARCO,19,3,8.044190665342603,0.005749016885848598,0.0415382934162779
39,318,GO:0098662,Protein ATP1B4,19,3,8.044190665342603,0.005749016885848598,0.0415382934162779
40,391,GO:0010506,Microtubule cross-linking factor 1,67,13,8.039584685269306,6.023917531913112e-09,1.8363596566102366e-07
33,400,GO:0046718,Junctional adhesion molecule A,106,21,8.024080188679244,1.2094249347835645e-13,7.453539276109316e-12
11,466,GO:0070536,Ubiquitin carboxyl-terminal hydrolase 20,26,6,8.022944866292505,7.735720063574649e-05,0.0010498345543857443
11,466,GO:0031386,Ubiquitin-like protein 5,13,3,8.022944866292505,0.005453492711572952,0.039983152112852034
11,466,GO:0003181,Hairy/enhancer-of-split related with YRPW motif-like protein,13,3,8.022944866292505,0.005453492711572952,0.039983152112852034
11,466,GO:0051984,Structural maintenance of chromosomes protein 4,13,3,8.022944866292505,0.005453492711572952,0.039983152112852034
11,466,GO:0003950,Protein mono-ADP-ribosyltransferase PARP3,26,6,8.022944866292505,7.735720063574649e-05,0.0010498345543857443
0,319,GO:0021675,Mitochondrial inner membrane m-AAA protease component AFG3L2,19,3,8.018973766705164,0.0057993001043474685,0.04170764643117789
0,319,GO:0048489,Protein lin-7 homolog C,19,3,8.018973766705164,0.0057993001043474685,0.04170764643117789
21,449,GO:0030594,Histamine H3 receptor,18,4,8.018312298935907,0.0013078469874917074,0.012259316329665067
20,485,GO:0060038,Protein NDRG4,25,6,8.01698969072165,7.610639238255346e-05,0.0010340917476078517
32,495,GO:0050729,G-protein-signaling modulator 3,98,24,8.015337043908472,1.4240606635084364e-15,1.0973360552569406e-13
18,261,GO:0099175,Charged multivesicular body protein 2b,31,4,8.009393152885922,0.0014707264859638524,0.013562837205378393
14,476,GO:0055001,Mitochondrial inner membrane m-AAA protease component AFG3L2,17,4,8.008403361344538,0.0012915454227151722,0.012130472389331268
14,476,GO:0015701,Electrogenic sodium bicarbonate cotransporter 1,34,8,8.008403361344538,4.850708309701253e-06,8.573047321413341e-05
9,440,GO:0140861,Ubiquitin carboxyl-terminal hydrolase 3,23,5,8.004446640316205,0.0003242470896684601,0.00366842535132205
4,495,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,11,8.000493827160494,7.68763562176671e-08,1.9430644051553717e-06
45,111,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,4,7.9975317783536966,0.001579529556298742,0.014407546145031532
42,298,GO:0030071,Anaphase-promoting complex subunit 4,34,5,7.99496644295302,0.0003657574759128492,0.0040863369562207565
42,298,GO:0001890,Mitogen-activated protein kinase kinase kinase 4,34,5,7.99496644295302,0.0003657574759128492,0.0040863369562207565
40,391,GO:0016567,NEDD8 ultimate buster 1,368,71,7.99421077504726,6.696918100781565e-44,3.702485449019478e-41
39,318,GO:0007519,Cofilin-2,51,8,7.9916142557651995,6.164550726361711e-06,0.00010650495786185304
54,312,GO:0010043,ATP-dependent RNA helicase DDX19A,26,4,7.988658777120316,0.001443263039642774,0.013328999966340864
24,322,GO:0030168,Diacylglycerol kinase beta,63,10,7.986295967662427,4.205883141662835e-07,9.254405544899156e-06
35,259,GO:0050714,Immediate early response 3-interacting protein 1,47,6,7.9853774747391775,9.764266861882738e-05,0.0012860409581388222
1,435,GO:0051923,Sulfotransferase 4A1,14,3,7.980788177339901,0.005612377217660299,0.04074930774699295
17,254,GO:0061024,Small COPII coat GTPase SAR1B,32,4,7.972933070866142,0.001502255964196489,0.013795511349970821
17,254,GO:0040014,Mitochondrial inner membrane m-AAA protease component AFG3L2,24,3,7.972933070866142,0.006042400212691023,0.04304746713385433
2,254,GO:0007586,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,24,3,7.972933070866142,0.006042400212691023,0.04304746713385433
2,254,GO:0042910,Broad substrate specificity ATP-binding cassette transporter ABCG2,24,3,7.972933070866142,0.006042400212691023,0.04304746713385433
44,469,GO:0055062,Vesicular glutamate transporter 2,13,3,7.971625389535838,0.005551946560340244,0.04043427508358808
44,469,GO:0048172,Sodium/calcium exchanger 2,13,3,7.971625389535838,0.005551946560340244,0.04043427508358808
44,469,GO:0090385,1-phosphatidylinositol 3-phosphate 5-kinase,13,3,7.971625389535838,0.005551946560340244,0.04043427508358808
24,322,GO:0007173,ALK tyrosine kinase receptor,101,16,7.970481520201709,1.4225866591636625e-10,5.657066850982875e-09
40,391,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,20,7.9682274247491645,5.544196774692947e-13,3.125884013216731e-11
40,391,GO:2000042,Mitotic spindle assembly checkpoint protein MAD2B,26,5,7.9682274247491645,0.00034548630833871794,0.003885782703604245
40,391,GO:0006302,Protein mono-ADP-ribosyltransferase PARP3,78,15,7.968227424749164,4.5995606850411526e-10,1.675764447918544e-08
11,466,GO:0036121,Helicase ARIP4,48,11,7.967229971387696,8.566085277661586e-08,2.1526731073982305e-06
35,259,GO:0071230,DNA (cytosine-5)-methyltransferase 3A,55,7,7.961179361179361,2.5946403213715748e-05,0.00039675562057063464
35,259,GO:0048812,Unconventional myosin-XVI,55,7,7.961179361179361,2.5946403213715748e-05,0.00039675562057063464
46,273,GO:0001843,Suppressor of tumorigenicity 14 protein,82,11,7.960823729116411,1.2356900878735237e-07,3.0317264995242484e-06
3,159,GO:0051321,Spindlin-1,64,5,7.960397012578617,0.00040872220336916166,0.004499262685261339
13,377,GO:0098719,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,27,5,7.9580508890853725,0.0003516439419176339,0.003950357915269218
24,322,GO:0046628,Sorting nexin-5,19,3,7.944262830990519,0.005951748984347135,0.04266394082498081
24,322,GO:0098696,Glypican-6,19,3,7.944262830990519,0.005951748984347135,0.04266394082498081
24,322,GO:0071902,Calcium-binding protein 39,19,3,7.944262830990519,0.005951748984347135,0.04266394082498081
24,322,GO:0050862,NF-kappa-B essential modulator,19,3,7.944262830990519,0.005951748984347135,0.04266394082498081
95,255,GO:0004521,RNA 3'-terminal phosphate cyclase-like protein,32,4,7.941666666666667,0.0015240907667080624,0.013973490373561522
14,476,GO:0005496,Membrane progestin receptor gamma,30,7,7.941666666666667,2.0472884822070644e-05,0.0003187936631645646
95,255,GO:0014003,Myelin regulatory factor,24,3,7.941666666666666,0.006108416268119049,0.043420766993888305
34,408,GO:0071425,YTH domain-containing family protein 2,25,5,7.941666666666666,0.0003463451775107064,0.003894673407059079
34,408,GO:1902358,Solute carrier family 13 member 4,15,3,7.941666666666666,0.005758004498154101,0.04157342033059278
95,255,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,3,7.941666666666666,0.006108416268119049,0.043420766993888305
34,408,GO:0045176,Vang-like protein 2,15,3,7.941666666666666,0.005758004498154101,0.04157342033059278
34,408,GO:0010812,Coronin-2B,15,3,7.941666666666666,0.005758004498154101,0.04157342033059278
34,408,GO:0030511,Homeodomain-interacting protein kinase 2,30,6,7.941666666666666,8.742068173752552e-05,0.0011699578664026771
34,408,GO:0046849,Protein Wnt-16,15,3,7.941666666666666,0.005758004498154101,0.04157342033059278
32,495,GO:0030225,Protein diaphanous homolog 3,33,8,7.9343740434649535,5.0811309436902425e-06,8.947769867504068e-05
74,409,GO:0048011,CD2-associated protein,15,3,7.922249388753057,0.005797314725369427,0.041703901848934063
74,409,GO:0000774,Hypoxia up-regulated protein 1,15,3,7.922249388753057,0.005797314725369427,0.041703901848934063
74,409,GO:1900034,Cysteine and histidine-rich domain-containing protein 1,15,3,7.922249388753057,0.005797314725369427,0.041703901848934063
74,409,GO:0008610,Pre-mRNA-processing factor 19,15,3,7.922249388753057,0.005797314725369427,0.041703901848934063
74,409,GO:0030371,Protein Smaug homolog 1,15,3,7.922249388753057,0.005797314725369427,0.041703901848934063
74,409,GO:0032147,Receptor-interacting serine/threonine-protein kinase 3,15,3,7.922249388753057,0.005797314725369427,0.041703901848934063
74,409,GO:1904262,Sestrin-1,50,10,7.922249388753056,3.926775750296471e-07,8.695781025791423e-06
31,333,GO:0051402,Bcl-2-related ovarian killer protein,86,14,7.920036315385152,2.1866879301331712e-09,7.156376102381232e-08
30,267,GO:0038095,TNF receptor-associated factor 6,23,3,7.914509037616024,0.006141737681526038,0.043614073110674674
30,267,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,3,7.914509037616024,0.006141737681526038,0.043614073110674674
46,273,GO:0097421,Protein Z-dependent protease inhibitor,30,4,7.912576312576313,0.0015305679127554017,0.014021587804352696
46,273,GO:0030534,SH3 and multiple ankyrin repeat domains protein 1,30,4,7.912576312576313,0.0015305679127554017,0.014021587804352696
46,273,GO:0040018,Appetite-regulating hormone,30,4,7.912576312576313,0.0015305679127554017,0.014021587804352696
38,241,GO:0019216,DnaJ homolog subfamily C member 15,34,4,7.908713692946058,0.0015598934975321532,0.014258127643173107
24,322,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,11,7.906433007985803,1.22727007424772e-07,3.013665130575093e-06
18,261,GO:0016241,Sorting nexin-5,55,7,7.900174155346569,2.72568246294855e-05,0.00041467803326904933
5,342,GO:0008203,Angiopoietin-related protein 3,78,13,7.895224171539962,8.442750353406522e-09,2.5017656990337237e-07
5,342,GO:0050709,Secretion-regulating guanine nucleotide exchange factor,18,3,7.895224171539962,0.006012992012642807,0.042938983217094794
5,342,GO:0007042,V-type proton ATPase subunit D,24,4,7.895224171539962,0.0014843446655648665,0.013661872794664832
40,391,GO:0070182,DNA polymerase subunit gamma-2,21,4,7.892339544513458,0.0014437332385503962,0.013329019012524694
40,391,GO:0035024,Rho family-interacting cell polarization regulator 2,21,4,7.892339544513458,0.0014437332385503962,0.013329019012524694
45,111,GO:0003924,Small COPII coat GTPase SAR1B,296,16,7.88945702459216,1.763180962777648e-10,6.924437236232633e-09
94,294,GO:0016339,Cadherin-10,35,5,7.87220602526725,0.000395151788626572,0.004373550748948522
43,325,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,3,7.870931174089068,0.006106605135679355,0.04341873260722449
35,259,GO:0008201,Adhesion G-protein coupled receptor G1,159,20,7.868191641776547,9.929131520923734e-13,5.374661544287092e-11
30,267,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,7,7.865654043556665,2.789671141056665e-05,0.00042316948089363827
25,398,GO:0002181,Large ribosomal subunit protein eL36,88,17,7.863664915486524,3.8335346662795515e-11,1.6689650731749928e-09
20,485,GO:0045669,Frizzled-1,68,16,7.859793814432989,1.1408705204922597e-10,4.617403822987329e-09
20,485,GO:1900006,ALK tyrosine kinase receptor,17,4,7.859793814432989,0.001384243647391133,0.012886342079563195
21,449,GO:1902476,Chloride intracellular channel protein 4,101,22,7.859533837570839,4.10230685745982e-14,2.6975272978989546e-12
32,495,GO:0051928,Short transient receptor potential channel 6,25,6,7.855030303030302,8.519974992012823e-05,0.0011437293161720185
4,495,GO:0001678,Krueppel-like factor 15,25,6,7.855030303030302,8.519974992012823e-05,0.0011437293161720185
14,476,GO:0007140,Tesmin,26,6,7.854395604395604,8.698768628358623e-05,0.0011647105091509096
14,476,GO:0035094,Cystine/glutamate transporter,39,9,7.854395604395604,1.4626457245134062e-06,2.9122503770075494e-05
14,476,GO:0050877,Charged multivesicular body protein 4b,13,3,7.854395604395604,0.0057858796330316825,0.04167128134485833
14,476,GO:0048771,Chymotrypsin-like elastase family member 1,13,3,7.854395604395604,0.0057858796330316825,0.04167128134485833
14,476,GO:0050427,Putative protein-lysine deacylase ABHD14B,13,3,7.854395604395604,0.0057858796330316825,0.04167128134485833
14,476,GO:0006044,Carbohydrate sulfotransferase 2,13,3,7.854395604395604,0.0057858796330316825,0.04167128134485833
12,302,GO:0032526,Ganglioside-induced differentiation-associated protein 2,41,6,7.850589565498304,0.00010364030225393365,0.0013586088885474798
12,302,GO:0001223,LIM/homeobox protein Lhx3,41,6,7.850589565498304,0.00010364030225393365,0.0013586088885474798
11,466,GO:0006261,DNA replication complex GINS protein PSF2,31,7,7.850408417555032,2.249264149574995e-05,0.00034777178115000837
1,435,GO:0031418,Transmembrane prolyl 4-hydroxylase,19,4,7.840774349667271,0.0014421805766045173,0.01332116349306476
74,409,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,19,7.839725957620212,2.7325406626491405e-12,1.3758136873081812e-10
3,159,GO:0061512,Sorting nexin-10,39,3,7.837929366231253,0.006544174833734143,0.045775461971132636
39,318,GO:0001972,Cytochrome P450 26B1,26,4,7.837929366231252,0.0015479552634096823,0.01416037148190592
30,267,GO:0030522,Bile acid receptor,31,4,7.829406789899723,0.0015987142222960034,0.014549909123964507
43,325,GO:0000278,Structural maintenance of chromosomes protein 3,121,19,7.827565162110616,3.57133062851279e-12,1.7761521628005312e-10
8,414,GO:0019843,Ribosome maturation protein SBDS,40,8,7.826570048309179,6.379280050407592e-06,0.00010998126020904037
28,345,GO:0003407,Vesicular glutamate transporter 1,18,3,7.826570048309179,0.006160237752284955,0.04371818778712198
29,207,GO:0051966,Protein unc-13 homolog A,30,3,7.826570048309179,0.006473778323784596,0.04544493425146866
28,345,GO:0010881,Trimeric intracellular cation channel type B,18,3,7.826570048309179,0.006160237752284955,0.04371818778712198
29,207,GO:0030041,CD2-associated protein,30,3,7.826570048309179,0.006473778323784596,0.04544493425146866
29,207,GO:0051281,Extracellular glycoprotein lacritin,30,3,7.826570048309179,0.006473778323784596,0.04544493425146866
24,322,GO:0048538,Mitotic spindle assembly checkpoint protein MAD1,45,7,7.826570048309178,2.7228411851793183e-05,0.00041435647057732835
35,259,GO:0060325,Lymphoid enhancer-binding factor 1,32,4,7.819015444015445,0.0016136534003775205,0.014669459272748707
35,259,GO:0045216,CD2-associated protein,24,3,7.819015444015444,0.00637683070869816,0.04494722424889426
35,259,GO:0032967,SUN domain-containing ossification factor,24,3,7.819015444015444,0.00637683070869816,0.04494722424889426
35,259,GO:0007405,Diacylglycerol lipase-alpha,40,5,7.819015444015443,0.00041842304896542705,0.004593618762933535
35,259,GO:0042169,Signaling threshold-regulating transmembrane adapter 1,40,5,7.819015444015443,0.00041842304896542705,0.004593618762933535
19,311,GO:0017015,E3 ubiquitin-protein ligase TRIM33,20,3,7.813987138263665,0.006268872689784885,0.04436199270781661
0,319,GO:0097718,Nuclear receptor coactivator 3,26,4,7.813359054738366,0.0015659066774353326,0.014308497391937583
0,319,GO:0006622,AP-3 complex subunit mu-1,26,4,7.813359054738366,0.0015659066774353326,0.014308497391937583
55,416,GO:0070306,Cystine/glutamate transporter,15,3,7.788942307692308,0.006077065751391327,0.043257313651622394
22,240,GO:0048026,Thyroid hormone receptor-associated protein 3,26,3,7.788942307692308,0.006490149928218651,0.04548489769072408
55,416,GO:0005523,Apoptosis-associated speck-like protein containing a CARD,15,3,7.788942307692308,0.006077065751391327,0.043257313651622394
40,391,GO:0043161,Influenza virus NS1A-binding protein,282,53,7.7873882207832255,3.980658297841041e-32,1.2806699817545654e-29
7,453,GO:0043473,Tumor necrosis factor receptor superfamily member EDAR,23,5,7.7747384585852775,0.0003707662656641829,0.00413499510345611
7,453,GO:0035855,Actin-binding protein WASF2,23,5,7.7747384585852775,0.0003707662656641829,0.00413499510345611
44,469,GO:0090148,Charged multivesicular body protein 3,40,9,7.772334754797441,1.6271466471328385e-06,3.2105982612952e-05
23,272,GO:0031124,Cleavage and polyadenylation specificity factor subunit 3,23,3,7.7690217391304355,0.006464738659538217,0.04540946625970196
40,391,GO:0045717,Insulin-induced gene 2 protein,16,3,7.7690217391304355,0.006183304100752462,0.04386548548864444
23,272,GO:0106222,DNA (cytosine-5)-methyltransferase 3A,23,3,7.7690217391304355,0.006464738659538217,0.04540946625970196
23,272,GO:0010608,F-box only protein 4,23,3,7.7690217391304355,0.006464738659538217,0.04540946625970196
14,476,GO:0034220,Phospholipid-transporting ATPase IA,92,21,7.769021739130435,1.812914671359199e-13,1.0787505325031304e-11
18,261,GO:0034237,Actin-binding protein WASF2,24,3,7.759099616858238,0.006513658918200118,0.04564049552072176
18,261,GO:0051015,Unconventional myosin-XVI,200,25,7.759099616858237,1.7701580565078653e-15,1.3512285593544288e-13
18,261,GO:0043015,ARF GTPase-activating protein GIT1,32,4,7.759099616858237,0.0016597855752637878,0.015040816292711076
39,318,GO:0007601,Laminin subunit gamma-3,197,30,7.758356479264438,2.0855615708861414e-18,2.232374128836679e-16
38,241,GO:0008236,Testisin,52,6,7.756623045004788,0.00011694081660360445,0.001514485968044634
35,259,GO:0008360,Junctional adhesion molecule A,121,15,7.754395481668208,9.056206264044087e-10,3.167725219324266e-08
9,440,GO:1904047,Methyltransferase N6AMT1,19,4,7.751674641148325,0.0015042474307330501,0.013809345468820497
9,440,GO:0045948,YTH domain-containing family protein 2,19,4,7.751674641148325,0.0015042474307330501,0.013809345468820497
45,111,GO:0006886,SEC23-interacting protein,245,13,7.7445486302629165,1.2716268046079895e-08,3.653521109404741e-07
46,273,GO:0090316,Little elongation complex subunit 1,23,3,7.740563784042045,0.006530541341282844,0.045720737131291815
24,322,GO:0050850,P2X purinoceptor 2,39,6,7.740563784042045,0.00011040954585599744,0.0014351224808878736
46,273,GO:0038095,TNF receptor-associated factor 6,23,3,7.740563784042045,0.006530541341282844,0.045720737131291815
46,273,GO:0007099,Centrosomal protein of 72 kDa,23,3,7.740563784042045,0.006530541341282844,0.045720737131291815
24,322,GO:0050772,Roundabout homolog 1,26,4,7.7405637840420445,0.0016206353867118557,0.014718832870224342
24,322,GO:0004712,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,4,7.7405637840420445,0.0016206353867118557,0.014718832870224342
24,322,GO:0030101,Interferon kappa,26,4,7.7405637840420445,0.0016206353867118557,0.014718832870224342
24,322,GO:0016601,Actin-binding protein WASF2,26,4,7.7405637840420445,0.0016206353867118557,0.014718832870224342
