community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
3,5516,GO:0010659,Hairy/enhancer-of-split related with YRPW motif protein 2,12,9,2.202819071791153,0.00452659244870002,0.026633600131475876
3,5516,GO:0015810,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",12,9,2.202819071791153,0.00452659244870002,0.026633600131475876
5,2652,GO:0014823,Calcium-binding protein 39,50,18,2.1992307692307693,0.0006056387918025063,0.005070125808134499
5,2652,GO:0010718,Lysyl oxidase homolog 2,50,18,2.1992307692307693,0.0006056387918025063,0.005070125808134499
5,2652,GO:0048146,Zinc finger MIZ domain-containing protein 1,50,18,2.1992307692307693,0.0006056387918025063,0.005070125808134499
3,5516,GO:0006936,Myosin-4,75,56,2.1930287648054145,7.008100847542728e-13,3.5779274868725435e-11
5,2652,GO:0001658,Protein Wnt-6,39,14,2.192965154503616,0.0024639590715329444,0.01640556389341557
5,2652,GO:0001786,Scinderin,53,19,2.1900096758587324,0.00045839101300628246,0.004053890351761804
0,2490,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,37,2.1885250091274187,1.473464767950909e-06,2.5977501872953222e-05
1,2030,GO:0008047,Nuclear receptor corepressor 2,62,17,2.188280629270618,0.001235724571004428,0.009389974057995198
5,2652,GO:1903078,Palmitoyltransferase ZDHHC8,56,20,2.1817765567765566,0.00034710738632340494,0.003222050609561122
1,2030,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,18,2.1765785938199733,0.0009629700022590667,0.00770187430657986
5,2652,GO:0006898,Lymphatic vessel endothelial hyaluronic acid receptor 1,73,26,2.175799086757991,5.0608950050406645e-05,0.000607952416634934
3,5516,GO:0043325,Pleckstrin homology-like domain family A member 3,27,20,2.175623774608546,2.494302089422337e-05,0.0003198606331940544
3,5516,GO:0007030,SEC23-interacting protein,100,74,2.173448150833938,3.226322308759304e-16,2.2461435937061225e-14
3,5516,GO:0019003,Cytoplasmic dynein 1 light intermediate chain 1,69,51,2.1708941577072234,1.4392253542934639e-11,6.104426274118575e-10
3,5516,GO:1904862,Cerebellin-4,23,17,2.1708941577072234,0.00010929674996747212,0.0011650396497185176
0,2490,GO:0015631,Rab GTPase-activating protein 1,51,17,2.1688085676037483,0.001107957814073076,0.008599938524293915
0,2490,GO:0006094,"Electrogenic aspartate/glutamate antiporter SLC25A13, mitochondrial",45,15,2.1688085676037483,0.0021325498662959157,0.014770806902710492
5,2652,GO:0005164,TNF receptor-associated factor 6,31,11,2.167700578990902,0.007716808148539494,0.04092363135427588
5,2652,GO:0098632,Neuroplastin,31,11,2.167700578990902,0.007716808148539494,0.04092363135427588
5,2652,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,39,2.165909090909091,8.611965921376556e-07,1.5810426693494644e-05
3,5516,GO:0071294,Polyamine-transporting ATPase 13A2,19,14,2.164173123163238,0.00048477522415121013,0.004271809292718287
3,5516,GO:0035994,Ryanodine receptor 2,19,14,2.164173123163238,0.00048477522415121013,0.004271809292718287
3,5516,GO:0098696,Glypican-6,19,14,2.164173123163238,0.00048477522415121013,0.004271809292718287
3,5516,GO:0008154,Scinderin,19,14,2.164173123163238,0.00048477522415121013,0.004271809292718287
5,2652,GO:0060021,Insulin-induced gene 2 protein,65,23,2.16163708086785,0.00015109902152236616,0.001536445071131579
5,2652,GO:0007156,Cadherin-10,133,47,2.1588104877578562,7.585756086858563e-08,1.8100928789148583e-06
5,2652,GO:0070371,CD2-associated protein,51,18,2.156108597285068,0.000794488166988896,0.006459763444004607
5,2652,GO:0030032,Actin-binding protein WASF2,34,12,2.1561085972850678,0.00576018644342852,0.03256265951157078
3,5516,GO:0010458,RNA polymerase II subunit A C-terminal domain phosphatase,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0010039,Transferrin receptor protein 2,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0030111,Inactive cytidine monophosphate-N-acetylneuraminic acid hydroxylase,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0090557,Junctional adhesion molecule A,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0016050,Small COPII coat GTPase SAR1B,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0061001,ABI gene family member 3,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0050700,Caspase recruitment domain-containing protein 8,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0045176,Vang-like protein 2,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0090128,Disks large-associated protein 4,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0008429,CMRF35-like molecule 8,15,11,2.1538675368624607,0.0021884010896805034,0.015038967219212121
3,5516,GO:0035774,Appetite-regulating hormone,30,22,2.1538675368624607,1.2646339191183286e-05,0.00017893255670850902
3,5516,GO:0008625,CASP8-associated protein 2,41,30,2.1490917773572225,3.5005373326412047e-07,7.282187425611661e-06
3,5516,GO:0006605,AP-1 complex subunit mu-2,41,30,2.1490917773572225,3.5005373326412047e-07,7.282187425611661e-06
3,5516,GO:0060048,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,41,30,2.1490917773572225,3.5005373326412047e-07,7.282187425611661e-06
3,5516,GO:0006914,E3 ubiquitin-protein ligase TRIM17,137,100,2.143862843592363,1.0743999717663586e-20,1.130010545412291e-18
1,2030,GO:0046982,Zinc fingers and homeoboxes protein 2,313,84,2.1418089677206122,4.391936691038938e-12,2.004260717888272e-10
3,5516,GO:1902017,Rab GTPase-activating protein 1,48,35,2.1416296531302876,4.220690334140293e-08,1.0718366562532851e-06
0,2490,GO:0010508,Endophilin-B1,73,24,2.139098861198218,0.00014790287308813447,0.001505194272382817
1,2030,GO:0035019,Zinc fingers and homeoboxes protein 2,56,15,2.137711118930331,0.0030040073030699185,0.019317104090274314
0,2490,GO:0016787,DNA repair and recombination protein RAD54B,67,22,2.136438290475334,0.0002806911560968321,0.0026517415078292084
3,5516,GO:0005272,Acid-sensing ion channel 3,22,16,2.1360669787065727,0.0002402864080671345,0.00230468051510497
3,5516,GO:1901981,Sorting nexin-10,22,16,2.1360669787065727,0.0002402864080671345,0.00230468051510497
3,5516,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,24,2.1360669787065727,6.399983787445294e-06,9.753607132781988e-05
1,2030,GO:0006355,SET-binding protein,445,119,2.1341882991088723,1.8232657257049103e-16,1.283935341210475e-14
3,5516,GO:0007219,Epsin-1,106,77,2.1335480317977207,4.685671915928631e-16,3.2254796621277253e-14
5,2652,GO:0001649,Axin-2,126,44,2.133292633292633,2.877523986283212e-07,6.105333576437783e-06
0,2490,GO:0031647,F-box only protein 7,101,33,2.1258618632947632,1.0768493567827441e-05,0.00015441351865019267
0,2490,GO:0034599,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,95,31,2.123149439864722,2.0262016911184957e-05,0.0002689821161568248
0,2490,GO:0042149,Sestrin-1,46,15,2.1216605552645365,0.002721763849154073,0.01786275974487673
3,5516,GO:0042462,Photoreceptor-specific nuclear receptor,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0047496,Trafficking kinesin-binding protein 1,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0003774,Unconventional myosin-XVI,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0001953,Adherens junction-associated protein 1,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0060047,Ran guanine nucleotide release factor,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0045198,SH3 domain-binding protein 1,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0006488,Dolichyl-phosphate beta-glucosyltransferase,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,26,2.1212331802433324,3.235235552170612e-06,5.292568921327972e-05
3,5516,GO:0046426,SH2B adapter protein 3,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0010881,Trimeric intracellular cation channel type B,18,13,2.1212331802433324,0.0010644406275932797,0.008325943830131155
3,5516,GO:0008157,Protein phosphatase 1 regulatory subunit 3C,25,18,2.114706308919507,0.00011926589267442139,0.0012368726051118792
3,5516,GO:0017022,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,25,18,2.114706308919507,0.00011926589267442139,0.0012368726051118792
8,523,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,15,2.1120719624543716,0.005302850000009106,0.030277642614217885
0,2490,GO:0051091,Tumor necrosis factor receptor superfamily member 11A,74,24,2.1101921198306743,0.00018737319148354528,0.0018426033027671592
0,2490,GO:0032436,NEDD8 ultimate buster 1,74,24,2.1101921198306743,0.00018737319148354528,0.0018426033027671592
0,2490,GO:0007346,Anaphase-promoting complex subunit 10,62,20,2.0988470009068534,0.0006763154188700578,0.005584159587206751
3,5516,GO:0019886,TNF receptor-associated factor 6,28,20,2.097922925515384,5.929100615787689e-05,0.000694211847541773
3,5516,GO:0060324,Chromodomain-helicase-DNA-binding protein 7,21,15,2.097922925515384,0.0005204710592405656,0.004531485341177613
3,5516,GO:0007158,Neurexin-3,14,10,2.097922925515384,0.00479627107471376,0.027708019556090382
3,5516,GO:0003841,Cardiolipin synthase (CMP-forming),21,15,2.097922925515384,0.0005204710592405656,0.004531485341177613
3,5516,GO:0050773,Serine/threonine-protein kinase MARK1,14,10,2.097922925515384,0.00479627107471376,0.027708019556090382
3,5516,GO:0000422,WD repeat domain phosphoinositide-interacting protein 2,21,15,2.097922925515384,0.0005204710592405656,0.004531485341177613
3,5516,GO:0030866,FH1/FH2 domain-containing protein 1,28,20,2.097922925515384,5.929100615787689e-05,0.000694211847541773
3,5516,GO:0050884,Protein CLN8,14,10,2.097922925515384,0.00479627107471376,0.027708019556090382
3,5516,GO:0015106,Sulfate anion transporter 1,14,10,2.097922925515384,0.00479627107471376,0.027708019556090382
3,5516,GO:0030149,Vacuolar protein sorting-associated protein 54,14,10,2.097922925515384,0.00479627107471376,0.027708019556090382
5,2652,GO:0010719,Hepatocyte nuclear factor 3-beta,35,12,2.0945054945054946,0.007483335503385083,0.04021636400130589
5,2652,GO:0045860,Sorting nexin-9,38,13,2.0899122807017543,0.005584066246814407,0.03166199154197914
5,2652,GO:0001974,Chromodomain-helicase-DNA-binding protein 7,38,13,2.0899122807017543,0.005584066246814407,0.03166199154197914
3,5516,GO:0051056,StAR-related lipid transfer protein 13,104,74,2.0898539911864784,1.0744918940750058e-14,6.51769761292131e-13
3,5516,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,245,2.085761053483411,1.8594792810393628e-45,1.168420493875657e-42
3,5516,GO:0099505,Sodium channel protein type 10 subunit alpha,31,22,2.0843879388991557,2.9521939052253326e-05,0.0003733047669837565
3,5516,GO:0140467,Transcription factor MafB,24,17,2.080440234469422,0.00025561707695127074,0.0024440702644431683
3,5516,GO:1903076,Calcium/calmodulin-dependent protein kinase type II subunit alpha,24,17,2.080440234469422,0.00025561707695127074,0.0024440702644431683
3,5516,GO:0015293,Electrogenic sodium bicarbonate cotransporter 1,24,17,2.080440234469422,0.00025561707695127074,0.0024440702644431683
7,848,GO:0003729,RNA-binding protein 8A,221,24,2.074746008708273,0.000575322005863674,0.004862436178235212
3,5516,GO:0005452,Electrogenic sodium bicarbonate cotransporter 1,17,12,2.0732414793328497,0.0022953578182297795,0.015560176678710642
3,5516,GO:0038066,Mitogen-activated protein kinase kinase kinase 4,17,12,2.0732414793328497,0.0022953578182297795,0.015560176678710642
3,5516,GO:2000114,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,17,12,2.0732414793328497,0.0022953578182297795,0.015560176678710642
3,5516,GO:0002026,Calcium/calmodulin-dependent protein kinase type II subunit delta,17,12,2.0732414793328497,0.0022953578182297795,0.015560176678710642
3,5516,GO:0007215,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",17,12,2.0732414793328497,0.0022953578182297795,0.015560176678710642
1,2030,GO:0031490,Neurogenin-3,77,20,2.07293199411426,0.001011226754229518,0.008012002211169923
5,2652,GO:0016042,Group IID secretory phospholipase A2,59,20,2.07083876575402,0.0007529113176324967,0.0061564380213219765
3,5516,GO:0035725,Electrogenic sodium bicarbonate cotransporter 1,122,86,2.070409182229936,1.8895387180347895e-16,1.3267918574258038e-14
5,2652,GO:0032496,Lymphocyte antigen 96,133,45,2.066946211683054,5.918904216107702e-07,1.142115485983743e-05
0,2490,GO:0009267,Serine/threonine-protein kinase 24,82,26,2.0630130277206384,0.00015628130864901024,0.0015858508280549254
3,5516,GO:0007264,Rap guanine nucleotide exchange factor 2,84,59,2.062957543423461,1.2884924550467723e-11,5.520244074016818e-10
5,2652,GO:0016485,Tolloid-like protein 2,80,27,2.061778846153846,0.00010627847257285064,0.0011343467982884486
3,5516,GO:0006813,Calcium-activated potassium channel subunit beta-2,77,54,2.0597788723241948,1.044646520061928e-10,4.006276622947982e-09
1,2030,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,16,2.0595582393135228,0.003338233052815046,0.0209170900517222
3,5516,GO:0030041,CD2-associated protein,30,21,2.0559644670050763,6.230881878233225e-05,0.0007178843032815392
3,5516,GO:0090102,Hairy/enhancer-of-split related with YRPW motif protein 2,30,21,2.0559644670050763,6.230881878233225e-05,0.0007178843032815392
3,5516,GO:0070085,Conserved oligomeric Golgi complex subunit 6,20,14,2.055964467005076,0.001109008689191507,0.008599938524293915
3,5516,GO:0090200,Apoptosis-associated speck-like protein containing a CARD,20,14,2.055964467005076,0.001109008689191507,0.008599938524293915
3,5516,GO:0050321,Serine/threonine-protein kinase SIK3,20,14,2.055964467005076,0.001109008689191507,0.008599938524293915
0,2490,GO:0048477,Meiotic recombination protein SPO11,38,12,2.0546607482561825,0.009296022775199635,0.04761664695837498
3,5516,GO:0070588,Voltage-dependent calcium channel gamma-2 subunit,123,86,2.053576587252457,4.1908086094638685e-16,2.8929565009442696e-14
3,5516,GO:0060291,Neuroplastin,53,37,2.0504227838056015,1.1194778065456446e-07,2.556749592470416e-06
1,2030,GO:0006417,Zinc finger protein 706,74,19,2.049121288776461,0.0015499905647579605,0.011398597388381095
1,2030,GO:0043161,Influenza virus NS1A-binding protein,282,72,2.0376480452782726,1.6401534348823121e-09,5.2955994829019686e-08
5,2652,GO:0051965,Neurexin-1,51,17,2.0363247863247866,0.0022475174772465314,0.015282370504274
5,2652,GO:2001237,Interleukin-19,36,12,2.0363247863247866,0.009585886114941322,0.04846544396370692
5,2652,GO:0071560,WW domain-containing oxidoreductase,60,20,2.0363247863247866,0.0009579441173480512,0.007664178432821202
5,2652,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,12,2.0363247863247866,0.009585886114941322,0.04846544396370692
5,2652,GO:0120162,Transient receptor potential cation channel subfamily V member 2,99,33,2.0363247863247866,2.5616696325774066e-05,0.00032815488668236505
5,2652,GO:0050890,Protein DOP1B,51,17,2.0363247863247866,0.0022475174772465314,0.015282370504274
5,2652,GO:0007613,VPS10 domain-containing receptor SorCS3,81,27,2.036324786324786,0.00013483958963905981,0.0013843229927502304
5,2652,GO:0009617,U6 snRNA-associated Sm-like protein LSm5,81,27,2.036324786324786,0.00013483958963905981,0.0013843229927502304
5,2652,GO:0008203,Angiopoietin-related protein 3,78,26,2.036324786324786,0.0001781002903983767,0.001771317255074115
0,2490,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,15,2.033258032128514,0.004304000680869216,0.025687735188840963
0,2490,GO:0060337,2'-5'-oligoadenylate synthase 3,48,15,2.033258032128514,0.004304000680869216,0.025687735188840963
3,5516,GO:0045773,Transient receptor potential cation channel subfamily V member 2,29,20,2.025580755670026,0.00012983750191198563,0.0013391404974137711
1,2030,GO:0016579,Ubiquitin carboxyl-terminal hydrolase 3,75,19,2.0217996715927753,0.0018364787147087103,0.01301184144158262
3,5516,GO:0000425,WD repeat domain phosphoinositide-interacting protein 2,16,11,2.019250815808557,0.004849762538635114,0.027977467224998137
3,5516,GO:0060122,Harmonin,16,11,2.019250815808557,0.004849762538635114,0.027977467224998137
3,5516,GO:0060546,Bcl-2-related ovarian killer protein,16,11,2.019250815808557,0.004849762538635114,0.027977467224998137
3,5516,GO:0070411,Axin-2,16,11,2.019250815808557,0.004849762538635114,0.027977467224998137
0,2490,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,18,2.0192355629414207,0.002017594525418861,0.01407033905518344
0,2490,GO:0006974,ATPase MORC2,287,89,2.017672082056449,1.4229169186593266e-11,6.053819793171087e-10
3,5516,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,46,2.0165109910923986,7.454259487879129e-09,2.1491068589407756e-07
3,5516,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,24,2.014006008494768,3.170436792037076e-05,0.0003974154681619467
3,5516,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,24,2.014006008494768,3.170436792037076e-05,0.0003974154681619467
5,2652,GO:0043547,Sorting nexin-9,82,27,2.011491557223265,0.00017005277964524923,0.0016960982572187535
3,5516,GO:0050770,Uronyl 2-sulfotransferase,19,13,2.0095893286515785,0.0023203823350510986,0.015712431473545792
3,5516,GO:0045055,Ras-related protein Rab-26,19,13,2.0095893286515785,0.0023203823350510986,0.015712431473545792
3,5516,GO:0030036,Actin-binding protein WASF2,193,132,2.008788376348409,1.3857270944516926e-22,1.8556627418925236e-20
1,2030,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,38,2.0084102697941475,1.5955872505567818e-05,0.00021844391710695247
5,2652,GO:0007416,Protocadherin beta-11,64,21,2.0045072115384612,0.0009116025789748612,0.007326904821370268
3,5516,GO:0051893,Talin-1,22,15,2.002562792537412,0.0011208667403264892,0.00865132609084754
3,5516,GO:0045921,Calcium-dependent secretion activator 1,22,15,2.002562792537412,0.0011208667403264892,0.00865132609084754
5,2652,GO:0071230,DNA (cytosine-5)-methyltransferase 3A,55,18,1.9993006993006992,0.0021331055916384736,0.014770806902710492
0,2490,GO:0051260,BTB/POZ domain-containing protein KCTD3,114,35,1.9975868385823996,2.6917461894057612e-05,0.0003437599208067809
3,5516,GO:0007254,NADPH oxidase 1,75,51,1.9972226250906455,1.9342069877158877e-09,6.131911570629436e-08
3,5516,GO:0046716,Cofilin-2,25,17,1.9972226250906455,0.0005453633435395756,0.00465992820668788
3,5516,GO:0072657,Palmitoyltransferase ZDHHC3,25,17,1.9972226250906455,0.0005453633435395756,0.00465992820668788
3,5516,GO:1905515,TOG array regulator of axonemal microtubules protein 1,53,36,1.9950059518108556,4.860448100120461e-07,9.597916288602096e-06
5,2652,GO:0034220,Phospholipid-transporting ATPase IA,92,30,1.992056856187291,9.27894514988386e-05,0.0010065950856266218
5,2652,GO:1900026,Cas scaffolding protein family member 4,43,14,1.98896839594514,0.006742847989739058,0.03687574934982043
3,5516,GO:0061564,Neurogenin-3,34,23,1.9868564176939811,6.47058868280085e-05,0.0007420133189551597
5,2652,GO:0001568,Choline/ethanolamine transporter FLVCR1,40,13,1.9854166666666666,0.009029584096672776,0.04642865880676942
5,2652,GO:0003007,Ceramide transfer protein,40,13,1.9854166666666666,0.009029584096672776,0.04642865880676942
5,2652,GO:0032355,DNA (cytosine-5)-methyltransferase 3A,80,26,1.9854166666666666,0.0002816150179743567,0.0026594441735952154
5,2652,GO:0010628,Roundabout homolog 1,397,129,1.9850319705483432,9.073470693315125e-16,6.142388751667969e-14
3,5516,GO:0006612,Voltage-dependent calcium channel gamma-2 subunit,40,27,1.9825371646120376,1.588490398257443e-05,0.00021759388317326383
3,5516,GO:0005246,Hippocalcin-like protein 4,40,27,1.9825371646120376,1.588490398257443e-05,0.00021759388317326383
0,2490,GO:0006457,Peptidyl-prolyl cis-trans isomerase A-like 4A,151,46,1.9820899492007766,2.0172183808901356e-06,3.449682738457339e-05
5,2652,GO:0022008,BTB/POZ domain-containing protein 3,74,24,1.9812889812889811,0.0004920583045568693,0.00432975971686558
0,2490,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,17,1.9751649454962708,0.0034394738934732756,0.021463648391509063
5,2652,GO:0007611,Sodium/calcium exchanger 2,62,20,1.9706368899917288,0.0015143125014458671,0.011282986366808277
5,2652,GO:0005543,Epsin-1,109,35,1.9615972712302987,3.628671465102133e-05,0.0004495663444074463
5,2652,GO:0014070,Tumor necrosis factor receptor superfamily member 11A,53,17,1.959482341557813,0.0035520255778541693,0.022059285050910867
3,5516,GO:0055075,Solute carrier family 12 member 7,18,12,1.9580613971476917,0.0047571921995027775,0.027514692480768245
3,5516,GO:1903779,Atrial natriuretic peptide-converting enzyme,18,12,1.9580613971476917,0.0047571921995027775,0.027514692480768245
3,5516,GO:0005978,Protein phosphatase 1 regulatory subunit 3C,18,12,1.9580613971476917,0.0047571921995027775,0.027514692480768245
3,5516,GO:1903861,Phospholipase A-2-activating protein,21,14,1.9580613971476915,0.002286083949093392,0.015518773755258355
3,5516,GO:0045216,CD2-associated protein,24,16,1.9580613971476915,0.0011078398686965461,0.008599938524293915
3,5516,GO:0044325,Potassium voltage-gated channel subfamily E member 2,126,84,1.9580613971476915,6.839792380077617e-14,3.800815239595966e-12
3,5516,GO:0070830,Claudin-16,48,32,1.9580613971476915,3.928879944747562e-06,6.24800171288858e-05
3,5516,GO:0048844,Angiopoietin-related protein 3,24,16,1.9580613971476915,0.0011078398686965461,0.008599938524293915
3,5516,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,16,1.9580613971476915,0.0011078398686965461,0.008599938524293915
3,5516,GO:0001836,Bcl-2-related ovarian killer protein,21,14,1.9580613971476915,0.002286083949093392,0.015518773755258355
3,5516,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,28,1.9580613971476915,1.5842458877551983e-05,0.00021725534261515884
3,5516,GO:0051896,Phosphatidylinositide phosphatase SAC2,21,14,1.9580613971476915,0.002286083949093392,0.015518773755258355
3,5516,GO:0006509,Beta-secretase 2,24,16,1.9580613971476915,0.0011078398686965461,0.008599938524293915
3,5516,GO:0048704,Choline/ethanolamine transporter FLVCR1,42,28,1.9580613971476915,1.5842458877551983e-05,0.00021725534261515884
1,2030,GO:0032259,DNA (cytosine-5)-methyltransferase 3A,90,22,1.9508593322386427,0.0013883785054824799,0.01039909696715946
3,5516,GO:0001228,Zinc finger protein 780B,398,264,1.9482218926394117,2.571523362030396e-40,1.0865129570675325e-37
3,5516,GO:0007409,Numb-like protein,92,61,1.9474197591197149,2.5261525811522237e-10,9.11721578110698e-09
3,5516,GO:0007224,Intraflagellar transport protein 25 homolog,83,55,1.9462658465624647,1.976960275849347e-09,6.243220170098466e-08
3,5516,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,51,1.9453467127506285,7.805835522773144e-09,2.23208640981422e-07
1,2030,GO:1990841,Ubiquitin carboxyl-terminal hydrolase 3,70,17,1.938191414496833,0.004974838529262689,0.02857459409499919
5,2652,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,26,1.9369918699186992,0.0004350108666826284,0.0038765004723361786
7,848,GO:0003924,Small COPII coat GTPase SAR1B,296,30,1.9363127868434473,0.00041724704507523227,0.003768911200373624
3,5516,GO:0050885,Calmodulin-binding transcription activator 1,44,29,1.9358106994528315,1.563313205176966e-05,0.00021474525451831126
3,5516,GO:0030946,Dual specificity protein phosphatase 10,76,50,1.9322974313957484,1.5351186791812854e-08,4.222179388554049e-07
3,5516,GO:0004726,Dual specificity protein phosphatase 10,76,50,1.9322974313957484,1.5351186791812854e-08,4.222179388554049e-07
3,5516,GO:0035591,NF-kappa-B essential modulator,73,48,1.9312386382826545,3.051740725604836e-08,7.96442579570523e-07
3,5516,GO:0050870,Apoptosis-associated speck-like protein containing a CARD,35,23,1.930089091474153,0.00012795879806764757,0.001321432071405719
0,2490,GO:0006325,Helicase ARIP4,145,43,1.9294917601440245,9.164896335001343e-06,0.0001330538800862221
5,2652,GO:0071260,Junctional adhesion molecule A,76,24,1.92914979757085,0.0007586907186793043,0.006201626001319223
3,5516,GO:0016791,Dual specificity protein phosphatase 10,32,21,1.9274666878172588,0.00025926041821876104,0.0024731163133004897
0,2490,GO:0000287,ATPase MORC2,217,64,1.9189458294005515,8.486628568985083e-08,2.0132944792986298e-06
3,5516,GO:0002286,eIF-2-alpha kinase GCN2,23,15,1.9154948450357852,0.0022105706143142273,0.015089761413477565
3,5516,GO:0070300,Rap guanine nucleotide exchange factor 2,23,15,1.9154948450357852,0.0022105706143142273,0.015089761413477565
3,5516,GO:0051019,Double-stranded RNA-binding protein Staufen homolog 2,23,15,1.9154948450357852,0.0022105706143142273,0.015089761413477565
3,5516,GO:0043473,Tumor necrosis factor receptor superfamily member EDAR,23,15,1.9154948450357852,0.0022105706143142273,0.015089761413477565
3,5516,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,15,1.9154948450357852,0.0022105706143142273,0.015089761413477565
0,2490,GO:0004879,Photoreceptor-specific nuclear receptor,51,15,1.9136546184738956,0.00800561812238968,0.0421995434947906
3,5516,GO:1901673,Charged multivesicular body protein 3,20,13,1.9091098622189993,0.004570076248790339,0.026633600131475876
3,5516,GO:0005248,Sodium channel protein type 10 subunit alpha,20,13,1.9091098622189993,0.004570076248790339,0.026633600131475876
3,5516,GO:0001654,Protein mab-21-like 2,40,26,1.9091098622189993,6.16586923587113e-05,0.0007117324140096934
3,5516,GO:0030318,Biogenesis of lysosome-related organelles complex 1 subunit 6,20,13,1.9091098622189993,0.004570076248790339,0.026633600131475876
5,2652,GO:0030900,Neurogenin-3,48,15,1.9090544871794872,0.007817196737486124,0.04129515482837572
5,2652,GO:0072089,Axin-2,48,15,1.9090544871794872,0.007817196737486124,0.04129515482837572
5,2652,GO:0030838,Sorting nexin-9,48,15,1.9090544871794872,0.007817196737486124,0.04129515482837572
3,5516,GO:0031267,NADPH oxidase 1,271,176,1.90748416548705,1.3626162557302057e-25,2.2871420522550975e-23
3,5516,GO:0140793,Dual specificity protein phosphatase 10,77,50,1.9072026595594398,2.9324059512256728e-08,7.693955057894683e-07
0,2490,GO:0010507,Tyrosine-protein phosphatase non-receptor type 22,58,17,1.907055809444675,0.005122608380547642,0.029406100017264115
3,5516,GO:0042391,Electrogenic sodium bicarbonate cotransporter 1,57,37,1.9065334656438049,1.8619075651441228e-06,3.2223098016540874e-05
1,2030,GO:0045727,Stress-associated endoplasmic reticulum protein 1,67,16,1.9058598632453496,0.0075025998194417414,0.040311052658460717
0,2490,GO:0009615,Influenza virus NS1A-binding protein,106,31,1.902822611199515,0.00020430544153740094,0.001990739224777554
3,5516,GO:0042308,cAMP-dependent protein kinase inhibitor gamma,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
3,5516,GO:0003091,Unconventional myosin-Vb,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
3,5516,GO:0099151,ABI gene family member 3,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
3,5516,GO:0009416,COP9 signalosome complex subunit 3,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
3,5516,GO:0045725,Insulin receptor substrate 2,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
3,5516,GO:0051258,Charged multivesicular body protein 3,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
3,5516,GO:0046328,C-Jun-amino-terminal kinase-interacting protein 1,17,11,1.9004713560551125,0.00953283785937823,0.048227028196103
