community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
37,50,GO:1903588,Delta-like protein 4,7,1,46.28857142857142,0.021408537324508866,0.04350107390065179
31,50,GO:0015232,Choline/ethanolamine transporter FLVCR1,7,1,46.28857142857142,0.021408537324508866,0.04350107390065179
31,50,GO:0015886,Choline/ethanolamine transporter FLVCR1,7,1,46.28857142857142,0.021408537324508866,0.04350107390065179
31,50,GO:0071243,MAP kinase-interacting serine/threonine-protein kinase 2,7,1,46.28857142857142,0.021408537324508866,0.04350107390065179
44,25,GO:0001895,Whirlin,14,1,46.28857142857142,0.021396747106779086,0.04350107390065179
37,50,GO:2000171,B-cell lymphoma/leukemia 11A,7,1,46.28857142857142,0.021408537324508866,0.04350107390065179
31,50,GO:0033197,Beclin-1,7,1,46.28857142857142,0.021408537324508866,0.04350107390065179
244,3,GO:0031175,Low-density lipoprotein receptor-related protein 12,117,1,46.15669515669516,0.021510561954307044,0.0436888148333262
40,13,GO:0015914,PRELI domain containing protein 3B,27,1,46.15669515669516,0.021457876429076494,0.043594819853669364
54,24,GO:0031175,Low-density lipoprotein receptor-related protein 12,117,8,46.15669515669516,3.877439133792576e-12,9.258236247529291e-11
101,9,GO:0061512,Sorting nexin-10,39,1,46.15669515669516,0.02146312945214567,0.043598983857269034
15,78,GO:0007289,Pygopus homolog 1,9,2,46.15669515669516,0.0008059672751336422,0.004102174500586713
263,4,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,46.02556818181818,0.021552649046195745,0.043741657250033414
52,11,GO:0061436,Grainyhead-like protein 1 homolog,32,1,46.02556818181818,0.02152032242725361,0.0436890793906506
80,11,GO:0030280,"Keratin, type II cuticular Hb2",32,1,46.02556818181818,0.02152032242725361,0.0436890793906506
10,22,GO:0048469,LIM/homeobox protein Lhx6,32,2,46.02556818181818,0.0008518189367559498,0.004312967161178748
52,11,GO:0030216,Chloride intracellular channel protein 4,64,2,46.02556818181818,0.000825755144467135,0.0041903532871728965
350,4,GO:0004843,Ubiquitin carboxyl-terminal hydrolase 3,88,1,46.02556818181818,0.021552649046195745,0.043741657250033414
370,22,GO:0071391,BCAS3 microtubule associated cell migration factor,16,1,46.02556818181818,0.02151703108041252,0.0436890793906506
6,62,GO:0008544,Kallikrein-5,74,13,45.90518744551002,8.648517382292565e-19,3.8340821359283974e-17
66,59,GO:0043516,COP9 signalosome complex subunit 3,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
244,3,GO:0030317,Cilia- and flagella-associated protein 20,118,1,45.76553672316384,0.021693070553793305,0.043872847060697065
66,59,GO:0046951,Long-chain fatty acid transport protein 5,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0018344,Geranylgeranyl transferase type-2 subunit alpha,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0070087,Nipped-B-like protein,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0009750,Glucokinase regulatory protein,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
208,6,GO:0030317,Cilia- and flagella-associated protein 20,118,2,45.76553672316384,0.0007740983516675848,0.00395773049068213
66,59,GO:0045541,Protein cholesin,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0047024,Aldo-keto reductase family 1 member C1,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0060363,Insulin-induced gene 2 protein,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0061762,Calcium/calmodulin-dependent protein kinase kinase 2,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:1904395,"FERM, ARHGEF and pleckstrin domain-containing protein 1",6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
66,59,GO:0090315,Inositol polyphosphate 5-phosphatase K,6,1,45.76553672316384,0.021655842760390228,0.043872847060697065
125,14,GO:0004726,Dual specificity protein phosphatase 10,76,3,45.67951127819549,3.479386279924123e-05,0.00024936517782921173
125,14,GO:0030946,Dual specificity protein phosphatase 10,76,3,45.67951127819549,3.479386279924123e-05,0.00024936517782921173
18,71,GO:0001702,Putative N-acetyltransferase 8B,15,3,45.636619718309866,3.533880803749495e-05,0.00025286492541456003
18,71,GO:0030902,Neurogenin-3,15,3,45.636619718309866,3.533880803749495e-05,0.00025286492541456003
18,71,GO:0042306,PGAP2-interacting protein,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0097065,Probable ATP-dependent RNA helicase DDX10,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0035469,Coiled-coil domain-containing protein 39,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0061371,DAN domain family member 5,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0042482,Hematopoietic progenitor cell antigen CD34,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0042713,Vasopressin V1a receptor,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0060011,Bcl-2-like protein 2,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0003197,RNA-binding protein 24,10,2,45.63661971830986,0.0008329956094402912,0.004220800537781967
18,71,GO:0060591,Growth/differentiation factor 5,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0045843,Lymphoid enhancer-binding factor 1,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0033612,Uracil nucleotide/cysteinyl leukotriene receptor,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0001823,Protein odd-skipped-related 1,10,2,45.63661971830986,0.0008329956094402912,0.004220800537781967
18,71,GO:0003289,Transcription factor SOX-4,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:1903348,Growth/differentiation factor 2,10,2,45.63661971830986,0.0008329956094402912,0.004220800537781967
18,71,GO:0051150,Myocardin,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0060442,Protein fem-1 homolog B,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0060043,Fibroblast growth factor 20,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:2000273,Hereditary hemochromatosis protein,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0060137,Nodal homolog,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0060914,Transcription factor SOX-17,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0045602,Neurogenic locus notch homolog protein 4,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0003274,Transcription factor GATA-5,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:0060298,Prospero homeobox protein 1,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
18,71,GO:1901165,Protein argonaute-2,5,1,45.63661971830986,0.021723667622486224,0.043872847060697065
19,69,GO:0051968,Voltage-dependent calcium channel gamma-2 subunit,31,6,45.44460028050491,3.2360039446510345e-09,5.2120726256450394e-08
89,21,GO:0072520,Adhesion G-protein coupled receptor G1,17,1,45.38095238095238,0.021819311886380876,0.044027650953071706
89,21,GO:0060384,Chromodomain-helicase-DNA-binding protein 7,17,1,45.38095238095238,0.021819311886380876,0.044027650953071706
25,51,GO:0033631,Nephronectin,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
25,51,GO:0034112,Ankyrin-3,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
25,51,GO:0033210,NAD-dependent protein deacetylase sirtuin-1,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
25,51,GO:0048733,Protein Wnt-10a,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
25,51,GO:0043067,Inhibitor of growth protein 1,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
25,51,GO:0140639,Palmitoyltransferase ZDHHC9,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
25,51,GO:1904906,Lymphoid enhancer-binding factor 1,7,1,45.38095238095238,0.021832668352849444,0.044027650953071706
177,7,GO:0005178,Junctional adhesion molecule A,154,3,45.08627087198516,2.866804927177854e-05,0.00021020864336039683
125,14,GO:0140793,Dual specificity protein phosphatase 10,77,3,45.08627087198516,3.6185964694525584e-05,0.0002583898108565022
81,24,GO:0070207,Sigma non-opioid intracellular receptor 1,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
152,40,GO:0033146,Ufm1-specific protease 2,9,1,45.00277777777778,0.02200803923032478,0.04413821687598103
209,12,GO:0071549,Axin-2,30,1,45.00277777777778,0.02200332702230886,0.04413821687598103
183,3,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,2,45.00277777777778,0.0006492302462826377,0.003384153064690425
81,24,GO:0070306,Cystine/glutamate transporter,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
81,24,GO:0055093,"Thioredoxin reductase 2, mitochondrial",15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
34,15,GO:0006509,Beta-secretase 2,24,1,45.00277777777778,0.022001308330534708,0.04413821687598103
262,8,GO:0030968,Stress-associated endoplasmic reticulum protein 1,45,1,45.00277777777778,0.022010733132790835,0.04413821687598103
96,10,GO:0008217,EMILIN-1,72,2,45.00277777777778,0.0008565132990740265,0.0043341381373175935
237,10,GO:2001237,Interleukin-19,36,1,45.00277777777778,0.022006019382118224,0.04413821687598103
59,36,GO:0002082,"Serine/threonine-protein kinase PINK1, mitochondrial",10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
152,40,GO:0000492,RuvB-like 1,9,1,45.00277777777778,0.02200803923032478,0.04413821687598103
238,8,GO:0140693,Caspase recruitment domain-containing protein 8,45,1,45.00277777777778,0.022010733132790835,0.04413821687598103
92,36,GO:0086011,Potassium voltage-gated channel subfamily E member 2,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
63,10,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,1,45.00277777777778,0.022006019382118224,0.04413821687598103
174,8,GO:0050727,Protein strawberry notch homolog 2,90,2,45.00277777777778,0.0008361595481952927,0.004235255471134326
47,30,GO:1990253,Sestrin-1,12,1,45.00277777777778,0.02200332702230886,0.04413821687598103
24,6,GO:0006869,START domain-containing protein 10,60,1,45.00277777777778,0.022019494410956297,0.04414277786612391
47,30,GO:0071383,Homeobox protein Nkx-3.1,12,1,45.00277777777778,0.02200332702230886,0.04413821687598103
35,24,GO:0070254,Autophagy protein 5,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
62,6,GO:0015026,Lymphocyte antigen 96,60,1,45.00277777777778,0.022019494410956297,0.04414277786612391
35,24,GO:0050832,Ribonuclease 7,30,2,45.00277777777778,0.0008920035353662608,0.004507176578344408
92,36,GO:0043030,Malignant fibrous histiocytoma-amplified sequence 1,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
330,10,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,1,45.00277777777778,0.022006019382118224,0.04413821687598103
47,30,GO:0034975,Vesicle-associated membrane protein-associated protein A,12,1,45.00277777777778,0.02200332702230886,0.04413821687598103
286,4,GO:0032259,DNA (cytosine-5)-methyltransferase 3A,90,1,45.00277777777778,0.02203839658379011,0.04416765977107692
92,36,GO:0006937,Potassium voltage-gated channel subfamily A member 1,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
92,36,GO:0097237,"Serine/threonine-protein kinase PINK1, mitochondrial",10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
92,36,GO:0038060,Voltage-gated potassium channel KCNC2,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
152,40,GO:0051959,Protein Hook homolog 1,27,3,45.00277777777778,3.914088649502883e-05,0.0002768749819113006
63,10,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,1,45.00277777777778,0.022006019382118224,0.04413821687598103
284,5,GO:0032868,Tumor necrosis factor receptor superfamily member 11A,72,1,45.00277777777778,0.022026915090675166,0.04415115086658159
92,36,GO:2000008,ATP-binding cassette sub-family A member 2,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
59,36,GO:0036109,Very long chain fatty acid elongase 5,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
1,24,GO:0021537,Mannose-1-phosphate guanylyltransferase regulatory subunit alpha,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
31,50,GO:0045454,BolA-like protein 1,36,5,45.00277777777778,7.997460738512544e-08,1.021064171211592e-06
73,12,GO:0051966,Protein unc-13 homolog A,30,1,45.00277777777778,0.02200332702230886,0.04413821687598103
212,10,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,1,45.00277777777778,0.022006019382118224,0.04413821687598103
0,24,GO:0048701,Homeobox protein SIX4,30,2,45.00277777777778,0.0008920035353662608,0.004507176578344408
54,24,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,3,45.00277777777778,3.89099228040692e-05,0.0002756710303817709
75,30,GO:0015276,P2X purinoceptor 2,12,1,45.00277777777778,0.02200332702230886,0.04413821687598103
34,15,GO:1900227,Tyrosine-protein phosphatase non-receptor type 22,24,1,45.00277777777778,0.022001308330534708,0.04413821687598103
59,36,GO:1990757,F-box/WD repeat-containing protein 1A,10,1,45.00277777777778,0.022006019382118224,0.04413821687598103
0,24,GO:0045745,Prostaglandin D2 receptor 2,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
229,24,GO:2000767,Insulin-like growth factor 2 mRNA-binding protein 1,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
54,24,GO:0006536,Biogenesis of lysosome-related organelles complex 1 subunit 6,15,1,45.00277777777778,0.022001308330534708,0.04413821687598103
93,19,GO:0010761,Ragulator complex protein LAMTOR2,19,1,44.878116343490305,0.02206106929261832,0.04420658908606233
78,29,GO:0035082,Tubulin monoglycylase TTLL3,25,2,44.69241379310345,0.0009047453153295576,0.004567353019894391
79,25,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,4,44.69241379310345,1.7684587515820013e-06,1.739069624929988e-05
248,6,GO:0007166,Lymphocyte antigen 96,242,4,44.63085399449036,7.116356381040818e-07,7.602324202980027e-06
322,3,GO:0008360,Junctional adhesion molecule A,121,1,44.63085399449036,0.022240460182855543,0.04448877716956911
80,11,GO:0060078,"Glutamate receptor ionotropic, delta-1",33,1,44.63085399449036,0.022185996028175142,0.044430754258896955
80,11,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,1,44.63085399449036,0.022185996028175142,0.044430754258896955
52,11,GO:0031069,Protein inturned,33,1,44.63085399449036,0.022185996028175142,0.044430754258896955
19,69,GO:0006816,Selenoprotein K,79,15,44.581728123280136,2.3670221123958135e-21,1.3202938913814354e-19
362,7,GO:0003925,Small COPII coat GTPase SAR1B,52,1,44.50824175824176,0.022256641809290916,0.04450674331831463
56,14,GO:0016226,Cysteine desulfurase,26,1,44.50824175824176,0.02224370837906551,0.04448877716956911
40,13,GO:0032703,V-set and immunoglobulin domain-containing protein 4,28,1,44.50824175824176,0.022244388584784554,0.04448877716956911
56,14,GO:0051537,"NFU1 iron-sulfur cluster scaffold homolog, mitochondrial",26,1,44.50824175824176,0.02224370837906551,0.04448877716956911
13,26,GO:0007548,Doublesex- and mab-3-related transcription factor 1,14,1,44.50824175824176,0.02224370837906551,0.04448877716956911
268,14,GO:0036408,Nuclear receptor coactivator 3,26,1,44.50824175824176,0.02224370837906551,0.04448877716956911
329,4,GO:0007059,MAU2 chromatid cohesion factor homolog,91,1,44.50824175824176,0.022281202518472303,0.04454931192543089
149,14,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,1,44.50824175824176,0.02224370837906551,0.04448877716956911
13,26,GO:0001779,Rab-like protein 3,14,1,44.50824175824176,0.02224370837906551,0.04448877716956911
18,71,GO:0001657,Sal-like protein 1,36,7,44.368935837245694,1.7296356150866556e-10,3.3015905640013162e-09
77,43,GO:0046933,"Putative ATP synthase subunit g 2, mitochondrial",17,2,44.32558139534884,0.000912454479736272,0.0046028559930358275
335,6,GO:0051216,DNA-binding protein SATB2,61,1,44.26502732240437,0.02238303341309584,0.04474634029850681
3,11,GO:0003676,Methyltransferase N6AMT1,100,3,44.18454545454546,3.63223971945656e-05,0.0002592280156360974
78,29,GO:0060173,Mediator of RNA polymerase II transcription subunit 31,38,3,44.1043557168784,4.1707210921835227e-05,0.00029335149387399353
122,23,GO:0006493,Protein O-mannosyl-transferase 1,64,4,44.024456521739125,1.8533194903602997e-06,1.813348545205153e-05
276,4,GO:0034220,Phospholipid-transporting ATPase IA,92,1,44.024456521739125,0.022523963237896634,0.04491591790004003
48,46,GO:0071800,Drebrin-like protein,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
295,23,GO:0061635,Short coiled-coil protein,16,1,44.024456521739125,0.022484688383256544,0.0448713224513584
214,4,GO:0032869,Insulin-induced gene 2 protein,92,1,44.024456521739125,0.022523963237896634,0.04491591790004003
48,46,GO:0032489,GTP-binding protein Rit2,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
122,23,GO:0007009,Stress-associated endoplasmic reticulum protein 1,16,1,44.024456521739125,0.022484688383256544,0.0448713224513584
4,23,GO:0007276,Spindlin-1,16,1,44.024456521739125,0.022484688383256544,0.0448713224513584
122,23,GO:0019953,Golgi-associated plant pathogenesis-related protein 1,16,1,44.024456521739125,0.022484688383256544,0.0448713224513584
19,69,GO:0099507,"Glutamate receptor ionotropic, kainate 5",16,3,44.024456521739125,3.979351194871976e-05,0.00028119921994915675
48,46,GO:0010594,Rho-related GTP-binding protein RhoJ,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
174,8,GO:0055088,Mitochondrial carrier homolog 2,46,1,44.024456521739125,0.02249500610474786,0.0448713224513584
48,46,GO:0060982,AT-rich interactive domain-containing protein 2,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
48,46,GO:0030836,Cofilin-2,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
48,46,GO:0099010,Disks large-associated protein 4,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
48,46,GO:0043304,Adhesion G protein-coupled receptor E2,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
48,46,GO:0016174,Dual oxidase 1,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
295,23,GO:0051310,Inner centromere protein,16,1,44.024456521739125,0.022484688383256544,0.0448713224513584
48,46,GO:0048485,Plexin-A4,16,2,44.024456521739125,0.0009227579524761001,0.004616329360040749
48,46,GO:0097475,T-box transcription factor TBX20,8,1,44.024456521739125,0.02249500610474786,0.0448713224513584
9,9,GO:0045071,2'-5'-oligoadenylate synthase 3,41,1,43.90514905149052,0.022552679267879815,0.04495342191503284
217,9,GO:0060391,Growth/differentiation factor 2,41,1,43.90514905149052,0.022552679267879815,0.04495342191503284
18,71,GO:0030279,GDNF family receptor alpha-4,26,5,43.88136511375948,8.578909665815771e-08,1.0901863730322374e-06
212,10,GO:0032465,Endophilin-B1,37,1,43.78648648648649,0.02261102648426353,0.04500381258420981
91,37,GO:0032527,Ran guanine nucleotide release factor,10,1,43.78648648648649,0.02261102648426353,0.04500381258420981
91,37,GO:2000008,ATP-binding cassette sub-family A member 2,10,1,43.78648648648649,0.02261102648426353,0.04500381258420981
91,37,GO:0060670,Chorion-specific transcription factor GCMa,10,1,43.78648648648649,0.02261102648426353,0.04500381258420981
162,5,GO:0045666,Neurogenin-3,74,1,43.78648648648649,0.0226331844244746,0.04504132768198557
37,50,GO:0050919,Semaphorin-5B,37,5,43.78648648648649,9.225662785345314e-08,1.1680118186841834e-06
91,37,GO:0032732,Pannexin-2,10,1,43.78648648648649,0.02261102648426353,0.04500381258420981
237,10,GO:0008528,Cysteinyl leukotriene receptor 1,37,1,43.78648648648649,0.02261102648426353,0.04500381258420981
14,10,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,1,43.78648648648649,0.02261102648426353,0.04500381258420981
237,10,GO:0043542,Lysyl oxidase homolog 2,37,1,43.78648648648649,0.02261102648426353,0.04500381258420981
254,10,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,1,43.78648648648649,0.02261102648426353,0.04500381258420981
47,30,GO:0007029,Ceramide transfer protein,37,3,43.78648648648649,4.266703229521575e-05,0.00029948339842077686
16,53,GO:0051838,Complement factor H-related protein 5,7,1,43.668463611859835,0.02268045774262024,0.04509761992620219
16,53,GO:0033108,Sorting and assembly machinery component 50 homolog,7,1,43.668463611859835,0.02268045774262024,0.04509761992620219
362,7,GO:0001786,Scinderin,53,1,43.668463611859835,0.02268045774262024,0.04509761992620219
16,53,GO:0010918,Bcl2-associated agonist of cell death,7,1,43.668463611859835,0.02268045774262024,0.04509761992620219
18,71,GO:0045669,Frizzled-1,68,13,43.62323943661972,1.792041394356246e-18,7.645668770278528e-17
26,93,GO:0035255,Voltage-dependent calcium channel gamma-2 subunit,28,7,43.55107526881721,1.7523197576810232e-10,3.3402061487449193e-09
350,4,GO:0034976,Ceramide transfer protein,93,1,43.5510752688172,0.02276667874767678,0.04517487939289707
6,62,GO:0043589,ERBB receptor feedback inhibitor 1,12,2,43.5510752688172,0.000927863602213363,0.004624029156398341
6,62,GO:0060603,p53 apoptosis effector related to PMP-22,6,1,43.5510752688172,0.022746459794726663,0.04516768570268893
6,62,GO:0046914,Cornulin,18,3,43.5510752688172,4.1803636418793546e-05,0.00029372611856467746
6,62,GO:0051546,Leukotriene B4 receptor 2,6,1,43.5510752688172,0.022746459794726663,0.04516768570268893
26,93,GO:0090394,CUGBP Elav-like family member 4,8,2,43.5510752688172,0.0008924938191504907,0.004507176578344408
26,93,GO:0099010,Disks large-associated protein 4,8,2,43.5510752688172,0.0008924938191504907,0.004507176578344408
6,62,GO:0009913,Serine protease inhibitor Kazal-type 5,6,1,43.5510752688172,0.022746459794726663,0.04516768570268893
27,12,GO:0030522,Bile acid receptor,31,1,43.5510752688172,0.02272906816854176,0.04516768570268893
70,4,GO:0034976,Ceramide transfer protein,93,1,43.5510752688172,0.02276667874767678,0.04517487939289707
117,6,GO:0000281,Sorting nexin-9,62,1,43.5510752688172,0.022746459794726663,0.04516768570268893
6,62,GO:1900024,WASH complex subunit 2C,6,1,43.5510752688172,0.022746459794726663,0.04516768570268893
236,4,GO:0007286,Actin-like protein 7A,93,1,43.5510752688172,0.02276667874767678,0.04517487939289707
6,62,GO:0010810,Ataxin-3-like protein,6,1,43.5510752688172,0.022746459794726663,0.04516768570268893
345,4,GO:0034976,Ceramide transfer protein,93,1,43.5510752688172,0.02276667874767678,0.04517487939289707
346,6,GO:0070373,Dual specificity protein phosphatase 10,62,1,43.5510752688172,0.022746459794726663,0.04516768570268893
112,4,GO:0034976,Ceramide transfer protein,93,1,43.5510752688172,0.02276667874767678,0.04517487939289707
82,12,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,1,43.5510752688172,0.02272906816854176,0.04516768570268893
309,16,GO:0031424,Small proline-rich protein 3,70,3,43.395535714285714,4.155027103254894e-05,0.00029239875323319086
23,22,GO:0002028,Serine/threonine-protein kinase WNK1,17,1,43.31818181818182,0.022847066626673334,0.04525034484260156
147,22,GO:0070542,Immunoglobulin-like domain-containing receptor 1,17,1,43.31818181818182,0.022847066626673334,0.04525034484260156
147,22,GO:0004303,Retinol dehydrogenase 8,17,1,43.31818181818182,0.022847066626673334,0.04525034484260156
127,11,GO:0030071,Anaphase-promoting complex subunit 4,34,1,43.31818181818182,0.022851257906186664,0.04525034484260156
7,34,GO:1902305,BPI fold-containing family A member 1,11,1,43.31818181818182,0.022851257906186664,0.04525034484260156
7,34,GO:0050998,Dynamin-3,11,1,43.31818181818182,0.022851257906186664,0.04525034484260156
370,22,GO:1903830,Claudin-16,17,1,43.31818181818182,0.022847066626673334,0.04525034484260156
23,22,GO:0035633,Junctional adhesion molecule A,34,2,43.31818181818182,0.0009618658311601008,0.0047794793581923956
23,22,GO:0030007,BTB/POZ domain-containing protein KCTD7,17,1,43.31818181818182,0.022847066626673334,0.04525034484260156
23,22,GO:0010765,Sodium channel regulatory subunit beta-3,17,1,43.31818181818182,0.022847066626673334,0.04525034484260156
127,11,GO:0001662,Nuclear receptor subfamily 2 group E member 1,34,1,43.31818181818182,0.022851257906186664,0.04525034484260156
3,11,GO:0001890,Mitogen-activated protein kinase kinase kinase 4,34,1,43.31818181818182,0.022851257906186664,0.04525034484260156
7,34,GO:0002162,Ribitol 5-phosphate transferase FKRP,11,1,43.31818181818182,0.022851257906186664,0.04525034484260156
72,34,GO:0030948,EMILIN-1,11,1,43.31818181818182,0.022851257906186664,0.04525034484260156
7,34,GO:1901612,"Stomatin-like protein 2, mitochondrial",11,1,43.31818181818182,0.022851257906186664,0.04525034484260156
305,15,GO:0071425,YTH domain-containing family protein 2,25,1,43.202666666666666,0.02290815016616812,0.045310263589819516
337,3,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,1,43.202666666666666,0.02296999534570017,0.045425986145739505
323,15,GO:0097602,Kelch-like protein 21,25,1,43.202666666666666,0.02290815016616812,0.045310263589819516
44,25,GO:0030003,"Cytochrome c oxidase assembly protein COX11, mitochondrial",15,1,43.202666666666666,0.02290815016616812,0.045310263589819516
31,50,GO:0010039,Transferrin receptor protein 2,15,2,43.202666666666666,0.0009553183038268055,0.004752149895863605
44,25,GO:0015078,Probable glucose sensor protein SLC5A4,15,1,43.202666666666666,0.02290815016616812,0.045310263589819516
340,15,GO:0050807,Cystine/glutamate transporter,25,1,43.202666666666666,0.02290815016616812,0.045310263589819516
34,15,GO:0001894,ERBB receptor feedback inhibitor 1,25,1,43.202666666666666,0.02290815016616812,0.045310263589819516
79,25,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,2,43.202666666666666,0.0009684542151460453,0.0048069518118664025
34,15,GO:0051928,Short transient receptor potential channel 6,25,1,43.202666666666666,0.02290815016616812,0.045310263589819516
75,30,GO:0017022,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,25,2,43.202666666666666,0.0009684542151460453,0.0048069518118664025
44,25,GO:0090102,Hairy/enhancer-of-split related with YRPW motif protein 2,30,2,43.202666666666666,0.0009684542151460453,0.0048069518118664025
38,15,GO:1902042,Fas apoptotic inhibitory molecule 1,25,1,43.202666666666666,0.02290815016616812,0.045310263589819516
305,15,GO:0048863,Transcription factor SOX-21,50,2,43.202666666666666,0.0009553183038268055,0.004752149895863605
174,8,GO:0120163,Inactive phospholipase C-like protein 2,47,1,43.087765957446805,0.022979069240072033,0.04543732854240598
50,29,GO:0006790,Carbohydrate sulfotransferase 2,13,1,42.97347480106101,0.023030317166272074,0.04549239718910928
13,26,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,2,42.97347480106101,0.00097905398552847,0.004856022136677287
50,29,GO:0002523,Tripartite motif-containing protein 55,13,1,42.97347480106101,0.023030317166272074,0.04549239718910928
206,13,GO:0048741,P2X purinoceptor 2,29,1,42.97347480106101,0.023030317166272074,0.04549239718910928
50,29,GO:0016757,"Alpha-1,3-galactosyltransferase 2",13,1,42.97347480106101,0.023030317166272074,0.04549239718910928
50,29,GO:0022407,Palmitoyltransferase ZDHHC2,13,1,42.97347480106101,0.023030317166272074,0.04549239718910928
13,26,GO:0009880,Protein DOP1B,29,2,42.97347480106101,0.00097905398552847,0.004856022136677287
78,29,GO:0050877,Charged multivesicular body protein 4b,13,1,42.97347480106101,0.023030317166272074,0.04549239718910928
206,13,GO:0001656,Roundabout homolog 2,29,1,42.97347480106101,0.023030317166272074,0.04549239718910928
303,3,GO:0090090,Protein chibby homolog 1,126,1,42.85978835978836,0.023152322417979522,0.04568698102199526
