community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
4,18,GO:0001516,Calcium-independent phospholipase A2-gamma,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
172,9,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
449,12,GO:0003823,Ig-like domain-containing protein,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
509,3,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,1,50.00308641975308,0.019866963013261307,0.03392879394491177
459,4,GO:0048009,Insulin receptor substrate 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
186,6,GO:0043627,Appetite-regulating hormone,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
20,6,GO:0071363,Sodium bicarbonate cotransporter 3,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
38,27,GO:0042274,U3 small nucleolar RNA-associated protein 18 homolog,72,6,50.00308641975308,1.7126618769762976e-09,3.405963228386776e-07
55,36,GO:0008097,Ribosome biogenesis protein NOP53,9,1,50.00308641975308,0.019826780504782017,0.03390611691692771
323,4,GO:0061844,C-C motif chemokine 27,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
38,27,GO:0033148,Histone deacetylase 6,12,1,50.00308641975308,0.01982313831891595,0.03390611691692771
451,3,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,1,50.00308641975308,0.019866963013261307,0.03392879394491177
604,4,GO:0030165,Junctional adhesion molecule A,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
449,12,GO:0042073,Nucleoside diphosphate kinase homolog 7,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
403,12,GO:0010971,F-box only protein 5,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
122,18,GO:1990381,Charged multivesicular body protein 3,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
377,4,GO:0008233,Kallikrein-5,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
210,6,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
554,9,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
163,6,GO:0030218,Choline/ethanolamine transporter FLVCR1,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
183,12,GO:0001676,Long-chain fatty acid transport protein 5,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
307,12,GO:0048662,Protein NDRG4,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
286,9,GO:2001237,Interleukin-19,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
428,9,GO:0046427,Calcium/calmodulin-dependent protein kinase type II subunit alpha,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
519,6,GO:0045785,Adhesion G-protein coupled receptor G1,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
309,4,GO:0048009,Insulin receptor substrate 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
692,4,GO:0061844,C-C motif chemokine 27,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
107,27,GO:0070327,Solute carrier organic anion transporter family member 1B1,12,1,50.00308641975308,0.01982313831891595,0.03390611691692771
464,6,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,2,50.00308641975308,0.0006490121494237112,0.011686655436823238
592,6,GO:0030218,Choline/ethanolamine transporter FLVCR1,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
122,18,GO:2000179,Adhesion G-protein coupled receptor G1,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
1,27,GO:0003198,Hairy/enhancer-of-split related with YRPW motif protein 2,12,1,50.00308641975308,0.01982313831891595,0.03390611691692771
447,12,GO:0001774,Toll-like receptor 6,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
35,24,GO:0000245,SRSF protein kinase 3,27,2,50.00308641975308,0.0007217096878610096,0.012814829628401622
649,4,GO:0009617,U6 snRNA-associated Sm-like protein LSm5,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
469,12,GO:0045197,Microtubule cross-linking factor 1,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
469,12,GO:1990138,TSC22 domain family protein 4,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
122,18,GO:0042288,Paired immunoglobulin-like type 2 receptor alpha,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
122,18,GO:0046914,Cornulin,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
224,9,GO:0004721,RNA polymerase II subunit A C-terminal domain phosphatase,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
292,12,GO:0006346,DNA (cytosine-5)-methyltransferase 3A,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
408,9,GO:0008340,DNA repair and recombination protein RAD54B,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
1,27,GO:2000679,TNF receptor-associated factor 6,12,1,50.00308641975308,0.01982313831891595,0.03390611691692771
217,4,GO:0009617,U6 snRNA-associated Sm-like protein LSm5,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
542,6,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
287,9,GO:0032467,Olfactory receptor 1A2,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
280,12,GO:0140678,Charged multivesicular body protein 3,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
122,18,GO:0006878,Prion-like protein doppel,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
310,4,GO:0007613,VPS10 domain-containing receptor SorCS3,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
287,9,GO:0010975,F-box only protein 7,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
493,9,GO:0010975,F-box only protein 7,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
423,9,GO:0008340,DNA repair and recombination protein RAD54B,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
536,4,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
534,4,GO:0048009,Insulin receptor substrate 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
224,9,GO:0001657,Sal-like protein 1,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
121,18,GO:0032695,Interleukin-1 receptor-associated kinase 3,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
518,6,GO:0007187,Histamine H3 receptor,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
55,36,GO:0042255,60S ribosome subunit biogenesis protein NIP7 homolog,9,1,50.00308641975308,0.019826780504782017,0.03390611691692771
121,18,GO:0061158,Helicase MOV-10,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
463,3,GO:0006805,Solute carrier organic anion transporter family member 1B1,108,1,50.00308641975308,0.019866963013261307,0.03392879394491177
690,4,GO:0048009,Insulin receptor substrate 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
280,12,GO:0003823,Ig-like domain-containing protein,27,1,50.00308641975308,0.01982313831891595,0.03390611691692771
79,6,GO:0006406,RNA-binding protein 8A,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
423,9,GO:0030331,DDB1- and CUL4-associated factor 1,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
254,6,GO:0006406,RNA-binding protein 8A,54,1,50.00308641975308,0.01983589380367443,0.03390611691692771
224,9,GO:0051591,Dual oxidase 1,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
80,4,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
288,4,GO:0048009,Insulin receptor substrate 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
121,18,GO:0042116,STE20/SPS1-related proline-alanine-rich protein kinase,18,1,50.00308641975308,0.019821317896744763,0.03390611691692771
327,4,GO:0048009,Insulin receptor substrate 2,81,1,50.00308641975308,0.019851107558619775,0.03390804614725777
428,9,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,1,50.00308641975308,0.019826780504782017,0.03390611691692771
5,27,GO:0017070,U6 snRNA-associated Sm-like protein LSm4,12,1,50.00308641975308,0.01982313831891595,0.03390611691692771
58,27,GO:0032968,Mediator of RNA polymerase II transcription subunit 31,48,4,50.00308641975308,1.1320301516969602e-06,9.088207431370706e-05
560,11,GO:0051123,TAF6-like RNA polymerase II p300/CBP-associated factor-associated factor 65 kDa subunit 6L,59,2,49.92604006163328,0.0007021262397534999,0.012535228027449292
8,25,GO:0051382,Protein SGT1 homolog,13,1,49.84923076923077,0.019883099806010014,0.03393861197622487
114,10,GO:0007623,Thyroid hormone receptor-associated protein 3,65,2,49.84923076923077,0.0006986151331467878,0.012482287574271124
478,5,GO:0004175,Calpain-7,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
461,13,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
319,13,GO:0005242,Potassium voltage-gated channel subfamily E member 2,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
622,13,GO:0099170,Sorting nexin-14,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
319,13,GO:0046716,Cofilin-2,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
89,5,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
115,13,GO:0019882,CD209 antigen,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
8,25,GO:0000076,Protein timeless homolog,13,1,49.84923076923077,0.019883099806010014,0.03393861197622487
383,5,GO:0007623,Thyroid hormone receptor-associated protein 3,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
410,5,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
312,5,GO:0001938,C-C motif chemokine 26,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
237,5,GO:0004175,Calpain-7,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
277,5,GO:0021766,ALK tyrosine kinase receptor,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
115,13,GO:0048168,Calcium/calmodulin-dependent protein kinase type II subunit alpha,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
319,13,GO:0034341,NEDD8 ultimate buster 1,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
283,5,GO:0021766,ALK tyrosine kinase receptor,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
658,5,GO:0007623,Thyroid hormone receptor-associated protein 3,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
610,5,GO:0007623,Thyroid hormone receptor-associated protein 3,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
283,5,GO:0004175,Calpain-7,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
396,25,GO:0012501,Gasdermin-C,13,1,49.84923076923077,0.019883099806010014,0.03393861197622487
319,13,GO:0002053,Insulin receptor substrate 2,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
319,13,GO:1990000,Receptor-interacting serine/threonine-protein kinase 3,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
682,5,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
600,5,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
414,5,GO:0021766,ALK tyrosine kinase receptor,65,1,49.84923076923077,0.019902602713770156,0.033954162400799924
319,13,GO:0050807,Cystine/glutamate transporter,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
115,13,GO:0032438,Beta-secretase 2,25,1,49.84923076923077,0.019883099806010014,0.03393861197622487
9,21,GO:0006997,Charged multivesicular body protein 3,31,2,49.77265745007681,0.0007274455894738447,0.012901652292568304
470,4,GO:0001525,Actin-binding protein WASF2,245,3,49.594897959183676,1.3513982652381471e-05,0.0006120094718019094
190,10,GO:0030334,Plexin-D1,98,3,49.594897959183676,2.497545241751621e-05,0.0009656611949088685
624,3,GO:0005543,Epsin-1,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
565,3,GO:0017124,Actin-binding protein WASF2,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
290,3,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
432,3,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
704,3,GO:0017124,Actin-binding protein WASF2,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
376,3,GO:0017124,Actin-binding protein WASF2,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
51,3,GO:0017124,Actin-binding protein WASF2,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
505,3,GO:1990756,Influenza virus NS1A-binding protein,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
645,3,GO:0017124,Actin-binding protein WASF2,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
633,3,GO:0017124,Actin-binding protein WASF2,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
228,3,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
693,3,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,1,49.54434250764526,0.020049675938816534,0.03418815012847478
42,23,GO:0009055,"Cytochrome c oxidase assembly protein COX11, mitochondrial",57,4,49.43096872616323,1.1598017470484297e-06,9.178085105535498e-05
570,8,GO:0009968,Sorting nexin-13,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
528,8,GO:0032526,Ganglioside-induced differentiation-associated protein 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
469,12,GO:0009267,Serine/threonine-protein kinase 24,82,3,49.39329268292683,2.6604447467749968e-05,0.0010197745727347502
685,8,GO:0034614,Three-prime repair exonuclease 1,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
37,41,GO:0017162,Aryl hydrocarbon receptor nuclear translocator 2,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
459,4,GO:0019903,Unconventional myosin-XVI,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
45,4,GO:0001843,Suppressor of tumorigenicity 14 protein,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
37,41,GO:0060998,Disrupted in schizophrenia 1 protein,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
260,4,GO:0007626,ARF GTPase-activating protein GIT1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
256,4,GO:0019903,Unconventional myosin-XVI,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
216,4,GO:0001843,Suppressor of tumorigenicity 14 protein,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
226,8,GO:0034614,Three-prime repair exonuclease 1,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
180,8,GO:0007162,Rho family-interacting cell polarization regulator 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
607,4,GO:0030324,Intraflagellar transport protein 25 homolog,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
100,4,GO:0030324,Intraflagellar transport protein 25 homolog,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
37,41,GO:0044320,Fibroblast growth factor 23,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
37,41,GO:1901800,Potassium voltage-gated channel subfamily E member 2,16,2,49.39329268292683,0.0007331814153367581,0.012978219016061655
226,8,GO:0007162,Rho family-interacting cell polarization regulator 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
323,4,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
37,41,GO:1904294,E3 ubiquitin-protein ligase CHIP,16,2,49.39329268292683,0.0007331814153367581,0.012978219016061655
372,4,GO:0036211,Stress-associated endoplasmic reticulum protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
427,8,GO:0007162,Rho family-interacting cell polarization regulator 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
434,8,GO:0032091,Dapper homolog 1,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
698,4,GO:0009267,Serine/threonine-protein kinase 24,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
337,4,GO:0036211,Stress-associated endoplasmic reticulum protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
170,4,GO:0001618,Junctional adhesion molecule A,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
609,8,GO:0001843,Suppressor of tumorigenicity 14 protein,82,2,49.39329268292683,0.0006947277184145311,0.012417681063024873
211,4,GO:0036211,Stress-associated endoplasmic reticulum protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
170,4,GO:0001843,Suppressor of tumorigenicity 14 protein,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
570,8,GO:0045071,2'-5'-oligoadenylate synthase 3,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
373,8,GO:0008625,CASP8-associated protein 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
459,4,GO:0017148,Insulin-like growth factor 2 mRNA-binding protein 2,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
322,8,GO:0019731,BPI fold-containing family A member 1,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
452,4,GO:0001618,Junctional adhesion molecule A,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
3,4,GO:0017148,Insulin-like growth factor 2 mRNA-binding protein 2,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
417,8,GO:0060391,Growth/differentiation factor 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
322,8,GO:0060391,Growth/differentiation factor 2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
687,4,GO:0001618,Junctional adhesion molecule A,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
37,41,GO:0036498,Protein mono-ADP-ribosyltransferase PARP16,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
37,41,GO:0070181,Small ribosomal subunit protein bS18m,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
135,8,GO:0001223,LIM/homeobox protein Lhx3,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
220,4,GO:0007626,ARF GTPase-activating protein GIT1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
607,4,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
437,4,GO:0001843,Suppressor of tumorigenicity 14 protein,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
339,4,GO:0001843,Suppressor of tumorigenicity 14 protein,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
528,8,GO:0050853,Guanine nucleotide exchange factor VAV3,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
377,4,GO:0001618,Junctional adhesion molecule A,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
272,4,GO:0001618,Junctional adhesion molecule A,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
373,8,GO:0048839,LIM/homeobox protein Lhx3,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
37,41,GO:0160072,Cullin-5,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
597,4,GO:0019903,Unconventional myosin-XVI,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
568,8,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,2,49.39329268292683,0.0006947277184145311,0.012417681063024873
516,4,GO:0019903,Unconventional myosin-XVI,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
444,8,GO:0006605,AP-1 complex subunit mu-2,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
690,4,GO:0030324,Intraflagellar transport protein 25 homolog,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
452,4,GO:0007626,ARF GTPase-activating protein GIT1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
596,4,GO:0036211,Stress-associated endoplasmic reticulum protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
37,41,GO:0002151,Protein lin-28 homolog A,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
466,4,GO:0019903,Unconventional myosin-XVI,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
207,8,GO:0032981,"Complex I intermediate-associated protein 30, mitochondrial",41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
322,8,GO:0045071,2'-5'-oligoadenylate synthase 3,41,1,49.39329268292683,0.020071541319017956,0.03418815012847478
37,41,GO:0008595,Protein TASOR,8,1,49.39329268292683,0.020071541319017956,0.03418815012847478
530,4,GO:0001843,Suppressor of tumorigenicity 14 protein,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
199,4,GO:0007626,ARF GTPase-activating protein GIT1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
692,4,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,1,49.39329268292683,0.02009432068329506,0.03418815012847478
177,7,GO:0045668,Axin-2,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
501,7,GO:0034605,Death domain-associated protein 6,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
291,7,GO:0006310,Ubiquitin carboxyl-terminal hydrolase isozyme L5,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
664,7,GO:0045747,Roundabout homolog 1,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
394,7,GO:0008630,Bcl-2-related ovarian killer protein,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
456,7,GO:2000781,Protein timeless homolog,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
456,7,GO:0045668,Axin-2,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
248,7,GO:0045747,Roundabout homolog 1,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
480,7,GO:2000781,Protein timeless homolog,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
295,7,GO:0034605,Death domain-associated protein 6,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
681,7,GO:0032715,Interleukin-1 receptor-associated kinase 3,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
681,7,GO:2000781,Protein timeless homolog,47,1,49.243161094224924,0.020135198320042513,0.03424241415670526
193,10,GO:0033574,Forkhead box protein P1,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
2,30,GO:0006691,Dipeptidase 2,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
2,30,GO:0042276,DNA polymerase eta,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
2,30,GO:0019370,Proteoglycan 3,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
383,5,GO:0043124,Interleukin-1 receptor-associated kinase 3,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
2,30,GO:0000729,Exonuclease 3'-5' domain-containing protein 2,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
43,30,GO:0006119,Bcl-2-like protein 13,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
521,11,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
62,22,GO:0035613,Endogenous retrovirus group K member 19 Pol protein,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
646,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
555,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
332,3,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,2,49.093939393939394,0.0005457795382840309,0.010054251280947217
594,6,GO:0048812,Unconventional myosin-XVI,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
125,6,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
601,5,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
62,22,GO:1990226,PAX3- and PAX7-binding protein 1,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
355,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
208,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
477,6,GO:0071230,DNA (cytosine-5)-methyltransferase 3A,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
451,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
284,6,GO:0007018,Cytoplasmic dynein 1 light intermediate chain 1,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
627,5,GO:0006909,Intercellular adhesion molecule 5,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
262,10,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
399,10,GO:0048873,RAC-gamma serine/threonine-protein kinase,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
2,30,GO:0046974,Histone-lysine N-methyltransferase ASH1L,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
349,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
110,22,GO:1902176,BAG family molecular chaperone regulator 5,15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
565,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
29,10,GO:0072593,Sestrin-1,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
694,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
110,22,GO:0097435,"Beta-1,4-galactosyltransferase 7",15,1,49.093939393939394,0.02018526757408792,0.03425761667103918
40,11,GO:0010575,NADPH oxidase 1,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
140,6,GO:0030282,Ribosome maturation protein SBDS,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
186,6,GO:0016241,Sorting nexin-5,55,1,49.093939393939394,0.020200109115322294,0.03425761667103918
205,15,GO:0043407,Interleukin-1 receptor-associated kinase 3,22,1,49.093939393939394,0.02018526757408792,0.03425761667103918
117,3,GO:0010976,Serine/threonine/tyrosine-interacting-like protein 1,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
699,11,GO:0097421,Protein Z-dependent protease inhibitor,30,1,49.093939393939394,0.020187739139305702,0.03425761667103918
374,10,GO:0070059,Selenoprotein K,33,1,49.093939393939394,0.02018897522541056,0.03425761667103918
375,5,GO:0031398,TNF receptor-associated factor 6,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
7,12,GO:0007052,Transforming acidic coiled-coil-containing protein 3,55,2,49.093939393939394,0.0007307520936841926,0.01294523654729472
283,5,GO:0031398,TNF receptor-associated factor 6,66,1,49.093939393939394,0.020206301708962964,0.03425761667103918
591,3,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
497,3,GO:0051082,Mitochondrial import inner membrane translocase subunit Tim10 B,110,1,49.093939393939394,0.020232366155830173,0.03426751195910805
2,30,GO:1900407,Cystine/glutamate transporter,11,1,49.093939393939394,0.020187739139305702,0.03425761667103918
