community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
151,41,GO:0042531,Tumor necrosis factor receptor superfamily member 18,24,2,32.92886178861789,0.0016648439750718955,0.008747309222211556
297,41,GO:0021983,Homeobox expressed in ES cells 1,24,2,32.92886178861789,0.0016648439750718955,0.008747309222211556
245,24,GO:0009755,Lysine-specific demethylase 3A,41,2,32.92886178861789,0.0016648439750718955,0.008747309222211556
245,24,GO:0008625,CASP8-associated protein 2,41,2,32.92886178861789,0.0016648439750718955,0.008747309222211556
297,41,GO:0014003,Myelin regulatory factor,24,2,32.92886178861789,0.0016648439750718955,0.008747309222211556
718,18,GO:0007626,ARF GTPase-activating protein GIT1,82,3,32.92886178861789,9.653712676072702e-05,0.0008097118022770526
503,11,GO:0038023,Inducible T-cell costimulator,179,4,32.91213814118842,4.476103853152441e-06,5.669995624249915e-05
675,7,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,3,32.90656736628301,7.33457095381236e-05,0.0006432241675828338
299,5,GO:0007601,Laminin subunit gamma-3,197,2,32.89543147208122,0.0014360765034784884,0.00779534421848019
857,16,GO:0005198,Laminin subunit gamma-3,154,5,32.87540584415584,2.9189787331136235e-07,4.929478714698963e-06
482,58,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,2,32.86206896551724,0.0016549300828135132,0.008730253263578031
482,58,GO:0050775,Frizzled-4,17,2,32.86206896551724,0.0016549300828135132,0.008730253263578031
247,34,GO:2001234,Protein Wnt-16,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
247,34,GO:0044331,Cadherin-10,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
324,34,GO:0043425,Zinc finger protein Eos,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
432,17,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,2,32.86206896551724,0.0016549300828135132,0.008730253263578031
557,34,GO:0052689,Endothelial lipase,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
247,34,GO:0031210,Choline-phosphate cytidylyltransferase B,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
654,17,GO:0010507,Tyrosine-protein phosphatase non-receptor type 22,58,2,32.86206896551724,0.0016549300828135132,0.008730253263578031
557,34,GO:0070273,Sorting nexin-5,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
636,34,GO:0008146,Heparan sulfate glucosamine 3-O-sulfotransferase 3A1,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
324,34,GO:0019915,Angiopoietin-related protein 3,29,2,32.86206896551724,0.001675071315398408,0.008787279487140956
296,20,GO:0045666,Neurogenin-3,74,3,32.839864864864865,9.862093622757556e-05,0.000824166056351918
648,20,GO:0032436,NEDD8 ultimate buster 1,74,3,32.839864864864865,9.862093622757556e-05,0.000824166056351918
439,37,GO:0016922,Nuclear receptor coactivator 3,40,3,32.839864864864865,0.00010220995973409845,0.000850553852882629
664,47,GO:0061640,Vacuolar protein sorting-associated protein 4A,21,2,32.82877406281662,0.0016701212092192388,0.008768381377921136
171,47,GO:0014911,Hyaluronan synthase 2,21,2,32.82877406281662,0.0016701212092192388,0.008768381377921136
567,47,GO:0060307,Potassium voltage-gated channel subfamily E member 2,21,2,32.82877406281662,0.0016701212092192388,0.008768381377921136
165,72,GO:0006874,Proton-coupled zinc antiporter SLC30A1,96,14,32.81452546296296,5.547686271924489e-18,4.1187542166144775e-16
308,38,GO:0004252,Testisin,143,11,32.79554655870446,1.6839973035939562e-14,8.683262753474023e-13
206,13,GO:0071260,Junctional adhesion molecule A,76,2,32.79554655870445,0.0016381969386178004,0.008649631493683214
25,39,GO:0043531,RuvB-like 1,38,3,32.79554655870445,0.00010263851817970077,0.0008536709757258784
124,23,GO:0046627,Ribosomal protein S6 kinase beta-2,43,2,32.7623862487361,0.0016803705641513973,0.00881184944873355
130,23,GO:0032735,TNF receptor-associated factor 6,43,2,32.7623862487361,0.0016803705641513973,0.00881184944873355
679,43,GO:0015986,VPS9 domain-containing protein 1,23,2,32.7623862487361,0.0016803705641513973,0.00881184944873355
178,23,GO:1904646,Toll-like receptor 6,43,2,32.7623862487361,0.0016803705641513973,0.00881184944873355
127,14,GO:0002020,Apoptosis-associated speck-like protein containing a CARD,106,3,32.751347708894876,9.403255600218397e-05,0.0007925000038949961
375,14,GO:0019722,Prostaglandin D2 receptor 2,106,3,32.751347708894876,9.403255600218397e-05,0.0007925000038949961
584,28,GO:0001817,Insulin-like growth factor 2 mRNA-binding protein 2,53,3,32.751347708894876,0.00010221516278147521,0.000850553852882629
9,53,GO:0060586,Transferrin receptor protein 2,28,3,32.751347708894876,0.00010221516278147521,0.000850553852882629
131,33,GO:0034097,Programmed cell death 1 ligand 1,45,3,32.72929292929293,0.0001030697582652465,0.0008560426013870736
53,45,GO:0010460,Hairy/enhancer-of-split related with YRPW motif protein 2,22,2,32.72929292929293,0.0016821372659748493,0.008818529455451214
207,5,GO:0005516,Myosin-4,198,2,32.72929292929293,0.0014505501512520628,0.0078672229709844
146,60,GO:0001916,CYFIP-related Rac1 interactor B,33,4,32.72929292929293,6.417753392743743e-06,7.777152223479e-05
227,30,GO:0048873,RAC-gamma serine/threonine-protein kinase,33,2,32.72929292929293,0.0016888703763219648,0.008851234097346443
126,15,GO:0006909,Intercellular adhesion molecule 5,66,2,32.72929292929293,0.0016585364525371713,0.008747309222211556
380,45,GO:0050885,Calmodulin-binding transcription activator 1,44,4,32.72929292929293,6.500220673140278e-06,7.86909326076877e-05
858,10,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,2,32.72929292929293,0.0016111713131165062,0.008518248569088303
15,33,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,3,32.72929292929293,0.0001030697582652465,0.0008560426013870736
203,15,GO:0031398,TNF receptor-associated factor 6,66,2,32.72929292929293,0.0016585364525371713,0.008747309222211556
426,55,GO:0042162,Telomere length regulation protein TEL2 homolog,27,3,32.72929292929293,0.00010221620355796412,0.000850553852882629
392,30,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,2,32.72929292929293,0.0016888703763219648,0.008851234097346443
15,33,GO:0071549,Axin-2,30,2,32.72929292929293,0.0016888703763219648,0.008851234097346443
520,45,GO:0038024,Lymphatic vessel endothelial hyaluronic acid receptor 1,22,2,32.72929292929293,0.0016821372659748493,0.008818529455451214
426,55,GO:0008094,Transcription termination factor 2,27,3,32.72929292929293,0.00010221620355796412,0.000850553852882629
594,67,GO:0030513,T-box transcription factor TBX20,37,5,32.67648245260185,4.089005770333096e-07,6.6922054192256965e-06
206,13,GO:0006468,Serine/threonine-protein kinase 24,267,7,32.6727167963123,4.8147896326927e-10,1.3772761551231676e-08
309,48,GO:0045907,Cysteinyl leukotriene receptor 1,31,3,32.663306451612904,0.00010350212071181556,0.0008592560931846235
222,32,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,2,32.663306451612904,0.0016957902514112434,0.00888359744499361
241,31,GO:0140839,Peptidyl-prolyl cis-trans isomerase FKBP7,32,2,32.663306451612904,0.0016957902514112434,0.00888359744499361
150,62,GO:0030224,Interleukin-31 receptor subunit alpha,16,2,32.663306451612904,0.0016704736255027635,0.008769588306112578
613,62,GO:0006688,"Alpha-1,3-galactosyltransferase 2",24,3,32.663306451612904,0.00010200535998430637,0.0008500649797899825
450,32,GO:0006261,DNA replication complex GINS protein PSF2,31,2,32.663306451612904,0.0016957902514112434,0.00888359744499361
665,31,GO:0030280,"Keratin, type II cuticular Hb2",32,2,32.663306451612904,0.0016957902514112434,0.00888359744499361
417,64,GO:0007528,Voltage-dependent calcium channel gamma-2 subunit,31,4,32.663306451612904,6.431243921031195e-06,7.788225506399369e-05
150,62,GO:2000352,Fibroblast growth factor 21,32,4,32.663306451612904,6.451858915031347e-06,7.811868424104102e-05
649,62,GO:0030325,Dickkopf-related protein 3,24,3,32.663306451612904,0.00010200535998430637,0.0008500649797899825
241,31,GO:0140840,Peptidyl-prolyl cis-trans isomerase FKBP7,32,2,32.663306451612904,0.0016957902514112434,0.00888359744499361
125,46,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,5,32.61070853462158,4.205332187850608e-07,6.870021106698653e-06
390,46,GO:0007187,Histamine H3 receptor,54,5,32.61070853462158,4.205332187850608e-07,6.870021106698653e-06
463,71,GO:0044818,Ewing's tumor-associated antigen 1,21,3,32.59758551307847,0.00010136645177808846,0.0008453503791374727
250,3,GO:0106310,Ribosomal protein S6 kinase-like 1,332,2,32.532128514056225,0.00123905871584822,0.00689951235456758
154,3,GO:0005102,Wnt inhibitory factor 1,332,2,32.532128514056225,0.00123905871584822,0.00689951235456758
580,3,GO:0005102,Wnt inhibitory factor 1,332,2,32.532128514056225,0.00123905871584822,0.00689951235456758
568,30,GO:0030855,Neurogenin-3,83,5,32.532128514056225,4.02584834483906e-07,6.596382006413268e-06
772,3,GO:0005102,Wnt inhibitory factor 1,332,2,32.532128514056225,0.00123905871584822,0.00689951235456758
129,47,GO:0048661,NADPH oxidase 1,53,5,32.519068647129664,4.2686925586107824e-07,6.952897733722661e-06
129,47,GO:0030593,C-C motif chemokine 27,53,5,32.519068647129664,4.2686925586107824e-07,6.952897733722661e-06
295,23,GO:0007623,Thyroid hormone receptor-associated protein 3,65,3,32.51036789297659,0.00010307915521522706,0.0008560426013870736
437,68,GO:0140566,Spindlin-1,22,3,32.48863636363637,0.00010286459286749241,0.0008551450445313037
680,34,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,3,32.48863636363637,0.00010545436184719332,0.0008719233684616019
815,8,GO:0007420,Adhesion G-protein coupled receptor G1,187,3,32.48863636363637,8.121001320191623e-05,0.0007007717199012714
429,44,GO:0002218,Caspase recruitment domain-containing protein 8,34,3,32.48863636363637,0.00010545436184719332,0.0008719233684616019
576,8,GO:0007420,Adhesion G-protein coupled receptor G1,187,3,32.48863636363637,8.121001320191623e-05,0.0007007717199012714
107,26,GO:0006874,Proton-coupled zinc antiporter SLC30A1,96,5,32.453926282051285,3.9199333265294696e-07,6.4361006694130335e-06
556,67,GO:0017148,Insulin-like growth factor 2 mRNA-binding protein 2,82,11,32.43738623953404,2.849448779905451e-14,1.4211501684866419e-12
211,9,GO:0044022,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
341,27,GO:0030326,Lymphoid enhancer-binding factor 1,37,2,32.434434434434436,0.0017184203512220818,0.008992274953349741
211,9,GO:0044023,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0035979,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
136,27,GO:0043542,Lysyl oxidase homolog 2,37,2,32.434434434434436,0.0017184203512220818,0.008992274953349741
275,37,GO:0035458,Pyrin domain-containing protein 5,27,2,32.434434434434436,0.0017184203512220818,0.008992274953349741
211,9,GO:0140855,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:1990244,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
249,37,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,4,32.434434434434436,6.7091760687688595e-06,8.100068064039314e-05
211,9,GO:0004711,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0140823,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
439,37,GO:0008094,Transcription termination factor 2,27,2,32.434434434434436,0.0017184203512220818,0.008992274953349741
211,9,GO:0072518,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0072371,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0072354,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0044025,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
42,27,GO:0032870,Nuclear receptor coactivator 3,37,2,32.434434434434436,0.0017184203512220818,0.008992274953349741
211,9,GO:0035175,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0004694,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
42,27,GO:0050661,NADPH oxidase 1,37,2,32.434434434434436,0.0017184203512220818,0.008992274953349741
211,9,GO:0004676,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
211,9,GO:0044024,Ribosomal protein S6 kinase-like 1,222,4,32.434434434434436,4.097200938736539e-06,5.259850604221957e-05
180,25,GO:0008277,ARF GTPase-activating protein GIT1,40,2,32.402,0.0017202096333442584,0.008998754886736677
236,20,GO:1904262,Sestrin-1,50,2,32.402,0.0017117155727682726,0.008961776411340546
254,25,GO:0006006,Stress-associated endoplasmic reticulum protein 1,60,3,32.402,0.00010480895211232551,0.0008687950779104861
284,10,GO:0007030,SEC23-interacting protein,100,2,32.402,0.001643510824489567,0.008677048517904863
308,38,GO:0004867,Protein Z-dependent protease inhibitor,79,6,32.380413057961356,2.70215973848569e-08,5.620272376734113e-07
3,13,GO:0031490,Neurogenin-3,77,2,32.36963036963037,0.0016811214062003956,0.008815140965767625
127,14,GO:0004252,Testisin,143,4,32.36963036963037,5.438913476711236e-06,6.739318516762865e-05
229,26,GO:0031490,Neurogenin-3,77,4,32.36963036963037,6.512632285449971e-06,7.882785264157863e-05
618,10,GO:0006508,Collectin-10,401,8,32.321197007481295,5.666656031189069e-12,2.0916068703053206e-10
653,32,GO:0045747,Roundabout homolog 1,47,3,32.315824468085104,0.00010699203994976574,0.0008828015101688648
297,41,GO:0030182,DNA (cytosine-5)-methyltransferase 3A,159,13,32.30756250958736,6.623189061804195e-17,4.4634806134964804e-15
175,17,GO:0098609,Inducible T-cell costimulator,177,6,32.30508474576271,1.7497518098770978e-08,3.7776692920936315e-07
211,9,GO:0004677,Ribosomal protein S6 kinase-like 1,223,4,32.288988540109614,4.170996038831506e-06,5.330681901770908e-05
211,9,GO:0140857,Ribosomal protein S6 kinase-like 1,223,4,32.288988540109614,4.170996038831506e-06,5.330681901770908e-05
211,9,GO:0035402,Ribosomal protein S6 kinase-like 1,223,4,32.288988540109614,4.170996038831506e-06,5.330681901770908e-05
262,5,GO:0019904,NF-kappa-B essential modulator,201,2,32.2407960199005,0.0014943954450831328,0.007997149843322851
594,67,GO:0071397,Oxysterol-binding protein-related protein 7,15,2,32.2407960199005,0.0017086549425603718,0.008947061328581052
594,67,GO:0060766,Nuclear receptor corepressor 2,15,2,32.2407960199005,0.0017086549425603718,0.008947061328581052
594,67,GO:0030902,Neurogenin-3,15,2,32.2407960199005,0.0017086549425603718,0.008947061328581052
482,58,GO:0003925,Small COPII coat GTPase SAR1B,52,6,32.23010610079576,2.8931318553373257e-08,5.980977668587302e-07
681,29,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,3,32.23010610079576,0.00010743666550372265,0.0008852180835925777
143,11,GO:0005125,Protein Wnt-6,183,4,32.19274714356681,4.886637134860108e-06,6.132502537996457e-05
567,47,GO:0006936,Myosin-4,75,7,32.17219858156028,1.855993457609951e-09,4.778181718026769e-08
31,31,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,4,32.16079404466501,6.843828572166516e-06,8.246006917676053e-05
42,27,GO:0060348,Intraflagellar transport protein 172 homolog,56,3,32.14484126984127,0.00010788216911190358,0.0008884380105538761
165,72,GO:0010759,Tumor necrosis factor ligand superfamily member 18,21,3,32.14484126984127,0.00010568557437665027,0.0008736332360980434
165,72,GO:2000147,Cilia- and flagella-associated protein 20,21,3,32.14484126984127,0.00010568557437665027,0.0008736332360980434
648,20,GO:0090090,Protein chibby homolog 1,126,5,32.14484126984127,3.709556116577507e-07,6.117348646623322e-06
179,60,GO:0007264,Rap guanine nucleotide exchange factor 2,84,10,32.14484126984127,4.937416300251165e-13,2.1249000878471186e-11
201,28,GO:0007043,Cadherin-10,36,2,32.144841269841265,0.001749927535744913,0.009101250907147985
225,21,GO:0072089,Axin-2,48,2,32.144841269841265,0.001741375662424938,0.009064677879100503
211,9,GO:0035403,Ribosomal protein S6 kinase-like 1,224,4,32.144841269841265,4.245774028123931e-06,5.411755070219586e-05
205,36,GO:0071480,Mitogen-activated protein kinase kinase kinase 20,28,2,32.144841269841265,0.001749927535744913,0.009101250907147985
311,48,GO:0010596,Growth/differentiation factor 2,21,2,32.144841269841265,0.001741375662424938,0.009064677879100503
104,63,GO:0048169,Ras/Rap GTPase-activating protein SynGAP,16,2,32.144841269841265,0.00172425079597024,0.008998754886736677
309,48,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,2,32.144841269841265,0.001741375662424938,0.009064677879100503
149,28,GO:0004860,C-Jun-amino-terminal kinase-interacting protein 1,36,2,32.144841269841265,0.001749927535744913,0.009101250907147985
104,63,GO:0051290,Phenylalanine--tRNA ligase alpha subunit,16,2,32.144841269841265,0.00172425079597024,0.008998754886736677
225,21,GO:0030900,Neurogenin-3,48,2,32.144841269841265,0.001741375662424938,0.009064677879100503
205,36,GO:0032007,Major intrinsically disordered Notch2-binding receptor 1,28,2,32.144841269841265,0.001749927535744913,0.009101250907147985
165,72,GO:1902230,Transmembrane protein 161A,14,2,32.144841269841265,0.0017122466089342567,0.008963900943707465
222,32,GO:0002931,Hypoxia up-regulated protein 1,63,4,32.144841269841265,6.879749298535408e-06,8.27813815225587e-05
221,28,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,2,32.144841269841265,0.001749927535744913,0.009101250907147985
480,36,GO:0004181,N-acetylated-alpha-linked acidic dipeptidase 2,28,2,32.144841269841265,0.001749927535744913,0.009101250907147985
233,24,GO:1901796,Ribosome biogenesis protein NOP53,42,2,32.144841269841265,0.0017465076304518184,0.009090069893930379
221,28,GO:0032868,Tumor necrosis factor receptor superfamily member 11A,72,4,32.144841269841265,6.772132965944496e-06,8.169249222529033e-05
205,36,GO:0051276,Securin-2,28,2,32.144841269841265,0.001749927535744913,0.009101250907147985
221,28,GO:0004860,C-Jun-amino-terminal kinase-interacting protein 1,36,2,32.144841269841265,0.001749927535744913,0.009101250907147985
201,28,GO:1990782,SH2B adapter protein 3,36,2,32.144841269841265,0.001749927535744913,0.009101250907147985
177,56,GO:0034260,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,18,2,32.144841269841265,0.0017328167515964937,0.009024719466726899
231,18,GO:0035019,Zinc fingers and homeoboxes protein 2,56,2,32.144841269841265,0.0017328167515964937,0.009024719466726899
221,28,GO:0032570,ERBB receptor feedback inhibitor 1,36,2,32.144841269841265,0.001749927535744913,0.009101250907147985
180,25,GO:0008360,Junctional adhesion molecule A,121,6,32.134214876033056,2.415828225249022e-08,5.061932062153643e-07
516,29,GO:0009887,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",87,5,32.106619104240984,4.2655054431969335e-07,6.950870322623054e-06
471,20,GO:0000724,DNA repair and recombination protein RAD54B,101,4,32.08118811881188,6.384639218521712e-06,7.747518292126127e-05
355,10,GO:0031647,F-box only protein 7,101,2,32.08118811881188,0.0016761607669629724,0.008792350197269124
697,5,GO:0007268,Solute carrier family 12 member 7,202,2,32.08118811881188,0.0015091519025353087,0.008065865257594805
287,3,GO:0051301,MAU2 chromatid cohesion factor homolog,337,2,32.04945598417409,0.0012764516862357527,0.007075799487560438
297,41,GO:0048709,Dual specificity protein phosphatase 10,37,3,32.03889255108767,0.00011010592288824943,0.0009047548913184905
400,41,GO:0003924,Small COPII coat GTPase SAR1B,296,24,32.03889255108767,8.585474969863715e-32,2.3724418671550042e-29
125,46,GO:0043124,Interleukin-1 receptor-associated kinase 3,66,6,32.01778656126482,2.9867813975533745e-08,6.155022880014254e-07
558,22,GO:0032869,Insulin-induced gene 2 protein,92,4,32.01778656126482,6.586519545221944e-06,7.970869189237987e-05
390,46,GO:0048589,Zinc finger MIZ domain-containing protein 1,22,2,32.01778656126482,0.0017571541302570063,0.009135516569990842
558,22,GO:0055088,Mitochondrial carrier homolog 2,46,2,32.01778656126482,0.0017571541302570063,0.009135516569990842
252,44,GO:0070300,Rap guanine nucleotide exchange factor 2,23,2,32.01778656126482,0.0017588706983093082,0.009143112716298458
435,44,GO:0001222,Metal-response element-binding transcription factor 2,46,4,32.01778656126482,7.105242416189444e-06,8.512256440018054e-05
377,69,GO:0050908,Semaphorin-5B,22,3,32.01778656126482,0.00010744571038380218,0.0008852180835925777
21,11,GO:0032869,Insulin-induced gene 2 protein,92,2,32.01778656126482,0.0016968959108740786,0.008888738954933601
390,46,GO:0010460,Hairy/enhancer-of-split related with YRPW motif protein 2,22,2,32.01778656126482,0.0017571541302570063,0.009135516569990842
377,69,GO:0035249,Protein unc-13 homolog A,44,6,32.01778656126482,2.9707413670014905e-08,6.125495812051186e-07
131,33,GO:0031334,Endophilin-B1,46,3,32.01778656126482,0.00011010779800732223,0.0009047548913184905
125,46,GO:0031398,TNF receptor-associated factor 6,66,6,32.01778656126482,2.9867813975533745e-08,6.155022880014254e-07
390,46,GO:0032331,A disintegrin and metalloproteinase with thrombospondin motifs 7,22,2,32.01778656126482,0.0017571541302570063,0.009135516569990842
594,67,GO:0045669,Frizzled-1,68,9,32.00373134328358,8.236516466144511e-12,2.9832362524390824e-10
211,9,GO:0004679,Ribosomal protein S6 kinase-like 1,225,4,32.001975308641974,4.321543383811201e-06,5.501473852354459e-05
233,24,GO:0006508,Collectin-10,401,19,31.9845178719867,7.483388152111964e-27,1.3732976667862903e-24
171,47,GO:0007229,Angiopoietin-related protein 3,97,9,31.98267163851722,7.645095136089824e-12,2.778869775977393e-10
165,72,GO:0006954,Pyrin domain-containing protein 5,394,56,31.98166948674563,2.195201636607052e-77,1.963882264149584e-73
204,39,GO:0021762,Protein-arginine deiminase type-2,39,3,31.954635108481263,0.00011100679449541237,0.0009103651062262706
229,26,GO:0030501,Klotho,39,2,31.954635108481263,0.0017693659117813951,0.009191661341815668
107,26,GO:0098655,Phospholipid-transporting ATPase IA,39,2,31.954635108481263,0.0017693659117813951,0.009191661341815668
573,39,GO:0044344,Lysine-specific demethylase 5B,26,2,31.954635108481263,0.0017693659117813951,0.009191661341815668
388,39,GO:0035924,Sphingosine kinase 1,26,2,31.954635108481263,0.0017693659117813951,0.009191661341815668
122,26,GO:0048536,Choline/ethanolamine transporter FLVCR1,39,2,31.954635108481263,0.0017693659117813951,0.009191661341815668
211,9,GO:0043161,Influenza virus NS1A-binding protein,282,5,31.916863672182817,1.8355589960272759e-07,3.2509516789327427e-06
280,27,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,5,31.916863672182817,4.3098255405662803e-07,7.008730150836825e-06
389,9,GO:0006935,Prostaglandin D2 receptor 2,113,2,31.860373647984265,0.0016812986965319882,0.008815424740717538
172,48,GO:0030593,C-C motif chemokine 27,53,5,31.841588050314467,4.753293010157985e-07,7.646508894965318e-06
48,16,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,5,31.841588050314467,3.422007580146854e-07,5.698639256469807e-06
482,58,GO:0006897,Actin-binding protein WASF2,158,18,31.822130074203404,7.608591037922283e-23,9.09093256400831e-21
679,43,GO:0051117,SNRPN upstream reading frame protein,83,7,31.77556738582236,1.987505293657261e-09,5.102071516034798e-08
269,10,GO:0005200,Actin-like protein 7A,102,2,31.76666666666667,0.0017091208230514742,0.008948846097431707
437,68,GO:0014898,Phosphatidylinositide phosphatase SAC2,15,2,31.76666666666667,0.0017594918087149327,0.009145012981098601
281,5,GO:0006511,RING finger protein 215,204,2,31.76666666666667,0.0015388766935654397,0.008189493657688111
146,60,GO:0006826,Transferrin receptor protein 2,17,2,31.76666666666667,0.0017698833949947677,0.009191680907029643
575,34,GO:0004519,Ribosomal biogenesis protein LAS1L,30,2,31.76666666666667,0.0017923633332486333,0.009288880793671591
667,34,GO:0090102,Hairy/enhancer-of-split related with YRPW motif protein 2,30,2,31.76666666666667,0.0017923633332486333,0.009288880793671591
575,34,GO:0051028,Insulin-like growth factor 2 mRNA-binding protein 2,60,4,31.76666666666667,7.253374074094185e-06,8.669405185085517e-05
182,34,GO:0030511,Homeodomain-interacting protein kinase 2,30,2,31.76666666666667,0.0017923633332486333,0.009288880793671591
179,60,GO:0051298,Integrin beta-1-binding protein 2,17,2,31.76666666666667,0.0017698833949947677,0.009191680907029643
28,51,GO:0001659,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,20,2,31.76666666666667,0.001780264725694231,0.009233534779182269
146,60,GO:0097242,Macrophage receptor MARCO,17,2,31.76666666666667,0.0017698833949947677,0.009191680907029643
234,10,GO:0006511,RING finger protein 215,204,4,31.76666666666667,4.831050093049641e-06,6.068063446113773e-05
202,20,GO:0005080,Histone deacetylase 5,51,2,31.76666666666667,0.001780264725694231,0.009233534779182269
147,51,GO:0010996,Sodium channel protein type 11 subunit alpha,20,2,31.76666666666667,0.001780264725694231,0.009233534779182269
28,51,GO:0016746,Phospholipase A and acyltransferase 4,20,2,31.76666666666667,0.001780264725694231,0.009233534779182269
179,60,GO:1900242,Sorting nexin-9,17,2,31.76666666666667,0.0017698833949947677,0.009191680907029643
561,30,GO:0051287,Glyoxylate reductase/hydroxypyruvate reductase,34,2,31.76666666666667,0.0017923633332486333,0.009288880793671591
437,68,GO:0016407,Sphingosine kinase 1,15,2,31.76666666666667,0.0017594918087149327,0.009145012981098601
590,5,GO:0006397,Influenza virus NS1A-binding protein,204,2,31.76666666666667,0.0015388766935654397,0.008189493657688111
561,30,GO:0006641,Insulin-induced gene 2 protein,34,2,31.76666666666667,0.0017923633332486333,0.009288880793671591
324,34,GO:0050796,PRKCA-binding protein,45,3,31.766666666666666,0.00011282495473684701,0.000923356246774337
203,15,GO:0006511,RING finger protein 215,204,6,31.766666666666666,1.6864103167760604e-08,3.6508283838978414e-07
636,34,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,3,31.766666666666666,0.00011282495473684701,0.000923356246774337
183,51,GO:0051491,Rho family-interacting cell polarization regulator 2,30,3,31.766666666666666,0.0001123728313659586,0.0009203976799439944
183,51,GO:0030041,CD2-associated protein,30,3,31.766666666666666,0.0001123728313659586,0.0009203976799439944
177,56,GO:0043547,Sorting nexin-9,82,9,31.75283101045296,8.67393879413448e-12,3.1337395229490393e-10
241,31,GO:0031333,Pyrin domain-containing protein 5,33,2,31.673509286412514,0.0018030483152950767,0.009332937842321061
665,31,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,6,31.673509286412514,2.9067597973105827e-08,6.005681255586559e-07
8,66,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,4,31.673509286412514,7.275653223351236e-06,8.685879919854011e-05
256,31,GO:0043488,YTH domain-containing family protein 2,33,2,31.673509286412514,0.0018030483152950767,0.009332937842321061
410,16,GO:0007416,Protocadherin beta-11,64,2,31.642578125,0.0017788479350478211,0.0092295307170779
417,64,GO:0050840,Adhesion G-protein coupled receptor G1,24,3,31.642578125,0.00011215490489618443,0.000918938356430443
456,8,GO:0003714,DNA (cytosine-5)-methyltransferase 3A,192,3,31.642578125,8.78345829991817e-05,0.000748638931195836
309,48,GO:2000352,Fibroblast growth factor 21,32,3,31.642578125,0.00011397187842566635,0.000932224838734279
337,32,GO:0016567,NEDD8 ultimate buster 1,368,23,31.642578125,1.8372441469802113e-31,5.0187619694417455e-29
