community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
68,105,GO:0006968,Lymphocyte antigen 96,49,4,12.59552964,0.000282063,0.005406099
106,193,GO:0051302,YEATS domain-containing protein 2,20,3,12.59145078,0.001634184,0.020290699
0,193,GO:0061608,Transportin-3,20,3,12.59145078,0.001634184,0.020290699
88,33,GO:0008083,Angiopoietin-related protein 3,156,4,12.58818959,0.000272299,0.005264541
153,143,GO:0004177,Aminopeptidase NAALADL1,27,3,12.58818959,0.001686339,0.02081276
23,117,GO:2001240,STE20-related kinase adapter protein beta,33,3,12.58818959,0.001710122,0.020992352
92,143,GO:0021542,Nuclear receptor subfamily 2 group E member 1,27,3,12.58818959,0.001686339,0.02081276
153,143,GO:0003823,Ig-like domain-containing protein,27,3,12.58818959,0.001686339,0.02081276
153,143,GO:0015914,PRELI domain containing protein 3B,27,3,12.58818959,0.001686339,0.02081276
94,69,GO:0048012,ALK tyrosine kinase receptor,56,3,12.57841615,0.001743906,0.021259472
126,181,GO:0000381,RNA-binding protein 8A,57,8,12.56256664,2.15E-07,1.20E-05
90,150,GO:0043406,Roundabout homolog 1,43,5,12.55891473,4.61E-05,0.00125125
90,150,GO:0046627,Ribosomal protein S6 kinase beta-2,43,5,12.55891473,4.61E-05,0.00125125
102,86,GO:0000086,Harmonin,45,3,12.55891473,0.001744638,0.021262532
71,178,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,8,12.55404882,2.18E-07,1.21E-05
167,176,GO:0045739,Ubiquitin carboxyl-terminal hydrolase isozyme L5,44,6,12.55242769,7.56E-06,0.000269065
7,176,GO:0007492,Hepatocyte nuclear factor 6,22,3,12.55242769,0.001667282,0.020635096
79,176,GO:0002223,TNF receptor-associated factor 6,22,3,12.55242769,0.001667282,0.020635096
96,121,GO:0015171,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),32,3,12.55242769,0.001720922,0.021095473
10,32,GO:0008360,Junctional adhesion molecule A,121,3,12.55242769,0.001720922,0.021095473
7,176,GO:0048589,Zinc finger MIZ domain-containing protein 1,22,3,12.55242769,0.001667282,0.020635096
91,139,GO:0001938,C-C motif chemokine 26,65,7,12.55196458,1.35E-06,6.13E-05
34,189,GO:0007162,Rho family-interacting cell polarization regulator 2,41,6,12.5443283,7.45E-06,0.000266433
93,125,GO:0048565,Platelet-derived growth factor C,31,3,12.54270968,0.001721263,0.021096729
84,34,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,5,12.53947368,4.44E-05,0.001212444
68,105,GO:0008528,Cysteinyl leukotriene receptor 1,37,3,12.51042471,0.001751247,0.021319601
101,185,GO:0010596,Growth/differentiation factor 2,21,3,12.51042471,0.00167451,0.020712965
117,67,GO:0016197,Sorting nexin-9,58,3,12.50720535,0.001773087,0.021514479
87,64,GO:0061844,C-C motif chemokine 27,81,4,12.5007716,0.00029333,0.005597795
79,176,GO:0004888,Tumor necrosis factor receptor superfamily member 11A,140,19,12.49265422,7.92E-16,1.86E-13
17,139,GO:0006694,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,28,3,12.48792395,0.001730374,0.021167375
17,139,GO:0030866,FH1/FH2 domain-containing protein 1,28,3,12.48792395,0.001730374,0.021167375
42,177,GO:0006883,Sodium/potassium-transporting ATPase subunit alpha-4,22,3,12.48151002,0.001694539,0.020899398
120,59,GO:0031398,TNF receptor-associated factor 6,66,3,12.48151002,0.001783774,0.021608605
6,90,GO:0045296,Actin-binding protein WASF2,303,21,12.4760176,1.36E-17,4.03E-15
44,45,GO:0007268,Solute carrier family 12 member 7,202,7,12.4760176,1.28E-06,5.84E-05
106,193,GO:0004842,E3 ubiquitin-protein ligase TRIM17,202,30,12.46678295,1.89E-24,1.10E-21
106,193,GO:0031647,F-box only protein 7,101,15,12.46678295,9.70E-13,1.50E-10
144,100,GO:0019900,Signaling threshold-regulating transmembrane adapter 1,91,7,12.46230769,1.46E-06,6.55E-05
90,150,GO:0050772,Roundabout homolog 1,26,3,12.46230769,0.00173005,0.021167375
137,130,GO:0051721,Protein phosphatase methylesterase 1,30,3,12.46230769,0.001749377,0.021302697
144,100,GO:0048536,Choline/ethanolamine transporter FLVCR1,39,3,12.46230769,0.001774813,0.021529523
137,130,GO:0070507,Calmodulin-regulated spectrin-associated protein 3,30,3,12.46230769,0.001749377,0.021302697
11,39,GO:0006468,Serine/threonine-protein kinase 24,267,8,12.44674926,1.94E-07,1.10E-05
50,55,GO:0008289,Diacylglycerol kinase beta,142,6,12.44635083,8.30E-06,0.00029277
14,71,GO:1902895,Neurogenic locus notch homolog protein 3,55,3,12.44635083,0.001797315,0.021728044
9,62,GO:0048511,F-box/WD repeat-containing protein 1A,63,3,12.44316436,0.001799878,0.021750676
97,186,GO:0055007,Protein chibby homolog 1,21,3,12.44316436,0.001700544,0.020958861
187,186,GO:0030490,Probable ATP-dependent RNA helicase DDX52,21,3,12.44316436,0.001700544,0.020958861
0,193,GO:0005507,"Cytochrome c oxidase assembly protein COX11, mitochondrial",54,8,12.43600077,2.28E-07,1.26E-05
106,193,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,8,12.43600077,2.28E-07,1.26E-05
106,193,GO:0031624,Lipid droplet-regulating VLDL assembly factor AUP1,27,4,12.43600077,0.000276435,0.005329266
138,115,GO:0045880,Ubiquitin carboxyl-terminal hydrolase isozyme L5,34,3,12.43043478,0.001776018,0.021535286
138,115,GO:0006446,eIF5-mimic protein 1,34,3,12.43043478,0.001776018,0.021535286
58,149,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,8,12.42646213,2.47E-07,1.35E-05
160,60,GO:0030512,EMILIN-1,87,4,12.41455939,0.000300772,0.005704818
71,178,GO:0060079,Neuronal acetylcholine receptor subunit alpha-9,66,9,12.41138917,4.12E-08,2.73E-06
71,178,GO:0006812,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,22,3,12.41138917,0.001722075,0.021103766
42,177,GO:0016042,Group IID secretory phospholipase A2,59,8,12.41099301,2.39E-07,1.31E-05
106,193,GO:0061630,RING finger protein 215,291,43,12.40394922,7.11E-35,7.50E-32
146,132,GO:0003690,Calmodulin-binding transcription activator 1,99,10,12.39745944,7.70E-09,6.18E-07
152,131,GO:0019955,Tumor necrosis factor receptor superfamily member 11A,40,4,12.36717557,0.000297783,0.005662026
87,64,GO:0050829,Nucleotide-binding oligomerization domain-containing protein 1,82,4,12.34832317,0.000307464,0.005807435
177,96,GO:0004386,Endoribonuclease Dicer,41,3,12.34832317,0.001825737,0.021969645
20,193,GO:0060071,Disheveled-associated activator of morphogenesis 1,34,5,12.34455959,4.79E-05,0.001294874
13,125,GO:0071300,Protein Wnt-6,63,6,12.34361905,8.87E-06,0.000309819
100,150,GO:0010634,Calpain-7,35,4,12.34361905,0.000295658,0.005630085
99,125,GO:0071526,Plexin-D1,42,4,12.34361905,0.00030129,0.0057091
13,125,GO:0051879,Telomere length regulation protein TEL2 homolog,42,4,12.34361905,0.00030129,0.0057091
100,150,GO:0046326,Insulin receptor substrate 2,35,4,12.34361905,0.000295658,0.005630085
99,125,GO:0031295,Inducible T-cell costimulator,42,4,12.34361905,0.00030129,0.0057091
90,150,GO:0046326,Insulin receptor substrate 2,35,4,12.34361905,0.000295658,0.005630085
75,179,GO:0051131,"Complex I intermediate-associated protein 30, mitochondrial",22,3,12.3420518,0.001749891,0.021306025
62,146,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,5,12.32952816,5.07E-05,0.001358546
62,146,GO:0030073,Stress-associated endoplasmic reticulum protein 1,36,4,12.32952816,0.000297939,0.005663788
84,34,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,3,12.32327586,0.001820567,0.021910407
12,140,GO:0034605,Death domain-associated protein 6,47,5,12.31079027,5.14E-05,0.001374547
97,186,GO:0098609,Inducible T-cell costimulator,177,25,12.30256364,2.36E-20,9.63E-18
79,176,GO:0050832,Ribonuclease 7,30,4,12.27348485,0.000295808,0.005630521
167,176,GO:0030511,Homeodomain-interacting protein kinase 2,30,4,12.27348485,0.000295808,0.005630521
16,132,GO:0002027,Sodium channel protein type 10 subunit alpha,30,3,12.27348485,0.001827458,0.021986279
176,136,GO:0006397,Influenza virus NS1A-binding protein,204,21,12.26286765,3.09E-17,8.64E-15
87,64,GO:0042102,Selenoprotein K,62,3,12.24873992,0.001883281,0.0225304
153,143,GO:0001530,Lymphocyte antigen 96,37,4,12.24796825,0.000306517,0.005792195
34,189,GO:0005154,E3 ubiquitin-protein ligase CBL-C,35,5,12.24565382,5.01E-05,0.001342789
34,189,GO:0045499,Semaphorin-5B,28,4,12.24565382,0.000295045,0.005625366
66,196,GO:0051497,Actin-binding protein WASF2,27,4,12.24565382,0.000293167,0.005595897
124,63,GO:0003684,DNA polymerase eta,63,3,12.24565382,0.001884666,0.022543921
91,139,GO:0051897,Insulin receptor substrate 2,181,19,12.23494575,1.17E-15,2.69E-13
6,90,GO:0060070,Protein Wnt-6,103,7,12.23376483,1.66E-06,7.29E-05
95,137,GO:0070273,Sorting nexin-5,29,3,12.23332494,0.001840212,0.022084718
76,29,GO:0007204,Neuroplastin,137,3,12.23332494,0.001840212,0.022084718
95,137,GO:0002230,Selenoprotein K,29,3,12.23332494,0.001840212,0.022084718
177,96,GO:0003724,Probable ATP-dependent RNA helicase DDX49,69,5,12.2290157,5.48E-05,0.001445726
40,50,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,6,12.22716981,9.04E-06,0.000315643
187,186,GO:0003743,Eukaryotic translation initiation factor 3 subunit L,50,7,12.19430108,1.55E-06,6.86E-05
107,115,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,9,12.19138796,5.21E-08,3.38E-06
83,28,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,4,12.18120301,0.000301033,0.005707886
80,95,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,3,12.18120301,0.001900017,0.022660196
96,121,GO:0046332,Ubiquitin carboxyl-terminal hydrolase 15,44,4,12.17205109,0.000319034,0.005987652
96,121,GO:0010811,EMILIN-1,33,3,12.17205109,0.001882769,0.02252732
114,64,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,5,12.17022236,5.59E-05,0.001468653
133,66,GO:0030308,TP53-target gene 5 protein,101,5,12.1519652,5.63E-05,0.001475454
99,125,GO:0051017,Harmonin,32,3,12.15075,0.001888697,0.022549485
99,125,GO:0070372,Protein FAM83D,32,3,12.15075,0.001888697,0.022549485
93,125,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,3,12.15075,0.001888697,0.022549485
13,125,GO:0060325,Lymphoid enhancer-binding factor 1,32,3,12.15075,0.001888697,0.022549485
19,69,GO:0035176,SH3 and multiple ankyrin repeat domains protein 1,58,3,12.14467766,0.001929452,0.022894041
153,143,GO:0019886,TNF receptor-associated factor 6,28,3,12.13861139,0.001876573,0.022459254
153,143,GO:0033138,Teneurin-1,28,3,12.13861139,0.001876573,0.022459254
153,143,GO:0001937,Growth/differentiation factor 2,28,3,12.13861139,0.001876573,0.022459254
3,61,GO:0007601,Laminin subunit gamma-3,197,9,12.13356079,4.86E-08,3.17E-06
26,118,GO:0030032,Actin-binding protein WASF2,34,3,12.11440678,0.00191175,0.022772515
167,176,GO:0045814,Methyltransferase N6AMT1,38,5,12.11199163,5.37E-05,0.001420597
93,125,GO:0007565,Epsin-1,75,7,12.09674667,1.77E-06,7.70E-05
89,141,GO:0071260,Junctional adhesion molecule A,76,8,12.0948115,3.09E-07,1.65E-05
89,141,GO:0045429,Krueppel-like factor 2,38,4,12.0948115,0.000322491,0.006035991
89,141,GO:0002376,CMRF35-like molecule 8,38,4,12.0948115,0.000322491,0.006035991
130,149,GO:0051959,Protein Hook homolog 1,27,3,12.08128262,0.001896622,0.022625794
3,61,GO:0006879,Choline/ethanolamine transporter FLVCR1,66,3,12.07228018,0.00196337,0.023190818
1,81,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,7,12.06971052,1.81E-06,7.85E-05
75,179,GO:0035774,Appetite-regulating hormone,30,4,12.06778399,0.000315464,0.005945855
41,38,GO:0046718,Junctional adhesion molecule A,106,3,12.066286,0.001944442,0.023013297
152,131,GO:0045071,2'-5'-oligoadenylate synthase 3,41,4,12.06553714,0.000327922,0.006128475
9,62,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,3,12.06029777,0.001969059,0.02324379
91,139,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,3,12.05730588,0.001917995,0.022800884
91,139,GO:0001656,Roundabout homolog 2,29,3,12.05730588,0.001917995,0.022800884
91,139,GO:0009880,Protein DOP1B,29,3,12.05730588,0.001917995,0.022800884
91,139,GO:0001569,Plexin-D1,29,3,12.05730588,0.001917995,0.022800884
17,139,GO:0001656,Roundabout homolog 2,29,3,12.05730588,0.001917995,0.022800884
99,125,GO:0031667,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,43,4,12.05655814,0.000330222,0.006158211
114,64,GO:0048511,F-box/WD repeat-containing protein 1A,63,3,12.05431548,0.001971907,0.023251328
114,64,GO:0042752,Melanoma-associated antigen D1,63,3,12.05431548,0.001971907,0.023251328
124,63,GO:0051321,Spindlin-1,64,3,12.05431548,0.001971907,0.023251328
41,38,GO:0098609,Inducible T-cell costimulator,177,5,12.0435623,5.51E-05,0.001453325
24,69,GO:0030509,Ubiquitin carboxyl-terminal hydrolase 15,78,4,12.040877,0.000339,0.006243258
27,58,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,5,12.03998216,5.84E-05,0.00151794
167,176,GO:0046329,Dual specificity protein phosphatase 10,23,3,12.00666996,0.001902162,0.022673552
7,176,GO:0046329,Dual specificity protein phosphatase 10,23,3,12.00666996,0.001902162,0.022673552
167,176,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,3,12.00666996,0.001902162,0.022673552
7,176,GO:0060045,T-box transcription factor TBX20,23,3,12.00666996,0.001902162,0.022673552
90,150,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,11,12.00074074,1.86E-09,1.69E-07
90,150,GO:1904707,A disintegrin and metalloproteinase with thrombospondin motifs 1,36,4,12.00074074,0.000330235,0.006158211
90,150,GO:0003180,Roundabout homolog 1,36,4,12.00074074,0.000330235,0.006158211
106,193,GO:0031593,NF-kappa-B essential modulator,35,5,11.99185788,5.53E-05,0.001457433
0,193,GO:2001244,Serine/threonine/tyrosine-interacting-like protein 1,28,4,11.99185788,0.000319521,0.005994245
98,193,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,3,11.99185788,0.001889933,0.022555121
0,193,GO:0097194,Serine/threonine-protein kinase 24,21,3,11.99185788,0.001889933,0.022555121
0,193,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,3,11.99185788,0.001889933,0.022555121
107,115,GO:0006310,Ubiquitin carboxyl-terminal hydrolase isozyme L5,47,4,11.98963922,0.000339572,0.006252493
5,106,GO:0015631,Rab GTPase-activating protein 1,51,4,11.98742138,0.000341524,0.006285811
189,182,GO:0003735,Large ribosomal subunit protein mL42,156,21,11.98298817,5.25E-17,1.43E-14
16,132,GO:0060048,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,41,4,11.97413156,0.000337553,0.006238679
132,35,GO:0042826,Nuclear receptor corepressor 2,116,3,11.97118227,0.001980926,0.023329708
117,67,GO:0031647,F-box only protein 7,101,5,11.97059258,6.06E-05,0.00156715
152,131,GO:0042605,Large neutral amino acids transporter small subunit 2,31,3,11.96823443,0.001968117,0.023240692
96,121,GO:0060348,Intraflagellar transport protein 172 homolog,56,5,11.95469303,6.03E-05,0.001560213
91,139,GO:0030501,Klotho,39,4,11.95425198,0.000338065,0.006239525
91,139,GO:0001658,Protein Wnt-6,39,4,11.95425198,0.000338065,0.006239525
101,185,GO:0050431,Latent-transforming growth factor beta-binding protein 3,22,3,11.94176904,0.001922722,0.022835616
5,106,GO:0004197,Calpain-7,64,5,11.94059552,6.12E-05,0.001578646
24,69,GO:0000165,Mitogen-activated protein kinase kinase kinase 4,118,6,11.93883567,1.08E-05,0.000368619
120,59,GO:0034220,Phospholipid-transporting ATPase IA,92,4,11.93883567,0.000349074,0.006394944
70,117,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,10,11.93707633,1.12E-08,8.61E-07
92,143,GO:0009953,Tolloid-like protein 2,38,4,11.92565329,0.000340245,0.006263584
75,179,GO:0001580,Taste receptor type 2 member 1,38,5,11.90899735,5.82E-05,0.00151236
62,146,GO:0099560,Cadherin-10,28,3,11.88918787,0.001991144,0.023425115
24,69,GO:0045444,Transcription factor MafB,79,4,11.88846083,0.000355941,0.006503842
89,141,GO:0016064,Ig-like domain-containing protein,29,3,11.88628026,0.001997807,0.023484774
79,176,GO:0042102,Selenoprotein K,62,8,11.87756598,3.39E-07,1.81E-05
79,176,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,4,11.87756598,0.000336769,0.006228087
133,66,GO:0007346,Anaphase-promoting complex subunit 10,62,3,11.87756598,0.002057237,0.023900931
9,62,GO:0043491,Unconventional myosin-XVI,66,3,11.87756598,0.002057237,0.023900931
187,186,GO:0005539,Exostosin-like 2,22,3,11.87756598,0.001952527,0.023087382
97,186,GO:0051893,Talin-1,22,3,11.87756598,0.001952527,0.023087382
71,178,GO:0005249,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,46,6,11.87176356,1.05E-05,0.000359179
23,117,GO:0031593,NF-kappa-B essential modulator,35,3,11.86886447,0.002030061,0.023757864
23,117,GO:2001238,Toll-like receptor 6,35,3,11.86886447,0.002030061,0.023757864
23,117,GO:0016339,Cadherin-10,35,3,11.86886447,0.002030061,0.023757864
24,69,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,5,11.85843947,6.35E-05,0.001629433
144,100,GO:0017148,Insulin-like growth factor 2 mRNA-binding protein 2,82,6,11.85439024,1.14E-05,0.000385514
38,171,GO:0030838,Sorting nexin-9,48,6,11.84283626,1.08E-05,0.000366505
95,137,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,4,11.82554745,0.000353151,0.006459533
95,137,GO:0010575,NADPH oxidase 1,30,3,11.82554745,0.002032118,0.023768178
95,137,GO:0006139,2'-5'-oligoadenylate synthase 3,30,3,11.82554745,0.002032118,0.023768178
86,34,GO:0007166,Lymphocyte antigen 96,242,6,11.81404959,9.89E-06,0.000340032
157,196,GO:0008168,PR domain zinc finger protein 4,28,4,11.80830904,0.000338811,0.006242571
61,56,GO:0005179,Insulin-like peptide INSL5,98,4,11.80830904,0.000363325,0.006620998
66,196,GO:0044782,Protein Daple,21,3,11.80830904,0.001974978,0.023281337
157,196,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,3,11.80830904,0.001974978,0.023281337
85,46,GO:0038023,Inducible T-cell costimulator,179,6,11.80544085,1.09E-05,0.000369008
75,179,GO:1904862,Cerebellin-4,23,3,11.80544085,0.001996134,0.023471345
81,23,GO:0038023,Inducible T-cell costimulator,179,3,11.80544085,0.001996134,0.023471345
7,176,GO:0030509,Ubiquitin carboxyl-terminal hydrolase 15,78,10,11.80142774,1.18E-08,8.97E-07
72,134,GO:0070588,Voltage-dependent calcium channel gamma-2 subunit,123,12,11.79541318,4.11E-10,4.28E-08
115,68,GO:0000724,DNA repair and recombination protein RAD54B,101,5,11.79455446,6.51E-05,0.001666178
92,143,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,13,11.78254545,7.48E-11,8.74E-09
96,121,GO:0001501,Stress-associated endoplasmic reticulum protein 1,125,11,11.78254545,2.30E-09,2.07E-07
102,86,GO:0000209,WD repeat and SOCS box-containing protein 1,128,8,11.77398256,3.86E-07,2.02E-05
10,32,GO:0007015,KICSTOR complex protein kaptin,129,3,11.77398256,0.002066365,0.023981807
31,12,GO:0007399,Numb-like protein,344,3,11.77398256,0.001810542,0.021819501
9,62,GO:0004711,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0044022,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0004676,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0072354,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0044023,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0044025,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0044024,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0035979,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0035175,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0072371,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0004694,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0140823,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0140855,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:1990244,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
9,62,GO:0072518,Ribosomal protein S6 kinase-like 1,222,10,11.77056088,1.10E-08,8.46E-07
129,53,GO:0003712,Calmodulin-binding transcription activator 1,104,4,11.75689405,0.000368494,0.006695893
5,106,GO:0005544,Synaptotagmin-15B,39,3,11.75689405,0.00209653,0.024211282
58,149,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,4,11.75476147,0.000358396,0.006545988
107,115,GO:0048706,Doublesex- and mab-3-related transcription factor 2,36,3,11.73985507,0.002097402,0.02421819
62,146,GO:0070588,Voltage-dependent calcium channel gamma-2 subunit,123,13,11.72808776,7.92E-11,9.20E-09
89,141,GO:0006968,Lymphocyte antigen 96,49,5,11.72456217,6.52E-05,0.001667791
153,143,GO:0016064,Ig-like domain-containing protein,29,3,11.72003858,0.002079666,0.02409196
153,143,GO:0031210,Choline-phosphate cytidylyltransferase B,29,3,11.72003858,0.002079666,0.02409196
153,143,GO:0019825,7-alpha-hydroxycholest-4-en-3-one 12-alpha-hydroxylase,29,3,11.72003858,0.002079666,0.02409196
9,62,GO:0004677,Ribosomal protein S6 kinase-like 1,223,10,11.7177781,1.15E-08,8.77E-07
9,62,GO:0035402,Ribosomal protein S6 kinase-like 1,223,10,11.7177781,1.15E-08,8.77E-07
9,62,GO:0140857,Ribosomal protein S6 kinase-like 1,223,10,11.7177781,1.15E-08,8.77E-07
58,149,GO:0051289,Ubiquitin carboxyl-terminal hydrolase 16,65,7,11.70955085,2.15E-06,9.20E-05
170,164,GO:0006631,ATPase MORC2,76,9,11.69841142,7.14E-08,4.50E-06
61,56,GO:0006811,Solute carrier organic anion transporter family member 1B1,99,4,11.68903319,0.000377656,0.006830135
34,189,GO:0005158,Insulin receptor substrate 2,22,3,11.68903319,0.002043673,0.023847155
34,189,GO:0008514,Solute carrier organic anion transporter family member 1B1,22,3,11.68903319,0.002043673,0.023847155
34,189,GO:0048260,Ras-related protein Rab-21,22,3,11.68903319,0.002043673,0.023847155
126,181,GO:0030220,C-type lectin domain family 1 member B,23,3,11.67499399,0.002060368,0.023934175
69,85,GO:0007193,Prostaglandin D2 receptor 2,49,3,11.66938776,0.002157637,0.024742677
9,62,GO:0035403,Ribosomal protein S6 kinase-like 1,224,10,11.66546659,1.20E-08,9.11E-07
0,193,GO:0045454,BolA-like protein 1,36,5,11.65875072,6.36E-05,0.001632518
91,139,GO:0043410,Ragulator complex protein LAMTOR2,190,19,11.65539568,2.89E-15,6.24E-13
91,139,GO:0090102,Hairy/enhancer-of-split related with YRPW motif protein 2,30,3,11.65539568,0.002117819,0.024364966
91,139,GO:0098656,Electrogenic sodium bicarbonate cotransporter 1,30,3,11.65539568,0.002117819,0.024364966
91,139,GO:0048008,Stonin-1,30,3,11.65539568,0.002117819,0.024364966
58,149,GO:0001935,Lysyl oxidase homolog 2,28,3,11.64980825,0.002109999,0.024341424
58,149,GO:0001937,Growth/differentiation factor 2,28,3,11.64980825,0.002109999,0.024341424
95,137,GO:1901224,Nucleotide-binding oligomerization domain-containing protein 1,61,6,11.63168601,1.24E-05,0.000414183
90,150,GO:0050679,Transcription factor 7-like 2,65,7,11.63148718,2.25E-06,9.55E-05
90,150,GO:0001938,C-C motif chemokine 26,65,7,11.63148718,2.25E-06,9.55E-05
157,196,GO:0035064,Testis-specific chromodomain protein Y 1,64,9,11.62380421,7.16E-08,4.51E-06
94,69,GO:0007173,ALK tyrosine kinase receptor,101,5,11.62361888,6.98E-05,0.001770123
4,160,GO:0032456,WASH complex subunit 2C,61,7,11.61956967,2.24E-06,9.51E-05
14,71,GO:0060041,Laminin subunit gamma-3,59,3,11.60253044,0.002199466,0.025102043
106,193,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,12,11.57834554,4.71E-10,4.88E-08
46,71,GO:0007189,Adhesion G-protein coupled receptor G1,138,7,11.574505,2.36E-06,9.96E-05
90,150,GO:0010595,Angiopoietin-4,56,6,11.57214286,1.26E-05,0.000420134
144,100,GO:0007259,Cardiotrophin-like cytokine factor 1,56,4,11.57214286,0.000392387,0.00702196
160,60,GO:0001558,Protein patched homolog 2,70,3,11.57214286,0.002216282,0.025251641
40,50,GO:0007264,Rap guanine nucleotide exchange factor 2,84,3,11.57214286,0.002210792,0.025195577
90,150,GO:0023019,Transcription factor SOX-17,28,3,11.57214286,0.002150579,0.024687317
61,56,GO:0007565,Epsin-1,75,3,11.57214286,0.00221491,0.025239249
53,107,GO:0030317,Cilia- and flagella-associated protein 20,118,9,11.548313,8.36E-08,5.15E-06
23,117,GO:0007043,Cadherin-10,36,3,11.53917379,0.00220304,0.025113686
23,117,GO:0045454,BolA-like protein 1,36,3,11.53917379,0.00220304,0.025113686
109,162,GO:2000042,Mitotic spindle assembly checkpoint protein MAD2B,26,3,11.53917379,0.002155002,0.024728474
85,46,GO:0006955,Inducible T-cell costimulator,336,11,11.5302148,1.81E-09,1.65E-07
176,136,GO:0001523,"Beta,beta-carotene 15,15'-dioxygenase",31,3,11.52822581,0.002189887,0.025028208
77,71,GO:0048018,Tumor necrosis factor ligand superfamily member 13B,99,5,11.52439892,7.28E-05,0.001830841
99,125,GO:0048538,Mitotic spindle assembly checkpoint protein MAD1,45,4,11.52071111,0.00039397,0.007046016
105,46,GO:0050821,Telomere length regulation protein TEL2 homolog,214,7,11.52041853,2.20E-06,9.37E-05
72,134,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,4,11.51457001,0.000392531,0.007023123
24,69,GO:0090263,Casein kinase I isoform gamma-3,102,5,11.50966184,7.32E-05,0.001837896
79,176,GO:0017056,Nuclear pore-associated protein 1,24,3,11.50639205,0.00215666,0.024734669
88,33,GO:0042127,EMILIN-1,128,3,11.50639205,0.002210373,0.025194037
167,176,GO:0050681,Lysine-specific demethylase 3A,24,3,11.50639205,0.00215666,0.024734669
167,176,GO:0046972,Nuclear receptor coactivator 3,24,3,11.50639205,0.00215666,0.024734669
123,169,GO:0032438,Beta-secretase 2,25,3,11.50366864,0.002166421,0.024808051
77,71,GO:0007010,Protein piccolo,139,7,11.49123518,2.47E-06,0.000103819
89,141,GO:0050727,Protein strawberry notch homolog 2,90,9,11.49007092,8.61E-08,5.30E-06
89,141,GO:0032088,Interleukin-1 receptor-associated kinase 3,60,6,11.49007092,1.33E-05,0.000437799
