community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
346,99,GO:0001659,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,20,2,16.364646464646466,0.006537483815071219,0.031244088713391415
346,99,GO:0040018,Appetite-regulating hormone,30,3,16.364646464646466,0.0007971629812231816,0.00572817511629711
279,60,GO:0043488,YTH domain-containing family protein 2,33,2,16.364646464646466,0.006614984875650978,0.03152719262283547
419,60,GO:0030225,Protein diaphanous homolog 3,33,2,16.364646464646466,0.006614984875650978,0.03152719262283547
291,22,GO:0019221,Numb-like protein,135,3,16.364646464646466,0.0007759699529212654,0.005588888283495633
311,30,GO:0002039,Death domain-associated protein 6,66,2,16.364646464646466,0.006606059339937446,0.0315016709933165
333,88,GO:0034097,Programmed cell death 1 ligand 1,45,4,16.364646464646466,0.0001021503971068645,0.001039198697127387
145,33,GO:0042110,SLAM family member 5,60,2,16.364646464646466,0.006614984875650978,0.03152719262283547
156,90,GO:0017157,Protein piccolo,22,2,16.364646464646466,0.0065583820853999,0.03131757603710145
419,60,GO:0033574,Forkhead box protein P1,33,2,16.364646464646466,0.006614984875650978,0.03152719262283547
156,90,GO:1901981,Sorting nexin-10,22,2,16.364646464646466,0.0065583820853999,0.03131757603710145
156,90,GO:0045921,Calcium-dependent secretion activator 1,22,2,16.364646464646466,0.0065583820853999,0.03131757603710145
212,45,GO:0045471,Tumor necrosis factor receptor superfamily member 11A,110,5,16.364646464646462,1.2958764124793966e-05,0.00016760902248524033
316,62,GO:0051321,Spindlin-1,64,4,16.331653225806452,0.00010402770464227324,0.0010555920516301318
256,96,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,3,16.331653225806452,0.0008035316579663911,0.005758305117856263
199,62,GO:0051384,G-protein coupled receptor 83,48,3,16.331653225806452,0.00081652832770481,0.005842478352385088
256,96,GO:0032755,Selenoprotein K,93,9,16.331653225806452,3.925170898663131e-09,1.002142828603376e-07
329,62,GO:0046676,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",32,2,16.331653225806452,0.0066383271260705935,0.03159273836981602
214,32,GO:0070373,Dual specificity protein phosphatase 10,62,2,16.331653225806452,0.0066383271260705935,0.03159273836981602
165,62,GO:0035987,Homeobox protein MIXL1,32,2,16.331653225806452,0.0066383271260705935,0.03159273836981602
322,81,GO:0000423,Cysteine protease ATG4B,49,4,16.327538422776517,0.00010353439153732531,0.0010509892299727314
344,98,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,16,16.327538422776517,2.2031665155343275e-15,1.1876159379935957e-13
270,73,GO:0046982,Zinc fingers and homeoboxes protein 2,313,23,16.308065998511967,4.0113278979327104e-22,4.15263960562781e-20
233,88,GO:0031267,NADPH oxidase 1,271,24,16.304260315330428,7.503800205838741e-23,8.117394331662231e-21
277,75,GO:0097191,Poly [ADP-ribose] polymerase 2,53,4,16.302893081761006,0.0001044641918595727,0.0010583980811578145
190,56,GO:0006396,Exosome complex component CSL4,71,4,16.298792756539235,0.00010471998631067017,0.0010608543446082972
225,71,GO:2000779,Transformation/transcription domain-associated protein,28,2,16.298792756539235,0.006649766796343086,0.03159273836981602
69,28,GO:0003725,2'-5'-oligoadenylate synthase 3,71,2,16.298792756539235,0.006649766796343086,0.03159273836981602
200,80,GO:0009887,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",87,7,16.2941091954023,2.3312069871844872e-07,4.365624933877893e-06
231,22,GO:0001227,Transcription factor ETV7,226,5,16.29223652453741,1.0965510449640263e-05,0.0001443680087418896
339,39,GO:0016301,Ceramide transfer protein,51,2,16.290598290598293,0.006683226299100846,0.031732436440902075
368,5,GO:0001228,Zinc finger protein 780B,398,2,16.282412060301507,0.005731286118408519,0.028209495436019912
106,35,GO:0001228,Zinc finger protein 780B,398,14,16.282412060301507,3.374032300309659e-14,1.6207193751312013e-12
56,24,GO:0030855,Neurogenin-3,83,2,16.266064257028113,0.006652216123542384,0.03159275462895582
144,83,GO:0006836,Sodium- and chloride-dependent glycine transporter 2,36,3,16.266064257028113,0.000819438071262446,0.005856964779402352
285,12,GO:0007411,Neuroplastin,166,2,16.266064257028113,0.006438351551557271,0.030889304525483413
239,61,GO:0007193,Prostaglandin D2 receptor 2,49,3,16.260622281699565,0.0008271988898145471,0.005908712328990166
233,88,GO:0003755,Peptidyl-prolyl cis-trans isomerase FKBP7,34,3,16.244318181818183,0.0008204063368213469,0.005863357691835157
280,95,GO:0051896,Phosphatidylinositide phosphatase SAC2,21,2,16.241604010025064,0.006645012441682727,0.03159273836981602
280,95,GO:0060324,Chromodomain-helicase-DNA-binding protein 7,21,2,16.241604010025064,0.006645012441682727,0.03159273836981602
280,95,GO:0035024,Rho family-interacting cell polarization regulator 2,21,2,16.241604010025064,0.006645012441682727,0.03159273836981602
280,95,GO:0010596,Growth/differentiation factor 2,21,2,16.241604010025064,0.006645012441682727,0.03159273836981602
5,19,GO:0001701,Proton-coupled zinc antiporter SLC30A1,210,4,16.241604010025064,9.127115282169132e-05,0.0009400845863728024
168,41,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,3,16.238890745071835,0.000827405703432719,0.005909126431369378
270,73,GO:0019731,BPI fold-containing family A member 1,41,3,16.238890745071835,0.000827405703432719,0.005909126431369378
339,39,GO:0035556,Diacylglycerol kinase beta,384,15,16.226963141025642,4.782481892821855e-15,2.5114988574989477e-13
198,37,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,2,16.217217217217218,0.006739795460597586,0.03196089579326144
208,81,GO:0008528,Cysteinyl leukotriene receptor 1,37,3,16.217217217217218,0.0008276094279538808,0.005910049806492854
392,18,GO:0001764,Low-density lipoprotein receptor-related protein 12,111,2,16.217217217217218,0.006625691305014532,0.0315744293002499
18,79,GO:0051726,Ubiquitin carboxyl-terminal hydrolase 16,215,17,16.215307624374447,2.51418133292625e-16,1.4722052079425522e-14
209,67,GO:0038023,Inducible T-cell costimulator,179,12,16.210456099391312,8.076660675155277e-12,2.9883644498074526e-10
417,98,GO:0071320,Rap guanine nucleotide exchange factor 2,51,5,16.207482993197278,1.3770092053725779e-05,0.00017720791722041073
344,98,GO:0032760,Lymphocyte antigen 96,102,10,16.207482993197278,5.523507806922804e-10,1.607689028171864e-08
142,50,GO:0006612,Voltage-dependent calcium channel gamma-2 subunit,40,2,16.201,0.006756057487251146,0.03199191576553845
386,80,GO:1990000,Receptor-interacting serine/threonine-protein kinase 3,25,2,16.201,0.006711075797744842,0.03183040681515656
137,30,GO:0003676,Methyltransferase N6AMT1,100,3,16.201,0.000820793652245695,0.005865597837783518
200,80,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,2,16.201,0.006711075797744842,0.03183040681515656
277,75,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,3,16.201,0.0008324134752841932,0.005939014715115061
332,80,GO:0043113,Nucleoside diphosphate kinase homolog 7,25,2,16.201,0.006711075797744842,0.03183040681515656
232,80,GO:0140677,Inner centromere protein,25,2,16.201,0.006711075797744842,0.03183040681515656
230,75,GO:0016358,Trafficking protein particle complex subunit 4,40,3,16.201,0.0008324134752841932,0.005939014715115061
400,20,GO:0003676,Methyltransferase N6AMT1,100,2,16.201,0.006665983059073973,0.03165435003029673
200,80,GO:0060038,Protein NDRG4,25,2,16.201,0.006711075797744842,0.03183040681515656
386,80,GO:0140677,Inner centromere protein,25,2,16.201,0.006711075797744842,0.03183040681515656
277,75,GO:0042307,Pre-mRNA-splicing factor RBM22,40,3,16.201,0.0008324134752841932,0.005939014715115061
100,20,GO:0051015,Unconventional myosin-XVI,200,4,16.201,9.351657921894695e-05,0.0009613417171339754
395,100,GO:0003727,RNA-binding protein 7,40,4,16.201,0.00010529581083344669,0.0010653284877417601
200,80,GO:0140677,Inner centromere protein,25,2,16.201,0.006711075797744842,0.03183040681515656
395,100,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,2,16.201,0.006665983059073973,0.03165435003029673
200,80,GO:0001837,Lysyl oxidase homolog 2,50,4,16.201,0.00010681699932572784,0.001077424209916342
200,80,GO:0051894,Polymerase delta-interacting protein 2,25,2,16.201,0.006711075797744842,0.03183040681515656
332,80,GO:0060349,Latent-transforming growth factor beta-binding protein 3,25,2,16.201,0.006711075797744842,0.03183040681515656
386,80,GO:0034341,NEDD8 ultimate buster 1,25,2,16.201,0.006711075797744842,0.03183040681515656
353,87,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,2,16.192903548225885,0.006702674099200594,0.03181146018079651
38,13,GO:0005198,Laminin subunit gamma-3,154,2,16.184815184815186,0.006537079720781298,0.031244038041863396
342,91,GO:0140566,Spindlin-1,22,2,16.184815184815186,0.006700270254464732,0.0318057546927129
231,22,GO:0019900,Signaling threshold-regulating transmembrane adapter 1,91,2,16.184815184815186,0.006700270254464732,0.0318057546927129
339,39,GO:0140793,Dual specificity protein phosphatase 10,77,3,16.184815184815186,0.0008341213897819661,0.005948527626321867
180,18,GO:0001666,Lysyl oxidase homolog 2,167,3,16.168662674650697,0.0007833569684851396,0.005637131594313671
470,97,GO:0016779,Protein mono-ADP-ribosyltransferase PARP3,31,3,16.16328566677752,0.0008281052025634617,0.005911995081275308
326,97,GO:0050873,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,31,3,16.16328566677752,0.0008281052025634617,0.005911995081275308
326,97,GO:0030522,Bile acid receptor,31,3,16.16328566677752,0.0008281052025634617,0.005911995081275308
179,64,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,6,16.157912234042552,1.8565075144252445e-06,2.8972171709982956e-05
152,47,GO:0035064,Testis-specific chromodomain protein Y 1,64,3,16.157912234042552,0.0008421722385750596,0.006001091275898491
426,59,GO:0045787,Nuclear receptor subfamily 2 group E member 1,34,2,16.152542372881356,0.0067869284872836225,0.03205613561045115
179,64,GO:0006511,RING finger protein 215,204,13,16.131510416666668,1.0190052023413912e-12,4.1944953808443875e-11
387,49,GO:0034614,Three-prime repair exonuclease 1,41,2,16.128422100547535,0.006815915165314198,0.032175820211431505
249,30,GO:0016491,Chloride intracellular channel protein 4,67,2,16.12039800995025,0.006801526227877143,0.03211744189984543
209,67,GO:0051603,A disintegrin and metalloproteinase with thrombospondin motifs 7,30,2,16.12039800995025,0.006801526227877143,0.03211744189984543
250,67,GO:0034097,Programmed cell death 1 ligand 1,45,3,16.12039800995025,0.0008472370905608849,0.006020964134374592
250,67,GO:0071549,Axin-2,30,2,16.12039800995025,0.006801526227877143,0.03211744189984543
212,45,GO:0005262,Transient receptor potential cation channel subfamily V member 2,67,3,16.12039800995025,0.0008472370905608849,0.006020964134374592
222,30,GO:0016491,Chloride intracellular channel protein 4,67,2,16.12039800995025,0.006801526227877143,0.03211744189984543
433,67,GO:0007040,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,45,3,16.12039800995025,0.0008472370905608849,0.006020964134374592
294,46,GO:0042393,Ubiquitin carboxyl-terminal hydrolase 3,153,7,16.11352657004831,2.2947590774917898e-07,4.308547180681086e-06
334,89,GO:0001227,Transcription factor ETV7,226,20,16.109177687183056,5.657983280830292e-19,4.365939635223391e-17
344,98,GO:0005178,Junctional adhesion molecule A,154,15,16.102239597137558,2.1712464556033e-14,1.0668397962117156e-12
239,61,GO:0005516,Myosin-4,198,12,16.09637357178341,8.199939100160434e-12,3.0311525345946874e-10
399,61,GO:0030159,Glutamate receptor-interacting protein 1,33,2,16.096373571783406,0.006830554605183391,0.03223343021281182
486,61,GO:0030159,Glutamate receptor-interacting protein 1,33,2,16.096373571783406,0.006830554605183391,0.03223343021281182
48,61,GO:0072344,HBS1-like protein,33,2,16.096373571783406,0.006830554605183391,0.03223343021281182
149,66,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,4,16.096373571783406,0.00011009457601339576,0.0011075302367933749
158,38,GO:0008201,Adhesion G-protein coupled receptor G1,159,6,16.088381330685205,1.7310597502075097e-06,2.725012019944026e-05
85,53,GO:0060173,Mediator of RNA polymerase II transcription subunit 31,38,2,16.088381330685202,0.006846263020671949,0.03229987976039181
328,76,GO:0031623,Dynamin-3,53,4,16.088381330685202,0.00011000187862319141,0.0011075302367933749
220,53,GO:0009408,Sodium channel protein type 11 subunit alpha,38,2,16.088381330685202,0.006846263020671949,0.03229987976039181
251,53,GO:0071949,"Sulfide:quinone oxidoreductase, mitochondrial",38,2,16.088381330685202,0.006846263020671949,0.03229987976039181
18,79,GO:0016301,Ceramide transfer protein,51,4,16.084388185654007,0.00010995548929574559,0.0011075302367933749
165,62,GO:0001938,C-C motif chemokine 26,65,4,16.080397022332505,0.0001105329987235266,0.0011109027808721894
217,48,GO:0050839,Neuroplastin,63,3,16.072420634920636,0.0008555781253753249,0.006068841728698548
287,84,GO:0001570,Frizzled-4,60,5,16.072420634920636,1.4504453185126003e-05,0.0001853964249525716
340,63,GO:0030838,Sorting nexin-9,48,3,16.072420634920636,0.0008555781253753249,0.006068841728698548
287,84,GO:0030331,DDB1- and CUL4-associated factor 1,36,3,16.072420634920636,0.0008484948789397206,0.006025596134296726
348,16,GO:0044325,Potassium voltage-gated channel subfamily E member 2,126,2,16.072420634920633,0.006705307855558924,0.0318220581164957
281,84,GO:0022604,Ubiquitin thioesterase ZRANB1,24,2,16.072420634920633,0.006808329748192876,0.03214192274606164
207,56,GO:0097193,Influenza virus NS1A-binding protein,36,2,16.072420634920633,0.006856611696901505,0.032331414095692936
461,63,GO:0008306,SH3 and multiple ankyrin repeat domains protein 1,32,2,16.072420634920633,0.006847568498760501,0.0322999659412027
281,84,GO:0046972,Nuclear receptor coactivator 3,24,2,16.072420634920633,0.006808329748192876,0.03214192274606164
287,84,GO:0071353,Lymphoid enhancer-binding factor 1,24,2,16.072420634920633,0.006808329748192876,0.03214192274606164
335,36,GO:0035019,Zinc fingers and homeoboxes protein 2,56,2,16.072420634920633,0.006856611696901505,0.032331414095692936
504,48,GO:0045663,Rho family-interacting cell polarization regulator 2,42,2,16.072420634920633,0.006862638019933545,0.03235681627991382
340,63,GO:0030100,Stonin-1,32,2,16.072420634920633,0.006847568498760501,0.0322999659412027
410,43,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,9,16.070649178882398,3.492839301051321e-09,8.998651076641044e-08
159,34,GO:0042632,Endothelial lipase,89,3,16.06179775280899,0.0008478115325406704,0.006021820494390761
282,47,GO:0042177,Interleukin-1 receptor-associated kinase 3,43,2,16.032657100445324,0.006896100806209583,0.032419431392223405
333,88,GO:0031334,Endophilin-B1,46,4,16.00889328063241,0.00011141723033754562,0.0011188505024992787
333,88,GO:0035855,Actin-binding protein WASF2,23,2,16.00889328063241,0.006852654701472878,0.032316593728475944
262,46,GO:0045599,Ankyrin repeat domain-containing protein 26,44,2,16.00889328063241,0.0069162141818063716,0.03250628853224751
333,88,GO:0071711,Protein O-mannosyl-transferase 2,23,2,16.00889328063241,0.006852654701472878,0.032316593728475944
149,66,GO:0030890,Insulin receptor substrate 2,46,3,16.00889328063241,0.0008649275382915256,0.00612804286565751
441,44,GO:0042149,Sestrin-1,46,2,16.00889328063241,0.0069162141818063716,0.03250628853224751
290,81,GO:0070006,Matrix metalloproteinase-17,25,2,16.000987654320987,0.006874500712026851,0.032404221165708284
208,81,GO:0050482,Group IID secretory phospholipase A2,25,2,16.000987654320987,0.006874500712026851,0.032404221165708284
322,81,GO:0032740,Sphingosine kinase 1,25,2,16.000987654320987,0.006874500712026851,0.032404221165708284
277,75,GO:0048662,Protein NDRG4,27,2,16.000987654320987,0.0068866186204845975,0.032419431392223405
277,75,GO:0001774,Toll-like receptor 6,27,2,16.000987654320987,0.0068866186204845975,0.032419431392223405
277,75,GO:0030218,Choline/ethanolamine transporter FLVCR1,54,4,16.000987654320987,0.00011242759667256277,0.001126290188114412
208,81,GO:0045776,Sorting nexin-5,25,2,16.000987654320987,0.006874500712026851,0.032404221165708284
165,62,GO:0005179,Insulin-like peptide INSL5,98,6,15.998354180381831,1.9629190538837957e-06,3.048302341413674e-05
344,98,GO:0098632,Neuroplastin,31,3,15.998354180381831,0.0008531524594629716,0.0060548812644153445
442,98,GO:0034394,ADP-ribosylation factor-binding protein GGA1,31,3,15.998354180381831,0.0008531524594629716,0.0060548812644153445
329,62,GO:0007193,Prostaglandin D2 receptor 2,49,3,15.998354180381831,0.0008674187008435551,0.006143500105644453
344,98,GO:0042102,Selenoprotein K,62,6,15.998354180381831,1.9629190538837957e-06,3.048302341413674e-05
442,98,GO:0004714,ALK tyrosine kinase receptor,31,3,15.998354180381831,0.0008531524594629716,0.0060548812644153445
328,76,GO:0006865,Sodium- and chloride-dependent neutral and basic amino acid transporter B(0+),40,3,15.987828947368422,0.0008651447817693178,0.006128488354183903
280,95,GO:2000352,Fibroblast growth factor 21,32,3,15.987828947368422,0.0008564196539845131,0.006073183296032714
280,95,GO:0070372,Protein FAM83D,32,3,15.987828947368422,0.0008564196539845131,0.006073183296032714
345,64,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,12,15.987828947368422,9.21292275289383e-12,3.3819902562426073e-10
280,95,GO:0071889,RNA-binding protein 7,32,3,15.987828947368422,0.0008564196539845131,0.006073183296032714
328,76,GO:0008277,ARF GTPase-activating protein GIT1,40,3,15.987828947368422,0.0008651447817693178,0.006128488354183903
209,67,GO:0007166,Lymphocyte antigen 96,242,16,15.987171580115948,2.1334351076280963e-15,1.1515908525893004e-13
265,39,GO:0030155,YTH domain-containing family protein 2,52,2,15.977317554240631,0.0069400476073667,0.03261058469168722
178,26,GO:0006302,Protein mono-ADP-ribosyltransferase PARP3,78,2,15.977317554240631,0.006900663796185834,0.032437041602222806
265,39,GO:0030509,Ubiquitin carboxyl-terminal hydrolase 15,78,3,15.977317554240631,0.0008660471358499944,0.006134333156178524
293,68,GO:0000398,RNA-binding protein 8A,179,12,15.972067039106147,9.7139973969397e-12,3.5642829080952223e-10
336,67,GO:0042593,Beta-secretase 2,106,7,15.968318783441283,2.647118251675918e-07,4.901737020045971e-06
256,96,GO:0051091,Tumor necrosis factor receptor superfamily member 11A,74,7,15.963823198198199,2.6758583464244887e-07,4.952645790741195e-06
493,58,GO:0007281,F-box/WD repeat-containing protein 11,35,2,15.961576354679803,0.006947435052918667,0.032643365765539265
197,28,GO:0006325,Helicase ARIP4,145,4,15.961576354679803,0.0001066436883751677,0.001076359748870607
281,84,GO:0006325,Helicase ARIP4,145,12,15.961576354679803,1.0851483265618535e-11,3.9560581921792605e-10
257,69,GO:0005201,EMILIN-1,103,7,15.95708456451386,2.6683134554774955e-07,4.939832711397158e-06
409,60,GO:0031267,NADPH oxidase 1,271,16,15.941943419434194,1.8681916060176663e-15,1.0132387288320679e-13
337,37,GO:1902895,Neurogenic locus notch homolog protein 3,55,2,15.922358722358721,0.006984124285493613,0.03279634730124571
263,55,GO:0033077,Transcription factor MafB,37,2,15.922358722358721,0.006984124285493613,0.03279634730124571
372,97,GO:2001222,Netrin-G1,21,2,15.906725576828668,0.006918488552206037,0.03251120483057725
470,97,GO:1990404,Protein mono-ADP-ribosyltransferase PARP3,21,2,15.906725576828668,0.006918488552206037,0.03251120483057725
372,97,GO:0060307,Potassium voltage-gated channel subfamily E member 2,21,2,15.906725576828668,0.006918488552206037,0.03251120483057725
269,68,GO:0071549,Axin-2,30,2,15.883333333333335,0.006999610369506819,0.032853523825712626
269,68,GO:0030511,Homeodomain-interacting protein kinase 2,30,2,15.883333333333335,0.006999610369506819,0.032853523825712626
269,68,GO:0045931,Polymerase delta-interacting protein 2,30,2,15.883333333333335,0.006999610369506819,0.032853523825712626
269,68,GO:0070507,Calmodulin-regulated spectrin-associated protein 3,30,2,15.883333333333335,0.006999610369506819,0.032853523825712626
60,51,GO:0003007,Ceramide transfer protein,40,2,15.883333333333335,0.007020898171434062,0.03291841491633938
288,85,GO:0055010,Plakophilin-2,24,2,15.883333333333335,0.006966108594487015,0.03271948859032582
288,85,GO:0021983,Homeobox expressed in ES cells 1,24,2,15.883333333333335,0.006966108594487015,0.03271948859032582
222,30,GO:0008584,CD2-associated protein,102,3,15.883333333333333,0.0008693837682723539,0.006148094938400556
288,85,GO:0003180,Roundabout homolog 1,36,3,15.883333333333333,0.0008781994435436986,0.0062016001615311945
60,51,GO:0071560,WW domain-containing oxidoreductase,60,3,15.883333333333333,0.0008862344387420634,0.00625389147751487
205,28,GO:0006508,Collectin-10,401,11,15.872016387602423,2.7428943889936343e-11,9.531347933254816e-10
277,75,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,8,15.854189602446484,3.758976313735001e-08,8.181749924977701e-07
241,36,GO:0008289,Diacylglycerol kinase beta,142,5,15.846048513302033,1.4601642160722429e-05,0.00018651859569589484
291,22,GO:0007169,SH2B adapter protein 3,93,2,15.836754643206257,0.006988238176985683,0.03280984435483782
374,62,GO:0043687,DDB1- and CUL4-associated factor 1,33,2,15.836754643206257,0.007049296219346239,0.033034007224299465
149,66,GO:0002639,DnaJ homolog subfamily B member 9,31,2,15.836754643206257,0.007043199442588127,0.03301128163274791
149,66,GO:0043122,TNF receptor-associated factor 6,31,2,15.836754643206257,0.007043199442588127,0.03301128163274791
149,66,GO:0005164,TNF receptor-associated factor 6,31,2,15.836754643206257,0.007043199442588127,0.03301128163274791
429,93,GO:0045921,Calcium-dependent secretion activator 1,22,2,15.836754643206257,0.006988238176985683,0.03280984435483782
165,62,GO:0031069,Protein inturned,33,2,15.836754643206257,0.007049296219346239,0.033034007224299465
149,66,GO:0043330,Interleukin-1 receptor-associated kinase 3,31,2,15.836754643206257,0.007043199442588127,0.03301128163274791
291,22,GO:0034976,Ceramide transfer protein,93,2,15.836754643206257,0.006988238176985683,0.03280984435483782
199,62,GO:0048678,Leucine-rich repeat transmembrane protein FLRT3,33,2,15.836754643206257,0.007049296219346239,0.033034007224299465
326,97,GO:0000976,Zinc finger protein 281,211,20,15.831338251820002,8.969510473749735e-19,6.782829244158824e-17
334,89,GO:0008045,LIM/homeobox protein Lhx3,23,2,15.829018075232048,0.007004161502902835,0.032863229430567326
334,89,GO:0010842,Phospholipid-transporting ATPase IB,23,2,15.829018075232048,0.007004161502902835,0.032863229430567326
334,89,GO:0007422,Neurogenin-3,23,2,15.829018075232048,0.007004161502902835,0.032863229430567326
421,89,GO:0061952,Charged multivesicular body protein 3,23,2,15.829018075232048,0.007004161502902835,0.032863229430567326
144,83,GO:0005484,Syntaxin-8,37,3,15.826440898730056,0.0008884603738361407,0.006269042086851261
350,13,GO:0004674,Casein kinase I isoform gamma-3,315,4,15.825152625152626,8.727300475044911e-05,0.0009027685152677384
215,48,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,3,15.8212890625,0.0008957957857761217,0.006312947278086058
345,64,GO:0032691,ARF GTPase-activating protein GIT1,32,2,15.8212890625,0.007059789485862889,0.033069518303137584
179,64,GO:0000209,WD repeat and SOCS box-containing protein 1,128,8,15.8212890625,3.720538765120585e-08,8.102529320573359e-07
287,84,GO:0051216,DNA-binding protein SATB2,61,5,15.808938329430132,1.5735508950972327e-05,0.00019962148613598092
287,84,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,40,15.808938329430132,1.32460384021483e-38,5.155695790232251e-36
79,34,GO:0060271,Cilia- and flagella-associated protein 20,211,7,15.808056872037914,2.2965145736936787e-07,4.3098050149001525e-06
185,50,GO:0001223,LIM/homeobox protein Lhx3,41,2,15.805853658536586,0.007088600143156986,0.03315557425582888
328,76,GO:0035025,Roundabout homolog 1,27,2,15.790448343079923,0.007065511287386647,0.03309046403450953
322,81,GO:0042113,Histone deacetylase 5,38,3,15.790448343079923,0.0008953238977333139,0.006310429086629789
327,38,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,2,15.790448343079923,0.007099123475848547,0.03319501809253438
61,18,GO:0001822,Intraflagellar transport protein 25 homolog,114,2,15.790448343079923,0.00697660543252093,0.032764915393211504
412,57,GO:0009725,Angiopoietin-related protein 3,36,2,15.790448343079923,0.007096070332051508,0.03318269590727643
194,19,GO:0030246,Beta/gamma crystallin domain-containing protein 1,162,3,15.790448343079923,0.000845410347601375,0.006015527593892319
328,76,GO:0045742,Sialidase-3,27,2,15.790448343079923,0.007065511287386647,0.03309046403450953
321,36,GO:0032024,Stress-associated endoplasmic reticulum protein 1,57,2,15.790448343079923,0.007096070332051508,0.03318269590727643
428,14,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,3,15.780194805194805,0.0008049904019952628,0.0057682382365515615
18,79,GO:0007129,Homologous-pairing protein 2 homolog,26,2,15.775073028237586,0.007072950920162447,0.03311491346704645
18,79,GO:0006270,Origin recognition complex subunit 6,26,2,15.775073028237586,0.007072950920162447,0.03311491346704645
18,79,GO:0045786,E3 ubiquitin-protein ligase RNF167,52,4,15.775073028237586,0.00011867940917447427,0.001181319098316611
38,13,GO:0008017,Centrosomal protein CCDC61,237,3,15.775073028237586,0.0007932040899638602,0.005703340681998589
108,65,GO:0006816,Selenoprotein K,79,5,15.775073028237584,1.593630084566805e-05,0.00020184625295066748
250,67,GO:0042149,Sestrin-1,46,3,15.76995457495133,0.0009036780428443586,0.0063628486262239745
209,67,GO:0030890,Insulin receptor substrate 2,46,3,15.76995457495133,0.0009036780428443586,0.0063628486262239745
336,67,GO:0032869,Insulin-induced gene 2 protein,92,6,15.76995457495133,2.1479598484464533e-06,3.305917966395528e-05
326,97,GO:0006986,DnaJ homolog subfamily B member 4,53,5,15.756662127990664,1.585099858166398e-05,0.0002009902570075508
417,98,GO:0048240,Solute carrier family 22 member 14,21,2,15.7444120505345,0.007057129014855458,0.033059006373896936
193,49,GO:1901796,Ribosome biogenesis protein NOP53,42,2,15.7444120505345,0.007142975147649598,0.03338237272946871
77,21,GO:0072659,Junctional adhesion molecule A,147,3,15.7444120505345,0.0008634315565287282,0.006118535694019997
340,63,GO:0036323,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
442,98,GO:0061028,Rap guanine nucleotide exchange factor 2,21,2,15.7444120505345,0.007057129014855458,0.033059006373896936
340,63,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0038062,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0060175,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0005008,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0036332,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0008288,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0005020,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0005018,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0005009,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
340,63,GO:0005004,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
442,98,GO:0001892,Cbp/p300-interacting transactivator 2,21,2,15.7444120505345,0.007057129014855458,0.033059006373896936
442,98,GO:0042908,Solute carrier family 22 member 4,21,2,15.7444120505345,0.007057129014855458,0.033059006373896936
340,63,GO:0005011,ALK tyrosine kinase receptor,49,3,15.7444120505345,0.0009088607149823594,0.006386880121340765
344,98,GO:0061028,Rap guanine nucleotide exchange factor 2,21,2,15.7444120505345,0.007057129014855458,0.033059006373896936
