community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
171,18,GO:0050768,DnaJ homolog subfamily B member 11,23,1,39.132850241545896,0.025261033263136425,0.03992712898180942
49,18,GO:0019222,Lysophosphatidic acid receptor 3,23,1,39.132850241545896,0.025261033263136425,0.03992712898180942
49,18,GO:0045821,Electrogenic sodium bicarbonate cotransporter 1,23,1,39.132850241545896,0.025261033263136425,0.03992712898180942
49,18,GO:1903672,Tenascin-N,23,1,39.132850241545896,0.025261033263136425,0.03992712898180942
222,18,GO:0035035,EP300-interacting inhibitor of differentiation 1,23,1,39.132850241545896,0.025261033263136425,0.03992712898180942
146,13,GO:0006366,Transcription factor ETV7,223,7,39.11935150051742,1.3631391387357877e-10,4.750646521892557e-09
190,5,GO:0051117,SNRPN upstream reading frame protein,83,1,39.03855421686747,0.025357676753015305,0.04002850691288714
94,5,GO:0106310,Ribosomal protein S6 kinase-like 1,332,4,39.03855421686747,8.522089028498422e-07,1.326212898196361e-05
133,5,GO:0051117,SNRPN upstream reading frame protein,83,1,39.03855421686747,0.025357676753015305,0.04002850691288714
153,5,GO:0007411,Neuroplastin,166,2,39.03855421686747,0.0010226307212521538,0.005239060378238745
68,5,GO:0030855,Neurogenin-3,83,1,39.03855421686747,0.025357676753015305,0.04002850691288714
220,29,GO:1900026,Cas scaffolding protein family member 4,43,3,38.97594226142743,6.0647413889361894e-05,0.00048200048124308716
83,8,GO:0008083,Angiopoietin-related protein 3,156,3,38.94471153846154,4.733641144896243e-05,0.00039484729607528824
196,12,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,3,38.94471153846154,5.4205847591615316e-05,0.00043998193724797393
228,32,GO:0089720,Bifunctional apoptosis regulator,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
228,32,GO:1903427,ATP-binding cassette sub-family D member 2,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
122,32,GO:0010762,Coronin-1C,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
122,32,GO:0001952,Hepatocyte nuclear factor 6,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
180,26,GO:0010288,DNA (cytosine-5)-methyltransferase 3A,16,1,38.94471153846153,0.025382280212595205,0.04002850691288714
122,32,GO:0019079,CD209 antigen,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
122,32,GO:0048714,Homeobox protein Nkx-6.2,26,2,38.94471153846153,0.001192552700378673,0.005958854167644366
226,8,GO:0008236,Testisin,52,1,38.94471153846153,0.025396240094206136,0.0400359539147735
180,26,GO:0030100,Stonin-1,32,2,38.94471153846153,0.001192552700378673,0.005958854167644366
180,26,GO:0048169,Ras/Rap GTPase-activating protein SynGAP,16,1,38.94471153846153,0.025382280212595205,0.04002850691288714
122,32,GO:0032926,Inner nuclear membrane protein Man1,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
228,32,GO:0005161,Platelet-derived growth factor C,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
71,16,GO:0097718,Nuclear receptor coactivator 3,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
71,16,GO:0035924,Sphingosine kinase 1,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
71,16,GO:0044344,Lysine-specific demethylase 5B,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
120,16,GO:0009966,Glypican-6,52,2,38.94471153846153,0.0011781240254802176,0.005895913236898666
71,16,GO:0008320,Mitochondrial import inner membrane translocase subunit Tim22,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
85,4,GO:0003712,Calmodulin-binding transcription activator 1,104,1,38.94471153846153,0.025433567123900908,0.04008825174024677
9,8,GO:0006413,Eukaryotic translation initiation factor 3 subunit L,52,1,38.94471153846153,0.025396240094206136,0.0400359539147735
87,16,GO:0050731,Angiopoietin-4,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
180,26,GO:0061635,Short coiled-coil protein,16,1,38.94471153846153,0.025382280212595205,0.04002850691288714
37,4,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,1,38.94471153846153,0.025433567123900908,0.04008825174024677
228,32,GO:0048148,Protein phosphatase 1 regulatory subunit 1B,13,1,38.94471153846153,0.025384605433586036,0.04002850691288714
87,16,GO:0008361,Guanine nucleotide exchange factor VAV3,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
48,16,GO:0070412,E3 ubiquitin-protein ligase TRIM33,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
107,16,GO:0042476,Axin-2,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
71,16,GO:0030279,GDNF family receptor alpha-4,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
180,26,GO:0032482,CD2-associated protein,16,1,38.94471153846153,0.025382280212595205,0.04002850691288714
200,16,GO:1901223,"NACHT, LRR and PYD domains-containing protein 2",26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
200,16,GO:0010804,Caspase recruitment domain-containing protein 8,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
173,4,GO:0003712,Calmodulin-binding transcription activator 1,104,1,38.94471153846153,0.025433567123900908,0.04008825174024677
48,16,GO:0001954,C-C motif chemokine 28,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
48,16,GO:0046875,Ankyrin repeat and SAM domain-containing protein 1A,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
200,16,GO:0032753,Interleukin-1 receptor accessory protein,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
90,8,GO:0042472,Harmonin,52,1,38.94471153846153,0.025396240094206136,0.0400359539147735
200,16,GO:0016540,Mitochondrial inner membrane m-AAA protease component AFG3L2,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
81,8,GO:0030155,YTH domain-containing family protein 2,52,1,38.94471153846153,0.025396240094206136,0.0400359539147735
48,16,GO:0042476,Axin-2,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
9,8,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,2,38.94471153846153,0.0011143548184723252,0.005604867991972387
107,16,GO:1902894,Nuclear receptor corepressor 2,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
107,16,GO:1901223,"NACHT, LRR and PYD domains-containing protein 2",26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
48,16,GO:0007026,Sperm flagellar protein 1,26,1,38.94471153846153,0.025382280212595205,0.04002850691288714
81,8,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,1,38.94471153846153,0.025396240094206136,0.0400359539147735
167,34,GO:0006886,SEC23-interacting protein,245,20,38.89795918367347,2.0607786347257517e-28,6.152805158793041e-26
215,25,GO:0010718,Lysyl oxidase homolog 2,50,3,38.8824,6.06451696417436e-05,0.00048200048124308716
145,19,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,2,38.75837320574163,0.001197030700253868,0.005978609231006127
159,11,GO:1900087,Cleavage and polyadenylation specificity factor subunit 3,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
150,11,GO:0045429,Krueppel-like factor 2,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
224,38,GO:2000036,Lysine-specific demethylase 3A,11,1,38.75837320574163,0.025508192771468253,0.040155610743843675
184,22,GO:0071902,Calcium-binding protein 39,19,1,38.75837320574163,0.025501962378068586,0.040155610743843675
159,11,GO:0048477,Meiotic recombination protein SPO11,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
145,19,GO:0043254,Tumor necrosis factor ligand superfamily member 18,22,1,38.75837320574163,0.025501962378068586,0.040155610743843675
176,19,GO:2000406,Selenoprotein K,22,1,38.75837320574163,0.025501962378068586,0.040155610743843675
95,11,GO:1900087,Cleavage and polyadenylation specificity factor subunit 3,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
145,19,GO:0031398,TNF receptor-associated factor 6,66,3,38.75837320574163,5.972265912319145e-05,0.0004768756357504129
97,11,GO:0031146,F-box/WD repeat-containing protein 1A,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
217,11,GO:0002376,CMRF35-like molecule 8,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
197,11,GO:0009953,Tolloid-like protein 2,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
176,19,GO:0055013,Ankyrin repeat and SOCS box protein 2,22,1,38.75837320574163,0.025501962378068586,0.040155610743843675
73,11,GO:0051480,Short transient receptor potential channel 6,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
143,11,GO:0048144,Mortality factor 4-like protein 1,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
170,11,GO:0007163,Serine/threonine-protein kinase MRCK beta,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
217,11,GO:0001942,Transcription factor SOX-21,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
197,11,GO:0031297,Histone chaperone ASF1A,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
224,38,GO:0043522,Protein AATF,11,1,38.75837320574163,0.025508192771468253,0.040155610743843675
176,19,GO:0018149,Envoplakin,22,1,38.75837320574163,0.025501962378068586,0.040155610743843675
143,11,GO:0001974,Chromodomain-helicase-DNA-binding protein 7,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
154,19,GO:0043274,B-cell linker protein,22,1,38.75837320574163,0.025501962378068586,0.040155610743843675
130,11,GO:0048144,Mortality factor 4-like protein 1,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
170,11,GO:0004896,Frizzled-4,38,1,38.75837320574163,0.025508192771468253,0.040155610743843675
107,16,GO:0005125,Protein Wnt-6,183,7,38.731898907103826,2.1957503097870288e-10,7.3430859955822336e-09
230,27,GO:0030971,Angiopoietin-4,62,4,38.712066905615295,3.1941923521057127e-06,4.273149326261723e-05
219,31,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,4,38.712066905615295,3.244068897882199e-06,4.32756698993857e-05
230,27,GO:0048565,Platelet-derived growth factor C,31,2,38.712066905615295,0.0012072117954721633,0.006022749493310822
219,31,GO:0007498,Zinc finger protein Aiolos,27,2,38.712066905615295,0.0012072117954721633,0.006022749493310822
35,5,GO:0007264,Rap guanine nucleotide exchange factor 2,84,1,38.57380952380952,0.025660022677834453,0.04023279285218795
229,35,GO:0010944,Lysine-specific demethylase 2A,12,1,38.57380952380952,0.025627098791406174,0.04020907585512436
156,14,GO:0004519,Ribosomal biogenesis protein LAS1L,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
229,35,GO:0005095,CDC42 small effector protein 1,12,1,38.57380952380952,0.025627098791406174,0.04020907585512436
195,15,GO:0051276,Securin-2,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
198,15,GO:0045070,Peptidyl-prolyl cis-trans isomerase E,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
195,15,GO:0043997,Nuclear receptor coactivator 3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
36,7,GO:0001570,Frizzled-4,60,1,38.57380952380952,0.025642762724345784,0.040214439338267086
209,42,GO:2001171,Triggering receptor expressed on myeloid cells 2,10,1,38.57380952380952,0.025631012373932213,0.04020907585512436
162,24,GO:0004866,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,2,38.57380952380952,0.0012145945299810133,0.006057494779194097
155,20,GO:0043537,Angiopoietin-4,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
155,20,GO:0010596,Growth/differentiation factor 2,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
209,42,GO:0044571,Cysteine desulfurase,10,1,38.57380952380952,0.025631012373932213,0.04020907585512436
162,24,GO:0031593,NF-kappa-B essential modulator,35,2,38.57380952380952,0.0012145945299810133,0.006057494779194097
138,14,GO:0071549,Axin-2,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
195,15,GO:0043996,Nuclear receptor coactivator 3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
195,15,GO:0043995,Nuclear receptor coactivator 3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
229,35,GO:0140463,Enhancer of polycomb homolog 1,12,1,38.57380952380952,0.025627098791406174,0.04020907585512436
195,15,GO:0021510,Neurogenin-3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
109,15,GO:1903078,Palmitoyltransferase ZDHHC8,56,2,38.57380952380952,0.0011971256148131809,0.005978609231006127
123,12,GO:0032743,TNF receptor-associated factor 6,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
36,7,GO:0015026,Lymphocyte antigen 96,60,1,38.57380952380952,0.025642762724345784,0.040214439338267086
229,35,GO:0004527,Exonuclease 1,12,1,38.57380952380952,0.025627098791406174,0.04020907585512436
212,21,GO:0043069,Transmembrane 7 superfamily member 3,20,1,38.57380952380952,0.025622404602468785,0.04020907585512436
109,15,GO:0099560,Cadherin-10,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
212,21,GO:0001659,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,20,1,38.57380952380952,0.025622404602468785,0.04020907585512436
155,20,GO:0007041,Vacuolar protein sorting-associated protein 51 homolog,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
124,15,GO:0033138,Teneurin-1,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
201,15,GO:0030866,FH1/FH2 domain-containing protein 1,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
212,21,GO:0034067,Ras-related protein Rab-33B,20,1,38.57380952380952,0.025622404602468785,0.04020907585512436
138,14,GO:0045931,Polymerase delta-interacting protein 2,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
123,12,GO:0031593,NF-kappa-B essential modulator,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
123,12,GO:0031663,Lymphocyte antigen 96,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
109,15,GO:0090303,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
169,14,GO:0097421,Protein Z-dependent protease inhibitor,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
89,12,GO:0031663,Lymphocyte antigen 96,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
123,12,GO:0046326,Insulin receptor substrate 2,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
124,15,GO:0045070,Peptidyl-prolyl cis-trans isomerase E,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
201,15,GO:1903078,Palmitoyltransferase ZDHHC8,56,2,38.57380952380952,0.0011971256148131809,0.005978609231006127
153,5,GO:0001540,Toll-like receptor 6,84,1,38.57380952380952,0.025660022677834453,0.04023279285218795
124,15,GO:0006402,Zinc fingers and homeoboxes protein 2,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
201,15,GO:0090630,Coronin-1C,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
212,21,GO:2000377,Serine/threonine-protein kinase 17A,20,1,38.57380952380952,0.025622404602468785,0.04020907585512436
125,10,GO:0071526,Plexin-D1,42,1,38.57380952380952,0.025631012373932213,0.04020907585512436
125,10,GO:0007157,Pregnancy-specific beta-1-glycoprotein 11,42,1,38.57380952380952,0.025631012373932213,0.04020907585512436
41,7,GO:0032757,Proteoglycan 3,60,1,38.57380952380952,0.025642762724345784,0.040214439338267086
155,20,GO:0060999,SH3 and multiple ankyrin repeat domains protein 1,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
61,20,GO:0032452,Lysine-specific demethylase 2A,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
155,20,GO:0001836,Bcl-2-related ovarian killer protein,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
121,20,GO:0032781,Chromatin target of PRMT1 protein,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
121,20,GO:0043537,Angiopoietin-4,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
118,14,GO:0045089,Interferon kappa,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
196,12,GO:0003678,DNA repair and recombination protein RAD54B,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
126,12,GO:0007281,F-box/WD repeat-containing protein 11,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
169,14,GO:0030511,Homeodomain-interacting protein kinase 2,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
70,4,GO:0001701,Proton-coupled zinc antiporter SLC30A1,210,2,38.57380952380952,0.0009862716907395623,0.0050969690284633235
89,12,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,2,38.57380952380952,0.0011810821008525442,0.005907654356267795
148,10,GO:0045663,Rho family-interacting cell polarization regulator 2,42,1,38.57380952380952,0.025631012373932213,0.04020907585512436
104,4,GO:0007200,Diacylglycerol kinase beta,105,1,38.57380952380952,0.025675740555689715,0.040253078667965674
140,15,GO:0043996,Nuclear receptor coactivator 3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
225,20,GO:0009948,Hairy/enhancer-of-split related with YRPW motif protein 2,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
20,35,GO:0007096,Dual specificity protein phosphatase CDC14A,12,1,38.57380952380952,0.025627098791406174,0.04020907585512436
187,12,GO:0016339,Cadherin-10,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
140,15,GO:0043995,Nuclear receptor coactivator 3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
149,14,GO:0030511,Homeodomain-interacting protein kinase 2,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
47,3,GO:0004888,Tumor necrosis factor receptor superfamily member 11A,140,1,38.57380952380952,0.025702520194240946,0.040292881203064415
22,20,GO:0000956,U6 snRNA-associated Sm-like protein LSm4,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
186,7,GO:0001570,Frizzled-4,60,1,38.57380952380952,0.025642762724345784,0.040214439338267086
114,6,GO:0097110,SH3 and multiple ankyrin repeat domains protein 1,70,1,38.57380952380952,0.025649819857886228,0.04022115073389155
21,4,GO:0001701,Proton-coupled zinc antiporter SLC30A1,210,2,38.57380952380952,0.0009862716907395623,0.0050969690284633235
152,14,GO:0045595,Chymotrypsin-like elastase family member 1,30,1,38.57380952380952,0.02562475140930342,0.04020907585512436
5,7,GO:0006281,Ubiquitin carboxyl-terminal hydrolase 3,240,4,38.57380952380952,1.5875469625560447e-06,2.302300830374843e-05
140,15,GO:0043997,Nuclear receptor coactivator 3,28,1,38.57380952380952,0.025623969076451654,0.04020907585512436
225,20,GO:0048854,RAC-gamma serine/threonine-protein kinase,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
54,18,GO:1990841,Ubiquitin carboxyl-terminal hydrolase 3,70,3,38.57380952380952,6.017042106234425e-05,0.00047860356066645204
58,7,GO:0032088,Interleukin-1 receptor-associated kinase 3,60,1,38.57380952380952,0.025642762724345784,0.040214439338267086
225,20,GO:0031641,Homeobox protein Nkx-6.2,21,1,38.57380952380952,0.025622404602468785,0.04020907585512436
19,12,GO:0036297,Fanconi-associated nuclease 1,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
20,35,GO:0044314,WD repeat and SOCS box-containing protein 1,12,1,38.57380952380952,0.025627098791406174,0.04020907585512436
185,12,GO:0050767,Hairy/enhancer-of-split related with YRPW motif protein 1,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
185,12,GO:0060412,Roundabout homolog 1,35,1,38.57380952380952,0.025627098791406174,0.04020907585512436
19,12,GO:1990841,Ubiquitin carboxyl-terminal hydrolase 3,70,2,38.57380952380952,0.0011810821008525442,0.005907654356267795
58,7,GO:0032757,Proteoglycan 3,60,1,38.57380952380952,0.025642762724345784,0.040214439338267086
176,19,GO:0098609,Inducible T-cell costimulator,177,8,38.53939934582218,1.1814517463376995e-11,5.054065587250534e-10
85,4,GO:0000976,Zinc finger protein 281,211,2,38.39099526066351,0.0009956271232564424,0.005127019401961207
45,10,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,5,38.39099526066351,8.541105136823375e-08,1.6690887035596612e-06
81,8,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,4,38.39099526066351,1.879146631756479e-06,2.6808850050393788e-05
139,10,GO:0000976,Zinc finger protein 281,211,5,38.39099526066351,8.541105136823375e-08,1.6690887035596612e-06
188,9,GO:0006890,Endoplasmic reticulum-Golgi intermediate compartment protein 3,47,1,38.30023640661938,0.025814861480281795,0.04045366610737736
92,9,GO:0120163,Inactive phospholipase C-like protein 2,47,1,38.30023640661938,0.025814861480281795,0.04045366610737736
7,9,GO:0008630,Bcl-2-related ovarian killer protein,47,1,38.30023640661938,0.025814861480281795,0.04045366610737736
182,9,GO:0045747,Roundabout homolog 1,47,1,38.30023640661938,0.025814861480281795,0.04045366610737736
92,9,GO:0008630,Bcl-2-related ovarian killer protein,47,1,38.30023640661938,0.025814861480281795,0.04045366610737736
203,6,GO:0043161,Influenza virus NS1A-binding protein,282,4,38.30023640661938,1.3115851864726763e-06,1.9370126764627833e-05
7,9,GO:0006310,Ubiquitin carboxyl-terminal hydrolase isozyme L5,47,1,38.30023640661938,0.025814861480281795,0.04045366610737736
219,31,GO:0006289,Fanconi-associated nuclease 1,41,3,38.23996852871755,6.437222066835592e-05,0.0005054999682148199
90,8,GO:0060291,Neuroplastin,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
50,4,GO:0009615,Influenza virus NS1A-binding protein,106,1,38.20990566037736,0.02591786885078025,0.040537325622176455
99,8,GO:0030593,C-C motif chemokine 27,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
107,16,GO:0050680,Dual specificity protein phosphatase 10,53,2,38.20990566037736,0.0012236204778822836,0.00609621067606207
108,4,GO:0046718,Junctional adhesion molecule A,106,1,38.20990566037736,0.02591786885078025,0.040537325622176455
44,53,GO:0032649,Receptor-interacting serine/threonine-protein kinase 3,8,1,38.20990566037736,0.025879045845599188,0.04053450766546231
85,4,GO:0042593,Beta-secretase 2,106,1,38.20990566037736,0.02591786885078025,0.040537325622176455
13,8,GO:0031623,Dynamin-3,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
70,4,GO:0042593,Beta-secretase 2,106,1,38.20990566037736,0.02591786885078025,0.040537325622176455
13,8,GO:0006986,DnaJ homolog subfamily B member 4,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
83,8,GO:0030593,C-C motif chemokine 27,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
44,53,GO:0030502,Latent-transforming growth factor beta-binding protein 3,16,2,38.20990566037736,0.0012236204778822836,0.00609621067606207
13,8,GO:0060291,Neuroplastin,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
48,16,GO:0097191,Poly [ADP-ribose] polymerase 2,53,2,38.20990566037736,0.0012236204778822836,0.00609621067606207
44,53,GO:0005044,Scavenger receptor cysteine-rich domain-containing protein DMBT1,24,3,38.20990566037736,6.373803623130433e-05,0.000501455418412336
44,53,GO:0032651,Sphingosine kinase 1,8,1,38.20990566037736,0.025879045845599188,0.04053450766546231
71,16,GO:0097191,Poly [ADP-ribose] polymerase 2,53,2,38.20990566037736,0.0012236204778822836,0.00609621067606207
29,8,GO:0031623,Dynamin-3,53,1,38.20990566037736,0.025879045845599188,0.04053450766546231
181,14,GO:0046330,NADPH oxidase 1,91,3,38.14992150706436,5.966878309171002e-05,0.00047657684145587805
189,25,GO:0033044,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0055001,Mitochondrial inner membrane m-AAA protease component AFG3L2,17,1,38.12,0.025924236312569664,0.040537325622176455
202,25,GO:0071404,Fibroblast growth factor 21,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0007051,Small kinetochore-associated protein,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0051963,Intercellular adhesion molecule 5,17,1,38.12,0.025924236312569664,0.040537325622176455
213,25,GO:0099151,ABI gene family member 3,17,1,38.12,0.025924236312569664,0.040537325622176455
158,25,GO:0031489,NPC1-like intracellular cholesterol transporter 1,17,1,38.12,0.025924236312569664,0.040537325622176455
158,25,GO:0003184,Roundabout homolog 1,17,1,38.12,0.025924236312569664,0.040537325622176455
213,25,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,1,38.12,0.025924236312569664,0.040537325622176455
158,25,GO:0071468,Polycystin-2-like protein 1,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0072520,Adhesion G-protein coupled receptor G1,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0033044,Ubiquitin carboxyl-terminal hydrolase isozyme L5,17,1,38.12,0.025924236312569664,0.040537325622176455
189,25,GO:0031491,Calcineurin-binding protein cabin-1,34,2,38.12,0.001244259912407737,0.006157725790027422
189,25,GO:0140658,Helicase ARIP4,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0010569,Regulator of telomere elongation helicase 1,17,1,38.12,0.025924236312569664,0.040537325622176455
189,25,GO:0035633,Junctional adhesion molecule A,34,2,38.12,0.001244259912407737,0.006157725790027422
213,25,GO:0035234,Synaptonemal complex protein 2,17,1,38.12,0.025924236312569664,0.040537325622176455
213,25,GO:0070542,Immunoglobulin-like domain-containing receptor 1,17,1,38.12,0.025924236312569664,0.040537325622176455
213,25,GO:0070935,Deleted in azoospermia protein 3,17,1,38.12,0.025924236312569664,0.040537325622176455
158,25,GO:0048266,P2X purinoceptor 2,17,1,38.12,0.025924236312569664,0.040537325622176455
158,25,GO:1900242,Sorting nexin-9,17,1,38.12,0.025924236312569664,0.040537325622176455
213,25,GO:0050765,Ubiquitin-like-conjugating enzyme ATG3,17,1,38.12,0.025924236312569664,0.040537325622176455
202,25,GO:0048143,Triggering receptor expressed on myeloid cells 2,17,1,38.12,0.025924236312569664,0.040537325622176455
202,25,GO:0051279,Trimeric intracellular cation channel type B,17,1,38.12,0.025924236312569664,0.040537325622176455
158,25,GO:0051258,Charged multivesicular body protein 3,17,1,38.12,0.025924236312569664,0.040537325622176455
127,17,GO:0050750,Sacsin,25,1,38.12,0.025924236312569664,0.040537325622176455
202,25,GO:0030169,Triggering receptor expressed on myeloid cells 2,17,1,38.12,0.025924236312569664,0.040537325622176455
215,25,GO:0051287,Glyoxylate reductase/hydroxypyruvate reductase,34,2,38.12,0.001244259912407737,0.006157725790027422
158,25,GO:0006941,Dystrobrevin alpha,17,1,38.12,0.025924236312569664,0.040537325622176455
107,16,GO:0030336,Dual specificity protein phosphatase 10,133,5,38.06625939849624,1.4045150669796878e-07,2.591225467796802e-06
151,6,GO:0017018,Dual specificity protein phosphatase 10,71,1,38.03051643192488,0.02601223391038469,0.040666143388861056
66,6,GO:0003725,2'-5'-oligoadenylate synthase 3,71,1,38.03051643192488,0.02601223391038469,0.040666143388861056
166,6,GO:0043022,Ribosome maturation protein SBDS,71,1,38.03051643192488,0.02601223391038469,0.040666143388861056
61,20,GO:0035064,Testis-specific chromodomain protein Y 1,64,3,37.97109375,6.388711199843985e-05,0.0005020989553831252
42,16,GO:0006281,Ubiquitin carboxyl-terminal hydrolase 3,240,9,37.97109375,3.09180253540837e-13,1.6736765089338652e-11
41,7,GO:0001819,Interleukin-1 receptor-associated kinase 3,61,1,37.941451990632316,0.02606532022765595,0.040738140265145384
186,7,GO:0043525,Caspase-10,61,1,37.941451990632316,0.02606532022765595,0.040738140265145384
168,7,GO:0070301,Krueppel-like factor 2,61,1,37.941451990632316,0.02606532022765595,0.040738140265145384
168,7,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,3,37.941451990632316,4.7995036106279815e-05,0.0003990767271530203
186,7,GO:0070301,Krueppel-like factor 2,61,1,37.941451990632316,0.02606532022765595,0.040738140265145384
