community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
13,1413,GO:0009306,Coatomer subunit gamma-1,46,16,3.9880611711129577,8.181296723272814e-07,1.0770814588168628e-05
1,379,GO:0010628,Roundabout homolog 1,397,37,3.9839495424124207,7.407833386283874e-13,2.396175687670288e-11
112,3311,GO:1904315,"Glutamate receptor ionotropic, delta-1",43,35,3.9827425143812385,1.5910790353605858e-17,8.430597448697291e-16
0,2399,GO:0032728,2'-5'-oligoadenylate synthase 3,39,23,3.9826744049336793,2.550120179469846e-10,5.951278787960753e-09
112,3311,GO:0006936,Myosin-4,75,61,3.97970804389409,1.4105410404098379e-29,1.767496876672111e-27
112,3311,GO:0048169,Ras/Rap GTPase-activating protein SynGAP,16,13,3.975630474176986,3.181163188919482e-07,4.559175558442152e-06
112,3311,GO:0005243,Gap junction alpha-3 protein,16,13,3.975630474176986,3.181163188919482e-07,4.559175558442152e-06
112,3311,GO:0034314,MAGE-like protein 2,16,13,3.975630474176986,3.181163188919482e-07,4.559175558442152e-06
0,2399,GO:0071360,Zinc finger CCHC domain-containing protein 3,17,10,3.9724885368903706,3.55436979340135e-05,0.0003316350642512374
0,2399,GO:0043011,TNF receptor-associated factor 6,17,10,3.9724885368903706,3.55436979340135e-05,0.0003316350642512374
14,2947,GO:0007076,A-kinase anchor protein 8-like,18,13,3.970384194849753,7.981357161590827e-07,1.0517545879731579e-05
13,1413,GO:0006622,AP-3 complex subunit mu-1,26,9,3.968887800097991,0.00022618625409861207,0.0017531482910323741
0,2399,GO:0032720,Interleukin-1 receptor-associated kinase 3,63,37,3.966182999530228,1.0618827289867156e-15,4.7567558381565946e-14
0,2399,GO:0038023,Inducible T-cell costimulator,179,105,3.9613922001951467,4.3565560578168516e-42,1.2892625150675445e-39
112,3311,GO:0035329,Angiomotin-like protein 2,21,17,3.961067725187326,4.672218895846615e-09,9.13364618725658e-08
0,2399,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,58,3.9564380781554602,9.252732255088386e-24,7.99355608298288e-22
0,2399,GO:0050852,NF-kappa-B essential modulator,99,58,3.9564380781554602,9.252732255088386e-24,7.99355608298288e-22
13,1413,GO:0070273,Sorting nexin-5,29,10,3.953681333430949,0.00010530931801801142,0.0008747371181322907
112,3311,GO:0051932,Gamma-aminobutyric acid type B receptor subunit 1,26,21,3.9521060335013822,7.027134014462241e-11,1.7706595472310748e-09
14,2947,GO:0071479,Chromatin-remodeling ATPase INO80,39,28,3.9468907972470917,3.4697942154455995e-13,1.153923704973669e-11
112,3311,GO:0007043,Cadherin-10,36,29,3.9416507265344474,1.6510350577722733e-14,6.432562078026485e-13
0,2399,GO:0034145,Tyrosine-protein phosphatase non-receptor type 22,12,7,3.939384465749618,0.0006164570060754395,0.004242602918111474
0,2399,GO:0045060,Autophagy protein 5,12,7,3.939384465749618,0.0006164570060754395,0.004242602918111474
0,2399,GO:0010763,Discoidin domain-containing receptor 2,12,7,3.939384465749618,0.0006164570060754395,0.004242602918111474
0,2399,GO:2001223,Adhesion G-protein coupled receptor G1,12,7,3.939384465749618,0.0006164570060754395,0.004242602918111474
0,2399,GO:1990782,SH2B adapter protein 3,36,21,3.939384465749618,2.0462348050328863e-09,4.222712151810448e-08
0,2399,GO:0034379,Lipid transferase CIDEB,12,7,3.939384465749618,0.0006164570060754395,0.004242602918111474
112,3311,GO:0060048,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,41,33,3.9383356292034684,2.55746399952567e-16,1.217899097539727e-14
14,2947,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,25,3.926753599301954,7.870653217252504e-12,2.2228003167261944e-10
14,2947,GO:0003678,DNA repair and recombination protein RAD54B,35,25,3.926753599301954,7.870653217252504e-12,2.2228003167261944e-10
14,2947,GO:0007059,MAU2 chromatid cohesion factor homolog,91,65,3.926753599301954,1.1501513778566808e-28,1.3499962459585294e-26
14,2947,GO:0032435,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,25,3.926753599301954,7.870653217252504e-12,2.2228003167261944e-10
14,2947,GO:1901098,UV radiation resistance-associated gene protein,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0051177,HORMA domain-containing protein 2,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0043353,Translocator protein 2,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0001162,Ventral anterior homeobox 2,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0140036,Fanconi-associated nuclease 1,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:2001033,Tuftelin-interacting protein 11,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0016929,Sentrin-specific protease 1,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0060992,Lysine-specific demethylase 5B,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0043518,E3 ubiquitin-protein ligase MARCHF7,14,10,3.9267535993019536,1.9105519978666672e-05,0.00018907056377322998
14,2947,GO:0009314,DNA polymerase eta,14,10,3.9267535993019536,1.9105519978666672e-05,0.00018907056377322998
14,2947,GO:0035563,DNA replication factor Cdt1,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0006337,FACT complex subunit SPT16,21,15,3.9267535993019536,1.3660018489256274e-07,2.079881742387143e-06
14,2947,GO:0046605,Cyclic AMP-dependent transcription factor ATF-5,7,5,3.9267535993019536,0.0030062633844358216,0.017136933366441738
14,2947,GO:0043392,Lymphoid enhancer-binding factor 1,14,10,3.9267535993019536,1.9105519978666672e-05,0.00018907056377322998
14,2947,GO:0001836,Bcl-2-related ovarian killer protein,21,15,3.9267535993019536,1.3660018489256274e-07,2.079881742387143e-06
14,2947,GO:0007004,Telomeric repeat-binding factor 2-interacting protein 1,21,15,3.9267535993019536,1.3660018489256274e-07,2.079881742387143e-06
0,2399,GO:0006954,Pyrin domain-containing protein 5,394,229,3.9251009832777193,2.1868754315760212e-90,3.5785000444459856e-87
0,2399,GO:0042100,Tumor necrosis factor ligand superfamily member 13B,31,18,3.921230620285334,3.2683422422439006e-08,5.564182649616942e-07
49,1486,GO:0000287,ATPase MORC2,217,78,3.9188431505107575,1.2596082093135257e-27,1.3741090653601434e-25
5,149,GO:0044023,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0035175,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0044022,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0035979,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0004676,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0004694,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0004711,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0044024,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0072371,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0140855,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0140823,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:1990244,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0072354,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0044025,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
5,149,GO:0072518,Ribosomal protein S6 kinase-like 1,222,8,3.9182538242940925,0.001044114174936174,0.006837374792461037
112,3311,GO:0007635,Taste receptor type 2 member 5,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0043268,Triggering receptor expressed on myeloid cells 2,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0060087,cGMP-dependent protein kinase 1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0004957,Prostaglandin E2 receptor EP2 subtype,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1990911,Heat shock factor protein 1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0035089,Forkhead box protein J1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0048763,Ryanodine receptor 2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0002046,"Spectrin beta chain, non-erythrocytic 5",5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0010459,"Spectrin beta chain, non-erythrocytic 4",10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0030644,Potassium voltage-gated channel subfamily E member 3,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0160221,Rho guanine nucleotide exchange factor 12,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0072307,WW domain-containing transcription regulator protein 1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1902396,Junctional adhesion molecule A,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0015185,Sodium- and chloride-dependent GABA transporter 2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0008374,Cytosolic phospholipase A2 gamma,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0001609,P2Y purinoceptor 12,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0051939,Sodium- and chloride-dependent GABA transporter 2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1903537,Protein LSM14 homolog B,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0048679,Serine/threonine-protein kinase 24,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1905605,Tight junction protein 2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0097402,Transcription factor ATOH1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0060931,Popeye domain-containing protein 1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1904778,Nuclear mitotic apparatus protein 1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0036152,Cytosolic phospholipase A2 gamma,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0038166,Calcium/calmodulin-dependent protein kinase type II subunit alpha,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0010753,RUN domain-containing protein 3A,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1902115,Vacuolar protein sorting-associated protein 11 homolog,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0072345,Two pore channel protein 1,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0060341,Partitioning defective 6 homolog alpha,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0099140,Protein piccolo,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0035330,Protein WWC3,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0010739,Transcriptional and immune response regulator,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0001845,P2X purinoceptor 7,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0061061,PDZ and LIM domain protein 7,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0045838,Urocortin-3,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0090188,STE20/SPS1-related proline-alanine-rich protein kinase,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0043266,Voltage-gated potassium channel regulatory subunit KCNG2,10,8,3.914466928420417,9.122702223544889e-05,0.0007662298624836102
112,3311,GO:0004994,Somatostatin receptor type 5,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0003383,Protein Daple,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0030050,Unconventional myosin-Va,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0060179,Neurabin-2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0045472,E3 ubiquitin-protein ligase Mdm2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:1900451,Neuroligin-3,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0055077,Gap junction alpha-3 protein,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0051388,Cytoplasmic FMR1-interacting protein 2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0019215,Plakophilin-2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0160128,Acid-sensing ion channel 3,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0097018,CD2-associated protein,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0072584,Protein kinase C and casein kinase substrate in neurons protein 2,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0042713,Vasopressin V1a receptor,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0141212,Diacylglycerol kinase eta,5,4,3.914466928420417,0.0072872319428463755,0.03632256193981374
112,3311,GO:0007602,Photoreceptor-specific nuclear receptor,25,20,3.9144669284204165,2.797761553173717e-10,6.5128143000992845e-09
112,3311,GO:0035023,StAR-related lipid transfer protein 13,30,24,3.9144669284204165,4.264433900168313e-12,1.2513504455156341e-10
112,3311,GO:0070885,Homer protein homolog 3,15,12,3.9144669284204165,1.273576651421947e-06,1.61699476445713e-05
112,3311,GO:0010880,Chromodomain-helicase-DNA-binding protein 7,15,12,3.9144669284204165,1.273576651421947e-06,1.61699476445713e-05
112,3311,GO:0099509,Oxysterol-binding protein-related protein 2,15,12,3.9144669284204165,1.273576651421947e-06,1.61699476445713e-05
5,149,GO:0007010,Protein piccolo,139,5,3.91120660518565,0.009240419317809402,0.04503328391429957
0,2399,GO:0005319,ATP-binding cassette sub-family A member 2,19,11,3.9097650336763126,1.748437080963806e-05,0.00017370722399375415
0,2399,GO:0043032,Toll-like receptor 6,19,11,3.9097650336763126,1.748437080963806e-05,0.00017370722399375415
0,2399,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,11,3.9097650336763126,1.748437080963806e-05,0.00017370722399375415
14,2947,GO:0000993,Nuclear receptor coactivator 3,31,22,3.9014197051129087,1.7866551543424818e-10,4.251597355303606e-09
5,149,GO:0035402,Ribosomal protein S6 kinase-like 1,223,8,3.900683179342101,0.0010746892158404093,0.007017771034330635
5,149,GO:0004677,Ribosomal protein S6 kinase-like 1,223,8,3.900683179342101,0.0010746892158404093,0.007017771034330635
5,149,GO:0140857,Ribosomal protein S6 kinase-like 1,223,8,3.900683179342101,0.0010746892158404093,0.007017771034330635
112,3311,GO:0017046,Ferroportin,39,31,3.889374191699773,4.015033851448512e-15,1.687163318422881e-13
112,3311,GO:0045214,Cofilin-2,39,31,3.889374191699773,4.015033851448512e-15,1.687163318422881e-13
14,2947,GO:0001223,LIM/homeobox protein Lhx3,41,29,3.8884438080892516,2.431986329682823e-13,8.280660430736448e-12
0,2399,GO:0002040,Lysyl oxidase homolog 2,33,19,3.888223628532091,1.634337044271231e-08,2.89579540748644e-07
1,379,GO:0032880,E3 ubiquitin-protein ligase TRIM17,77,7,3.8860638042696087,0.0021395020797071247,0.012668048502455781
13,1413,GO:0000281,Sorting nexin-9,62,21,3.8835353742894325,2.73744107533658e-08,4.6977258379835275e-07
5,149,GO:0035403,Ribosomal protein S6 kinase-like 1,224,8,3.8832694151486096,0.0011059765570527711,0.007191691412831694
33,155,GO:0005525,Cytoplasmic dynein 1 light intermediate chain 1,350,13,3.882267281105991,3.231506581871366e-05,0.0003056581098078805
112,3311,GO:0044331,Cadherin-10,29,23,3.880721523865068,1.6824398375040845e-11,4.5884422940871203e-10
14,2947,GO:0051787,E3 ubiquitin-protein ligase CHIP,17,12,3.880556498133695,3.1986996162129054e-06,3.775198384548604e-05
14,2947,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,12,3.880556498133695,3.1986996162129054e-06,3.775198384548604e-05
14,2947,GO:0010569,Regulator of telomere elongation helicase 1,17,12,3.880556498133695,3.1986996162129054e-06,3.775198384548604e-05
14,2947,GO:0034644,Nucleolar complex protein 2 homolog,51,36,3.880556498133695,3.369733024605506e-16,1.5728059274912076e-14
0,2399,GO:0007166,Lymphocyte antigen 96,242,139,3.878921658128904,6.774136145808709e-54,3.2490158500708043e-51
0,2399,GO:0045785,Adhesion G-protein coupled receptor G1,54,31,3.8768545535948618,5.280690149794374e-13,1.728214571611528e-11
112,3311,GO:0035331,MOB-like protein phocein,24,19,3.873691231249371,1.1033362744508814e-09,2.381117803155517e-08
112,3311,GO:0015459,Potassium voltage-gated channel subfamily E member 2,48,38,3.873691231249371,3.835233288437002e-18,2.1337703923548104e-16
112,3311,GO:0034237,Actin-binding protein WASF2,24,19,3.873691231249371,1.1033362744508814e-09,2.381117803155517e-08
14,2947,GO:0004693,Cyclin-dependent kinase 11A,27,19,3.868579471904887,4.0600149725345e-09,8.02711417952841e-08
14,2947,GO:0010971,F-box only protein 5,27,19,3.868579471904887,4.0600149725345e-09,8.02711417952841e-08
1,379,GO:0001701,Proton-coupled zinc antiporter SLC30A1,210,19,3.8675587385349917,5.241583957915351e-07,7.272338281361059e-06
112,3311,GO:0035418,Protein piccolo,19,15,3.862960784625411,7.3486304425642e-08,1.1627546337152518e-06
0,2399,GO:0001779,Rab-like protein 3,14,8,3.8589888644077894,0.00029673709830612956,0.002228572516382266
0,2399,GO:0038180,CD2-associated protein,14,8,3.8589888644077894,0.00029673709830612956,0.002228572516382266
0,2399,GO:0045779,P2X purinoceptor 7,14,8,3.8589888644077894,0.00029673709830612956,0.002228572516382266
0,2399,GO:0032703,V-set and immunoglobulin domain-containing protein 4,28,16,3.8589888644077894,2.6152509225306335e-07,3.7990104523737416e-06
0,2399,GO:0030949,Roundabout homolog 1,14,8,3.8589888644077894,0.00029673709830612956,0.002228572516382266
0,2399,GO:0046007,Programmed cell death 1 ligand 1,14,8,3.8589888644077894,0.00029673709830612956,0.002228572516382266
0,2399,GO:0031589,Protocadherin Fat 2,21,12,3.858988864407789,8.596839031879891e-06,9.222787049318736e-05
0,2399,GO:2001238,Toll-like receptor 6,35,20,3.858988864407789,8.161478921648987e-09,1.5055439034644002e-07
0,2399,GO:0032481,TNF receptor-associated factor 6,35,20,3.858988864407789,8.161478921648987e-09,1.5055439034644002e-07
0,2399,GO:0032743,TNF receptor-associated factor 6,35,20,3.858988864407789,8.161478921648987e-09,1.5055439034644002e-07
14,2947,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,47,3.8564236840905752,1.4652483986560085e-20,1.0039477821136168e-18
14,2947,GO:0000082,Calcium/calmodulin-dependent protein kinase type II subunit alpha,77,54,3.855358079314645,2.0481516458181053e-23,1.7317775830810957e-21
14,2947,GO:0036503,Lipid droplet-regulating VLDL assembly factor AUP1,87,61,3.8545374411538713,2.854031624926388e-26,2.855879559072024e-24
14,2947,GO:0006511,RING finger protein 215,204,143,3.853608189118878,4.856938690342585e-60,2.814798343498959e-57
14,2947,GO:0043993,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0051988,Small kinetochore-associated protein,10,7,3.8482185273159146,0.00046866198101048014,0.003288080450882607
14,2947,GO:0044012,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0051302,YEATS domain-containing protein 2,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0044018,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0140908,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0044017,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0044346,Craniofacial development protein 1,10,7,3.8482185273159146,0.00046866198101048014,0.003288080450882607
14,2947,GO:0044016,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0032931,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0044015,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0043994,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0044014,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0019985,Zinc finger and BTB domain-containing protein 1,10,7,3.8482185273159146,0.00046866198101048014,0.003288080450882607
14,2947,GO:0043999,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0001094,Nucleolar protein 58,10,7,3.8482185273159146,0.00046866198101048014,0.003288080450882607
14,2947,GO:0043992,Nuclear receptor coactivator 3,20,14,3.8482185273159146,5.414264482526804e-07,7.434057718407238e-06
14,2947,GO:0090148,Charged multivesicular body protein 3,40,28,3.8482185273159146,9.555114937608334e-13,3.052170242590836e-11
14,2947,GO:0051864,Lysine-specific demethylase 2A,10,7,3.8482185273159146,0.00046866198101048014,0.003288080450882607
14,2947,GO:0070828,Lysyl oxidase homolog 2,10,7,3.8482185273159146,0.00046866198101048014,0.003288080450882607
112,3311,GO:0036151,Cytosolic phospholipase A2 gamma,14,11,3.8445657332700525,5.022687182896024e-06,5.715105506606911e-05
112,3311,GO:0034236,Protein smoothened,14,11,3.8445657332700525,5.022687182896024e-06,5.715105506606911e-05
112,3311,GO:0099560,Cadherin-10,28,22,3.8445657332700525,6.580432253410493e-11,1.6626200220288204e-09
112,3311,GO:0042562,Relaxin receptor 1,14,11,3.8445657332700525,5.022687182896024e-06,5.715105506606911e-05
112,3311,GO:0050811,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,14,11,3.8445657332700525,5.022687182896024e-06,5.715105506606911e-05
49,1486,GO:0006629,Choline/ethanolaminephosphotransferase 1,159,56,3.8398469573461322,1.065431697424962e-19,6.797747467653118e-18
14,2947,GO:0061077,Prefoldin subunit 2,43,30,3.835433748155397,1.674187035704073e-13,5.799817554074209e-12
0,2399,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,76,3.8301904400465365,1.9865461667998915e-29,2.4781049895981785e-27
112,3311,GO:0051924,Thioredoxin-related transmembrane protein 1,23,18,3.8293698212808427,4.3062402740615825e-09,8.447883776011644e-08
112,3311,GO:0035235,"Glutamate receptor ionotropic, delta-1",23,18,3.8293698212808427,4.3062402740615825e-09,8.447883776011644e-08
112,3311,GO:1904862,Cerebellin-4,23,18,3.8293698212808427,4.3062402740615825e-09,8.447883776011644e-08
112,3311,GO:0007269,Histamine H3 receptor,23,18,3.8293698212808427,4.3062402740615825e-09,8.447883776011644e-08
0,2399,GO:0048008,Stonin-1,30,17,3.826830623871057,1.2976771173740032e-07,1.9834495632478036e-06
0,2399,GO:0045840,Doublesex- and mab-3-related transcription factor 1,30,17,3.826830623871057,1.2976771173740032e-07,1.9834495632478036e-06
49,1486,GO:0006979,Selenoprotein K,114,40,3.825411442468891,2.13406779906833e-14,8.121135162035951e-13
112,3311,GO:0051017,Harmonin,32,25,3.8227216097855634,3.945944763195758e-12,1.1665068163929817e-10
13,1413,GO:0001578,Calpain-6,30,10,3.8218919556499173,0.0001456952794110333,0.0011744280737919805
13,1413,GO:0015095,Claudin-16,18,6,3.8218919556499173,0.003226257329315149,0.018274898470146368
13,1413,GO:0042043,Neuroligin-3,15,5,3.8218919556499173,0.007155005894837585,0.03603801448172948
112,3311,GO:0007200,Diacylglycerol kinase beta,105,82,3.8212653348865975,7.000615691627092e-37,1.5705090912071165e-34
0,2399,GO:0008237,Mitochondrial inner membrane m-AAA protease component AFG3L2,46,26,3.8170433332729217,6.467996058857055e-11,1.6371857540062378e-09
0,2399,GO:0006911,SH3 domain-binding protein 1,23,13,3.8170433332729217,4.226735600538423e-06,4.8828625803894464e-05
0,2399,GO:0045671,E3 SUMO-protein ligase PIAS3,23,13,3.8170433332729217,4.226735600538423e-06,4.8828625803894464e-05
1,379,GO:0031072,Protein SSUH2 homolog,56,5,3.8166698077647943,0.009814419906053147,0.0472022014084693
14,2947,GO:0060816,Chromodomain Y-like protein,13,9,3.8059304116311243,7.581799416228041e-05,0.0006432159077786875
14,2947,GO:0007129,Homologous-pairing protein 2 homolog,26,18,3.8059304116311243,1.5856040749856863e-08,2.822030336401268e-07
14,2947,GO:1901526,F-box only protein 7,13,9,3.8059304116311243,7.581799416228041e-05,0.0006432159077786875
14,2947,GO:0070742,Serine/arginine repetitive matrix protein 2,13,9,3.8059304116311243,7.581799416228041e-05,0.0006432159077786875
112,3311,GO:0010881,Trimeric intracellular cation channel type B,18,14,3.805731735964294,2.860143152355665e-07,4.135315083795732e-06
112,3311,GO:0005516,Myosin-4,198,154,3.805731735964294,5.9249279990275005e-68,4.578323529915195e-65
112,3311,GO:0070293,Claudin-16,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0060732,Natural killer cell receptor 2B4,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0003254,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:1990806,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0060081,Voltage-dependent calcium channel gamma-2 subunit,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0046621,Protein WWC3,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0030432,P2X purinoceptor 2,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:1903779,Atrial natriuretic peptide-converting enzyme,18,14,3.805731735964294,2.860143152355665e-07,4.135315083795732e-06
112,3311,GO:0099566,Sodium/calcium exchanger 2,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0003084,Serine/threonine-protein kinase WNK1,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0008343,Appetite-regulating hormone,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
112,3311,GO:0038036,Sphingosine kinase 1,9,7,3.805731735964294,0.00036019862726969256,0.0026093764097365386
