community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
93,27,GO:0006412,Large ribosomal subunit protein mL42,166,6,21.68808567603748,2.617939149441485e-07,5.167698585331054e-06
28,65,GO:0016712,"Ubiquinone biosynthesis monooxygenase COQ6, mitochondrial",23,2,21.673578595317725,0.00379792471928969,0.020468486360336862
78,34,GO:0001508,Calcium-activated potassium channel subunit beta-2,44,2,21.65909090909091,0.003826912778038925,0.020613840803342103
53,77,GO:0030183,DDB1- and CUL4-associated factor 1,68,7,21.65909090909091,3.187379102683332e-08,7.408118691523236e-07
78,34,GO:0050885,Calmodulin-binding transcription activator 1,44,2,21.65909090909091,0.003826912778038925,0.020613840803342103
210,34,GO:0007267,Tumor necrosis factor receptor superfamily member 11A,220,10,21.659090909090907,1.7139775692115164e-11,6.514900156305025e-10
378,11,GO:0006397,Influenza virus NS1A-binding protein,204,3,21.659090909090907,0.00030129818597512004,0.0026843598061954974
69,51,GO:0043010,Protein mab-21-like 2,44,3,21.659090909090907,0.0003553629450045875,0.0030670254602409583
127,11,GO:0006397,Influenza virus NS1A-binding protein,204,3,21.659090909090907,0.00030129818597512004,0.0026843598061954974
208,39,GO:0043130,Lipid droplet-regulating VLDL assembly factor AUP1,96,5,21.635950854700855,3.228396699753633e-06,4.9706411634603405e-05
61,42,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,6,21.630173564753004,3.116011675433353e-07,6.043453775671536e-06
96,82,GO:0035064,Testis-specific chromodomain protein Y 1,64,7,21.609565548780488,3.2280302892175216e-08,7.480677006067965e-07
114,50,GO:0009411,Serpin B13,45,3,21.601333333333336,0.0003582500477917222,0.0030867873067107303
68,90,GO:0010332,"Fructose-2,6-bisphosphatase TIGAR",25,3,21.601333333333336,0.00034899756811336726,0.0030192870050193867
26,50,GO:0006869,START domain-containing protein 10,60,4,21.601333333333333,3.446211898086184e-05,0.0004129795473273066
39,50,GO:0120009,Ceramide transfer protein,30,2,21.601333333333333,0.003842543624987443,0.020676235899105593
60,50,GO:0006139,2'-5'-oligoadenylate synthase 3,30,2,21.601333333333333,0.003842543624987443,0.020676235899105593
32,50,GO:0045840,Doublesex- and mab-3-related transcription factor 1,30,2,21.601333333333333,0.003842543624987443,0.020676235899105593
40,50,GO:0015026,Lymphocyte antigen 96,60,4,21.601333333333333,3.446211898086184e-05,0.0004129795473273066
32,50,GO:0048008,Stonin-1,30,2,21.601333333333333,0.003842543624987443,0.020676235899105593
70,50,GO:0006936,Myosin-4,75,5,21.601333333333333,3.345120042456905e-06,5.113369314451031e-05
52,50,GO:0007339,Zonadhesin,30,2,21.601333333333333,0.003842543624987443,0.020676235899105593
31,50,GO:0035023,StAR-related lipid transfer protein 13,30,2,21.601333333333333,0.003842543624987443,0.020676235899105593
66,79,GO:0008408,Nucleoside diphosphate kinase homolog 7,19,2,21.586942038640906,0.0038044677793104727,0.020501586600617596
149,74,GO:0017018,Dual specificity protein phosphatase 10,71,7,21.584887704606015,3.268851209600348e-08,7.56649446731506e-07
177,33,GO:0004713,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,91,4,21.57975357975358,3.364716000904856e-05,0.0004043516387255362
287,9,GO:0010467,Fatty acid desaturase 3,167,2,21.558216899534262,0.0036258238241201417,0.019816041099599956
82,10,GO:0001227,Transcription factor ETV7,226,3,21.505752212389382,0.00029900887895701494,0.002667685572895226
112,11,GO:0065003,Harmonin,137,2,21.500995355009955,0.003714033955582425,0.020065052734230517
126,78,GO:0019915,Angiopoietin-related protein 3,29,3,21.486737400530505,0.00035845373688829117,0.003088021518157714
3,87,GO:0003009,SH3 and cysteine-rich domain-containing protein,26,3,21.486737400530505,0.0003556563212321857,0.0030670254602409583
3,87,GO:0007520,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,3,21.486737400530505,0.0003556563212321857,0.0030670254602409583
169,50,GO:0004984,Olfactory receptor 51B2,181,12,21.481988950276243,2.197900949984461e-13,1.0911755872779997e-11
96,82,GO:0001222,Metal-response element-binding transcription factor 2,46,5,21.4753446447508,3.420043097380039e-06,5.214787161364698e-05
45,63,GO:0006874,Proton-coupled zinc antiporter SLC30A1,96,8,21.42989417989418,3.3486814578408174e-09,9.104906451536116e-08
18,84,GO:0050965,Matrix metalloproteinase-24,18,2,21.42989417989418,0.0038509633393672238,0.02071063408305232
88,84,GO:0004407,Histone deacetylase 5,18,2,21.42989417989418,0.0038509633393672238,0.02071063408305232
124,28,GO:0008233,Kallikrein-5,81,3,21.42989417989418,0.0003604206860734304,0.003103396455207697
18,84,GO:0019725,Sorting nexin-10,18,2,21.42989417989418,0.0038509633393672238,0.02071063408305232
88,84,GO:0003690,Calmodulin-binding transcription activator 1,99,11,21.42989417989418,3.225857904120005e-12,1.3871732061437252e-10
363,21,GO:0008217,EMILIN-1,72,2,21.42989417989418,0.0038727138911818526,0.020767255312573733
61,42,GO:0001657,Sal-like protein 1,36,2,21.42989417989418,0.003908893349677855,0.020890231788015787
18,84,GO:0032695,Interleukin-1 receptor-associated kinase 3,18,2,21.42989417989418,0.0038509633393672238,0.02071063408305232
160,89,GO:0010569,Regulator of telomere elongation helicase 1,17,2,21.415730337078653,0.0038464009531147874,0.020694811910565773
198,71,GO:0051017,Harmonin,32,3,21.392165492957744,0.00036518753792802986,0.003142222344782986
232,15,GO:0008543,Leucine-rich repeat protein SHOC-2,101,2,21.387458745874586,0.0038323806185254247,0.020634590670108543
72,41,GO:0001530,Lymphocyte antigen 96,37,2,21.359261700725114,0.003934679091223294,0.021005696136031742
64,99,GO:0071542,Hepatocyte nuclear factor 3-beta,23,3,21.345191040843215,0.0003586774195794196,0.003089427525987899
175,66,GO:0051924,Thioredoxin-related transmembrane protein 1,23,2,21.345191040843215,0.003913238374054389,0.020911265227713655
144,49,GO:0030522,Bile acid receptor,31,2,21.331138907175774,0.003940178921997872,0.021005696136031742
359,7,GO:0000287,ATPase MORC2,217,2,21.331138907175774,0.0035877171310634533,0.019652811211399054
62,49,GO:0000993,Nuclear receptor coactivator 3,31,2,21.331138907175774,0.003940178921997872,0.021005696136031742
212,95,GO:0006998,Vacuolar protein sorting-associated protein 4A,16,2,21.317105263157895,0.0038701372763393785,0.020767255312573733
79,80,GO:0008654,Choline/ethanolamine transporter FLVCR1,19,2,21.317105263157895,0.0038992971439507406,0.020843307930926813
94,76,GO:0051603,A disintegrin and metalloproteinase with thrombospondin motifs 7,30,3,21.317105263157895,0.0003676871971335412,0.00315957412157512
3,87,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,4,21.282101806239737,3.576882249960188e-05,0.00042713559285055205
37,50,GO:0032456,WASH complex subunit 2C,61,4,21.2472131147541,3.6796932358642526e-05,0.0004380815862208371
52,50,GO:0005125,Protein Wnt-6,183,12,21.2472131147541,2.5071906897536944e-13,1.228018634484729e-11
39,50,GO:0032456,WASH complex subunit 2C,61,4,21.2472131147541,3.6796932358642526e-05,0.0004380815862208371
169,50,GO:0050911,Olfactory receptor 51B2,183,12,21.2472131147541,2.5071906897536944e-13,1.228018634484729e-11
53,77,GO:0017124,Actin-binding protein WASF2,109,11,21.23328964613368,3.523548501187752e-12,1.503792804775919e-10
131,71,GO:0009566,Chloride intracellular channel protein 4,43,4,21.22633475270226,3.6729034567889885e-05,0.0004374771415097278
263,12,GO:0007507,Intraflagellar transport protein 25 homolog,191,3,21.205497382198953,0.00032811610310371674,0.002880587599786299
78,34,GO:1990573,Potassium voltage-gated channel subfamily E member 2,45,2,21.177777777777777,0.003999661048890187,0.021254397969052027
150,45,GO:1990090,Rap guanine nucleotide exchange factor 2,34,2,21.177777777777777,0.003999661048890187,0.021254397969052027
153,30,GO:0097352,Sorting nexin-14,51,2,21.177777777777777,0.00399479549411485,0.021253784832189364
152,30,GO:2000045,Chromatin-remodeling ATPase INO80,51,2,21.177777777777777,0.00399479549411485,0.021253784832189364
68,90,GO:0035234,Synaptonemal complex protein 2,17,2,21.177777777777777,0.0039313974589391095,0.02100171186733905
68,90,GO:0070509,Proton-coupled zinc antiporter SLC30A1,17,2,21.177777777777777,0.0039313974589391095,0.02100171186733905
105,90,GO:0032790,HBS1-like protein,17,2,21.177777777777777,0.0039313974589391095,0.02100171186733905
197,17,GO:0000977,Zinc finger protein 37 homolog,225,5,21.177777777777777,2.6690186709717047e-06,4.194078370509397e-05
67,8,GO:0006974,ATPase MORC2,287,3,21.16855400696864,0.0002884301989158862,0.002588907920926504
13,82,GO:0044183,PAT complex subunit Asterix,56,6,21.16855400696864,3.7047583371997233e-07,7.075188202399442e-06
75,74,GO:0006325,Helicase ARIP4,145,14,21.13830382106244,3.2198414775514e-15,1.946613274818826e-13
61,42,GO:0004725,Tyrosine-protein phosphatase non-receptor type 22,73,4,21.136333985649053,3.7300019561639796e-05,0.0004433477895127805
163,73,GO:1903861,Phospholipase A-2-activating protein,21,2,21.136333985649053,0.00397870236297264,0.021175459480675212
163,73,GO:0003333,Cystine/glutamate transporter,21,2,21.136333985649053,0.00397870236297264,0.021175459480675212
179,25,GO:0007409,Numb-like protein,92,3,21.13173913043478,0.00037230189008645404,0.0031970775520182536
199,26,GO:0098609,Inducible T-cell costimulator,177,6,21.122555410691003,2.9998293946217213e-07,5.8425194225560525e-06
64,99,GO:0048568,Epsin-1,31,4,21.11567285760834,3.636477690603198e-05,0.00043344166892709976
64,99,GO:0035198,Zinc finger protein 346,31,4,21.11567285760834,3.636477690603198e-05,0.00043344166892709976
41,49,GO:0120163,Inactive phospholipase C-like protein 2,47,3,21.104211897524966,0.00038392496817644706,0.0032819931265498617
216,48,GO:0072089,Axin-2,48,3,21.095052083333336,0.0003844295888311366,0.003285207423055779
56,64,GO:0032967,SUN domain-containing ossification factor,24,2,21.095052083333336,0.004008971914251642,0.021264909065669132
56,64,GO:0140467,Transcription factor MafB,24,2,21.095052083333336,0.004008971914251642,0.021264909065669132
216,48,GO:0048469,LIM/homeobox protein Lhx6,32,2,21.095052083333336,0.004028508072701149,0.021350388148031307
216,48,GO:0001947,Intraflagellar transport protein 52 homolog,64,4,21.095052083333336,3.781903055913582e-05,0.00044899442136742097
59,96,GO:0007017,G2 and S phase-expressed protein 1,16,2,21.095052083333336,0.003950208984814044,0.02102963486850878
122,53,GO:0050905,Cytosolic carboxypeptidase 1,29,2,21.081327260897854,0.004028848250930231,0.021350388148031307
15,81,GO:0004540,Meiosis regulator and mRNA stability factor 1,19,2,21.053931124106562,0.0039952256145228526,0.021253784832189364
128,81,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,2,21.053931124106562,0.0039952256145228526,0.021253784832189364
128,81,GO:0019827,Metal-response element-binding transcription factor 2,38,4,21.053931124106562,3.760728052716665e-05,0.0004466881034668299
439,6,GO:0007283,Testisin,385,3,21.040259740259742,0.00025249449557601656,0.0023157870378808583
103,55,GO:0043995,Nuclear receptor coactivator 3,28,2,21.04025974025974,0.004042086176989079,0.021402779274218915
251,55,GO:0034612,Tumor necrosis factor receptor superfamily member 11A,28,2,21.04025974025974,0.004042086176989079,0.021402779274218915
103,55,GO:0043997,Nuclear receptor coactivator 3,28,2,21.04025974025974,0.004042086176989079,0.021402779274218915
57,55,GO:0003148,Roundabout homolog 1,28,2,21.04025974025974,0.004042086176989079,0.021402779274218915
103,55,GO:0043996,Nuclear receptor coactivator 3,28,2,21.04025974025974,0.004042086176989079,0.021402779274218915
160,89,GO:0009966,Glypican-6,52,6,21.00388936905791,3.851337340346259e-07,7.333187453184085e-06
18,84,GO:0051209,Inactive phospholipase C-like protein 2,46,5,20.964026915113873,3.853312616547135e-06,5.79482862316535e-05
14,91,GO:0031396,Ubiquilin-1,17,2,20.945054945054945,0.004017268957299396,0.02130449516792245
159,91,GO:0007051,Small kinetochore-associated protein,17,2,20.945054945054945,0.004017268957299396,0.02130449516792245
111,7,GO:0003729,RNA-binding protein 8A,221,2,20.945054945054945,0.003718438368256204,0.02008672332459939
159,91,GO:0000132,NSFL1 cofactor p47,34,4,20.945054945054945,3.79702092960906e-05,0.0004502697502928485
81,78,GO:0020037,Cholesterol 24-hydroxylase,129,13,20.93152454780362,3.97191366678498e-14,2.142652392622782e-12
166,44,GO:0045087,Lymphocyte antigen 96,440,25,20.920712809917354,3.1388035133652567e-28,6.709159677145502e-26
118,50,GO:0098632,Neuroplastin,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
49,50,GO:0099505,Sodium channel protein type 10 subunit alpha,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
40,50,GO:0002639,DnaJ homolog subfamily B member 9,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
40,50,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
26,50,GO:0070328,Angiopoietin-related protein 3,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
16,50,GO:0005164,TNF receptor-associated factor 6,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
179,25,GO:0007611,Sodium/calcium exchanger 2,62,2,20.90451612903226,0.00408471983166187,0.021517013540964972
58,50,GO:0006261,DNA replication complex GINS protein PSF2,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
182,62,GO:0035082,Tubulin monoglycylase TTLL3,25,2,20.90451612903226,0.00408471983166187,0.021517013540964972
65,50,GO:0098632,Neuroplastin,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
205,50,GO:0099505,Sodium channel protein type 10 subunit alpha,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
182,62,GO:0070006,Matrix metalloproteinase-17,25,2,20.90451612903226,0.00408471983166187,0.021517013540964972
70,50,GO:0046034,Adenylate kinase isoenzyme 5,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
51,62,GO:0045672,Tumor necrosis factor receptor superfamily member 11A,25,2,20.90451612903226,0.00408471983166187,0.021517013540964972
110,50,GO:0000993,Nuclear receptor coactivator 3,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
51,62,GO:0048168,Calcium/calmodulin-dependent protein kinase type II subunit alpha,25,2,20.90451612903226,0.00408471983166187,0.021517013540964972
205,50,GO:0099175,Charged multivesicular body protein 2b,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
54,50,GO:0004714,ALK tyrosine kinase receptor,31,2,20.90451612903226,0.004099478617120148,0.02155031535647251
4,97,GO:0140839,Peptidyl-prolyl cis-trans isomerase FKBP7,32,4,20.87757731958763,3.8179467963946485e-05,0.0004524324519615333
4,97,GO:1904294,E3 ubiquitin-protein ligase CHIP,16,2,20.87757731958763,0.004031053214727811,0.021359857330939213
4,97,GO:0140840,Peptidyl-prolyl cis-trans isomerase FKBP7,32,4,20.87757731958763,3.8179467963946485e-05,0.0004524324519615333
4,97,GO:0023026,"HLA class II histocompatibility antigen, DR beta 5 chain",24,3,20.877577319587626,0.000384368882042212,0.003285207423055779
22,42,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,2,20.850707850707852,0.00412549357865957,0.021660325278458663
129,37,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,2,20.850707850707852,0.00412549357865957,0.021660325278458663
95,37,GO:1901796,Ribosome biogenesis protein NOP53,42,2,20.850707850707852,0.00412549357865957,0.021660325278458663
61,42,GO:0071392,Nuclear receptor coactivator 3,37,2,20.850707850707852,0.00412549357865957,0.021660325278458663
142,63,GO:0007095,Fizzy-related protein homolog,37,3,20.85070785070785,0.00039623505375083445,0.0033748022600725456
69,51,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,32,20.830601092896174,2.2012758239378653e-36,8.329953832717762e-34
69,51,GO:0051216,DNA-binding protein SATB2,61,4,20.830601092896174,3.981652758378785e-05,0.00047073990468534733
118,50,GO:0007605,Harmonin,140,9,20.829857142857144,3.846277260061825e-10,1.222718855678397e-08
72,41,GO:0051260,BTB/POZ domain-containing protein KCTD3,114,6,20.797175866495508,3.9113240325147843e-07,7.4363192975456005e-06
96,82,GO:0061621,Bcl-2-like protein 13,19,2,20.797175866495508,0.004092250761150832,0.02154557584088956
13,82,GO:0009311,"Endoplasmic reticulum mannosyl-oligosaccharide 1,2-alpha-mannosidase",19,2,20.797175866495508,0.004092250761150832,0.02154557584088956
13,82,GO:0032469,Selenoprotein K,19,2,20.797175866495508,0.004092250761150832,0.02154557584088956
126,78,GO:0030206,Dermatan-sulfate epimerase,20,2,20.77051282051282,0.004110224899096174,0.021593474824683993
150,45,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,3,20.77051282051282,0.0004023817862170646,0.003415197861884858
37,50,GO:0042147,Sorting nexin-5,78,5,20.77051282051282,4.0633099901093746e-06,6.086991279218296e-05
81,78,GO:0006693,Phospholipase A-2-activating protein,20,2,20.77051282051282,0.004110224899096174,0.021593474824683993
334,15,GO:0008083,Angiopoietin-related protein 3,156,3,20.77051282051282,0.00036599923210074465,0.003147186798703693
81,78,GO:0090050,RAC-gamma serine/threonine-protein kinase,20,2,20.77051282051282,0.004110224899096174,0.021593474824683993
2,36,GO:0043161,Influenza virus NS1A-binding protein,282,13,20.745961386918832,1.6512669940138615e-14,9.269958863317817e-13
198,71,GO:0048675,E3 ubiquitin-protein ligase RNF6,33,3,20.74391805377721,0.00040044751847637724,0.0034004757195618693
155,22,GO:0006396,Exosome complex component CSL4,71,2,20.743918053777207,0.004133181315744635,0.021693999866036207
98,77,GO:0043022,Ribosome maturation protein SBDS,71,7,20.743918053777207,4.323066712581186e-08,9.795150631795934e-07
155,22,GO:0043022,Ribosome maturation protein SBDS,71,2,20.743918053777207,0.004133181315744635,0.021693999866036207
142,63,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,5,20.738607270865334,4.127438771307841e-06,6.163529291757743e-05
78,34,GO:0021549,Unconventional myosin-XVI,46,2,20.717391304347828,0.004175985479954719,0.021900666690172137
66,79,GO:0003690,Calmodulin-binding transcription activator 1,99,10,20.71474236031198,4.639520754408128e-11,1.6738316190656329e-09
145,43,GO:0007059,MAU2 chromatid cohesion factor homolog,91,5,20.70150779453105,4.0700023202251184e-06,6.092005230911819e-05
3,87,GO:0046928,Synphilin-1,18,2,20.690932311621967,0.004124527002972398,0.021660325278458663
151,50,GO:2000781,Protein timeless homolog,47,3,20.68212765957447,0.00040760212393763426,0.0034549132409951856
1,50,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,6,20.68212765957447,4.199958544744078e-07,7.94075063718712e-06
41,49,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,2,20.664540816326532,0.0041947747093190844,0.02195109173879634
41,49,GO:0048469,LIM/homeobox protein Lhx6,32,2,20.664540816326532,0.0041947747093190844,0.02195109173879634
76,40,GO:0005179,Insulin-like peptide INSL5,98,5,20.664540816326532,4.065442778614431e-06,6.086991279218296e-05
41,49,GO:0001947,Intraflagellar transport protein 52 homolog,64,4,20.664540816326532,4.105908392806025e-05,0.00048252688326406393
41,49,GO:0050673,"Alpha-1,4-N-acetylglucosaminyltransferase",48,3,20.66454081632653,0.0004086513802562497,0.0034615096023496556
216,48,GO:0003777,Kinesin-like protein KIF3A,49,3,20.66454081632653,0.0004086513802562497,0.0034615096023496556
319,13,GO:0005506,Cholesterol 24-hydroxylase,121,2,20.59885568976478,0.004089007401736519,0.021535157951042452
81,78,GO:0005506,Cholesterol 24-hydroxylase,121,12,20.59885568976478,4.953455097860807e-13,2.3430759919381222e-11
507,5,GO:0004674,Casein kinase I isoform gamma-3,315,2,20.57269841269841,0.0036250856927728613,0.01981501473368226
150,45,GO:0051219,Transducin beta-like protein 2,35,2,20.57269841269841,0.004234600329175419,0.022144415233519857
263,12,GO:0004672,Casein kinase I isoform gamma-3,197,3,20.559644670050762,0.0003592900617824703,0.003094182753914241
77,83,GO:0031146,F-box/WD repeat-containing protein 1A,38,4,20.546607482561825,4.139849888714894e-05,0.00048618016417215873
77,83,GO:0010498,E3 ubiquitin-protein ligase DTX4,19,2,20.546607482561825,0.004190370157632022,0.021939919609049584
43,40,GO:0007189,Adhesion G-protein coupled receptor G1,138,7,20.544746376811595,4.1171427047752276e-08,9.414357966703007e-07
129,37,GO:0007416,Protocadherin beta-11,64,3,20.52491554054054,0.0004150698220638665,0.0034996297953382876
149,74,GO:0051017,Harmonin,32,3,20.52491554054054,0.00041252660374928795,0.0034891204010426306
66,79,GO:0071168,Spindlin-1,20,2,20.507594936708863,0.004213871380379462,0.022042784490893426
66,79,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,2,20.507594936708863,0.004213871380379462,0.022042784490893426
66,79,GO:0045190,Exonuclease 1,20,2,20.507594936708863,0.004213871380379462,0.022042784490893426
154,49,GO:0020037,Cholesterol 24-hydroxylase,129,8,20.50435057744028,4.451926865436721e-09,1.1837822357962607e-07
120,93,GO:0006515,E3 ubiquitin-protein ligase CHIP,17,2,20.49462365591398,0.00419163010187378,0.021939919609049584
120,93,GO:0043923,RNA polymerase II subunit A C-terminal domain phosphatase,17,2,20.49462365591398,0.00419163010187378,0.021939919609049584
120,93,GO:0070063,PHD and RING finger domain-containing protein 1,17,2,20.49462365591398,0.00419163010187378,0.021939919609049584
152,30,GO:0005085,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,211,8,20.47519747235387,3.3170658183432817e-09,9.032815799354205e-08
80,15,GO:0000976,Zinc finger protein 281,211,4,20.47519747235387,3.4106523572640486e-05,0.00040939047538343795
188,76,GO:0098609,Inducible T-cell costimulator,177,17,20.474055902468034,4.509892667489147e-18,3.62252164797721e-16
98,77,GO:0042274,U3 small nucleolar RNA-associated protein 18 homolog,72,7,20.45580808080808,4.770524046106496e-08,1.0664396129867857e-06
64,99,GO:0014009,Origin recognition complex subunit 3,16,2,20.45580808080808,0.004195053608539887,0.02195109173879634
140,88,GO:0007413,Rho GTPase-activating protein 35,18,2,20.45580808080808,0.004217675936569877,0.02206042724435433
177,33,GO:0051496,FH1/FH2 domain-containing protein 1,48,2,20.45580808080808,0.0042803403006814265,0.022353860621612286
182,62,GO:0001947,Intraflagellar transport protein 52 homolog,64,5,20.414566532258064,4.4641160182872725e-06,6.617928929489948e-05
47,87,GO:0010508,Endophilin-B1,73,8,20.407494882695637,5.039442823264383e-09,1.3311529269352857e-07
91,53,GO:0006139,2'-5'-oligoadenylate synthase 3,30,2,20.378616352201256,0.0043076165086279325,0.02238439381042483
152,30,GO:0031623,Dynamin-3,53,2,20.378616352201256,0.0043076165086279325,0.02238439381042483
122,53,GO:0007274,Dystrobrevin alpha,30,2,20.378616352201256,0.0043076165086279325,0.02238439381042483
153,30,GO:0014070,Tumor necrosis factor receptor superfamily member 11A,53,2,20.378616352201256,0.0043076165086279325,0.02238439381042483
152,30,GO:0001786,Scinderin,53,2,20.378616352201256,0.0043076165086279325,0.02238439381042483
125,30,GO:0001786,Scinderin,53,2,20.378616352201256,0.0043076165086279325,0.02238439381042483
53,77,GO:0030971,Angiopoietin-4,62,6,20.36154168412233,4.70545127309139e-07,8.810059766036606e-06
103,55,GO:0002230,Selenoprotein K,29,2,20.31473354231975,0.004332086695490611,0.022467916845262267
6,55,GO:0031210,Choline-phosphate cytidylyltransferase B,29,2,20.31473354231975,0.004332086695490611,0.022467916845262267
57,55,GO:0005504,Acyl-coenzyme A oxidase-like protein,29,2,20.31473354231975,0.004332086695490611,0.022467916845262267
94,76,GO:0008053,Mitochondrial inner membrane m-AAA protease component AFG3L2,21,2,20.30200501253133,0.00430472727632104,0.02238439381042483
188,76,GO:0002009,Protein timeless homolog,21,2,20.30200501253133,0.00430472727632104,0.02238439381042483
188,76,GO:0045861,Protein CLN8,21,2,20.30200501253133,0.00430472727632104,0.02238439381042483
61,42,GO:0004726,Dual specificity protein phosphatase 10,76,4,20.30200501253133,4.3720385244143554e-05,0.0005102809231396658
88,84,GO:0045815,Methyltransferase N6AMT1,38,4,20.30200501253133,4.339554264245743e-05,0.0005070687766314228
188,76,GO:0086091,Potassium voltage-gated channel subfamily E member 2,42,4,20.30200501253133,4.3720385244143554e-05,0.0005102809231396658
61,42,GO:0030946,Dual specificity protein phosphatase 10,76,4,20.30200501253133,4.3720385244143554e-05,0.0005102809231396658
88,84,GO:0045814,Methyltransferase N6AMT1,38,4,20.30200501253133,4.339554264245743e-05,0.0005070687766314228
22,42,GO:0019827,Metal-response element-binding transcription factor 2,38,2,20.30200501253133,0.004347559585093174,0.02254358799878907
40,50,GO:0060337,2'-5'-oligoadenylate synthase 3,48,3,20.251250000000002,0.000433833531903013,0.0036362296654302417
39,50,GO:1902017,Rab GTPase-activating protein 1,48,3,20.251250000000002,0.000433833531903013,0.0036362296654302417
59,96,GO:0099170,Sorting nexin-14,25,3,20.251250000000002,0.0004218702638605096,0.0035481831247247274
114,50,GO:0035987,Homeobox protein MIXL1,32,2,20.25125,0.004364189984339414,0.022597710271636255
42,50,GO:0018105,Calcium-binding protein 39,64,4,20.25125,4.449762431856763e-05,0.0005179324757207442
37,50,GO:0030276,Epsin-1,32,2,20.25125,0.004364189984339414,0.022597710271636255
46,50,GO:0006099,"2-oxoglutarate dehydrogenase-like, mitochondrial",32,2,20.25125,0.004364189984339414,0.022597710271636255
172,50,GO:0030100,Stonin-1,32,2,20.25125,0.004364189984339414,0.022597710271636255
1,50,GO:0001818,Neuroplastin,32,2,20.25125,0.004364189984339414,0.022597710271636255
172,50,GO:0030276,Epsin-1,32,2,20.25125,0.004364189984339414,0.022597710271636255
42,50,GO:0070372,Protein FAM83D,32,2,20.25125,0.004364189984339414,0.022597710271636255
42,50,GO:0071889,RNA-binding protein 7,32,2,20.25125,0.004364189984339414,0.022597710271636255
52,50,GO:0001818,Neuroplastin,32,2,20.25125,0.004364189984339414,0.022597710271636255
56,64,GO:0071425,YTH domain-containing family protein 2,25,2,20.25125,0.0043465268761044215,0.02254052096159481
106,50,GO:0060325,Lymphoid enhancer-binding factor 1,32,2,20.25125,0.004364189984339414,0.022597710271636255
3,87,GO:0051209,Inactive phospholipase C-like protein 2,46,5,20.241129435282357,4.582817464265171e-06,6.77816482279822e-05
3,87,GO:0005249,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,46,5,20.241129435282357,4.582817464265171e-06,6.77816482279822e-05
160,89,GO:0004722,"Phosphatidylinositol-3,5-bisphosphate 3-phosphatase MTMR6",45,5,20.22596754057428,4.588983615504675e-06,6.78139476371628e-05
160,89,GO:0000086,Harmonin,45,5,20.22596754057428,4.588983615504675e-06,6.78139476371628e-05
124,28,GO:0006508,Collectin-10,401,14,20.200748129675812,7.57443773266265e-16,4.855053023974958e-14
226,6,GO:0006508,Collectin-10,401,3,20.200748129675812,0.00028474616860390704,0.002558732062572523
525,4,GO:0006508,Collectin-10,401,2,20.20074812967581,0.0035475806456984117,0.019480995900908207
95,37,GO:0043161,Influenza virus NS1A-binding protein,282,13,20.18525972781292,2.5064445632645315e-14,1.3812753717252627e-12
163,73,GO:0045921,Calcium-dependent secretion activator 1,22,2,20.175591531755913,0.004363862700802293,0.022597710271636255
163,73,GO:0017157,Protein piccolo,22,2,20.175591531755913,0.004363862700802293,0.022597710271636255
163,73,GO:0035249,Protein unc-13 homolog A,44,4,20.175591531755913,4.493151516113737e-05,0.0005219298508070032
125,30,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,5,20.150497512437813,4.334649968321105e-06,6.450332894892279e-05
2,36,GO:0000045,WD repeat domain phosphoinositide-interacting protein 2,67,3,20.15049751243781,0.000437779344184708,0.0036654704900164047
147,71,GO:0032092,Rap guanine nucleotide exchange factor 2,34,3,20.133802816901408,0.0004378244710895373,0.0036654704900164047
81,78,GO:0045907,Cysteinyl leukotriene receptor 1,31,3,20.10049627791563,0.0004379127849471769,0.0036656091318714532
