community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
169,59,GO:0051781,Gastrokine-1,46,3,17.90825350036846,0.0006230533558580375,0.004696818498254036
130,37,GO:0002062,A disintegrin and metalloproteinase with thrombospondin motifs 7,49,2,17.87203530060673,0.005578579059075747,0.028863397382140422
71,49,GO:0045746,Hairy/enhancer-of-split related with YRPW motif protein 1,37,2,17.87203530060673,0.005578579059075747,0.028863397382140422
243,37,GO:0051087,Mitochondrial import inner membrane translocase subunit Tim9,98,4,17.87203530060673,7.133242495497116e-05,0.0008044701172090446
71,49,GO:0071392,Nuclear receptor coactivator 3,37,2,17.87203530060673,0.005578579059075747,0.028863397382140422
230,49,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,2,17.87203530060673,0.005578579059075747,0.028863397382140422
71,49,GO:0048709,Dual specificity protein phosphatase 10,37,2,17.87203530060673,0.005578579059075747,0.028863397382140422
37,68,GO:0000077,Pre-mRNA-processing factor 19,40,3,17.868750000000002,0.0006252297801075053,0.004712780166883994
176,55,GO:0043408,Neuropeptide FF receptor 2,33,2,17.852341597796144,0.005585172316099287,0.02889376506547696
164,55,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,6,17.852341597796144,1.0168918325307667e-06,1.7832243769757453e-05
131,55,GO:0050830,Nucleotide-binding oligomerization domain-containing protein 1,99,6,17.852341597796144,1.0168918325307667e-06,1.7832243769757453e-05
164,55,GO:0072593,Sestrin-1,33,2,17.852341597796144,0.005585172316099287,0.02889376506547696
10,79,GO:0046835,Bifunctional UDP-N-acetylglucosamine 2-epimerase/N-acetylmannosamine kinase,23,2,17.832691249312052,0.00555828456330425,0.02877331433081702
10,79,GO:0048027,Insulin-like growth factor 2 mRNA-binding protein 2,23,2,17.832691249312052,0.00555828456330425,0.02877331433081702
300,46,GO:0006816,Selenoprotein K,79,4,17.832691249312052,7.31394698576016e-05,0.0008213681825989294
189,47,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,3,17.829420396184886,0.0006313444716366044,0.0047449808025534605
28,47,GO:0038063,ALK tyrosine kinase receptor,58,3,17.829420396184886,0.0006313444716366044,0.0047449808025534605
121,47,GO:0007266,Adhesion G-protein coupled receptor G1,58,3,17.829420396184886,0.0006313444716366044,0.0047449808025534605
188,47,GO:0045665,Zinc fingers and homeoboxes protein 2,58,3,17.829420396184886,0.0006313444716366044,0.0047449808025534605
90,47,GO:0016197,Sorting nexin-9,58,3,17.829420396184886,0.0006313444716366044,0.0047449808025534605
167,66,GO:0000398,RNA-binding protein 8A,179,13,17.827408159810396,2.8955388428032617e-13,1.4545845977843144e-11
50,124,GO:0140566,Spindlin-1,22,3,17.816348973607038,0.000605954826742661,0.004587521968341244
211,50,GO:0046330,NADPH oxidase 1,91,5,17.803296703296706,8.685445968377743e-06,0.00012244914146587513
64,35,GO:0046983,Nuclear receptor coactivator 3,130,5,17.803296703296706,8.240719991381676e-06,0.00011671526483180462
92,70,GO:0021762,Protein-arginine deiminase type-2,39,3,17.803296703296702,0.0006314930066750339,0.0047452035926600685
92,70,GO:0005544,Synaptotagmin-15B,39,3,17.803296703296702,0.0006314930066750339,0.0047452035926600685
182,52,GO:0007281,F-box/WD repeat-containing protein 11,35,2,17.803296703296702,0.005618405581746339,0.029046865748531076
127,52,GO:0001221,BAR/IMD domain-containing adapter protein 2,35,2,17.803296703296702,0.005618405581746339,0.029046865748531076
216,26,GO:0007200,Diacylglycerol kinase beta,105,3,17.803296703296702,0.0006170808926205387,0.0046544330693132265
155,52,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,2,17.803296703296702,0.005618405581746339,0.029046865748531076
92,70,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,4,17.803296703296702,7.398187071727897e-05,0.000830594774702683
61,45,GO:0008233,Kallikrein-5,81,4,17.778875171467764,7.392011199599083e-05,0.0008300181488209272
297,50,GO:0006508,Collectin-10,401,22,17.776658354114712,1.2111967144912656e-22,1.745172681183227e-20
274,44,GO:0006325,Helicase ARIP4,145,7,17.775391849529782,1.1555735080962574e-07,2.5052281290134615e-06
295,48,GO:0043536,Angiopoietin-4,38,2,17.76425438596491,0.0056456139965337,0.02916864023684829
143,38,GO:0032968,Mediator of RNA polymerase II transcription subunit 31,48,2,17.76425438596491,0.0056456139965337,0.02916864023684829
143,38,GO:0072089,Axin-2,48,2,17.76425438596491,0.0056456139965337,0.02916864023684829
295,48,GO:0050660,"Protein MTO1 homolog, mitochondrial",57,3,17.76425438596491,0.0006383072292931401,0.004789644319523934
72,48,GO:0045814,Methyltransferase N6AMT1,38,2,17.76425438596491,0.0056456139965337,0.02916864023684829
268,48,GO:0004497,Cytochrome P450 26B1,38,2,17.76425438596491,0.0056456139965337,0.02916864023684829
129,48,GO:0001974,Chromodomain-helicase-DNA-binding protein 7,38,2,17.76425438596491,0.0056456139965337,0.02916864023684829
116,57,GO:0001707,GDP-fucose protein O-fucosyltransferase 2,32,2,17.76425438596491,0.0056372306746050515,0.0291385288719597
20,48,GO:0048144,Mortality factor 4-like protein 1,38,2,17.76425438596491,0.0056456139965337,0.02916864023684829
30,76,GO:0060395,Zinc finger MIZ domain-containing protein 1,24,2,17.76425438596491,0.005606456441009046,0.028994478713774287
268,48,GO:0050660,"Protein MTO1 homolog, mitochondrial",57,3,17.76425438596491,0.0006383072292931401,0.004789644319523934
116,57,GO:0001947,Intraflagellar transport protein 52 homolog,64,4,17.76425438596491,7.475866830162178e-05,0.0008371963999030102
130,37,GO:0051091,Tumor necrosis factor receptor superfamily member 11A,74,3,17.75127830533236,0.0006357399779868596,0.004772174910929385
114,83,GO:0030282,Ribosome maturation protein SBDS,55,5,17.744797371303395,8.889786629819792e-06,0.00012508696068019303
114,83,GO:0045599,Ankyrin repeat domain-containing protein 26,44,4,17.744797371303395,7.437694832550265e-05,0.0008333893210464518
66,44,GO:0048013,ARF GTPase-activating protein GIT1,83,4,17.744797371303395,7.437694832550265e-05,0.0008333893210464518
283,41,GO:0006886,SEC23-interacting protein,245,11,17.74126431060229,1.6008963560096078e-11,6.267285469451247e-10
168,63,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,2,17.735084838533112,0.005647168620190065,0.029171008085035383
168,63,GO:0048010,Serine/threonine-protein kinase D2,29,2,17.735084838533112,0.005647168620190065,0.029171008085035383
29,63,GO:0016064,Ig-like domain-containing protein,29,2,17.735084838533112,0.005647168620190065,0.029171008085035383
10,79,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,7,17.722612908266917,1.3014039248651343e-07,2.798579388427653e-06
169,59,GO:0050778,S-adenosylmethionine-dependent nucleotide dehydratase RSAD2,31,2,17.7156916347731,0.005665004564906406,0.02925556863486375
169,59,GO:0006611,NTF2-related export protein 1,31,2,17.7156916347731,0.005665004564906406,0.02925556863486375
169,59,GO:0071333,Solute carrier family 12 member 7,62,4,17.7156916347731,7.558822889239573e-05,0.0008445905351492996
194,56,GO:0007193,Prostaglandin D2 receptor 2,49,3,17.71246355685131,0.0006439125499506383,0.0048215683519100975
285,61,GO:0009411,Serpin B13,45,3,17.70601092896175,0.0006439509445744833,0.0048215683519100975
242,45,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,3,17.70601092896175,0.0006439509445744833,0.0048215683519100975
274,44,GO:0003712,Calmodulin-binding transcription activator 1,104,5,17.70214160839161,8.807330879491871e-06,0.0001240141788894971
150,47,GO:0030198,Protein O-mannosyl-transferase 1,117,6,17.677032187670488,1.051560527936756e-06,1.8327460170747515e-05
189,47,GO:0034504,Melanoma-associated antigen D1,39,2,17.677032187670484,0.005700735460832361,0.029419156156289268
189,47,GO:0001658,Protein Wnt-6,39,2,17.677032187670484,0.005700735460832361,0.029419156156289268
6,47,GO:0050850,P2X purinoceptor 2,39,2,17.677032187670484,0.005700735460832361,0.029419156156289268
69,39,GO:2000781,Protein timeless homolog,47,2,17.677032187670484,0.005700735460832361,0.029419156156289268
220,50,GO:1902895,Neurogenic locus notch homolog protein 3,55,3,17.673818181818184,0.0006481370704667288,0.004851091749923691
164,55,GO:0003676,Methyltransferase N6AMT1,100,6,17.673818181818184,1.0789947717867773e-06,1.878100276125332e-05
237,43,GO:0007416,Protocadherin beta-11,64,3,17.6609738372093,0.0006482143468295749,0.004851215265453215
37,68,GO:0008094,Transcription termination factor 2,27,2,17.64814814814815,0.0056938761410069965,0.02939135857991092
181,51,GO:0030331,DDB1- and CUL4-associated factor 1,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
181,51,GO:0010975,F-box only protein 7,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
215,51,GO:0048488,Stonin-1,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
252,51,GO:0007595,Nuclear receptor corepressor 2,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
271,51,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
173,54,GO:0045669,Frizzled-1,68,4,17.64814814814815,7.663995048734571e-05,0.0008546671427356641
267,54,GO:0032760,Lymphocyte antigen 96,102,6,17.64814814814815,1.0857520736329328e-06,1.889038219827272e-05
186,36,GO:0034644,Nucleolar complex protein 2 homolog,51,2,17.64814814814815,0.005716356232290934,0.02947267656348851
37,68,GO:0010971,F-box only protein 5,27,2,17.64814814814815,0.0056938761410069965,0.02939135857991092
146,34,GO:0045785,Adhesion G-protein coupled receptor G1,54,2,17.64814814814815,0.005713547836799683,0.02947267656348851
162,51,GO:0001657,Sal-like protein 1,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
181,51,GO:0001657,Sal-like protein 1,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
72,48,GO:0042393,Ubiquitin carboxyl-terminal hydrolase 3,153,8,17.64814814814815,1.4427233262051116e-08,3.6571593137820527e-07
80,54,GO:0006351,Chromatin-remodeling ATPase INO80,68,4,17.64814814814815,7.663995048734571e-05,0.0008546671427356641
37,68,GO:0042162,Telomere length regulation protein TEL2 homolog,27,2,17.64814814814815,0.0056938761410069965,0.02939135857991092
122,51,GO:0051225,Microtubule-associated protein RP/EB family member 3,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
123,51,GO:0005507,"Cytochrome c oxidase assembly protein COX11, mitochondrial",54,3,17.64814814814815,0.0006509632102759086,0.004871330955007418
122,51,GO:0007043,Cadherin-10,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
123,51,GO:0001975,Histone deacetylase 9,36,2,17.64814814814815,0.005716356232290934,0.02947267656348851
296,54,GO:0015701,Electrogenic sodium bicarbonate cotransporter 1,34,2,17.64814814814815,0.005713547836799683,0.02947267656348851
171,52,GO:0001817,Insulin-like growth factor 2 mRNA-binding protein 2,53,3,17.63534107402032,0.0006523792213356648,0.004880554729512475
25,53,GO:0003697,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,104,6,17.63534107402032,1.0876619678025048e-06,1.8919487670051676e-05
248,53,GO:0051592,Voltage-dependent calcium channel gamma-2 subunit,52,3,17.63534107402032,0.0006523792213356648,0.004880554729512475
11,49,GO:0008104,AP-4 complex subunit beta-1,150,8,17.63374149659864,1.4643086129751802e-08,3.7059914623376915e-07
291,46,GO:0006334,Calcineurin-binding protein cabin-1,80,4,17.609782608695653,7.682965205696806e-05,0.0008559455890851945
291,46,GO:0150052,Leucine zipper putative tumor suppressor 1,40,2,17.609782608695653,0.0057437784314807805,0.029595363382037297
284,46,GO:0051028,Insulin-like growth factor 2 mRNA-binding protein 2,60,3,17.609782608695653,0.0006545461493611594,0.004893097192976699
87,46,GO:0005546,Scinderin,80,4,17.609782608695653,7.682965205696806e-05,0.0008559455890851945
133,40,GO:0090307,Centrosomal protein CCDC61,46,2,17.609782608695653,0.0057437784314807805,0.029595363382037297
104,46,GO:0006869,START domain-containing protein 10,60,3,17.609782608695653,0.0006545461493611594,0.004893097192976699
210,46,GO:0042307,Pre-mRNA-splicing factor RBM22,40,2,17.609782608695653,0.0057437784314807805,0.029595363382037297
210,46,GO:0043409,SH2B adapter protein 3,40,2,17.609782608695653,0.0057437784314807805,0.029595363382037297
33,49,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,5,17.58684324793747,9.204735770526291e-06,0.0001289503032900124
53,45,GO:0043547,Sorting nexin-9,82,4,17.562059620596205,7.755394370742143e-05,0.0008628105926830952
61,45,GO:0045071,2'-5'-oligoadenylate synthase 3,41,2,17.562059620596205,0.005774614783847943,0.02974465061017476
142,71,GO:0017046,Ferroportin,39,3,17.552546045503792,0.0006582586524579159,0.0049111915762034474
142,71,GO:0007566,ERBB receptor feedback inhibitor 1,39,3,17.552546045503792,0.0006582586524579159,0.0049111915762034474
15,81,GO:0009055,"Cytochrome c oxidase assembly protein COX11, mitochondrial",57,5,17.544942603422136,9.417055104473113e-06,0.00013162441020127155
21,56,GO:0010811,EMILIN-1,33,2,17.533549783549784,0.0057846862278933585,0.029792682976666846
167,66,GO:0008327,Chromatin target of PRMT1 protein,28,2,17.533549783549784,0.005770565461412686,0.02972571098295084
79,77,GO:0010613,Adenylate cyclase type 10,24,2,17.533549783549784,0.005750776883065446,0.02962951099940723
276,44,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,2,17.533549783549784,0.005793153120571427,0.029818974380738557
193,44,GO:0001540,Toll-like receptor 6,84,4,17.533549783549784,7.794190718676282e-05,0.0008664022837036842
108,33,GO:0031072,Protein SSUH2 homolog,56,2,17.533549783549784,0.0057846862278933585,0.029792682976666846
31,44,GO:0001540,Toll-like receptor 6,84,4,17.533549783549784,7.794190718676282e-05,0.0008664022837036842
97,44,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,2,17.533549783549784,0.005793153120571427,0.029818974380738557
85,42,GO:0035914,General transcription factor 3C polypeptide 5,44,2,17.533549783549784,0.005793153120571427,0.029818974380738557
66,44,GO:1901796,Ribosome biogenesis protein NOP53,42,2,17.533549783549784,0.005793153120571427,0.029818974380738557
245,44,GO:0042752,Melanoma-associated antigen D1,63,3,17.533549783549784,0.0006624258257410381,0.004939512294624252
85,42,GO:0045599,Ankyrin repeat domain-containing protein 26,44,2,17.533549783549784,0.005793153120571427,0.029818974380738557
66,44,GO:0050804,Netrin-G1,84,4,17.533549783549784,7.794190718676282e-05,0.0008664022837036842
102,44,GO:0051879,Telomere length regulation protein TEL2 homolog,42,2,17.533549783549784,0.005793153120571427,0.029818974380738557
85,42,GO:0016055,Casein kinase I isoform gamma-3,154,7,17.533549783549784,1.2482371173989553e-07,2.69004534717209e-06
185,72,GO:0001889,CD2-associated protein,77,6,17.533549783549784,1.1517847261076132e-06,1.9917691502776023e-05
31,44,GO:0032720,Interleukin-1 receptor-associated kinase 3,63,3,17.533549783549784,0.0006624258257410381,0.004939512294624252
56,28,GO:0031398,TNF receptor-associated factor 6,66,2,17.533549783549784,0.005770565461412686,0.02972571098295084
277,42,GO:0006513,E3 ubiquitin-protein ligase CHIP,44,2,17.533549783549784,0.005793153120571427,0.029818974380738557
213,44,GO:0051879,Telomere length regulation protein TEL2 homolog,42,2,17.533549783549784,0.005793153120571427,0.029818974380738557
91,42,GO:0001755,Coronin-1C,44,2,17.533549783549784,0.005793153120571427,0.029818974380738557
20,48,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,4,17.533549783549784,7.830979531012998e-05,0.0008697888455193196
223,39,GO:0008017,Centrosomal protein CCDC61,237,10,17.527858920263984,1.6275485964787303e-10,5.6608905954387e-09
28,47,GO:0038084,ALK tyrosine kinase receptor,59,3,17.527226830147853,0.0006638180084359926,0.004942967229980847
169,59,GO:0045668,Axin-2,47,3,17.527226830147853,0.0006638180084359926,0.004942967229980847
6,47,GO:0002244,Protein PRRC2C,59,3,17.527226830147853,0.0006638180084359926,0.004942967229980847
169,59,GO:0050714,Immediate early response 3-interacting protein 1,47,3,17.527226830147853,0.0006638180084359926,0.004942967229980847
189,47,GO:0060041,Laminin subunit gamma-3,59,3,17.527226830147853,0.0006638180084359926,0.004942967229980847
204,43,GO:0048156,E3 ubiquitin-protein ligase CHIP,43,2,17.524067063277446,0.005799338651294372,0.029845039552635032
258,73,GO:0043531,RuvB-like 1,38,3,17.520908435472244,0.000661152244830457,0.004930936820643409
16,50,GO:0008528,Cysteinyl leukotriene receptor 1,37,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
98,50,GO:0007616,SH3 and multiple ankyrin repeat domains protein 1,37,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
243,37,GO:0003676,Methyltransferase N6AMT1,100,4,17.514594594594595,7.71814447889819e-05,0.0008590256063630355
47,37,GO:0007188,Actin-binding protein WASF2,50,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
34,37,GO:0051015,Unconventional myosin-XVI,200,8,17.514594594594595,1.331873847442797e-08,3.392326036958323e-07
49,50,GO:0043542,Lysyl oxidase homolog 2,37,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
130,37,GO:0048666,ARF GTPase-activating protein GIT1,50,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
218,50,GO:0038187,Caspase recruitment domain-containing protein 8,37,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
243,37,GO:0031397,Influenza virus NS1A-binding protein,50,2,17.514594594594595,0.0058027030785798555,0.02984888326746735
181,51,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,6,17.486238532110093,1.1369237563332351e-06,1.9703387304720834e-05
216,26,GO:0009653,Insulin-like growth factor 2 mRNA-binding protein 2,107,3,17.470524802300503,0.0006519854243601131,0.00487852310781043
248,53,GO:0019228,Calcium-activated potassium channel subunit beta-2,35,2,17.467385444743936,0.005830855401313608,0.02998403669100415
191,53,GO:0010719,Hepatocyte nuclear factor 3-beta,35,2,17.467385444743936,0.005830855401313608,0.02998403669100415
64,35,GO:0043433,F-box/WD repeat-containing protein 1A,53,2,17.467385444743936,0.005830855401313608,0.02998403669100415
129,48,GO:0010507,Tyrosine-protein phosphatase non-receptor type 22,58,3,17.457974137931036,0.0006717284660445131,0.004995713520059193
256,48,GO:0006814,Electrogenic sodium bicarbonate cotransporter 1,58,3,17.457974137931036,0.0006717284660445131,0.004995713520059193
259,48,GO:0045665,Zinc fingers and homeoboxes protein 2,58,3,17.457974137931036,0.0006717284660445131,0.004995713520059193
6,47,GO:0060326,Plexin-B3,79,4,17.453272286560733,7.964832941405275e-05,0.0008813935873030178
138,50,GO:0016887,ATPase MORC2,390,21,17.447230769230767,2.1403887092190587e-21,2.75127839492274e-19
50,124,GO:0042692,Histone chaperone ASF1A,15,2,17.420430107526883,0.0057166447588756835,0.02947267656348851
242,45,GO:0007611,Sodium/calcium exchanger 2,62,3,17.420430107526883,0.0006753845856069389,0.005011019638997127
154,60,GO:0006261,DNA replication complex GINS protein PSF2,31,2,17.420430107526883,0.005853397102343398,0.030084448541462847
124,60,GO:0000175,"Oligoribonuclease, mitochondrial",31,2,17.420430107526883,0.005853397102343398,0.030084448541462847
154,60,GO:0000166,Cytosolic Fe-S cluster assembly factor NUBP2,62,4,17.420430107526883,8.075628750557106e-05,0.0008906874057915576
84,60,GO:0000149,Synaptotagmin-15B,62,4,17.420430107526883,8.075628750557106e-05,0.0008906874057915576
199,45,GO:0042102,Selenoprotein K,62,3,17.420430107526883,0.0006753845856069389,0.005011019638997127
3,60,GO:0000281,Sorting nexin-9,62,4,17.420430107526883,8.075628750557106e-05,0.0008906874057915576
192,49,GO:0001580,Taste receptor type 2 member 1,38,2,17.40171858216971,0.005877189235024801,0.030191180481151922
177,49,GO:0032024,Stress-associated endoplasmic reticulum protein 1,57,3,17.40171858216971,0.0006782451389778116,0.005027200138803369
239,38,GO:0042572,Dehydrogenase/reductase SDR family member 7,49,2,17.40171858216971,0.005877189235024801,0.030191180481151922
143,38,GO:0016925,E3 SUMO-protein ligase PIAS3,49,2,17.40171858216971,0.005877189235024801,0.030191180481151922
103,38,GO:0070527,Talin-1,49,2,17.40171858216971,0.005877189235024801,0.030191180481151922
279,49,GO:0048487,Deleted in lung and esophageal cancer protein 1,38,2,17.40171858216971,0.005877189235024801,0.030191180481151922
71,49,GO:0004726,Dual specificity protein phosphatase 10,76,4,17.40171858216971,8.072972513957909e-05,0.0008906874057915576
71,49,GO:0030946,Dual specificity protein phosphatase 10,76,4,17.40171858216971,8.072972513957909e-05,0.0008906874057915576
93,58,GO:0030036,Actin-binding protein WASF2,193,12,17.367518313382167,3.2021800873241882e-12,1.3960176039899837e-10
139,50,GO:0007584,Endothelial lipase,56,3,17.358214285714286,0.0006833414081008192,0.0050595533401576655
227,40,GO:0097190,Receptor-interacting serine/threonine-protein kinase 3,70,3,17.358214285714286,0.0006805895711629882,0.0050405809916973816
220,50,GO:0070888,Neurogenin-3,56,3,17.358214285714286,0.0006833414081008192,0.0050595533401576655
53,45,GO:0048013,ARF GTPase-activating protein GIT1,83,4,17.350468540829986,8.131617508074637e-05,0.0008961731823340465
35,65,GO:0015031,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,345,24,17.338862876254183,6.123390467848876e-24,1.0078216921764302e-21
22,47,GO:0038023,Inducible T-cell costimulator,179,9,17.331391893498157,1.904718660164287e-09,5.5834214111408726e-08
68,110,GO:0003755,Peptidyl-prolyl cis-trans isomerase FKBP7,34,4,17.327272727272728,7.97427436495705e-05,0.0008821209491523442
68,110,GO:0070063,PHD and RING finger domain-containing protein 1,17,2,17.327272727272728,0.005812817843821507,0.029898986504620657
215,51,GO:0050808,CD2-associated protein,55,3,17.327272727272728,0.0006869964928429503,0.005079537917636578
263,46,GO:0009749,Insulin receptor substrate 2,61,3,17.321097647897364,0.0006870381107069686,0.005079537917636578
119,72,GO:0001938,C-C motif chemokine 26,65,5,17.308760683760685,1.0109314668650612e-05,0.0001398796904334142
185,72,GO:0015721,Solute carrier organic anion transporter family member 1B1,26,2,17.308760683760685,0.005908219989360789,0.030346679906745746
23,78,GO:0006368,FACT complex subunit SPT16,36,3,17.308760683760685,0.0006836669062944037,0.005060555186205905
182,52,GO:0004860,C-Jun-amino-terminal kinase-interacting protein 1,36,2,17.308760683760685,0.005936745196016273,0.030485348892042647
39,54,GO:0045786,E3 ubiquitin-protein ligase RNF167,52,3,17.308760683760685,0.0006891955088893172,0.00509109219892475
214,48,GO:0050850,P2X purinoceptor 2,39,2,17.308760683760685,0.005939595139459903,0.030492137270065424
39,54,GO:0042733,Choline/ethanolamine transporter FLVCR1,52,3,17.308760683760685,0.0006891955088893172,0.00509109219892475
135,39,GO:0030838,Sorting nexin-9,48,2,17.308760683760685,0.005939595139459903,0.030492137270065424
182,52,GO:0030295,Calcium-binding protein 39,36,2,17.308760683760685,0.005936745196016273,0.030485348892042647
212,48,GO:0061512,Sorting nexin-10,39,2,17.308760683760685,0.005939595139459903,0.030492137270065424
129,48,GO:0048536,Choline/ethanolamine transporter FLVCR1,39,2,17.308760683760685,0.005939595139459903,0.030492137270065424
171,52,GO:0006406,RNA-binding protein 8A,54,3,17.308760683760685,0.0006891955088893172,0.00509109219892475
44,54,GO:0008236,Testisin,52,3,17.308760683760685,0.0006891955088893172,0.00509109219892475
191,53,GO:0035791,ALK tyrosine kinase receptor,53,3,17.302598789604843,0.0006899295092571898,0.005096042671134073
103,38,GO:0045732,DDB1- and CUL4-associated factor 1,74,3,17.284139402560456,0.0006879763042764762,0.00508443852537408
53,45,GO:0031267,NADPH oxidase 1,271,13,17.270438704387043,2.728345911227239e-13,1.3775299431866105e-11
215,51,GO:0034220,Phospholipid-transporting ATPase IA,92,5,17.264492753623188,1.0114073939214208e-05,0.00013992128910291765
273,44,GO:0001947,Intraflagellar transport protein 52 homolog,64,3,17.259588068181817,0.0006936910793462583,0.005121457336083585
97,44,GO:0007416,Protocadherin beta-11,64,3,17.259588068181817,0.0006936910793462583,0.005121457336083585
113,44,GO:0004197,Calpain-7,64,3,17.259588068181817,0.0006936910793462583,0.005121457336083585
151,48,GO:0006914,E3 ubiquitin-protein ligase TRIM17,137,7,17.2455900243309,1.461671451029486e-07,3.1163584911051733e-06
180,47,GO:0030574,Matrix metalloproteinase-24,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
189,47,GO:0001541,Choline-phosphate cytidylyltransferase B,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
6,47,GO:0007405,Diacylglycerol lipase-alpha,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
189,47,GO:0071560,WW domain-containing oxidoreductase,60,3,17.235106382978724,0.0006973393450911562,0.0051469640205784985
6,47,GO:0001570,Frizzled-4,60,3,17.235106382978724,0.0006973393450911562,0.0051469640205784985
28,47,GO:0007405,Diacylglycerol lipase-alpha,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
6,47,GO:0019955,Tumor necrosis factor receptor superfamily member 11A,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
121,47,GO:0019955,Tumor necrosis factor receptor superfamily member 11A,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
121,47,GO:0001756,Axin-2,40,2,17.235106382978724,0.005989738263757463,0.030712028980355584
95,40,GO:0045747,Roundabout homolog 1,47,2,17.235106382978724,0.005989738263757463,0.030712028980355584
297,50,GO:0070936,E3 ubiquitin-protein ligase RNF115,94,5,17.235106382978724,1.018081798342095e-05,0.00014077145586499117
95,40,GO:0008630,Bcl-2-related ovarian killer protein,47,2,17.235106382978724,0.005989738263757463,0.030712028980355584
116,57,GO:0007389,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",33,2,17.225943646996278,0.00598743761366479,0.030712028980355584
1,57,GO:0043488,YTH domain-containing family protein 2,33,2,17.225943646996278,0.00598743761366479,0.030712028980355584
115,57,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,2,17.225943646996278,0.00598743761366479,0.030712028980355584
108,33,GO:0001822,Intraflagellar transport protein 25 homolog,114,4,17.225943646996278,8.128530025071557e-05,0.0008960803490143792
159,65,GO:0045648,"ATP-binding cassette sub-family B member 10, mitochondrial",29,2,17.189389920424404,0.006001112498518415,0.030762445676967246
159,65,GO:0045824,Interleukin-1 receptor-associated kinase 3,29,2,17.189389920424404,0.006001112498518415,0.030762445676967246
208,65,GO:0001664,Insulin-like peptide INSL5,58,4,17.189389920424404,8.508245153776118e-05,0.0009321468036714587
14,41,GO:0019003,Cytoplasmic dynein 1 light intermediate chain 1,69,3,17.180275715800637,0.000701911339624615,0.005174917055816701
26,46,GO:0001618,Junctional adhesion molecule A,82,4,17.180275715800637,8.461431519409205e-05,0.0009272725282884682
74,41,GO:0016567,NEDD8 ultimate buster 1,368,16,17.180275715800637,2.234205914400478e-16,1.6301942679259942e-14
202,46,GO:0009755,Lysine-specific demethylase 3A,41,2,17.180275715800637,0.006027472873258694,0.030881454697799793
283,41,GO:0008344,Phosphatidylinositide phosphatase SAC2,46,2,17.180275715800637,0.006027472873258694,0.030881454697799793
71,49,GO:0140793,Dual specificity protein phosphatase 10,77,4,17.17572223694673,8.496460234111505e-05,0.0009309834478074356
142,71,GO:0032755,Selenoprotein K,93,7,17.175071936998332,1.6112403279317985e-07,3.409746763966805e-06
54,51,GO:0038187,Caspase recruitment domain-containing protein 8,37,2,17.17117117117117,0.00603090545805774,0.030881454697799793
40,37,GO:0005080,Histone deacetylase 5,51,2,17.17117117117117,0.00603090545805774,0.030881454697799793
181,51,GO:0042277,Thyrotropin-releasing hormone-degrading ectoenzyme,37,2,17.17117117117117,0.00603090545805774,0.030881454697799793
130,37,GO:0005080,Histone deacetylase 5,51,2,17.17117117117117,0.00603090545805774,0.030881454697799793
110,51,GO:0070979,E3 ubiquitin-protein ligase RNF115,37,2,17.17117117117117,0.00603090545805774,0.030881454697799793
