community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
15,188,GO:0050915,Acid-sensing ion channel 3,9,2,19.15011820330969,0.0045703487338804635,0.02384678147438926
15,188,GO:1903136,Parkinson disease protein 7,9,2,19.15011820330969,0.0045703487338804635,0.02384678147438926
15,188,GO:0007231,Apoptosis-associated speck-like protein containing a CARD,9,2,19.15011820330969,0.0045703487338804635,0.02384678147438926
15,188,GO:0034351,Triggering receptor expressed on myeloid cells 2,9,2,19.15011820330969,0.0045703487338804635,0.02384678147438926
15,188,GO:1990806,"1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase beta-1",9,2,19.15011820330969,0.0045703487338804635,0.02384678147438926
63,47,GO:0007032,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,36,2,19.15011820330969,0.004873628971293816,0.025128998777424465
325,4,GO:0003682,ATPase MORC2,423,2,19.15011820330969,0.003940783130522621,0.021298106725501392
15,188,GO:0005222,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,9,2,19.15011820330969,0.0045703487338804635,0.02384678147438926
12,183,GO:0038187,Caspase recruitment domain-containing protein 8,37,8,19.141633436715402,6.6354381864942104e-09,1.4118383461872377e-07
2,395,GO:2000767,Insulin-like growth factor 2 mRNA-binding protein 1,15,7,19.14042194092827,2.640851568135587e-08,5.130609638591775e-07
26,127,GO:0046827,Pre-mRNA-splicing factor RBM22,20,3,19.13503937007874,0.0004864612585725522,0.0037507236527687428
46,121,GO:0140318,Mitochondrial import inner membrane translocase subunit Tim8 B,14,2,19.12750885478158,0.004747292613710941,0.024615248001343498
29,110,GO:0016055,Casein kinase I isoform gamma-3,154,20,19.12750885478158,2.1751553496748473e-20,1.6334580077846692e-18
20,77,GO:0048260,Ras-related protein Rab-21,22,2,19.12750885478158,0.004842789571319378,0.02498939647819953
19,138,GO:0048156,E3 ubiquitin-protein ligase CHIP,43,7,19.11139197842939,6.966464714763145e-08,1.277891019866127e-06
121,48,GO:0001786,Scinderin,53,3,19.10495283018868,0.0005152994712768538,0.003946665752643069
100,32,GO:0006986,DnaJ homolog subfamily B member 4,53,2,19.10495283018868,0.004891204910499844,0.02520396165361578
170,24,GO:0046718,Junctional adhesion molecule A,106,3,19.10495283018868,0.0004985560564389035,0.003836402434994391
14,219,GO:0046034,Adenylate kinase isoenzyme 5,31,8,19.0908823096185,5.923173068759928e-09,1.270467994086035e-07
0,722,GO:0019843,Ribosome maturation protein SBDS,40,34,19.07319944598338,1.6301457397862147e-40,4.435132169496224e-38
57,85,GO:0090102,Hairy/enhancer-of-split related with YRPW motif protein 2,30,3,19.06,0.0005108250208746118,0.003915833604013984
66,68,GO:0001782,Tumor necrosis factor ligand superfamily member 13B,25,2,19.06,0.004892920102591175,0.025208886380327138
92,51,GO:0003676,Methyltransferase N6AMT1,100,6,19.06,6.837848287159126e-07,1.0468846441725652e-05
158,25,GO:0001934,Neuroplastin,68,2,19.06,0.004892920102591175,0.025208886380327138
61,50,GO:0015701,Electrogenic sodium bicarbonate cotransporter 1,34,2,19.06,0.00491674813106992,0.02525707434601809
28,150,GO:0019369,Diacylglycerol lipase-alpha,34,6,19.06,6.187618161479206e-07,9.552675154646445e-06
28,150,GO:0055089,Carbohydrate-responsive element-binding protein,17,3,19.06,0.0004809380856794098,0.003715042450294114
107,50,GO:0051965,Neurexin-1,51,3,19.06,0.0005189635853139649,0.003971800508539031
27,81,GO:0044818,Ewing's tumor-associated antigen 1,21,2,19.048794826572603,0.0048747682926980895,0.025130969411412806
67,63,GO:0030097,Lethal(3)malignant brain tumor-like protein 1,54,4,19.048794826572603,5.6751728084210603e-05,0.0005766819943165959
60,63,GO:0042073,Nucleoside diphosphate kinase homolog 7,27,2,19.048794826572603,0.004906592746493568,0.025249934843098877
68,63,GO:0004177,Aminopeptidase NAALADL1,27,2,19.048794826572603,0.004906592746493568,0.025249934843098877
27,81,GO:0032452,Lysine-specific demethylase 2A,21,2,19.048794826572603,0.0048747682926980895,0.025130969411412806
60,63,GO:0015914,PRELI domain containing protein 3B,27,2,19.048794826572603,0.004906592746493568,0.025249934843098877
48,74,GO:0035902,Histone deacetylase 6,23,2,19.037602820211514,0.004893756784632411,0.025211240427426868
69,55,GO:0000993,Nuclear receptor coactivator 3,31,2,19.004105571847507,0.0049401415456116655,0.025310742957893834
24,167,GO:0006887,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,97,19,19.002345823816285,2.1918895991163964e-19,1.504742409900124e-17
1,691,GO:0060261,Mediator of RNA polymerase II transcription subunit 31,58,47,18.999126702929285,1.2820654752571194e-54,6.304438264810658e-52
38,104,GO:0001843,Suppressor of tumorigenicity 14 protein,82,10,18.997420262664168,1.1141297365527737e-10,3.114187597394918e-09
9,158,GO:0035458,Pyrin domain-containing protein 5,27,5,18.988513830285985,5.620239691040886e-06,7.248875303861458e-05
9,158,GO:0001774,Toll-like receptor 6,27,5,18.988513830285985,5.620239691040886e-06,7.248875303861458e-05
98,40,GO:0030145,"Beta-1,4-galactosyltransferase 7",64,3,18.985546875,0.0005233477407443015,0.003997979259989696
12,183,GO:0034612,Tumor necrosis factor receptor superfamily member 11A,28,6,18.970725995316158,5.863404129082559e-07,9.090193440194902e-06
12,183,GO:0032688,Apoptosis-associated speck-like protein containing a CARD,14,3,18.970725995316158,0.000470845695170697,0.00364641757745062
12,183,GO:0045651,Tribbles homolog 1,14,3,18.970725995316158,0.000470845695170697,0.00364641757745062
12,183,GO:1903428,Toll-like receptor 6,14,3,18.970725995316158,0.000470845695170697,0.00364641757745062
12,183,GO:0051146,Popeye domain-containing protein 3,14,3,18.970725995316158,0.000470845695170697,0.00364641757745062
36,102,GO:0010506,Microtubule cross-linking factor 1,67,8,18.965174129353233,8.971246201305363e-09,1.8663622033019632e-07
92,51,GO:0042742,Proton-coupled zinc antiporter SLC30A1,134,8,18.965174129353233,8.379528384505964e-09,1.7564729769669352e-07
41,90,GO:0071902,Calcium-binding protein 39,19,2,18.94853801169591,0.0049076418971461195,0.025253376276416183
47,114,GO:0035865,STE20/SPS1-related proline-alanine-rich protein kinase,15,2,18.94853801169591,0.004854181314428003,0.025034557687873132
47,114,GO:0140694,Serine/threonine-protein kinase WNK1,15,2,18.94853801169591,0.004854181314428003,0.025034557687873132
124,38,GO:0048538,Mitotic spindle assembly checkpoint protein MAD1,45,2,18.94853801169591,0.00497687824532109,0.025447898198847768
35,114,GO:0034122,Interleukin-1 receptor-associated kinase 3,15,2,18.94853801169591,0.004854181314428003,0.025034557687873132
128,18,GO:0034599,Coiled-coil-helix-coiled-coil-helix domain-containing protein 2,95,2,18.94853801169591,0.004896963851512922,0.02522580470882946
35,114,GO:0032897,Probable E3 ubiquitin-protein ligase MID2,15,2,18.94853801169591,0.004854181314428003,0.025034557687873132
6,225,GO:0021675,Mitochondrial inner membrane m-AAA protease component AFG3L2,19,5,18.948538011695906,4.902897566664121e-06,6.399505602890241e-05
6,225,GO:0046628,Sorting nexin-5,19,5,18.948538011695906,4.902897566664121e-06,6.399505602890241e-05
6,225,GO:0048514,Growth/differentiation factor 2,19,5,18.948538011695906,4.902897566664121e-06,6.399505602890241e-05
4,307,GO:0071479,Chromatin-remodeling ATPase INO80,39,14,18.943790194604528,5.645630966897529e-15,2.520411645847293e-13
84,59,GO:0001656,Roundabout homolog 2,29,2,18.937463471654006,0.004969346013904374,0.025413299062710257
129,29,GO:0007612,Neurexin-3,59,2,18.937463471654006,0.004969346013904374,0.025413299062710257
84,59,GO:0000987,Doublesex- and mab-3-related transcription factor 1,58,4,18.937463471654006,5.811544177507366e-05,0.0005886471776378188
78,59,GO:0099072,Neuronal vesicle trafficking-associated protein 2,29,2,18.937463471654006,0.004969346013904374,0.025413299062710257
2,395,GO:0031053,Ribonuclease 3,13,6,18.9300876338851,3.002706116317174e-07,4.9242748402103655e-06
2,395,GO:0048026,Thyroid hormone receptor-associated protein 3,26,12,18.9300876338851,2.653654319472551e-13,1.0032052505591417e-11
34,107,GO:0043517,Inhibitor of growth protein 4,16,2,18.92640186915888,0.0048816752850761175,0.02515680902032123
34,107,GO:0005159,Guanine nucleotide-binding protein G(s) subunit alpha isoforms XLas,16,2,18.92640186915888,0.0048816752850761175,0.02515680902032123
59,107,GO:0042834,Nucleotide-binding oligomerization domain-containing protein 1,16,2,18.92640186915888,0.0048816752850761175,0.02515680902032123
59,107,GO:0051290,Phenylalanine--tRNA ligase alpha subunit,16,2,18.92640186915888,0.0048816752850761175,0.02515680902032123
34,107,GO:0090051,StAR-related lipid transfer protein 13,16,2,18.92640186915888,0.0048816752850761175,0.02515680902032123
34,107,GO:0090314,TRPM8 channel-associated factor 1,24,3,18.926401869158877,0.000512439593371454,0.0039273431208899905
91,35,GO:0000423,Cysteine protease ATG4B,49,2,18.8932944606414,0.005003073268804269,0.02553463665330756
155,35,GO:0071356,Krueppel-like factor 2,98,4,18.8932944606414,5.707817401699082e-05,0.0005793783764706323
77,52,GO:0043001,"Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5",33,2,18.882284382284382,0.005006187915215955,0.025544840673129336
142,26,GO:0120162,Transient receptor potential cation channel subfamily V member 2,99,3,18.882284382284382,0.0005196194371924434,0.0039759032201498795
30,78,GO:1904706,Protein NDRG2,22,2,18.882284382284382,0.004966158219186138,0.025402867420301414
249,12,GO:0004252,Testisin,143,2,18.882284382284382,0.0048185345573946835,0.02487390486723531
127,37,GO:0005975,"Alpha-1,3-galactosyltransferase 2",116,5,18.873485554520038,6.263842331850327e-06,7.998176056931794e-05
195,17,GO:1902476,Chloride intracellular channel protein 4,101,2,18.871287128712872,0.004923733886692079,0.02525707434601809
12,183,GO:1901224,Nucleotide-binding oligomerization domain-containing protein 1,61,13,18.867060825942847,1.2985121914113182e-13,5.0766626517573826e-12
21,221,GO:0048870,Sodium channel protein type 11 subunit alpha,35,9,18.85054945054945,7.212161847773847e-10,1.7647599125118573e-08
4,307,GO:0010212,DNA (cytosine-5)-methyltransferase 3A,42,15,18.847138203815728,6.457141698349657e-16,3.14957642648745e-14
4,307,GO:0009314,DNA polymerase eta,14,5,18.847138203815728,4.1151478158515156e-06,5.459314303663127e-05
31,118,GO:0007519,Cofilin-2,51,7,18.844632768361585,8.07166972782111e-08,1.4636377898973078e-06
115,40,GO:1904646,Toll-like receptor 6,43,2,18.838372093023256,0.005034672654205696,0.0256761730160133
237,8,GO:0051726,Ubiquitin carboxyl-terminal hydrolase 16,215,2,18.838372093023256,0.004656631099424298,0.024230322584674873
44,57,GO:0006412,Large ribosomal subunit protein mL42,166,11,18.83439019234834,1.1498036093122752e-11,3.6416847616505435e-10
38,104,GO:0046330,NADPH oxidase 1,91,11,18.830409974640745,1.37273949510825e-11,4.316878795962159e-10
101,41,GO:0042752,Melanoma-associated antigen D1,63,3,18.81649245063879,0.0005376258809212819,0.004088703643597124
133,34,GO:0030946,Dual specificity protein phosphatase 10,76,3,18.809210526315788,0.0005346783067134998,0.00407141768653082
66,68,GO:0019827,Metal-response element-binding transcription factor 2,38,3,18.809210526315788,0.0005370601475445339,0.004087210580619499
133,34,GO:0004726,Dual specificity protein phosphatase 10,76,3,18.809210526315788,0.0005346783067134998,0.00407141768653082
37,109,GO:0006886,SEC23-interacting protein,245,31,18.806627972289835,2.969121407956709e-31,4.648705770452974e-29
18,139,GO:0034976,Ceramide transfer protein,93,15,18.799025295892317,2.0563391924347245e-15,9.566228261372052e-14
18,139,GO:0070373,Dual specificity protein phosphatase 10,62,10,18.799025295892317,1.1464639558560388e-10,3.199159718768522e-09
12,183,GO:0070555,Tumor necrosis factor receptor superfamily member 11A,33,7,18.779102500413977,6.97216418072286e-08,1.2785832020367045e-06
1,691,GO:0140718,Histone-lysine N-methyltransferase EHMT1,5,4,18.75658465991317,1.5852799560343573e-05,0.00018560636663375805
1,691,GO:0140938,Histone-lysine N-methyltransferase SETD1B,20,16,18.75658465991317,4.187430025775507e-19,2.8022433695676113e-17
1,691,GO:0070577,MYND-type zinc finger-containing chromatin reader ZMYND8,20,16,18.75658465991317,4.187430025775507e-19,2.8022433695676113e-17
1,691,GO:0140750,SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily A containing DEAD/H box 1,5,4,18.75658465991317,1.5852799560343573e-05,0.00018560636663375805
1,691,GO:0018393,Histone acetyltransferase KAT2B,5,4,18.75658465991317,1.5852799560343573e-05,0.00018560636663375805
1,691,GO:0018027,N-lysine methyltransferase SMYD2,5,4,18.75658465991317,1.5852799560343573e-05,0.00018560636663375805
1,691,GO:0071558,Histone lysine demethylase PHF8,5,4,18.75658465991317,1.5852799560343573e-05,0.00018560636663375805
111,36,GO:0072089,Axin-2,48,2,18.75115740740741,0.005078451751171175,0.0258696301029388
33,128,GO:0007498,Zinc finger protein Aiolos,27,4,18.75115740740741,5.6668360868614396e-05,0.0005760111983253662
33,128,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,4,18.75115740740741,5.6668360868614396e-05,0.0005760111983253662
75,64,GO:0001774,Toll-like receptor 6,27,2,18.75115740740741,0.005059685534263925,0.025785906970068377
136,27,GO:0006874,Proton-coupled zinc antiporter SLC30A1,96,3,18.751157407407405,0.0005319234843162704,0.004052764892268519
65,94,GO:0090307,Centrosomal protein CCDC61,46,5,18.73381128584644,6.708200352286915e-06,8.51805433027098e-05
31,118,GO:1904706,Protein NDRG2,22,3,18.72226502311248,0.0005242881422012286,0.0040047023725726105
0,722,GO:0003747,"Peptide chain release factor 1-like, mitochondrial",6,5,18.699215143120963,1.0024058536519156e-06,1.4926400644272255e-05
8,416,GO:0045776,Sorting nexin-5,25,12,18.69346153846154,2.699984171852196e-13,1.0189792453007847e-11
38,104,GO:0002053,Insulin receptor substrate 2,25,3,18.69346153846154,0.00053332609047212,0.004062518934709316
38,104,GO:0060976,Plexin-D1,25,3,18.69346153846154,0.00053332609047212,0.004062518934709316
137,34,GO:0071320,Rap guanine nucleotide exchange factor 2,51,2,18.686274509803923,0.005110731235916701,0.025996160684723792
36,102,GO:0050765,Ubiquitin-like-conjugating enzyme ATG3,17,2,18.686274509803923,0.005019118070854614,0.025600780110156245
36,102,GO:0043495,SUN domain-containing protein 2,34,4,18.686274509803923,5.9397327241061174e-05,0.0006004403180901243
17,204,GO:0004190,Beta-secretase 2,17,4,18.686274509803923,5.1088087291210125e-05,0.0005252878055655337
36,102,GO:0038066,Mitogen-activated protein kinase kinase kinase 4,17,2,18.686274509803923,0.005019118070854614,0.025600780110156245
279,8,GO:0000287,ATPase MORC2,217,2,18.6647465437788,0.004741523337494585,0.024600095381297205
18,139,GO:0007254,NADPH oxidase 1,75,12,18.64863309352518,1.6196016985079197e-12,5.688743849494616e-11
18,139,GO:0002224,Lymphocyte antigen 96,25,4,18.648633093525177,5.7064093819811886e-05,0.0005793285301031187
9,158,GO:0061470,Inducible T-cell costimulator,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0071803,Fascin,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0033089,Sonic hedgehog protein,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0030219,Ubiquitin-like modifier-activating enzyme 5,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0007167,"FERM, ARHGEF and pleckstrin domain-containing protein 1",11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0032308,Group 3 secretory phospholipase A2,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
46,121,GO:0006897,Actin-binding protein WASF2,158,22,18.64326812428078,4.36930105002086e-22,3.747494188703292e-20
9,158,GO:0048304,T-box transcription factor TBX21,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:2000672,Vacuolar protein sorting-associated protein 54,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0060259,eIF-2-alpha kinase GCN2,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
9,158,GO:0002690,G-protein-signaling modulator 3,11,2,18.64326812428078,0.004906420792188998,0.025249934843098877
12,183,GO:0048535,Tumor necrosis factor receptor superfamily member 11A,19,4,18.637906241012367,5.34726359413037e-05,0.0005466247208135888
12,183,GO:0043032,Toll-like receptor 6,19,4,18.637906241012367,5.34726359413037e-05,0.0005466247208135888
41,90,GO:0048741,P2X purinoceptor 2,29,3,18.62183908045977,0.0005456172440300528,0.004141413302645215
84,59,GO:0045597,Proliferation-associated protein 2G4,59,4,18.616489514507325,6.217325399099408e-05,0.0006256436965578508
24,167,GO:0006886,SEC23-interacting protein,245,47,18.6104607112306,5.353395847370765e-47,1.9004555258166213e-44
13,275,GO:0006631,ATPase MORC2,76,24,18.60401913875598,2.043570950321489e-24,2.0775261491132017e-22
45,67,GO:0007026,Sperm flagellar protein 1,26,2,18.600459242250288,0.005135929599168963,0.02610233397954613
43,67,GO:0048714,Homeobox protein Nkx-6.2,26,2,18.600459242250288,0.005135929599168963,0.02610233397954613
43,67,GO:0004712,Dual specificity tyrosine-phosphorylation-regulated kinase 1B,26,2,18.600459242250288,0.005135929599168963,0.02610233397954613
57,85,GO:0048839,LIM/homeobox protein Lhx3,41,4,18.595121951219515,6.162902890933425e-05,0.0006204493606530413
138,31,GO:0000977,Zinc finger protein 37 homolog,225,8,18.58179211469534,7.3224557674515876e-09,1.550067685338883e-07
257,12,GO:0007155,Roundabout homolog 1,436,6,18.579128440366972,2.956754595798289e-07,4.862129151401273e-06
37,109,GO:0061024,Small COPII coat GTPase SAR1B,32,4,18.579128440366972,6.029320291178065e-05,0.0006082924430544922
116,24,GO:0017124,Actin-binding protein WASF2,109,3,18.579128440366972,0.0005409464514213453,0.004112543538434037
52,49,GO:0042632,Endothelial lipase,89,5,18.574868149506994,7.0396963135786135e-06,8.911713191779486e-05
11,238,GO:0010269,"Thioredoxin reductase 2, mitochondrial",11,3,18.564935064935064,0.00047343101088440895,0.003662593830271704
149,34,GO:0032880,E3 ubiquitin-protein ligase TRIM17,77,3,18.564935064935064,0.0005555586965792429,0.004208211327294961
94,34,GO:0005198,Laminin subunit gamma-3,154,6,18.564935064935064,7.222235409322608e-07,1.1001562589441977e-05
133,34,GO:0140793,Dual specificity protein phosphatase 10,77,3,18.564935064935064,0.0005555586965792429,0.004208211327294961
137,34,GO:0150104,Electrogenic sodium bicarbonate cotransporter 1,77,3,18.564935064935064,0.0005555586965792429,0.004208211327294961
11,238,GO:0042167,Solute carrier organic anion transporter family member 1B1,11,3,18.564935064935064,0.00047343101088440895,0.003662593830271704
147,17,GO:0005198,Laminin subunit gamma-3,154,3,18.564935064935064,0.0005193717649200499,0.003974466237950145
7,182,GO:0007020,Targeting protein for Xklp2,24,5,18.54510073260073,6.052523607590225e-06,7.755197446243527e-05
30,78,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,5,18.54510073260073,7.162448472089177e-06,9.055020792604077e-05
7,182,GO:0016538,Cyclin-L1,24,5,18.54510073260073,6.052523607590225e-06,7.755197446243527e-05
18,139,GO:0035914,General transcription factor 3C polypeptide 5,44,7,18.54267495094833,8.644790844830991e-08,1.5615903135621914e-06
3,233,GO:0006091,Peroxisomal carnitine O-octanoyltransferase,45,12,18.54191702432046,1.1157038056287922e-12,3.986329232328707e-11
4,307,GO:0007095,Fizzy-related protein homolog,37,13,18.541508935645744,7.473345128628468e-14,2.977297416786161e-12
23,92,GO:0008134,BTB/POZ domain-containing protein KCTD1,19,2,18.53661327231121,0.00512228745831318,0.0260489545671917
40,69,GO:0002376,CMRF35-like molecule 8,38,3,18.53661327231121,0.0005605656637729797,0.004240760497766194
95,38,GO:0001222,Metal-response element-binding transcription factor 2,46,2,18.53661327231121,0.005195437991541508,0.02625602550764944
47,114,GO:1903077,ABI gene family member 3,23,3,18.53661327231121,0.0005423072386127345,0.004121944817415432
23,92,GO:0090201,"PRELI domain-containing protein 1, mitochondrial",19,2,18.53661327231121,0.00512228745831318,0.0260489545671917
17,204,GO:0006869,START domain-containing protein 10,60,14,18.530555555555555,1.6773337909963044e-14,7.165367034445924e-13
33,128,GO:0048839,LIM/homeobox protein Lhx3,41,6,18.52248475609756,7.750139448984361e-07,1.1754466696843197e-05
75,64,GO:0032091,Dapper homolog 1,41,3,18.52248475609756,0.0005630782177585067,0.004257289747226262
110,35,GO:0048863,Transcription factor SOX-21,50,2,18.515428571428572,0.005204498590184433,0.02629380813617911
14,219,GO:0016208,Cilia- and flagella-associated protein 45,12,3,18.494292237442924,0.0004898341599084955,0.0037749757029864727
14,219,GO:0005347,Mineralization regulator ANKH,8,2,18.49429223744292,0.004827139126574403,0.024910574542727125
14,219,GO:0014074,Adenosine receptor A1,8,2,18.49429223744292,0.004827139126574403,0.024910574542727125
0,722,GO:0006414,Eukaryotic translation initiation factor 5A-2,17,14,18.479224376731302,6.478965983208381e-17,3.488289998339727e-15
15,188,GO:0010181,2-Hydroxyacid oxidase 1,14,3,18.466185410334347,0.0005094255474094733,0.003909620227141952
34,107,GO:0006605,AP-1 complex subunit mu-2,41,5,18.464782311374517,7.094075059051007e-06,8.975417815801431e-05
5,351,GO:0005031,Tumor necrosis factor receptor superfamily member 11A,10,4,18.462678062678062,4.1022537614468597e-05,0.000433505437684893
5,351,GO:0070232,Programmed cell death 1 ligand 1,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
16,135,GO:0033628,Calcineurin B homologous protein 3,13,2,18.462678062678062,0.005062215017154727,0.025792857772186397
5,351,GO:0010543,FUN14 domain-containing protein 2,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0061760,C-type lectin domain family 4 member A,15,6,18.462678062678062,4.2054129201013486e-07,6.706133478283163e-06
5,351,GO:0033005,Cytokine receptor-like factor 2,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0070891,Triggering receptor expressed on myeloid cells 2,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0042289,Fc receptor-like protein 6,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0033004,Rab5 GDP/GTP exchange factor,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0002282,Triggering receptor expressed on myeloid cells 2,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0034113,Alpha-parvin,30,12,18.462678062678062,5.405853940108484e-13,1.9970373612359583e-11
5,351,GO:0002841,Programmed cell death 1 ligand 1,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0002826,Hepatitis A virus cellular receptor 2,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0034241,Triggering receptor expressed on myeloid cells 2,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0019441,"Indoleamine 2,3-dioxygenase 2",5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0060267,C-type lectin domain family 7 member A,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
5,351,GO:0002309,Tumor necrosis factor ligand superfamily member 18,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
80,30,GO:0071456,DNA (cytosine-5)-methyltransferase 3A,117,4,18.462678062678062,6.123760379966994e-05,0.0006166957415414273
118,45,GO:0034504,Melanoma-associated antigen D1,39,2,18.462678062678062,0.005236674569319726,0.026404119799809358
5,351,GO:1905522,EMILIN-1,5,2,18.462678062678062,0.004482321769426482,0.02348902199742477
33,128,GO:0003151,Plexin-D1,48,7,18.458170572916668,9.1648283270555e-08,1.649246756550771e-06
12,183,GO:0060337,2'-5'-oligoadenylate synthase 3,48,10,18.443761384335154,1.191858550563615e-10,3.3202488409217615e-09
12,183,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,5,18.443761384335154,6.2164289830583065e-06,7.943746641777202e-05
51,80,GO:0060339,2'-5'-oligoadenylate synthase 3,22,2,18.410227272727273,0.005217233230282768,0.02634210739217535
49,88,GO:0021772,Nuclear receptor subfamily 2 group E member 1,20,2,18.410227272727273,0.005200871515998363,0.02627748349109912
49,88,GO:0046983,Nuclear receptor coactivator 3,130,13,18.410227272727273,2.2379442899299918e-13,8.504060199599456e-12
49,88,GO:0031290,Roundabout homolog 2,20,2,18.410227272727273,0.005200871515998363,0.02627748349109912
369,6,GO:0045087,Lymphocyte antigen 96,440,3,18.410227272727273,0.00037435114431438535,0.0029919697466061247
51,80,GO:0072344,HBS1-like protein,33,3,18.410227272727273,0.000568507645962641,0.004294047113122076
115,40,GO:0042789,Zinc finger and BTB domain-containing protein 1,44,2,18.410227272727273,0.005266221644386949,0.02653697615474629
13,275,GO:0005324,Long-chain fatty acid transport protein 5,16,5,18.410227272727273,5.092281578294153e-06,6.618071898493683e-05
214,11,GO:0005096,Brefeldin A-inhibited guanine nucleotide-exchange protein 1,240,3,18.410227272727273,0.0004851564996616676,0.003742402304210993
33,128,GO:1902895,Neurogenic locus notch homolog protein 3,55,8,18.410227272727273,1.0860838189631476e-08,2.231497193496396e-07
29,110,GO:0005001,Receptor-type tyrosine-protein phosphatase H,16,2,18.410227272727273,0.005151689365195419,0.026170046289682756
115,40,GO:0006909,Intercellular adhesion molecule 5,66,3,18.410227272727273,0.000572838548551281,0.004322824490801044
18,139,GO:0060716,Hairy/enhancer-of-split related with YRPW motif protein 1,19,3,18.403256342294586,0.0005415300975605136,0.004116509278203904
10,278,GO:0031418,Transmembrane prolyl 4-hydroxylase,19,6,18.403256342294586,5.439640354303535e-07,8.502720153530496e-06
11,238,GO:0050661,NADPH oxidase 1,37,10,18.397683397683398,9.535503027032456e-11,2.684539306401822e-09
52,49,GO:1900016,Apoptosis-associated speck-like protein containing a CARD,36,2,18.36848072562358,0.005287192163879541,0.026627262684074816
52,49,GO:0001657,Sal-like protein 1,36,2,18.36848072562358,0.005287192163879541,0.026627262684074816
52,49,GO:0007595,Nuclear receptor corepressor 2,36,2,18.36848072562358,0.005287192163879541,0.026627262684074816
39,126,GO:0045047,Signal peptidase complex subunit 1,14,2,18.36848072562358,0.0051367615807528235,0.026104563847376267
161,21,GO:0044325,Potassium voltage-gated channel subfamily E member 2,126,3,18.36848072562358,0.0005514277723688814,0.004181380998131638
33,128,GO:0001503,Tumor necrosis factor receptor superfamily member 11A,69,10,18.343523550724637,1.522203743100838e-10,4.161923207815038e-09
32,106,GO:0051928,Short transient receptor potential channel 6,25,3,18.34075471698113,0.0005638546419746475,0.004262296789738895
54,57,GO:0045740,FAS-associated factor 1,31,2,18.337294850028297,0.005296809736431399,0.02665469332572759
95,38,GO:0007286,Actin-like protein 7A,93,4,18.337294850028297,6.468228361852511e-05,0.0006473591735286883
7,182,GO:0000132,NSFL1 cofactor p47,34,7,18.326923076923077,8.376122848179672e-08,1.5167728185390275e-06
167,17,GO:0008083,Angiopoietin-related protein 3,156,3,18.326923076923077,0.0005393068554266719,0.00410054811562245
21,221,GO:0035767,Coronin-1B,8,2,18.326923076923077,0.004913477324510683,0.02525707434601809
17,204,GO:0045723,Very long chain fatty acid elongase 5,13,3,18.326923076923077,0.0005126222511487802,0.0039273431208899905
21,221,GO:2000271,Serine/threonine-protein kinase 17A,8,2,18.326923076923077,0.004913477324510683,0.02525707434601809
57,85,GO:0042472,Harmonin,52,5,18.326923076923077,7.557366228587123e-06,9.514427405362339e-05
280,8,GO:0003729,RNA-binding protein 8A,221,2,18.326923076923077,0.004913477324510683,0.02525707434601809
21,221,GO:0051496,FH1/FH2 domain-containing protein 1,48,12,18.326923076923077,1.391938391727357e-12,4.9229531238583156e-11
21,221,GO:0051492,FH1/FH2 domain-containing protein 1,16,4,18.326923076923077,5.391965107983303e-05,0.0005506855441438025
38,104,GO:0045669,Frizzled-1,68,8,18.326923076923077,1.1802442675599051e-08,2.4100435466614675e-07
