community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
8,956,GO:0050728,Malignant fibrous histiocytoma-amplified sequence 1,109,21,3.264951441403401,1.3215464412346182e-06,1.665011043289955e-05
1,1579,GO:0006884,Solute carrier family 12 member 7,22,7,3.2646381484253557,0.003773153680337866,0.019422394025709645
1,1579,GO:0006809,Mitochondrial amidoxime reducing component 2,22,7,3.2646381484253557,0.003773153680337866,0.019422394025709645
23,497,GO:0006006,Stress-associated endoplasmic reticulum protein 1,60,6,3.259758551307847,0.009985341016347422,0.04059764442900828
0,2974,GO:0006355,SET-binding protein,445,266,3.25628556100436,1.3683398314211342e-86,2.6240196833885952e-83
19,472,GO:0004222,Tolloid-like protein 2,95,9,3.2517618198037463,0.0017939074826789718,0.01069050860841862
19,472,GO:0002250,Tumor necrosis factor receptor superfamily member 11A,190,18,3.2517618198037463,1.1593423626484141e-05,0.00011982387805643524
30,155,GO:0030036,Actin-binding protein WASF2,193,6,3.2494066521811797,0.010700282134913332,0.0428764045227084
0,2974,GO:0006974,ATPase MORC2,287,171,3.245750042763181,2.8567675366017658e-55,1.0956655758713306e-52
1,1579,GO:0035418,Protein piccolo,19,6,3.240091996933436,0.0075519891833672505,0.033042107600309345
1,1579,GO:0009408,Sodium channel protein type 11 subunit alpha,38,12,3.240091996933436,0.00017121313433165347,0.0013562673484475078
1,1579,GO:0060292,SH3 and multiple ankyrin repeat domains protein 2,19,6,3.240091996933436,0.0075519891833672505,0.033042107600309345
1,1579,GO:0071902,Calcium-binding protein 39,19,6,3.240091996933436,0.0075519891833672505,0.033042107600309345
8,956,GO:0001934,Neuroplastin,68,13,3.2398012552301254,0.00014681305794254833,0.0011843863591144337
8,956,GO:0030183,DDB1- and CUL4-associated factor 1,68,13,3.2398012552301254,0.00014681305794254833,0.0011843863591144337
19,472,GO:0046718,Junctional adhesion molecule A,106,10,3.2381275983370643,0.001050129403577367,0.006765279349138401
0,2974,GO:0072332,Bcl-2-related ovarian killer protein,27,16,3.2281750479463995,2.6512559665822094e-06,3.127150297436689e-05
0,2974,GO:0070534,E3 ubiquitin-protein ligase RNF115,54,32,3.2281750479463995,2.6496764481690243e-11,6.854902127629633e-10
8,956,GO:0050839,Neuroplastin,63,12,3.2279338513648135,0.00027146359067008923,0.002032270247682382
22,114,GO:0010628,Roundabout homolog 1,397,9,3.221728755137213,0.0019602495669291953,0.011381168924984142
1,1579,GO:0051899,Voltage-dependent calcium channel gamma-2 subunit,32,10,3.2063410386320457,0.0006512448084672903,0.004425949368361543
0,2974,GO:0035092,Enhancer of polycomb homolog 1,17,10,3.2044384667115,0.00023506344056867178,0.001791462724301738
12,584,GO:0003712,Calmodulin-binding transcription activator 1,104,12,3.200935194942044,0.00036165261875595214,0.0026282488750393085
8,956,GO:0048661,NADPH oxidase 1,53,10,3.1974816452198627,0.0009352261710865033,0.0060863757491636345
8,956,GO:0001817,Insulin-like growth factor 2 mRNA-binding protein 2,53,10,3.1974816452198627,0.0009352261710865033,0.0060863757491636345
0,2974,GO:0001708,T-box transcription factor TBX22,29,17,3.193388678895253,1.585197716866911e-06,1.9617407830352973e-05
1,1579,GO:0048741,P2X purinoceptor 2,29,9,3.1842283418138937,0.0012765185006521124,0.007985305133484338
1,1579,GO:0045773,Transient receptor potential cation channel subfamily V member 2,29,9,3.1842283418138937,0.0012765185006521124,0.007985305133484338
15,138,GO:0005102,Wnt inhibitory factor 1,332,9,3.182490832896805,0.0021700296256697955,0.012408180331945169
0,2974,GO:0140467,Transcription factor MafB,24,14,3.177734812822237,1.464916571959514e-05,0.000148374384480336
0,2974,GO:0021895,Nuclear receptor subfamily 2 group E member 1,12,7,3.177734812822237,0.002322445089414162,0.013115118134380049
0,2974,GO:0140537,BRD4-interacting chromatin-remodeling complex-associated protein,12,7,3.177734812822237,0.002322445089414162,0.013115118134380049
0,2974,GO:0044314,WD repeat and SOCS box-containing protein 1,12,7,3.177734812822237,0.002322445089414162,0.013115118134380049
0,2974,GO:0010944,Lysine-specific demethylase 2A,12,7,3.177734812822237,0.002322445089414162,0.013115118134380049
0,2974,GO:0007096,Dual specificity protein phosphatase CDC14A,12,7,3.177734812822237,0.002322445089414162,0.013115118134380049
0,2974,GO:0030331,DDB1- and CUL4-associated factor 1,36,21,3.177734812822237,1.040766420833025e-07,1.5876776185753774e-06
0,2974,GO:2000134,Unconventional myosin-XVI,36,21,3.177734812822237,1.040766420833025e-07,1.5876776185753774e-06
0,2974,GO:0050847,ERBB receptor feedback inhibitor 1,12,7,3.177734812822237,0.002322445089414162,0.013115118134380049
8,956,GO:0016485,Tolloid-like protein 2,80,15,3.1774973849372383,5.873981654893791e-05,0.0005152356235655266
8,956,GO:2000352,Fibroblast growth factor 21,32,6,3.1774973849372383,0.01005326060399126,0.04084131574173305
8,956,GO:0070372,Protein FAM83D,32,6,3.1774973849372383,0.01005326060399126,0.04084131574173305
38,306,GO:0051015,Unconventional myosin-XVI,200,12,3.1766666666666667,0.0004311141683115113,0.0030619750744396595
0,2974,GO:0035115,Zinc finger protein 358,31,18,3.1630908735926417,9.457215923983376e-07,1.2229809094841553e-05
1,1579,GO:0009966,Glypican-6,52,16,3.157012714960783,2.1200915463206076e-05,0.00020738595818886214
1,1579,GO:0008361,Guanine nucleotide exchange factor VAV3,26,8,3.157012714960783,0.0025130365498035024,0.013948383281253786
19,472,GO:0005179,Insulin-like peptide INSL5,98,9,3.1522180906260813,0.002225895274910421,0.01264435992748423
0,2974,GO:0051321,Spindlin-1,64,37,3.1493621805648955,2.132203102220096e-12,6.230635909623982e-11
27,374,GO:0019899,Plakophilin-3,344,25,3.1481236786469347,4.528158822730429e-07,6.184094411197189e-06
8,956,GO:0071347,Krueppel-like factor 2,54,10,3.1382690221602356,0.0010881256828864227,0.006959407508221889
0,2974,GO:0140416,E3 SUMO-protein ligase ZNF451,33,19,3.1364655295388313,5.632438439888816e-07,7.579746981211779e-06
0,2974,GO:0007389,"Beta-1,3-N-acetylglucosaminyltransferase radical fringe",33,19,3.1364655295388313,5.632438439888816e-07,7.579746981211779e-06
1,1579,GO:0042220,DNA (cytosine-5)-methyltransferase 3A,36,11,3.1350890155513333,0.0004382657550360238,0.0031103356981235885
19,472,GO:0008283,Photoreceptor-specific nuclear receptor,143,13,3.12037750385208,0.00028295365293267696,0.0021092742019069525
28,94,GO:0106310,Ribosomal protein S6 kinase-like 1,332,6,3.1147782619841067,0.01276666854834902,0.04861761464333662
38,306,GO:0005200,Actin-like protein 7A,102,6,3.1143790849673203,0.012828547433657782,0.04876056118266556
0,2974,GO:0010564,Gamma-taxilin,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0060411,Hairy/enhancer-of-split related with YRPW motif protein 1,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0001056,DNA-directed RNA polymerase III subunit RPC2,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0043518,E3 ubiquitin-protein ligase MARCHF7,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0048596,Intraflagellar transport protein 172 homolog,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0071285,Na(+)/citrate cotransporter,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0051090,CREB/ATF bZIP transcription factor,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0001836,Bcl-2-related ovarian killer protein,21,12,3.112883081948314,8.068148604787589e-05,0.0006884102176246645
0,2974,GO:0090398,Zinc finger MIZ domain-containing protein 1,56,32,3.112883081948314,1.0043646589415931e-10,2.4050405339816797e-09
0,2974,GO:0031018,Hepatocyte nuclear factor 3-beta,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
0,2974,GO:0030518,Photoreceptor-specific nuclear receptor,28,16,3.112883081948314,5.130867669403987e-06,5.7371976097339434e-05
0,2974,GO:0051276,Securin-2,28,16,3.112883081948314,5.130867669403987e-06,5.7371976097339434e-05
0,2974,GO:0003222,Protein HEG homolog 1,14,8,3.112883081948314,0.0013325236225684104,0.008246423871061852
8,956,GO:2001240,STE20-related kinase adapter protein beta,33,6,3.081209585393686,0.011688745646093563,0.045842593064832564
8,956,GO:0030159,Glutamate receptor-interacting protein 1,33,6,3.081209585393686,0.011688745646093563,0.045842593064832564
8,956,GO:0030330,Unconventional myosin-VI,33,6,3.081209585393686,0.011688745646093563,0.045842593064832564
0,2974,GO:0106222,DNA (cytosine-5)-methyltransferase 3A,23,13,3.0790473962749627,4.724366239784722e-05,0.0004253408290685682
0,2974,GO:0044389,CDK5 regulatory subunit-associated protein 3,23,13,3.0790473962749627,4.724366239784722e-05,0.0004253408290685682
1,1579,GO:0030878,Homeobox expressed in ES cells 1,30,9,3.078087397086764,0.0016678182972644793,0.010032632245889477
1,1579,GO:0043409,SH2B adapter protein 3,40,12,3.0780873970867635,0.0002939451965774042,0.0021830778969305228
1,1579,GO:0150052,Leucine zipper putative tumor suppressor 1,40,12,3.0780873970867635,0.0002939451965774042,0.0021830778969305228
1,1579,GO:0030010,Uronyl 2-sulfotransferase,40,12,3.0780873970867635,0.0002939451965774042,0.0021830778969305228
1,1579,GO:0016310,ALK tyrosine kinase receptor,20,6,3.0780873970867635,0.009914193519580209,0.04039401934712814
0,2974,GO:0007346,Anaphase-promoting complex subunit 10,62,35,3.0752272382150685,2.1466134075617196e-11,5.607022444359852e-10
1,1579,GO:0006468,Serine/threonine-protein kinase 24,267,80,3.0742445913475795,9.438233889041477e-21,6.058372057311645e-19
5,251,GO:0004674,Casein kinase I isoform gamma-3,315,15,3.0736103206222727,0.00012281574422280716,0.0010092845163529964
0,2974,GO:0003161,Hairy/enhancer-of-split related with YRPW motif protein 1,16,9,3.0642442837928714,0.0007664858492891494,0.005097058911672275
0,2974,GO:0007276,Spindlin-1,16,9,3.0642442837928714,0.0007664858492891494,0.005097058911672275
8,956,GO:0098609,Inducible T-cell costimulator,177,32,3.0638016216343997,1.2150592312349143e-08,2.1450665921885575e-07
1,1579,GO:0051056,StAR-related lipid transfer protein 13,104,31,3.058356067618259,8.059029170823142e-09,1.4537928079981116e-07
8,956,GO:0043525,Caspase-10,61,11,3.055953769119967,0.000786055646070805,0.005214388160098404
30,155,GO:0043065,Scinderin,274,8,3.0517541794207674,0.004905842211794547,0.023787029283147094
12,584,GO:0003676,Methyltransferase N6AMT1,100,11,3.051558219178082,0.000942849743396057,0.006132520716514998
0,2974,GO:0042054,Protein arginine N-methyltransferase 7,25,14,3.050625420309348,2.7665936510579552e-05,0.00026345894102274226
1,1579,GO:0005547,Pleckstrin homology-like domain family A member 3,37,11,3.050356879995892,0.0005693445302721053,0.00391447754126731
1,1579,GO:0043325,Pleckstrin homology-like domain family A member 3,27,8,3.040086318110384,0.0032703405481593504,0.017365100133483354
27,374,GO:0001822,Intraflagellar transport protein 25 homolog,114,8,3.039872408293461,0.0049277332595066515,0.023837917591497174
9,124,GO:0019899,Plakophilin-3,344,8,3.0384471117779444,0.004973727325926969,0.024045254879040214
0,2974,GO:0007219,Epsin-1,106,59,3.0321243227468244,7.470339043276015e-18,3.716917666245787e-16
19,472,GO:0008584,CD2-associated protein,102,9,3.0286016949152543,0.0029263770765372236,0.015850721262863268
1,1579,GO:0042552,Mitochondrial inner membrane m-AAA protease component AFG3L2,61,18,3.027626947954194,1.2580647912843041e-05,0.00012904206363732742
0,2974,GO:0003180,Roundabout homolog 1,36,20,3.0264141074497495,6.236400881078335e-07,8.31953954060143e-06
0,2974,GO:0051145,Myocardin-related transcription factor B,18,10,3.0264141074497495,0.00044195254795525486,0.00313508385744338
0,2974,GO:0045582,Zinc finger and BTB domain-containing protein 1,36,20,3.0264141074497495,6.236400881078335e-07,8.31953954060143e-06
0,2974,GO:0000086,Harmonin,45,25,3.0264141074497495,2.4610879341676665e-08,4.1643055544901723e-07
21,210,GO:0035556,Diacylglycerol kinase beta,384,15,3.013578869047619,0.00015035286214129702,0.0012093394140494677
0,2974,GO:0008630,Bcl-2-related ovarian killer protein,47,26,3.0135357495457082,1.4575675392989955e-08,2.5468142911426337e-07
0,2974,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,16,3.0055422860190615,9.494769149449602e-06,0.00010045684030672838
0,2974,GO:0045665,Zinc fingers and homeoboxes protein 2,58,32,3.0055422860190615,3.470912933252642e-10,7.64331563827845e-09
1,1579,GO:0007626,ARF GTPase-activating protein GIT1,82,24,3.0030120947187937,5.586766837924103e-07,7.527088903648095e-06
8,956,GO:0006508,Collectin-10,401,71,3.000529533905821,4.3300199994455155e-17,2.017053041037251e-15
0,2974,GO:0090200,Apoptosis-associated speck-like protein containing a CARD,20,11,2.996149966375252,0.00025538614775259875,0.001929081251299131
1,1579,GO:0140467,Transcription factor MafB,24,7,2.9925849693899096,0.0064413253705407425,0.029372392633881615
1,1579,GO:0051262,A-type voltage-gated potassium channel KCND3,24,7,2.9925849693899096,0.0064413253705407425,0.029372392633881615
0,2974,GO:0032206,Mitogen-activated protein kinase kinase kinase 4,31,17,2.987363602837495,5.565177290328829e-06,6.181382293572229e-05
0,2974,GO:0045740,FAS-associated factor 1,31,17,2.987363602837495,5.565177290328829e-06,6.181382293572229e-05
0,2974,GO:1901796,Ribosome biogenesis protein NOP53,42,23,2.9831796202004677,1.279960985392575e-07,1.9194827107105854e-06
1,1579,GO:0099175,Charged multivesicular body protein 2b,31,9,2.9787942552452553,0.0021496040133052994,0.012331680090607346
0,2974,GO:0007406,Kinesin-associated protein 3,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
0,2974,GO:0090009,Hepatocyte nuclear factor 3-beta,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
0,2974,GO:0060009,Doublesex- and mab-3-related transcription factor 1,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
0,2974,GO:0060218,SH2B adapter protein 3,22,12,2.971388396405209,0.00014786719782323407,0.0011918458691097243
0,2974,GO:0009650,45 kDa calcium-binding protein,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
0,2974,GO:0030520,Protein-arginine deiminase type-2,22,12,2.971388396405209,0.00014786719782323407,0.0011918458691097243
0,2974,GO:0097677,Histone H2B type 1-H,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
0,2974,GO:0050699,Rap guanine nucleotide exchange factor 2,22,12,2.971388396405209,0.00014786719782323407,0.0011918458691097243
0,2974,GO:0070242,B-cell lymphoma/leukemia 11B,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
0,2974,GO:0097371,E3 ubiquitin-protein ligase MARCHF7,11,6,2.971388396405209,0.007546879604479586,0.03302943960788973
1,1579,GO:0030946,Dual specificity protein phosphatase 10,76,22,2.970084330522316,2.0129126809782562e-06,2.4321946240310648e-05
1,1579,GO:0004726,Dual specificity protein phosphatase 10,76,22,2.970084330522316,2.0129126809782562e-06,2.4321946240310648e-05
8,956,GO:0043065,Scinderin,274,48,2.9687566808172736,8.929756309155737e-12,2.410458090161781e-10
19,472,GO:0030165,Junctional adhesion molecule A,81,7,2.966284787612471,0.00928175036804551,0.038384695744354984
8,956,GO:0042169,Signaling threshold-regulating transmembrane adapter 1,40,7,2.9656642259414223,0.00821521846148871,0.034976615584787825
0,2974,GO:0032435,Ubiquitin carboxyl-terminal hydrolase isozyme L5,35,19,2.957238927850898,1.914099325827345e-06,2.323780199732992e-05
0,2974,GO:0060412,Roundabout homolog 1,35,19,2.957238927850898,1.914099325827345e-06,2.323780199732992e-05
19,472,GO:0006468,Serine/threonine-protein kinase 24,267,23,2.95676220402463,3.6981349938183935e-06,4.240496242578087e-05
38,306,GO:0007601,Laminin subunit gamma-3,197,11,2.95628877608573,0.001333073909279945,0.008246423871061852
0,2974,GO:0048844,Angiopoietin-related protein 3,24,13,2.950753754763506,8.576443119941787e-05,0.0007273304185594266
5,251,GO:0004672,Casein kinase I isoform gamma-3,197,9,2.948793657855886,0.0036656083904025166,0.01903234622678338
1,1579,GO:0051649,Selenoprotein K,94,27,2.94710495465754,1.707581518198536e-07,2.499673403103353e-06
16,679,GO:0003730,Insulin-like growth factor 2 mRNA-binding protein 2,81,10,2.945689921634939,0.002005028187617211,0.011612019962471106
0,2974,GO:0048863,Transcription factor SOX-21,50,27,2.941674512441157,1.5482095404211888e-08,2.703140966932655e-07
0,2974,GO:0061630,RING finger protein 215,291,157,2.939053700224396,3.983511561205585e-43,9.5988029368024e-41
31,125,GO:0010628,Roundabout homolog 1,397,9,2.9382166246851384,0.0036591942051955864,0.01900369601669168
0,2974,GO:0044029,C->U-editing enzyme APOBEC-2,13,7,2.9332936733743726,0.0042380818354409945,0.02128939951913734
0,2974,GO:0097718,Nuclear receptor coactivator 3,26,14,2.9332936733743726,4.982191382955651e-05,0.0004442000082160579
0,2974,GO:0031386,Ubiquitin-like protein 5,13,7,2.9332936733743726,0.0042380818354409945,0.02128939951913734
0,2974,GO:0003181,Hairy/enhancer-of-split related with YRPW motif-like protein,13,7,2.9332936733743726,0.0042380818354409945,0.02128939951913734
0,2974,GO:0030901,Ubiquitin carboxyl-terminal hydrolase isozyme L5,26,14,2.9332936733743726,4.982191382955651e-05,0.0004442000082160579
0,2974,GO:0001706,T-box transcription factor TBX20,13,7,2.9332936733743726,0.0042380818354409945,0.02128939951913734
0,2974,GO:0032926,Inner nuclear membrane protein Man1,13,7,2.9332936733743726,0.0042380818354409945,0.02128939951913734
1,1579,GO:2001222,Netrin-G1,21,6,2.931511806749299,0.012757617365934873,0.04861761464333662
1,1579,GO:0001540,Toll-like receptor 6,84,24,2.931511806749299,9.081921802925805e-07,1.1782518927859134e-05
1,1579,GO:0031641,Homeobox protein Nkx-6.2,21,6,2.931511806749299,0.012757617365934873,0.04861761464333662
1,1579,GO:0035640,Ataxin-3-like protein,21,6,2.931511806749299,0.012757617365934873,0.04861761464333662
1,1579,GO:0019894,C-Jun-amino-terminal kinase-interacting protein 1,42,12,2.931511806749299,0.0004842129452547408,0.0033858123051358534
1,1579,GO:0140793,Dual specificity protein phosphatase 10,77,22,2.931511806749299,2.5612314055521156e-06,3.0248425509143077e-05
15,138,GO:0008285,Unconventional myosin-XVI,361,9,2.9268336745754544,0.003785304617720289,0.01948058366610294
30,155,GO:0016477,Cadherin-10,250,7,2.9266322580645165,0.010348590324949173,0.04173166749456416
21,210,GO:0060271,Cilia- and flagella-associated protein 20,211,8,2.9250282103362673,0.006331905206326526,0.028979674345263724
30,155,GO:0006974,ATPase MORC2,287,8,2.913521411711813,0.006441022287636736,0.029372392633881615
16,679,GO:0017148,Insulin-like growth factor 2 mRNA-binding protein 2,82,10,2.909766873810123,0.002199827264178389,0.012567219659440892
8,956,GO:0045766,EMILIN-1,134,23,2.9087538250171736,3.402273116028465e-06,3.929390662285924e-05
0,2974,GO:0030511,Homeodomain-interacting protein kinase 2,30,16,2.9053575431517595,1.68808740157192e-05,0.00016915422288253003
0,2974,GO:0001833,Ribosome maturation protein SBDS,15,8,2.9053575431517595,0.002397673584586444,0.013498990786789088
0,2974,GO:0042692,Histone chaperone ASF1A,15,8,2.9053575431517595,0.002397673584586444,0.013498990786789088
0,2974,GO:0001829,CCR4-NOT transcription complex subunit 2,15,8,2.9053575431517595,0.002397673584586444,0.013498990786789088
0,2974,GO:0030902,Neurogenin-3,15,8,2.9053575431517595,0.002397673584586444,0.013498990786789088
1,1579,GO:0021762,Protein-arginine deiminase type-2,39,11,2.893928322047385,0.0009303217946560914,0.006058742079701705
1,1579,GO:0035094,Cystine/glutamate transporter,39,11,2.893928322047385,0.0009303217946560914,0.006058742079701705
8,956,GO:0045071,2'-5'-oligoadenylate synthase 3,41,7,2.893330952137973,0.009414485618753906,0.03879049819314136
1,1579,GO:0035556,Diacylglycerol kinase beta,384,108,2.8857069347688413,3.954635618703392e-25,3.493438574188194e-23
1,1579,GO:0042626,Broad substrate specificity ATP-binding cassette transporter ABCG2,32,9,2.8857069347688413,0.0027359184847636523,0.01498665940761275
1,1579,GO:0007628,Cytosolic carboxypeptidase 1,32,9,2.8857069347688413,0.0027359184847636523,0.01498665940761275
0,2974,GO:0060216,Homeodomain-interacting protein kinase 1,17,9,2.8839946200403497,0.0013643360590996872,0.00841718535978606
0,2974,GO:0072520,Adhesion G-protein coupled receptor G1,17,9,2.8839946200403497,0.0013643360590996872,0.00841718535978606
0,2974,GO:0045618,Nuclear receptor coactivator 3,17,9,2.8839946200403497,0.0013643360590996872,0.00841718535978606
0,2974,GO:0048557,Homeobox protein SIX2,17,9,2.8839946200403497,0.0013643360590996872,0.00841718535978606
1,1579,GO:0042755,Phospholipid-transporting ATPase IB,25,7,2.872881570614313,0.008207361547227409,0.03494639724762645
1,1579,GO:0006936,Myosin-4,75,21,2.8728815706143127,6.119815667739652e-06,6.736627512366652e-05
8,956,GO:0070374,Tumor necrosis factor receptor superfamily member 11A,183,31,2.8707444497793633,9.710093243131636e-08,1.4827383258855022e-06
0,2974,GO:0008134,BTB/POZ domain-containing protein KCTD1,19,10,2.8671291544260784,0.0007799451464281264,0.005179078836994386
1,1579,GO:0004672,Casein kinase I isoform gamma-3,197,55,2.8645483390824364,2.9499109724165226e-13,9.480914985649304e-12
1,1579,GO:0048156,E3 ubiquitin-protein ligase CHIP,43,12,2.8633371135690826,0.0006128031200887475,0.004188593536068502
27,374,GO:0007601,Laminin subunit gamma-3,197,13,2.858560221504384,0.000677363213416378,0.004586577097877797
0,2974,GO:0001892,Cbp/p300-interacting transactivator 2,21,11,2.853476158452621,0.00044756127562779356,0.0031690092537682416
0,2974,GO:0048511,F-box/WD repeat-containing protein 1A,63,33,2.853476158452621,1.1275858143770965e-09,2.293239483910362e-08
0,2974,GO:0032211,Protein mono-ADP-ribosyltransferase PARP3,21,11,2.853476158452621,0.00044756127562779356,0.0031690092537682416
0,2974,GO:0045722,5'-AMP-activated protein kinase subunit gamma-2,21,11,2.853476158452621,0.00044756127562779356,0.0031690092537682416
1,1579,GO:0006470,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta,72,20,2.850080923228485,1.1541442695415789e-05,0.0001193402288505541
0,2974,GO:0046332,Ubiquitin carboxyl-terminal hydrolase 15,44,23,2.847580546554992,3.9382977812309455e-07,5.4235851910045784e-06
1,1579,GO:0051117,SNRPN upstream reading frame protein,83,23,2.8432132583532357,2.725322366603775e-06,3.213687845261905e-05
0,2974,GO:0045596,BRD4-interacting chromatin-remodeling complex-associated protein,52,27,2.8285331850395736,4.661913885237845e-08,7.509972861539607e-07
0,2974,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,14,2.8246531669531,8.602484925710275e-05,0.0007294045066707622
8,956,GO:0031398,TNF receptor-associated factor 6,66,11,2.824442119944212,0.001543622197038894,0.00937746409668929
1,1579,GO:0007611,Sodium/calcium exchanger 2,62,17,2.813305685509408,6.17318554482316e-05,0.0005398341089016552
1,1579,GO:0046777,Serine/threonine-protein kinase 24,128,35,2.8055484088030402,1.0957977636383145e-08,1.9479720461062104e-07
0,2974,GO:0050767,Hairy/enhancer-of-split related with YRPW motif protein 1,35,18,2.8015947737534823,9.801739951125825e-06,0.00010318281782036025
1,1579,GO:0050808,CD2-associated protein,55,15,2.7982612700788763,0.00017606034406849743,0.0013908578020664208
0,2974,GO:0030513,T-box transcription factor TBX20,37,19,2.797388174994093,5.713629633235954e-06,6.332654976351673e-05
0,2974,GO:0048709,Dual specificity protein phosphatase 10,37,19,2.797388174994093,5.713629633235954e-06,6.332654976351673e-05
8,956,GO:0019900,Signaling threshold-regulating transmembrane adapter 1,91,15,2.79340429445032,0.00026468563707940634,0.0019859621390516135
28,94,GO:0019901,Solute carrier family 12 member 7,432,7,2.7927255713159966,0.012804101158288214,0.04872630657425638
1,1579,GO:0051260,BTB/POZ domain-containing protein KCTD3,114,31,2.7900792195815693,8.5674048463292e-08,1.3187499687205855e-06
38,306,GO:0007417,Scinderin,133,7,2.7865497076023393,0.013211708056203534,0.0498733310021909
0,2974,GO:0032259,DNA (cytosine-5)-methyltransferase 3A,90,46,2.7843009788537696,1.952121476806513e-12,5.7298749265652395e-11
23,497,GO:0020037,Cholesterol 24-hydroxylase,129,11,2.7796390747586295,0.002079475873793166,0.011974026034620533
1,1579,GO:0051496,FH1/FH2 domain-containing protein 1,48,13,2.778828900147773,0.0005052593351848573,0.0035180114436532328
8,956,GO:0140374,2'-5'-oligoadenylate synthase 3,61,10,2.7781397901090608,0.0028248238699191534,0.015363943959957353
0,2974,GO:0031648,F-box/WD repeat-containing protein 1A,51,26,2.7771800044832995,1.337907726570958e-07,1.9940370857416375e-06
1,1579,GO:0032870,Nuclear receptor coactivator 3,37,10,2.7730517090871745,0.0022403629832569295,0.012713990868238831
19,472,GO:0010628,Roundabout homolog 1,397,32,2.766682320795799,2.1335224426897576e-07,3.0849273296372418e-06
8,956,GO:0007155,Roundabout homolog 1,436,71,2.7596613373766843,3.9921805246041946e-15,1.5492084018919347e-13
8,956,GO:0043406,Roundabout homolog 1,43,7,2.758757419480393,0.012188984928358317,0.047117910494100725
8,956,GO:0009566,Chloride intracellular channel protein 4,43,7,2.758757419480393,0.012188984928358317,0.047117910494100725
1,1579,GO:0008015,Potassium/sodium hyperpolarization-activated cyclic nucleotide-gated channel 4,30,8,2.7360776862993457,0.006627052424633105,0.030073305146057386
1,1579,GO:0051602,Appetite-regulating hormone,30,8,2.7360776862993457,0.006627052424633105,0.030073305146057386
1,1579,GO:0043539,Calcium-binding protein 39,64,17,2.7253898828372387,9.538442854676376e-05,0.000801528745560755
0,2974,GO:0007088,Lethal(3)malignant brain tumor-like protein 1,22,11,2.723772696704775,0.0007472553534323538,0.0049828571988366635
0,2974,GO:1904036,Transcription factor ATOH1,14,7,2.723772696704775,0.007143640048313579,0.031726226921121696
0,2974,GO:0002098,Probable tRNA methyltransferase 9B,14,7,2.723772696704775,0.007143640048313579,0.031726226921121696
0,2974,GO:0007548,Doublesex- and mab-3-related transcription factor 1,14,7,2.723772696704775,0.007143640048313579,0.031726226921121696
0,2974,GO:0044790,Charged multivesicular body protein 3,14,7,2.723772696704775,0.007143640048313579,0.031726226921121696
0,2974,GO:0140627,Kelch domain-containing protein 2,12,6,2.7237726967047746,0.012771314119545013,0.04861761464333662
0,2974,GO:0031016,Transcription factor 7-like 2,24,12,2.7237726967047746,0.00042951222355698516,0.003052481559139389
0,2974,GO:0050678,Homeobox protein SIX4,20,10,2.7237726967047746,0.0013045041451036545,0.008107489693605923
0,2974,GO:0010667,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",24,12,2.7237726967047746,0.00042951222355698516,0.003052481559139389
0,2974,GO:0021670,Numb-like protein,12,6,2.7237726967047746,0.012771314119545013,0.04861761464333662
0,2974,GO:0030857,Homeobox protein SIX2,12,6,2.7237726967047746,0.012771314119545013,0.04861761464333662
0,2974,GO:0050681,Lysine-specific demethylase 3A,24,12,2.7237726967047746,0.00042951222355698516,0.003052481559139389
0,2974,GO:2000179,Adhesion G-protein coupled receptor G1,18,9,2.7237726967047746,0.002286719570244119,0.012941955423132725
0,2974,GO:0014009,Origin recognition complex subunit 3,16,8,2.7237726967047746,0.004028861319883735,0.02047303890762162
0,2974,GO:0050872,1-acylglycerol-3-phosphate O-acyltransferase PNPLA3,16,8,2.7237726967047746,0.004028861319883735,0.02047303890762162
0,2974,GO:0072089,Axin-2,48,24,2.7237726967047746,6.441629118828381e-07,8.570960929891801e-06
0,2974,GO:2000378,"NAD-dependent protein deacylase sirtuin-5, mitochondrial",18,9,2.7237726967047746,0.002286719570244119,0.012941955423132725
0,2974,GO:0048701,Homeobox protein SIX4,30,15,2.7237726967047746,8.284410726885872e-05,0.0007047721243885313
