community_id,community_size,go_id,go_name,go_size,overlap,fold_enrichment,p_value,adjusted_p_value
1,6286,GO:0010882,Ryanodine receptor 2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0019955,Tumor necrosis factor receptor superfamily member 11A,40,35,2.255150334075724,2.395512135880322e-10,6.510442627159008e-09
1,6286,GO:0030023,EMILIN-1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0008545,Lymphokine-activated killer T-cell-originated protein kinase,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0060124,Stress-associated endoplasmic reticulum protein 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:1901652,F-BAR and double SH3 domains protein 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0010989,Interleukin-19,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0071813,Triggering receptor expressed on myeloid cells 2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0042379,Protein S100-A14,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0032489,GTP-binding protein Rit2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0050730,Phosducin-like protein 3,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0035767,Coronin-1B,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0010469,Chemokine-like protein TAFA-4,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0002237,Antigen peptide transporter 2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0010756,Plasminogen receptor (KT),8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0001849,Complement component C1q receptor,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0002031,General transcription factor IIH subunit 2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0010544,Complement C1q tumor necrosis factor-related protein 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0043267,Protein-tyrosine kinase 2-beta,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0016595,"Glutamate receptor ionotropic, NMDA 2B",8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0030836,Cofilin-2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0061809,Toll-like receptor 6,16,14,2.255150334075724,8.50599157022099e-05,0.0007728651483574574
1,6286,GO:0001553,Pleckstrin homology domain-containing family A member 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0031995,Insulin-like growth factor-binding protein 5,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0002446,Interleukin-1 receptor-associated kinase 4,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0009888,Netrin-4,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0046322,"NAD-dependent protein lipoamidase sirtuin-4, mitochondrial",8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0060749,Tumor necrosis factor receptor superfamily member 11A,16,14,2.255150334075724,8.50599157022099e-05,0.0007728651483574574
1,6286,GO:0003847,"Platelet-activating factor acetylhydrolase 2, cytoplasmic",8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0098970,Voltage-dependent calcium channel gamma-2 subunit,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0019885,Endoplasmic reticulum aminopeptidase 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0150078,Interleukin-18,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0071636,Fermitin family homolog 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0051122,Hydroperoxide isomerase ALOXE3,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0051045,Metalloproteinase inhibitor 4,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0001867,Collectin-10,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0051248,Leukocyte immunoglobulin-like receptor subfamily B member 2,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0006228,Nucleoside diphosphate kinase homolog 7,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0003417,Cartilage oligomeric matrix protein,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0016174,Dual oxidase 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0097192,Bcl-2-related ovarian killer protein,32,28,2.255150334075724,1.6427324500440617e-08,3.2940784784778676e-07
1,6286,GO:0042092,B-cell CLL/lymphoma 6 member B protein,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0030881,Major histocompatibility complex class I-related gene protein,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0032098,Galanin-like peptide,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0002638,Fc receptor-like protein 3,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0030031,Scinderin,16,14,2.255150334075724,8.50599157022099e-05,0.0007728651483574574
1,6286,GO:0032733,Apoptosis-associated speck-like protein containing a CARD,40,35,2.255150334075724,2.395512135880322e-10,6.510442627159008e-09
1,6286,GO:0042045,Solute carrier family 26 member 6,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:1903753,Dual specificity protein phosphatase 10,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0086005,Potassium voltage-gated channel subfamily E member 2,16,14,2.255150334075724,8.50599157022099e-05,0.0007728651483574574
1,6286,GO:0003360,Paired mesoderm homeobox protein 2B,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0042119,Proteoglycan 3,16,14,2.255150334075724,8.50599157022099e-05,0.0007728651483574574
1,6286,GO:0032651,Sphingosine kinase 1,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0007197,Histamine H3 receptor,8,7,2.255150334075724,0.006983193575370764,0.03271182587177002
1,6286,GO:0051403,Dual specificity protein phosphatase 10,24,21,2.2551503340757235,1.1548731351223791e-06,1.636715749264407e-05
1,6286,GO:0002548,Tumor necrosis factor receptor superfamily member 11A,24,21,2.2551503340757235,1.1548731351223791e-06,1.636715749264407e-05
3,2555,GO:0007080,Charged multivesicular body protein 3,45,16,2.254542291802566,0.0009266171070831609,0.006301820249378525
0,3338,GO:0003148,Roundabout homolog 1,28,13,2.2534130788324918,0.0019143869600084002,0.011529390083110207
1,6286,GO:0034142,Lymphocyte antigen 96,31,27,2.24475793622284,3.725512395504557e-08,7.092050974411163e-07
1,6286,GO:0002639,DnaJ homolog subfamily B member 9,31,27,2.24475793622284,3.725512395504557e-08,7.092050974411163e-07
1,6286,GO:0070328,Angiopoietin-related protein 3,31,27,2.24475793622284,3.725512395504557e-08,7.092050974411163e-07
1,6286,GO:0043330,Interleukin-1 receptor-associated kinase 3,31,27,2.24475793622284,3.725512395504557e-08,7.092050974411163e-07
1,6286,GO:0051209,Inactive phospholipase C-like protein 2,46,40,2.2411431891435765,1.8185965324675552e-11,5.778496044410261e-10
1,6286,GO:0035235,"Glutamate receptor ionotropic, delta-1",23,20,2.2411431891435765,2.6199893588482205e-06,3.461424559475231e-05
1,6286,GO:0051781,Gastrokine-1,46,40,2.2411431891435765,1.8185965324675552e-11,5.778496044410261e-10
1,6286,GO:0015035,Stabilin-1,23,20,2.2411431891435765,2.6199893588482205e-06,3.461424559475231e-05
1,6286,GO:0045429,Krueppel-like factor 2,38,33,2.2381943165262825,1.2276899685327092e-09,2.9541807152917414e-08
1,6286,GO:0051480,Short transient receptor potential channel 6,38,33,2.2381943165262825,1.2276899685327092e-09,2.9541807152917414e-08
1,6286,GO:0019722,Prostaglandin D2 receptor 2,106,92,2.2369146170885887,1.2843898668492122e-24,1.7520059483084542e-22
7,358,GO:0004930,Adhesion G-protein coupled receptor G1,405,20,2.2347748120560036,0.0007149744023138166,0.004953701649936169
1,6286,GO:0019395,Peroxisome proliferator-activated receptor gamma coactivator 1-alpha,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0051603,A disintegrin and metalloproteinase with thrombospondin motifs 7,30,26,2.2336727118464315,8.411284303103222e-08,1.4997179637213763e-06
1,6286,GO:2000311,Voltage-dependent calcium channel gamma-2 subunit,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0006006,Stress-associated endoplasmic reticulum protein 1,60,52,2.2336727118464315,2.0816455493509906e-14,9.95100917073679e-13
1,6286,GO:2000573,NADPH oxidase 4,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0051085,DnaJ homolog subfamily B member 4,30,26,2.2336727118464315,8.411284303103222e-08,1.4997179637213763e-06
1,6286,GO:0008610,Pre-mRNA-processing factor 19,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0044319,Tomoregulin-2,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:1900119,Bcl-2-related ovarian killer protein,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:1902176,BAG family molecular chaperone regulator 5,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0002456,Forkhead box protein P3,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0002687,Tumor necrosis factor receptor superfamily member 18,15,13,2.2336727118464315,0.00019319312098766165,0.0016289070390046307
1,6286,GO:0032757,Proteoglycan 3,60,52,2.2336727118464315,2.0816455493509906e-14,9.95100917073679e-13
0,3338,GO:0010718,Lysyl oxidase homolog 2,50,23,2.2326123427201914,4.7978936802548783e-05,0.00047047477589898565
1,6286,GO:0038187,Caspase recruitment domain-containing protein 8,37,32,2.2290289016346923,2.7637489080413517e-09,6.250099959304496e-08
1,6286,GO:0043274,B-cell linker protein,22,19,2.2258626673994155,5.908803820720509e-06,7.24759121560999e-05
1,6286,GO:2000406,Selenoprotein K,22,19,2.2258626673994155,5.908803820720509e-06,7.24759121560999e-05
1,6286,GO:0010460,Hairy/enhancer-of-split related with YRPW motif protein 2,22,19,2.2258626673994155,5.908803820720509e-06,7.24759121560999e-05
0,3338,GO:0050681,Lysine-specific demethylase 3A,24,11,2.2245231675654082,0.004790993447131917,0.02400653150766896
1,6286,GO:0032731,Caspase recruitment domain-containing protein 8,58,50,2.2218229892371664,1.0493537159641131e-13,4.567674630302326e-12
1,6286,GO:0007173,ALK tyrosine kinase receptor,101,87,2.220063129443711,7.416301061221202e-23,8.873044889782864e-21
1,6286,GO:0045454,BolA-like protein 1,36,31,2.2193542970269027,6.196779410527868e-09,1.3231328799188914e-07
1,6286,GO:0060326,Plexin-B3,79,68,2.218448068240857,4.154443158723911e-18,3.2429755265217167e-16
1,6286,GO:0006955,Inducible T-cell costimulator,336,289,2.2167974372377017,4.0276543718254646e-73,4.3128123013507075e-70
5,1625,GO:0140693,Caspase recruitment domain-containing protein 8,45,10,2.215521367521368,0.01215891929173663,0.04869399765606622
1,6286,GO:0042130,Mitotic spindle assembly checkpoint protein MAD1,49,42,2.209126857870097,1.5465380346456067e-11,5.025896593318712e-10
1,6286,GO:0032725,Toll-like receptor 9,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0016322,Netrin-4,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0007216,Homer protein homolog 3,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:1903428,Toll-like receptor 6,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0010951,Serpin B13,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0001836,Bcl-2-related ovarian killer protein,21,18,2.209126857870097,1.3240306216685611e-05,0.00014979101845564663
1,6286,GO:0048388,V-type proton ATPase subunit D,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0014044,Mediator of RNA polymerase II transcription subunit 12,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0005540,Lymphatic vessel endothelial hyaluronic acid receptor 1,21,18,2.209126857870097,1.3240306216685611e-05,0.00014979101845564663
1,6286,GO:0061028,Rap guanine nucleotide exchange factor 2,21,18,2.209126857870097,1.3240306216685611e-05,0.00014979101845564663
1,6286,GO:0045542,ATP-binding cassette sub-family G member 4,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0030949,Roundabout homolog 1,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0007158,Neurexin-3,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0007259,Cardiotrophin-like cytokine factor 1,56,48,2.209126857870097,5.232465363519103e-13,2.0751570041689836e-11
1,6286,GO:0045779,P2X purinoceptor 7,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0050766,Apoptosis-associated speck-like protein containing a CARD,49,42,2.209126857870097,1.5465380346456067e-11,5.025896593318712e-10
1,6286,GO:0045579,Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit gamma,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0060307,Potassium voltage-gated channel subfamily E member 2,21,18,2.209126857870097,1.3240306216685611e-05,0.00014979101845564663
1,6286,GO:0008206,Long-chain fatty acid transport protein 5,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0014911,Hyaluronan synthase 2,21,18,2.209126857870097,1.3240306216685611e-05,0.00014979101845564663
1,6286,GO:0030021,Proteoglycan 3,14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
1,6286,GO:0034116,"N-acetyllactosaminide beta-1,6-N-acetylglucosaminyl-transferase",14,12,2.209126857870097,0.00043496522586232103,0.0032836856547840045
0,3338,GO:0048147,Mediator of RNA polymerase II transcription subunit 31,33,15,2.2061386785772648,0.0011457082955315936,0.0075987887448450316
0,3338,GO:0060392,EMILIN-1,22,10,2.2061386785772643,0.007604828077913166,0.03460059445859111
0,3338,GO:0070840,Structural maintenance of chromosomes protein 3,22,10,2.2061386785772643,0.007604828077913166,0.03460059445859111
0,3338,GO:0060218,SH2B adapter protein 3,22,10,2.2061386785772643,0.007604828077913166,0.03460059445859111
0,3338,GO:0051131,"Complex I intermediate-associated protein 30, mitochondrial",22,10,2.2061386785772643,0.007604828077913166,0.03460059445859111
0,3338,GO:0001824,Pre-mRNA-splicing factor SYF1,22,10,2.2061386785772643,0.007604828077913166,0.03460059445859111
0,3338,GO:0007492,Hepatocyte nuclear factor 6,22,10,2.2061386785772643,0.007604828077913166,0.03460059445859111
1,6286,GO:0030199,Tolloid-like protein 2,62,53,2.203188344811306,3.955263847378979e-14,1.817723831662408e-12
1,6286,GO:0005201,EMILIN-1,103,88,2.2019775800129118,1.4068774756134066e-22,1.6374830444422128e-20
1,6286,GO:0006749,Cyanocobalamin reductase / alkylcobalamin dealkylase,34,29,2.1982978046452435,3.0751718505572895e-08,5.890686972409206e-07
1,6286,GO:0032760,Lymphocyte antigen 96,102,87,2.1982978046452435,3.1257731973839285e-22,3.504793654197603e-20
0,3338,GO:1990837,Glucocorticoid modulatory element-binding protein 1,488,221,2.1980012818120205,1.1909572427288921e-35,3.985240673481555e-33
1,6286,GO:0014850,Mitochondrial fission process protein 1,27,23,2.195490272327689,9.393872949832346e-07,1.3639266650414205e-05
1,6286,GO:0050860,Tyrosine-protein phosphatase non-receptor type 22,27,23,2.195490272327689,9.393872949832346e-07,1.3639266650414205e-05
0,3338,GO:0001228,Zinc finger protein 780B,398,180,2.1950525545643136,4.3979615719978093e-29,8.885541983575951e-27
1,6286,GO:0005178,Junctional adhesion molecule A,154,131,2.192391048340778,1.3951681077675394e-32,3.557014309041622e-30
1,6286,GO:0090026,Tumor necrosis factor ligand superfamily member 18,20,17,2.190717467387846,2.9459394533352464e-05,0.00030375496590256555
1,6286,GO:0090200,Apoptosis-associated speck-like protein containing a CARD,20,17,2.190717467387846,2.9459394533352464e-05,0.00030375496590256555
1,6286,GO:0008277,ARF GTPase-activating protein GIT1,40,34,2.190717467387846,2.2644401059957307e-09,5.2061616035133395e-08
1,6286,GO:1902533,Triggering receptor expressed on myeloid cells 2,20,17,2.190717467387846,2.9459394533352464e-05,0.00030375496590256555
1,6286,GO:0042110,SLAM family member 5,60,51,2.190717467387846,1.9403254845477009e-13,8.100196993581591e-12
1,6286,GO:0042759,Neutral ceramidase,20,17,2.190717467387846,2.9459394533352464e-05,0.00030375496590256555
1,6286,GO:0006935,Prostaglandin D2 receptor 2,113,96,2.1895770626677065,3.9917990982955966e-24,5.212705456652347e-22
1,6286,GO:0032755,Selenoprotein K,93,79,2.189331814340795,4.4726921011324016e-20,4.182846027853778e-18
1,6286,GO:0007169,SH2B adapter protein 3,93,79,2.189331814340795,4.4726921011324016e-20,4.182846027853778e-18
1,6286,GO:0042542,Thioredoxin-interacting protein,33,28,2.1868124451643385,6.802678392481958e-08,1.2388278950118504e-06
1,6286,GO:0050852,NF-kappa-B essential modulator,99,84,2.1868124451643385,3.392086155026909e-21,3.4925440911565526e-19
1,6286,GO:0043491,Unconventional myosin-XVI,66,56,2.1868124451643385,1.4631748903331808e-14,7.187007672333808e-13
1,6286,GO:0072593,Sestrin-1,33,28,2.1868124451643385,6.802678392481958e-08,1.2388278950118504e-06
1,6286,GO:0007249,NF-kappa-B essential modulator,33,28,2.1868124451643385,6.802678392481958e-08,1.2388278950118504e-06
1,6286,GO:1902600,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9,165,140,2.186812445164338,1.7530037659039402e-34,5.440917195738954e-32
0,3338,GO:2000773,RAC-gamma serine/threonine-protein kinase,20,9,2.1840772917914917,0.012104355470380022,0.04866282649777709
0,3338,GO:0050678,Homeobox protein SIX4,20,9,2.1840772917914917,0.012104355470380022,0.04866282649777709
0,3338,GO:0042474,Insulin-induced gene 2 protein,20,9,2.1840772917914917,0.012104355470380022,0.04866282649777709
1,6286,GO:0030595,Ribosome maturation protein SBDS,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0045723,Very long chain fatty acid elongase 5,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0090023,Rho family-interacting cell polarization regulator 2,26,22,2.1808047186666344,2.0762558068098066e-06,2.8018332929199002e-05
1,6286,GO:0060333,Signal transducer and activator of transcription 1-alpha/beta,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0032233,Synaptopodin-2,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0006068,"Acetyl-coenzyme A synthetase 2-like, mitochondrial",13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0043114,Plasmalemma vesicle-associated protein,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0043278,Protein phosphatase 1 regulatory subunit 1B,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0000062,Golgi resident protein GCP60,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0033700,Protein spinster homolog 1,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0009058,1-aminocyclopropane-1-carboxylate synthase-like protein 1,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0038083,ALK tyrosine kinase receptor,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0016601,Actin-binding protein WASF2,26,22,2.1808047186666344,2.0762558068098066e-06,2.8018332929199002e-05
1,6286,GO:0003073,Electrogenic sodium bicarbonate cotransporter 4,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0010867,Histone acetyltransferase KAT5,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0005542,Proton-coupled folate transporter,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0019992,Rap guanine nucleotide exchange factor 2,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0002024,Transient receptor potential cation channel subfamily V member 4,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0047617,"Acyl-coenzyme A thioesterase 9, mitochondrial",13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0043560,Zinc finger protein 592,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0048148,Protein phosphatase 1 regulatory subunit 1B,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0071933,Actin-binding protein WASF2,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0051412,Histone deacetylase 6,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0046209,Nitric oxide synthase-interacting protein,13,11,2.1808047186666344,0.0009695444033156314,0.006529485201700491
1,6286,GO:0032753,Interleukin-1 receptor accessory protein,26,22,2.1808047186666344,2.0762558068098066e-06,2.8018332929199002e-05
3,2555,GO:0061436,Grainyhead-like protein 1 homolog,32,11,2.1796844422700588,0.007596757226835368,0.03460059445859111
1,6286,GO:0034097,Programmed cell death 1 ligand 1,45,38,2.1763990525683172,3.6964602081979365e-10,9.607207744995996e-09
0,3338,GO:0030512,EMILIN-1,87,39,2.1757091795624057,2.99890982249863e-07,4.701658327864617e-06
0,3338,GO:0001656,Roundabout homolog 2,29,13,2.1757091795624057,0.0028220941472934797,0.016159884561079457
0,3338,GO:2000648,Nuclear receptor subfamily 2 group E member 1,29,13,2.1757091795624057,0.0028220941472934797,0.016159884561079457
1,6286,GO:0032691,ARF GTPase-activating protein GIT1,32,27,2.1746092507158767,1.4972524100991216e-07,2.5129433867306262e-06
1,6286,GO:0033209,Tumor necrosis factor receptor superfamily member 11A,51,43,2.173030013787252,2.7547442111163447e-11,8.500807208251822e-10
1,6286,GO:0006954,Pyrin domain-containing protein 5,394,332,2.1717473848096893,4.875502622225317e-79,5.800764675420967e-76
1,6286,GO:0043277,Macrophage receptor MARCO,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0008654,Choline/ethanolamine transporter FLVCR1,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0030291,ATPase family AAA domain-containing protein 3A,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0004806,Endothelial lipase,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0071949,"Sulfide:quinone oxidoreductase, mitochondrial",38,32,2.1703702463285164,1.0956063252087455e-08,2.2604532813748068e-07
1,6286,GO:0061621,Bcl-2-like protein 13,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0008209,Pleckstrin homology domain-containing family A member 1,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:1902236,Selenoprotein S,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0050995,ALK tyrosine kinase receptor,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
1,6286,GO:0008154,Scinderin,19,16,2.1703702463285164,6.503752975571111e-05,0.0006187666535976495
3,2555,GO:0006605,AP-1 complex subunit mu-2,41,14,2.1651854326762447,0.0029401364374976088,0.016728470229927947
1,6286,GO:0030833,Rho GTPase-activating protein 28,25,21,2.164944320712695,4.55986228930404e-06,5.7007595322670946e-05
1,6286,GO:0048168,Calcium/calmodulin-dependent protein kinase type II subunit alpha,25,21,2.164944320712695,4.55986228930404e-06,5.7007595322670946e-05
1,6286,GO:0045776,Sorting nexin-5,25,21,2.164944320712695,4.55986228930404e-06,5.7007595322670946e-05
0,3338,GO:0031647,F-box only protein 7,101,45,2.1624527641499918,4.730669642107008e-08,8.802086972664091e-07
1,6286,GO:0042605,Large neutral amino acids transporter small subunit 2,31,26,2.161618753399772,3.2777298222616346e-07,5.1200482766998655e-06
1,6286,GO:0006952,NADPH oxidase 1,68,57,2.1603961183582565,2.5453934887791393e-14,1.1954418192038167e-12
0,3338,GO:0001657,Sal-like protein 1,36,16,2.157113374608881,0.001066489118200608,0.007130793304834288
0,3338,GO:0008340,DNA repair and recombination protein RAD54B,36,16,2.157113374608881,0.001066489118200608,0.007130793304834288
0,3338,GO:0090090,Protein chibby homolog 1,126,56,2.1571133746088806,1.2643303660296157e-09,3.0186063677692585e-08
0,3338,GO:0002052,Nuclear receptor subfamily 2 group E member 1,27,12,2.1571133746088806,0.004436566899869511,0.022634265634388657
0,3338,GO:0035116,Chromodomain-helicase-DNA-binding protein 7,27,12,2.1571133746088806,0.004436566899869511,0.022634265634388657
0,3338,GO:0072332,Bcl-2-related ovarian killer protein,27,12,2.1571133746088806,0.004436566899869511,0.022634265634388657
1,6286,GO:0050729,G-protein-signaling modulator 3,98,82,2.1565285993493806,6.255986965056521e-20,5.825139862767411e-18
0,3338,GO:0000226,Cytoplasmic dynein 1 light intermediate chain 1,115,51,2.152423997707557,7.476008131015453e-09,1.5836418410863198e-07
1,6286,GO:0007166,Lymphocyte antigen 96,242,202,2.1513122431324496,5.779474844127971e-47,3.3452225205903955e-44
1,6286,GO:0035259,Nuclear receptor corepressor 2,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0046325,Selenoprotein S,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:1990776,Klotho,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:1903898,RAC-gamma serine/threonine-protein kinase,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0035254,Calcium/calmodulin-dependent protein kinase type II subunit alpha,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0140467,Transcription factor MafB,24,20,2.1477622229292606,9.945570477477432e-06,0.00011619985670794146
1,6286,GO:0051384,G-protein coupled receptor 83,48,40,2.1477622229292606,2.850408861530226e-10,7.602036884001411e-09
1,6286,GO:0035810,Inositol polyphosphate 5-phosphatase K,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0045088,Deoxynucleoside triphosphate triphosphohydrolase SAMHD1,24,20,2.1477622229292606,9.945570477477432e-06,0.00011619985670794146
1,6286,GO:0046488,Inactive phospholipase C-like protein 2,18,15,2.1477622229292606,0.00014234918278419902,0.0012267807237450327
1,6286,GO:0070417,Sodium channel protein type 11 subunit alpha,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:2001223,Adhesion G-protein coupled receptor G1,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:1901222,Tyrosine-protein phosphatase non-receptor type 22,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0045059,Dedicator of cytokinesis protein 2,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0098761,Tyrosine-protein kinase BTK,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
1,6286,GO:0006783,Choline/ethanolamine transporter FLVCR1,24,20,2.1477622229292606,9.945570477477432e-06,0.00011619985670794146
1,6286,GO:0046471,Group IID secretory phospholipase A2,12,10,2.1477622229292606,0.0021362778073794157,0.012708479311899324
