3928,2410,5.44482
3928,2540,5.7061
3928,2734,6.10509
3928,2796,5.9418
3928,2812,6.5737
3928,2883,6.79205
3928,2961,2.74574
3928,3048,7.04205
3928,3171,7.8364
3928,3270,7.77666
3928,3345,8.17078
3928,3349,8.01602
3928,3355,4.31811
3928,3365,8.08853
3928,3441,8.03619
3928,3452,8.3368
3928,3488,8.87884
3928,3591,7.34885
3928,3611,5.85693
3928,3653,9.21052
3928,3669,9.22827
3928,3674,9.46745
3928,3676,10.0305
3928,3789,10.3673
3928,3810,10.5172
3928,3854,19.4562
3928,3861,10.7374
3928,3893,10.8452
3928,3912,0.0
3929,37,3.69937
3929,387,3.61307
3929,528,4.0003
3929,534,3.79744
3929,675,3.73455
3929,855,4.06476
3929,1601,5.01307
3929,1616,4.81282
3929,1857,4.70189
3929,1924,4.83836
3929,2246,5.34225
3929,2305,5.54456
3929,2431,5.58631
3929,2438,3.6334
3929,2529,6.21581
3929,2571,5.45624
3929,2596,5.20937
3929,2646,5.7915
3929,2673,5.41045
3929,2697,6.22887
3929,2782,6.39851
3929,3076,1.80931
3929,3078,7.46566
3929,3293,7.26921
3929,3328,7.64303
3929,3409,8.47527
3929,3424,7.94161
3929,3469,8.33224
3929,3521,12.3054
3929,3534,8.53484
3929,3569,8.61776
3929,3613,7.88794
3929,3634,6.65799
3929,3637,9.18991
3929,3678,9.46976
3929,3710,9.55524
3929,3722,9.67491
3929,3781,10.0734
3929,3799,9.98831
3929,3801,9.97547
3929,3805,10.1694
3929,3808,7.09087
3929,3889,10.9953
3929,3924,5.76715
3929,3931,0.0
3930,144,3.07757
3930,268,3.45785
3930,470,3.26303
3930,659,3.91868
3930,759,2.70503
3930,775,3.35525
3930,957,3.44502
3930,1072,4.00499
3930,1134,3.02198
3930,1275,3.802
3930,1277,3.62727
3930,1521,4.79432
3930,1546,2.19488
3930,1815,4.12294
3930,1852,4.55276
3930,2008,5.77801
3930,2235,5.12831
3930,2366,5.1165
3930,2503,5.00751
3930,2633,5.01991
3930,2701,6.07646
3930,2872,6.01133
3930,2988,6.16459
3930,3049,6.71508
3930,3054,6.01442
3930,3072,6.38109
3930,3111,6.41376
3930,3165,6.33105
3930,3172,8.31496
3930,3530,8.4554
3930,3551,8.51923
3930,3606,12.2095
3930,3736,9.36709
3930,3748,9.54011
3930,3752,9.60665
3930,3769,9.87154
3930,3787,10.5212
3930,3836,16.2555
3930,3843,10.9205
3930,3871,10.6793
3930,3894,11.2888
3930,3908,10.9503
3930,3917,11.1115
3930,3936,11.3249
3930,3955,0.0
3931,252,4.29204
3931,285,4.78589
3931,398,5.16789
3931,642,4.85057
3931,697,3.2658
3931,780,5.5073
3931,936,4.80066
3931,1079,4.34738
3931,1195,4.85846
3931,1325,5.27013
3931,1336,5.84037
3931,1632,5.09531
3931,1697,5.53743
3931,1757,5.34411
3931,1854,6.04934
3931,1885,5.62028
3931,1918,6.0945
3931,2165,6.12327
3931,2184,5.6342
3931,2228,6.16704
3931,2393,6.02722
3931,2457,6.24956
3931,2566,6.6337
3931,2586,6.94087
3931,2637,6.92184
3931,2699,6.38161
3931,2710,5.79963
3931,2740,7.05587
3931,2767,7.50939
3931,2923,7.18388
3931,2989,7.72304
3931,3166,7.82827
3931,3200,8.22446
3931,3297,8.46586
3931,3413,8.48013
3931,3432,9.06822
3931,3498,11.712
3931,3500,8.82308
3931,3595,9.07671
3931,3617,9.06877
3931,3627,9.326
3931,3629,13.3916
3931,3700,9.66977
3931,3701,5.76715
3931,3929,0.0
3932,36,3.54679
3932,321,3.11943
3932,467,3.51668
3932,666,3.73148
3932,705,3.70128
3932,912,4.66867
3932,953,3.73148
3932,967,3.98083
3932,998,3.78633
3932,1194,4.44168
3932,1196,3.78775
3932,1231,3.89567
3932,1265,0.887499
3932,1283,3.73293
3932,1428,4.13198
3932,1508,4.80641
3932,1541,5.08078
3932,1563,4.25934
3932,1664,4.07576
3932,1696,4.76413
3932,1779,4.75524
3932,1982,5.28944
3932,2148,5.30758
3932,2181,5.59285
3932,2196,5.23642
3932,2266,7.74371
3932,2300,8.21098
3932,2381,5.49383
3932,2496,5.41786
3932,2504,5.61615
3932,2548,8.06075
3932,3156,8.06578
3932,3181,15.8944
3932,3369,9.4352
3932,3380,9.87218
3932,3470,10.6454
3932,3599,11.6396
3932,3735,12.2156
3932,3773,12.1141
3932,3804,12.4976
3932,3813,12.6428
3932,3851,12.8261
3932,3857,12.6206
3932,3862,13.4164
3932,3941,0.0
3933,89,3.31254
3933,158,4.01823
3933,227,5.03598
3933,266,3.24203
3933,325,0.443911
3933,396,3.24866
3933,409,4.12571
3933,466,4.00709
3933,500,3.51177
3933,827,3.99885
3933,1301,4.83765
3933,1338,5.14498
3933,1438,5.25653
3933,1687,5.85629
3933,1736,4.8402
3933,1894,4.85902
3933,1920,5.14657
3933,2083,4.83603
3933,2084,5.66255
3933,2131,6.36295
3933,2266,5.56495
3933,2398,7.94995
3933,2426,5.96329
3933,2589,6.69072
3933,2611,6.7461
3933,2856,6.98491
3933,2877,7.27713
3933,2969,7.2811
3933,3126,7.99768
3933,3143,7.14764
3933,3149,7.87783
3933,3290,8.2442
3933,3340,9.81
3933,3405,12.3658
3933,3431,8.75519
3933,3458,9.18666
3933,3537,9.30934
3933,3601,9.65111
3933,3713,10.0344
3933,3726,10.7582
3933,3838,10.409
3933,3841,11.2892
3933,3889,11.375
3933,3902,11.8736
3933,3989,0.0
3934,75,3.50622
3934,77,3.36137
3934,229,3.01123
3934,405,3.36075
3934,462,3.84904
3934,747,3.87656
3934,854,3.78118
3934,882,4.60779
3934,1000,4.53022
3934,1087,4.00676
3934,1387,4.35599
3934,1453,0.281192
3934,1638,4.52767
3934,1667,4.37996
3934,1674,1.15787
3934,1826,3.06332
3934,1829,4.46209
3934,1834,5.20121
3934,2022,5.33612
3934,2269,4.92696
3934,2307,5.51141
3934,2426,5.80706
3934,2658,9.76343
3934,2725,6.456
3934,2735,6.4785
3934,2797,8.25513
3934,2911,7.61838
3934,2993,6.34043
3934,3033,8.07385
3934,3215,7.91065
3934,3225,7.75221
3934,3229,7.91856
3934,3276,9.11802
3934,3465,9.63419
3934,3540,9.76246
3934,3574,9.88279
3934,3585,9.84592
3934,3620,10.8911
3934,3737,10.855
3934,3743,10.8423
3934,3755,16.419
3934,3891,12.4252
3934,3927,12.7506
3934,3972,12.7506
3934,3976,0.0
3935,35,4.1359
3935,207,3.79665
3935,414,3.71765
3935,426,3.2603
3935,455,3.21948
3935,492,3.259
3935,541,4.6242
3935,568,3.96367
3935,621,3.75924
3935,658,4.46276
3935,828,3.55109
3935,974,3.3053
3935,1063,4.17394
3935,1207,4.34671
3935,1314,4.68632
3935,1441,2.23117
3935,1594,4.35894
3935,1654,4.52698
3935,1788,6.20368
3935,2180,0.0688443
3935,2303,5.63183
3935,2323,6.74207
3935,2384,6.45774
3935,2460,6.9308
3935,2529,7.08754
3935,2567,7.01018
3935,2639,6.63482
3935,2663,7.25659
3935,2700,7.36295
3935,2744,8.12124
3935,3087,4.70812
3935,3126,10.3779
3935,3397,2.37455
3935,3400,10.5409
3935,3423,10.9639
3935,3602,12.1804
3935,3750,8.7175
3935,3823,12.9939
3935,3846,11.916
3935,3876,13.3319
3935,3901,13.8483
3935,3909,13.5183
3935,3913,13.8344
3935,3926,13.9758
3935,3951,0.0
3936,238,3.19291
3936,268,3.80824
3936,606,3.46291
3936,612,0.796296
3936,636,3.37837
3936,659,2.82037
3936,775,3.72152
3936,825,3.47059
3936,957,3.69969
3936,1104,3.13732
3936,1275,3.91734
3936,1277,3.80785
3936,1308,3.74261
3936,1521,5.09939
3936,1637,4.23828
3936,1852,4.66809
3936,2008,5.89335
3936,2235,5.12285
3936,2633,5.13525
3936,2701,6.1918
3936,2872,6.12667
3936,2988,6.67447
3936,2996,6.27992
3936,3049,6.83042
3936,3054,6.12976
3936,3072,6.5291
3936,3165,6.44639
3936,3172,13.904
3936,3237,8.4303
3936,3530,8.57074
3936,3551,4.95751
3936,3563,8.63457
3936,3606,15.9259
3936,3696,9.48243
3936,3748,9.65545
3936,3752,9.72199
3936,3769,9.98688
3936,3787,10.6366
3936,3836,11.0359
3936,3871,10.7947
3936,3894,11.4041
3936,3908,11.0657
3936,3917,11.1115
3936,3930,11.4402
3936,3955,0.0
3937,22,4.419
3937,49,4.01051
3937,302,4.03467
3937,365,4.66595
3937,471,6.07034
3937,789,4.60488
3937,816,6.10306
3937,947,4.48773
3937,990,4.5158
3937,1050,4.39041
3937,1078,4.24721e-07
3937,1104,5.06324
3937,1144,5.32869
3937,1256,5.28757
3937,1381,0.450556
3937,1509,5.05198
3937,1524,5.76223
3937,1627,6.22783
3937,1658,6.97087
3937,1682,5.76363
3937,1720,6.55174
3937,1775,5.54954
3937,1780,6.40152
3937,1866,7.49589
3937,2242,7.27359
3937,2349,6.61892
3937,2414,6.38456
3937,2476,6.74289
3937,2535,8.22463
3937,3119,8.56921
3937,3141,8.072
3937,3148,8.91043
3937,3183,9.25386
3937,3320,9.76346
3937,3350,6.10782
3937,3391,9.10642
3937,3442,9.48655
3937,3512,9.68033
3937,3542,10.1963
3937,3616,6.77746
3937,3657,8.87174
3937,3775,9.05149
3937,3818,11.6838
3937,3860,15.5793
3937,3894,12.3703
3937,3974,0.0
3938,3,3.7036
3938,449,2.85079
3938,566,3.33356
3938,570,3.94692
3938,1175,4.19481
3938,1180,4.18552
3938,1215,4.10208
3938,1216,2.63945
3938,1247,4.76687
3938,1369,4.1381
3938,1468,4.2358
3938,1568,6.31025
3938,2156,5.03804
3938,2194,4.83067
3938,2320,4.94418
3938,2379,5.60392
3938,2432,5.58266
3938,2480,5.6538
3938,2676,5.52385
3938,2679,5.59703
3938,2764,5.51226
3938,2768,5.8218
3938,2820,5.59483
3938,2835,5.88681
3938,2840,6.00995
3938,2843,6.68205
3938,2875,6.1778
3938,2942,7.37946
3938,3295,13.1194
3938,3304,7.52577
3938,3356,7.98648
3938,3450,8.13505
3938,3471,8.55443
3938,3535,12.1804
3938,3585,8.882
3938,3668,9.20237
3938,3670,8.93842
3938,3768,10.1232
3938,3778,10.3819
3938,3796,10.1238
3938,3823,10.412
3938,3828,10.519
3938,3843,10.2596
3938,3849,10.7214
3938,3891,11.1132
3938,3920,0.0
3939,135,2.59511
3939,231,2.86311
3939,584,2.92931
3939,684,3.17695
3939,687,3.23072
3939,738,3.17695
3939,762,3.15903
3939,767,3.47187
3939,916,3.98841
3939,1162,3.45915
3939,1232,3.2827
3939,1273,3.63695
3939,1502,3.96152
3939,1782,4.32786
3939,1804,4.255
3939,1805,4.03942
3939,1855,4.20605
3939,1946,4.0396
3939,1965,2.39491
3939,2036,4.6158
3939,2067,4.47176
3939,2153,4.79613
3939,2188,4.91056
3939,2306,5.58573
3939,2514,5.59049
3939,2519,6.42352
3939,2886,6.82547
3939,2910,6.82074
3939,2937,7.23914
3939,3110,8.36732
3939,3206,7.53504
3939,3209,8.11187
3939,3337,9.62368
3939,3435,10.8805
3939,3553,10.8823
3939,3567,11.8713
3939,3696,7.3484
3939,3717,12.3732
3939,3749,12.9694
3939,3794,13.719
3939,3812,13.9812
3939,3888,14.3402
3939,3948,14.5631
3939,3959,14.5631
3939,3963,14.7884
3939,3969,0.0
3940,299,4.19386
3940,300,5.93848
3940,349,4.2183
3940,448,4.51796
3940,518,3.78725
3940,539,5.01743
3940,569,3.91867
3940,706,3.73886
3940,735,0.631138
3940,744,3.40253
3940,887,4.19394
3940,1166,4.56129
3940,1227,4.58142
3940,1623,4.81329
3940,1758,5.47033
3940,1810,5.97053
3940,1898,5.46208
3940,1967,6.77019
3940,2260,6.25497
3940,2263,0.0496128
3940,2331,6.94767
3940,2741,7.28319
3940,2787,7.02271
3940,2837,7.12671
3940,2913,6.64128
3940,2927,7.00378
3940,2944,6.53729
3940,2959,5.08966
3940,2980,7.86876
3940,3219,7.89623
3940,3262,7.83511
3940,3271,8.02915
3940,3367,8.41616
3940,3398,6.1364
3940,3399,8.59902
3940,3412,8.63006
3940,3415,13.285
3940,3633,9.58931
3940,3656,9.77551
3940,3717,9.4284
3940,3747,10.6679
3940,3868,10.737
3940,3881,10.7396
3940,3885,11.2597
3940,3950,18.261
3940,3994,0.0
3941,36,3.6486
3941,321,3.22125
3941,467,3.3369
3941,577,3.6185
3941,666,3.80309
3941,912,4.15036
3941,1117,3.88814
3941,1194,4.54349
3941,1196,4.31967
3941,1218,3.88957
3941,1231,3.99748
3941,1265,3.83475
3941,1428,4.2338
3941,1508,4.90822
3941,1541,2.72051
3941,1572,4.36116
3941,1664,4.17757
3941,1696,4.86595
3941,1779,4.85706
3941,1982,6.45166
3941,1996,5.39126
3941,2148,5.40939
3941,2181,5.69466
3941,2196,5.33823
3941,2266,6.02967
3941,2332,5.59564
3941,2496,5.51968
3941,2504,5.71797
3941,2548,6.28844
3941,2646,8.16257
3941,3156,8.16759
3941,3181,8.62482
3941,3188,3.74912
3941,3259,9.53701
3941,3380,9.974
3941,3470,10.7472
3941,3599,11.7414
3941,3735,12.3174
3941,3773,14.8132
3941,3796,12.2159
3941,3804,12.5994
3941,3813,12.7446
3941,3851,12.9279
3941,3857,12.7224
3941,3862,13.4164
3941,3932,0.0
3942,50,3.14009
3942,143,3.88164
3942,235,3.20047
3942,343,3.89215
3942,549,2.88398
3942,594,4.31163
3942,645,3.93191
3942,674,3.88997
3942,771,3.20209
3942,801,3.69703
3942,810,3.59789
3942,1145,4.13269
3942,1313,4.14374
3942,1424,4.52591
3942,1456,5.66252
3942,1460,4.46911
3942,1484,4.77401
3942,1846,0.366919
3942,1945,3.93269
3942,1957,5.92785
3942,2035,5.30637
3942,2301,5.66428
3942,2427,7.63671
3942,2448,5.41979
3942,2498,5.74373
3942,2528,5.74073
3942,2591,7.11924
3942,2702,6.18009
3942,2832,3.09266
3942,2991,7.8093
3942,3003,7.11252
3942,3025,12.7137
3942,3376,9.44102
3942,3491,10.2091
3942,3538,10.6072
3942,3649,10.702
3942,3699,11.2777
3942,3770,14.7124
3942,3778,11.6
3942,3788,11.8132
3942,3795,12.2139
3942,3856,9.0957
3942,3865,12.9637
3942,3973,13.357
3942,3982,13.4679
3942,3990,0.0
3943,92,3.24149
3943,326,3.33869
3943,613,3.39008
3943,710,3.06188
3943,711,4.36632
3943,788,4.12962
3943,836,4.00298
3943,895,3.4077
3943,896,3.04674
3943,940,4.02344
3943,1057,4.41209
3943,1593,4.99552
3943,2009,5.16624
3943,2026,5.17838
3943,2041,4.83846
3943,2091,4.99619
3943,2209,4.89179
3943,2248,2.01639
3943,2259,5.46147
3943,2485,6.05748
3943,2587,6.20465
3943,2602,6.02852
3943,2638,6.4239
3943,2798,6.42889
3943,2822,7.1336
3943,2889,7.68006
3943,3010,7.40915
3943,3027,8.29812
3943,3318,4.22832
3943,3375,8.74182
3943,3399,8.59188
3943,3414,6.06233
3943,3467,8.70422
3943,3482,9.44673
3943,3545,9.24114
3943,3562,10.0032
3943,3662,11.1049
3943,3760,11.8392
3943,3892,14.0617
3943,3893,11.9734
3943,3900,12.4781
3943,3960,9.93609
3943,3972,12.897
3943,3987,7.14033
3943,3988,12.825
3943,3997,0.0
3944,107,2.35367
3944,364,2.49658
3944,392,2.26494
3944,425,2.7684
3944,477,2.40785
3944,545,1.08357
3944,1008,2.44714
3944,1070,2.69853
3944,1148,4.04036
3944,1160,3.0763
3944,1322,2.91715
3944,1473,3.18909
3944,1531,3.37616
3944,1772,3.34029
3944,1809,3.37616
3944,1923,3.77263
3944,2043,3.77263
3944,2073,3.77263
3944,2096,4.19033
3944,2230,4.6054
3944,2440,5.31634
3944,2746,5.67072
3944,2863,6.01118
3944,2922,6.9815
3944,3175,6.9815
3944,3285,7.32925
3944,3365,7.67167
3944,3417,8.00296
3944,3536,12.9987
3944,3545,7.41342
3944,3663,8.96949
3944,3702,8.64726
3944,3705,8.97543
3944,3709,9.59626
3944,3756,8.28615
3944,3762,10.2075
3944,3798,10.4387
3944,3811,12.7195
3944,3869,12.7146
3944,3874,13.4069
3944,3946,13.577
3944,3954,13.9393
3944,3984,13.8885
3944,3986,14.0144
3944,3995,14.0144
3944,4000,0.0
3945,52,3.09391
3945,198,4.0419
3945,209,3.4354
3945,328,3.65678
3945,766,3.62847
3945,785,3.64988
3945,911,4.58482
3945,916,4.12208
3945,1046,3.62355
3945,1060,5.24943
3945,1157,0.13999
3945,1320,4.76977
3945,1485,4.85701
3945,1542,5.34332
3945,1613,5.73731
3945,1707,4.94326
3945,1821,4.59969
3945,1881,5.04899
3945,1949,6.31275
3945,2048,5.37718
3945,2084,5.76208
3945,2227,5.87327
3945,2257,5.93004
3945,2337,6.89389
3945,2620,7.90014
3945,2971,7.42774
3945,3006,7.96685
3945,3071,7.64761
3945,3125,8.5471
3945,3130,8.76131
3945,3160,8.77705
3945,3216,4.48505
3945,3230,8.59208
3945,3261,9.07542
3945,3265,9.46848
3945,3446,6.03839
3945,3590,8.32109
3945,3608,11.5737
3945,3733,11.5261
3945,3741,11.3614
3945,3758,9.60264
3945,3768,13.2961
3945,3836,12.1606
3945,3850,12.7986
3945,3898,12.4973
3945,3922,0.0
3946,364,2.4473
3946,392,2.94944
3946,840,3.33056
3946,911,2.50379
3946,1039,2.39785
3946,1070,2.64924
3946,1148,3.20175
3946,1167,3.03475
3946,1264,2.86786
3946,1473,3.13981
3946,1531,3.32687
3946,1772,3.291
3946,1809,3.32687
3946,1923,3.72334
3946,2043,1.4822
3946,2044,3.72334
3946,2073,3.72334
3946,2096,4.14105
3946,2230,4.55611
3946,2440,5.26705
3946,2746,5.62143
3946,2863,5.96189
3946,2922,8.23123
3946,2982,6.93221
3946,3175,3.6652
3946,3207,6.93221
3946,3285,7.27997
3946,3365,7.62238
3946,3417,3.58162
3946,3489,7.95367
3946,3536,8.92021
3946,3702,8.59797
3946,3705,8.92614
3946,3709,9.54698
3946,3756,10.3894
3946,3811,13.6103
3946,3850,12.6702
3946,3869,12.6653
3946,3874,13.4069
3946,3944,13.5277
3946,3954,13.0425
3946,3971,13.89
3946,3984,13.8392
3946,3986,13.9651
3946,3995,13.9651
3946,4000,0.0
3947,145,3.70867
3947,232,3.42703
3947,555,3.30188
3947,571,4.46259
3947,592,3.61964
3947,721,3.72136
3947,797,4.54148
3947,822,4.0519
3947,1099,4.34743
3947,1230,4.4315
3947,1506,4.89034
3947,1516,4.78875
3947,1625,4.16204
3947,1685,4.37357
3947,1704,4.74851
3947,1884,5.43359
3947,2030,5.53104
3947,2128,6.16608
3947,2223,4.54506
3947,2239,5.49819
3947,2481,6.07772
3947,2530,6.33324
3947,2655,6.86009
3947,2930,0.736856
3947,3228,7.94291
3947,3231,7.76713
3947,3240,4.95068
3947,3346,8.25937
3947,3348,9.07189
3947,3434,9.31932
3947,3559,9.11298
3947,3565,9.27459
3947,3593,9.61246
3947,3614,9.7757
3947,3639,12.0526
3947,3686,9.9295
3947,3692,10.0033
3947,3711,10.3025
3947,3715,6.16576
3947,3751,5.82045
3947,3762,11.4929
3947,3833,11.0672
3947,3837,12.5266
3947,3880,11.9331
3947,3919,12.2539
3947,3962,0.0
3948,135,2.5224
3948,231,2.76297
3948,543,2.7904
3948,584,2.8566
3948,684,3.10424
3948,687,3.15801
3948,738,3.10424
3948,762,3.08632
3948,767,3.9157
3948,1162,3.38644
3948,1232,3.20999
3948,1273,3.56424
3948,1502,4.25515
3948,1804,4.18229
3948,1805,3.96671
3948,1855,4.13334
3948,1946,3.96689
3948,1965,4.54309
3948,2067,4.39905
3948,2153,1.101
3948,2165,4.72342
3948,2188,4.83785
3948,2306,5.51302
3948,2514,5.51778
3948,2519,6.35081
3948,2886,6.75276
3948,2910,6.74803
3948,2937,7.16643
3948,3110,8.8867
3948,3114,8.03916
3948,3337,10.0393
3948,3415,9.55097
3948,3435,5.16709
3948,3479,10.8078
3948,3553,10.8096
3948,3567,8.99334
3948,3625,11.7986
3948,3696,12.6106
3948,3735,12.3005
3948,3749,12.8967
3948,3794,13.9085
3948,3888,14.3402
3948,3939,14.4904
3948,3959,14.4904
3948,3963,14.7157
3948,3969,0.0
3949,33,3.03146
3949,35,3.65432
3949,138,3.85062
3949,203,4.05432
3949,257,3.27607
3949,438,3.73592
3949,530,3.73335
3949,546,3.67642
3949,687,3.80828
3949,894,4.2134
3949,1075,4.11943
3949,1307,4.47673
3949,1602,4.48946
3949,1747,5.40603
3949,1890,4.64314
3949,1990,4.98932
3949,2140,5.14156
3949,2161,4.95351
3949,2170,5.19221
3949,2360,5.43238
3949,2510,5.31577
3949,2520,5.34453
3949,2538,5.9455
3949,2765,6.05633
3949,2860,6.7521
3949,3019,6.47046
3949,3034,12.207
3949,3161,7.24074
3949,3170,10.3903
3949,3354,8.33399
3949,3372,8.46247
3949,3448,8.78103
3949,3506,8.96021
3949,3541,3.35502
3949,3563,9.57014
3949,3650,9.97251
3949,3693,10.0018
3949,3697,10.2094
3949,3714,10.2119
3949,3736,10.5696
3949,3780,10.4013
3949,3791,11.1223
3949,3855,11.2899
3949,3880,11.6937
3949,3907,12.0078
3949,3958,14.8064
3949,3973,0.0
3950,77,4.55578
3950,174,4.08396
3950,298,3.86531
3950,299,4.31347
3950,300,4.2452
3950,344,4.33791
3950,448,3.90686
3950,539,5.13704
3950,569,4.03827
3950,706,6.03584
3950,1163,4.31355
3950,1166,5.01913
3950,1183,4.6809
3950,1227,4.00495
3950,1239,4.70103
3950,1623,4.9329
3950,1758,6.09014
3950,1898,6.09409
3950,2176,6.37458
3950,2263,6.68156
3950,2714,7.06728
3950,2741,7.4028
3950,2787,7.14232
3950,2837,6.76089
3950,2927,7.12338
3950,2944,6.6569
3950,2959,5.80304
3950,2973,7.29546
3950,3104,7.98837
3950,3219,8.01584
3950,3262,7.95472
3950,3271,8.14876
3950,3367,8.53577
3950,3398,8.71862
3950,3412,8.74967
3950,3415,9.12264
3950,3518,10.9166
3950,3601,9.70892
3950,3656,9.89512
3950,3717,9.54801
3950,3747,10.7875
3950,3868,7.93483
3950,3872,10.8566
3950,3881,10.8592
3950,3885,10.5953
3950,3925,11.2597
3950,3940,0.0
3951,35,4.73798
3951,267,4.05205
3951,414,3.97305
3951,426,3.73248
3951,434,3.51569
3951,455,3.76576
3951,459,3.47488
3951,492,3.5144
3951,541,4.8796
3951,568,4.21906
3951,621,4.01464
3951,658,4.71815
3951,828,3.39823
3951,830,3.80649
3951,974,3.56069
3951,1063,4.42934
3951,1207,4.6021
3951,1314,4.94172
3951,1441,4.61434
3951,1654,4.78238
3951,1788,6.45908
3951,2180,5.88722
3951,2323,6.99747
3951,2384,6.71314
3951,2460,7.18619
3951,2529,7.34293
3951,2567,7.26557
3951,2639,6.89022
3951,2663,7.51199
3951,2700,7.61834
3951,2744,0.0145016
3951,2748,4.03139
3951,2786,8.37664
3951,3087,6.36597
3951,3123,10.6333
3951,3397,10.7963
3951,3423,11.2193
3951,3602,8.56932
3951,3749,12.4358
3951,3750,13.2493
3951,3846,12.1714
3951,3876,8.17822
3951,3877,13.7737
3951,3913,14.0898
3951,3926,13.9758
3951,3935,17.8242
3951,3966,0.0
3952,26,2.86811
3952,69,3.29208
3952,137,3.33777
3952,170,3.31956
3952,219,3.44141
3952,276,3.30827
3952,283,3.29208
3952,370,4.32688
3952,456,3.9027
3952,477,3.50653
3952,556,3.69457
3952,582,3.89011
3952,744,3.75266
3952,976,3.48419
3952,1014,4.20118
3952,1021,4.40615
3952,1045,3.48419
3952,1073,4.54887
3952,1083,4.14007
3952,1094,3.77051
3952,1279,4.11348
3952,1637,4.52928
3952,1651,4.93779
3952,1674,4.42252
3952,1675,4.11348
3952,1689,5.15597
3952,1848,5.43975
3952,1862,4.77722
3952,1901,7.0986
3952,2578,6.97163
3952,2580,6.47578
3952,2603,6.93707
3952,2698,6.96493
3952,2738,6.96504
3952,2758,8.00154
3952,2874,10.7603
3952,3305,11.9008
3952,3408,13.0813
3952,3615,14.0939
3952,3734,14.368
3952,3782,14.8179
3952,3824,14.7208
3952,3826,17.5172
3952,3864,15.2222
3952,3865,15.6168
3952,3910,16.0112
3952,3953,0.0
3953,26,3.29397
3953,137,3.33965
3953,170,3.32145
3953,219,3.4433
3953,276,3.31015
3953,283,4.12945
3953,332,3.29397
3953,370,4.32877
3953,456,3.90459
3953,477,3.50842
3953,556,3.69646
3953,582,3.3703
3953,613,3.892
3953,744,3.75455
3953,976,4.40803
3953,1045,3.3703
3953,1067,4.55076
3953,1083,3.7724
3953,1279,4.11537
3953,1637,4.53117
3953,1651,4.4244
3953,1675,4.11537
3953,1689,5.15786
3953,1848,5.44163
3953,1862,4.77911
3953,1901,7.10048
3953,2578,6.97352
3953,2580,6.47767
3953,2603,6.14549
3953,2662,6.93896
3953,2698,6.96681
3953,2738,6.96693
3953,2758,8.00343
3953,2874,3.94893
3953,3277,10.7622
3953,3305,9.22635
3953,3581,13.6119
3953,3586,13.0832
3953,3615,14.0958
3953,3734,14.3699
3953,3782,14.8198
3953,3824,14.7227
3953,3826,15.2241
3953,3865,8.65907
3953,3872,15.6187
3953,3910,16.0112
3953,3952,0.0
3954,107,2.47445
3954,364,2.38572
3954,425,3.33436
3954,972,2.67386
3954,1039,2.56792
3954,1070,2.81931
3954,1148,3.37182
3954,1167,3.20482
3954,1264,3.19709
3954,1322,3.03793
3954,1473,3.30988
3954,1531,3.79213
3954,1533,3.49694
3954,1772,3.46107
3954,1809,3.49694
3954,1923,3.89341
3954,2043,3.89341
3954,2073,3.89341
3954,2096,4.31112
3954,2230,4.72618
3954,2440,5.43712
3954,2746,5.7915
3954,2863,6.13196
3954,2922,7.27132
3954,2954,7.10228
3954,3175,7.10228
3954,3285,7.45004
3954,3365,7.79245
3954,3417,8.2734
3954,3533,8.12374
3954,3536,2.66125
3954,3697,9.09027
3954,3702,8.76804
3954,3705,9.09621
3954,3709,9.71705
3954,3756,10.5595
3954,3811,8.80519
3954,3827,12.8402
3954,3869,12.8354
3954,3874,14.1947
3954,3900,13.577
3954,3944,13.5277
3954,3946,14.0601
3954,3984,14.0093
3954,3986,14.1352
3954,3995,14.1352
3954,4000,0.0
3955,76,2.9929
3955,249,3.36107
3955,258,3.67622
3955,612,3.59168
3955,659,4.24733
3955,759,3.03368
3955,775,4.36257
3955,833,3.913
3955,1104,4.33364
3955,1134,3.35063
3955,1275,4.13065
3955,1277,4.12931
3955,1294,3.95592
3955,1521,4.45159
3955,1852,1.2301
3955,1954,4.8814
3955,2008,6.10666
3955,2235,7.07835
3955,2299,5.45696
3955,2366,5.44515
3955,2503,5.33616
3955,2633,5.34856
3955,2701,6.40511
3955,2872,6.33998
3955,2988,6.49323
3955,3049,7.04373
3955,3054,6.34307
3955,3072,6.74241
3955,3165,6.6597
3955,3172,5.51001
3955,3279,15.2055
3955,3516,8.64361
3955,3530,8.78405
3955,3551,8.84788
3955,3606,9.69574
3955,3748,9.86876
3955,3752,9.9353
3955,3769,13.3226
3955,3785,10.2002
3955,3787,10.8499
3955,3836,11.2492
3955,3871,11.008
3955,3894,11.6174
3955,3908,11.279
3955,3917,11.3249
3955,3930,11.4402
3955,3936,0.0
3956,21,3.53588
3956,148,3.93423
3956,260,3.21671
3956,352,4.22259
3956,698,3.70517
3956,975,3.68194
3956,1014,3.55555
3956,1022,3.79097
3956,1096,4.01736
3956,1136,4.07791
3956,1156,3.79076
3956,1189,4.01906
3956,1389,4.24636
3956,1421,4.51891
3956,1549,4.64447
3956,1561,4.12221
3956,1562,4.39082
3956,1578,4.75384
3956,1607,5.06768
3956,1751,4.93155
3956,1861,4.50476
3956,1872,5.35517
3956,1877,4.55257
3956,1974,5.03239
3956,2080,5.56093
3956,2101,4.86034
3956,2138,5.79478
3956,2179,5.58749
3956,2282,5.89288
3956,2311,5.59931
