3509,1697,4.35468
3509,1768,1.48245
3509,2209,5.41257
3509,2704,5.30878
3509,2740,5.68598
3509,2895,5.92847
3509,3053,9.83271
3509,3092,6.18767
3509,3149,6.28027
3509,3152,6.42966
3509,3189,6.69365
3509,3217,7.35864
3509,3333,7.19677
3509,3335,7.55307
3509,3445,7.43066
3509,3490,7.71912
3509,3520,8.22609
3509,3636,0.0
3510,200,2.61128
3510,215,3.04447
3510,834,3.25444
3510,898,3.22274
3510,1065,3.31757
3510,1130,4.21023
3510,1219,3.46072
3510,1646,3.39496
3510,1705,3.74069
3510,1779,4.81883
3510,2148,4.2687
3510,2167,6.35831
3510,2213,4.28812
3510,2402,4.65278
3510,2580,5.52111
3510,2954,5.76376
3510,2972,6.29119
3510,3109,6.37943
3510,3157,6.65875
3510,3242,6.63493
3510,3253,6.9847
3510,3282,7.73927
3510,3455,7.74336
3510,3494,7.89734
3510,3497,6.6891
3510,3515,7.94143
3510,3516,8.33467
3510,3576,0.0
3511,438,0.70519
3511,1032,1.76793
3511,1867,1.15334
3511,1959,1.46346
3511,2105,1.77799
3511,2179,7.36815
3511,2260,5.8595
3511,2273,2.00973
3511,2328,1.76653
3511,2343,7.23013
3511,2371,2.01216
3511,2556,2.48031
3511,2634,2.9402
3511,2924,3.32117
3511,3076,4.53713
3511,3480,6.95233
3511,3550,6.91639
3511,3559,7.37344
3511,3603,7.81959
3511,3680,7.98533
3511,3695,8.45379
3511,3724,8.87542
3511,3816,9.03212
3511,3825,9.15409
3511,3858,9.54017
3511,3880,9.44569
3511,3887,9.57432
3511,3890,0.0
3512,870,1.96151
3512,950,2.03831
3512,965,3.09337
3512,1002,2.66104
3512,1102,2.49686
3512,1132,2.28359
3512,1274,5.17169
3512,1824,3.35406
3512,1926,3.54082
3512,2408,4.78775
3512,2413,4.73985
3512,2507,4.42201
3512,2594,5.29898
3512,2810,4.92895
3512,2813,5.63731
3512,2854,4.87213
3512,2957,5.28042
3512,3070,5.86248
3512,3089,5.53527
3512,3136,6.20528
3512,3150,8.00556
3512,3539,8.51037
3512,3650,8.57695
3512,3696,8.9909
3512,3760,9.28256
3512,3805,9.19977
3512,3807,9.34978
3512,3839,0.0
3513,1098,2.3258
3513,1689,0.0621932
3513,1921,2.2547
3513,1966,3.71289
3513,2132,2.26991
3513,2223,3.59316
3513,2428,3.63583
3513,2620,3.77701
3513,2744,3.44738
3513,2797,4.08433
3513,2942,4.41332
3513,3068,5.14596
3513,3216,5.41768
3513,3266,5.33919
3513,3295,6.46716
3513,3421,6.3286
3513,3424,9.47882
3513,3451,6.27592
3513,3473,6.86292
3513,3565,8.36081
3513,3649,7.39645
3513,3668,7.64019
3513,3716,7.93598
3513,3729,8.20764
3513,3846,4.22864
3513,3851,8.592
3513,3918,8.81154
3513,3947,0.0
3514,322,2.52657
3514,372,2.86728
3514,409,1.82259
3514,464,2.37697
3514,600,2.61457
3514,807,3.1651
3514,1396,2.99098
3514,1471,4.00457
3514,1760,2.8982
3514,1995,3.62353
3514,2059,3.90854
3514,2160,6.0579
3514,2618,5.53078
3514,2718,5.18909
3514,2751,4.35493
3514,2785,2.8453
3514,2830,6.6382
3514,3179,6.29963
3514,3190,6.61823
3514,3196,6.41244
3514,3289,7.70419
3514,3498,8.02181
3514,3502,7.79753
3514,3566,10.3717
3514,3845,9.55816
3514,3878,10.0202
3514,3881,10.0451
3514,3914,0.0
3515,893,3.24627
3515,964,0.695733
3515,1654,2.11315
3515,2116,1.56442
3515,2191,3.63063
3515,3036,3.74223
3515,3144,4.02873
3515,3194,9.93508
3515,3211,3.57573
3515,3229,3.58529
3515,3230,4.45766
3515,3237,4.74519
3515,3348,4.63917
3515,3435,4.62104
3515,3445,6.6891
3515,3510,5.66653
3515,3615,6.73113
3515,3732,2.46357
3515,3752,6.93134
3515,3785,7.41034
3515,3851,7.76971
3515,3875,7.75729
3515,3898,7.7086
3515,3906,8.43483
3515,3971,8.61897
3515,3978,8.64158
3515,3991,8.79067
3515,3999,0.0
3516,200,2.63641
3516,215,0.296205
3516,778,3.0696
3516,834,3.27958
3516,898,0.539685
3516,990,3.71575
3516,1058,3.24787
3516,1065,3.34271
3516,1130,3.48585
3516,1646,3.42009
3516,1705,3.76582
3516,1779,4.31326
3516,2402,4.67792
3516,2580,5.54625
3516,2954,5.7889
3516,2972,6.31632
3516,3109,6.40456
3516,3157,6.68388
3516,3242,6.66006
3516,3253,7.00984
3516,3282,7.7644
3516,3455,7.76849
3516,3494,7.92247
3516,3497,7.94143
3516,3510,8.3598
3516,3576,8.99496
3516,3755,12.1207
3516,3832,0.0
3517,7,2.61122
3517,354,2.62063
3517,447,2.40959
3517,578,4.14418
3517,1089,4.15801
3517,1298,3.08545
3517,1386,4.07985
3517,1897,3.94353
3517,1917,4.2312
3517,2002,4.55339
3517,2209,4.16902
3517,2242,5.22701
3517,2405,5.33047
3517,2489,5.4907
3517,2686,6.31323
3517,2691,5.61368
3517,2709,3.26393
3517,2713,6.85608
3517,3017,3.34525
3517,3043,6.60899
3517,3322,8.02256
3517,3462,8.31262
3517,3544,8.31339
3517,3600,8.5409
3517,3610,14.0835
3517,3628,8.72352
3517,3692,1.58588
3517,3729,0.0
3518,152,2.62741
3518,189,3.13859
3518,319,2.6821
3518,467,3.22939
3518,541,4.75623
3518,743,3.28219
3518,864,4.05351
3518,1069,3.61834
3518,1120,3.49894
3518,1235,4.12316
3518,1267,3.35658
3518,1358,4.13901
3518,1424,4.6683
3518,1741,5.30961
3518,2309,5.39308
3518,2326,5.10333
3518,2371,5.7006
3518,2695,6.7747
3518,2792,6.39044
3518,2828,2.03242
3518,3000,6.97246
3518,3343,8.09513
3518,3367,8.96121
3518,3534,9.32666
3518,3568,9.21519
3518,3601,9.71508
3518,3687,8.64695
3518,3775,0.0
3519,75,3.89788
3519,109,3.66209
3519,145,3.78391
3519,223,3.8537
3519,431,4.13732
3519,567,2.98225
3519,570,3.77574
3519,647,4.46478
3519,738,4.23709
3519,799,3.59832
3519,801,4.45633
3519,804,3.96151
3519,904,4.98425
3519,1166,5.29553
3519,1219,5.1253
3519,1367,4.48314
3519,1390,5.43484
3519,1585,5.30882
3519,1774,5.8817
3519,1805,3.8938
3519,2087,7.31002
3519,2607,6.93443
3519,2702,7.41121
3519,2887,8.18948
3519,3210,8.96253
3519,3482,9.21312
3519,3507,11.5993
3519,3794,0.0
3520,116,3.05703
3520,491,3.15385
3520,587,3.53592
3520,808,4.20773
3520,1208,3.73623
3520,1288,3.3842
3520,1444,3.79869
3520,1509,3.21249
3520,1525,3.9987
3520,1526,3.91241
3520,1697,4.32805
3520,1768,2.85778
3520,1826,5.60009
3520,2622,5.38594
3520,2704,5.28215
3520,2740,5.65935
3520,2895,5.90184
3520,3053,6.16104
3520,3149,6.25364
3520,3152,6.40303
3520,3189,6.66702
3520,3217,7.33201
3520,3333,7.17015
3520,3335,7.40403
3520,3490,7.71912
3520,3509,10.531
3520,3578,8.19946
3520,3636,0.0
3521,135,2.5434
3521,167,2.84329
3521,448,2.67277
3521,556,4.56145
3521,756,3.36176
3521,1392,3.77258
3521,1492,3.92924
3521,1573,3.55128
3521,1593,4.11659
3521,1607,4.68004
3521,1697,5.38602
3521,2197,0.00159947
3521,2599,4.77537
3521,2656,5.19286
3521,2725,5.34559
3521,2762,5.42499
3521,2882,5.75818
3521,2958,6.97506
3521,3138,6.33622
3521,3162,6.54064
3521,3273,7.01602
3521,3293,7.66563
3521,3504,7.67195
3521,3552,7.80068
3521,3562,8.078
3521,3586,8.36644
3521,3694,10.6473
3521,3853,0.0
3522,204,3.52682
3522,290,4.7915
3522,418,3.28286
3522,483,4.67715
3522,735,4.39743
3522,819,3.30645
3522,872,4.01777
3522,974,4.31392
3522,1022,3.82653
3522,1135,4.77312
3522,1145,3.78113
3522,1366,3.94142
3522,1388,4.09022
3522,1475,4.89186
3522,1519,1.79693
3522,1708,5.03896
3522,1748,5.28994
3522,1760,6.09054
3522,2434,6.27198
3522,2454,5.7273
3522,2563,5.99149
3522,2738,7.56764
3522,3172,7.55428
3522,3243,8.05243
3522,3329,8.03447
3522,3349,7.93627
3522,3431,11.9197
3522,3834,0.0
3523,383,3.92175
3523,391,3.23773
3523,532,4.56078
3523,601,4.17531
3523,762,4.13385
3523,1042,3.75809
3523,1128,4.12672
3523,1149,4.23811
3523,1258,5.07332
3523,1850,5.30268
3523,2235,4.80488
3523,2322,5.20479
3523,2378,5.22884
3523,2541,5.62812
3523,2597,5.34152
3523,2639,5.48175
3523,2735,5.87641
3523,2802,5.91254
3523,2877,6.03105
3523,2907,6.59739
3523,3009,6.27638
3523,3044,2.57437
3523,3132,6.5869
3523,3185,7.54598
3523,3503,3.82068
3523,3637,8.12137
3523,3638,11.115
3523,3967,0.0
3524,1889,1.8323
3524,2140,1.68821
3524,2299,1.77581
3524,2576,2.43815
3524,2710,2.01395
3524,2806,4.04923
3524,2962,2.76174
3524,2991,2.89702
3524,3083,3.5849
3524,3161,3.67343
3524,3171,3.85293
3524,3246,4.66468
3524,3366,5.27034
3524,3479,10.355
3524,3495,5.82813
3524,3570,6.21151
3524,3624,6.93054
3524,3740,7.14882
3524,3768,7.25404
3524,3780,7.47468
3524,3803,7.58663
3524,3806,7.66347
3524,3821,7.82811
3524,3849,8.2493
3524,3884,6.02928
3524,3896,8.44093
3524,3916,8.56069
3524,3948,0.0
3525,427,3.50336
3525,851,2.62539
3525,1055,2.97178
3525,1362,4.15423
3525,1469,4.42853
3525,1534,3.48285
3525,1790,3.18768
3525,1821,3.20642
3525,1916,3.72785
3525,1941,3.6479
3525,1950,3.33229
3525,1974,4.88684
3525,2169,4.34301
3525,2281,3.82578
3525,2320,4.89978
3525,2490,5.40294
3525,2965,6.66255
3525,3165,5.37909
3525,3277,7.11086
3525,3326,7.50504
3525,3425,6.293
3525,3464,7.58817
3525,3466,8.41071
3525,3682,7.57186
3525,3710,8.84369
3525,3725,8.80862
3525,3745,9.38149
3525,3864,0.0
3526,191,2.73336
3526,474,2.37387
3526,490,2.65535
3526,909,3.49639
3526,1012,2.86534
3526,1203,3.97763
3526,1264,3.25117
3526,1317,2.87387
3526,1372,4.25099
3526,1446,3.0692
3526,1597,3.66029
3526,2015,3.68947
3526,2088,4.77144
3526,2600,2.84858
3526,2757,5.95362
3526,3115,6.09891
3526,3121,6.4666
3526,3257,7.03445
3526,3323,6.97615
3526,3353,7.09621
3526,3357,11.6283
3526,3420,7.51137
3526,3427,7.53346
3526,3430,7.63796
3526,3493,8.20838
3526,3587,8.52953
3526,3642,8.52706
3526,3645,0.0
3527,96,3.42424
3527,139,2.76598
3527,204,3.93257
3527,414,3.57253
3527,525,4.17356
3527,663,3.38205
3527,739,4.37952
3527,778,4.15864
3527,984,3.7132
3527,988,4.12824
3527,1299,4.21588
3527,1435,4.72657
3527,1969,4.7472
3527,2200,5.25072
3527,2288,5.6848
3527,2361,5.28761
3527,2463,5.19177
3527,2533,5.86371
3527,2824,6.51113
3527,2951,6.3611
3527,3024,6.66873
3527,3133,7.03822
3527,3193,7.13668
3527,3219,6.92291
3527,3245,7.63299
3527,3397,8.26846
3527,3569,9.73312
3527,3772,0.0
3528,19,2.75259
3528,299,2.58602
3528,949,2.69021
3528,1275,2.78487
3528,1385,3.0908
3528,1518,3.80888
3528,1542,3.95828
3528,1895,4.05001
3528,2508,4.7579
3528,2633,4.65449
3528,2844,5.44563
3528,2941,4.849
3528,2989,4.82126
3528,2992,5.93077
3528,3129,5.74235
3528,3130,6.37953
3528,3328,6.89431
3528,3434,7.15981
3528,3468,7.89744
3528,3622,0.290811
3528,3640,8.06456
3528,3683,8.3761
3528,3734,8.5971
3528,3743,8.63697
3528,3813,0.00380871
3528,3894,11.8728
3528,3917,10.6686
3528,4000,0.0
3529,502,3.85455
3529,560,4.96617
3529,593,4.27748
3529,656,3.88517
3529,673,4.14698
3529,776,3.9216
3529,846,4.27122
3529,926,3.45509
3529,989,5.00069
3529,1036,4.92581
3529,1214,4.28379
3529,1379,5.16859
3529,1477,5.94134
3529,1761,5.26107
3529,1899,3.54855
3529,1913,5.10785
3529,1987,5.36839
3529,2034,5.00608
3529,2131,6.1315
3529,2733,6.23187
3529,2747,6.70822
3529,2798,7.0986
3529,2952,6.48147
3529,3016,6.51949
3529,3025,6.91591
3529,3080,6.96463
3529,3084,8.62926
3529,3812,0.0
3530,50,3.55087
3530,229,3.65209
3530,271,3.38817
3530,369,3.0157
3530,421,3.97489
3530,811,4.38291
3530,818,3.89366
3530,831,4.28766
3530,1216,4.63367
3530,1229,4.34074
3530,1453,4.49292
3530,1516,4.66802
3530,1709,5.30864
3530,1797,4.90824
3530,2024,4.79046
3530,2060,5.04964
3530,2136,5.14085
3530,2241,5.39867
3530,2360,5.72037
3530,2407,5.47852
3530,2466,9.44243
3530,2628,6.28152
3530,2660,6.72505
3530,3028,7.51904
3530,3337,7.96138
3530,3416,7.94605
3530,3461,8.5405
3530,3594,0.0
3531,38,3.36899
3531,119,3.01036
3531,150,3.12158
3531,429,3.45013
3531,615,4.04024
3531,1383,4.23381
3531,1715,4.62997
3531,1770,2.30424
3531,2086,4.96483
3531,2100,4.99485
3531,2367,4.89201
3531,2380,5.4475
3531,2440,5.34533
3531,2565,5.19904
3531,2603,5.67597
3531,2821,6.26897
3531,2963,4.25046
3531,2973,6.29037
3531,3046,6.99908
3531,3197,7.32418
3531,3318,3.72948
3531,3379,6.09179
3531,3441,5.84203
3531,3535,8.18182
3531,3567,8.32938
3531,3607,8.44812
3531,3620,8.75693
3531,3681,0.0
3532,176,1.05281
3532,551,0.662356
3532,880,1.77521
3532,1223,1.19296
3532,1404,2.35173
3532,1456,2.44397
3532,1461,1.7481
3532,1650,4.18979
3532,1780,3.12376
3532,1784,3.06047
3532,1833,2.3274
3532,1863,5.47048
3532,1907,2.33902
3532,1951,4.52731
3532,2262,3.59562
3532,2275,3.59116
3532,2315,4.26693
3532,2543,4.93981
3532,2569,3.26219
3532,2987,5.34325
3532,3589,12.5102
3532,3765,12.9147
3532,3769,13.0569
3532,3776,12.7584
3532,3788,12.9218
3532,3799,13.5359
3532,3910,8.14656
3532,3964,0.0
3533,206,0.693254
3533,363,1.26154
3533,840,0.837219
3533,1091,0.87826
3533,1368,1.68261
3533,1989,2.28222
3533,2196,1.84647
3533,2410,2.93042
3533,2629,2.31841
3533,2640,2.8495
3533,2804,3.78032
3533,2853,3.39319
3533,2893,5.2547
3533,3138,4.30704
3533,3153,8.04957
3533,3641,8.25641
3533,3723,8.40136
3533,3758,8.57819
3533,3763,8.7417
3533,3818,9.11333
3533,3883,6.02579
3533,3895,9.26464
3533,3903,5.86928
3533,3904,9.67092
3533,3943,9.60955
3533,3954,9.79072
3533,3968,10.1958
3533,3988,0.0
3534,18,4.50776
3534,100,2.7856
3534,189,2.84029
3534,467,3.44038
3534,864,4.2117
3534,1069,3.77653
3534,1120,3.65713
3534,1235,4.28135
3534,1267,4.67794
3534,1340,3.51477
3534,1358,4.2972
3534,1424,5.27798
3534,1628,4.7312
3534,1738,5.4678
3534,2309,5.55127
3534,2326,5.26152
3534,2371,5.8588
3534,2695,6.93289
3534,2792,6.54863
3534,2828,1.11253
3534,3104,8.25332
3534,3367,10.2976
3534,3403,8.96121
3534,3518,9.48485
3534,3568,9.37339
3534,3601,7.17174
3534,3661,9.87327
3534,3687,0.0934705
3534,3830,0.0
3535,106,1.48132
3535,453,4.04369
3535,1104,1.79862
3535,1391,2.79287
3535,1458,2.82818
3535,1556,2.44114
3535,1567,2.60577
3535,1696,0.00212887
3535,2260,3.43993
3535,2352,4.34558
3535,2445,3.50976
3535,2595,4.5306
3535,2869,5.59162
3535,3240,5.94697
3535,3304,6.54236
3535,3381,6.82253
3535,3410,5.84203
3535,3531,7.35532
3535,3546,7.53041
3535,3561,8.1761
3535,3657,8.27495
3535,3666,8.40632
3535,3677,8.56613
3535,3720,6.06302
3535,3759,8.99194
3535,3794,9.33413
3535,3828,9.43559
3535,3853,7.48894
3535,3913,0.0
3536,121,4.96638
3536,388,3.74773
3536,411,3.938
3536,451,4.27786
3536,481,4.14821
3536,500,4.47265
3536,596,4.43539
3536,631,3.8314
3536,689,4.84646
3536,703,4.13911
3536,1031,5.06424
3536,1088,4.83504
3536,1278,5.05175
3536,1483,5.11082
3536,1557,6.30734
3536,1841,5.02767
3536,1922,5.13648
3536,1930,5.98911
3536,2117,5.882
3536,2470,6.39541
3536,2474,1.41442
3536,2636,6.58057
3536,2848,7.87372
3536,3251,3.28507
3536,3315,8.17941
3536,3374,8.72541
3536,3540,9.26489
3536,3878,9.56285
3536,3991,0.0
3537,24,4.75391
3537,524,3.27113
3537,577,4.0197
3537,801,4.15509
3537,855,3.65862
3537,937,3.91729
3537,975,0.00832205
3537,1070,4.96852
3537,1074,4.24362
3537,1170,4.31662
3537,1183,4.73701
3537,1187,4.81559
3537,1370,4.76857
3537,1595,4.70219
3537,1789,4.792
3537,1827,5.13464
3537,1908,4.90337
3537,1975,4.92389
3537,2079,5.83081
3537,2251,6.94172
3537,2914,6.81817
3537,2950,1.32752
3537,3077,7.9074
3537,3401,8.38108
3537,3411,8.94859
3537,3629,8.95727
3537,3635,14.1045
3537,3654,7.99703
3537,3938,0.0
3538,1302,3.79842
3538,1453,1.10217
3538,2394,1.11552
3538,3145,1.42989
3538,3228,4.8518
3538,3242,1.42989
3538,3291,2.08797
3538,3377,2.08797
3538,3492,3.63977
3538,3563,3.61118
3538,3582,5.36791
3538,3752,8.02149
3538,3753,6.41647
3538,3827,6.41791
3538,3838,6.64702
3538,3848,6.76179
3538,3863,6.96529
3538,3893,7.33199
3538,3926,7.47674
3538,3939,7.50737
3538,3944,7.64287
3538,3957,7.98624
3538,3981,8.01541
3538,3995,0.0
3539,89,1.85705
3539,188,3.3735
3539,662,2.54865
3539,950,2.62546
3539,965,3.24819
3539,1102,3.66415
3539,1543,3.9412
3539,1926,1.24364
3539,2035,5.72211
3539,2295,5.3749
3539,2413,7.46524
3539,2464,5.32699
3539,2507,5.00916
3539,2594,5.22003
3539,2636,5.88613
3539,2810,6.00707
3539,2956,5.45928
3539,2957,1.65374
3539,3008,5.86757
3539,3070,6.44963
3539,3089,6.12242
3539,3136,6.79243
3539,3150,8.00556
3539,3512,7.31738
3539,3617,9.09752
3539,3650,9.16409
3539,3696,9.57805
3539,3760,9.78692
3539,3807,0.0
3540,121,3.96366
3540,411,4.15393
3540,451,4.49379
3540,481,4.36414
3540,500,4.68858
3540,596,4.65132
3540,631,4.04733
3540,689,5.06239
3540,703,4.35504
3540,1031,5.28017
3540,1088,5.05097
3540,1278,5.26768
3540,1483,5.32675
3540,1557,6.52327
3540,1841,5.2436
3540,1922,5.35241
3540,1930,6.20504
3540,2117,6.09793
3540,2470,6.61134
3540,2474,2.79333
3540,2530,6.7965
3540,2848,8.30994
3540,2930,8.08965
3540,3251,8.39534
3540,3374,8.72541
3540,3536,6.00407
3540,3695,0.648726
3540,3767,5.73382
3540,3847,0.0
3541,138,3.24371
3541,646,4.43955
3541,931,3.23999
3541,1082,3.29182
3541,1362,3.34031
3541,1402,4.47427
3541,1469,5.95017
3541,1491,4.74857
3541,1534,3.80289
3541,1790,3.50773
3541,1821,6.51787
3541,1832,3.52647
3541,1916,3.96795
3541,1950,3.65234
3541,1974,6.51787
3541,1985,4.66305
3541,2281,4.65872
3541,2282,4.14583
3541,2320,4.43502
3541,2338,5.21982
3541,2490,5.72299
3541,2965,7.4309
3541,3326,7.82508
3541,3425,7.90821
3541,3466,8.73075
3541,3682,9.16373
3541,3725,9.12866
3541,3745,9.70154
3541,3864,0.0
3542,4,3.17687
3542,77,3.97245
3542,236,3.14181
3542,573,4.03416
3542,634,3.55338
3542,676,3.76371
3542,810,3.77516
3542,956,3.51003
3542,996,3.59921
3542,1330,4.47884
3542,1466,4.15808
3542,1537,4.94069
3542,1545,4.45151
3542,1719,5.0185
3542,2323,5.32498
3542,2365,6.08491
3542,2617,6.03777
3542,2648,6.32533
3542,2734,6.98172
3542,3047,3.58438
3542,3115,3.06856
3542,3131,7.61098
3542,3173,7.40062
3542,3178,7.24181
3542,3234,8.15258
3542,3393,8.78648
3542,3584,8.89301
3542,3595,11.7314
3542,3899,0.0
3543,3,0.0594036
3543,1136,0.221451
3543,1864,0.00285491
3543,1887,0.805655
3543,2332,1.06735
3543,2334,0.793555
3543,2357,0.81722
3543,2376,0.805655
3543,2387,1.21171
3543,2561,2.01976
3543,2707,2.88971
3543,2970,2.88621
3543,3007,3.80339
3543,3305,3.79271
3543,3447,6.42313
3543,3450,6.79178
3543,3481,7.29418
3543,3484,7.30049
3543,3692,6.31373
3543,3733,9.30189
3543,3738,10.0019
3543,3815,10.3695
3543,3842,10.819
3543,3900,11.3962
3543,3951,11.3109
3543,3958,11.6485
3543,3979,11.7548
3543,3987,11.7548
3543,3989,0.0
3544,7,3.46575
3544,95,2.80814
3544,134,3.68031
3544,332,3.08963
3544,354,3.09905
3544,447,3.50819
3544,473,2.88801
3544,578,4.6226
3544,1089,3.56387
3544,1386,4.51699
3544,1723,4.55827
3544,1897,4.42195
3544,1917,4.70962
3544,2002,2.83832
3544,2147,2.43116
3544,2173,4.64744
3544,2242,6.18442
3544,2333,5.70543
3544,2405,5.96912
3544,2686,7.3345
3544,3017,7.08741
3544,3322,8.50098
3544,3462,8.31262
3544,3517,8.84562
3544,3593,8.79181
3544,3600,9.01932
3544,3610,9.20194
3544,3692,9.26904
3544,3803,0.0
3545,256,4.72937
3545,265,2.86473
3545,441,4.49729
3545,955,4.75908
3545,971,3.96693
3545,1018,5.07031
3545,1205,4.51306
3545,1216,5.33788
3545,1239,4.4716
3545,1348,4.18858
3545,1395,4.61029
3545,1437,5.31982
3545,1479,5.25218
3545,1735,0.770639
3545,1927,5.33229
3545,2012,5.43917
3545,2229,6.31866
3545,2450,6.4118
3545,2657,6.36642
3545,2856,6.62452
3545,2865,6.64564
3545,2917,6.72944
3545,2995,6.63364
3545,3000,7.08059
3545,3168,8.12987
3545,3572,7.1412
3545,3668,7.03392
3545,3816,5.41192
3545,3921,0.0
3546,106,2.873
3546,350,4.14496
3546,1341,2.63046
3546,1458,2.66577
3546,1556,2.27873
3546,1567,4.4298
3546,1614,2.44336
3546,1696,2.83213
3546,1851,0.401046
3546,1990,3.27752
3546,2352,4.18317
3546,2445,3.34736
3546,2595,3.85838
3546,2605,4.36819
3546,2869,5.42921
3546,3240,5.78456
3546,3304,6.37995
3546,3381,6.66012
3546,3410,7.35532
3546,3535,7.368
3546,3561,11.5197
3546,3563,8.01369
3546,3657,8.11254
3546,3666,8.24391
3546,3677,8.40372
3546,3720,8.82953
3546,3794,9.17172
3546,3828,9.27318
3546,3853,0.0
3547,2159,1.806
3547,2220,4.2577
3547,2263,4.2577
3547,2294,2.00636
3547,2511,1.745
3547,2638,1.9071
3547,2743,2.74516
3547,2928,8.06593
3547,2941,3.43399
3547,3159,3.3682
3547,3321,5.40766
3547,3579,5.26321
3547,3596,5.22158
3547,3613,5.57779
3547,3623,5.97218
3547,3701,6.37396
3547,3718,6.61885
3547,3735,3.4596
3547,3777,6.78795
3547,3808,7.14647
3547,3856,7.26063
3547,3870,7.35982
3547,3873,7.88126
3547,3913,7.84184
3547,3923,8.06363
3547,3961,8.31061
3547,3977,8.43103
3547,3980,8.57185
3547,3992,0.0
3548,79,4.20373
3548,190,4.15683
3548,449,3.62451
3548,450,4.72123
3548,848,4.20465
3548,1083,4.02343
3548,1143,1.97436
3548,1351,4.94377
3548,1474,4.39327
3548,1588,4.62326
3548,1626,6.07053
3548,1636,4.51758
3548,1680,5.15497
3548,1961,5.27794
3548,2063,5.2547
3548,2265,5.21039
3548,2274,5.27003
3548,2505,5.54428
3548,2524,5.37445
3548,2598,10.6594
3548,2656,5.57895
3548,2674,5.78019
3548,2796,6.21765
3548,2830,6.44819
3548,2881,6.56993
3548,3060,6.4293
3548,3099,7.43412
3548,3474,7.89607
3548,3575,0.0
3549,462,1.51588
3549,942,3.60488
3549,1006,2.56313
3549,1096,4.26077
3549,1297,2.65325
3549,1570,5.30587
3549,1796,3.56471
3549,1939,2.99398
3549,2052,3.1363
3549,2177,3.32042
3549,2308,3.79855
3549,2406,3.72173
3549,2422,4.30324
3549,2612,10.2539
3549,2708,4.82742
3549,2861,5.47133
3549,2872,5.26995
3549,3104,5.48559
3549,3134,5.82453
3549,3195,6.09702
3549,3285,6.3326
3549,3292,6.62752
3549,3344,8.26297
3549,3649,8.135
3549,3665,8.43383
3549,3727,9.14215
3549,3829,9.54134
3549,3886,9.6523
3549,3912,0.0
3550,515,0.786689
3550,1432,1.15968
3550,1511,1.27845
3550,1641,1.52383
3550,1956,2.01882
3550,2179,2.25056
3550,2328,2.01006
3550,2401,2.23592
3550,2480,2.25299
3550,2556,2.72115
3550,2634,3.18104
3550,2924,3.562
3550,3076,4.77797
3550,3480,6.95233
3550,3511,7.15722
3550,3559,7.61427
3550,3603,8.06042
3550,3680,8.22617
3550,3695,8.69462
3550,3724,9.11625
3550,3816,9.27295
3550,3825,9.39492
3550,3858,9.781
3550,3880,9.68652
3550,3887,9.81515
3550,3890,4.66815
3550,3909,12.5297
3550,3918,3.49498
3550,3990,0.0
3551,66,2.67121
3551,203,2.84948
3551,957,3.11283
3551,1112,4.64034
3551,1515,3.9875
3551,1560,4.63721
3551,1624,3.86996
3551,1787,3.69512
3551,1894,5.12415
3551,1925,4.20161
3551,2019,4.66502
3551,2092,4.75249
3551,2181,5.68238
3551,2245,5.0786
3551,2448,5.5131
3551,2689,5.60747
3551,2786,5.50556
3551,2889,5.42937
3551,2903,5.71038
3551,2943,5.39983
3551,2985,6.59567
3551,3026,3.56109
3551,3198,7.33829
3551,3451,8.15347
3551,3580,8.12676
3551,3707,8.277
3551,3721,9.00501
3551,3843,9.63177
3551,3895,0.0
3552,101,3.37148
3552,135,2.68806
3552,167,2.81743
3552,556,3.86036
3552,746,3.50641
3552,1392,3.85
3552,1410,3.91724
3552,1492,3.83585
3552,1539,4.0739
3552,1573,3.69594
3552,1593,4.26125
3552,1607,5.15794
3552,2246,4.92003
3552,2656,5.33751
3552,2725,5.49024
3552,2762,5.56965
3552,2882,5.90284
3552,2958,6.91878
3552,3141,6.48088
3552,3162,4.79504
3552,3246,8.61263
3552,3257,6.6853
3552,3273,7.16068
3552,3293,7.81029
3552,3504,7.67195
3552,3521,7.94534
3552,3562,8.22266
3552,3586,8.5111
3552,3694,0.0
3553,11,0.388086
3553,620,1.1003
3553,1232,0.994555
3553,1296,0.868484
3553,1423,1.60808
3553,2085,1.73335
3553,2143,2.04854
3553,2279,3.42811
3553,2585,2.6749
3553,2670,3.84787
3553,2930,4.3014
3553,3071,4.68256
3553,3112,5.07362
3553,3206,5.0895
3553,3209,5.49392
3553,3224,8.47609
3553,3253,3.70907
3553,3575,3.01587
3553,3607,8.90773
3553,3654,9.43632
3553,3747,9.71824
3553,3771,3.83777
3553,3777,10.4993
3553,3874,10.7798
3553,3891,10.8378
3553,3897,10.8517
3553,3899,11.001
3553,3921,11.3771
3553,3970,0.0
3554,62,3.60847
3554,574,3.84429
3554,668,3.84918
3554,1015,4.26936
3554,1094,3.8001
3554,1248,3.90579
3554,1332,3.95756
3554,1363,4.10713
3554,1446,4.28776
3554,1481,4.41742
3554,1569,4.56739
3554,1687,4.19026
3554,1717,4.76008
3554,1964,4.42867
3554,1979,5.54598
3554,2122,4.92146
3554,2222,5.31443
3554,2329,7.07028
3554,2389,6.31303
3554,2784,6.1183
3554,2827,6.16625
3554,2841,6.04388
3554,2849,6.23569
3554,2888,5.53819
3554,3059,10.817
3554,3421,7.89476
3554,3454,8.45685
3554,3564,8.46392
3554,3591,0.0
3555,262,1.77667
3555,365,2.13601
