1912,1610,7.39072
1912,1630,7.24752
1912,1678,3.37473
1912,1696,7.90414
1912,1784,3.80234
1912,1800,8.51669
1912,1808,8.49333
1912,1812,8.83271
1912,1864,8.96093
1912,1867,9.01219
1912,1868,9.82536
1912,1935,10.4078
1912,1956,10.1694
1912,1957,10.1767
1912,1966,17.5542
1912,1989,10.7314
1912,1993,0.0
1913,3,3.65467
1913,34,3.48803
1913,41,4.24668
1913,119,4.21745
1913,121,2.81718
1913,124,3.70562
1913,140,4.22489
1913,249,3.95191
1913,314,4.25987
1913,384,4.33802
1913,416,3.43325
1913,449,3.24115
1913,455,4.00113
1913,501,4.52303
1913,644,5.39394
1913,677,5.14101
1913,740,4.65729
1913,819,5.10304
1913,833,5.08918
1913,857,5.25381
1913,927,5.65784
1913,934,4.92281
1913,956,6.41172
1913,1010,5.55123
1913,1071,7.1423
1913,1167,6.80963
1913,1224,7.10356
1913,1254,8.78896
1913,1292,7.03116
1913,1340,7.10202
1913,1373,9.9364
1913,1733,13.3299
1913,1774,10.591
1913,1804,10.7618
1913,1805,8.12448
1913,1837,11.1542
1913,1848,11.3329
1913,1874,11.8505
1913,1900,0.0
1914,171,4.20898
1914,244,5.06201
1914,329,4.76788
1914,365,4.26776
1914,469,3.41622
1914,524,5.03821
1914,552,4.67187
1914,624,5.89859
1914,643,4.68552
1914,646,4.74814
1914,700,5.24963
1914,853,5.79202
1914,931,5.53439
1914,1025,6.09258
1914,1110,6.50129
1914,1120,3.13721
1914,1149,6.29253
1914,1160,5.51882
1914,1193,6.10789
1914,1252,6.19039
1914,1263,6.00541
1914,1281,6.75436
1914,1357,6.74547
1914,1390,8.23748
1914,1409,6.44309
1914,1413,6.77811
1914,1445,6.90414
1914,1446,7.29288
1914,1501,7.04322
1914,1503,7.62554
1914,1552,7.80897
1914,1576,7.59828
1914,1601,7.74377
1914,1683,6.93418
1914,1697,8.93337
1914,1828,8.85259
1914,1830,9.15604
1914,1831,9.22007
1914,1942,0.0
1915,117,2.82193
1915,238,3.37502
1915,296,3.59193
1915,312,4.83123
1915,362,3.90804
1915,414,3.31124
1915,448,3.31043
1915,462,3.00704
1915,464,3.12236
1915,523,4.01258
1915,627,4.45214
1915,836,3.72182
1915,880,3.81822
1915,881,5.67315
1915,891,4.63573
1915,982,5.0339
1915,1004,5.25218
1915,1033,4.68302
1915,1047,4.46833
1915,1052,5.3411
1915,1098,6.16281
1915,1125,5.73748
1915,1202,6.88966
1915,1447,7.41924
1915,1521,7.29898
1915,1532,7.20003
1915,1574,8.65549
1915,1650,1.8263
1915,1685,8.53866
1915,1712,8.76847
1915,1720,9.22027
1915,1815,14.9697
1915,1849,8.05086
1915,1857,10.6486
1915,1877,10.5197
1915,1887,10.6442
1915,1904,10.6799
1915,1990,12.0333
1915,1991,12.1639
1915,1996,0.0
1916,66,2.47408
1916,73,2.12561
1916,88,2.697
1916,227,2.48032
1916,313,2.99508
1916,343,2.48032
1916,534,2.97377
1916,560,3.20016
1916,563,3.49239
1916,672,3.17353
1916,674,3.86635
1916,900,3.60854
1916,951,3.76022
1916,995,3.86855
1916,1074,4.32187
1916,1129,4.29233
1916,1177,4.91523
1916,1210,5.17574
1916,1277,5.60784
1916,1382,6.7621
1916,1401,5.38678
1916,1415,4.14512
1916,1454,6.06572
1916,1468,7.34779
1916,1600,8.20462
1916,1661,5.53554
1916,1800,9.54188
1916,1803,9.92691
1916,1814,9.98414
1916,1822,8.00223
1916,1837,10.6609
1916,1843,10.7811
1916,1865,11.0714
1916,1880,11.2254
1916,1902,8.04826
1916,1934,12.2072
1916,1946,12.5858
1916,1970,12.486
1916,1974,12.7089
1916,1976,0.0
1917,65,2.98012
1917,95,3.27888
1917,139,2.73365
1917,144,3.06503
1917,209,3.0865
1917,325,3.00741
1917,400,4.12595
1917,659,3.69587
1917,761,3.43037
1917,882,5.42264
1917,957,4.13868
1917,980,3.88617
1917,1075,4.8164
1917,1083,4.59611
1917,1085,3.89633
1917,1089,6.98104
1917,1137,5.25094
1917,1213,5.6856
1917,1343,5.44557
1917,1368,6.06577
1917,1406,5.55002
1917,1408,6.38256
1917,1429,5.25869
1917,1461,5.9167
1917,1494,7.1431
1917,1610,7.2587
1917,1624,2.58245
1917,1638,8.21782
1917,1734,8.43581
1917,1738,8.59616
1917,1768,9.84141
1917,1850,9.56165
1917,1856,9.87719
1917,1878,10.1783
1917,1895,10.568
1917,1921,11.0229
1917,1951,15.081
1917,1956,11.5556
1917,1975,11.7437
1917,1979,0.0
1918,48,3.35389
1918,213,3.3254
1918,271,4.27107
1918,297,3.73856
1918,391,3.52998
1918,447,3.5332
1918,474,3.50368
1918,529,3.98483
1918,589,4.18512
1918,616,4.51404
1918,714,4.41352
1918,756,5.6642
1918,820,4.27701
1918,854,4.61161
1918,908,6.41507
1918,1096,5.81129
1918,1101,5.8984
1918,1185,5.1791
1918,1189,3.1601
1918,1190,5.80574
1918,1214,5.69711
1918,1220,6.38441
1918,1303,6.24592
1918,1304,6.47405
1918,1361,6.81589
1918,1395,7.58918
1918,1604,8.29309
1918,1653,8.04328
1918,1660,7.93901
1918,1680,7.94627
1918,1685,10.0963
1918,1687,8.60134
1918,1700,8.37245
1918,1755,8.88244
1918,1782,11.2389
1918,1820,9.13887
1918,1829,10.532
1918,1899,10.8582
1918,1949,11.1583
1918,1967,0.0
1919,126,2.97972
1919,217,3.88113
1919,407,4.35118
1919,465,4.18804
1919,506,4.18586
1919,529,5.18883
1919,620,3.90656
1919,713,4.73705
1919,718,3.64776
1919,737,5.42657
1919,992,4.64611
1919,998,5.25854
1919,1039,4.82614
1919,1082,5.17426
1919,1128,5.22124
1919,1157,5.98471
1919,1179,8.02193
1919,1265,5.73717
1919,1334,6.87134
1919,1450,6.99083
1919,1486,6.59094
1919,1526,6.64692
1919,1540,7.0443
1919,1547,6.86885
1919,1549,6.82303
1919,1558,7.53505
1919,1602,6.79952
1919,1603,7.00305
1919,1620,2.67242
1919,1646,7.65974
1919,1656,7.66157
1919,1705,8.12317
1919,1736,11.0654
1919,1756,10.2282
1919,1760,8.47587
1919,1789,9.18377
1919,1854,9.33429
1919,1873,9.04731
1919,1896,10.0142
1919,1937,0.0
1920,145,4.32299
1920,245,4.09444
1920,253,5.13108
1920,266,2.83443
1920,282,3.97505
1920,470,5.1516
1920,781,4.74581
1920,841,5.30308
1920,999,5.95402
1920,1017,4.52823
1920,1030,2.94571
1920,1068,5.04255
1920,1100,5.9415
1920,1124,5.8785
1920,1266,5.37585
1920,1297,5.6116
1920,1309,6.20111
1920,1356,5.82755
1920,1360,6.1447
1920,1365,6.58981
1920,1384,6.14082
1920,1386,6.71505
1920,1424,6.53212
1920,1435,6.63081
1920,1489,6.95186
1920,1553,4.65672
1920,1576,6.75137
1920,1578,8.10356
1920,1644,4.9946
1920,1669,8.07486
1920,1688,8.51882
1920,1694,5.22862
1920,1741,9.59518
1920,1872,9.00247
1920,1883,9.67989
1920,1892,9.81547
1920,1924,8.81716
1920,1971,11.3503
1920,1986,10.8794
1920,1995,0.0
1921,68,2.82892
1921,95,3.12768
1921,139,2.91383
1921,209,2.85621
1921,400,4.10314
1921,554,3.54468
1921,761,4.59696
1921,805,4.43089
1921,868,3.27917
1921,882,4.522
1921,904,3.98748
1921,980,3.73497
1921,1075,4.6652
1921,1083,3.74513
1921,1089,5.09975
1921,1213,5.37711
1921,1300,5.5344
1921,1343,5.29437
1921,1368,5.91457
1921,1406,5.39883
1921,1408,6.23136
1921,1429,3.82176
1921,1441,5.7655
1921,1494,5.49023
1921,1533,6.9919
1921,1610,7.1075
1921,1624,11.517
1921,1668,10.2121
1921,1682,8.06662
1921,1734,8.28461
1921,1738,8.44496
1921,1768,9.69021
1921,1850,9.41045
1921,1856,9.72599
1921,1878,10.0271
1921,1895,10.568
1921,1917,10.8717
1921,1951,11.4044
1921,1975,11.5925
1921,1979,0.0
1922,56,4.03851
1922,77,4.22414
1922,131,4.23421
1922,179,3.87512
1922,186,3.66024
1922,352,4.17622
1922,385,4.45759
1922,429,3.48374
1922,469,4.70985
1922,555,4.90095
1922,806,5.15762
1922,832,5.48631
1922,858,5.07033
1922,920,5.56206
1922,934,5.50843
1922,970,6.05653
1922,1070,6.32501
1922,1084,5.57689
1922,1114,6.17488
1922,1193,6.43616
1922,1243,6.49089
1922,1249,6.89318
1922,1317,6.99877
1922,1341,6.51781
1922,1364,6.92431
1922,1375,6.44618
1922,1380,7.10025
1922,1385,7.02629
1922,1400,7.40486
1922,1402,7.32581
1922,1457,7.12064
1922,1516,8.35335
1922,1611,4.52522
1922,1645,9.0993
1922,1767,9.26627
1922,1791,9.09809
1922,1825,9.6768
1922,1827,12.0783
1922,1891,10.2863
1922,1897,10.8945
1922,1960,0.0
1923,136,3.74134
1923,137,3.93563
1923,146,4.92886
1923,158,4.72034
1923,216,3.92809
1923,279,4.21435
1923,347,4.53521
1923,372,4.04632
1923,463,4.23056
1923,476,4.34465
1923,611,4.40787
1923,667,5.33698
1923,693,5.11908
1923,723,6.0299
1923,724,5.17677
1923,876,5.66365
1923,996,6.05519
1923,1012,4.64701
1923,1014,5.92258
1923,1020,5.61269
1923,1031,5.57825
1923,1076,7.0534
1923,1225,3.87944
1923,1244,6.30547
1923,1289,7.13174
1923,1358,7.8425
1923,1391,8.16196
1923,1531,9.00991
1923,1591,8.98572
1923,1639,8.62955
1923,1652,9.0651
1923,1664,9.20685
1923,1669,9.31718
1923,1729,9.51994
1923,1783,10.01
1923,1798,3.59048
1923,1803,5.94891
1923,1873,10.6926
1923,1876,10.8135
1923,1905,11.3295
1923,1948,0.0
1924,7,4.06977
1924,35,3.04305
1924,110,3.71056
1924,133,2.85414
1924,145,2.69927
1924,282,4.6233
1924,442,5.09059
1924,545,5.05037
1924,708,5.75066
1924,972,5.16792
1924,999,5.81887
1924,1017,4.39308
1924,1030,4.9074
1924,1100,5.74335
1924,1266,5.24069
1924,1297,5.47645
1924,1309,6.06595
1924,1356,5.6924
1924,1360,6.00955
1924,1365,6.45466
1924,1384,6.00566
1924,1386,6.57989
1924,1424,6.39697
1924,1435,6.98329
1924,1488,6.49566
1924,1489,6.8167
1924,1553,6.61621
1924,1578,7.32918
1924,1609,7.29254
1924,1619,10.1113
1924,1633,7.96841
1924,1644,10.102
1924,1646,7.9397
1924,1688,8.38367
1924,1694,8.17007
1924,1786,9.46003
1924,1872,8.86732
1924,1883,9.54474
1924,1892,9.81547
1924,1920,10.7442
1924,1995,0.0
1925,22,2.72638
1925,42,3.48637
1925,45,4.09134
1925,120,3.24891
1925,188,3.30455
1925,290,0.00109429
1925,398,3.56995
1925,475,3.43956
1925,513,4.2611
1925,547,4.28238
1925,571,4.85232
1925,627,4.60111
1925,764,4.81172
1925,864,4.36858
1925,866,5.50558
1925,1131,5.77461
1925,1194,5.95821
1925,1276,6.30086
1925,1331,6.33917
1925,1353,6.80509
1925,1362,6.20332
1925,1363,6.96284
1925,1419,6.80336
1925,1470,7.55271
1925,1483,7.00247
1925,1492,7.7038
1925,1593,8.00939
1925,1622,8.13562
1925,1648,3.68263
1925,1649,8.5174
1925,1687,8.06471
1925,1698,8.17686
1925,1699,8.92216
1925,1772,9.26138
1925,1826,10.9887
1925,1947,11.1167
1925,1958,15.4142
1925,1960,11.1888
1925,1963,7.64164
1925,1975,10.134
1925,1983,2.72638
1926,63,2.97656
1926,75,3.07375
1926,107,3.3359
1926,286,3.04604
1926,311,2.82907
1926,453,4.00081
1926,705,4.35727
1926,762,5.565
1926,784,4.02292
1926,788,4.91619
1926,794,2.33484
1926,842,4.66191
1926,851,5.11088
1926,859,3.95649
1926,878,4.08838
1926,897,5.46791
1926,1036,4.97326
1926,1137,5.39059
1926,1163,6.14435
1926,1259,5.77639
1926,1315,5.92835
1926,1372,6.46409
1926,1374,6.32412
1926,1397,6.51865
1926,1451,6.7379
1926,1458,6.87101
1926,1493,6.85045
1926,1536,7.2454
1926,1583,3.41023
1926,1609,11.8061
1926,1685,8.35118
1926,1690,8.2399
1926,1741,11.801
1926,1823,9.70256
1926,1834,10.3056
1926,1889,10.0843
1926,1891,11.0652
1926,1965,11.3953
1926,1980,11.5509
1926,1983,11.6284
1926,1997,0.0
1927,43,3.34611
1927,81,2.49604
1927,248,3.45233
1927,342,3.74932
1927,403,4.27834
1927,557,3.92811
1927,648,3.27034
1927,679,3.45515
1927,754,3.81857
1927,769,3.88533
1927,861,4.72687
1927,933,3.63165
1927,961,3.52138
1927,1001,3.55406
1927,1091,4.57819
1927,1119,4.23601
1927,1121,5.00834
1927,1183,4.94108
1927,1273,0.197848
1927,1281,6.99989
1927,1294,6.28286
1927,1321,6.41771
1927,1465,6.60833
1927,1522,7.25248
1927,1554,7.33889
1927,1606,8.20054
1927,1613,7.75725
1927,1617,5.64535
1927,1632,5.01769
1927,1642,7.8713
1927,1675,12.6383
1927,1775,9.18984
1927,1810,12.3259
1927,1850,10.616
1927,1866,11.2684
1927,1930,11.3318
1927,1931,11.4453
1927,1938,11.455
1927,1945,11.7169
1927,1955,12.4464
1927,2000,0.0
1928,26,3.20084
1928,38,3.2802
1928,85,2.99486
1928,101,2.75525
1928,104,5.06078
1928,105,3.70758
1928,291,3.52265
1928,387,4.78616
1928,549,4.22566
1928,564,4.58142
1928,749,4.98278
1928,778,5.52018
1928,869,4.95388
1928,921,4.42459
1928,1049,5.77727
1928,1068,5.72268
1928,1246,5.9793
1928,1311,6.02856
1928,1313,5.91688
1928,1325,6.10263
1928,1371,6.02664
1928,1398,6.49554
1928,1412,6.6369
1928,1448,7.71879
1928,1539,7.47903
1928,1555,8.22396
1928,1556,0.742998
1928,1639,4.42995
1928,1649,8.14432
1928,1655,8.32509
1928,1663,2.82315
1928,1688,8.78603
1928,1771,9.35101
1928,1835,9.43428
1928,1842,10.1517
1928,1863,10.2635
1928,1909,11.3312
1928,1962,11.3223
1928,1964,15.2484
1928,1969,11.5296
1928,1988,10.5783
1928,1991,0.0
1929,72,3.45158
1929,98,3.67965
1929,161,3.29908
1929,192,3.55634
1929,284,3.72431
1929,411,3.4746
1929,442,3.70297
1929,573,4.52695
1929,575,4.67247
1929,605,4.17064
1929,631,4.1051
1929,663,4.79102
1929,767,4.65602
1929,777,5.08482
1929,847,4.49887
1929,963,5.11362
1929,989,4.65449
1929,1084,0.120053
1929,1096,5.8404
1929,1156,5.87833
1929,1169,5.86218
1929,1222,5.66225
1929,1223,6.46078
1929,1270,6.73564
1929,1367,6.74715
1929,1453,7.44335
1929,1459,7.47003
1929,1474,7.61355
1929,1523,8.86925
1929,1653,8.85278
1929,1676,9.00526
1929,1742,7.56309
1929,1745,9.43483
1929,1747,9.74417
1929,1769,9.30074
1929,1780,10.5236
1929,1846,10.4628
1929,1861,13.3583
1929,1869,11.4788
1929,1939,11.5753
1929,1941,11.7665
1929,1943,0.0
1930,7,2.82235
1930,43,3.54167
1930,81,2.74957
1930,109,2.86059
1930,210,2.92887
1930,425,2.7716
1930,479,4.4739
1930,557,4.49564
1930,595,3.98575
1930,628,4.30423
1930,630,4.12367
1930,648,3.4659
1930,679,3.65071
1930,754,3.54485
1930,775,4.08089
1930,861,4.92243
1930,933,3.82722
1930,961,3.71694
1930,1001,4.43157
1930,1121,0.252829
1930,1140,5.13664
1930,1273,7.19545
1930,1294,6.61327
1930,1465,6.80389
1930,1522,8.05689
1930,1541,7.44804
1930,1554,7.53445
1930,1606,8.39611
1930,1613,7.95281
1930,1617,9.24281
1930,1668,8.06686
1930,1675,9.3854
1930,1810,11.0101
1930,1837,10.8115
1930,1866,14.6625
1930,1896,11.2684
1930,1927,11.5274
1930,1931,11.6409
1930,1938,11.6505
1930,1945,11.9124
1930,1955,12.642
1930,2000,2.82235
1931,7,3.60507
1931,81,2.755
1931,248,2.82954
1931,298,2.99226
1931,425,2.83499
1931,479,4.53729
1931,557,4.55903
1931,595,4.36763
1931,630,3.87902
1931,647,4.25936
1931,668,3.5293
1931,679,4.07752
1931,769,3.60825
1931,775,3.89061
1931,961,3.78034
1931,1001,4.83715
1931,1119,4.49497
1931,1121,5.26729
1931,1183,2.25687
1931,1193,7.54951
1931,1269,5.20004
1931,1273,0.00328033
1931,1292,6.54181
1931,1321,6.86729
1931,1522,4.38446
1931,1527,7.51143
1931,1554,4.96312
1931,1564,7.59785
1931,1606,8.4595
1931,1613,8.01621
1931,1617,9.30621
1931,1668,8.13026
1931,1675,9.44879
1931,1810,10.8749
1931,1866,11.3318
1931,1927,11.5274
1931,1930,11.7043
1931,1938,11.7139
1931,1945,11.9758
1931,1955,22.021
1931,1992,12.7054
1931,2000,0.0
1932,356,3.01509
1932,399,4.04337
1932,430,3.02097
1932,461,3.50527
1932,518,3.40713
1932,554,3.93415
1932,594,4.73126
1932,892,4.22142
1932,915,4.52429
1932,916,4.06454
1932,917,4.05935
1932,955,4.29646
1932,975,4.4523
1932,1048,5.10279
1932,1066,4.11321
1932,1174,5.70698
1932,1250,6.03213
1932,1345,5.55594
1932,1359,6.08452
1932,1379,5.94495
1932,1416,1.16385
1932,1510,6.92319
1932,1512,6.54314
1932,1513,7.0913
1932,1569,7.19061
1932,1571,5.30065
1932,1582,7.35956
1932,1594,7.42396
1932,1615,8.75127
1932,1727,9.15385
1932,1756,10.3986
1932,1757,8.79805
1932,1777,9.68489
1932,1836,2.84608
1932,1852,10.1174
1932,1869,13.5113
1932,1884,10.3123
1932,1894,11.2014
1932,1950,11.6656
1932,1972,11.6656
1932,1973,11.7775
1932,1981,0.0
1933,175,4.36147
1933,304,3.79661
1933,317,4.15423
1933,390,4.37892
1933,471,4.26586
1933,497,5.03987
1933,683,5.37005
1933,742,6.1063
1933,746,4.52759
1933,801,5.34589
1933,813,3.19801
1933,827,5.18693
1933,837,5.37121
1933,924,6.35366
1933,948,5.53653
1933,1000,5.48419
1933,1069,5.81682
1933,1102,6.14704
1933,1212,5.1675
1933,1272,5.96963
1933,1275,6.0151
1933,1288,6.7312
1933,1316,7.03333
1933,1420,6.52198
1933,1422,7.29323
1933,1423,6.89357
1933,1440,6.87247
1933,1473,7.91012
1933,1477,7.14042
1933,1505,7.15741
1933,1517,4.55317
1933,1583,7.59136
1933,1609,8.4254
1933,1647,8.63609
1933,1718,6.00622
1933,1771,8.66586
1933,1793,8.94587
1933,1823,9.42671
1933,1832,14.6105
1933,1853,9.57491
1933,1855,10.4179
1933,1961,0.0
1934,10,2.77082
1934,113,2.37861
1934,184,2.508
1934,340,2.6476
1934,350,2.92735
1934,366,2.51535
1934,369,2.60314
1934,507,2.50782
1934,528,2.74177
1934,577,4.04278
1934,600,2.85607
1934,807,2.85607
1934,856,3.31508
1934,956,3.57659
1934,1088,3.98637
1934,1174,4.65985
1934,1284,4.65985
1934,1286,5.04596
1934,1339,5.98861
1934,1481,6.83014
1934,1634,6.83014
1934,1635,6.76995
1934,1651,6.83014
1934,1657,7.10593
1934,1728,9.94534
1934,1731,7.10593
1934,1748,7.98461
1934,1757,8.29715
1934,1817,8.85393
1934,1885,5.84105
1934,1900,9.43317
1934,1907,11.2233
1934,1910,8.04826
1934,1916,11.7434
1934,1936,11.7961
1934,1940,11.7447
1934,1942,11.8941
1934,1948,11.8906
1934,1953,12.2005
1934,1969,12.5642
1934,1978,10.1952
1934,1999,0.0
1935,113,3.60844
1935,261,3.51638
1935,323,2.98565
1935,401,3.95538
1935,404,3.1166
1935,473,3.14905
1935,486,3.70298
1935,496,3.31022
1935,603,4.58464
1935,623,5.00452
1935,753,4.61796
1935,773,5.10949
1935,792,4.45949
1935,829,2.94726
1935,911,4.38066
1935,918,4.83788
1935,940,6.03675
1935,1159,4.95315
1935,1204,5.47398
1935,1215,5.33473
1935,1241,6.37791
1935,1258,6.02493
1935,1396,3.66002
1935,1412,6.20515
1935,1530,7.131
1935,1548,7.20513
1935,1575,7.66452
1935,1630,7.52132
1935,1678,8.17794
1935,1784,12.4663
1935,1799,8.79049
1935,1808,8.76713
1935,1812,9.1065
1935,1864,9.23472
1935,1867,9.28598
1935,1868,13.2342
1935,1903,9.82536
1935,1912,10.6816
1935,1956,10.4432
1935,1957,10.4505
1935,1966,11.0052
1935,1993,0.0
1936,10,2.38672
1936,184,2.37718
1936,187,2.44774
1936,289,2.51611
1936,340,2.65571
1936,350,2.52347
1936,369,2.74988
1936,577,2.95379
1936,658,2.86418
1936,807,2.86418
1936,856,3.32319
1936,956,3.58471
1936,1088,3.99448
1936,1174,4.66796
1936,1284,4.66796
1936,1286,3.80637
1936,1332,5.05407
1936,1339,5.99672
1936,1481,9.76735
1936,1507,6.83825
1936,1634,6.83825
1936,1635,6.77806
1936,1651,6.83825
1936,1657,5.30639
1936,1707,7.11404
1936,1728,7.11404
1936,1748,7.99272
1936,1757,4.95648
1936,1772,8.30526
1936,1817,3.69623
1936,1820,13.2958
1936,1841,8.86204
1936,1885,9.44129
1936,1907,11.2314
1936,1910,11.7434
1936,1934,11.8043
1936,1940,11.7528
1936,1942,11.9023
1936,1948,11.8987
1936,1953,12.2086
1936,1969,12.5723
1936,1978,0.0
1937,148,5.00344
1937,256,5.06682
1937,319,4.28358
1937,407,4.75363
1937,465,4.59049
1937,506,3.77947
1937,514,4.58831
1937,529,5.04993
1937,591,1.4684
1937,604,4.95546
1937,673,4.30901
1937,713,5.1395
1937,718,4.05021
1937,737,5.10419
1937,800,5.12877
1937,833,5.04856
1937,998,4.26986
1937,1029,5.22859
1937,1082,5.57671
1937,1128,5.62369
1937,1157,6.38716
1937,1179,6.13962
1937,1334,7.45653
1937,1421,7.27379
1937,1450,7.39328
1937,1486,6.99339
1937,1526,7.04937
1937,1540,7.2713
1937,1549,7.22548
1937,1558,7.9375
1937,1602,7.20197
1937,1603,7.4055
1937,1620,12.0532
1937,1643,8.06219
1937,1656,8.06402
1937,1705,14.1289
1937,1735,8.52562
1937,1736,8.87832
1937,1789,9.58622
1937,1854,9.44976
1937,1896,10.0142
1937,1919,0.0
1938,7,2.54477
1938,14,2.92648
1938,109,2.86851
1938,248,3.10578
1938,425,2.94851
1938,479,4.6508
1938,557,4.48114
1938,630,3.99253
1938,647,4.30058
1938,648,4.37288
1938,668,3.82762
1938,754,4.19104
1938,769,3.72176
1938,775,4.2578
1938,861,5.09934
1938,933,4.00412
1938,961,3.89385
1938,1001,4.95066
1938,1119,4.60848
1938,1121,5.38081
1938,1183,5.15277
1938,1264,5.31355
1938,1273,5.96305
1938,1296,6.65532
1938,1321,6.79018
1938,1465,6.9808
1938,1522,7.71136
1938,1606,8.12972
1938,1617,9.41972
1938,1668,8.24377
1938,1675,8.6925
1938,1722,4.36981
1938,1774,9.56231
1938,1810,10.9884
1938,1866,11.4453
1938,1927,11.6409
1938,1930,11.7043
1938,1931,11.8274
1938,1945,12.0893
1938,1955,14.257
1938,1962,12.8189
1938,2000,0.0
1939,72,2.7808
1939,103,3.5561
1939,161,3.17552
1939,192,3.79862
1939,226,4.61631
1939,265,3.60076
1939,411,3.57942
1939,573,4.4034
1939,575,4.04708
1939,631,3.98155
1939,663,4.66746
1939,767,4.53247
1939,777,4.96127
1939,847,4.37532
1939,963,4.99007
1939,989,4.53093
1939,1084,5.71685
1939,1156,5.75478
1939,1169,5.73863
1939,1222,5.5387
1939,1223,6.33723
1939,1270,7.21915
1939,1330,6.61209
1939,1367,6.6236
1939,1453,0.0379509
1939,1463,7.34647
1939,1474,7.49
1939,1523,8.72923
1939,1676,8.88171
1939,1742,9.31128
1939,1747,10.4227
1939,1749,9.62062
1939,1769,9.17719
1939,1780,10.4001
1939,1846,10.3392
1939,1861,7.92012
1939,1874,8.15594
1939,1877,11.4788
1939,1929,11.4517
1939,1941,11.6429
1939,1943,11.5121
1939,1968,0.0
1940,187,2.56887
1940,340,2.70847
1940,350,2.98822
1940,366,2.66401
1940,507,2.56869
1940,528,2.80264
1940,577,3.00655
1940,658,4.07291
1940,711,4.07291
1940,734,2.91694
1940,807,2.91694
1940,856,3.37595
1940,956,3.63746
1940,1088,3.93863
1940,1149,4.04724
1940,1174,4.72072
1940,1284,4.72072
1940,1286,5.10683
1940,1339,6.04948
1940,1481,4.57818
1940,1571,6.59782
1940,1601,6.89101
1940,1634,6.89101
1940,1635,6.83082
1940,1651,6.89101
1940,1657,8.99407
1940,1683,8.57414
1940,1711,7.1668
1940,1728,7.1668
1940,1748,8.04548
1940,1757,8.35802
1940,1817,8.9148
1940,1885,9.49405
1940,1907,11.2842
1940,1910,11.7961
1940,1934,11.8043
1940,1936,11.8055
1940,1942,11.955
1940,1948,11.9514
1940,1953,12.2614
1940,1969,12.625
1940,1978,0.0
1941,72,3.42453
1941,98,3.6526
1941,161,3.27203
1941,192,3.89513
1941,226,3.5293
1941,284,3.69727
1941,411,3.67593
1941,573,4.4999
1941,575,4.64542
1941,605,4.14359
1941,631,4.07806
1941,663,4.0925
1941,725,4.76397
1941,767,4.78591
1941,815,5.05777
1941,847,4.47182
1941,963,5.08657
1941,989,4.62744
1941,1084,5.81335
1941,1156,5.85128
1941,1169,5.83514
1941,1222,6.43374
1941,1270,2.89404
1941,1295,7.31565
1941,1330,6.70859
1941,1367,6.72011
1941,1453,7.44298
1941,1474,7.5865
1941,1523,0.525267
1941,1557,10.0532
1941,1621,8.82573
1941,1676,8.97821
1941,1742,9.40778
1941,1747,9.71713
1941,1769,9.2737
1941,1780,10.4966
1941,1846,10.4357
1941,1861,11.5753
1941,1929,11.4517
1941,1939,11.7394
1941,1943,18.6021
1941,1984,0.0
1942,10,2.4488
1942,99,2.38801
1942,184,2.37846
1942,187,2.52475
1942,369,2.61253
1942,507,2.51721
1942,528,2.75116
1942,577,2.95507
1942,658,2.72889
1942,682,2.86546
1942,807,2.86546
1942,856,0.452893
1942,877,3.32447
1942,956,3.58599
1942,1088,3.99576
1942,1174,4.66924
1942,1284,4.66924
1942,1286,5.05535
1942,1339,5.998
1942,1481,6.83953
1942,1634,6.83953
1942,1635,6.77934
1942,1651,6.83953
1942,1657,7.11533
1942,1728,6.45503
1942,1730,7.11533
1942,1748,7.994
1942,1757,8.30654
1942,1817,8.86332
1942,1885,9.44257
1942,1907,11.2327
1942,1910,9.22007
1942,1914,11.7447
1942,1934,11.7528
1942,1936,11.8055
1942,1940,13.2869
1942,1944,11.9035
1942,1948,11.8999
1942,1953,12.2099
1942,1969,8.86873
1942,1972,12.5736
1942,1978,0.0
1943,72,3.61571
1943,98,3.84378
1943,161,3.46321
1943,192,4.08631
1943,226,3.37636
1943,243,3.72047
1943,284,3.88845
1943,411,3.86711
1943,573,4.8366
1943,605,4.26923
1943,663,4.95515
1943,767,1.03325
1943,769,4.82015
1943,777,5.24895
1943,847,6.68092
1943,931,4.663
1943,963,5.27775
1943,989,4.81862
1943,1084,3.33728
1943,1113,4.19258
1943,1126,6.00453
1943,1156,6.04246
1943,1169,6.02632
1943,1222,5.82639
1943,1223,4.89508
1943,1267,6.62491
1943,1270,7.50683
1943,1330,6.89977
1943,1367,6.91129
1943,1453,7.63416
1943,1474,7.77768
1943,1523,9.01691
1943,1676,9.16939
1943,1742,9.59896
1943,1747,9.9083
1943,1769,9.46488
1943,1780,10.6878
1943,1846,18.78
1943,1858,10.6269
1943,1861,11.7665
1943,1929,11.6429
1943,1939,11.7394
1943,1941,0.0
1944,2,2.11032
1944,20,1.99076
1944,122,2.30386
1944,338,2.30386
1944,368,2.57261
1944,477,0.421352
1944,521,2.96135
1944,628,2.49742
1944,690,3.67947
1944,855,3.68615
1944,872,1.72788
1944,898,3.78048
1944,952,4.14919
1944,1043,4.00415
1944,1053,4.14277
1944,1097,4.10772
1944,1099,4.4343
1944,1126,4.10822
1944,1136,2.5111
1944,1171,4.76067
1944,1191,4.56631
1944,1236,8.15704
1944,1239,4.56173
1944,1247,6.32961
1944,1466,7.10135
1944,1502,6.70987
1944,1514,7.55132
