903,723,5.75407
903,746,6.31347
903,770,7.05014
903,818,4.23186
903,826,5.5935
903,867,6.53744
903,870,6.43726
903,897,8.59744
903,899,7.55781
903,910,7.07505
903,912,6.36519
903,920,7.83574
903,929,6.72478
903,930,6.89903
903,933,7.42859
903,947,7.3191
903,971,8.1651
903,991,0.0
904,66,2.53807
904,96,2.66407
904,261,2.34875
904,262,2.67299
904,298,3.09779
904,372,5.03192
904,400,4.14529
904,431,3.28581
904,461,4.91324
904,581,2.89263
904,592,5.05625
904,614,3.46421
904,624,4.0157
904,683,4.78586
904,693,3.37731
904,702,6.29042
904,800,7.12782
904,847,5.72564
904,848,6.47646
904,855,5.95963
904,857,7.80055
904,902,7.67169
904,948,9.76953
904,950,8.87694
904,962,7.12471
904,983,8.24414
904,991,8.06211
904,992,9.06132
904,999,8.69116
904,1000,0.0
905,35,3.27811
905,89,3.468
905,187,4.76228
905,284,3.61561
905,316,4.01763
905,344,4.04052
905,350,3.77926
905,423,4.86588
905,426,5.29792
905,445,3.89344
905,447,5.96922
905,561,5.22679
905,567,4.99592
905,609,5.37725
905,618,4.6943
905,620,6.93597
905,623,4.91955
905,642,4.80909
905,643,5.8871
905,650,4.44944
905,697,4.76375
905,699,6.37928
905,818,6.56582
905,882,6.7613
905,899,7.13668
905,920,6.77431
905,931,8.08134
905,944,9.7845
905,964,9.75378
905,999,0.0
906,94,3.94509
906,170,2.99376
906,173,3.13545
906,221,3.96076
906,364,3.76275
906,386,5.93496
906,420,3.98858
906,439,5.57265
906,483,5.72188
906,534,4.51168
906,535,4.2444
906,620,5.54896
906,629,4.22005
906,642,4.40433
906,698,4.75724
906,702,4.7787
906,754,5.7516
906,794,5.15875
906,833,5.49043
906,855,6.1502
906,868,7.72285
906,870,6.64804
906,909,6.77235
906,910,5.75085
906,914,9.61338
906,944,7.28387
906,966,7.78416
906,979,8.00395
906,981,7.51824
906,997,0.0
907,16,2.59165
907,37,4.02619
907,93,1.90003
907,110,4.59166
907,124,3.55391
907,162,5.66155
907,189,4.7105
907,286,5.33051
907,336,3.76499
907,472,4.41988
907,534,7.28387
907,546,5.74645
907,551,4.84454
907,564,4.80624
907,627,6.33829
907,641,4.88665
907,742,8.51497
907,781,6.95005
907,793,5.34349
907,812,5.47865
907,813,5.26095
907,814,5.85459
907,883,6.76497
907,909,6.93013
907,919,6.5541
907,920,6.84529
907,924,8.07677
907,949,7.69737
907,959,7.30856
907,980,0.0
908,8,1.95158
908,89,3.22347
908,113,3.04101
908,262,2.66628
908,330,3.0216
908,468,4.21736
908,474,2.45146
908,484,5.00226
908,534,5.20141
908,604,3.90494
908,608,6.17599
908,617,3.9161
908,649,5.0737
908,694,5.33456
908,726,4.49843
908,735,6.31456
908,738,5.43056
908,776,5.17626
908,807,6.11952
908,810,7.20163
908,827,6.35106
908,839,6.41394
908,857,7.36086
908,874,7.6659
908,889,7.34735
908,909,7.52727
908,938,8.69433
908,948,9.81568
908,969,8.22082
908,986,9.8029
908,987,0.0
909,106,4.42013
909,211,2.63465
909,225,3.79225
909,257,3.19263
909,288,5.6346
909,400,3.93521
909,469,3.93591
909,520,4.50111
909,600,1.69337
909,603,4.79336
909,740,5.09706
909,754,5.84026
909,758,4.09414
909,770,6.00732
909,773,5.34098
909,776,6.08496
909,808,5.7244
909,822,5.46502
909,840,5.84157
909,879,7.31366
909,881,6.64804
909,906,6.76497
909,907,7.34735
909,908,8.32948
909,934,5.90468
909,935,7.73634
909,939,7.22698
909,956,7.6417
909,981,8.81639
909,998,8.05613
909,999,0.0
910,43,4.02251
910,167,4.30948
910,219,3.32753
910,371,5.19717
910,419,4.31713
910,427,5.30382
910,445,3.34034
910,452,4.9541
910,484,5.31927
910,521,4.70218
910,525,5.6847
910,536,5.08516
910,563,5.71442
910,602,4.60842
910,610,5.9162
910,667,5.79667
910,669,4.70635
910,706,5.13028
910,745,5.2143
910,759,5.64607
910,795,6.21372
910,848,6.04225
910,849,6.47704
910,852,6.25532
910,898,7.55781
910,903,6.77235
910,906,6.84228
910,933,7.71013
910,962,8.51819
910,979,8.15227
910,989,0.0
911,65,5.32741
911,77,1.95506
911,144,3.51409
911,167,3.53659
911,246,4.67095
911,269,3.7323
911,353,3.98837
911,386,3.76712
911,416,3.23674
911,433,3.85144
911,578,3.88422
911,621,6.54676
911,626,5.63776
911,640,4.46013
911,675,5.17243
911,719,6.1004
911,765,4.87751
911,785,6.35378
911,832,6.13621
911,886,6.20305
911,888,6.33953
911,892,6.19205
911,894,6.9104
911,929,7.35223
911,939,7.96845
911,945,7.84491
911,950,7.59913
911,960,8.47474
911,982,9.79277
911,984,7.87553
911,988,0.0
912,2,4.15706
912,18,3.1644
912,84,4.28575
912,91,5.58319
912,183,4.81879
912,198,2.74488
912,241,4.52628
912,295,4.60929
912,299,3.46797
912,348,5.34075
912,399,4.16892
912,406,4.62679
912,474,5.15689
912,478,5.07744
912,501,5.58941
912,549,4.34885
912,588,5.36654
912,616,5.452
912,673,6.89088
912,714,5.529
912,723,5.95799
912,735,6.10589
912,750,5.99175
912,805,8.66179
912,887,7.22264
912,892,8.65037
912,894,7.07505
912,903,7.18354
912,931,8.38026
912,965,8.62697
912,997,0.0
913,83,3.60851
913,207,3.76821
913,313,2.21621
913,385,2.56151
913,443,4.41465
913,478,2.45453
913,511,3.92747
913,560,3.2958
913,587,4.38732
913,710,5.07775
913,769,5.7591
913,801,4.55901
913,805,4.57295
913,816,5.84319
913,830,5.43466
913,839,5.3045
913,864,6.49444
913,874,5.89469
913,899,7.24048
913,900,5.58374
913,914,7.44093
913,941,7.57572
913,945,6.85748
913,951,8.43552
913,963,7.22398
913,971,7.42751
913,977,7.35441
913,986,8.60218
913,992,8.42932
913,994,8.51701
913,1000,0.0
914,25,3.74992
914,155,4.27376
914,227,3.08379
914,298,2.87747
914,373,4.1286
914,402,2.91483
914,435,4.1993
914,539,3.60392
914,600,3.56066
914,612,7.54851
914,638,8.02682
914,722,4.428
914,731,6.02268
914,760,5.46814
914,762,5.49952
914,777,4.51914
914,779,5.60892
914,830,6.58873
914,859,5.37803
914,867,6.35572
914,880,6.05243
914,893,5.75085
914,906,5.58374
914,913,6.50931
914,930,8.55567
914,941,7.22157
914,953,7.65167
914,958,7.30715
914,977,8.30896
914,994,8.76681
914,999,0.0
915,8,2.02067
915,118,4.11737
915,154,3.99286
915,190,3.15787
915,235,3.693
915,279,2.95313
915,342,3.02275
915,363,3.38527
915,389,5.00176
915,512,5.4518
915,551,4.45248
915,584,3.76055
915,585,5.61284
915,590,4.48839
915,618,4.76644
915,699,5.25663
915,710,5.0477
915,773,6.30057
915,810,6.34501
915,821,6.65129
915,869,7.40613
915,881,7.01685
915,884,7.64618
915,892,8.24907
915,917,8.10152
915,918,7.72296
915,968,8.29682
915,977,8.49197
915,982,7.81987
915,983,8.88982
915,990,0.0
916,174,4.31145
916,199,2.55857
916,210,4.53463
916,257,4.70667
916,263,4.6481
916,383,4.29185
916,409,3.15496
916,426,5.20101
916,438,5.19606
916,446,4.60595
916,471,4.55484
916,499,4.48456
916,528,4.45375
916,552,5.08921
916,553,5.0247
916,653,6.64023
916,670,6.55274
916,680,4.72238
916,702,5.88493
916,721,5.81877
916,772,5.98305
916,798,6.71384
916,813,6.46678
916,822,6.52677
916,828,7.00387
916,839,7.13604
916,872,6.91464
916,876,9.15863
916,928,7.51492
916,946,8.86364
916,967,9.33251
916,985,0.0
917,93,2.8721
917,107,3.25328
917,156,3.33236
917,166,2.75425
917,222,4.00473
917,266,4.49251
917,325,4.29467
917,365,3.69301
917,389,4.90953
917,462,4.66221
917,510,4.06828
917,585,5.92058
917,590,6.05723
917,602,6.07484
917,606,4.30695
917,645,4.44703
917,653,5.66324
917,686,5.72125
917,719,5.35543
917,773,5.69696
917,799,7.23238
917,833,5.92544
917,873,7.32458
917,884,7.36702
917,885,8.24907
917,915,8.40926
917,918,8.03764
917,922,7.80437
917,956,8.18837
917,970,8.42435
917,988,8.83744
917,996,0.0
918,62,2.92646
918,88,2.92549
918,105,2.72455
918,107,3.80543
918,158,4.15304
918,190,3.72826
918,296,3.50826
918,409,4.71355
918,425,4.31107
918,441,4.20481
918,466,4.2413
918,535,4.07571
918,597,5.56568
918,750,5.20789
918,773,5.19946
918,798,6.46075
918,810,5.13747
918,815,6.90194
918,834,6.43389
918,835,5.84481
918,851,5.71952
918,873,7.17703
918,884,7.80636
918,892,8.10152
918,915,8.40926
918,917,7.0057
918,920,7.89009
918,922,7.84549
918,963,7.93384
918,975,8.16314
918,977,8.57247
918,981,0.0
919,42,3.54342
919,77,3.97072
919,116,2.84665
919,138,3.88589
919,341,3.92574
919,392,5.94622
919,396,4.55234
919,401,4.87571
919,408,6.38101
919,410,4.02667
919,521,6.10065
919,565,5.0713
919,609,4.93471
919,610,4.29288
919,633,4.50329
919,670,4.14516
919,702,4.83236
919,718,5.70951
919,730,5.53751
919,766,6.31713
919,817,6.73425
919,836,6.11704
919,850,7.12588
919,856,6.79416
919,872,6.29618
919,898,6.93013
919,907,7.54681
919,925,8.39461
919,949,8.18882
919,970,9.27379
919,989,8.96251
919,990,0.0
920,50,2.04616
920,53,3.44123
920,133,4.13953
920,231,3.66647
920,235,4.04043
920,285,4.95728
920,317,4.29616
920,369,3.94556
920,385,4.40262
920,387,3.69761
920,591,5.13019
920,636,4.96291
920,646,4.12726
920,670,5.82804
920,706,6.04585
920,740,5.31538
920,766,5.48339
920,767,4.78999
920,791,5.76394
920,806,6.05062
920,839,8.09232
920,860,6.79718
920,890,6.73876
920,893,6.36519
920,903,7.13668
920,905,6.5541
920,907,7.0057
920,918,9.75205
920,925,7.84679
920,952,7.67583
920,963,10.8519
920,965,8.19955
920,995,0.0
921,14,2.63703
921,90,2.85163
921,152,3.76954
921,205,2.49877
921,338,3.83419
921,353,4.14759
921,459,3.8008
921,499,3.11359
921,565,4.30001
921,573,4.72044
921,681,4.3548
921,715,5.06474
921,772,5.23955
921,795,6.67947
921,815,6.07914
921,824,4.76548
921,837,5.34299
921,859,6.15876
921,871,6.23005
921,884,7.15847
921,890,6.53234
921,900,7.49332
921,922,8.40459
921,928,8.00989
921,931,7.40115
921,934,7.70935
921,944,6.76088
921,946,8.22756
921,971,7.97742
921,988,8.38257
921,992,8.21774
921,993,7.84575
921,997,0.0
922,24,3.05054
922,142,3.27015
922,175,4.26579
922,205,3.89465
922,232,5.32512
922,245,2.81132
922,363,5.07959
922,375,4.62177
922,381,3.93945
922,441,4.22915
922,552,5.06888
922,558,4.60526
922,574,6.23606
922,644,4.87744
922,697,6.82179
922,720,5.40973
922,738,6.3953
922,747,4.83627
922,773,5.26375
922,777,5.93411
922,779,5.87335
922,804,6.08913
922,810,6.71321
922,833,6.57739
922,840,7.43474
922,892,8.03764
922,917,7.89009
922,918,7.49332
922,921,7.99061
922,928,7.71905
922,935,8.89866
922,972,8.77742
922,988,9.3646
922,991,0.0
923,55,2.77868
923,228,4.80881
923,248,4.93333
923,300,4.50091
923,331,4.20591
923,338,3.62888
923,382,4.20223
923,395,5.05157
923,418,3.78406
923,420,4.81419
923,431,5.65606
923,463,6.16668
923,510,7.01411
923,532,5.40503
923,545,5.21921
923,549,5.44952
923,563,4.60992
923,568,7.19325
923,573,4.43065
923,577,6.54218
923,613,6.03232
923,691,5.05035
923,694,5.6361
923,732,5.67219
923,734,8.09982
923,843,7.07427
923,890,7.01585
923,893,6.19723
923,898,8.58369
923,929,7.47272
923,930,7.74351
923,936,8.88184
923,973,8.73102
923,992,0.0
924,33,3.22108
924,96,4.45755
924,112,3.56156
924,159,3.1521
924,237,3.23097
924,270,4.73375
924,293,3.03795
924,301,5.46627
924,376,3.42455
924,390,3.58192
924,392,3.67811
924,505,7.77686
924,530,6.58504
924,571,5.34578
924,598,5.44083
924,625,4.92307
924,699,4.27364
924,703,5.3808
924,714,5.8311
924,727,6.4843
924,786,6.38352
924,823,7.82005
924,853,8.34265
924,858,6.93034
924,863,6.84529
924,907,7.19455
924,942,7.47763
924,951,7.71999
924,956,8.62919
924,958,10.4518
924,968,8.694
924,981,7.80772
924,983,8.20829
924,997,0.0
925,53,3.09154
925,88,2.79494
925,128,3.16131
925,133,3.52658
925,141,4.15109
925,144,4.22051
925,175,3.69294
925,199,3.85961
925,231,3.1805
925,272,4.82483
925,483,5.43181
925,589,5.45276
925,651,5.05422
925,655,4.76537
925,661,3.95924
925,665,4.73003
925,676,5.76592
925,740,5.37591
925,788,5.73415
925,811,6.3243
925,819,7.21398
925,820,7.81239
925,860,6.63615
925,884,8.66757
925,888,7.54681
925,919,9.75205
925,920,7.36654
925,927,6.80841
925,931,10.572
925,965,8.24513
925,967,8.45881
925,976,8.52337
925,982,9.78788
925,999,0.0
926,20,3.95174
926,132,3.96375
926,134,2.79939
926,224,3.10743
926,247,4.87619
926,281,3.95518
926,303,4.53962
926,326,5.29955
926,425,4.11353
926,429,4.56119
926,460,3.93934
926,465,5.45844
926,603,4.87346
926,661,5.93334
926,693,5.36143
926,701,5.12548
926,713,6.11467
926,732,5.79267
926,737,5.91364
926,749,5.54197
926,752,6.94877
926,786,6.60153
926,807,6.91813
926,817,6.82957
926,831,6.66221
926,846,7.14231
926,873,7.849
926,875,7.22933
926,931,8.76257
926,941,8.59265
926,952,8.54561
926,971,9.01124
926,974,8.57276
926,989,0.0
927,1,3.90304
927,51,4.44839
927,197,3.77948
927,213,2.48913
927,333,5.13581
927,397,4.52869
927,475,5.79678
927,572,4.22045
927,578,4.48601
927,600,4.43539
927,604,5.19655
927,635,4.34457
927,697,5.5305
927,708,5.08436
927,713,5.80735
927,733,5.83837
927,747,5.28685
927,751,7.22272
927,752,5.82516
927,758,5.67915
927,767,6.50838
927,788,4.98575
927,791,5.59518
927,811,6.26012
927,867,6.42588
927,871,7.60972
927,878,6.70853
927,892,7.07189
927,896,7.36654
927,925,8.25519
927,943,8.21391
927,950,8.81661
927,959,11.1056
927,985,9.27874
927,1000,0.0
928,7,4.21543
928,68,4.591
928,96,3.82267
928,108,5.00143
928,133,4.82644
928,135,4.43121
928,149,3.49545
928,210,2.64912
928,271,3.59339
928,290,6.14442
928,570,5.19794
928,586,5.76833
928,591,5.51411
928,627,5.21772
928,629,4.93438
928,643,7.57711
928,670,6.02402
928,675,5.53513
928,690,5.86456
928,768,5.4671
928,788,5.70781
928,805,5.30174
928,807,6.0499
928,819,7.46365
928,828,6.4564
928,837,6.69565
928,860,7.12921
928,902,9.15863
928,916,8.40459
928,921,7.99061
928,922,7.62157
928,930,8.24107
928,969,7.94246
928,983,9.13675
928,987,0.0
929,74,4.39798
929,85,5.11296
929,152,4.01207
929,175,4.33407
929,202,2.14426
929,203,4.20839
929,265,4.4174
929,311,4.78403
929,417,4.74398
929,422,6.61252
929,477,5.64994
929,489,5.60653
929,553,5.34086
929,575,4.48227
929,576,6.41503
929,626,6.20445
929,636,2.73668
929,651,5.54201
929,653,5.59782
929,670,2.46457
929,673,5.74115
929,722,6.78594
929,766,7.2169
929,797,6.22205
929,832,7.34217
929,841,8.22041
929,856,7.83574
929,903,6.9104
929,911,8.58369
929,923,8.46097
929,935,9.29025
929,947,8.34302
929,982,9.39094
929,986,9.011
929,991,0.0
930,3,5.35492
930,125,4.2191
930,132,3.69159
930,138,4.56886
930,211,3.94332
930,213,2.62822
930,217,3.94595
930,249,3.51999
930,309,4.46529
930,351,4.48982
930,493,4.63752
930,622,5.22083
930,628,5.06381
930,695,4.72942
930,713,5.14591
930,752,5.54293
930,755,6.38931
930,774,6.44523
930,779,5.14959
930,791,5.3894
930,798,6.34916
930,819,6.71105
930,857,7.45294
930,875,8.31654
930,879,7.04363
930,891,6.72478
930,903,6.50931
930,914,7.47272
930,923,7.62157
930,928,8.37964
930,935,8.33891
930,959,10.1167
930,981,8.2767
930,997,10.5311
930,999,0.0
931,44,3.25254
931,236,2.74719
931,244,5.1187
931,302,3.79499
931,338,3.69714
931,426,6.12843
931,516,5.44489
931,550,6.35728
931,554,4.40982
931,565,4.28134
931,582,4.03129
931,620,4.82302
931,629,3.46908
931,650,4.00881
931,706,6.42514
931,732,5.6552
931,819,5.31278
931,851,6.27678
931,863,7.45683
931,876,5.688
931,887,6.77431
931,905,7.18354
931,912,8.00989
931,921,6.80841
931,925,7.22933
931,926,6.62804
931,935,8.0571
931,946,7.70114
931,948,7.40181
931,975,7.63111
931,977,7.86536
931,984,8.34845
931,987,7.68641
931,988,8.22411
931,990,0.0
932,11,3.58615
932,62,2.7466
932,118,3.47291
932,161,3.44406
932,170,3.06428
932,241,4.94325
932,292,4.4862
932,327,5.41736
932,371,4.93562
932,403,5.13481
932,411,4.3125
932,437,4.95669
932,444,5.06919
932,463,5.91666
932,476,5.35873
932,501,4.78576
932,522,6.02333
932,523,5.76316
932,636,5.15734
932,642,6.50385
932,668,6.35493
932,678,5.40045
932,706,6.16059
932,726,6.65866
932,758,6.66118
932,782,7.20071
932,806,7.13921
932,878,8.75055
932,883,8.01968
932,935,8.86192
932,961,8.7051
932,963,9.8108
932,973,8.61977
932,980,10.1122
932,1000,0.0
933,118,3.72041
933,171,4.57831
933,266,3.36476
933,307,3.61898
933,311,4.52281
933,428,5.46729
933,468,4.68824
933,544,6.6018
933,560,4.69683
933,578,4.60352
933,645,5.263
933,649,5.62274
933,658,5.54521
933,725,5.25464
933,740,4.4715
933,745,5.03854
933,746,4.98717
933,764,5.20725
933,777,4.3923
933,802,6.29757
933,812,6.33461
933,818,6.94683
933,832,5.55494
933,848,5.38347
933,849,7.17331
933,879,6.89903
933,903,6.84228
933,910,8.45284
933,944,8.48493
933,970,8.46209
933,971,8.43632
933,975,9.38296
933,987,9.07316
933,988,9.3081
933,991,0.0
934,6,2.94977
934,10,3.90023
934,107,3.55949
934,113,3.17776
934,217,5.08425
934,243,5.1467
934,353,5.56472
934,359,4.78714
934,441,4.58636
934,491,5.00347
934,525,3.95954
934,530,5.85437
934,552,4.71788
934,603,4.77811
934,646,5.09826
934,682,6.80735
934,696,4.40559
934,702,5.06262
934,715,5.67164
934,716,9.45367
934,811,6.17936
934,814,6.85849
934,850,7.38631
934,856,7.36607
934,876,7.67852
934,880,6.68683
934,887,7.01276
934,888,7.59317
934,891,7.14924
934,892,9.18128
934,893,7.09713
934,899,8.32948
934,909,7.40115
934,921,8.49157
934,978,8.22696
934,980,0.0
935,253,3.61131
935,327,2.52021
935,330,5.70686
935,486,5.48124
935,524,4.99064
935,526,4.23288
935,532,6.13046
935,556,3.79129
935,672,6.08437
935,684,3.18855
935,695,5.10766
935,710,4.5715
935,717,5.24545
935,751,5.89105
935,761,4.69385
935,770,4.56997
935,779,5.82029
935,787,5.73348
935,799,5.82952
935,851,6.29624
935,852,6.70723
935,853,5.16837
935,891,6.51966
935,894,5.90468
935,909,7.71905
935,922,8.46097
935,929,8.37964
935,930,6.62804
935,931,8.01968
935,932,7.82669
935,956,7.94432
935,971,8.24141
935,981,8.343
935,982,8.07475
935,986,8.65584
935,999,0.0
936,3,4.25419
936,52,3.87133
936,212,3.73993
936,244,4.96724
936,247,3.62118
936,354,3.55089
936,370,5.63024
936,412,3.9038
936,422,5.17427
936,425,4.27718
936,464,4.48878
936,566,3.86577
936,583,5.40239
936,586,5.17985
936,662,3.94442
936,680,5.09217
936,682,5.91069
936,687,5.83768
936,737,5.95993
936,772,5.0144
936,790,5.62736
936,827,6.98183
936,857,6.81317
936,872,6.74032
936,878,6.89556
936,882,6.93179
936,884,7.74351
936,923,8.07542
936,958,8.64276
936,966,8.54077
936,967,8.44552
936,969,8.42398
936,979,8.79191
936,980,9.3529
936,997,10.0835
936,999,0.0
937,19,4.25013
937,44,3.582
937,68,4.80854
937,145,4.14671
937,173,4.44237
937,214,4.87102
937,325,4.7156
937,332,3.38993
937,442,3.73413
937,450,5.32954
937,488,6.18324
937,502,4.83259
937,532,6.17107
937,625,4.58553
937,650,4.87452
937,662,4.74742
937,694,4.69004
937,711,5.11452
937,734,6.43085
937,798,5.6299
937,807,6.51467
937,813,5.4568
937,826,7.48369
937,876,6.82188
937,889,7.26685
937,892,7.70752
937,895,7.23534
937,901,8.5367
937,940,8.48201
937,946,8.36332
937,955,8.1737
937,968,8.23443
937,974,9.15689
937,981,9.34972
937,994,8.95363
937,995,0.0
938,241,3.33089
938,276,4.48696
938,288,3.65898
938,398,6.03105
938,423,6.24438
938,470,4.38705
938,570,4.8252
938,586,5.53856
938,601,5.02511
938,635,5.38607
938,668,4.87389
938,683,5.16405
938,694,5.25979
938,712,5.50512
938,731,5.27863
938,742,6.0292
938,744,5.87418
938,767,6.05671
938,787,5.70169
938,795,6.01622
938,812,4.47523
938,834,6.71565
938,845,7.28614
938,846,7.4512
938,874,7.74585
938,877,6.89195
938,879,6.52732
938,883,6.31093
938,898,6.85145
938,899,7.52727
938,908,8.18355
938,940,8.29023
938,947,8.3701
938,959,7.81041
938,968,8.18074
938,971,9.35007
938,976,0.0
939,1,3.76125
939,15,3.89415
939,137,4.62087
939,191,3.19102
939,228,3.34416
939,233,4.06055
939,380,3.82279
939,390,6.06205
939,419,3.92835
939,487,5.2649
939,488,3.9732
939,503,5.14355
939,504,4.01251
939,530,5.77018
939,557,6.08706
939,595,4.96508
939,609,6.47854
939,621,4.96735
939,622,6.41602
939,652,6.20482
939,653,8.06542
939,663,5.78066
939,757,5.47943
939,791,6.94936
939,816,6.51608
939,838,7.43928
939,856,7.85503
939,861,7.73634
939,909,7.35223
939,911,8.4822
939,940,9.56888
939,945,8.72439
939,955,8.46181
939,960,9.77668
939,967,8.10905
939,968,8.50223
939,970,0.0
940,19,4.26276
940,129,3.62339
940,150,4.27172
940,178,4.42465
940,233,4.77314
940,295,3.58157
940,433,4.06115
940,450,4.79776
940,472,6.06602
940,497,4.70014
940,515,4.68177
940,520,5.12032
940,524,4.54538
940,529,5.54845
940,562,4.81512
940,566,5.75467
940,587,6.17207
940,637,5.79556
940,648,5.88096
940,663,5.43982
940,683,5.41983
940,699,5.22732
940,722,5.44154
940,734,6.43688
940,794,6.53121
940,809,7.09802
940,881,8.5367
940,937,8.18355
940,938,8.4822
940,939,8.69034
940,955,8.56145
940,974,8.54722
940,980,9.66755
940,987,8.77383
940,989,9.41066
940,992,9.67674
940,994,0.0
941,59,3.43239
941,75,3.89555
941,153,3.40511
941,172,3.33012
941,203,4.06282
941,220,4.33833
941,290,3.94548
941,298,5.14433
941,321,5.29936
941,454,4.73886
941,507,5.53781
941,509,5.52966
941,527,4.75952
941,529,6.276
941,533,5.54223
941,573,4.86659
941,601,4.79537
941,665,6.77036
941,680,4.80549
941,691,6.28519
941,731,6.32982
941,762,6.36121
941,777,7.78892
941,801,6.31557
941,804,6.57028
941,811,8.54755
941,835,8.16686
941,865,7.67203
941,879,7.43604
941,882,7.44093
941,913,8.55567
941,914,8.76257
941,926,9.07876
941,953,8.8536
941,966,8.76136
941,980,9.3986
941,984,0.0
942,24,4.26352
942,70,2.69619
942,85,4.01091
942,100,5.80002
942,118,4.59779
942,204,3.53524
942,233,3.18904
942,271,3.48614
942,324,3.59995
942,329,4.71057
942,339,4.87642
942,456,4.60128
942,462,4.23091
942,524,6.42677
942,627,6.22251
942,632,5.67533
942,687,5.12451
942,769,5.79417
942,771,8.40465
942,813,5.91608
942,840,5.89471
942,849,6.41527
942,869,7.07562
942,870,6.3325
942,882,6.37678
942,886,6.13512
942,889,8.97161
942,897,8.45872
942,898,7.19455
942,924,7.79525
942,946,7.97522
942,953,7.88246
942,969,8.67208
942,973,8.44658
942,985,10.7746
942,986,8.65381
942,990,0.0
943,6,4.95936
943,47,5.67251
943,98,4.97631
943,111,4.35907
943,121,4.43075
943,163,4.29789
943,230,4.4526
943,241,3.95128
943,256,4.02372
943,257,4.6422
943,324,5.12974
943,382,4.44849
943,384,5.26575
943,389,4.63337
943,433,4.81618
943,447,4.37445
943,458,5.58408
943,477,4.93902
943,492,6.49645
943,498,5.51652
943,537,5.50698
943,550,5.22404
943,562,6.17398
943,658,7.13301
943,718,8.49267
943,720,6.31447
943,751,6.95888
943,757,6.04632
943,781,7.81371
943,803,8.96033
943,851,9.12694
943,856,9.48737
943,880,8.25519
943,927,9.05603
943,961,9.03852
943,969,8.98756
943,975,0.0
944,8,3.55402
944,20,4.28499
944,36,3.82516
944,42,4.3414
944,108,4.84193
944,127,5.37921
944,155,4.22788
944,158,5.3953
944,197,5.02494
944,221,4.50499
944,267,3.16785
944,271,4.50326
944,296,5.34961
944,404,6.54632
944,421,5.87807
944,439,4.66971
944,520,6.40116
944,535,6.98695
944,569,6.13388
944,620,5.49413
944,662,6.03818
944,674,6.64673
944,702,6.50169
944,756,5.81695
944,762,5.25969
944,764,7.16669
944,850,6.83395
944,855,7.28195
944,858,7.29261
944,869,9.61234
944,870,8.08134
944,905,9.61338
944,906,7.70935
944,921,8.45284
944,933,8.60993
944,957,9.34747
944,981,0.0
945,114,5.34351
945,123,3.99039
945,177,4.356
945,180,5.58605
945,208,4.54768
945,244,5.68257
945,269,3.66538
945,372,4.53076
945,384,4.38964
945,393,3.30379
945,405,6.64402
945,440,5.43415
945,454,5.93059
945,456,4.27046
945,487,4.48646
945,511,5.23664
945,513,4.83697
945,528,4.80616
945,552,5.72567
945,597,5.30719
945,609,6.26641
945,704,6.53737
945,712,7.08984
945,729,6.12277
945,757,6.45036
945,804,6.18036
945,814,6.57713
945,820,6.76114
945,825,7.39344
945,866,7.4156
945,878,7.96845
945,911,7.57572
945,913,9.56888
945,939,10.1188
945,967,9.76752
945,996,9.22276
945,997,0.0
946,61,3.07122
946,73,4.11559
946,151,3.52811
946,159,5.52165
946,204,3.94127
946,383,4.42168
946,413,5.21347
946,449,5.75388
946,500,4.19588
946,550,4.76851
946,574,6.33996
946,614,5.75312
946,628,4.82327
946,645,6.79419
946,696,5.51655
946,709,6.29327
946,759,6.02201
946,776,6.76598
946,808,6.72668
946,815,4.40619
946,819,6.16337
946,820,7.05442
946,826,4.81269
946,837,6.56704
946,851,7.37514
946,865,6.20781
946,876,7.20568
946,890,7.25718
946,894,7.51492
946,916,6.76088
946,921,8.0571
946,931,8.48201
946,937,7.79525
946,942,8.91004
946,950,8.27477
946,971,9.07491
946,979,9.34582
946,992,0.0
947,45,4.98618
947,54,6.65377
947,116,4.84796
947,122,4.34417
947,129,3.3853
947,142,3.69963
947,159,4.58708
947,294,5.91009
947,315,3.26052
947,351,4.34436
947,391,6.14697
947,416,3.69925
947,442,6.33083
947,467,5.7995
947,482,5.59694
947,555,5.40364
947,558,4.67114
947,567,4.43765
947,595,5.24826
947,651,5.23778
947,656,4.97615
947,673,5.45869
947,676,6.77983
947,746,6.74599
947,793,6.88248
947,810,6.95269
947,855,7.40069
947,858,7.29352
947,871,7.37286
947,886,7.76668
947,902,7.42859
947,903,9.29025
947,929,8.29023
947,938,8.74614
947,966,12.1726
947,984,8.98378
947,986,9.11218
947,988,0.0
948,158,4.54246
948,178,4.19001
948,377,4.24946
948,394,6.00986
948,451,2.81764
948,484,3.87228
948,488,5.45041
948,494,4.55054
948,530,4.72797
948,552,4.92394
948,568,5.37661
948,584,4.92508
948,591,7.50751
948,598,4.27111
948,608,6.13876
948,632,5.57665
948,634,5.84638
948,642,4.28227
948,649,5.05892
948,650,5.9696
948,673,6.56505
948,677,4.57752
948,697,4.86461
948,735,6.7027
948,753,6.0504
948,781,7.13819
948,854,6.78012
948,857,8.32081
948,875,8.21891
948,885,7.14761
948,898,7.67169
948,904,8.69433
948,908,7.70114
948,931,8.9033
948,963,10.1819
948,969,9.41048
948,979,10.1691
948,987,0.0
949,63,4.23106
949,90,4.14769
949,109,5.26745
949,161,3.37459
949,194,5.46135
949,297,4.44318
949,370,4.03616
949,422,5.56259
949,463,5.47257
949,491,4.83895
949,508,4.54827
949,521,6.16857
949,540,5.77435
