418,58,2.31364
418,85,2.74725
418,145,1.2687
418,188,2.39244
418,189,3.02753
418,215,3.58858
418,270,3.91359
418,277,3.7838
418,322,4.37525
418,336,4.54031
418,389,5.14722
418,406,5.26788
418,408,6.03544
418,428,6.89089
418,446,6.85057
418,454,7.8173
418,479,10.0245
418,482,8.57453
418,494,8.84766
418,498,0.0
419,7,3.85571
419,10,3.2787
419,16,2.65184
419,52,3.41823
419,68,4.00489
419,92,3.73118
419,128,4.28452
419,186,4.11346
419,195,4.08008
419,214,4.32253
419,254,4.49208
419,279,2.72583
419,296,5.09019
419,307,4.68516
419,309,4.88476
419,317,5.17169
419,359,6.24777
419,389,5.78967
419,392,5.81531
419,397,6.08772
419,400,10.2176
419,468,0.0
420,18,4.05785
420,31,4.06247
420,46,3.31274
420,49,3.52184
420,51,4.26759
420,101,4.23015
420,153,4.20322
420,155,4.14858
420,196,4.92056
420,231,4.27112
420,245,2.51948
420,278,4.87368
420,290,5.11316
420,305,5.242
420,321,5.48271
420,337,5.28175
420,351,5.29488
420,361,5.96738
420,394,6.09824
420,402,6.70742
420,450,6.31387
420,499,0.0
421,43,3.4673
421,81,3.74512
421,108,3.43035
421,112,3.96926
421,124,3.89677
421,150,3.91404
421,162,4.32175
421,190,4.03214
421,209,4.64767
421,222,3.536
421,269,4.78918
421,274,5.11544
421,284,5.37134
421,295,5.02144
421,304,5.1593
421,311,5.33306
421,323,2.71842
421,366,6.10455
421,368,6.5177
421,415,6.72512
421,424,7.79293
421,459,6.82558
421,462,0.0
422,21,3.28442
422,69,4.30008
422,166,3.85676
422,183,4.2193
422,188,0.0065203
422,210,4.74827
422,212,4.47313
422,221,4.23981
422,224,4.45937
422,246,5.17921
422,282,5.20445
422,289,5.34611
422,293,5.02543
422,303,5.36432
422,314,5.1648
422,340,5.74522
422,342,5.92231
422,378,5.06949
422,390,4.32595
422,403,6.32853
422,411,7.15134
422,440,7.43034
422,470,0.0
423,200,2.33184
423,247,2.62299
423,266,3.16452
423,288,5.47152
423,311,3.44178
423,329,2.76491
423,335,4.4016
423,343,4.07967
423,377,4.13404
423,403,4.94102
423,410,4.94024
423,416,0.933489
423,432,5.94484
423,450,0.00312979
423,463,6.55885
423,468,6.58521
423,469,6.91867
423,471,6.71837
423,473,7.09771
423,478,7.3783
423,483,7.42095
423,485,10.8175
423,497,0.0
424,81,1.47699
424,107,3.43739
424,108,3.58313
424,115,3.66153
424,124,3.87619
424,138,3.58904
424,150,4.15674
424,151,3.60312
424,177,4.01402
424,190,3.7244
424,209,4.33994
424,222,4.94366
424,301,4.71371
424,304,4.95187
424,308,4.85157
424,311,5.02533
424,323,5.49332
424,341,5.79682
424,368,6.20997
424,415,6.72512
424,421,7.4852
424,459,11.376
424,471,0.0
425,54,3.1453
425,72,3.61935
425,89,3.71992
425,97,4.05944
425,100,3.27603
425,114,4.06701
425,130,0.924468
425,146,3.99937
425,203,4.70306
425,227,0.012383
425,236,4.6128
425,256,4.76082
425,261,5.58864
425,296,5.36004
425,330,5.56496
425,334,5.84544
425,344,7.97951
425,360,6.15078
425,363,5.40533
425,375,8.87172
425,404,7.08934
425,426,6.94939
425,436,7.28674
425,439,0.0
426,63,3.28529
426,72,3.93634
426,76,3.75935
426,89,3.85992
426,97,3.41603
426,114,4.207
426,130,3.88341
426,134,4.77318
426,159,4.13936
426,203,4.84305
426,227,4.7528
426,256,4.90082
426,261,5.09595
426,271,7.366
426,285,3.64111
426,320,5.50004
426,330,5.70496
426,334,5.98544
426,344,6.29078
426,363,3.68282
426,390,7.08934
426,425,7.08939
426,436,7.42673
426,439,0.0
427,5,0.175866
427,26,0.434336
427,59,0.437206
427,64,2.36685
427,68,3.63881
427,138,0.24097
427,208,1.18278
427,238,0.379295
427,250,1.90734
427,315,3.65189
427,395,5.20833
427,413,5.76258
427,433,6.43558
427,443,8.13498
427,455,7.54363
427,461,7.56757
427,472,8.66019
427,481,9.56051
427,484,4.8258
427,487,9.97816
427,489,9.83249
427,490,9.66469
427,492,10.5745
427,500,0.0
428,3,2.02937
428,9,2.50011
428,19,1.56112
428,139,2.48764
428,147,3.99889
428,179,3.65395
428,267,3.86548
428,270,4.0911
428,273,3.80458
428,283,4.26142
428,306,4.65216
428,336,5.66355
428,379,5.42412
428,406,5.54478
428,408,6.03544
428,418,7.1678
428,446,7.12748
428,454,0.0831432
428,463,6.30923
428,465,8.0942
428,479,8.85144
428,494,9.12456
428,498,8.38229
428,499,0.0
429,45,4.23796
429,75,4.18834
429,93,4.10975
429,95,3.98159
429,96,4.24774
429,122,4.41007
429,142,4.45438
429,191,4.66502
429,198,4.81276
429,218,5.12533
429,248,1.09218
429,262,5.34044
429,278,5.32834
429,280,5.40823
429,285,2.82678
429,305,5.36681
429,313,5.63131
429,316,5.49594
429,319,5.68999
429,325,5.77736
429,331,5.93575
429,433,7.83561
429,447,7.74661
429,494,0.0
430,27,2.69282
430,38,3.19392
430,50,3.38892
430,95,3.86616
430,99,3.90386
430,110,2.75615
430,120,3.19083
430,175,4.17435
430,197,3.9619
430,228,4.32673
430,291,4.78351
430,310,5.36395
430,320,5.19729
430,327,4.93095
430,338,5.38567
430,349,5.20678
430,353,5.79242
430,383,7.42833
430,444,7.87483
430,460,7.8211
430,462,8.08762
430,476,9.97412
430,484,1.49543
430,486,0.0
431,25,3.23744
431,40,3.25594
431,50,0.0729804
431,109,3.96588
431,110,3.86977
431,141,3.27906
431,171,3.25285
431,175,3.82225
431,178,3.94727
431,243,4.38875
431,291,4.84553
431,310,5.42597
431,320,5.25931
431,327,5.65196
431,332,5.35798
431,369,5.85444
431,383,6.067
431,388,2.38708
431,414,7.49035
431,444,3.26953
431,454,7.93685
431,460,7.88312
431,462,8.14964
431,476,13.0017
431,495,0.0
432,18,2.60727
432,71,3.13464
432,148,4.15339
432,220,3.85117
432,225,4.39206
432,229,3.91214
432,232,4.13375
432,255,4.57899
432,258,4.07589
432,260,4.25225
432,276,4.33079
432,302,5.39386
432,346,5.84014
432,371,5.63074
432,374,5.14593
432,390,5.68205
432,396,6.15499
432,399,6.09932
432,404,5.7122
432,414,6.27205
432,417,0.933489
432,423,9.12721
432,445,8.04026
432,470,8.56833
432,482,0.0
433,27,0.845691
433,59,0.135195
433,88,0.0391918
433,112,0.0284854
433,115,0.211362
433,172,4.7047
433,191,1.33248
433,236,1.6982
433,237,1.02372
433,244,2.3187
433,315,4.06324
433,395,5.61969
433,413,5.76258
433,427,5.93575
433,429,6.84694
433,443,8.54633
433,455,7.95498
433,461,9.07155
433,481,9.97186
433,484,6.45066
433,485,10.3895
433,489,10.2438
433,490,10.076
433,492,10.9859
433,500,0.0
434,6,3.69226
434,24,3.35271
434,29,4.46469
434,80,4.2717
434,135,4.07107
434,136,4.7327
434,163,4.31377
434,168,5.23577
434,194,4.64019
434,206,4.4157
434,213,5.3659
434,216,4.59063
434,219,5.24674
434,297,5.94219
434,324,5.13418
434,328,6.44371
434,357,6.02326
434,360,6.50932
434,366,6.09576
434,376,2.73655
434,398,6.5193
434,405,7.83138
434,441,5.16381
434,493,4.46843
434,495,0.0
435,65,0.864053
435,105,3.88831
435,167,1.16423
435,184,1.72967
435,233,2.53508
435,253,2.70631
435,262,2.34666
435,294,3.21603
435,312,3.8475
435,326,5.75568
435,345,3.92943
435,355,4.768
435,375,4.22538
435,381,4.63577
435,393,5.27173
435,409,7.35803
435,442,7.89335
435,456,8.32974
435,465,8.5539
435,472,4.47876
435,474,8.8933
435,475,8.76947
435,480,9.6465
435,488,9.64907
435,491,0.0
436,42,4.02796
436,47,3.14534
436,72,3.79638
436,76,3.6194
436,89,4.05948
436,100,3.27607
436,114,4.06705
436,130,3.74346
436,134,4.63323
436,159,3.99941
436,203,4.61284
436,256,4.76087
436,261,4.956
436,271,5.58868
436,296,5.36008
436,330,5.84549
436,344,9.60446
436,354,6.15083
436,363,5.40538
436,375,6.94939
436,425,7.08939
436,426,7.28678
436,439,3.67712
436,442,5.46671
436,455,0.0
437,4,3.28003
437,78,3.28642
437,84,2.54074
437,113,2.96874
437,167,2.8955
437,180,3.877
437,237,4.07447
437,281,4.54704
437,292,0.00903027
437,316,5.02211
437,318,4.77754
437,337,5.51992
437,339,5.04224
437,354,4.75363
437,358,5.36791
437,364,5.22884
437,370,6.09401
437,382,5.78954
437,384,6.52014
437,385,9.01568
437,394,6.6554
437,412,7.83151
437,457,8.01137
437,458,8.27554
437,463,8.23128
437,464,0.0
438,4,2.68368
438,33,3.37004
438,84,2.62436
438,113,3.21187
438,119,3.88375
438,137,3.05237
438,167,3.98756
438,205,3.96062
438,237,4.17411
438,257,4.63066
438,292,5.86372
438,326,5.60354
438,339,5.12586
438,354,4.83725
438,358,5.45154
438,364,5.31247
438,370,5.87316
438,384,6.60376
438,385,5.20115
438,386,4.64719
438,387,6.73902
438,412,7.91514
438,457,8.095
438,458,8.35917
438,463,8.31491
438,464,0.0
439,34,4.21385
439,42,3.48269
439,72,3.95674
439,89,4.05731
439,97,4.39683
439,100,3.61342
439,114,4.40439
439,130,4.08081
439,134,4.97057
439,159,0.0826656
439,171,1.9733
439,197,4.33676
439,203,4.95019
439,256,5.09821
439,261,5.29334
439,271,5.92603
439,296,7.0593
439,310,5.69743
439,330,5.90235
439,334,6.18283
439,344,5.74272
439,375,7.28674
439,425,7.42673
439,426,7.28678
439,436,10.7099
439,486,0.0
440,21,3.82959
440,32,4.80037
440,36,3.98609
440,60,3.67018
440,69,4.68584
440,166,5.10196
440,170,4.24252
440,183,4.60506
440,188,4.85889
440,221,4.62557
440,224,2.48891
440,242,4.84513
440,246,5.56497
440,282,5.59021
440,289,5.41119
440,303,5.75008
440,314,5.21095
440,333,5.55056
440,340,6.13098
440,342,6.30807
440,378,5.45525
440,390,6.71429
440,411,7.15134
440,422,0.00610698
440,447,12.4324
440,474,0.0
441,6,3.98667
441,24,3.64712
441,29,5.35814
441,30,4.62122
441,70,4.33165
441,73,4.7591
441,80,3.13507
441,113,4.56612
441,135,4.36548
441,136,4.56767
441,140,4.60818
441,168,5.53018
441,194,4.9346
441,206,4.71011
441,213,5.66032
441,216,4.88504
441,219,5.54115
441,297,6.23661
441,324,5.42859
441,328,6.31767
441,360,6.80373
441,366,6.39017
441,376,9.84859
441,415,7.83138
441,434,6.18438
441,460,2.21443
441,474,0.0
442,39,1.55813
442,102,1.73183
442,173,1.84259
442,211,2.7536
442,239,1.39049
442,250,3.0619
442,262,3.34112
442,265,2.70226
442,294,3.27838
442,300,4.2031
442,326,3.18406
442,340,5.30919
442,380,4.58098
442,381,4.99137
442,393,5.66133
442,403,7.13142
442,407,5.62733
442,409,7.35803
442,435,3.67712
442,436,8.24895
442,456,8.9095
442,472,9.24889
442,475,9.12507
442,480,10.0429
442,487,10.0021
442,488,10.0047
442,491,0.0
443,27,0.619156
443,94,0.884365
443,172,3.94804
443,174,1.1767
443,201,0.829934
443,217,1.45556
443,234,2.00548
443,236,2.26714
443,238,1.69672
443,244,2.15614
443,249,1.46365
443,250,2.9917
443,315,7.58335
443,346,4.73624
443,395,6.29269
443,413,6.43558
443,427,6.84694
443,433,9.21933
443,455,8.62799
443,461,9.74455
443,481,10.6449
443,484,11.0625
443,489,10.9168
443,490,4.37002
443,491,10.749
443,492,6.44087
443,493,11.6589
443,500,0.0
444,99,3.14689
444,120,4.19849
444,141,3.90523
444,157,3.60778
444,171,3.58156
444,175,4.56508
444,197,4.35263
444,228,4.27599
444,243,2.52194
444,254,7.05417
444,288,5.17425
444,310,5.58802
444,327,5.27522
444,328,5.98068
444,332,5.32169
444,338,5.77641
444,349,5.59752
444,353,5.68669
444,369,6.18315
444,383,4.25635
444,384,6.39571
444,388,5.75998
444,410,7.42833
444,430,7.49035
444,431,8.26557
444,460,8.21183
444,462,3.81046
444,475,8.47836
444,476,0.0
445,79,1.45227
445,109,1.41519
445,181,5.40841
445,233,0.772834
445,310,2.88998
445,345,4.4314
445,347,4.16663
445,348,3.51725
445,372,3.95926
445,382,4.00121
445,386,3.79823
445,387,3.64311
445,391,4.14535
445,398,4.79026
445,407,9.12721
445,432,6.396
445,448,6.08649
445,449,5.97389
445,453,6.48887
445,466,6.78915
445,474,7.27979
445,477,8.15886
445,478,7.80685
445,486,8.41787
445,493,8.44671
445,495,8.73864
445,496,8.57521
445,497,8.77695
445,499,0.0
446,28,3.86113
446,53,3.35694
446,82,4.21654
446,146,3.34309
446,147,3.33517
446,174,4.44796
446,193,3.69227
446,204,4.15989
446,215,1.92433
446,226,4.51637
446,252,5.02256
446,257,4.88867
446,272,5.04595
446,277,4.91616
446,322,5.50761
446,336,6.519
446,379,6.27958
446,406,6.40024
446,408,6.89089
446,418,7.1678
446,428,4.69598
446,449,7.98293
446,454,3.57835
446,457,9.39545
446,474,8.94966
446,479,3.91529
446,488,9.70689
446,494,9.98002
446,498,0.0
447,2,4.37528
447,45,4.78105
447,75,4.73143
447,93,4.65284
447,95,4.52468
447,96,4.79083
447,122,4.95316
447,142,5.79568
447,154,6.00757
447,165,4.99747
447,191,5.20811
447,198,4.51901
447,207,5.35585
447,218,5.87563
447,241,5.66842
447,248,5.88353
447,278,5.87143
447,280,5.95132
447,285,5.9099
447,313,6.1744
447,316,6.03903
447,319,6.23308
447,325,6.32045
447,331,7.83561
447,429,0.00610698
447,440,9.94963
447,487,8.99227
447,497,0.809702
447,500,0.0
448,20,3.59536
448,56,0.896311
448,61,2.4269
448,83,2.06651
448,106,5.0436
448,132,6.39681
448,210,3.83983
448,261,2.54913
448,275,3.13743
448,286,2.79132
448,298,5.77192
448,336,5.06245
448,347,4.01205
448,356,4.14829
448,372,4.63226
448,386,4.27416
448,391,4.7764
448,398,6.396
448,445,6.71754
448,449,6.60493
448,453,7.11991
448,466,7.42019
448,474,7.91083
448,477,8.43789
448,486,9.04891
448,493,9.07776
448,495,9.36969
448,496,9.20626
448,497,9.40799
448,499,0.0
449,15,1.86863
449,20,2.11738
449,83,1.757
449,106,1.54667
449,116,2.13568
449,251,2.82792
449,286,3.21151
449,345,4.28079
449,382,3.01016
449,383,4.32275
449,386,4.11976
449,387,3.96465
449,391,4.72362
449,396,5.1118
449,407,6.08649
449,445,4.69598
449,446,6.71754
449,448,7.18998
449,451,6.29542
449,453,6.8104
449,466,7.11068
449,474,7.60132
449,477,8.12838
449,486,12.2556
449,491,8.7394
449,493,8.76825
449,495,9.06018
449,496,8.89675
449,497,9.09848
449,499,0.0
450,104,3.44215
450,128,2.368
450,176,3.48499
450,240,3.27848
450,247,3.54148
450,259,4.56216
450,264,3.56963
450,266,3.86116
450,269,4.11116
450,288,4.38842
450,329,3.71155
450,335,5.34824
450,343,4.72439
450,362,4.5371
450,373,5.08068
450,403,5.88766
450,410,5.88688
450,416,6.70742
450,420,5.94484
450,423,7.71651
450,461,7.67711
450,467,7.50549
450,468,7.53185
450,469,7.86531
450,471,7.66501
450,473,6.67084
450,475,8.04435
450,478,8.32494
450,483,8.36759
450,485,0.0
451,15,2.65058
451,20,1.43132
451,52,2.82359
451,70,2.53895
451,106,2.15214
451,182,3.25196
451,242,2.91763
451,251,6.33295
451,268,3.02157
451,275,3.26376
451,298,0.10008
451,314,3.99346
451,345,5.53489
451,347,4.62207
451,367,4.62073
451,372,5.1047
451,386,4.7466
451,391,7.786
451,396,7.6049
451,417,7.18998
451,449,7.07737
451,453,7.59235
451,466,7.89263
451,474,8.91034
451,486,9.52135
451,493,9.5502
451,495,9.84213
451,496,9.6787
451,497,9.88044
451,499,0.0
452,3,3.81953
452,14,3.24508
452,71,5.3286
452,87,3.2649
452,97,4.6046
452,126,4.2819
452,127,3.77245
452,148,4.45074
452,187,4.91419
452,210,4.48899
452,225,5.02988
452,229,1.65572
452,231,4.54996
452,232,5.21681
452,258,4.71371
452,260,4.89006
452,276,5.40846
452,287,4.9686
452,302,6.03168
452,346,6.47795
452,371,6.26856
452,374,5.78374
452,390,6.31986
452,396,6.79281
452,399,6.90986
452,417,7.60276
452,459,8.67808
452,470,9.20614
452,482,12.4444
452,496,0.0
453,31,1.6612
453,109,1.93221
453,158,1.62413
453,181,1.25759
453,182,2.35741
453,242,5.34371
453,302,3.09891
453,345,3.72618
453,372,4.16819
453,382,4.21015
453,386,4.00716
453,387,3.85205
453,391,4.35428
453,398,4.26778
453,401,1.79163
453,406,5.97389
453,445,6.60493
453,448,6.29542
453,449,7.07737
453,451,6.6978
453,466,6.99808
453,474,7.48872
453,477,8.01578
453,486,14.7943
453,492,8.6268
453,493,8.65564
453,495,8.94757
453,496,8.78415
453,497,8.98588
453,499,2.79082
454,53,2.72198
454,58,3.31662
454,82,3.40568
454,85,5.05064
454,90,3.14964
454,111,3.20741
454,121,4.17622
454,146,3.30277
454,147,3.97332
454,153,3.65195
454,204,4.11956
454,215,4.47605
454,252,4.98224
454,257,4.68062
454,270,5.00563
454,277,4.61971
454,283,5.34529
454,299,6.47868
454,379,7.32126
454,405,6.86693
454,407,6.35992
454,408,6.85057
454,418,7.12748
454,428,3.26953
454,431,7.98293
454,446,10.6553
454,476,8.90934
454,479,9.66657
454,494,9.9397
454,498,0.0
455,1,1.66608
455,5,3.15514
455,27,1.87547
455,56,2.05245
455,77,1.91343
455,88,1.87897
455,115,1.39609
455,123,2.21423
455,164,2.79996
455,208,2.52933
455,217,2.78496
455,226,3.15496
455,234,3.96653
455,238,3.85553
455,249,3.16305
455,250,1.52743
455,351,6.56531
455,363,7.99208
455,413,8.13498
455,427,8.54633
455,433,5.46671
455,436,9.21933
455,443,10.3274
455,461,4.88073
455,471,11.4439
455,481,12.3443
455,484,12.7619
455,489,12.4484
455,492,7.34411
455,494,13.3583
455,500,0.0
456,39,1.70821
456,91,2.84769
456,107,2.06564
456,118,2.20604
456,161,2.05515
456,184,2.62059
456,233,2.78878
456,242,3.426
456,253,3.37935
456,263,2.6815
456,279,3.23758
456,294,3.8137
456,300,4.10694
456,312,3.64771
456,317,0.780398
456,321,4.82035
456,355,5.84451
456,380,5.1163
456,381,5.52669
456,393,6.16265
456,409,7.89335
456,435,8.24895
456,442,9.22066
456,465,9.44482
456,472,9.78422
456,475,9.66039
456,480,10.5782
456,487,10.5374
456,488,10.54
456,491,16.1627
456,496,0.0
457,33,3.11399
457,57,3.05971
457,66,3.81691
457,84,3.07123
457,113,3.65874
457,119,4.04798
457,125,4.33062
457,137,3.42599
457,180,4.43442
457,205,4.40749
457,237,5.32775
457,239,4.60496
457,281,5.07753
457,292,5.5526
457,318,6.05041
457,339,5.57273
457,354,5.28412
457,358,5.8984
457,364,5.75934
457,370,6.32003
457,384,7.05063
457,385,7.18589
457,412,7.83151
457,437,7.91514
457,438,3.57835
457,446,8.54187
457,458,8.80604
457,463,8.76177
457,464,7.91882
457,478,9.1214
457,499,0.0
458,33,3.29385
458,57,3.23957
458,66,3.99038
458,78,3.25109
458,113,4.22785
458,125,3.36234
458,131,2.942
458,146,3.67909
458,167,3.60585
458,180,4.61428
458,205,4.58735
458,237,4.78482
458,281,5.25739
458,292,5.73246
458,318,6.23027
458,339,6.75747
458,352,5.75259
458,354,5.46398
458,358,6.07826
458,364,5.9392
458,370,6.49989
458,384,7.23049
458,385,3.57078
458,386,7.36575
458,412,8.01137
458,437,8.095
458,438,8.54187
458,457,8.9859
458,463,8.94163
458,464,9.27188
458,499,0.0
459,22,4.59447
459,43,4.22738
459,81,4.5052
459,108,4.72934
459,124,4.944
459,138,4.65685
459,150,5.22455
459,151,4.67412
459,162,4.67093
459,177,5.08183
459,190,4.79221
459,209,5.40775
459,222,5.83891
459,223,5.33396
459,262,5.54926
459,274,5.87552
459,284,6.13142
459,295,6.01147
459,301,5.78152
459,304,6.01968
459,308,5.91938
459,311,6.09314
459,323,6.56113
459,341,6.86463
459,368,0.155703
459,388,7.27778
459,415,7.79293
459,421,7.4852
459,424,7.60276
459,452,9.81657
459,488,0.0
460,25,3.53006
460,38,4.74619
460,48,4.03116
460,50,3.59141
460,86,4.7034
460,99,0.490276
460,117,3.59339
460,120,4.64499
460,141,4.35173
460,157,4.05428
460,171,4.59747
460,178,4.79914
460,228,4.72249
460,243,5.16397
460,291,5.62075
460,310,6.20119
460,320,6.42868
460,324,5.72172
460,328,5.76819
460,338,6.22291
460,349,6.04402
460,353,6.13319
460,369,6.62965
460,383,6.84222
460,388,10.4582
460,406,7.87483
460,430,7.93685
460,431,6.18438
460,441,8.26557
460,444,8.65834
460,462,8.92486
460,476,0.0
461,77,0.889219
461,86,1.7272
461,94,0.396748
461,159,1.62288
461,164,2.59624
461,169,2.28475
461,201,2.20861
461,208,1.93798
461,217,2.19361
461,226,2.56361
461,234,2.51681
461,235,2.80477
461,244,3.26419
461,249,2.5717
461,250,4.09975
461,315,4.79987
461,328,6.26108
461,370,5.84429
461,395,7.40074
461,413,7.54363
461,427,7.95498
461,433,8.62799
461,443,7.71651
461,450,10.3274
461,455,8.09555
461,468,10.8526
461,481,11.7529
461,484,12.1706
461,489,12.0249
461,490,11.8571
461,492,12.7669
461,500,0.0
462,38,3.95892
462,40,2.74277
462,73,3.53966
462,120,4.59126
462,141,4.298
462,157,4.00055
462,171,3.97433
462,175,4.54374
462,178,4.95785
462,197,5.74531
462,202,4.7454
462,228,4.66876
462,243,5.11024
462,291,5.56702
462,310,6.14746
462,320,5.98079
462,327,6.37345
462,332,3.8895
462,337,5.71446
462,338,6.16918
462,349,5.99029
462,353,6.07946
462,369,6.78848
462,388,6.82558
462,421,7.8211
462,430,7.88312
462,431,8.21183
462,444,8.65834
462,460,8.87113
462,476,7.97114
462,478,5.80508
462,485,0.0
463,4,3.57458
463,33,3.55802
463,57,3.50374
463,66,4.25455
463,78,3.51526
463,113,4.10277
463,119,4.49201
463,125,3.94326
463,167,3.87002
463,180,4.87845
463,205,4.85152
463,237,5.04899
463,281,5.52156
463,292,5.99663
463,318,6.49444
463,339,6.01676
463,354,5.72815
463,358,6.34243
463,364,6.20337
463,370,6.76406
463,384,4.73804
463,408,7.62992
463,412,0.00312979
463,423,0.0831432
463,428,8.27554
463,437,8.35917
463,438,8.80604
463,457,8.9859
463,458,9.2058
463,464,14.6509
463,466,8.14153
463,476,3.57458
464,4,2.90465
464,38,3.51376
464,57,3.45948
464,66,4.21028
464,78,4.21667
464,84,3.471
464,113,4.05851
464,119,4.73039
464,137,3.09714
464,141,3.899
464,167,3.82576
464,180,4.83419
464,205,4.80726
464,237,5.74455
464,241,5.00472
464,281,5.4773
464,292,5.95237
464,318,6.45017
464,339,5.97249
464,354,5.68389
464,358,6.29817
464,364,4.22581
464,368,6.1591
464,370,6.7198
464,384,7.45039
464,385,7.58566
464,412,8.23128
464,437,8.31491
464,438,8.76177
464,457,8.94163
464,458,9.2058
464,463,12.4024
464,486,0.0
465,13,2.1446
465,91,3.28408
465,107,0.000150951
465,130,2.64243
465,161,2.70354
465,173,2.49155
465,184,2.8143
465,211,3.05699
465,233,4.03362
465,262,3.81574
465,263,4.31283
465,265,3.67397
465,294,4.25009
465,300,6.88555
465,308,4.54334
465,312,5.17481
465,326,3.74042
465,351,5.25674
465,355,6.2809
465,380,5.55269
465,381,5.96308
465,393,6.59905
465,409,6.30923
465,428,8.32974
465,435,9.22066
465,456,9.88121
465,472,11.6394
465,473,10.2206
465,475,10.0968
465,480,11.0146
465,487,10.9738
465,488,10.9764
465,491,0.0
466,15,2.51976
466,83,3.52085
466,96,3.52085
466,124,2.44719
466,158,2.61462
466,192,2.87239
466,242,2.64199
466,275,6.74304
466,291,3.61389
466,345,5.15531
466,347,4.89054
466,348,4.1775
466,352,4.24249
466,367,4.24116
466,372,4.68317
466,382,4.52214
466,387,4.36702
466,391,4.86926
466,398,4.78276
466,401,6.48887
466,445,7.11991
466,448,6.8104
466,449,7.59235
466,451,6.6978
466,453,14.6509
466,463,7.51306
466,474,8.00369
466,477,8.53076
466,486,9.17062
466,495,9.46255
466,496,9.29912
466,497,9.50086
466,499,0.0
467,37,2.84059
467,39,4.11707
467,62,0.359188
467,64,2.56974
467,67,3.92807
467,103,3.18643
467,104,3.15363
467,176,4.04528
467,200,4.06412
467,247,4.32712
467,259,4.17691
467,268,4.64679
467,269,5.17406
467,329,4.49719
467,335,5.52281
467,347,5.51003
467,362,6.17851
467,365,5.32273
467,373,5.81194
467,377,5.86632
467,403,6.67329
467,410,6.89278
467,414,6.67251
467,416,7.67711
467,450,8.29112
467,468,8.31749
467,469,8.65094
467,471,8.45064
467,473,8.82999
467,478,9.11057
467,483,9.15323
467,485,10.1708
467,486,10.7127
467,489,0.0
468,8,3.15253
468,23,3.87366
468,200,4.04654
468,207,3.6381
468,212,4.099
468,240,4.15549
468,259,4.18364
468,266,4.00528
468,268,4.47517
468,269,5.19462
468,270,4.72517
468,288,5.41507
468,333,4.32556
468,335,1.87445
468,338,4.35567
468,347,5.3384
468,362,5.15111
468,373,5.64032
468,377,5.69469
468,403,6.50167
468,410,6.72115
468,414,6.50089
468,416,10.2176
468,419,6.55885
468,423,7.50549
468,450,8.09555
468,461,8.29112
468,467,8.14586
468,469,8.47932
468,471,8.27902
468,473,8.65836
468,478,8.93895
468,483,8.9816
468,485,0.0
469,11,3.1789
469,23,3.07365
469,37,2.74126
469,50,3.97181
469,62,3.78281
469,103,3.04117
469,104,3.00837
469,176,3.69874
469,237,5.20253
469,264,4.03165
469,268,4.50153
469,269,5.0288
469,329,4.35193
469,335,5.98861
469,343,0.60753
469,344,5.36477
469,362,6.03325
469,365,6.01677
469,375,5.66668
469,377,5.72106
469,403,6.74752
469,414,6.52725
469,416,6.58521
469,423,7.53185
469,450,8.31749
469,467,8.14586
469,468,8.50568
469,471,8.30538
469,473,4.92812
469,475,8.68473
469,478,8.96531
469,483,9.00797
469,485,17.9033
469,490,0.0
470,3,4.30352
470,14,2.74349
470,48,4.41946
470,55,2.74349
470,65,3.72906
470,71,4.76588
470,127,0.00120145
470,132,4.79692
470,143,4.25644
470,148,5.64106
470,156,4.93473
470,187,5.39818
470,210,5.27519
470,220,4.97297
470,225,5.03394
470,232,5.25555
470,255,5.70079
470,258,5.19769
470,260,5.37404
470,276,5.89244
470,287,5.45259
470,302,6.51566
470,346,6.96194
470,371,6.75254
470,374,6.26773
470,390,6.80385
470,396,7.27679
470,399,7.22112
470,404,7.39385
470,417,7.43034
470,422,8.04026
470,432,8.67808
470,452,9.69013
470,482,18.2334
470,495,0.0
471,8,3.55943
471,11,2.75794
471,67,0.0162435
471,118,4.40636
471,207,3.99792
471,212,3.57797
471,231,4.45882
471,240,4.54346
471,266,4.3651
471,268,4.83499
471,269,5.08499
471,288,3.94114
471,306,5.36225
471,329,5.77489
471,333,4.68538
471,335,6.32207
471,343,5.69823
471,362,6.3667
471,365,5.51093
471,373,6.00014
471,377,6.86149
471,410,7.08097
471,414,6.86071
471,416,6.91867
471,423,11.376
471,424,7.86531
471,450,4.88073
471,455,8.65094
471,467,8.47932
471,468,8.50568
471,469,7.47511
471,477,9.01818
471,478,9.29877
471,483,9.34142
471,485,0.0
472,13,2.52576
472,39,3.2152
472,62,2.36876
472,91,2.41552
472,105,2.72619
472,118,3.45763
472,139,4.56693
472,151,2.86659
472,161,2.71571
472,184,3.03846
472,211,3.28115
472,233,3.94947
472,239,4.0399
472,263,4.53699
472,265,3.89813
472,294,4.7675
472,312,5.39897
472,326,7.00024
472,330,8.70947
472,339,5.4809
472,355,6.50506
472,380,5.77685
472,381,6.18724
472,393,6.82321
472,409,7.56757
472,427,8.5539
472,435,8.9095
472,442,9.44482
472,456,9.88121
472,465,10.4448
472,475,10.3209
472,480,11.2387
472,487,11.198
472,488,11.2005
472,491,0.0
473,8,3.17433
473,104,4.14229
473,168,3.14153
473,176,4.03318
473,200,4.20606
473,207,3.79762
473,212,4.25853
473,240,4.05202
473,247,4.31502
473,259,4.34316
473,266,5.16196
473,329,5.57459
